player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,OAK,3,99,85.0,20,22,3.9,1.93,0,0,0.0,63.6,14,7,17.6,24,24.2,3,6,,76.6,48.4,75.6,49.0,,,0,1,26,28.6,77.3,8.3,2,0,0,2,1,1,3.8,137,6.2,0,23,65.6,61.7,62.6,46.4,83.3,66,69,7.1,2.16,1,1,1.4,72.5,50,13,9.1,75,75.8,5,27,,58.5,65.9,79.7,67.6,,45.4,0,1,79,30.8,109.1,5.3,4,2,0,2,5,3,3.8,473,6.9,84.4,77,78,6.3,1.94,1,1,1.2,73.1,57,0,12.3,79,79.8,8,32,,83.6,71.9,79.8,70.2,,63.1,0,1,82,,113.9,0.0,0,1,0,0,6,3,3.7,574,7.4,1,77.8,9,13,6.4,2.78,0,0,0.0,53.8,7,20,0.0,20,20.2,0,1,,27.7,30.5,75.2,39.8,,46.9,0,1,23,30.0,27.4,30.0,6,1,0,4,0,1,4.3,36,2.8
Josh McCown,1085,QB,NYJ,3,98,81.8,22,22,7.7,2.45,0,0,0.0,68.2,15,12,16.7,28,28.6,3,10,,26.0,67.0,76.0,65.6,,62.9,0,0,29,33.3,112.7,14.3,4,2,0,0,1,2,6.9,204,9.3,0,22,57.5,67.8,68.7,60.8,82.0,61,64,7.4,2.5,2,1,1.4,70.3,45,20,10.0,70,71.4,5,17,,82.9,68.8,79.5,68.2,,59.6,0,2,75,15.0,84.0,4.3,3,3,0,1,2,3,4.0,398,6.2,83.9,62,64,6.8,2.2,2,1,1.5,71.9,46,0,11.5,66,67.3,6,19,,82.5,74.3,79.2,75.4,,47.6,0,0,70,,100.7,0.0,0,2,0,0,2,2,2.9,435,6.8,2,76.2,21,22,9.6,3.08,0,0,0.0,63.6,14,32,12.5,32,32.7,2,8,,26.9,57.3,76.6,52.4,,74.4,0,2,34,21.9,64.0,21.9,7,3,0,1,1,3,8.8,167,7.6
Cam Newton,6153,QB,CAR,3,97,63.6,22,22,8.8,2.58,0,1,4.0,63.6,14,12,0.0,29,29.9,0,11,,26.5,68.7,76.4,63.7,,74.8,0,1,32,41.7,98.5,17.2,5,2,0,0,2,2,6.3,169,7.7,0,5,31.7,51.8,50.3,68.8,69.6,56,61,8.3,2.8,1,0,0.0,60.7,37,21,5.1,68,70.1,2,19,,44.6,46.6,79.3,45.3,,70.5,1,3,71,23.8,59.3,7.4,5,2,1,2,0,6,8.5,397,6.5,66.1,62,64,6.4,2.28,1,0,0.0,60.9,39,0,4.9,64,66.0,2,17,,82.3,46.0,79.1,46.9,,,0,3,68,,62.3,0.0,0,0,1,0,1,5,7.4,365,5.7,3,75.0,16,19,16.3,3.61,0,1,4.8,63.2,12,33,0.0,33,34.0,0,13,,20.2,69.9,76.7,61.6,,81.6,1,1,35,30.3,94.4,30.3,10,4,0,2,1,3,8.6,201,10.6
Blake Bortles,8638,QB,JAX,3,94,63.3,30,37,8.7,2.49,2,1,2.6,40.5,15,13,21.1,37,39.4,4,11,,78.9,68.5,77.1,67.7,,,1,2,39,0.0,50.1,0.0,0,0,0,4,2,1,2.6,166,4.5,0,15,85.4,72.5,70.4,65.9,78.7,47,49,8.3,2.93,1,3,5.5,73.5,36,17,2.7,57,60.6,1,25,,81.7,69.9,78.8,69.4,,60.9,0,0,63,11.8,126.7,3.5,2,6,0,1,4,2,3.2,426,8.7,75.4,57,61,7.9,2.45,3,3,4.5,65.6,40,0,7.0,64,68.1,3,28,,82.4,69.1,79.2,69.9,,51.9,0,1,69,,107.3,0.0,0,3,0,1,5,2,2.9,440,7.2,0,65.0,20,25,10.2,3.42,0,1,3.6,44.0,11,30,15.4,30,31.9,2,8,,77.7,70.0,76.5,66.7,,69.2,1,1,33,6.7,60.8,6.7,2,3,0,4,1,1,3.0,152,6.1
Jared Goff,10635,QB,LA,3,86,63.6,22,22,7.9,2.49,0,1,3.8,54.5,12,13,14.3,23,26.7,2,8,,76.8,65.2,75.8,64.6,,,0,0,27,7.7,107.0,4.3,1,0,0,0,1,0,0.0,234,10.6,0,26,53.6,76.2,76.3,51.3,81.8,55,59,8.1,2.9,0,5,8.2,76.3,45,20,0.0,63,73.3,0,26,,41.0,79.1,79.0,78.8,,54.6,0,1,66,10.0,122.4,3.2,2,2,0,4,4,2,3.0,583,9.9,84.3,51,52,7.4,2.49,0,4,7.4,80.8,42,0,2.3,53,61.6,1,24,,81.0,83.8,78.3,82.6,,58.3,0,1,55,,126.2,0.0,0,1,0,1,4,1,1.8,523,10.1,0,61.5,26,29,9.5,3.28,0,2,6.1,51.7,15,33,6.3,33,38.4,1,10,,27.8,60.6,77.0,61.2,,58.3,0,0,38,9.1,98.9,9.1,3,1,0,3,1,1,2.6,294,10.1
Jay Cutler,2956,QB,MIA,2,83,84.2,19,19,9.2,2.32,0,0,0.0,78.9,15,8,6.3,22,26.5,1,4,,75.6,42.4,75.0,44.2,,58.3,0,1,22,25.0,74.8,9.1,2,1,0,0,0,1,4.5,137,7.2,0,17,84.0,61.4,61.7,53.0,71.4,56,58,10.4,2.68,0,1,1.7,60.3,35,23,12.5,61,73.5,5,21,,81.7,70.0,78.8,69.2,58.9,,0,0,62,13.0,86.4,4.9,3,0,0,2,2,0,0.0,313,5.4,84.3,51,52,7.8,2.17,0,0,0.0,76.9,40,0,7.0,52,62.7,3,19,,80.6,59.9,78.1,59.7,,,0,1,52,,84.9,0.0,0,0,0,1,0,1,1.9,333,6.4,0,54.2,24,25,14.9,3.28,0,1,3.8,40.0,10,31,23.1,31,37.3,3,6,,77.7,63.3,76.5,64.0,58.9,58.3,0,0,32,16.1,81.6,16.1,5,1,0,1,2,0,0.0,117,4.7
Jameis Winston,9434,QB,TB,2,76,55.0,20,20,12.5,2.07,0,1,5.0,55.0,11,1,0.0,20,26.3,0,8,,75.1,60.9,74.7,60.7,,,0,1,20,0.0,88.8,0.0,0,0,0,0,2,1,5.0,136,6.8,0,30,27.0,76.7,75.2,60.6,72.0,50,50,12.4,2.66,0,4,7.4,70.0,35,18,2.8,56,73.7,1,24,,24.6,80.1,78.6,78.6,,60.6,0,2,60,22.2,83.4,7.1,4,2,0,0,1,3,5.0,396,7.9,67.9,56,56,12.7,2.31,0,5,8.5,66.1,37,0,2.6,57,75.0,1,27,,81.5,83.4,78.6,80.6,,63.9,0,3,60,,86.8,0.0,0,1,0,0,3,2,3.3,458,8.2,0,64.3,14,14,11.4,3.12,0,0,0.0,64.3,9,19,0.0,19,25.0,0,5,,16.3,50.6,74.7,53.0,,56.8,0,0,20,21.1,77.7,21.1,4,1,0,0,0,2,10.0,74,5.3
Jacoby Brissett,10725,QB,IND,3,75,68.0,25,28,8.1,2.9,1,0,0.0,57.1,16,16,5.9,32,42.7,1,12,,78.3,63.4,76.7,60.3,,69.6,1,1,35,18.8,87.8,9.4,3,1,0,1,1,1,2.9,276,9.9,0,14,84.1,75.2,72.5,68.7,84.8,33,36,9.4,3.01,1,0,0.0,63.9,23,14,17.9,43,57.3,5,9,,79.5,80.8,77.5,79.3,,63.1,0,0,44,28.6,84.3,9.3,4,3,0,2,0,0,0.0,250,6.9,83.3,42,44,10.2,2.53,2,0,0.0,68.2,30,0,14.3,45,60.0,5,16,,79.9,86.2,77.7,84.1,,62.9,0,0,46,,107.9,0.0,0,1,0,0,1,0,0.0,437,9.9,0,62.5,16,20,5.3,3.62,0,0,0.0,45.0,9,30,10.0,30,40.0,1,5,,77.7,52.3,76.5,48.3,,69.4,1,1,33,23.3,37.3,23.3,7,3,0,3,0,1,3.0,89,4.5
Case Keenum,7323,QB,MIN,2,75,62.5,16,18,10.5,2.3,1,1,5.0,55.6,10,11,0.0,20,26.7,0,9,,75.6,76.1,75.0,71.7,,65.9,1,0,22,9.1,120.8,5.0,1,1,0,0,2,0,0.0,153,8.5,0,18,83.9,77.5,74.6,70.5,79.2,48,52,9.0,2.65,1,2,3.6,67.3,35,20,7.9,55,73.3,3,17,,81.5,74.0,78.6,72.6,,62.1,1,0,60,5.0,95.3,1.8,1,2,0,2,1,0,0.0,383,7.4,75.0,40,41,8.9,2.48,1,1,2.2,65.9,27,0,10.0,44,58.7,3,17,,80.1,77.1,77.8,73.8,,70.7,0,0,48,,113.5,0.0,0,3,0,0,3,0,0.0,316,7.7,0,75.0,24,29,10.2,2.67,1,2,6.5,62.1,18,31,0.0,31,41.3,0,9,,78.1,71.0,76.6,70.0,,,2,0,34,6.5,85.4,6.5,2,0,0,2,0,0,0.0,220,7.6
Joe Flacco,4332,QB,BLT,3,74,80.0,20,21,5.8,2.17,0,0,0.0,61.9,13,7,18.8,22,29.7,3,8,,75.6,79.1,75.0,77.4,,,0,0,22,14.3,113.4,4.5,1,0,0,1,2,0,0.0,141,6.7,0,3,83.5,62.0,63.1,60.0,65.2,46,48,6.1,2.73,1,1,1.9,60.4,29,19,3.3,52,70.3,1,14,,81.3,54.3,78.5,54.5,,,0,4,58,21.1,44.2,7.7,4,0,0,1,1,2,3.4,225,4.7,76.6,47,48,5.4,2.31,1,1,2.0,70.8,34,0,5.6,48,64.9,2,18,,80.5,75.9,78.0,74.5,,,0,2,51,,90.4,0.0,0,0,0,0,3,1,2.0,297,6.2,2,52.6,19,21,7.4,3.04,0,0,0.0,38.1,8,26,20.0,26,35.1,2,4,,77.2,42.8,76.0,43.9,,,0,2,29,19.2,7.9,19.2,5,0,0,2,0,1,3.4,69,3.3
Sam Bradford,5526,QB,MIN,1,33,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,30.3,0,7,,71.4,93.5,72.3,92.3,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,78.7,92.7,92.0,60.0,86.4,22,22,7.7,2.42,0,2,8.3,81.8,18,2,5.3,23,69.7,1,7,,76.3,86.7,75.5,84.5,,,0,0,25,50.0,132.2,4.3,1,0,0,0,2,1,4.0,186,8.5,88.9,27,27,7.5,2.33,0,1,3.6,85.2,23,0,4.2,27,81.8,1,11,,77.0,86.9,75.9,84.6,,,0,0,28,,134.7,0.0,0,0,0,0,2,1,3.6,281,10.4,0,80.0,5,5,9.6,2.62,0,3,50.0,80.0,4,6,0.0,6,18.2,0,3,,69.6,94.8,71.1,93.5,,,0,0,7,16.7,158.3,16.7,1,0,0,0,1,0,0.0,65,13.0
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,71.9,22.7,72.6,24.0,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,72.4,36.1,73.2,38.3,,58.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,72.4,24.9,72.9,26.1,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,71.9,33.6,72.9,35.5,,58.3,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Tom Savage,8770,QB,HST,1,19,0.0,1,2,5.0,2.23,0,0,0.0,0.0,0,3,,4,21.1,0,0,,63.6,53.1,69.2,53.6,,,1,0,4,66.7,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,13,75.1,60.1,59.7,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,78.9,1,5,,74.5,62.0,74.3,61.7,,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,42.1,1,3,,70.9,73.8,71.9,72.5,,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.81,0,0,0.0,60.0,3,11,0.0,11,57.9,0,2,,71.9,47.9,73.2,48.7,,,1,0,13,54.5,74.6,54.5,6,0,0,0,0,0,0.0,27,5.4
Kevin Hogan,10796,QB,CLV,1,13,50.0,2,2,13.0,2.5,0,0,0.0,50.0,1,0,0.0,2,15.4,0,1,,63.6,65.3,66.9,64.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,8,73.7,62.7,60.2,62.5,55.6,9,9,16.2,2.76,0,1,10.0,44.4,4,4,20.0,11,84.6,1,3,,72.4,58.1,72.9,58.1,,,0,1,12,25.0,88.7,9.1,1,0,0,0,1,2,16.7,114,12.7,62.5,8,8,11.9,2.33,0,1,11.1,50.0,4,0,20.0,9,69.2,1,3,,71.4,74.4,72.3,73.0,,,0,0,10,,127.1,0.0,0,0,0,0,1,1,10.0,84,10.5,0,33.3,3,3,25.7,3.6,0,0,0.0,33.3,1,4,0.0,4,30.8,0,1,,66.9,37.4,69.2,39.4,,,0,1,4,25.0,37.5,25.0,1,0,0,0,0,1,25.0,34,11.3
Ryan Mallett,6226,QB,BLT,1,9,50.0,2,2,15.0,2.0,0,0,0.0,50.0,1,1,0.0,2,22.2,0,0,,63.6,50.6,66.9,51.5,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,3,71.9,50.3,50.2,,71.4,7,7,4.9,2.26,0,0,0.0,71.4,5,1,0.0,7,77.8,0,3,,70.9,52.7,71.9,53.2,,,0,0,9,0.0,120.8,0.0,0,0,0,0,1,0,0.0,33,4.7,85.7,7,7,3.7,2.21,0,0,0.0,85.7,6,0,0.0,7,77.8,0,3,,70.9,55.7,71.9,55.9,,,0,0,9,,127.7,0.0,0,0,0,0,1,0,0.0,36,5.1,0,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,2,,2,22.2,0,0,,63.6,45.5,66.9,46.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.4,47.9,64.6,49.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,69.6,40.4,41.8,,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,68.9,44.7,70.6,46.0,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.2,71.1,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,69.1,39.9,40.6,60.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,1,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,53.0,55.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Quigley,7573,P,MIN,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sean Mannion,9522,QB,LA,1,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,68.2,62.6,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Fitzpatrick,2467,QB,TB,1,1,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,66.7,47.8,47.5,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,54.6,74.3,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,74.8,68.0,55.1,56.6,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,52.8,73.6,71.6,78.3,55.1,71.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.7,73.9,74.7,77.0,,73.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,28.8,63.8,51.6,76.7,55.1,53.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
