player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,11,8.06,0,364,7,69.2,250,279,10.9,2.69,6,18,6.2,59.1,165,110,4.6,314,86.3,8,98,,,,,83.2,71.1,69.1,,71.9,,47.8,,,2,8,329,23.6,89.0,8.3,26,9,0,21,17,14,4.3,1962,7.0,70.4,206,228,8.3,2.53,5,13,5.4,59.6,136,91,6.2,263,72.3,9,69,,,,,80.2,61.4,67.2,,61.5,,53.2,,,2,6,276,28.6,83.9,9.9,26,8,0,15,11,12,4.3,1479,6.5,78.2,87,96,9.8,2.66,1,5,5.2,67.7,65,24,4.4,101,27.7,3,44,,,,,85.1,88.8,80.6,,86.5,,63.5,,,0,2,103,8.3,112.9,2.0,2,3,0,8,7,2,1.9,893,9.3,0,93.0,43,45,-3.4,1.75,0,0,0.0,80.0,36,5,10.0,50,13.7,4,15,,,,,80.4,68.8,78.0,,62.7,,78.4,,,0,0,50,40.0,112.0,4.0,2,2,0,2,1,0,0.0,410,9.1,2.81
Derek Carr,8671,QB,OAK,10,-8.64,0,359,23,72.9,291,304,10.1,2.34,5,12,3.6,61.8,188,85,11.3,320,89.1,24,114,,,,,43.6,74.4,87.5,,73.2,,53.7,,,1,8,347,15.3,90.7,4.1,13,3,0,7,16,13,3.7,2223,7.3,76.7,287,301,8.5,2.19,6,10,3.1,65.8,198,77,10.0,315,87.7,22,108,,,,,42.8,70.7,87.5,,70.1,,46.8,,,1,7,341,15.6,92.3,3.8,12,2,0,7,14,12,3.5,2140,7.1,68.3,41,42,10.5,2.76,0,2,4.4,57.1,24,9,14.3,44,12.3,4,15,,,,,80.0,85.5,77.7,,81.7,,65.9,,,0,1,47,11.1,85.8,2.3,1,1,0,1,2,1,2.1,304,7.2,0,97.3,37,39,-2.4,1.63,1,0,0.0,87.2,34,1,5.6,39,10.9,2,9,,,,,79.2,69.3,77.3,,68.5,,,,,0,0,41,0.0,90.3,0.0,0,0,0,1,0,0,0.0,221,5.7,0.13
Case Keenum,7323,QB,MIN,10,5.81,0,349,18,71.3,275,295,9.8,2.8,3,13,4.0,64.1,189,130,3.6,313,89.7,7,123,,,,,91.0,75.4,87.9,,70.8,,86.2,,,6,5,342,4.6,94.0,1.9,6,12,0,11,12,9,2.6,2265,7.7,72.7,220,236,7.8,2.5,5,7,2.7,64.4,152,93,5.0,249,71.3,8,85,,,,,90.6,72.4,87.5,,68.2,,80.9,,,6,5,270,5.4,86.9,2.0,5,8,0,5,9,5,1.9,1542,6.5,78.2,87,94,9.4,3.23,1,6,5.9,70.2,66,43,2.9,100,28.7,2,46,,,,,85.5,76.0,80.9,,72.5,,77.4,,,0,0,109,4.7,119.7,2.0,2,4,0,6,5,4,3.7,934,9.9,0,100.0,32,35,-4.7,1.96,3,0,0.0,82.9,29,6,9.4,36,10.3,3,8,,,,,78.6,68.0,76.9,,67.2,,,,,0,0,37,16.7,110.8,2.8,1,0,0,0,2,0,0.0,211,6.0,3.41
Marcus Mariota,9435,QB,TEN,10,7.71,0,336,31,67.6,256,271,10.8,2.78,5,22,7.7,60.5,164,89,5.2,300,89.3,9,95,,,,,83.2,77.1,69.8,,73.5,60.0,76.7,,,0,12,320,18.0,74.0,5.3,16,13,1,9,7,10,3.1,2040,7.5,67.9,221,232,8.7,2.61,3,10,4.0,61.2,142,69,5.3,254,75.6,8,71,,,,,80.6,66.6,68.2,,62.2,60.0,77.6,,,0,11,273,17.4,61.9,4.7,12,10,1,7,2,9,3.3,1432,6.2,80.9,68,74,10.8,2.85,2,12,15.6,68.9,51,21,7.3,82,24.4,4,34,,,,,83.8,92.7,79.9,,91.9,,60.7,,,0,1,85,23.8,132.8,6.1,5,3,0,4,7,1,1.2,841,11.4,0,97.0,33,35,-3.1,1.74,0,0,0.0,82.9,29,1,9.4,36,10.7,3,10,,,,,78.7,67.0,77.0,,66.3,,,,,0,0,38,100.0,113.5,2.8,1,0,0,2,2,0,0.0,233,6.7,5.19
Trevor Siemian,9683,QB,DEN,8,3.95,0,314,10,68.8,240,255,9.9,2.73,2,12,4.4,59.2,151,105,8.5,301,95.9,14,92,,,,,34.9,51.9,65.3,,51.3,,59.0,,,4,9,321,24.8,79.5,8.6,26,20,0,9,11,14,4.4,1740,6.8,69.1,178,191,8.9,2.7,2,8,3.9,59.7,114,79,7.3,228,72.6,9,64,,,,,28.1,45.4,61.5,,44.4,,59.7,,,3,6,245,26.6,75.3,9.2,21,16,0,8,6,10,4.1,1195,6.3,72.0,75,77,10.1,2.68,0,4,5.0,63.6,49,26,9.3,86,27.4,5,31,,,,,84.1,70.2,80.1,,69.8,,58.2,,,1,4,89,19.2,88.8,5.8,5,4,0,1,5,4,4.5,623,8.1,0,92.3,13,13,-2.1,1.87,0,0,0.0,92.3,12,0,0.0,13,4.1,0,3,,,,,72.8,63.2,73.2,,62.8,,,,,0,1,13,,59.6,0.0,0,0,0,0,0,0,0.0,78,6.0,1.83
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Jay Cutler,2956,QB,MIA,9,-1.31,0,287,17,72.7,227,240,9.2,2.62,5,3,1.2,61.3,147,95,10.9,255,88.9,18,83,,,,,90.6,61.0,64.8,,60.5,58.9,57.0,,,2,9,270,12.6,79.6,4.7,12,3,0,6,12,11,4.1,1466,6.1,73.7,186,194,7.3,2.44,3,2,1.0,64.9,126,76,8.0,207,72.1,11,56,,,,,90.2,55.0,62.1,,55.3,58.9,49.9,,,1,8,220,14.5,75.8,5.3,11,2,0,4,8,10,4.5,1070,5.5,80.0,70,77,9.5,2.62,2,1,1.3,63.6,49,21,12.5,80,27.9,7,33,,,,,48.7,71.5,79.8,,69.1,,65.9,,,1,1,83,9.5,100.1,2.5,2,1,0,4,5,2,2.4,532,6.9,0,96.6,29,31,-2.2,1.47,0,0,0.0,90.3,28,2,0.0,32,11.1,0,6,,,,,26.7,55.8,76.5,,55.9,,,,,0,0,33,50.0,95.7,3.1,1,0,0,2,1,1,3.0,136,4.4,1.39
Jameis Winston,9434,QB,TB,8,1.01,0,283,30,67.0,230,240,12.6,2.74,1,14,5.6,58.8,141,81,8.4,263,92.9,13,97,,,,,40.1,73.9,14.9,,74.2,,57.4,,,3,6,276,14.8,85.8,4.6,12,11,1,5,10,12,4.3,1802,7.5,69.6,204,214,10.6,2.58,1,12,5.4,61.2,131,65,7.7,233,82.3,11,78,,,,,34.3,70.1,9.9,,70.1,,61.1,,,3,5,245,16.9,82.6,4.7,11,8,1,5,7,10,4.1,1456,6.8,66.7,45,45,15.8,3.08,0,2,4.3,62.2,28,18,6.7,50,17.7,2,24,,,,,80.6,80.7,78.1,,81.0,,52.3,,,0,1,52,11.1,109.9,4.0,2,3,0,0,3,2,3.8,464,10.3,0,94.7,19,19,-2.0,1.67,0,0,0.0,94.7,18,2,0.0,20,7.1,0,5,,,,,75.4,68.6,74.9,,67.8,,,,,0,0,21,50.0,92.5,5.0,1,0,0,0,0,0,0.0,118,6.2,3.51
C.J. Beathard,11859,QB,SF,6,-10.2,0,257,28,66.9,178,200,9.6,2.69,6,8,3.9,53.0,106,96,10.9,232,90.3,13,65,,,,,62.1,59.9,58.7,,56.9,,71.8,,,9,5,240,19.8,70.4,8.2,19,13,1,6,4,10,4.2,1341,6.7,68.7,163,175,7.8,2.36,4,5,2.8,57.1,100,77,10.7,199,77.4,12,54,,,,,57.6,58.0,56.1,,53.1,,82.7,,,5,6,206,22.1,67.1,8.5,17,6,1,2,3,10,4.9,1090,6.2,71.1,38,49,9.4,3.38,2,3,6.1,46.9,23,24,14.8,58,22.6,4,16,,,,,81.4,64.3,78.6,,68.7,,46.8,,,4,0,59,8.3,76.9,3.4,2,7,0,5,1,1,1.7,340,6.9,0,87.0,23,24,-3.7,1.69,0,0,0.0,70.8,17,5,15.0,25,9.7,3,5,,,,,76.3,57.4,75.5,,57.3,,,,,0,1,25,0.0,59.2,0.0,0,0,0,1,0,1,4.0,89,3.7,0.71
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Brian Hoyer,5277,QB,NE,7,6.77,0,226,19,66.5,182,190,9.4,2.45,3,9,4.5,56.3,107,73,11.6,207,91.6,14,59,,,,,79.1,64.0,29.5,,65.8,,40.0,,,1,4,218,21.9,71.8,7.7,16,1,0,4,3,8,3.7,1199,6.3,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,74.8,12,45,,,,,75.8,64.6,55.2,,66.2,,40.0,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,76.5,51,55,9.3,2.61,0,3,5.3,63.6,35,20,10.3,57,25.2,4,20,,,,,81.4,61.1,0.0,,63.7,,,,,1,1,59,10.0,96.8,3.5,2,0,0,3,3,5,8.5,410,7.5,0,100.0,17,18,-3.6,1.75,0,0,0.0,83.3,15,4,11.8,19,8.4,2,6,,,,,75.1,62.4,0.0,,66.0,,,,,0,0,20,0.0,104.4,0.0,0,0,0,1,1,0,0.0,83,4.6,1.75
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
Brett Hundley,9580,QB,GB,7,-1.94,0,214,12,69.4,134,151,9.6,3.26,3,5,3.1,58.3,88,82,5.4,180,84.1,5,57,,,,,52.5,62.3,0.0,,58.4,,83.7,,,0,7,190,24.4,67.8,11.1,20,9,0,14,4,11,5.8,1000,6.6,73.1,119,134,6.8,2.87,3,4,2.8,61.9,83,59,4.6,157,73.4,4,50,,,,,47.7,65.4,0.0,,60.5,,88.9,,,1,6,165,27.1,72.1,10.2,16,7,0,11,4,8,4.8,871,6.5,70.5,44,50,9.5,3.72,0,1,1.9,60.0,30,30,3.2,57,26.6,1,13,,,,,81.3,56.7,78.6,,57.7,,54.6,,,0,1,59,16.7,76.6,8.8,5,2,0,6,1,3,5.1,314,6.3,0,86.2,29,33,-2.0,2.24,0,0,0.0,75.8,25,7,0.0,34,15.9,0,6,,,,,78.1,65.3,76.6,,64.7,,,,,1,0,34,14.3,98.7,2.9,1,0,0,3,1,0,0.0,185,5.6,-0.22
Mitchell Trubisky,11757,QB,CHI,7,8.95,0,212,6,61.4,145,157,10.5,2.97,3,8,4.8,49.7,78,81,12.4,191,90.1,11,55,,,,,55.8,60.8,36.8,,63.2,60.0,48.7,,,2,4,203,23.5,68.3,9.9,19,15,0,7,4,6,3.0,1014,6.5,63.4,131,143,9.0,2.81,3,8,5.2,51.0,73,70,12.0,171,80.7,10,41,,,,,52.4,60.7,34.5,,62.0,60.0,53.4,,,2,3,183,22.9,68.2,9.4,16,12,0,7,3,6,3.3,869,6.1,69.7,33,35,8.5,3.1,0,0,0.0,60.0,21,12,8.7,41,19.3,2,16,,,,,79.6,60.3,77.5,,63.8,,45.2,,,0,1,44,25.0,81.4,7.3,3,3,0,2,1,1,2.3,266,7.6,0,89.5,19,21,-3.3,1.93,0,0,0.0,76.2,16,1,5.9,21,9.9,1,2,,,,,76.1,59.4,75.3,,59.2,,,,,0,0,24,0.0,89.6,0.0,0,0,0,2,0,1,4.2,121,5.8,1.52
Ryan Fitzpatrick,2467,QB,TB,6,2.84,0,180,30,66.2,136,141,11.2,2.7,1,7,4.6,57.4,81,60,10.0,157,87.2,9,62,,,,,89.1,68.1,16.5,,68.7,,58.1,,,1,3,169,11.7,87.2,4.5,7,9,0,3,7,6,3.6,1000,7.1,67.2,119,127,8.9,2.59,3,7,5.1,58.3,74,50,7.5,142,78.9,6,53,,,,,88.3,67.8,12.6,,67.0,,67.1,,,1,2,152,12.0,87.6,4.2,6,9,0,4,6,5,3.3,848,6.7,69.4,36,36,12.5,2.56,0,0,0.0,61.1,22,12,12.0,38,21.1,3,14,,,,,79.3,64.5,77.3,,66.1,,51.7,,,0,1,42,8.3,80.2,2.6,1,1,0,0,1,1,2.4,255,7.1,0,78.9,19,22,-1.4,1.82,2,0,0.0,68.2,15,2,0.0,23,12.8,0,5,,,,,76.3,62.3,75.5,,57.6,,65.9,,,0,0,25,0.0,78.4,0.0,0,1,0,1,0,0,0.0,103,4.7,0.4
Tom Savage,8770,QB,HST,6,-29.58,0,179,13,63.8,141,154,11.2,2.65,7,9,5.3,53.9,83,86,7.8,171,95.5,7,47,,,,,50.6,51.9,53.8,,52.2,,54.9,,,3,5,188,17.4,68.5,8.8,15,2,0,3,4,13,6.9,974,6.3,66.4,131,141,10.3,2.51,8,7,4.5,58.2,82,73,5.7,156,87.2,5,44,,,,,46.8,54.7,52.0,,54.9,,54.9,,,2,5,170,17.8,72.1,8.3,13,2,0,0,4,11,6.5,909,6.4,53.3,15,21,14.4,3.25,1,2,8.3,28.6,6,14,25.0,23,12.8,2,3,,,,,76.6,42.8,75.6,,44.0,,,,,1,0,26,14.3,42.0,8.7,2,0,0,4,0,2,7.7,75,3.6,0,100.0,5,8,-2.8,1.75,2,0,0.0,62.5,5,1,0.0,8,4.5,0,0,,,,,70.3,53.0,71.5,,53.4,,,,,0,0,8,0.0,66.7,0.0,0,0,0,1,0,0,0.0,10,1.3,-2.88
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Matt Moore,4018,QB,MIA,4,-13.3,0,142,17,68.5,108,117,9.6,2.55,3,6,4.9,60.7,71,47,4.1,132,93.0,3,37,,,,,87.2,53.7,83.2,,53.8,,55.3,,,1,5,138,25.5,76.7,9.1,12,3,1,4,4,6,4.3,856,7.3,72.0,100,109,8.1,2.31,3,6,5.3,63.3,69,42,4.2,120,84.5,3,31,,,,,86.4,56.3,82.9,,55.1,,63.9,,,1,5,124,23.8,76.8,8.3,10,1,1,4,4,5,4.0,755,6.9,58.8,17,18,12.1,3.42,0,0,0.0,50.0,9,6,10.0,22,15.5,1,6,,,,,76.1,49.8,75.3,,53.6,,49.4,,,0,0,24,33.3,68.3,9.1,2,2,0,1,0,1,4.2,106,5.9,0,88.9,9,10,-2.6,1.61,0,0,0.0,70.0,7,1,12.5,10,7.0,1,0,,,,,71.4,59.9,72.3,,59.7,,,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,5,0.5,-1.04
Brock Osweiler,7059,QB,DEN,4,-19.28,0,127,10,66.0,97,107,8.8,2.63,1,2,1.8,51.4,55,50,14.1,117,92.1,9,36,,,,,86.6,46.9,39.8,,48.3,,50.8,,,3,4,124,12.0,61.2,5.1,6,4,1,5,2,7,5.6,659,6.2,67.8,90,98,7.0,2.39,1,1,1.0,56.1,55,46,9.8,106,83.5,6,33,,,,,85.8,47.4,37.2,,48.5,,52.2,,,3,3,111,10.9,67.8,4.7,5,3,1,3,2,5,4.5,586,6.0,70.6,17,19,12.7,3.45,0,1,4.8,36.8,7,6,41.7,21,16.5,5,6,,,,,75.9,54.8,75.2,,55.9,,58.3,,,0,1,23,16.7,53.6,4.8,1,1,0,2,1,2,8.7,115,6.1,0,90.0,10,10,-0.8,1.77,0,0,0.0,70.0,7,2,22.2,10,7.9,2,3,,,,,71.4,61.4,72.3,,61.2,,,,,0,0,10,0.0,111.3,0.0,0,0,0,0,1,0,0.0,42,4.2,0.07
Drew Stanton,3659,QB,ARZ,3,-26.9,0,96,1,59.2,76,83,13.5,2.66,3,4,4.3,44.6,37,34,17.8,88,91.7,8,28,,,,,56.3,58.4,82.7,,57.9,,57.5,,,0,2,97,11.8,62.4,4.5,4,1,0,4,2,6,6.2,501,6.0,64.9,74,79,11.8,2.44,3,4,4.7,51.9,41,27,14.6,82,85.4,7,27,,,,,53.7,65.1,82.5,,64.4,,57.5,,,0,1,88,7.4,75.6,2.4,2,1,0,2,2,3,3.4,513,6.5,40.0,10,12,14.7,3.34,0,0,0.0,25.0,3,7,25.0,14,14.6,1,2,,,,,74.2,30.8,74.1,,32.9,,,,,0,1,17,28.6,32.6,14.3,2,0,0,2,1,3,17.6,27,2.3,0,87.5,8,8,0.0,1.69,0,0,0.0,87.5,7,0,0.0,8,8.3,0,1,,,,,70.3,56.3,71.5,,56.4,,,,,0,0,8,,126.6,0.0,0,0,0,0,1,0,0.0,39,4.9,-4.24
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Blaine Gabbert,6162,QB,ARZ,2,-19.05,0,80,1,67.7,62,65,10.6,2.67,1,4,5.7,58.5,38,15,9.5,73,91.3,4,26,,,,,47.9,56.0,81.5,,55.4,,59.4,,,1,3,79,13.3,87.5,2.7,2,6,0,1,5,8,10.1,473,7.3,72.9,59,63,8.4,2.56,2,3,4.5,63.5,40,11,7.0,71,88.8,3,24,,,,,46.7,56.6,81.4,,55.9,,59.4,,,1,2,76,18.2,85.0,2.8,2,6,0,1,3,7,9.2,413,6.6,55.6,9,9,16.0,2.59,0,1,10.0,44.4,4,4,20.0,9,11.3,1,4,,,,,71.4,58.2,72.3,,58.3,,,,,0,1,10,0.0,78.5,0.0,0,0,0,0,2,1,10.0,85,9.4,0,100.0,6,7,-2.5,1.47,1,0,0.0,85.7,6,0,0.0,7,8.8,0,2,,,,,69.6,63.3,71.1,,62.9,,,,,0,0,7,,81.5,0.0,0,0,0,0,0,0,0.0,25,3.6,2.88
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,,80.1,67.7,0.0,,68.2,,60.8,,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,,79.9,65.6,0.0,,66.2,,60.8,,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,,66.9,71.2,69.2,,70.1,,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
