player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,6,11.68,0,221,32,74.5,165,174,9.0,2.64,2,7,3.8,65.5,114,73,7.3,197,89.1,9,79,,,,,61.6,75.4,85.6,,69.9,,83.8,,,2,3,207,16.4,104.6,6.1,12,11,0,5,12,5,2.4,1340,7.7,72.7,150,158,7.2,2.43,2,5,3.0,65.8,104,58,4.6,174,78.7,5,64,,,,,57.9,61.2,85.3,,57.8,,71.0,,,2,3,182,17.2,96.9,5.7,10,6,0,4,8,5,2.7,1174,7.4,92.1,38,40,9.1,3.04,0,2,4.8,77.5,31,17,11.4,47,21.3,4,24,,,,,80.3,95.6,77.9,,92.7,,90.0,,,0,0,49,11.8,148.2,4.3,2,5,0,2,4,0,0.0,463,11.6,0,91.3,23,24,-2.8,1.95,0,0,0.0,87.5,21,2,0.0,24,10.9,0,9,,,,,76.1,65.8,75.3,,65.3,,,,,0,0,24,0.0,118.2,0.0,0,0,0,1,0,0,0.0,297,12.4,4.15
Matt Ryan,4317,QB,ATL,6,-0.71,0,220,2,73.4,173,182,10.5,2.63,4,6,3.2,64.3,117,67,7.9,199,90.5,10,72,,,,,78.4,76.7,85.5,,72.7,,83.7,,,1,6,207,16.4,85.7,5.5,11,6,1,3,6,2,1.0,1432,7.9,78.8,146,156,7.5,2.4,5,4,2.5,66.7,104,58,9.6,172,78.2,11,61,,,,,75.9,79.0,85.2,,74.6,,83.7,,,1,4,179,17.2,88.2,5.8,10,6,1,3,5,0,0.0,1145,7.3,66.0,47,47,13.8,2.98,0,2,4.2,66.0,31,11,0.0,48,21.8,0,21,,,,,80.3,63.3,77.9,,62.9,,,,,0,2,49,9.1,93.0,2.1,1,0,0,0,2,2,4.1,445,9.5,0,95.0,20,21,-3.3,1.56,1,0,0.0,85.7,18,2,5.3,21,9.5,1,10,,,,,75.4,65.3,74.9,,64.7,,,,,0,0,21,0.0,113.9,0.0,0,0,0,0,1,0,0.0,158,7.5,2.13
Blake Bortles,8638,QB,JAX,7,-0.9,0,220,15,67.7,158,175,9.6,2.74,6,7,3.7,56.0,98,80,8.4,199,90.5,9,69,,,,,57.3,68.6,86.4,,65.2,58.9,70.9,,,4,5,213,13.8,81.3,5.5,11,13,0,7,8,7,3.3,1228,7.0,69.6,135,146,8.5,2.61,4,6,3.8,58.9,86,61,8.5,167,75.9,8,59,,,,,51.4,68.8,86.0,,64.3,,74.7,,,4,3,178,16.4,82.1,6.0,10,11,0,3,5,6,3.4,985,6.7,71.4,42,50,7.4,2.98,3,1,1.9,58.0,29,22,3.3,53,24.1,1,19,,,,,81.1,62.8,78.5,,64.3,58.9,52.3,,,0,2,56,4.5,94.8,1.9,1,2,0,5,4,1,1.8,413,8.3,0,89.5,19,21,-3.1,2.32,1,0,0.0,81.0,17,3,0.0,21,9.5,0,9,,,,,75.4,60.3,74.9,,60.1,,,,,0,0,21,0.0,116.3,0.0,0,0,0,1,1,0,0.0,170,8.1,1.51
Andy Dalton,6187,QB,CIN,6,-0.03,0,217,7,72.8,151,166,10.6,2.74,2,11,6.4,62.7,104,66,5.5,190,87.6,6,59,,,,,72.9,74.7,56.3,,75.4,,51.7,,,0,8,196,25.8,79.6,8.9,17,7,0,13,8,8,4.1,1170,7.0,74.8,127,139,8.0,2.63,1,9,6.2,64.0,89,54,6.3,164,75.6,6,43,,,,,70.1,65.8,54.0,,66.5,,52.8,,,0,6,170,33.3,79.3,11.0,18,6,0,11,6,7,4.1,916,6.6,77.8,45,50,11.1,2.58,1,2,4.0,64.0,32,15,8.6,53,24.4,3,22,,,,,80.8,88.6,78.2,,85.6,,66.4,,,0,2,53,6.7,95.8,1.9,1,2,0,4,3,1,1.9,444,8.9,0,95.2,21,23,-3.7,1.75,0,0,0.0,73.9,17,3,15.0,27,12.4,3,6,,,,,76.8,66.1,75.8,,61.3,,65.9,,,0,0,27,66.7,112.6,7.4,2,1,0,2,1,0,0.0,190,8.3,2.29
DeShone Kizer,11807,QB,CLV,6,6.15,0,209,8,63.9,147,166,10.6,3.15,2,5,2.7,48.8,81,80,13.8,195,93.3,13,50,,,,,58.1,49.1,23.9,,47.3,,67.4,,,10,11,217,15.0,44.1,6.2,12,17,0,7,3,14,6.5,912,5.5,67.9,131,151,9.3,3.04,2,5,3.0,51.0,77,67,13.5,175,83.7,12,42,,,,,54.8,51.9,19.8,,51.1,,63.7,,,10,7,195,14.9,49.1,5.7,10,13,0,8,1,11,5.6,785,5.2,60.7,28,28,10.3,3.18,0,0,0.0,57.1,16,13,5.9,34,16.3,1,12,,,,,78.6,41.1,76.9,,37.5,,71.1,,,0,4,37,15.4,60.7,5.9,2,4,0,0,2,4,10.8,180,6.4,0,100.0,12,13,-4.2,1.73,0,0,0.0,92.3,12,0,0.0,14,6.7,0,4,,,,,73.5,45.9,73.7,,46.7,,,,,0,0,15,,83.7,0.0,0,0,0,1,0,1,6.7,53,4.1,1.23
Tyrod Taylor,6332,QB,BUF,6,-0.59,0,208,4,69.3,137,148,10.6,3.27,3,8,5.2,58.1,86,75,9.5,187,89.9,9,63,,,,,90.1,81.4,85.7,,79.7,,67.8,,,1,2,195,25.3,90.8,10.2,19,20,0,7,7,1,0.5,1072,7.2,73.3,116,122,8.2,2.99,3,3,2.4,62.3,76,53,10.6,153,73.6,9,49,,,,,89.5,74.3,85.3,,72.9,,64.9,,,0,2,160,28.3,84.2,9.8,15,16,0,3,4,1,0.6,763,6.3,73.2,41,47,9.9,3.57,0,5,10.4,61.7,29,25,3.3,55,26.4,1,20,,,,,81.1,88.7,78.4,,85.2,,70.7,,,1,0,56,16.0,111.6,7.3,4,4,0,5,3,0,0.0,415,8.8,0,100.0,20,21,-4.7,2.01,0,0,0.0,90.5,19,3,5.0,21,10.1,1,6,,,,,75.4,68.2,74.9,,67.5,,,,,0,0,21,0.0,87.7,0.0,0,0,0,1,0,0,0.0,106,5.0,2.58
Derek Carr,8671,QB,OAK,6,-9.46,0,203,23,74.8,163,171,9.4,2.25,2,6,3.2,62.0,106,45,13.1,183,90.1,16,64,,,,,42.5,69.7,85.2,,68.9,,55.4,,,0,4,201,20.0,95.2,4.9,9,3,0,6,11,9,4.5,1223,7.2,78.8,165,175,7.6,2.11,3,6,3.1,65.7,115,40,11.5,185,91.1,15,61,,,,,42.9,68.2,85.2,,68.0,,46.9,,,0,3,203,20.0,96.9,4.3,8,2,0,7,10,8,3.9,1183,6.8,62.5,16,16,14.9,2.94,0,0,0.0,56.3,9,5,10.0,18,8.9,1,8,,,,,74.8,73.7,74.5,,69.2,,65.9,,,0,1,19,20.0,84.9,5.6,1,1,0,0,1,1,5.3,158,9.9,0,100.0,18,20,-2.5,1.58,1,0,0.0,90.0,18,0,0.0,20,9.9,0,5,,,,,75.4,65.5,74.9,,64.9,,,,,0,0,21,,91.3,0.0,0,0,0,1,0,0,0.0,118,5.9,3.12
Deshaun Watson,11767,QB,HST,6,7.5,0,202,13,64.5,155,164,11.7,3.18,2,11,5.9,59.8,98,93,2.0,192,95.0,2,70,,,,,42.7,62.7,60.1,,59.1,57.7,72.4,,,1,5,216,15.1,98.8,7.3,14,14,2,4,14,10,4.6,1226,7.5,63.5,115,120,10.4,3.01,1,4,2.9,59.2,71,71,2.7,145,71.8,2,51,,,,,50.9,59.2,56.4,,54.2,57.7,73.4,,,1,3,166,16.9,88.8,8.3,12,13,2,1,7,5,3.0,816,6.8,72.0,50,54,11.7,3.28,1,7,12.1,66.7,36,22,0.0,57,28.2,0,23,,,,,38.2,71.0,78.7,,70.5,,58.3,,,0,2,61,9.1,118.9,3.5,2,1,0,3,8,5,8.2,481,8.9,0,90.0,10,10,-3.5,1.17,0,0,0.0,90.0,9,0,0.0,10,5.0,0,4,,,,,71.9,67.3,72.6,,66.6,,,,,0,0,11,,129.6,0.0,0,0,0,0,1,0,0.0,71,7.1,2.11
Case Keenum,7323,QB,MIN,6,8.86,0,200,18,68.2,154,166,10.3,2.74,2,8,4.4,61.4,102,72,2.9,176,88.0,3,64,,,,,90.0,67.8,85.6,,63.2,,88.4,,,3,2,194,5.6,86.5,2.3,4,6,0,7,4,6,3.1,1204,7.3,70.2,131,142,8.2,2.5,3,6,3.8,62.0,88,57,4.3,148,74.0,4,44,,,,,88.7,67.6,85.2,,63.5,,85.0,,,3,2,163,5.3,78.8,2.0,3,3,0,5,3,3,1.8,813,5.7,78.3,46,48,8.8,3.02,0,2,3.9,70.8,34,20,5.6,52,26.0,2,24,,,,,81.1,67.4,78.4,,64.2,,72.6,,,0,0,56,5.0,119.2,1.9,1,3,0,2,2,3,5.4,509,10.6,0,100.0,23,24,-4.6,1.88,1,0,0.0,83.3,20,5,13.0,24,12.0,3,4,,,,,76.3,69.2,75.5,,68.4,,,,,0,0,25,0.0,101.0,0.0,0,0,0,0,1,0,0.0,118,4.9,4.87
Jay Cutler,2956,QB,MIA,6,2.69,0,194,17,72.7,154,161,9.5,2.63,3,1,0.6,59.0,95,72,15.2,174,89.7,17,52,,,,,89.7,62.1,55.8,,61.7,58.9,58.3,,,0,5,183,15.3,76.5,6.3,11,2,0,4,7,7,3.8,916,5.7,73.4,124,129,7.5,2.48,2,0,0.0,62.0,80,60,12.1,140,72.2,11,32,,,,,88.1,54.2,52.5,,54.8,58.9,50.2,,,0,5,148,16.7,66.2,7.1,10,1,0,3,3,6,4.1,646,5.0,81.3,48,51,10.4,2.61,1,1,1.9,64.7,33,14,15.4,54,27.8,6,23,,,,,34.9,74.4,78.4,,71.5,,65.9,,,0,0,56,14.3,110.7,3.7,2,1,0,2,4,2,3.6,349,6.8,0,100.0,18,19,-2.3,1.49,0,0,0.0,94.7,18,2,0.0,20,10.3,0,3,,,,,23.4,53.5,74.9,,53.7,,,,,0,0,21,50.0,84.0,5.0,1,0,0,1,0,1,4.8,79,4.2,1.83
Marcus Mariota,9435,QB,TEN,6,7.55,0,189,31,66.2,145,154,11.1,2.76,4,12,7.5,60.4,93,39,3.1,166,87.8,3,56,,,,,71.2,79.0,85.4,,75.6,,72.9,,,0,4,175,10.3,76.3,2.4,4,8,1,4,2,5,2.9,1122,7.3,66.1,127,135,9.4,2.53,3,7,4.9,60.7,82,28,2.4,143,75.7,2,43,,,,,68.6,71.4,85.1,,67.4,,73.9,,,0,3,153,10.7,69.3,2.1,3,5,1,4,0,4,2.6,838,6.2,81.6,38,41,9.2,2.93,1,5,11.9,68.3,28,12,9.7,46,24.3,3,21,,,,,80.0,88.9,77.7,,87.6,,60.7,,,0,1,47,16.7,128.4,4.3,2,3,0,2,4,1,2.1,463,11.3,0,95.0,20,22,-3.3,1.71,0,0,0.0,77.3,17,1,10.5,23,12.2,2,8,,,,,76.3,63.6,75.5,,63.2,,,,,0,0,25,100.0,130.7,4.3,1,0,0,2,2,0,0.0,179,8.1,5.08
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
C.J. Beathard,11859,QB,SF,2,-17.81,0,84,28,67.7,62,70,9.4,2.72,4,2,2.8,52.9,37,30,11.9,80,95.2,5,24,,,,,50.4,48.0,11.6,,46.6,,69.1,,,2,1,82,23.3,72.5,8.8,7,3,0,2,1,5,6.1,463,6.6,69.0,58,64,8.1,2.45,3,1,1.5,57.8,37,24,7.5,70,83.3,3,20,,,,,46.5,47.4,6.0,,44.6,,78.3,,,2,1,72,20.8,74.0,7.1,5,1,0,1,1,4,5.6,385,6.0,75.0,8,10,11.3,3.78,1,1,10.0,40.0,4,6,33.3,14,16.7,2,5,,,,,73.2,59.5,73.5,,64.4,,51.5,,,0,0,14,33.3,75.0,14.3,2,2,0,1,0,1,7.1,95,9.5,0,100.0,4,4,-6.3,1.58,0,0,0.0,100.0,4,0,0.0,4,4.8,0,1,,,,,66.9,64.7,69.2,,64.2,,,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,3.48
Brett Hundley,9580,QB,GB,3,-3.66,0,67,12,61.9,42,48,10.4,3.15,2,0,0.0,52.1,25,29,3.8,56,83.6,1,16,,,,,81.8,58.0,80.8,,52.4,,76.9,,,0,4,62,17.2,37.4,8.9,5,3,0,4,1,4,6.5,227,4.7,65.7,35,41,7.8,2.82,2,0,0.0,53.7,22,21,4.3,47,70.1,1,15,,,,,80.8,67.3,80.4,,60.3,,81.0,,,1,3,52,19.0,44.3,8.5,4,2,0,3,1,2,3.8,195,4.8,60.0,15,18,10.5,3.56,0,0,0.0,50.0,9,13,0.0,20,29.9,0,2,,,,,75.1,41.7,74.9,,43.4,,58.3,,,0,1,21,7.7,33.1,5.0,1,1,0,3,0,2,9.5,49,2.7,0,75.0,8,11,-0.5,2.47,0,0,0.0,54.5,6,5,0.0,11,16.4,0,1,,,,,71.9,62.6,72.6,,62.2,,,,,1,0,11,0.0,60.0,0.0,0,0,0,2,0,0,0.0,17,1.5,-2.04
Mitchell Trubisky,11757,QB,CHI,3,0.0,0,65,6,60.0,35,40,11.4,3.23,0,4,8.7,50.0,20,27,4.8,57,87.7,1,14,,,,,82.4,67.7,32.2,,71.3,60.0,52.3,,,0,1,63,33.3,83.6,15.8,9,8,0,5,2,1,1.6,323,8.1,59.4,32,36,9.1,3.0,0,4,9.5,50.0,18,22,5.3,50,76.9,1,9,,,,,81.7,65.3,30.3,,66.1,60.0,59.2,,,0,1,56,36.4,71.3,16.0,8,6,0,4,1,2,3.6,258,7.2,70.0,10,12,9.8,3.37,0,0,0.0,50.0,6,6,14.3,15,23.1,1,5,,,,,73.9,63.3,73.9,,69.8,,47.1,,,0,0,16,16.7,102.8,6.7,1,2,0,2,1,0,0.0,90,7.5,0,71.4,7,8,-1.6,2.06,0,0,0.0,50.0,4,1,20.0,8,12.3,1,0,,,,,70.9,50.2,71.9,,50.8,,,,,0,0,9,0.0,56.8,0.0,0,0,0,1,0,1,11.1,25,3.1,0.33
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,,80.1,67.7,0.0,,68.2,,60.8,,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,,79.9,65.6,0.0,,66.2,,60.8,,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,,66.9,71.2,69.2,,70.1,,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
Ryan Fitzpatrick,2467,QB,TB,2,-20.37,0,37,30,70.0,30,31,12.5,2.71,0,3,8.8,64.5,20,11,4.8,35,94.6,1,14,,,,,79.2,61.8,78.7,,63.5,,51.9,,,0,2,38,18.2,96.8,5.7,2,2,0,1,3,2,5.3,265,8.5,76.9,26,27,9.7,2.58,0,3,10.0,70.4,19,6,5.0,30,81.1,1,14,,,,,78.4,63.3,78.4,,65.2,,51.9,,,0,2,33,16.7,106.4,3.3,1,2,0,1,3,2,6.1,256,9.5,50.0,6,6,19.5,2.81,0,0,0.0,50.0,3,5,0.0,7,18.9,0,1,,,,,69.6,57.8,71.1,,57.9,,,,,0,0,7,20.0,67.4,14.3,1,0,0,0,0,0,0.0,34,5.7,0,100.0,2,2,-2.0,1.1,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,-3.81
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,,,,75.7,24.6,77.2,,24.9,,57.9,,,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,,,,75.7,21.7,77.2,,22.1,,57.9,,,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,,,,63.6,87.6,66.9,,84.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Matt Moore,4018,QB,MIA,1,5.56,0,22,17,72.2,18,20,12.2,2.47,1,1,4.3,65.0,13,9,0.0,21,95.5,0,10,,,,,76.1,63.2,76.7,,62.6,,,,,0,1,24,11.1,107.9,4.8,1,0,0,1,2,1,4.2,188,9.4,68.8,16,18,11.4,2.38,1,1,4.8,61.1,11,7,0.0,19,86.4,0,8,,,,,75.6,62.0,76.5,,61.5,,,,,0,1,22,14.3,102.3,5.3,1,0,0,1,2,1,4.5,153,8.5,66.7,3,3,10.7,2.77,0,0,0.0,66.7,2,3,0.0,3,13.6,0,2,,,,,65.5,65.6,68.2,,65.0,,,,,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,0.0,1,1,-5.0,1.7,0,0,0.0,0.0,0,1,,1,4.5,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3.17
Cody Kessler,10727,QB,CLV,1,-22.92,0,22,8,71.4,14,18,11.3,2.74,0,2,10.5,50.0,9,10,10.0,21,95.5,1,6,,,,,76.3,68.6,76.9,,68.8,,60.0,,,0,1,22,20.0,47.5,9.5,2,0,0,4,0,1,4.5,116,6.4,69.2,13,16,9.5,2.82,0,2,11.8,56.3,9,7,0.0,18,81.8,0,5,,,,,75.6,71.5,76.6,,71.8,,60.0,,,0,1,19,28.6,51.6,11.1,2,0,0,3,0,1,5.3,110,6.9,100.0,2,3,14.5,2.23,0,0,0.0,33.3,1,3,50.0,4,18.2,1,1,,,,,66.9,54.9,69.2,,55.3,,,,,0,0,4,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,0,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.5,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-3.21
Tom Savage,8770,QB,HST,2,-26.67,0,20,13,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,12,12.5,20,100.0,1,5,,,,,75.4,59.5,76.9,,59.0,,,,,1,0,23,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,80.0,0,4,,,,,74.2,57.8,76.5,,57.3,,,,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.35,0,0,0.0,33.3,1,3,50.0,4,20.0,1,1,,,,,66.9,64.0,69.2,,63.5,,,,,0,0,4,33.3,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
