player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Branden Oliver,9286,HB,LAC,5,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.1,79.2,,41.4,61.4,60.4,,26,0,20,5,37,20,0,0,8,25,0,61,38,1.9,3.1,0.54,10
Jared Goff,10635,QB,LA,10,11,1,0,0.0,0,0,2,0,0,0,1,0.0,1,2,26,3,0,72.5,71.7,71.4,70.6,,,60.3,60.0,22,2,0,0,0,269,54,8,0,11,1,56,13,0.68,2.9,,2
Matt Ryan,4317,QB,ATL,10,10,1,0,0.0,0,1,-4,0,0,0,0,0.0,5,7,2,4,0,53.0,87.8,70.9,87.1,,,52.0,60.5,16,2,0,0,0,261,95,9,0,10,0,91,13,0.68,4.8,,0
Ben Roethlisberger,1732,QB,PIT,10,15,0,0,0.0,0,0,-18,0,0,0,0,0.0,1,1,25,2,0,75.6,79.0,72.6,78.2,,,50.1,60.0,10,1,0,0,0,288,22,4,0,15,0,4,12,0.63,0.2,,0
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
Tom Brady,698,QB,NE,10,10,0,0,0.0,0,0,3,0,0,0,2,0.0,0,5,19,5,0,70.7,92.9,73.0,92.3,,,51.4,60.0,7,1,0,0,0,270,25,6,0,10,0,28,19,1.19,1.8,,0
Case Keenum,7323,QB,MIN,9,7,2,0,0.0,0,0,-7,0,0,0,0,0.0,4,6,18,0,0,91.0,74.0,87.7,70.2,,,83.0,60.5,22,0,0,0,0,263,90,9,0,7,0,83,25,1.56,5.2,,0
Andre Ellington,7968,HB,ARZ,8,15,0,0,0.0,0,1,53,3,2,0,27,7.5,1,3,1,0,6,80.3,61.7,29.6,,75.6,62.2,62.3,60.0,14,1,297,33,200,18,0,0,47,48,1,53,27,1.8,3.5,1.49,3
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Jameis Winston,9434,QB,TB,8,4,3,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,30,8,0,43.5,74.3,17.9,74.5,,,57.4,60.0,9,3,0,0,0,140,54,11,0,4,0,51,15,1.0,3.4,,1
Terron Ward,9778,HB,ATL,3,15,4,2,63.0,34,0,54,0,0,4,37,61.7,2,2,2,0,3,76.0,62.9,74.8,,77.4,64.6,61.1,60.3,17,0,11,1,12,20,0,0,1,16,0,54,37,2.47,3.6,0.92,12
Tyreek Hill,10799,WR,KC,10,14,3,1,34.0,16,1,47,2,5,3,19,17.8,2,2,16,0,6,85.1,77.4,47.5,32.6,61.6,81.7,53.3,63.5,16,3,685,47,327,141,0,0,65,61,0,47,19,1.36,3.4,2.09,1
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Alfred Blue,8816,HB,HST,3,13,0,0,0.0,0,0,43,0,0,0,20,0.0,0,1,13,0,3,74.7,62.6,74.6,,77.5,52.6,60.9,71.2,8,0,0,0,11,14,0,0,0,13,0,43,20,1.54,3.3,0.0,10
Ryan Fitzpatrick,2467,QB,TB,5,5,1,1,25.9,15,0,13,0,0,0,1,0.0,3,4,30,0,0,87.9,63.5,4.6,64.2,,,59.4,60.0,15,3,0,0,0,84,45,8,0,5,0,58,35,2.69,4.5,,0
Kenjon Barner,7963,HB,PHI,6,13,1,1,42.1,16,0,38,0,0,1,30,13.6,1,2,24,0,7,84.4,59.6,78.7,,26.0,74.4,54.3,,16,0,42,4,28,13,0,0,5,17,1,38,30,2.31,2.9,1.5,5
Brett Hundley,9580,QB,GB,6,5,2,0,0.0,0,0,17,0,0,0,3,0.0,5,9,12,3,0,71.4,61.0,0.0,57.7,,,82.1,60.8,22,3,0,0,0,117,87,8,0,5,2,104,23,1.77,8.0,,2
Cameron Artis-Payne,9607,HB,CAR,4,12,3,1,54.4,43,0,79,0,0,3,67,128.8,3,4,5,0,11,74.9,74.0,72.6,,,63.1,71.2,60.0,43,0,2,1,3,20,0,0,1,13,1,79,67,5.58,6.6,0.67,1
Charles Sims,8704,HB,TB,10,12,2,1,38.9,21,0,54,3,3,2,21,25.0,2,3,30,1,4,29.2,59.4,87.0,,68.9,55.2,58.6,60.0,21,0,152,23,141,14,0,0,29,35,0,54,21,1.75,4.5,1.08,7
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
Jay Cutler,2956,QB,MIA,9,7,1,0,0.0,0,0,1,0,0,0,5,0.0,0,0,17,1,0,80.6,60.3,66.2,59.9,,58.9,57.0,60.2,9,1,0,0,1,188,19,3,0,7,0,20,18,1.8,2.0,0.0,2
Derek Carr,8671,QB,OAK,9,7,0,0,0.0,0,0,-5,0,0,0,6,0.0,1,2,23,4,1,56.0,73.0,87.3,72.0,,,52.6,60.0,15,1,0,0,0,191,24,3,0,7,0,19,7,0.7,1.9,,0
Zach Zenner,9761,HB,DET,5,10,2,0,0.0,0,0,16,0,0,2,22,44.0,1,2,11,0,6,74.3,58.0,77.1,,84.0,64.0,50.1,60.0,14,0,0,0,12,14,0,0,1,10,1,16,22,2.2,1.6,0.0,4
Charcandrick West,9047,HB,KC,9,10,2,1,51.2,21,0,41,0,2,2,13,16.8,1,3,16,1,5,28.5,59.7,10.9,,31.2,65.0,61.7,60.3,21,1,115,21,106,20,0,0,22,31,1,41,13,1.3,4.1,1.08,5
Joe Flacco,4332,QB,BLT,10,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,3,5,0,83.3,60.8,0.1,62.0,,,51.3,60.0,9,5,0,0,0,250,18,3,0,7,0,12,0,0.0,1.2,,0
Cordarrelle Patterson,7810,WR,OAK,10,10,5,2,72.6,90,0,124,1,1,5,117,250.7,2,3,23,0,2,35.4,59.7,50.3,,62.4,58.0,75.9,46.6,47,1,114,18,162,80,0,0,22,28,2,124,117,11.7,12.4,0.7,5
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Philip Rivers,1725,QB,LAC,10,8,0,0,,0,0,-8,0,0,0,0,0.0,0,0,27,5,0,74.3,69.2,21.1,69.0,,,59.1,60.5,8,9,0,0,0,233,8,1,0,8,0,0,2,0.22,0.0,,0
Jamize Olawale,7572,FB,OAK,6,8,1,0,0.0,0,0,34,0,1,1,26,54.2,2,3,23,1,4,22.2,66.6,81.2,,86.3,64.0,60.1,69.6,11,0,19,4,31,11,0,0,5,12,1,34,26,3.25,4.3,0.61,4
Benny Cunningham,8283,HB,CHI,8,8,1,0,0.0,0,0,30,1,6,1,18,87.5,1,1,6,1,2,26.7,57.1,80.7,,39.2,64.6,55.4,60.0,12,0,116,10,55,9,0,0,14,18,0,30,18,2.25,3.8,2.11,5
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Tyler Lockett,9502,WR,SEA,10,7,3,1,50.0,22,0,44,1,0,3,29,31.1,1,3,29,0,0,88.9,69.0,46.6,,68.1,68.8,65.3,62.8,22,2,408,33,333,105,0,0,51,40,0,44,29,4.14,6.3,1.23,0
Eli Manning,1722,QB,NYG,10,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,21,7,0,41.0,73.7,54.2,72.5,,58.4,64.2,60.0,14,2,0,0,1,227,30,4,0,3,1,26,1,0.14,3.7,0.0,1
Travis Benjamin,7100,WR,LAC,10,7,0,0,0.0,0,0,61,1,5,0,5,13.2,2,3,27,0,0,85.1,69.3,85.9,,,67.2,74.1,59.6,14,0,325,20,234,97,0,0,37,27,0,61,5,0.71,8.7,1.39,0
Randall Cobb,6216,WR,GB,9,7,1,0,0.0,0,0,19,0,3,1,12,14.9,1,1,12,1,0,36.4,66.6,39.7,,69.0,67.0,63.7,62.6,10,2,405,39,281,119,0,0,49,46,0,19,12,1.71,2.7,1.44,6
Drew Stanton,3659,QB,ARZ,3,5,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,1,0,58.3,58.0,82.8,57.5,,,57.5,60.0,5,0,0,0,0,75,1,1,0,5,0,7,0,0.0,1.2,,1
C.J. Ham,11347,FB,MIN,10,6,0,0,0.0,0,0,12,1,1,0,8,14.8,0,4,18,0,1,72.0,57.3,82.9,,86.2,53.8,60.9,53.2,3,0,35,3,20,81,0,0,4,9,1,12,8,1.33,2.0,1.75,1
Jamison Crowder,9538,WR,WAS,9,6,1,0,0.0,0,0,35,3,4,1,11,20.4,1,1,32,1,0,46.5,66.9,86.7,,67.8,65.7,58.7,69.6,11,0,420,39,290,137,0,0,58,45,0,35,11,1.83,5.8,1.45,0
Brock Osweiler,7059,QB,DEN,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,10,1,0,87.1,47.6,41.7,49.0,,,50.8,60.0,12,1,0,0,0,83,24,4,0,2,0,22,7,1.17,3.7,,0
Mike Davis,9559,HB,SEA,1,6,1,0,0.0,0,0,18,0,1,1,10,41.7,1,1,29,0,3,71.6,66.9,71.6,,65.8,79.8,61.8,,13,0,41,2,9,6,0,0,2,8,0,18,10,1.67,3.0,4.56,3
Taywan Taylor,11827,WR,TEN,10,6,3,1,56.7,17,0,30,0,1,3,11,38.6,1,1,31,0,2,75.0,59.8,82.8,,,60.3,54.8,58.5,17,0,208,13,148,48,0,0,20,19,0,30,11,1.83,5.0,1.41,1
Kyle Juszczyk,7912,FB,SF,8,6,2,0,0.0,0,0,28,1,2,2,19,63.3,1,3,28,2,1,17.7,62.9,83.8,,26.1,42.2,62.2,82.0,12,2,112,14,76,102,0,0,18,20,0,28,19,3.17,4.7,1.47,3
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Alex Erickson,11107,WR,CIN,10,5,0,0,0.0,0,0,16,0,0,0,6,0.0,1,2,7,1,1,55.9,64.3,82.1,,,64.8,57.8,58.1,14,0,142,9,86,59,0,0,12,14,0,16,6,1.2,3.2,1.65,0
Sean Mannion,9522,QB,LA,3,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,26,0,0,70.4,63.8,75.0,60.0,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-9,0,0.0,-1.8,,0
Adoree' Jackson,11773,CB,TEN,3,5,0,2,72.7,40,2,55,0,0,0,11,0.0,3,3,31,0,1,86.5,58.7,74.5,,,56.1,60.7,60.0,20,7,0,0,5,6,0,0,0,5,0,55,11,2.2,11.0,0.0,3
Ted Ginn Jr.,3625,WR,NO,10,5,0,1,75.0,15,0,20,1,2,0,2,2.0,1,1,20,0,0,53.4,71.2,86.1,,66.1,72.0,50.9,54.6,15,1,570,35,271,128,0,0,42,40,0,20,2,0.4,4.0,2.1,0
Brian Hoyer,5277,QB,NE,8,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,19,3,1,80.6,64.2,6.4,66.3,,,40.0,60.0,9,3,0,0,0,132,9,1,0,4,1,7,3,0.6,1.4,,2
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Lance Dunbar,7332,HB,LA,2,5,0,0,0.0,0,0,31,0,0,0,6,0.0,2,2,26,0,3,69.7,66.4,71.7,,80.5,57.0,64.2,60.0,12,0,0,0,4,8,0,0,0,5,0,31,6,1.2,6.2,0.0,2
Travaris Cadet,7457,HB,BUF,3,4,0,0,0.0,0,0,20,0,2,0,3,11.5,1,1,4,0,1,72.5,69.3,78.6,,81.2,79.6,56.4,,12,0,65,9,28,3,0,0,9,13,0,20,3,0.75,5.0,2.32,2
Aaron Ripkowski,9639,FB,GB,10,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,12,0,3,72.0,64.9,81.6,,47.6,67.6,52.1,70.0,4,0,35,6,34,59,0,0,6,10,0,9,6,1.5,2.3,1.03,0
David Fluellen,9184,HB,TEN,3,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,56.2,73.2,,,,58.0,58.0,10,0,0,0,0,9,0,0,0,4,0,21,11,2.75,5.3,,1
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Martavis Bryant,8753,WR,PIT,9,4,0,0,0.0,0,0,13,3,2,0,3,5.6,1,1,25,0,0,77.1,63.0,41.0,,,64.1,53.2,61.2,13,3,306,23,249,132,0,0,43,27,0,13,3,0.75,3.3,1.23,0
Taylor Gabriel,9002,WR,ATL,10,4,0,1,75.0,15,0,20,0,5,0,3,12.9,1,1,2,0,0,76.7,68.5,85.9,,,69.9,52.3,51.0,15,0,310,25,232,122,0,0,36,29,0,20,3,0.75,5.0,1.34,0
Michael Campanaro,8852,WR,BLT,8,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,82.3,57.2,81.4,,,55.4,60.4,71.5,19,0,91,12,96,43,0,0,16,16,0,33,5,1.25,8.3,0.95,1
ArDarius Stewart,11834,WR,NYJ,9,4,0,0,0.0,0,0,22,0,0,0,9,0.0,1,2,22,0,0,77.0,58.6,81.7,,68.5,56.7,63.1,60.8,11,1,36,5,58,55,0,0,9,9,0,22,9,2.25,5.5,0.62,0
Blaine Gabbert,6162,QB,ARZ,1,2,0,0,0.0,0,0,-8,0,0,0,-1,0.0,1,0,1,1,0,79.3,60.2,78.6,60.3,,,57.9,60.0,12,0,0,0,0,18,13,2,0,2,0,5,2,0.5,1.3,,0
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
Fozzy Whittaker,8547,HB,CAR,6,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,70.6,64.7,74.2,,73.4,69.5,60.2,60.0,8,0,34,3,8,10,0,0,3,7,0,10,9,2.25,2.5,4.25,1
Zach Line,8420,FB,NO,6,4,0,0,0.0,0,0,15,1,0,0,6,0.0,0,3,20,0,0,68.6,63.5,80.5,,66.9,30.6,61.5,75.5,9,0,0,0,16,59,0,0,1,4,0,15,6,1.5,3.8,0.0,0
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Matt Dayes,12006,HB,CLV,6,4,3,0,0.0,0,0,9,0,0,3,15,140.6,0,1,8,0,1,76.2,61.0,78.2,,48.5,59.9,63.4,60.0,3,0,29,4,25,5,0,0,5,8,0,9,15,3.75,2.3,1.16,3
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Brandin Cooks,8655,WR,NE,10,3,1,0,0.0,0,0,10,5,4,1,10,34.7,1,1,19,0,0,79.5,73.2,59.4,,,73.9,65.7,52.2,13,3,786,45,397,239,0,0,70,48,0,10,10,3.33,3.3,1.98,0
Albert Wilson,8943,WR,KC,7,3,0,0,0.0,0,0,6,0,6,0,5,50.0,0,1,16,0,2,74.8,70.5,86.2,,68.6,69.4,47.2,84.4,6,0,221,17,145,71,0,0,19,20,0,6,5,1.67,2.0,1.52,0
Tom Savage,8770,QB,HST,5,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,7,0,43.0,52.1,84.0,52.0,,,54.9,60.0,3,0,0,0,0,92,4,2,0,1,0,3,2,0.67,1.0,,0
Bernard Reedy,9228,WR,TB,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,30,0,0,81.9,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Bruce Ellington,8741,WR,HST,9,3,0,0,0.0,0,1,17,3,3,0,7,25.0,1,1,13,1,0,28.6,58.6,47.0,60.0,,57.6,58.2,73.2,13,2,294,25,282,198,0,0,42,28,0,17,7,2.33,5.7,1.04,1
Stefon Diggs,9579,WR,MIN,8,3,0,0,0.0,0,0,-3,2,4,0,2,7.0,0,0,18,0,0,78.4,80.0,64.6,,,80.7,47.0,69.3,4,3,532,35,255,159,0,0,53,38,0,-3,2,0.67,-1.0,2.09,0
Tommy Bohanon,7997,FB,JAX,10,3,0,0,0.0,0,0,3,1,1,0,0,0.0,0,0,15,0,0,72.3,60.4,26.6,,33.4,70.6,47.5,63.0,3,1,43,6,43,152,0,0,11,9,0,3,0,0.0,1.0,1.0,0
Landry Jones,7897,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Sterling Shepard,10674,WR,NYG,7,3,1,0,0.0,0,0,13,1,4,1,6,24.4,1,1,21,1,0,30.3,72.9,60.1,,,72.9,55.1,68.6,12,1,475,38,256,129,0,0,50,41,0,13,6,2.0,4.3,1.86,0
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,24,1,0,68.2,74.9,75.3,74.5,,,60.5,60.0,-1,0,0,0,0,21,0,0,0,3,0,-3,0,0.0,-1.0,,0
Andy Janovich,10810,FB,DEN,10,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,2,10,0,0,70.4,64.1,0.0,,78.0,64.6,62.4,64.1,3,1,14,2,14,64,0,0,4,5,0,8,5,1.67,2.7,1.0,0
Derek Watt,10832,FB,LAC,10,3,0,1,100.0,17,0,17,0,2,0,7,116.7,1,1,27,0,0,70.0,60.1,81.5,,80.6,66.0,55.3,58.3,17,0,12,1,17,72,0,0,2,4,0,17,7,2.33,5.7,0.71,0
Chris Hogan,6468,WR,NE,8,3,0,0,0.0,0,1,17,3,1,0,6,5.6,1,1,19,0,0,78.3,63.2,69.9,,,63.4,47.9,65.4,13,3,438,33,322,189,0,0,53,36,0,17,6,2.0,5.7,1.36,0
Golden Tate,5585,WR,DET,10,3,0,0,0.0,0,0,9,2,17,0,4,36.6,0,0,11,1,1,45.1,83.9,64.3,,,83.6,61.1,64.2,6,1,691,59,331,132,0,0,73,62,0,9,4,1.33,3.0,2.09,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Ryan Switzer,11888,WR,DAL,10,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,9,0,1,84.7,53.6,78.1,,,59.1,49.2,54.6,3,0,9,2,20,32,0,0,2,5,0,9,2,0.67,3.0,0.45,0
Devante Mays,11994,HB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,2,1,6.8,23.2,66.9,,68.5,60.0,25.7,,2,0,0,0,1,3,0,0,0,3,0,-1,0,0.0,-0.3,0.0,2
Kellen Clemens,2994,QB,LAC,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,71.0,64.8,74.1,63.6,,,60.5,60.0,-1,0,0,0,0,12,0,0,0,3,0,-3,0,0.0,-1.0,,0
Andre Williams,8748,HB,LAC,1,2,1,0,0.0,0,0,2,0,0,1,6,150.0,0,0,27,0,2,65.2,51.0,68.0,,,,54.5,60.0,2,0,0,0,0,5,0,0,0,2,0,2,6,3.0,1.0,,0
Deonte Thompson,7513,WR,BUF,10,2,0,0,0.0,0,1,-5,1,2,0,0,0.0,0,0,4,0,0,33.6,63.8,12.0,,,64.5,50.4,76.6,0,4,364,27,220,116,0,0,45,29,0,-5,0,0.0,-2.5,1.65,1
Brandon Bolden,7469,HB,NE,1,2,1,0,0.0,0,0,1,0,0,1,2,50.0,0,0,19,0,1,65.2,51.3,65.5,,71.8,,53.3,,2,0,0,0,0,2,0,0,0,2,0,1,2,1.0,0.5,,1
J.J. Nelson,9592,WR,ARZ,10,2,0,1,53.3,16,0,30,5,2,0,5,20.8,2,2,1,1,0,25.9,59.3,84.9,,,57.8,68.9,63.0,16,0,362,22,227,73,0,0,39,24,0,30,5,2.5,15.0,1.59,0
Derrick Coleman,7377,FB,ATL,10,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,51.8,79.9,,61.5,47.7,54.0,56.7,5,0,20,2,33,78,0,0,4,4,0,8,7,3.5,4.0,0.61,2
Mohamed Sanu,7084,WR,ATL,9,2,0,0,0.0,0,0,7,2,3,0,5,19.2,0,2,2,0,0,78.2,80.0,85.5,,68.8,78.7,65.5,68.7,4,1,388,37,253,169,0,0,51,39,0,7,5,2.5,3.5,1.53,2
Vince Mayle,9556,TE,BLT,7,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,67.7,55.8,74.3,,,52.8,60.5,58.2,2,0,0,0,6,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Cooper Rush,12324,QB,DAL,2,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,68.7,67.9,73.7,59.6,,,65.2,60.0,15,0,0,0,0,12,0,0,0,2,0,13,1,0.5,6.5,,1
Delanie Walker,3120,TE,TEN,10,2,0,0,0.0,0,0,-2,1,3,0,1,2.9,0,0,31,1,0,38.4,76.4,72.6,,78.6,74.7,57.6,70.6,1,1,550,49,283,148,0,0,67,51,1,-2,1,0.5,-1.0,1.94,0
Patrick DiMarco,6997,FB,BUF,10,2,0,0,0.0,0,0,-2,1,1,0,1,8.3,0,0,4,0,1,70.7,63.4,83.5,,78.7,42.2,54.1,70.7,0,0,26,4,37,120,0,0,6,6,0,-2,1,0.5,-1.0,0.7,1
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Jalston Fowler,9541,FB,TEN,10,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,63.0,0.0,,83.2,53.0,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Niles Paul,6307,TE,WAS,8,2,0,0,0.0,0,1,4,0,0,0,3,0.0,0,1,32,0,1,69.4,53.2,47.9,,81.3,60.6,61.2,48.7,5,2,40,4,35,105,0,0,5,6,0,4,3,1.5,2.0,1.14,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Danny Woodhead,4914,HB,BLT,2,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,3,0,1,71.5,73.6,75.1,,,84.9,57.5,,4,0,54,8,17,2,0,0,9,10,0,6,3,1.5,3.0,3.18,0
Derek Anderson,2430,QB,CAR,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,71.3,42.2,73.7,41.8,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Jamal Agnew,11920,CB,DET,5,2,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,11,0,1,86.0,77.0,71.7,,,72.5,65.5,59.5,5,0,12,1,4,7,0,0,1,3,0,9,1,0.5,4.5,3.0,0
Nathan Peterman,11926,QB,BUF,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4,1,0,76.3,29.3,76.8,34.0,,,50.1,60.0,4,0,0,0,0,11,4,1,0,1,0,4,2,1.0,2.0,,0
Akeem Hunt,9839,HB,KC,6,2,0,0,0.0,0,0,6,1,0,0,1,0.0,0,0,16,0,0,79.1,45.1,78.7,,,41.4,55.8,59.3,3,0,1,1,14,4,0,0,2,3,0,6,1,0.5,3.0,0.07,1
Keenan Allen,7857,WR,LAC,10,2,0,0,0.0,0,2,9,8,5,0,4,17.2,0,0,27,0,0,80.3,81.2,36.0,,67.4,80.7,53.6,83.3,6,5,755,56,335,186,0,0,83,58,0,9,4,2.0,4.5,2.25,0
Marquise Goodwin,7859,WR,SF,10,2,0,1,75.0,18,0,24,4,2,0,1,4.0,1,1,28,0,0,75.8,65.9,68.0,,,64.7,59.5,73.7,18,2,500,23,316,150,0,0,52,25,0,24,1,0.5,12.0,1.58,0
