player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Newton,6153,QB,CAR,4,130,71.0,31,32,10.2,2.7,0,2,5.7,68.8,22,17,0.0,40,30.8,0,18,,28.8,80.2,77.4,75.5,,74.8,1,1,43,35.3,125.3,15.0,6,2,0,0,4,2,4.7,302,9.4,0,5,45.5,62.1,62.2,62.2,70.7,75,80,7.6,2.87,1,1,1.2,63.8,51,29,3.8,90,69.2,2,30,,54.0,54.1,80.4,53.9,,61.4,1,4,96,20.7,68.8,6.7,6,4,1,2,1,7,7.3,580,7.3,69.1,81,83,7.0,2.37,1,2,2.2,65.1,54,0,3.6,84,64.6,2,31,,84.2,61.0,80.1,61.1,,58.3,0,4,90,,83.7,0.0,0,1,1,0,4,6,6.7,626,7.5,3,76.0,25,29,12.7,3.63,0,1,3.2,65.5,19,46,0.0,46,35.4,0,17,,22.8,68.4,77.9,63.3,,74.9,2,1,49,26.1,90.6,26.1,12,5,0,2,1,3,6.1,256,8.8
Tyrod Taylor,6332,QB,BUF,4,127,81.8,33,37,8.3,2.91,2,1,2.7,64.9,24,17,11.1,46,36.2,3,19,,79.9,82.5,77.7,82.9,,60.9,1,1,46,11.8,114.2,4.3,2,7,0,1,4,0,0.0,296,8.0,0,4,88.0,82.8,83.0,64.4,74.1,58,62,8.6,3.27,1,3,4.5,66.1,41,31,4.7,81,63.8,2,25,,83.9,80.5,80.0,76.8,,73.2,0,0,86,32.3,92.7,12.3,10,9,0,3,1,0,0.0,448,7.2,80.6,67,71,7.1,2.71,2,1,1.4,70.4,50,0,7.4,79,62.2,4,32,,83.5,81.6,79.7,79.7,,66.6,0,1,81,,107.4,0.0,0,8,0,2,5,0,0.0,495,7.0,2,66.7,24,28,12.5,3.84,1,3,10.0,53.6,15,48,6.3,48,37.8,1,12,,80.5,80.9,78.0,78.7,,68.6,1,0,51,25.0,83.8,25.0,12,8,0,2,0,0,0.0,249,8.9
Joe Flacco,4332,QB,BLT,4,127,79.5,39,40,5.2,2.08,0,0,0.0,70.0,28,16,9.7,43,33.9,3,13,,79.5,62.0,77.4,61.6,,,0,1,43,18.8,91.0,7.0,3,0,0,1,2,1,2.3,234,5.9,0,3,87.0,56.0,56.7,60.0,66.2,74,78,6.9,2.55,1,3,3.6,57.7,45,25,8.2,84,66.1,4,23,,84.1,54.5,80.1,54.6,,,0,5,90,24.0,51.6,7.1,6,0,2,1,2,4,4.4,367,4.7,74.7,83,86,6.0,2.11,1,3,3.4,66.3,57,0,8.1,86,67.7,5,27,,84.1,69.6,80.1,68.6,,,0,3,89,,80.5,0.0,0,0,2,0,4,3,3.4,459,5.3,2,60.0,30,32,7.0,2.98,0,0,0.0,50.0,16,41,11.1,41,32.3,2,9,,79.5,35.1,77.5,36.7,,,0,3,44,22.0,23.2,22.0,9,0,0,2,0,2,4.5,142,4.4
Jared Goff,10635,QB,LA,4,123,63.3,30,30,9.7,2.46,0,1,2.9,56.7,17,17,10.5,31,25.2,2,13,,78.4,67.2,76.8,66.4,,,0,0,36,5.9,113.3,3.2,1,0,0,0,2,0,0.0,301,10.0,0,26,39.1,71.0,70.6,51.8,76.3,80,87,7.6,2.9,0,6,6.7,70.1,61,29,0.0,92,74.8,0,35,,28.5,70.6,80.3,70.4,,54.6,0,1,95,10.3,111.8,3.3,3,2,0,7,5,4,4.2,771,8.9,81.1,74,76,7.0,2.55,0,5,6.3,77.6,59,0,1.7,77,62.6,1,35,,83.4,82.4,79.7,81.0,,58.3,0,1,80,,128.0,0.0,0,1,0,2,6,2,2.5,738,9.7,0,55.6,36,41,10.6,3.2,0,2,4.4,46.3,19,46,5.0,46,37.4,1,13,,23.1,50.4,78.0,51.4,,58.3,0,0,51,8.7,82.8,8.7,4,1,0,5,1,2,3.9,334,8.1
Derek Carr,8671,QB,OAK,4,119,78.3,23,25,5.1,2.09,0,0,0.0,60.0,15,10,16.7,29,24.4,3,6,,77.6,44.4,76.3,45.3,,,0,1,31,40.0,72.4,13.8,4,0,0,2,1,1,3.2,142,5.7,0,23,69.3,61.2,61.8,46.4,81.0,79,84,7.5,2.18,1,2,2.2,70.2,59,13,7.8,90,75.6,5,32,,62.8,66.7,80.3,68.1,,45.4,0,1,95,30.8,109.8,4.4,4,2,0,4,6,4,4.2,611,7.3,81.5,92,95,7.0,1.99,1,2,2.0,70.5,67,0,10.7,96,80.7,8,37,,84.9,70.8,80.5,69.2,,63.1,0,1,100,,112.5,0.0,0,1,0,2,7,4,4.0,717,7.5,1,70.0,10,14,7.1,2.87,0,0,0.0,50.0,7,23,0.0,23,19.3,0,1,,28.6,30.0,75.6,38.5,,46.9,0,1,26,34.8,26.5,34.8,8,1,0,4,0,1,3.8,36,2.6
Marcus Mariota,9435,QB,TEN,4,119,64.3,28,31,9.2,2.76,1,2,6.3,54.8,17,13,5.6,35,29.4,1,12,,78.4,59.0,76.8,57.9,,63.5,0,2,36,15.4,63.2,5.7,2,2,0,2,1,2,5.6,235,7.6,0,31,64.2,66.1,62.8,69.4,67.1,73,79,9.9,2.69,2,5,6.0,62.0,49,14,0.0,84,70.6,0,28,,51.3,62.2,80.1,64.7,,45.6,0,1,90,0.0,86.3,0.0,0,5,1,3,2,3,3.3,557,7.1,69.9,83,90,9.5,2.42,3,5,5.3,63.3,57,0,1.7,92,77.3,1,36,,84.7,68.6,80.4,68.9,,52.3,0,3,97,,84.4,0.0,0,2,1,3,3,4,4.1,699,7.8,0,50.0,18,20,10.3,3.69,0,2,9.5,45.0,9,27,0.0,27,22.7,0,4,,25.7,42.5,76.0,44.2,,53.6,0,0,29,7.4,59.0,7.4,2,5,0,2,0,1,3.4,93,4.7
Jameis Winston,9434,QB,TB,3,117,63.2,38,41,11.2,2.18,0,3,7.1,58.5,24,10,0.0,43,36.8,0,17,,79.5,67.1,77.5,67.1,,58.3,1,1,44,10.0,97.2,2.3,1,1,0,2,3,2,4.5,316,7.7,0,30,35.8,80.4,78.4,64.3,69.7,66,67,12.3,2.66,1,5,6.9,65.7,44,21,4.3,74,63.2,2,30,,26.9,83.4,79.7,80.8,,67.0,0,2,79,19.0,93.4,5.4,4,3,0,0,3,4,5.1,548,8.2,69.9,83,84,12.0,2.32,1,8,9.1,66.7,56,0,3.4,86,73.5,2,40,,84.2,91.3,80.1,89.5,,72.5,0,3,90,,104.5,0.0,0,2,0,0,6,3,3.3,764,9.1,0,57.1,21,24,11.5,2.96,0,0,0.0,50.0,12,31,0.0,31,26.5,0,7,,19.7,38.6,76.5,41.5,,52.3,1,0,33,16.1,61.1,16.1,5,2,0,2,0,3,9.1,100,4.2
Jay Cutler,2956,QB,MIA,3,115,77.4,31,31,7.5,2.19,0,0,0.0,71.0,22,16,8.3,36,31.3,2,6,,78.6,40.0,76.9,41.7,,58.3,0,2,37,25.0,60.1,11.1,4,1,0,0,0,2,5.4,192,6.2,0,17,60.2,57.1,58.6,49.1,73.6,72,74,9.4,2.63,0,1,1.3,64.9,48,31,9.4,79,68.7,5,26,,48.4,68.9,79.8,68.1,58.9,,0,0,82,16.1,88.9,6.3,5,0,0,2,2,1,1.2,422,5.7,83.6,67,68,6.8,2.1,0,0,0.0,77.9,53,0,5.4,68,59.1,3,23,,82.5,62.9,79.2,62.5,,,0,1,70,,86.2,0.0,0,0,0,1,0,1,1.4,419,6.2,1,58.3,36,37,12.8,3.06,0,1,2.6,45.9,17,47,19.0,47,40.9,4,9,,30.0,53.0,78.0,54.0,58.9,58.3,0,1,49,19.1,69.1,19.1,9,1,0,1,2,2,4.1,195,5.3
Jacoby Brissett,10725,QB,IND,4,109,65.6,32,36,10.4,2.91,1,0,0.0,52.8,19,22,9.5,42,38.5,2,15,,79.9,64.0,77.7,57.6,,83.5,2,1,46,18.2,91.2,9.5,4,2,0,1,2,2,4.3,330,9.2,0,14,60.4,67.0,64.4,66.8,84.0,50,57,7.8,3.02,2,0,0.0,63.2,36,26,14.3,67,61.5,6,15,,82.2,69.0,79.2,68.5,,60.1,2,1,69,23.1,73.2,9.0,6,4,0,3,0,2,2.9,353,6.2,82.8,58,60,9.3,2.5,2,0,0.0,68.3,41,0,14.6,61,56.0,7,21,,81.8,79.1,78.8,77.3,,62.9,0,1,63,,100.2,0.0,0,1,0,0,2,2,3.2,533,8.9,0,62.5,24,33,7.8,3.59,1,0,0.0,42.4,14,48,6.7,48,44.0,1,9,,80.4,50.8,78.1,44.6,,77.4,4,1,52,20.8,43.8,20.8,10,5,0,4,0,2,3.8,150,4.5
Case Keenum,7323,QB,MIN,3,107,66.7,21,24,11.2,2.31,1,2,7.4,54.2,13,15,7.1,26,24.3,1,12,,77.2,79.3,76.0,75.3,,65.9,1,0,29,6.7,112.2,3.8,1,1,0,1,2,0,0.0,214,8.9,0,18,86.2,77.2,74.5,70.5,73.2,71,76,10.4,2.73,1,3,3.7,63.2,48,32,7.7,81,75.7,4,23,,84.0,72.3,80.0,71.0,,62.1,1,0,87,9.4,88.8,3.7,3,2,0,3,1,1,1.1,541,7.1,76.8,56,57,9.3,2.54,1,2,3.2,66.7,38,0,11.6,60,56.1,5,23,,82.0,81.3,78.9,78.1,,70.7,0,0,65,,108.3,0.0,0,3,0,0,3,1,1.5,453,7.9,0,63.9,36,43,12.6,2.75,1,3,6.5,53.5,23,47,0.0,47,43.9,0,12,,80.5,65.6,78.0,65.0,,,2,0,51,8.5,75.9,8.5,4,0,0,4,0,0,0.0,302,7.0
Sam Bradford,5526,QB,MIN,1,33,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,30.3,0,7,,71.4,93.5,72.3,92.3,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,78.7,92.7,92.0,60.0,86.4,22,22,7.7,2.42,0,2,8.3,81.8,18,2,5.3,23,69.7,1,7,,76.3,86.7,75.5,84.5,,,0,0,25,50.0,132.2,4.3,1,0,0,0,2,1,4.0,186,8.5,88.9,27,27,7.5,2.33,0,1,3.6,85.2,23,0,4.2,27,81.8,1,11,,77.0,86.9,75.9,84.6,,,0,0,28,,134.7,0.0,0,0,0,0,2,1,3.6,281,10.4,0,80.0,5,5,9.6,2.62,0,3,50.0,80.0,4,6,0.0,6,18.2,0,3,,69.6,94.8,71.1,93.5,,,0,0,7,16.7,158.3,16.7,1,0,0,0,1,0,0.0,65,13.0
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,71.9,22.7,72.6,24.0,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,72.4,36.1,73.2,38.3,,58.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,72.4,24.9,72.9,26.1,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,71.9,33.6,72.9,35.5,,58.3,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Kevin Hogan,10796,QB,CLV,2,22,40.0,5,5,11.0,2.38,0,0,0.0,40.0,2,2,0.0,6,27.3,0,1,,69.6,48.6,71.1,49.5,,,0,0,7,50.0,47.9,16.7,1,0,0,0,0,0,0.0,9,1.8,0,8,76.6,63.5,61.5,62.5,71.4,14,14,14.1,2.76,0,2,12.5,57.1,8,7,20.0,16,72.7,2,6,,74.5,68.6,74.3,67.8,,,0,1,18,14.3,95.5,6.3,1,0,0,0,1,2,11.1,174,12.4,66.7,12,12,12.6,2.22,0,2,13.3,58.3,7,0,12.5,13,59.1,1,5,,73.9,78.6,73.9,76.9,,,0,0,16,,124.3,0.0,0,0,0,0,1,1,6.3,132,11.0,0,57.1,7,7,14.4,3.28,0,0,0.0,42.9,3,9,25.0,9,40.9,1,2,,70.9,34.6,71.9,36.6,,,0,1,9,22.2,28.6,22.2,2,0,0,0,0,1,11.1,51,7.3
Tom Savage,8770,QB,HST,2,20,0.0,1,2,5.0,2.6,0,0,0.0,0.0,0,4,,5,25.0,0,0,,65.5,51.2,69.9,51.8,,,1,0,5,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,13,75.4,59.5,59.0,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,75.0,1,5,,74.5,62.0,74.3,61.7,,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,40.0,1,3,,70.9,73.8,71.9,72.5,,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.92,0,0,0.0,60.0,3,12,0.0,12,60.0,0,2,,72.4,47.3,73.5,48.1,,,1,0,14,58.3,74.6,58.3,7,0,0,0,0,0,0.0,27,5.4
E.J. Manuel,7797,QB,OAK,1,18,75.0,8,8,7.8,2.01,0,0,0.0,62.5,5,1,16.7,8,44.4,1,2,,70.3,62.0,71.5,61.7,,,0,0,8,0.0,69.3,0.0,0,0,0,0,0,0,0.0,29,3.6,0,23,74.5,63.4,66.0,,77.8,9,9,12.6,2.13,0,0,0.0,66.7,6,1,14.3,10,55.6,1,3,,71.4,67.6,72.3,66.9,,,0,1,10,100.0,53.7,10.0,1,0,0,0,0,1,10.0,77,8.6,75.0,16,16,10.7,2.12,0,0,0.0,68.8,11,0,8.3,16,88.9,1,5,,73.9,67.4,73.9,66.6,,,0,1,16,,60.9,0.0,0,0,0,0,0,1,6.3,106,6.6,1,100.0,1,1,4.0,1.75,0,0,0.0,0.0,0,2,100.0,2,11.1,1,0,,63.6,58.8,66.9,58.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,12,42.9,7,8,9.4,2.19,1,0,0.0,37.5,3,5,0.0,9,75.0,0,1,,70.9,48.7,71.9,49.5,,,0,1,9,20.0,6.3,11.1,1,0,0,0,0,0,0.0,17,2.1,0,31,20.0,25.6,26.4,,50.0,2,2,7.0,2.97,0,0,0.0,50.0,1,1,0.0,3,25.0,0,0,,13.8,17.4,68.2,19.4,,,0,1,3,100.0,16.7,33.3,1,0,0,0,0,2,66.7,4,2.0,60.0,5,6,8.2,2.4,1,0,0.0,50.0,3,0,0.0,6,50.0,0,1,,68.9,29.4,70.6,31.1,,,0,1,6,,18.8,0.0,0,0,0,0,0,1,16.7,21,3.5,0,25.0,4,4,9.8,2.37,0,0,0.0,25.0,1,6,0.0,6,50.0,0,0,,16.2,28.1,70.6,29.1,,,0,1,6,33.3,0.0,33.3,2,0,0,0,0,1,16.7,0,0.0
Ryan Mallett,6226,QB,BLT,1,9,50.0,2,2,15.0,2.0,0,0,0.0,50.0,1,1,0.0,2,22.2,0,0,,63.6,50.6,66.9,51.5,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,3,71.9,50.3,50.2,,71.4,7,7,4.9,2.26,0,0,0.0,71.4,5,1,0.0,7,77.8,0,3,,70.9,52.7,71.9,53.2,,,0,0,9,0.0,120.8,0.0,0,0,0,0,1,0,0.0,33,4.7,85.7,7,7,3.7,2.21,0,0,0.0,85.7,6,0,0.0,7,77.8,0,3,,70.9,55.7,71.9,55.9,,,0,0,9,,127.7,0.0,0,0,0,0,1,0,0.0,36,5.1,0,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,2,,2,22.2,0,0,,63.6,45.5,66.9,46.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.4,47.9,64.6,49.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,69.6,40.4,41.8,,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,68.9,44.7,70.6,46.0,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.2,71.1,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,69.1,39.9,40.6,60.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,GB,1,1,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,60.4,60.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,68.2,62.6,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,58.9,75.8,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,77.4,70.0,55.1,56.6,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.2,74.9,73.4,79.1,55.1,73.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.5,75.3,78.3,78.4,,76.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,36.2,67.0,52.2,77.1,55.1,53.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Fitzpatrick,2467,QB,TB,1,1,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,66.7,47.8,47.5,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lachlan Edwards,10869,P,NYJ,1,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,22,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Quigley,7573,P,MIN,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Haack,12212,P,MIA,1,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,53.0,55.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
