player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
J.D. McKissic,11047,HB,SEA,4,13,2,1,55.6,30,0,54,1,0,2,17,13.1,3,3,29,0,2,76.4,73.8,81.0,,17.2,80.4,64.7,60.0,30,0,92,7,44,18,0,0,10,20,1,54,17,1.31,4.2,2.09,11
Andre Ellington,7968,HB,ARZ,6,13,0,0,0.0,0,1,49,3,1,0,25,4.7,1,2,1,0,5,79.5,61.6,19.9,,70.0,64.1,59.6,60.0,14,1,257,28,152,16,0,0,40,41,0,49,25,1.92,3.8,1.69,3
Devontae Booker,10770,HB,DEN,4,12,1,1,41.9,26,0,62,0,1,1,35,26.5,1,3,10,0,8,76.4,72.7,79.4,,78.2,75.9,70.7,60.0,26,0,114,10,47,13,0,0,12,22,1,62,35,2.92,5.2,2.43,4
Peyton Barber,10927,HB,TB,4,12,2,0,0.0,0,0,49,0,0,2,31,43.1,1,2,30,0,5,74.7,59.5,73.8,,25.3,54.6,63.8,60.0,14,1,0,0,8,15,0,0,0,12,0,49,31,2.58,4.1,0.0,6
Kenjon Barner,7963,HB,PHI,4,12,1,1,47.1,16,0,34,0,0,1,24,13.3,1,1,24,0,7,82.3,51.8,78.1,,26.0,56.1,54.7,,16,0,20,3,25,12,0,0,4,15,0,34,24,2.0,2.8,0.8,4
C.J. Beathard,11859,QB,SF,4,4,1,1,19.0,16,0,22,0,0,1,21,131.3,2,5,28,2,0,63.6,48.5,35.6,46.1,,,70.2,60.0,16,1,0,0,0,54,62,8,0,4,1,84,31,2.58,7.0,,1
Damien Williams,9205,HB,MIA,7,12,1,0,0.0,0,0,32,1,4,1,23,47.9,0,1,17,0,4,76.1,62.7,82.0,,61.4,66.8,59.1,,9,0,50,8,52,12,0,0,11,20,0,32,23,1.92,2.7,0.96,7
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Jamaal Williams,11889,HB,GB,5,10,0,0,0.0,0,0,33,0,0,0,20,0.0,0,2,12,0,5,74.4,50.1,76.9,,81.6,55.6,48.2,,6,0,7,2,18,11,0,0,2,12,0,33,20,2.0,3.3,0.39,5
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Zach Zenner,9761,HB,DET,4,10,2,0,0.0,0,0,16,0,0,2,22,44.0,1,2,11,0,6,74.3,57.4,76.8,,82.9,64.6,50.1,60.0,14,0,0,0,11,13,0,0,1,10,1,16,22,2.2,1.6,0.0,4
Cordarrelle Patterson,7810,WR,OAK,8,10,5,2,72.6,90,0,124,1,0,5,117,243.7,2,3,23,0,2,29.9,55.4,46.0,,62.4,53.2,75.9,45.5,47,1,69,14,141,72,0,0,18,24,2,124,117,11.7,12.4,0.49,5
Kenyan Drake,10707,HB,MIA,6,10,3,0,0.0,0,0,25,1,0,3,23,53.1,1,1,17,0,0,78.0,58.2,78.0,,84.8,39.2,63.0,,12,0,7,3,26,11,0,0,5,13,0,25,23,2.3,2.5,0.27,10
Case Keenum,7323,QB,MIN,7,4,2,0,0.0,0,0,-4,0,0,0,0,0.0,3,5,18,0,0,90.5,72.0,86.6,67.8,,,88.4,60.4,22,0,0,0,0,198,68,6,0,4,0,64,23,2.3,6.4,,0
Rod Smith,9996,HB,DAL,7,10,4,1,65.2,45,0,69,0,0,4,50,166.7,1,2,9,0,2,73.9,68.2,74.1,,79.6,49.7,68.5,66.2,45,0,23,2,11,13,0,0,3,12,0,69,50,5.0,6.9,2.09,6
Tyreek Hill,10799,WR,KC,8,9,1,0,0.0,0,1,22,2,3,1,6,5.7,0,0,16,0,5,83.5,77.4,36.6,32.6,61.6,82.5,50.6,64.9,9,2,553,38,251,110,0,0,54,47,0,22,6,0.67,2.4,2.2,1
Alfred Blue,8816,HB,HST,2,9,0,0,0.0,0,0,33,0,0,0,11,0.0,0,1,13,0,2,72.7,67.4,73.7,,74.4,56.1,63.4,71.2,8,0,0,0,4,10,0,0,0,9,0,33,11,1.22,3.7,0.0,7
T.J. Yeldon,9469,HB,JAX,1,9,1,2,64.8,79,0,122,0,0,1,27,27.3,4,2,15,0,3,73.4,90.9,73.5,,79.2,68.3,90.8,60.0,58,0,15,2,9,10,0,0,2,11,1,122,27,3.0,13.6,1.67,6
Charles Sims,8704,HB,TB,7,8,2,0,0.0,0,0,31,2,2,2,14,30.4,1,2,30,1,1,26.1,56.2,85.1,,71.3,48.1,57.7,60.0,14,0,106,15,106,9,0,0,19,23,0,31,14,1.75,3.9,1.0,6
C.J. Prosise,10724,HB,SEA,4,8,1,0,0.0,0,0,20,2,7,1,15,107.1,0,1,29,0,0,74.1,63.5,80.0,,82.0,67.9,56.5,60.0,8,0,87,6,45,10,0,0,10,14,0,20,15,1.88,2.5,1.93,8
Mack Brown,10115,HB,WAS,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,32,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Benny Cunningham,8283,HB,CHI,6,7,1,0,0.0,0,0,30,0,5,1,18,118.7,1,1,6,0,2,76.0,73.0,76.5,,60.4,92.4,56.8,,12,0,66,6,25,7,0,0,8,13,0,30,18,2.57,4.3,2.64,4
Tyler Lockett,9502,WR,SEA,7,7,3,1,50.0,22,0,44,1,0,3,29,37.7,1,3,29,0,0,85.9,73.2,57.6,,68.1,72.5,65.3,65.6,22,1,345,26,218,88,0,0,37,33,0,44,29,4.14,6.3,1.58,0
Jay Cutler,2956,QB,MIA,6,5,1,0,0.0,0,0,2,0,0,0,5,0.0,0,0,17,1,0,72.8,61.1,57.5,60.7,,58.9,58.3,60.2,9,1,0,0,1,140,18,2,0,5,0,20,15,2.14,2.9,0.0,2
Joe Flacco,4332,QB,BLT,8,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,3,4,0,78.0,60.6,0.0,61.9,,,51.9,60.0,9,4,0,0,0,202,11,2,0,5,0,6,0,0.0,0.9,,0
Philip Rivers,1725,QB,LAC,8,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,27,3,0,68.8,68.9,26.6,68.7,,,58.8,60.4,8,8,0,0,0,181,8,1,0,6,0,1,2,0.29,0.1,,0
Raheem Mostert,9783,HB,SF,4,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.7,71.9,,69.4,53.9,38.2,,16,0,0,0,5,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Derek Carr,8671,QB,OAK,7,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,23,2,0,54.3,67.2,86.1,66.4,,,55.4,60.0,15,1,0,0,0,141,24,3,0,3,0,22,1,0.17,3.7,,0
Travis Benjamin,7100,WR,LAC,8,5,0,0,0.0,0,0,41,1,5,0,5,20.8,1,2,27,0,0,84.0,70.2,85.2,,,68.2,72.0,60.0,14,0,304,19,193,76,0,0,33,24,0,41,5,1.0,8.2,1.58,0
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,74.5,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Eli Manning,1722,QB,NYG,7,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,21,5,0,52.1,69.6,40.3,69.1,,,59.6,60.0,14,2,0,0,0,148,22,3,0,2,1,21,1,0.2,4.2,,1
Jamize Olawale,7572,FB,OAK,5,5,1,0,0.0,0,0,18,0,1,1,13,74.3,1,3,23,1,3,19.3,66.1,80.2,,82.0,64.9,59.1,69.6,11,0,13,2,25,8,0,0,3,7,1,18,13,2.6,3.6,0.52,2
Taywan Taylor,11827,WR,TEN,7,5,3,1,65.4,17,0,26,0,1,3,9,48.0,1,1,31,0,2,73.9,61.0,82.6,,,61.1,58.0,58.3,17,0,178,10,115,44,0,0,15,15,0,26,9,1.8,5.2,1.55,1
Charcandrick West,9047,HB,KC,7,5,2,1,91.3,21,0,23,0,2,2,7,32.9,1,1,16,1,2,24.4,59.5,0.0,,67.3,56.1,66.0,60.0,21,1,76,12,76,13,0,0,13,17,1,23,7,1.4,4.6,1.0,3
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Brian Hoyer,5277,QB,SF,6,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,28,3,1,80.4,64.0,4.2,66.2,,,40.0,60.0,9,3,0,0,0,123,9,1,0,4,1,7,3,0.6,1.4,,2
Ted Ginn Jr.,3625,WR,NO,7,4,0,1,46.9,15,0,32,1,2,0,2,3.6,1,1,20,0,0,81.9,72.5,84.4,,66.1,73.0,54.1,56.0,15,0,421,24,188,79,0,0,30,28,0,32,2,0.5,8.0,2.24,0
Kyle Juszczyk,7912,FB,SF,6,4,2,0,0.0,0,0,23,1,0,2,16,66.7,1,2,28,0,1,72.7,73.6,81.8,,48.1,62.8,62.7,80.5,12,1,80,8,56,69,0,0,11,12,0,23,16,4.0,5.8,1.43,2
Sean Mannion,9522,QB,LA,2,4,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,26,0,0,69.4,63.0,71.9,60.0,,,61.0,60.0,-1,0,0,0,0,8,0,0,0,4,0,-8,0,0.0,-2.0,,0
Jamison Crowder,9538,WR,WAS,7,4,1,0,0.0,0,0,26,1,3,1,9,28.1,1,1,32,1,0,38.8,65.2,85.4,,67.8,63.7,59.2,71.5,11,0,272,28,225,103,0,0,41,32,0,26,9,2.25,6.5,1.21,0
Ryan Fitzpatrick,2467,QB,TB,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,30,0,0,79.5,62.2,78.8,63.8,,,51.9,60.0,10,1,0,0,0,21,12,2,0,2,0,10,0,0.0,2.5,,0
Brett Hundley,9580,QB,GB,3,1,2,0,0.0,0,0,8,0,0,0,0,0.0,2,3,12,2,0,82.8,58.7,81.1,53.6,,,76.9,60.0,22,0,0,0,0,43,39,3,0,1,1,47,19,4.75,11.8,,1
Matt Dayes,12006,HB,CLV,5,4,3,0,0.0,0,0,9,0,0,3,15,160.7,0,1,8,0,1,74.1,60.8,76.6,,48.5,59.4,63.4,60.0,3,0,24,3,19,5,0,0,3,7,0,9,15,3.75,2.3,1.26,3
Michael Campanaro,8852,WR,BLT,7,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,82.0,57.2,81.3,,,55.5,60.4,71.7,19,0,91,12,95,38,0,0,16,16,0,33,5,1.25,8.3,0.96,1
Fozzy Whittaker,8547,HB,CAR,6,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,70.6,64.7,74.2,,73.4,69.5,60.2,60.0,8,0,34,3,8,10,0,0,3,7,0,10,9,2.25,2.5,4.25,1
Cameron Artis-Payne,9607,HB,CAR,2,4,0,0,0.0,0,0,8,0,0,0,5,0.0,1,1,5,0,4,70.3,61.2,70.1,,,64.3,60.1,60.0,11,0,2,1,2,9,0,0,1,5,0,8,5,1.25,2.0,1.0,0
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
David Fluellen,9184,HB,TEN,3,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,56.2,73.2,,,,58.0,58.0,10,0,0,0,0,9,0,0,0,4,0,21,11,2.75,5.3,,1
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Brandin Cooks,8655,WR,NE,8,3,1,0,0.0,0,0,10,5,1,1,10,18.5,1,1,19,0,0,78.0,70.1,52.9,,,70.4,65.7,56.6,13,3,563,33,322,194,0,0,51,36,0,10,10,3.33,3.3,1.75,0
Stefon Diggs,9579,WR,MIN,6,3,0,0,0.0,0,0,-3,2,3,0,2,6.7,0,0,18,0,0,77.3,80.0,85.2,,,80.7,47.0,66.9,4,2,422,27,194,120,0,0,42,30,0,-3,2,0.67,-1.0,2.18,0
Ryan Switzer,11888,WR,DAL,7,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,9,0,1,81.8,54.4,77.1,,,61.3,49.2,54.0,3,0,9,2,15,26,0,0,2,5,0,9,2,0.67,3.0,0.6,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
ArDarius Stewart,11834,WR,NYJ,7,3,0,0,0.0,0,0,18,0,0,0,8,0.0,1,2,22,0,0,75.4,60.6,80.6,,68.5,57.2,68.1,63.5,11,1,36,4,51,35,0,0,8,7,0,18,8,2.67,6.0,0.71,0
Alex Erickson,11107,WR,CIN,7,3,0,0,0.0,0,0,10,0,0,0,6,0.0,1,1,7,0,1,85.1,62.1,81.4,,,62.3,58.2,58.1,14,0,96,6,73,43,0,0,8,9,0,10,6,2.0,3.3,1.32,0
Curtis Samuel,11795,WR,CAR,7,3,2,1,62.0,31,0,50,3,1,2,26,260.0,2,2,5,0,0,76.9,47.8,82.7,,,45.3,63.5,68.0,31,0,47,7,86,45,0,0,14,10,0,50,26,8.67,16.7,0.55,0
Sterling Shepard,10674,WR,NYG,5,3,1,0,0.0,0,0,13,0,3,1,6,32.0,1,1,21,1,0,26.3,65.0,81.7,,,64.1,55.1,71.7,12,0,263,22,179,80,0,0,29,25,0,13,6,2.0,4.3,1.47,0
Bernard Reedy,9228,WR,TB,7,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,30,0,0,80.8,53.3,78.0,,,55.8,55.5,58.8,10,0,6,1,8,14,0,0,1,4,0,17,8,2.67,5.7,0.75,0
Golden Tate,5585,WR,DET,7,3,0,0,0.0,0,0,9,2,14,0,4,40.6,0,0,11,1,1,34.7,77.1,83.5,,,76.5,61.1,59.6,6,0,449,43,249,99,0,0,53,46,0,9,4,1.33,3.0,1.8,0
Chris Hogan,6468,WR,NE,8,3,0,0,0.0,0,1,17,3,1,0,6,5.6,1,1,19,0,0,78.3,63.2,69.9,,,63.4,47.9,65.4,13,3,438,33,322,189,0,0,53,36,0,17,6,2.0,5.7,1.36,0
Martavis Bryant,8753,WR,PIT,7,3,0,0,0.0,0,0,22,2,2,0,2,6.3,1,1,25,0,0,75.5,62.3,30.5,,,63.3,57.0,61.5,13,2,234,18,200,106,0,0,35,21,0,22,2,0.67,7.3,1.17,0
Albert Wilson,8943,WR,KC,7,3,0,0,0.0,0,0,6,0,6,0,5,50.0,0,1,16,0,2,74.8,70.5,86.2,,68.6,69.4,47.2,84.4,6,0,221,17,145,71,0,0,19,20,0,6,5,1.67,2.0,1.52,0
Will Fuller V,10655,WR,HST,4,2,1,0,0.0,0,1,9,1,0,1,5,16.7,0,0,13,0,0,77.2,72.7,83.7,,,74.5,50.5,56.8,5,1,279,13,130,100,0,0,22,15,0,9,5,2.5,4.5,2.15,0
Aaron Ripkowski,9639,FB,GB,7,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,12,0,2,68.7,52.9,80.2,,34.9,58.8,55.6,57.4,4,0,8,3,22,42,0,0,3,5,0,6,3,1.5,3.0,0.36,0
J.J. Nelson,9592,WR,ARZ,7,2,0,1,53.3,16,0,30,2,2,0,5,23.8,2,2,1,1,0,25.0,63.9,83.6,,,62.3,68.9,61.8,16,0,316,19,168,53,0,0,30,21,0,30,5,2.5,15.0,1.88,0
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Cooper Rush,12324,QB,DAL,1,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,67.8,70.5,72.9,61.9,,,65.2,60.0,15,0,0,0,0,10,0,0,0,2,0,13,1,0.5,6.5,,1
Travis Kelce,7844,TE,KC,8,2,0,0,0.0,0,0,7,2,8,0,3,26.1,0,2,16,0,2,78.9,85.7,58.4,,41.4,89.1,58.3,60.4,4,3,556,44,258,160,0,0,56,46,0,7,3,1.5,3.5,2.16,0
Tommy Bohanon,7997,FB,JAX,7,2,0,0,,0,0,0,0,1,0,0,0.0,0,0,15,0,0,71.2,72.6,8.2,,84.5,85.9,52.0,69.6,0,1,37,5,34,103,0,0,9,7,0,0,0,0.0,0.0,1.09,0
Robert Woods,7822,WR,LA,7,2,0,0,0.0,0,0,12,2,1,0,3,5.2,0,0,26,1,0,27.1,68.0,41.7,,62.0,67.1,52.0,82.8,8,3,381,27,219,161,0,0,42,29,0,12,3,1.5,6.0,1.74,0
Delanie Walker,3120,TE,TEN,7,2,0,0,0.0,0,0,-2,0,1,0,1,1.5,0,0,31,1,0,28.7,76.7,86.1,,77.2,74.9,57.6,69.0,1,0,324,32,188,109,0,0,44,34,1,-2,1,0.5,-1.0,1.72,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Nick Foles,7089,QB,PHI,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,65.2,61.5,71.9,,,,60.0,60.0,-1,0,0,0,0,9,0,0,0,2,0,-2,0,0.0,-1.0,,0
Vince Mayle,9556,TE,BLT,6,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,67.7,56.5,74.4,,,53.1,60.5,58.2,2,0,0,0,5,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Andy Janovich,10810,FB,DEN,7,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,10,0,0,67.8,62.8,0.0,,77.8,66.5,59.7,64.7,3,1,14,2,11,47,0,0,4,4,0,5,3,1.5,2.5,1.27,0
Bruce Ellington,8741,WR,HST,6,2,0,0,0.0,0,0,12,0,1,0,4,14.3,1,1,13,0,0,73.4,61.0,56.3,60.0,,59.1,62.8,74.9,13,1,168,12,181,136,0,0,21,14,0,12,4,2.0,6.0,0.93,1
C.J. Ham,11347,FB,MIN,8,2,0,0,0.0,0,0,1,1,1,0,1,10.0,0,1,18,0,0,68.7,60.6,81.6,,85.7,55.7,63.5,55.3,1,0,35,3,16,56,0,0,4,5,1,1,1,0.5,0.5,2.19,1
Taylor Gabriel,9002,WR,ATL,7,2,0,0,0.0,0,0,2,0,5,0,2,26.3,0,0,2,0,0,74.4,65.5,84.6,,,67.3,50.2,51.0,7,0,189,17,168,90,0,0,27,19,0,2,2,1.0,1.0,1.13,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Marqise Lee,8674,WR,JAX,7,1,3,1,100.0,17,0,17,4,8,3,16,704.0,1,1,15,1,0,79.3,74.9,34.4,59.7,,73.3,70.0,75.8,17,3,363,24,193,144,0,0,44,25,0,17,16,16.0,17.0,1.88,0
Jarvis Landry,8698,WR,MIA,7,1,0,0,0.0,0,1,-7,5,10,0,0,0.0,0,0,17,0,0,82.0,76.7,63.0,55.1,,77.0,56.6,68.2,-7,1,398,50,253,144,0,0,77,51,0,-7,0,0.0,-7.0,1.57,0
John Brown,8726,WR,ARZ,5,1,0,0,0.0,0,0,10,1,0,0,0,0.0,1,1,1,0,0,73.2,63.5,51.4,,,64.8,63.1,39.5,10,1,174,13,169,69,0,0,27,14,0,10,0,0.0,10.0,1.03,0
Tavarres King,7943,WR,NYG,2,1,0,0,0.0,0,0,-8,0,1,0,0,0.0,0,0,21,0,1,66.2,50.7,80.7,,,50.6,59.5,56.8,-8,0,8,2,62,41,0,0,5,3,0,-8,0,0.0,-8.0,0.13,0
De'Anthony Thomas,8759,WR,KC,8,1,0,0,0.0,0,0,4,0,2,0,3,75.0,0,0,16,0,0,78.0,65.1,80.9,,,70.6,56.6,39.0,4,0,85,7,55,28,0,0,8,8,0,4,3,3.0,4.0,1.55,1
Marquise Goodwin,7859,WR,SF,8,1,0,0,0.0,0,0,6,3,1,0,1,4.8,0,0,28,0,0,74.8,66.8,61.5,,,65.9,56.6,77.2,6,1,349,20,239,113,0,0,43,21,0,6,1,1.0,6.0,1.46,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Amari Cooper,9437,WR,OAK,8,1,0,0,0.0,0,0,4,9,6,0,3,51.4,0,1,23,1,0,41.9,62.4,87.6,,,61.3,62.8,62.1,4,0,404,34,289,148,0,0,62,35,0,4,3,3.0,4.0,1.4,0
Phillip Dorsett,9462,WR,NE,8,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,68.3,61.3,16.9,,,61.0,63.1,64.0,7,1,85,4,69,37,0,0,7,5,0,7,12,12.0,7.0,1.23,0
Deonte Thompson,7513,WR,BUF,7,1,0,0,,0,0,0,1,1,0,0,0.0,0,0,4,0,0,28.2,67.9,14.6,,,67.8,56.7,79.2,0,2,237,16,130,90,0,0,23,17,0,0,0,0.0,0.0,1.82,1
Maxx Williams,9488,TE,BLT,3,1,0,0,0.0,0,0,2,0,1,0,1,14.3,0,1,3,1,0,17.9,65.9,78.2,,76.9,60.5,62.0,62.6,2,0,32,6,18,32,0,0,6,7,0,2,1,1.0,2.0,1.78,0
Travaris Cadet,7457,HB,NYJ,2,1,0,0,0.0,0,0,3,0,1,0,1,25.0,0,0,22,0,0,67.4,71.8,73.4,,,71.4,62.9,,3,0,26,3,11,1,0,0,3,4,0,3,1,1.0,3.0,2.36,1
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Jalston Fowler,9541,FB,TEN,7,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,31,0,0,61.9,73.7,78.5,,83.2,53.6,60.0,68.2,3,0,0,0,11,54,0,0,0,1,1,3,0,0.0,3.0,0.0,0
Austin Davis,7305,QB,SEA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Rishard Matthews,7211,WR,TEN,7,1,0,0,0.0,0,0,-3,1,2,0,1,7.1,0,0,31,0,0,76.4,72.1,85.4,,,71.8,59.2,61.2,-3,0,393,27,219,127,0,0,46,28,0,-3,1,1.0,-3.0,1.79,0
Michael Burton,9601,FB,CHI,8,1,2,0,0.0,0,0,7,0,0,2,7,700.0,0,1,6,0,0,64.6,59.9,0.0,,86.0,59.2,61.4,59.1,7,1,8,1,19,61,0,0,1,2,0,7,7,7.0,7.0,0.42,0
Kaelin Clay,9617,WR,CAR,5,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,5,0,0,73.5,54.8,80.6,,,54.7,59.2,59.4,0,1,28,1,46,33,0,0,5,2,0,0,1,1.0,0.0,0.61,0
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Akeem Hunt,9839,HB,KC,5,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,16,0,0,76.7,45.1,78.5,,,41.4,58.5,59.3,3,0,1,1,12,3,0,0,2,2,0,3,1,1.0,3.0,0.08,0
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
Mohamed Sanu,7084,WR,ATL,6,1,0,0,0.0,0,0,4,2,3,0,4,41.4,0,1,2,0,0,76.4,79.8,84.3,,68.8,77.9,61.8,73.1,4,0,302,28,170,118,0,0,40,29,0,4,4,4.0,4.0,1.78,1
Brock Osweiler,7059,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,69.2,69.1,71.1,68.3,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Patrick DiMarco,6997,FB,BUF,7,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,0,1,64.6,71.4,82.2,,77.1,53.3,58.7,73.5,-2,0,5,1,24,105,0,0,2,2,0,-2,0,0.0,-2.0,0.21,0
Cody Kessler,10727,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,76.5,68.7,77.0,68.9,,,60.0,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
Chris Moore,10741,WR,BLT,4,1,0,0,0.0,0,0,-5,0,1,0,0,0.0,0,0,3,0,0,69.1,62.1,82.1,,,62.4,56.2,62.1,-5,0,80,5,75,38,0,0,15,6,0,-5,0,0.0,-5.0,1.07,0
Doug Baldwin,6615,WR,SEA,7,1,0,0,0.0,0,0,-3,0,6,0,0,0.0,0,0,29,0,0,78.5,82.2,64.5,,65.6,81.2,,76.1,-3,1,430,42,229,118,0,0,60,43,0,-3,0,0.0,-3.0,1.88,0
