player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Brian Hoyer,5277,QB,NE,8,229,58.8,80,86,8.2,2.22,2,1,1.1,47.7,41,39,12.8,93,40.6,6,23,,,,,84.8,35.0,0.0,,38.6,,,,1,1,99,17.9,65.6,7.5,7,0,0,3,3,5,5.1,351,4.1,0,19,81.4,63.6,65.5,44.6,75.4,122,125,8.5,2.51,1,8,6.1,65.6,82,38,10.9,136,59.4,10,42,,,,,87.4,87.2,81.9,,84.5,,63.3,,0,3,142,23.7,80.6,6.6,9,1,0,2,1,3,2.1,936,7.5,69.3,150,150,8.6,2.28,0,8,5.1,62.7,94,0,9.6,152,66.4,10,49,,,,,88.3,68.8,82.3,,67.5,,63.3,,0,3,160,,76.1,0.0,0,1,0,0,1,6,3.8,1005,6.7,3,67.3,52,61,7.7,2.63,3,1,1.6,47.5,29,77,17.1,77,33.6,6,16,,,,,83.4,57.2,0.0,,59.6,,,,1,1,81,20.8,70.5,20.8,16,0,0,5,3,2,2.5,282,4.6
Blaine Gabbert,6162,QB,ARZ,5,207,54.7,53,58,10.7,2.29,4,1,1.6,41.4,24,28,17.2,64,30.9,5,13,,,,,82.5,29.9,79.2,,31.9,,,,1,3,70,21.4,37.6,9.4,6,0,0,0,0,5,7.1,315,5.4,0,1,28.3,45.4,45.4,56.2,71.3,108,113,9.4,2.71,2,6,5.1,62.8,71,42,7.8,143,69.1,6,48,,,,,24.1,58.8,82.0,,57.4,,65.4,,1,3,149,38.1,89.5,11.2,16,14,1,1,6,10,6.7,771,6.8,69.4,124,132,9.2,2.19,6,4,2.9,58.3,77,0,10.5,137,66.2,9,43,,,,,87.4,58.7,81.9,,58.4,,61.0,,1,4,142,,75.3,0.0,0,5,1,0,5,8,5.6,781,5.9,1,54.1,37,39,11.9,3.35,0,3,6.7,46.2,18,70,10.0,70,33.8,2,18,,,,,18.5,29.8,79.6,,28.6,,66.2,,1,2,77,31.4,60.3,31.4,22,9,0,1,1,7,9.1,305,7.8
Brock Osweiler,7059,QB,DEN,6,192,77.5,40,44,8.6,2.72,0,1,2.2,61.4,27,23,12.9,49,25.5,4,21,,,,,31.2,73.3,78.0,,74.3,,51.1,,2,1,51,13.0,89.0,6.1,3,2,0,2,1,2,3.9,398,9.0,0,10,72.8,47.3,49.3,43.8,68.4,117,128,7.5,2.68,2,2,1.4,53.9,69,58,13.8,143,74.5,11,35,,,,,88.0,36.8,82.2,,39.3,,47.6,,2,4,155,12.1,66.9,4.9,7,8,2,5,4,8,5.2,690,5.4,78.1,105,108,7.1,2.42,1,2,1.7,66.7,72,0,12.2,111,57.8,10,41,,,,,86.2,75.7,81.2,,74.6,,59.5,,0,2,120,,90.5,0.0,0,3,2,0,3,2,1.7,811,7.5,1,55.8,52,64,9.2,3.05,1,1,1.5,37.5,24,81,17.2,81,42.2,5,15,,,,,49.5,23.9,80.0,,25.3,,41.7,,4,3,86,12.3,42.3,12.3,10,7,0,7,2,8,9.3,277,4.3
Jimmy Garoppolo,8697,QB,SF,6,190,73.8,65,69,10.8,2.39,1,1,1.4,68.1,47,32,2.1,73,38.4,1,34,,,,,83.2,78.7,79.6,,77.0,,,,2,1,77,12.5,97.9,5.5,4,0,0,1,1,3,3.9,666,9.7,0,28,72.9,86.6,86.8,46.7,74.0,104,109,8.5,2.79,1,3,2.7,67.0,73,30,5.2,117,61.6,4,47,,,,,86.1,87.7,81.2,,86.9,,52.8,,0,4,119,13.3,95.1,3.4,4,4,2,2,6,1,0.8,894,8.2,75.0,120,125,9.0,2.46,1,4,3.1,69.6,87,0,3.3,128,67.4,3,57,,,,,87.0,84.3,81.6,,82.7,,58.6,,0,1,133,,110.1,0.0,0,3,2,2,6,2,1.5,1121,9.0,0,71.4,49,53,10.5,2.99,1,0,0.0,62.3,33,62,5.7,62,32.6,2,24,,,,,81.8,83.9,78.8,,83.3,,55.3,,2,4,63,12.9,63.3,12.9,8,1,0,1,1,2,3.2,439,8.3
Ryan Fitzpatrick,2467,QB,TB,6,180,57.1,56,58,10.9,2.58,1,1,1.6,55.2,32,28,0.0,67,37.2,0,29,,,,,82.7,60.9,79.3,,58.8,,68.4,,0,1,72,14.3,87.6,6.0,4,5,0,1,4,2,2.8,331,5.7,0,30,90.0,67.9,67.7,62.5,73.7,99,105,9.0,2.58,2,6,5.3,61.0,64,34,12.3,113,62.8,9,38,,,,,86.3,72.5,13.5,,72.0,,62.8,,1,2,122,8.8,85.1,2.7,3,5,0,3,3,4,3.3,772,7.4,74.3,109,112,9.1,2.43,3,5,4.1,67.0,75,0,7.4,118,65.6,6,48,,,,,86.7,72.2,81.5,,72.9,,51.5,,0,3,128,,90.7,0.0,0,6,0,0,4,5,3.9,862,7.7,3,52.2,46,51,11.2,2.87,0,2,3.6,41.2,21,62,12.5,62,34.4,3,19,,,,,82.1,60.3,0.0,,56.5,,84.1,,1,0,66,11.3,75.7,11.3,7,4,0,4,3,1,1.5,241,4.7
Drew Stanton,3659,QB,ARZ,5,167,66.7,33,39,9.8,2.44,3,0,0.0,43.6,17,19,22.7,40,24.0,5,11,,,,,79.5,53.8,77.4,,54.1,,,,0,2,43,5.3,34.0,2.5,1,0,0,3,0,1,2.3,159,4.1,0,1,71.1,54.3,53.8,55.9,61.1,113,120,11.5,2.6,1,6,4.6,51.7,62,43,10.1,127,76.0,7,39,,,,,63.3,54.3,81.8,,54.8,58.4,58.3,,3,3,138,14.0,76.9,4.7,6,1,0,3,6,9,6.5,735,6.1,64.4,101,105,9.3,2.17,4,3,2.8,55.2,58,0,10.8,105,62.9,7,34,,,,,85.5,54.1,80.9,,54.4,58.4,,,0,3,109,,71.6,0.0,0,0,0,0,3,7,6.4,653,6.2,0,57.8,45,54,15.1,3.23,0,3,4.7,38.9,21,62,19.2,62,37.1,5,16,,,,,44.1,54.6,79.3,,55.2,,58.3,,3,2,72,11.3,56.2,11.3,7,1,0,6,3,3,4.2,241,4.5
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,,67.7,,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Matt Moore,4018,QB,MIA,4,142,47.4,38,40,9.2,2.45,0,3,7.1,45.0,18,25,0.0,48,33.8,0,8,,,,,80.4,38.3,78.0,,41.5,,49.4,,0,3,50,24.0,36.9,12.5,6,2,0,2,1,3,6.0,194,4.9,0,17,87.7,53.9,53.9,55.3,81.0,79,87,8.4,2.49,3,3,3.3,69.0,60,23,6.3,94,66.2,4,29,,,,,84.8,64.4,80.5,,63.0,,63.9,,1,2,98,26.1,93.4,6.4,6,1,1,3,3,3,3.1,667,7.7,73.6,87,92,7.4,2.28,3,3,3.1,65.2,60,0,6.3,94,66.2,4,24,,,,,84.9,54.4,80.5,,55.9,,49.4,,0,3,99,,80.3,0.0,0,2,1,1,3,3,3.0,586,6.4,0,60.0,30,35,12.3,2.88,0,3,8.3,51.4,18,48,0.0,48,33.8,0,13,,,,,80.3,54.2,77.9,,53.0,,63.9,,1,2,49,25.0,63.4,25.0,12,1,0,4,1,3,6.1,275,7.9
Nick Foles,7089,QB,PHI,7,138,67.7,31,36,6.8,2.07,1,1,2.4,52.8,19,9,9.5,37,26.8,2,13,,,,,79.2,40.3,77.3,,41.6,,,,3,0,42,11.1,86.8,2.7,1,0,0,1,2,2,4.8,192,5.3,0,24,25.6,48.7,51.5,39.6,74.2,89,95,8.7,2.76,1,1,1.0,64.2,61,37,7.6,101,73.2,5,28,,,,,24.6,57.8,80.7,,58.4,,56.8,,0,2,104,13.5,83.3,5.0,5,1,0,5,3,5,4.8,591,6.2,76.1,88,91,7.3,2.32,1,1,1.1,69.2,63,0,6.0,92,66.7,4,33,,,,,54.0,54.6,80.4,,55.5,,56.8,,0,0,96,,106.3,0.0,0,1,0,2,5,3,3.1,617,6.8,1,62.5,32,40,10.8,3.08,1,1,2.3,42.5,17,46,15.0,46,33.3,3,8,,,,,22.5,47.3,78.0,,48.1,,,,3,2,50,13.0,34.0,13.0,6,0,0,4,0,4,8.0,166,4.2
Bryce Petty,9536,QB,NYJ,4,127,64.5,31,34,7.2,2.27,3,1,2.7,55.9,19,13,5.0,37,29.1,1,11,,,,,79.0,49.5,77.2,,47.6,,65.6,,0,0,40,15.4,83.6,5.4,2,1,0,0,1,1,2.5,205,6.0,1,22,63.4,45.7,42.7,74.5,56.9,72,78,8.6,2.55,1,4,4.8,46.2,36,28,12.2,90,70.9,5,16,,,,,53.7,45.4,80.3,,44.1,,68.8,,1,3,95,21.4,42.6,6.7,6,5,0,4,0,5,5.3,339,4.3,57.1,77,83,7.9,2.22,3,3,3.4,49.4,41,0,6.8,86,67.7,3,17,,,,,84.3,50.2,80.2,,50.0,,64.2,,0,2,92,,53.7,0.0,0,2,0,3,0,3,3.3,408,4.9,1,65.4,26,29,9.2,2.98,1,2,6.5,48.3,14,41,17.6,41,32.3,3,10,,,,,29.1,41.0,77.4,,36.5,,73.9,,1,1,43,19.5,59.0,19.5,8,4,0,1,1,3,7.0,136,4.7
T.J. Yates,6304,QB,HST,4,115,72.2,18,20,13.3,2.5,0,0,0.0,65.0,13,20,0.0,29,25.2,0,8,,,,,21.9,41.5,76.7,,41.0,,63.3,,2,0,35,40.0,107.7,27.6,8,1,0,0,1,1,2.9,167,8.4,0,13,23.9,48.7,45.3,77.3,62.1,66,77,10.4,2.77,2,5,6.3,44.2,34,29,17.1,86,74.8,7,23,,,,,27.7,53.4,80.1,,50.9,,74.8,,3,3,88,17.2,54.9,5.8,5,4,0,6,3,7,8.0,356,4.6,65.0,60,63,9.4,2.42,1,4,6.0,57.1,36,0,7.7,66,57.4,3,24,,,,,44.1,61.4,79.2,,58.4,,75.1,,0,1,70,,89.6,0.0,0,3,0,2,4,3,4.3,383,6.1,0,62.5,24,34,15.3,3.07,1,1,2.7,32.4,11,49,26.7,49,42.6,4,7,,,,,20.2,33.4,78.2,,33.0,,66.0,,5,2,53,26.5,21.7,26.5,13,2,0,4,0,5,9.4,140,4.1
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,,,,78.9,46.5,77.1,,47.4,,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,,,,34.9,53.7,78.4,,54.7,,55.7,,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,,57.7,,58.3,,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,,39.8,,57.5,,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
Paxton Lynch,10660,QB,DEN,2,59,81.8,11,11,8.8,2.29,0,1,8.3,81.8,9,4,0.0,14,23.7,0,6,,,,,73.5,68.7,73.7,,64.8,,64.4,,0,1,15,50.0,93.9,14.3,2,1,0,0,1,1,6.7,92,8.4,0,10,36.9,43.3,39.9,69.0,66.7,33,34,9.4,2.82,1,0,0.0,61.8,21,16,4.5,45,76.3,1,11,,,,,29.0,33.7,77.6,,32.4,,63.9,,0,2,45,43.8,63.7,15.6,7,4,0,0,1,3,6.7,203,6.0,79.4,34,35,7.7,2.49,1,1,2.8,74.3,26,0,3.7,39,66.1,1,13,,,,,79.0,53.8,77.2,,49.0,,76.7,,0,3,40,,68.0,2.6,1,3,0,0,1,3,7.5,254,7.3,1,40.0,10,10,14.4,3.11,0,0,0.0,40.0,4,20,0.0,20,33.9,0,4,,,,,22.7,31.3,74.7,,34.0,,53.8,,0,0,20,40.0,85.8,40.0,8,2,0,0,1,1,5.0,41,4.1
Nathan Peterman,11926,QB,BUF,5,58,12.5,8,9,14.0,1.98,0,0,0.0,11.1,1,2,0.0,9,15.5,0,0,,,,,71.4,35.9,72.7,,37.5,59.8,,,0,1,10,0.0,0.0,0.0,0,0,1,0,0,0,0.0,7,0.8,0,4,37.8,33.8,38.9,35.5,73.8,42,43,9.0,2.62,0,0,0.0,55.8,24,11,22.6,49,84.5,7,16,,,,,30.0,40.9,77.9,,43.6,,50.0,,0,5,49,9.1,49.6,2.0,1,5,0,1,2,6,12.2,259,6.0,73.2,41,42,9.4,2.32,0,0,0.0,57.1,24,0,20.0,45,77.6,6,14,,,,,79.8,49.2,77.6,,51.2,,52.4,,0,2,45,,63.5,0.0,0,3,1,0,1,2,4.4,259,6.2,1,22.2,9,10,11.7,3.2,0,0,0.0,10.0,1,13,50.0,13,22.4,1,2,,,,,20.7,26.1,73.8,,26.6,59.8,55.4,,0,4,14,7.7,33.3,7.7,1,2,0,1,1,4,28.6,7,0.7
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,,,,24.0,46.9,75.0,,47.8,,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,,,,26.0,42.6,76.0,,43.7,,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,,,,77.0,49.6,75.9,,50.2,,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,,,,17.3,37.6,75.2,,39.0,,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,,,,71.4,93.5,72.3,,92.3,,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,,,,79.0,51.2,77.2,,51.7,,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,,62.5,,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,,,,73.5,69.9,73.7,,69.0,,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,,65.2,,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76.0,,67.6,,63.9,,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,,64.5,,63.9,,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,,73.3,,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
David Fales,8818,QB,MIA,2,47,60.0,5,6,13.2,2.1,0,0,0.0,50.0,3,1,0.0,6,12.8,0,2,,,,,68.9,68.6,70.6,,67.8,,,,0,0,6,0.0,72.9,0.0,0,0,0,1,0,0,0.0,42,7.0,0,17,80.7,53.2,56.7,44.7,77.1,35,37,6.5,2.78,1,0,0.0,70.3,26,17,3.7,41,87.2,1,12,,,,,79.8,50.7,77.6,,53.9,,48.2,,0,1,45,5.9,83.5,2.4,1,3,0,1,1,1,2.2,223,6.0,88.5,26,27,5.2,2.34,1,0,0.0,81.5,22,0,4.3,29,61.7,1,11,,,,,77.6,66.1,76.3,,69.0,,50.3,,0,0,31,,109.4,0.0,0,2,0,0,1,0,0.0,197,7.3,1,50.0,14,16,11.2,3.26,0,0,0.0,43.8,7,18,0.0,18,38.3,0,3,,,,,75.1,40.5,74.7,,42.4,,58.3,,0,1,20,5.6,30.2,5.6,1,1,0,2,0,1,5.0,68,4.3
Geno Smith,7820,QB,NYG,2,42,57.1,7,10,8.7,2.74,2,0,0.0,40.0,4,6,0.0,12,28.6,0,1,,,,,20.5,41.2,73.2,,43.1,,58.3,,0,0,13,16.7,50.4,8.3,1,1,0,1,0,1,7.7,36,3.6,0,21,29.2,70.9,72.5,58.8,79.2,24,26,5.5,3.06,0,1,3.8,65.4,17,14,10.5,30,71.4,2,9,,,,,77.2,86.5,76.1,,85.2,,61.1,,0,0,30,14.3,97.6,6.7,2,2,0,2,1,0,0.0,176,6.8,76.2,21,22,6.2,2.3,1,1,4.3,68.2,15,0,6.3,22,52.4,1,6,,,,,75.9,81.9,75.2,,80.0,,,,0,0,23,,104.2,0.0,0,0,0,0,1,0,0.0,159,7.2,1,70.0,10,14,6.3,3.71,1,0,0.0,42.9,6,20,14.3,20,47.6,1,4,,,,,23.0,55.8,74.7,,56.2,,58.5,,0,0,20,15.0,53.6,15.0,3,3,0,3,0,1,5.0,53,3.8
Sean Mannion,9522,QB,LA,3,40,100.0,4,4,3.5,1.94,0,0,0.0,100.0,4,2,0.0,5,12.5,0,4,,,,,68.0,78.2,69.9,,76.6,,,,0,0,5,50.0,106.3,20.0,1,0,0,0,0,0,0.0,38,9.5,0,26,48.1,54.7,57.7,52.1,66.7,33,33,7.5,2.39,0,2,5.7,54.5,18,9,18.2,35,87.5,4,3,,,,,78.4,52.5,76.9,,52.9,,,,0,0,37,22.2,66.1,5.7,2,0,0,0,0,2,5.4,147,4.5,75.9,29,29,5.6,2.24,0,2,6.7,69.0,20,0,9.1,29,72.5,2,6,,,,,77.4,66.5,76.1,,65.8,,,,0,0,30,,83.5,0.0,0,0,0,0,0,2,6.7,167,5.8,1,50.0,8,8,12.3,2.57,0,0,0.0,25.0,2,11,50.0,11,27.5,2,1,,,,,71.9,43.0,72.9,,44.2,,,,0,0,12,27.3,39.6,27.3,3,0,0,0,0,0,0.0,18,2.3
Patrick Mahomes,11765,QB,KC,1,39,56.3,16,17,11.1,3.01,0,1,5.6,47.1,8,13,11.1,17,43.6,1,6,,,,,74.5,68.9,74.3,,68.1,,,,0,1,18,0.0,43.3,0.0,0,0,0,1,0,1,5.6,108,6.4,0,16,80.0,72.6,76.3,48.7,88.9,18,18,4.7,2.35,0,2,11.1,77.8,14,5,12.5,22,56.4,2,8,,,,,75.6,76.9,75.0,,79.3,,54.6,,0,0,22,40.0,107.4,9.1,2,2,0,0,0,0,0.0,176,9.8,89.5,19,19,5.3,2.01,0,1,5.3,73.7,14,0,17.6,21,53.8,3,8,,,,,75.4,72.3,74.9,,74.7,,54.6,,0,0,21,,101.6,0.0,0,2,0,0,0,0,0.0,174,9.2,0,53.3,15,16,10.9,3.37,0,2,11.8,50.0,8,18,0.0,18,46.2,0,6,,,,,74.8,73.3,74.5,,72.0,,,,0,1,19,11.1,46.4,11.1,2,0,0,1,0,1,5.3,110,6.9
Landry Jones,7897,QB,PIT,2,31,83.3,12,12,1.6,2.31,0,0,0.0,83.3,10,8,0.0,14,45.2,0,3,,,,,21.2,36.5,73.7,,38.0,,,,0,0,15,25.0,95.1,14.3,2,0,0,0,0,1,6.7,82,6.8,0,25,28.9,49.4,47.6,62.1,81.3,16,16,11.9,2.61,0,0,0.0,81.3,13,4,0.0,17,54.8,0,6,,,,,74.2,59.3,74.1,,59.2,,,,0,1,17,25.0,102.3,5.9,1,0,0,0,1,1,5.9,157,9.8,78.9,19,19,10.2,2.28,0,0,0.0,78.9,15,0,0.0,19,61.3,0,7,,,,,74.8,56.7,74.5,,56.8,,,,0,1,19,,102.9,0.0,0,0,0,0,1,1,5.3,185,9.7,0,88.9,9,9,1.7,2.78,0,0,0.0,88.9,8,12,0.0,12,38.7,0,2,,,,,20.3,38.1,73.2,,39.6,,,,0,0,13,25.0,91.7,25.0,3,0,0,0,0,1,7.7,54,6.0
Cody Kessler,10727,QB,CLV,3,30,66.7,9,10,19.6,3.01,0,2,20.0,50.0,5,6,16.7,13,43.3,1,4,,,,,72.8,76.1,73.2,,74.7,,,,0,0,13,50.0,79.6,23.1,3,0,0,1,0,0,0.0,86,8.6,0,8,78.1,62.1,62.3,60.0,66.7,9,13,4.9,2.84,0,0,0.0,46.2,6,9,0.0,17,56.7,0,2,,,,,74.5,48.3,74.3,,49.0,,,,0,1,18,33.3,21.3,17.6,3,0,0,4,0,1,5.6,40,3.1,64.3,14,15,11.8,2.58,0,2,12.5,60.0,9,0,0.0,15,50.0,0,5,,,,,73.9,73.8,73.9,,72.6,,,,0,1,16,,54.9,0.0,0,0,0,1,0,1,6.3,110,7.3,0,75.0,4,8,13.8,3.24,0,0,0.0,25.0,2,15,33.3,15,50.0,1,1,,,,,73.5,46.3,73.7,,47.1,,,,0,0,15,40.0,39.6,40.0,6,0,0,4,0,0,0.0,16,2.0
