player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,6,221,82.6,46,52,8.2,2.25,2,1,1.9,67.3,35,28,7.9,57,25.8,3,27,,,,,36.9,69.5,78.6,68.6,,,2,1,59,17.9,108.2,8.8,5,0,0,2,3,2,3.4,484,9.3,0,32,64.7,75.4,70.1,83.8,74.6,142,146,7.4,2.67,0,6,3.9,68.5,100,47,5.7,164,74.2,6,61,,,,,74.8,75.1,82.6,68.8,,90.4,0,2,172,14.9,106.9,4.3,7,11,0,4,9,3,1.7,1153,7.9,81.5,135,138,6.7,2.4,0,6,4.2,75.4,104,0,5.5,146,66.1,6,66,,,,,87.9,87.5,82.1,80.2,,91.8,0,0,151,,126.5,0.0,0,8,0,3,10,1,0.7,1242,9.0,1,64.2,53,60,9.8,2.87,2,1,1.6,51.7,31,75,8.8,75,33.9,3,22,,,,,28.6,50.2,79.7,49.8,,62.4,2,3,80,16.0,62.8,16.0,12,3,0,3,2,4,5.0,395,6.6
Matt Ryan,4317,QB,ATL,6,220,66.1,56,58,10.4,2.32,1,1,1.6,62.1,36,24,2.7,65,29.5,1,26,,,,,55.1,55.1,79.2,55.2,,,1,0,69,29.2,101.0,10.8,7,0,0,0,2,0,0.0,497,8.6,0,2,80.0,76.7,72.7,83.7,79.6,137,145,8.5,2.62,4,5,3.4,68.3,99,45,9.2,155,70.5,10,56,,,,,88.3,84.0,82.3,79.4,,84.9,0,6,159,8.9,84.6,2.6,4,6,1,3,5,2,1.3,1093,7.5,79.6,142,149,8.0,2.34,4,5,3.3,71.8,107,0,5.3,151,68.6,6,68,,,,,88.0,84.7,82.1,81.5,,73.9,0,5,153,,96.8,0.0,0,2,1,2,6,2,1.3,1266,8.5,0,64.7,51,54,12.0,2.95,1,1,1.7,51.9,28,69,15.2,69,31.4,5,14,,,,,57.2,55.2,79.5,51.7,,77.6,1,1,75,15.9,68.8,15.9,11,4,0,1,1,0,0.0,324,6.0
Blake Bortles,8638,QB,JAX,7,220,60.9,69,79,9.2,2.51,2,3,3.7,48.1,38,40,9.5,86,39.1,4,29,,,,,84.1,73.9,80.1,72.9,,59.9,3,4,89,12.5,62.2,5.8,5,2,0,5,4,1,1.1,460,5.8,0,15,60.2,68.2,65.0,70.9,75.9,108,117,7.5,2.83,5,4,3.1,65.8,77,43,6.1,134,60.9,5,49,,,,,41.0,58.9,82.0,57.6,58.9,65.1,1,1,145,14.0,101.0,4.5,6,11,0,3,5,6,4.1,938,8.0,71.5,123,131,8.3,2.43,7,5,3.6,62.6,82,0,6.8,137,62.3,6,52,,,,,87.5,66.0,81.9,66.6,,51.8,0,3,144,,90.1,0.0,0,6,0,1,6,4,2.8,948,7.2,0,66.7,54,65,8.0,3.15,0,2,2.8,50.8,33,83,8.3,83,37.7,3,26,,,,,27.7,64.0,80.2,60.4,58.9,73.4,4,2,90,13.3,75.8,13.3,11,7,0,7,3,3,3.3,450,6.9
Andy Dalton,6187,QB,CIN,6,217,67.6,37,41,11.9,2.36,0,5,11.1,58.5,24,19,4.0,49,22.6,1,15,,,,,80.8,76.9,0.0,77.7,,58.3,0,1,53,31.6,98.0,12.2,6,1,0,4,3,1,1.9,324,7.9,0,7,75.4,74.8,74.7,56.6,77.8,135,148,8.0,2.69,2,6,4.0,65.5,97,50,7.6,168,77.4,8,50,,,,,68.4,71.9,82.6,70.4,,65.1,0,7,170,26.0,79.7,7.7,13,7,0,11,6,7,4.1,1036,7.0,74.8,139,144,8.3,2.22,1,9,6.1,66.0,95,0,8.7,148,68.2,9,50,,,,,87.9,81.2,82.1,77.5,,81.1,0,7,151,,87.2,0.0,0,3,0,4,9,6,4.0,1022,7.1,1,78.8,33,45,10.8,3.47,1,2,4.2,57.8,26,69,0.0,69,31.8,0,15,,,,,44.6,58.1,0.0,62.7,,46.4,0,1,72,27.5,72.3,27.5,19,5,0,11,0,2,2.8,338,7.5
DeShone Kizer,11807,QB,CLV,6,209,59.0,39,48,10.4,2.85,1,1,1.8,41.7,20,30,13.0,56,26.8,3,14,,,,,40.5,40.8,79.0,39.0,,72.6,8,1,65,20.0,61.5,10.7,6,2,0,0,2,5,7.7,225,4.7,0,8,60.1,48.1,46.3,67.4,69.2,120,131,9.2,3.14,1,4,2.8,55.7,73,50,12.0,153,73.2,10,40,,,,,88.7,54.1,82.5,52.9,,64.6,2,10,167,12.0,42.8,3.9,6,15,0,8,1,10,6.0,740,5.6,70.0,120,123,8.7,2.66,1,2,1.5,61.0,75,0,10.7,129,61.7,9,40,,,,,87.3,52.3,81.8,50.6,,73.4,0,9,140,,51.7,0.0,0,5,0,2,2,9,6.4,704,5.7,2,56.4,39,56,12.1,3.7,1,3,4.5,32.1,18,80,18.2,80,38.3,4,14,,,,,51.9,46.2,80.2,44.5,,62.6,10,2,92,15.0,39.4,15.0,12,12,0,6,1,6,6.5,261,4.7
Tyrod Taylor,6332,QB,BUF,6,208,82.1,39,45,8.5,2.99,2,2,4.3,64.4,29,23,9.4,56,26.9,3,22,,,,,81.2,81.1,78.5,81.0,,60.9,1,1,57,17.4,109.5,7.1,4,7,0,3,4,0,0.0,360,8.0,0,4,90.3,81.4,79.8,67.8,70.3,118,124,8.7,3.2,1,6,4.7,61.3,76,55,8.4,152,73.1,7,47,,,,,88.3,79.8,82.3,75.1,,79.7,0,1,159,27.3,85.3,9.9,15,13,0,5,3,1,0.6,818,6.6,73.3,116,120,7.7,2.68,2,2,1.6,65.0,78,0,8.2,130,62.5,7,49,,,,,87.0,73.9,81.6,71.5,,69.4,0,2,134,,94.9,0.0,0,10,0,2,7,1,0.7,754,6.3,2,73.2,41,49,11.3,3.92,1,6,11.8,55.1,27,78,10.0,78,37.5,3,20,,,,,83.6,89.5,79.8,85.8,,74.6,1,0,82,24.4,84.1,24.4,19,10,0,6,0,0,0.0,424,8.7
Derek Carr,8671,QB,OAK,6,203,80.5,41,43,6.4,2.03,0,0,0.0,69.8,30,14,9.1,47,23.2,3,15,,,,,80.5,58.8,78.0,58.7,,,0,2,51,28.6,97.3,8.5,4,0,0,2,3,2,3.9,343,8.0,0,23,46.5,70.0,69.1,55.4,76.4,140,148,8.8,2.23,3,6,3.7,63.5,94,31,12.1,156,76.8,13,54,,,,,33.8,72.1,82.6,71.5,,54.9,0,2,171,16.1,95.5,3.2,5,3,0,5,8,7,4.1,998,6.7,80.0,150,156,7.5,2.04,3,5,3.0,67.3,105,0,12.5,158,77.8,15,58,,,,,88.8,80.2,82.6,77.3,,73.9,0,2,170,,107.3,0.0,0,2,0,3,11,6,3.5,1160,7.4,1,64.5,31,35,11.8,2.7,0,1,2.4,54.3,19,45,5.0,45,22.2,1,11,,,,,20.2,38.8,78.1,44.1,,46.9,0,2,52,20.0,45.1,20.0,9,1,0,4,0,3,5.8,181,5.2
Deshaun Watson,11767,QB,HST,6,202,73.2,56,62,9.1,2.52,1,4,5.5,62.9,39,29,4.9,67,33.2,2,28,,,,,83.2,72.2,79.7,71.2,57.7,,1,0,78,17.2,119.0,7.5,5,0,0,4,6,1,1.3,480,7.7,0,13,44.7,63.3,59.8,72.4,62.4,109,112,11.7,3.37,1,7,5.7,60.7,68,64,0.0,135,66.8,0,46,,,,,42.1,57.5,82.0,52.3,,80.1,0,5,149,14.1,91.3,6.7,9,14,2,0,9,9,6.0,817,7.3,72.1,104,107,9.4,2.39,1,5,4.3,70.1,75,0,0.0,109,54.0,0,48,,,,,86.2,71.0,81.2,67.1,,86.9,0,1,120,,116.4,0.0,0,2,2,0,9,5,4.2,816,7.6,1,55.7,61,67,13.2,3.9,1,6,7.6,47.8,32,93,5.9,93,46.0,2,26,,,,,29.5,53.8,80.8,50.5,57.7,69.6,1,4,107,15.1,76.8,15.1,14,12,0,4,6,5,4.7,481,7.2
Case Keenum,7323,QB,MIN,6,200,66.0,50,56,9.7,2.48,2,3,4.8,57.1,32,28,3.0,59,29.5,1,23,,,,,82.0,74.0,78.9,70.2,,76.0,2,0,65,3.6,98.4,1.7,1,2,0,2,3,1,1.5,415,7.4,0,18,90.2,68.7,64.3,88.4,74.8,127,134,7.8,2.7,1,5,3.4,67.2,90,49,5.3,141,70.5,5,45,,,,,88.0,62.9,82.2,60.0,,82.5,1,2,154,6.1,85.0,2.1,3,4,0,5,2,5,3.2,907,6.8,77.6,116,118,7.8,2.49,2,5,3.9,71.2,84,0,6.7,123,61.5,6,49,,,,,87.0,75.2,81.6,70.5,,87.8,0,2,134,,100.4,0.0,0,5,0,0,5,4,3.0,904,7.7,0,62.3,61,72,9.4,2.86,1,3,3.8,52.8,38,77,0.0,77,38.5,0,19,,,,,83.8,54.4,79.9,53.5,,64.4,3,0,85,5.2,70.3,5.2,4,1,0,7,0,2,2.4,418,5.8
Jay Cutler,2956,QB,MIA,6,194,78.0,59,61,7.6,2.38,1,0,0.0,65.6,40,32,13.0,68,35.1,6,15,,,,,82.9,50.9,79.4,50.1,,66.5,0,3,74,15.6,61.0,7.4,5,2,0,1,0,5,6.8,363,6.0,0,17,72.8,61.1,60.7,58.3,74.3,113,119,8.6,2.59,2,1,0.8,61.3,73,42,13.1,126,64.9,11,40,,,,,61.5,68.2,81.6,67.4,58.9,,0,2,130,16.7,87.9,5.6,7,0,0,4,7,3,2.3,632,5.3,82.1,117,120,6.8,2.17,2,0,0.0,69.2,83,0,13.5,120,61.9,13,40,,,,,86.4,75.1,81.3,73.7,,,0,3,123,,86.6,0.0,0,0,0,1,5,2,1.6,673,5.6,1,61.8,55,60,11.3,3.07,1,1,1.5,50.0,30,74,11.8,74,38.1,4,15,,,,,48.0,41.9,79.8,41.7,58.9,66.5,0,2,81,16.2,63.3,16.2,12,2,0,4,2,6,7.4,322,5.4
Marcus Mariota,9435,QB,TEN,6,189,68.8,48,51,9.3,2.67,1,4,7.7,58.8,30,20,9.1,59,31.2,3,21,,,,,81.5,71.7,78.6,69.2,,68.6,0,2,60,25.0,72.2,8.5,5,3,0,2,1,2,3.3,378,7.4,0,31,73.8,78.5,75.2,72.9,70.1,117,125,9.4,2.61,3,8,6.1,64.0,80,20,2.4,130,68.8,2,43,,,,,63.4,73.9,81.8,75.0,,45.6,0,2,140,0.0,87.5,0.0,0,5,1,4,3,3,2.1,923,7.4,71.7,138,146,8.9,2.39,4,7,4.6,64.4,94,0,5.1,149,78.8,5,54,,,,,88.1,75.1,82.2,74.2,,57.9,0,4,155,,81.5,0.0,0,3,1,3,3,4,2.6,1063,7.3,0,59.3,27,30,11.6,3.53,0,5,15.2,53.3,16,40,0.0,40,21.2,0,10,,,,,29.2,68.8,77.6,70.7,,53.6,0,0,45,12.5,90.7,12.5,5,5,0,3,1,1,2.2,238,7.9
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,67.7,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,59.9,,55.3,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,77.2,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,37.9,,55.3,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,,,,78.9,46.5,77.1,47.4,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,,,,34.9,53.7,78.4,54.7,,55.7,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,57.7,,58.3,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,39.8,,57.5,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
C.J. Beathard,11859,QB,SF,2,84,72.2,18,21,7.4,2.48,1,0,0.0,52.4,11,15,15.4,23,27.4,2,7,,,,,24.6,28.8,75.3,29.6,,,0,0,24,13.3,64.4,8.7,2,0,0,2,0,2,8.3,94,4.5,0,28,51.8,48.8,47.4,69.1,68.8,48,53,8.9,2.74,3,2,3.7,56.6,30,15,9.1,61,72.6,3,18,,,,,81.6,60.0,78.8,60.1,,58.5,2,1,62,33.3,78.0,8.2,5,3,0,0,1,3,4.8,386,7.3,72.9,48,51,9.5,2.44,3,2,3.8,62.7,32,0,8.6,54,64.3,3,21,,,,,81.1,63.6,78.4,63.6,,58.5,0,1,56,,86.4,0.0,0,3,0,0,1,2,3.6,412,8.1,1,61.1,18,23,5.9,3.09,1,0,0.0,39.1,9,30,18.2,30,35.7,2,4,,,,,26.0,26.3,76.1,27.2,,,2,0,30,23.3,47.2,23.3,7,0,0,2,0,3,10.0,68,3.0
Brett Hundley,9580,QB,GB,3,67,69.2,13,17,10.5,2.95,0,0,0.0,52.9,9,11,0.0,20,29.9,0,6,,,,,76.1,68.3,75.3,62.6,,69.0,0,0,24,18.2,66.3,10.0,2,1,0,4,0,1,4.2,82,4.8,0,12,82.8,58.7,53.6,76.9,62.2,37,42,8.0,3.08,2,0,0.0,52.4,22,23,4.3,47,70.1,1,11,,,,,80.1,50.1,77.9,49.8,,62.2,1,4,49,13.0,30.2,6.4,3,2,0,2,1,3,6.1,162,3.9,67.9,28,32,8.8,2.58,2,0,0.0,56.3,18,0,5.3,33,49.3,1,10,,,,,78.3,54.6,76.7,53.3,,63.3,0,2,35,,41.0,0.0,0,1,0,2,0,3,8.6,139,4.3,0,59.1,22,27,8.5,3.49,0,0,0.0,48.1,13,34,0.0,34,50.7,0,7,,,,,78.6,59.5,77.0,56.2,,70.7,1,2,38,14.7,39.9,14.7,5,2,0,4,1,1,2.6,105,3.9
Mitchell Trubisky,11757,QB,CHI,3,65,47.1,17,19,9.9,2.95,0,3,15.0,42.1,8,15,0.0,27,41.5,0,6,,,,,76.8,71.1,76.0,69.0,60.0,65.6,0,0,28,40.0,97.7,22.2,6,2,0,2,2,1,3.6,116,6.1,0,6,83.2,65.5,68.6,52.3,72.0,25,29,8.8,3.19,0,1,2.9,55.2,16,13,11.1,38,58.5,2,8,,,,,79.5,61.2,77.5,65.7,,47.6,0,1,44,23.1,67.0,7.9,3,6,0,4,0,1,2.3,232,8.0,66.7,30,32,8.9,2.74,0,1,2.8,59.4,19,0,5.0,37,56.9,1,12,,,,,79.2,70.9,77.3,71.1,60.0,59.6,0,1,41,,85.7,0.0,0,5,0,2,1,1,2.4,282,8.8,2,50.0,12,16,10.1,3.55,0,3,15.8,31.3,5,28,16.7,28,43.1,1,2,,,,,77.2,57.4,76.3,61.3,,49.5,0,0,31,32.1,66.1,32.1,9,3,0,4,1,1,3.2,66,4.1
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,,,,24.0,46.9,75.0,47.8,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,,,,26.0,42.6,76.0,43.7,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,,,,77.0,49.6,75.9,50.2,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,,,,17.3,37.6,75.2,39.0,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,,,,71.4,93.5,72.3,92.3,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,,,,79.0,51.2,77.2,51.7,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,62.5,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,,,,73.5,69.9,73.7,69.0,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,65.2,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76.0,67.6,,63.9,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,64.5,,63.9,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,73.3,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Ryan Fitzpatrick,2467,QB,TB,2,37,58.3,12,13,10.0,2.51,0,0,0.0,53.8,7,5,0.0,16,43.2,0,6,,,,,74.2,52.3,74.1,48.4,,65.6,0,1,17,40.0,56.6,12.5,2,1,0,1,1,1,5.9,50,3.8,0,30,79.5,62.2,63.8,51.9,80.0,20,20,12.5,2.7,0,3,13.6,75.0,15,6,6.3,21,56.8,1,9,,,,,75.9,74.0,75.2,75.0,,56.8,0,1,23,0.0,127.1,0.0,0,1,0,0,2,1,4.3,240,12.0,76.0,25,25,11.4,2.47,0,3,11.1,72.0,18,0,5.3,26,70.3,1,13,,,,,77.0,69.9,75.9,70.7,,56.8,0,2,28,,110.3,0.0,0,1,0,0,3,2,7.1,252,10.1,1,57.1,7,8,12.1,2.98,0,0,0.0,50.0,4,11,0.0,11,29.7,0,2,,,,,72.4,53.9,72.9,48.3,,65.6,0,0,12,18.2,63.5,18.2,2,1,0,1,0,0,0.0,38,4.8
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,,,,71.9,22.7,72.6,24.0,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,,,,72.4,36.1,73.2,38.3,,58.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,,,,72.4,24.9,72.9,26.1,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,,,,71.9,33.6,72.9,35.5,,58.3,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Matt Moore,4018,QB,MIA,1,22,28.6,7,8,12.9,2.62,0,1,11.1,25.0,2,7,0.0,9,40.9,0,2,,,,,71.4,44.0,72.3,45.2,,,0,1,10,14.3,50.5,11.1,1,0,0,1,1,1,10.0,45,5.6,0,17,76.3,63.5,62.8,,91.7,12,13,10.4,2.3,1,0,0.0,84.6,11,3,0.0,13,59.1,0,8,,,,,73.5,76.7,73.7,75.2,,,0,0,15,0.0,138.1,0.0,0,0,0,0,1,0,0.0,143,11.0,81.8,11,12,9.1,2.2,1,0,0.0,75.0,9,0,0.0,12,54.5,0,6,,,,,73.5,64.9,73.7,64.3,,,0,0,15,,125.7,0.0,0,0,0,0,1,0,0.0,96,8.0,0,50.0,8,9,14.4,2.71,0,1,11.1,44.4,4,10,0.0,10,45.5,0,4,,,,,71.4,59.7,72.3,59.6,,,0,1,10,10.0,79.2,10.0,1,0,0,1,1,1,10.0,92,10.2
Cody Kessler,10727,QB,CLV,1,22,83.3,6,7,18.0,2.84,0,2,28.6,57.1,4,3,20.0,8,36.4,1,4,,,,,70.3,88.5,71.5,86.0,,,0,0,8,33.3,97.9,12.5,1,0,0,1,0,0,0.0,81,11.6,0,8,76.5,68.7,68.9,60.0,66.7,9,12,4.9,2.64,0,0,0.0,50.0,6,7,0.0,14,63.6,0,2,,,,,73.5,50.5,73.7,51.0,,,0,1,15,14.3,22.9,7.1,1,0,0,3,0,1,6.7,40,3.3,66.7,12,12,10.3,2.49,0,2,15.4,66.7,8,0,0.0,12,54.5,0,5,,,,,72.8,79.4,73.2,77.7,,,0,1,13,,59.4,0.0,0,0,0,0,0,1,7.7,105,8.8,0,100.0,3,7,9.3,2.97,0,0,0.0,28.6,2,10,33.3,10,45.5,1,1,,,,,71.4,49.6,72.3,50.2,,,0,0,10,20.0,39.6,20.0,2,0,0,4,0,0,0.0,16,2.3
Tom Savage,8770,QB,HST,2,20,0.0,1,2,5.0,2.6,0,0,0.0,0.0,0,4,,5,25.0,0,0,,,,,65.5,51.2,69.9,51.8,,,1,0,5,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,13,75.4,59.5,59.0,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,75.0,1,5,,,,,74.5,62.0,74.3,61.7,,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,40.0,1,3,,,,,70.9,73.8,71.9,72.5,,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.92,0,0,0.0,60.0,3,12,0.0,12,60.0,0,2,,,,,72.4,47.3,73.5,48.1,,,1,0,14,58.3,74.6,58.3,7,0,0,0,0,0,0.0,27,5.4
