player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Paxton Lynch,10660,QB,DEN,2,2.7,2.21,3.66,5.36,59,10,86.7,30,30,8.6,1.88,0,1,3.3,83.3,25,6,3.8,32,54.2,1,12,,,,,77.6,74.5,76.4,,73.2,,,,,0,0,32,33.3,124.6,6.3,2,0,0,0,2,0,0.0,257,8.6,35.7,14,15,10.6,3.67,1,0,0.0,33.3,5,14,0.0,27,45.8,0,5,,,,,25.5,24.5,75.9,,22.6,,69.0,,,0,3,28,50.0,2.8,25.9,7,5,0,0,0,4,14.3,38,2.5
Nathan Peterman,11926,QB,BUF,4,2.52,2.34,3.4,4.43,53,4,64.5,31,31,9.3,2.04,0,0,0.0,51.6,16,3,20.0,31,58.5,4,9,,,,,77.6,52.1,76.3,,52.6,,,,,0,2,31,0.0,50.9,0.0,0,0,0,0,1,1,3.2,163,5.3,64.7,17,17,11.1,3.19,0,0,0.0,47.1,8,8,27.3,22,41.5,3,6,,,,,75.9,33.2,75.2,,32.9,,57.9,,,0,3,23,12.5,43.1,4.5,1,4,0,0,1,3,13.0,89,5.2
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
David Fales,8818,QB,MIA,2,2.69,2.51,2.7,5.27,47,17,88.0,25,27,4.6,1.92,1,0,0.0,81.5,22,6,0.0,27,57.4,0,11,,,,,77.2,67.0,76.0,,66.3,,,,,0,0,29,0.0,108.5,0.0,0,0,0,1,1,0,0.0,191,7.1,53.3,15,16,11.9,3.74,0,0,0.0,43.8,7,12,12.5,20,42.6,1,3,,,,,75.6,41.9,75.0,,46.5,,48.2,,,0,1,22,8.3,31.8,5.0,1,3,0,1,0,1,4.5,74,4.6
Geno Smith,7820,QB,NYG,2,2.97,2.56,3.17,7.7,42,21,68.4,19,20,5.6,2.0,1,0,0.0,65.0,13,4,0.0,20,47.6,0,5,,,,,75.1,73.0,74.7,,71.8,,,,,0,0,20,0.0,86.9,0.0,0,0,0,0,0,0,0.0,147,7.4,83.3,12,16,7.3,3.86,1,1,5.9,50.0,8,16,20.0,22,52.4,2,5,,,,,24.0,67.6,75.2,,68.3,,58.5,,,0,0,23,18.8,81.5,13.6,3,3,0,3,1,1,4.3,65,4.1
Sean Mannion,9522,QB,LA,3,2.33,2.32,2.43,,40,26,59.1,22,22,6.7,1.95,0,1,4.5,54.5,12,5,7.7,24,60.0,1,6,,,,,75.9,54.0,75.3,,54.4,,,,,0,0,24,40.0,65.3,8.3,2,0,0,0,0,1,4.2,94,4.3,86.7,15,15,7.6,2.9,0,1,5.9,66.7,10,6,23.1,16,40.0,3,1,,,,,74.5,63.9,74.3,,63.4,,,,,0,0,18,16.7,82.9,6.3,1,0,0,0,0,1,5.6,91,6.1
Patrick Mahomes,11765,QB,KC,1,2.64,2.56,2.25,4.35,39,16,100.0,18,18,1.9,1.59,0,0,0.0,83.3,15,3,16.7,19,48.7,3,8,,,,,75.1,77.9,74.7,,76.4,,,,,0,0,20,33.3,101.2,5.3,1,0,0,0,0,0,0.0,149,8.3,43.8,16,17,14.3,3.63,0,3,17.6,41.2,7,15,0.0,20,51.3,0,6,,,,,75.1,68.8,74.7,,70.6,,54.6,,,0,1,20,6.7,45.0,5.0,1,2,0,1,0,1,5.0,135,7.9
Landry Jones,7897,QB,PIT,2,2.47,2.39,3.27,,31,25,88.9,18,18,4.2,1.89,0,0,0.0,88.9,16,5,0.0,18,58.1,0,5,,,,,74.8,68.7,74.5,,67.9,,,,,0,0,19,0.0,118.1,0.0,0,0,0,0,1,0,0.0,142,7.9,70.0,10,10,13.3,3.28,0,0,0.0,70.0,7,7,0.0,13,41.9,0,4,,,,,20.3,28.4,73.2,,29.4,,,,,0,1,13,42.9,61.2,23.1,3,0,0,0,0,2,15.4,97,9.7
Cody Kessler,10727,QB,CLV,3,2.91,2.88,3.5,,30,8,88.9,9,9,5.4,2.04,0,1,10.0,88.9,8,2,0.0,9,30.0,0,4,,,,,71.4,71.9,72.3,,70.8,,,,,0,0,10,0.0,101.4,0.0,0,0,0,0,0,0,0.0,75,8.3,44.4,9,14,19.0,3.45,0,1,7.1,21.4,3,12,25.0,20,66.7,1,2,,,,,75.1,56.6,74.7,,56.7,,,,,0,1,20,50.0,12.5,30.0,6,0,0,5,0,1,5.0,51,3.6
Nate Sudfeld,10821,QB,PHI,1,2.6,2.37,3.67,4.9,27,24,93.3,15,15,1.9,1.86,0,0,0.0,86.7,13,2,7.1,15,55.6,1,2,,,,,73.5,57.5,73.7,,57.5,,,,,0,0,15,0.0,91.4,0.0,0,0,0,0,0,0,0.0,89,5.9,85.7,7,8,8.0,3.53,1,0,0.0,75.0,6,9,0.0,12,44.4,0,3,,,,,73.2,65.4,73.5,,62.3,,63.3,,,0,0,14,33.3,88.0,25.0,3,1,0,0,0,0,0.0,45,5.6
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,,,,70.3,20.4,71.5,,22.0,,,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,,,,73.5,39.0,73.9,,40.9,,58.3,,,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Ryan Mallett,6226,QB,BLT,2,2.18,2.18,,,16,3,61.5,13,13,10.1,1.99,0,0,0.0,53.8,7,2,12.5,13,81.3,1,4,,,,,74.2,50.4,74.1,,51.1,,,,,0,0,17,0.0,86.7,0.0,0,0,0,0,1,1,5.9,44,3.4,66.7,3,3,1.3,3.0,0,0,0.0,66.7,2,1,0.0,3,18.8,0,1,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,0.0,113.9,0.0,0,0,0,0,1,0,0.0,12,4.0
A.J. McCarron,8799,QB,CIN,2,3.11,3.16,2.4,,15,7,40.0,5,5,9.0,2.12,0,0,0.0,40.0,2,2,0.0,6,40.0,0,2,,,,,68.9,37.4,70.6,,39.3,,,,,0,0,6,50.0,67.1,16.7,1,0,0,0,0,0,0.0,38,7.6,71.4,7,9,7.4,3.78,0,0,0.0,55.6,5,3,0.0,9,60.0,0,1,,,,,71.4,45.4,72.3,,46.4,,,,,1,0,10,0.0,61.3,0.0,0,0,0,1,0,0,0.0,28,3.1
Kellen Clemens,2994,QB,LAC,2,1.91,1.91,,,8,27,75.0,8,8,3.8,1.91,0,0,0.0,75.0,6,4,0.0,8,100.0,0,4,,,,,70.3,51.2,71.5,,51.8,,,,,0,1,8,0.0,43.8,0.0,0,0,0,0,0,0,0.0,36,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derek Anderson,2430,QB,CAR,2,2.13,2.13,,,8,5,40.0,5,5,9.4,1.86,0,0,0.0,20.0,1,0,50.0,5,62.5,1,0,,,,,68.0,55.4,69.9,,55.7,,,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,9,1.8,33.3,3,3,16.0,2.57,0,0,0.0,33.3,1,0,0.0,3,37.5,0,1,,,,,65.5,44.1,68.2,,45.5,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Joe Callahan,11144,QB,GB,1,2.69,2.69,,,7,12,66.7,3,3,5.3,1.97,0,0,0.0,66.7,2,0,0.0,3,42.9,0,1,,,,,65.5,57.0,68.2,,57.2,,,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,75.0,4,4,8.0,3.23,0,0,0.0,75.0,3,2,0.0,4,57.1,0,0,,,,,66.9,62.2,69.2,,62.0,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,0,0.0
Joe Webb III,5722,WR,BUF,2,2.89,2.89,,,7,4,100.0,1,1,1.0,2.3,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,16.7,6,6,18.8,2.98,0,0,0.0,16.7,1,2,0.0,6,85.7,0,1,,,,,68.9,26.3,70.6,,27.5,,,,,0,1,6,0.0,11.1,0.0,0,0,0,0,0,2,33.3,34,5.7
Jake Rudock,10825,QB,DET,1,1.98,1.98,,,5,11,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,1,,,,,68.0,39.6,69.9,,41.2,,,,,0,1,5,0.0,32.5,0.0,0,0,0,0,0,1,20.0,24,4.8,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Johnny Hekker,7252,P,LA,3,2.37,2.37,,,3,26,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0.0,1,1,29.0,2.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,45.1,65.7,,47.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Cooper Rush,12324,QB,DAL,2,2.13,2.13,,,3,9,100.0,1,2,-4.0,1.4,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taylor Heinicke,9896,QB,HST,1,3.17,2.1,2.5,4.9,3,13,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.4,71.7,64.6,,70.4,,,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,3.7,0,0,,,0,1,,2,66.7,0,0,,,,,63.6,53.6,66.9,,60.0,,58.3,,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Chad Henne,4371,QB,JAX,1,3.0,3.0,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,37.6,66.9,,40.6,,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Teddy Bridgewater,8667,QB,MIN,1,3.1,3.1,,,2,18,100.0,1,1,2.0,1.9,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,2.0,4.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,2,3.65,3.65,,,2,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,29.5,3.65,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,80.0,65.8,,74.8,,,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,21,10.5
Sam Koch,3148,P,BLT,2,2.0,2.0,,,2,3,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,4.1,4.1,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,2.7,2.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,4.4,4.4,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,56.7,65.0,,57.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,58.4,64.6,,59.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,3.6,3.6,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.5,64.9,,59.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,4.9,4.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,49.8,64.9,,55.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,1,5.2,5.2,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,1,,,,,60.4,23.9,64.9,,27.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pat O'Donnell,8826,P,CHI,1,1.8,1.8,,,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Palardy,9277,P,CAR,2,4.9,4.9,,,1,5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,57.3,65.7,,58.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,26.9,41.0,65.7,,38.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Robert Golden,7303,S,PIT,1,1.3,1.3,,,1,25,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,76.6,60.4,,77.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brad Nortman,7192,P,JAX,1,1.7,1.7,,,1,15,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,ATL,1,3.0,3.0,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,90.0,64.6,,86.9,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Randall Cobb,6216,WR,GB,1,3.8,3.8,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.4,64.9,,60.1,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Shane Vereen,6208,HB,NYG,1,2.8,2.8,,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,27.6,62.8,,33.1,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Eric Decker,5611,WR,TEN,1,3.9,3.9,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,3.2,3.2,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,27.2,62.8,,32.6,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,2.2,2.2,,,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,4.2,4.2,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,24.0,64.9,,33.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jon Ryan,3493,P,SEA,1,0.8,0.8,,,1,29,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian McCaffrey,11763,HB,CAR,1,4.7,,,4.7,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,70.2,62.8,,,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyler Bray,8440,QB,KC,1,1.7,1.7,,,1,16,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.0,64.6,,53.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
