player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Nienaber, Wilco",0.084,138,-0.215,331,-0.613,349,0.138,110,-0.606,247,27.917,1,-0.113,403
"Kodaira, Satoshi",-0.137,300,-0.236,350,-0.259,251,0.016,161,-0.616,248,-11.474,359,0.072,21
"Howie, Craig",-0.039,218,-0.174,302,-0.450,306,0.047,145,-0.616,249,0.638,199,-0.003,192
"Gordon, Will",-0.265,352,-0.235,348,-0.241,247,0.116,120,-0.624,250,18.285,11,-0.065,354
"Cabrera Bello, Rafa",0.195,77,0.029,141,-0.527,333,-0.322,283,-0.626,251,-8.592,333,0.019,125
"Brown, Scott",0.092,137,-0.195,319,-0.261,254,-0.264,264,-0.629,252,-5.419,301,0.014,141
"Herman, Jim",-0.277,359,-0.177,305,-0.263,256,0.085,129,-0.632,253,-6.106,309,0.083,13
"Janewattananond, Jazz",0.183,82,-0.067,213,-0.350,281,-0.410,313,-0.644,254,-3.701,268,-0.012,218
"Li, Haotong",0.260,49,-0.100,242,-0.168,216,-0.646,365,-0.654,255,5.172,119,-0.104,401
"Martin, Ben",-0.144,304,-0.145,282,-0.315,273,-0.053,183,-0.657,256,-5.806,302,0.026,106
"Watney, Nick",-0.077,249,-0.149,285,-0.085,182,-0.353,295,-0.663,257,5.076,124,-0.040,305
"Bryan, Wesley",0.044,163,0.149,54,0.023,138,-0.888,387,-0.672,258,-3.805,271,-0.053,338
"Lemke, Niklas",0.006,182,-0.116,254,-0.351,282,-0.213,244,-0.673,259,8.581,62,-0.083,383
"Ormsby, Wade",-0.103,272,0.147,55,-0.272,262,-0.452,324,-0.680,260,-15.956,389,0.054,40
"Luiten, Joost",0.108,131,-0.390,406,-0.279,264,-0.136,214,-0.698,261,-7.174,322,0.032,92
"Kieffer, Maximilian",-0.144,303,-0.164,297,-0.153,209,-0.244,255,-0.705,262,-14.844,384,0.064,31
"Kawamura, Masahiro",0.050,158,-0.006,168,-0.791,374,0.039,147,-0.708,263,-3.077,259,0.045,61
"McGirt, William",-0.099,269,0.153,51,-0.342,279,-0.432,318,-0.720,264,-14.088,382,0.014,145
"Brehm, Ryan",-0.301,368,-0.288,379,-0.262,255,0.123,115,-0.728,265,15.985,20,-0.114,404
"Elvira Mijares, Ignacio",-0.193,326,-0.010,173,-0.269,261,-0.258,261,-0.731,266,-2.876,256,0.000,182
"Dubuisson, Victor",-0.117,283,-0.279,375,-0.371,285,0.034,151,-0.733,267,2.694,164,0.027,104
"Villegas, Camilo",-0.360,382,0.067,105,-0.160,210,-0.282,270,-0.734,268,-5.923,307,-0.035,285
"Kofstad, Espen",-0.062,238,-0.237,351,-0.235,241,-0.200,238,-0.735,269,-2.827,254,0.007,160
"Shelton, Robby",-0.133,296,0.083,94,-0.266,259,-0.421,315,-0.737,270,-4.139,280,-0.034,282
"Kinhult, Marcus",0.004,184,-0.022,182,-0.517,328,-0.204,241,-0.739,271,-6.837,317,-0.012,217
"Hoag, Bo",-0.133,295,-0.154,289,-0.226,237,-0.229,248,-0.742,272,-4.143,281,0.016,134
"Broberg, Kristoffer",-0.500,401,-0.311,386,0.040,129,0.020,160,-0.752,273,2.326,171,-0.030,264
"Horsey, David",0.132,114,-0.217,333,-0.202,228,-0.475,332,-0.762,274,-15.480,387,0.050,49
"Tarrio Ben, Santiago",-0.201,331,0.022,146,-0.200,227,-0.384,307,-0.763,275,-15.503,388,0.040,71
"Crocker, Sean",-0.622,410,-0.284,378,-0.063,173,0.206,87,-0.764,276,15.000,22,-0.030,261
"Walker, Jimmy",-0.119,284,0.075,103,-0.218,235,-0.510,340,-0.772,277,-2.328,242,-0.074,369
"Senior, Jack",0.025,174,-0.259,364,-0.604,346,0.063,138,-0.775,278,0.660,198,0.004,175
"Kraft, Kelly",0.149,102,-0.227,340,-0.421,298,-0.280,268,-0.777,279,-9.427,345,0.026,105
"Lombard, Zander",-0.426,396,-0.098,241,-0.187,223,-0.073,190,-0.783,280,5.889,106,-0.053,339
"Kearney, Niall",-0.033,215,-0.088,224,-0.509,324,-0.155,221,-0.784,281,-4.207,284,0.032,90
"Mickelson, Phil",-0.109,276,-0.056,206,-0.418,297,-0.201,239,-0.784,282,2.960,156,-0.048,323
"Laporta, Francesco",-0.136,299,-0.152,288,-0.449,305,-0.049,181,-0.786,283,-4.783,293,0.030,96
"Samooja, Kalle",0.157,94,-0.242,353,-0.439,302,-0.271,266,-0.795,284,0.856,195,-0.029,259
"Stone, Brandon",-0.168,318,-0.322,389,-0.288,265,-0.020,171,-0.799,285,9.214,55,-0.042,310
"Garcia Rodriguez, Sebastian",0.022,176,-0.145,283,-0.634,354,-0.046,180,-0.803,286,1.440,187,-0.078,376
"De Jager, Louis",-0.427,397,-0.040,196,-0.266,258,-0.083,198,-0.815,287,8.233,68,-0.065,355
"Von Dellingshausen, Nicolai",-0.145,305,-0.234,346,-0.327,276,-0.111,208,-0.817,288,3.491,141,-0.042,308
"McCumber, Tyler",-0.216,334,-0.137,277,-0.256,250,-0.210,243,-0.818,289,12.486,33,-0.039,301
"Soderberg, Sebastian",-0.161,314,0.007,156,-0.162,213,-0.503,338,-0.819,290,0.142,207,-0.055,341
"Hebert, Benjamin",-0.255,348,-0.182,311,-0.077,179,-0.314,278,-0.828,291,-5.882,304,0.014,144
"Wallace, Matt",-0.151,309,0.023,144,-0.136,206,-0.566,349,-0.829,292,2.346,168,-0.039,298
"Siem, Marcel",-0.163,315,-0.270,371,-0.241,246,-0.170,229,-0.843,293,-0.600,217,-0.010,211
"Werenski, Richy",0.137,109,-0.056,204,-0.472,311,-0.454,325,-0.846,294,-2.679,250,-0.029,258
"Oppenheim, Rob",-0.052,227,0.129,67,-0.248,249,-0.690,369,-0.861,295,-12.635,370,-0.002,186
"Saddier, Adrien",-0.047,225,-0.155,290,-0.218,234,-0.451,323,-0.871,296,4.457,128,-0.051,333
"Vincent, Scott",0.225,65,-0.297,383,-0.769,372,-0.031,178,-0.872,297,5.287,118,-0.017,235
"Sharma, Shubhankar",0.167,89,-0.373,404,-0.024,157,-0.648,367,-0.879,298,-6.487,311,0.015,138
"Winther, Jeff",0.152,99,-0.110,248,-0.373,286,-0.553,346,-0.884,299,-7.171,321,-0.007,198
"Kang, Sung",0.029,171,-0.111,250,-0.479,314,-0.327,286,-0.888,300,-5.343,300,-0.007,197
"Kim, Sihwan",0.179,84,0.131,66,-0.428,300,-0.771,376,-0.889,301,-2.662,248,-0.049,328
"Porteous, Garrick",-0.410,393,-0.409,409,-0.440,303,0.363,47,-0.896,302,7.100,82,-0.008,204
"Hanna, Chase",0.194,78,-0.128,264,-0.580,344,-0.385,308,-0.898,303,2.764,160,-0.073,367
"Heisele, Sebastian",-0.098,268,-0.353,401,-0.484,316,0.032,156,-0.902,304,6.967,88,-0.016,230
"Murray, Grayson",-0.556,407,-0.192,316,-0.118,197,-0.063,184,-0.929,305,9.421,52,-0.084,384
"Bertasio, Nino",-0.180,323,-0.278,373,0.099,103,-0.574,355,-0.933,306,7.461,77,-0.056,343
"Morrison, James",0.445,7,-0.256,363,-0.607,347,-0.518,341,-0.936,307,-17.724,396,0.045,60
"Schneider, Marcel",-0.089,261,-0.136,274,-0.649,356,-0.065,186,-0.939,308,-3.091,260,-0.022,244
"Dufner, Jason",-0.478,399,-0.074,218,-0.217,233,-0.173,231,-0.942,309,-6.082,308,0.033,86
"Baker, Chris",-0.327,376,-0.158,292,-0.375,287,-0.091,203,-0.951,310,-5.058,295,0.038,74
"Burgoon, Bronson",-0.133,297,-0.084,220,-0.303,269,-0.455,326,-0.976,311,0.776,196,-0.044,315
"Pepperell, Eddie",-0.077,251,-0.117,257,-0.298,267,-0.490,336,-0.982,312,-11.206,357,0.021,120
"Levy, Alexander",-0.075,246,-0.400,407,-0.540,336,0.033,154,-0.982,313,0.978,193,0.001,180
"Lorenzo-Vera, Michael",0.008,181,-0.026,186,-0.511,326,-0.459,328,-0.987,314,-1.899,233,-0.045,321
"Cook, Austin",-0.018,205,-0.058,207,-0.544,337,-0.368,300,-0.989,315,-10.745,352,0.054,41
"Waring, Paul",-0.370,387,-0.291,381,-0.402,292,0.054,141,-1.009,316,6.361,101,-0.036,290
"Trainer, Martin",0.364,23,0.037,133,-0.921,389,-0.502,337,-1.021,317,6.763,92,-0.096,395
"Donaldson, Jamie",0.145,105,-0.117,255,-0.497,320,-0.569,352,-1.038,318,-12.862,374,0.013,147
"Rock, Robert",-0.298,365,-0.180,308,-0.240,245,-0.339,289,-1.057,319,-5.809,303,-0.027,257
"Whitnell, Dale",-0.086,259,-0.201,323,-0.469,310,-0.320,282,-1.076,320,-9.313,344,0.021,121
"Migliozzi, Guido",-0.090,262,-0.209,328,-0.446,304,-0.331,288,-1.077,321,3.045,153,-0.039,299
"Cockerill, Aaron",0.309,36,-0.242,355,-0.590,345,-0.566,350,-1.089,322,-8.720,335,0.001,181
"Valimaki, Sami",0.152,100,-0.412,410,-0.490,318,-0.345,292,-1.095,323,3.462,144,-0.020,238
"Leon, Hugo",-0.301,367,0.063,110,-0.500,321,-0.360,297,-1.098,324,1.857,178,-0.065,353
"Easton, Bryce",-0.018,206,-0.245,356,-0.462,308,-0.372,303,-1.098,325,-2.316,241,0.005,167
"Trahan, D.J.",-0.588,408,-0.148,284,-0.135,205,-0.238,252,-1.109,326,-2.981,257,-0.044,319
"Gomez, Fabian",-0.094,266,0.163,49,-0.483,315,-0.696,370,-1.110,327,-12.838,372,-0.003,191
"Sterne, Richard",-0.122,286,-0.202,324,-0.522,330,-0.269,265,-1.115,328,-2.649,246,0.023,114
"Zhang, Xinjun",-0.230,339,-0.106,245,-0.403,293,-0.378,304,-1.118,329,-4.060,279,-0.010,208
"Sullivan, Andy",-0.081,253,-0.056,205,-0.524,332,-0.462,330,-1.124,330,-2.665,249,-0.012,220
"Harrington, Scott",-0.169,319,-0.097,239,-0.656,359,-0.203,240,-1.125,331,8.844,58,-0.020,239
"Southgate, Matthew",-0.272,355,-0.497,413,-0.239,243,-0.142,216,-1.150,332,-1.200,224,0.025,108
"Green, Gavin",0.358,24,-0.221,337,-0.524,331,-0.785,379,-1.172,333,8.817,60,-0.081,382
"Kim, Michael",0.066,148,0.070,104,-0.098,188,-1.215,404,-1.177,334,-4.853,294,-0.119,407
"Farr, Oliver",0.131,115,-0.186,312,-0.491,319,-0.640,364,-1.186,335,-13.002,378,0.067,26
"Landry, Andrew",-0.107,275,-0.187,313,-0.624,350,-0.278,267,-1.196,336,-9.106,342,0.052,46
"Hadley, Chesson",0.165,90,-0.216,332,-0.510,325,-0.636,363,-1.196,337,1.532,186,-0.050,331
"Fichardt, Darren",-0.154,311,-0.234,347,-0.431,301,-0.391,309,-1.210,338,-13.057,379,0.027,103
"Van Driel, Darius",-0.233,340,-0.131,269,-0.501,323,-0.349,293,-1.215,339,-12.406,366,0.041,68
"Brown, Steven",0.119,120,-0.342,398,-0.626,352,-0.382,305,-1.231,340,-4.454,288,-0.008,201
"Van Meijel, Lars",-0.184,324,-0.088,225,-0.427,299,-0.536,343,-1.235,341,7.566,75,-0.120,408
"Antcliff, Maverick",-0.363,385,-0.227,341,-0.307,270,-0.340,290,-1.237,342,-12.894,375,0.025,110
"Ventura, Kristoffer",0.099,134,-0.326,392,-0.723,367,-0.294,272,-1.244,343,7.752,73,-0.051,332
"Gay, Brian",0.369,21,0.123,71,-0.990,395,-0.755,372,-1.253,344,-12.850,373,-0.016,229
"Coupland, Dave",-0.057,232,-0.219,334,-0.535,335,-0.458,327,-1.269,345,-16.300,391,0.043,64
"Schmitt, Max",-0.084,255,-0.170,299,-0.575,343,-0.451,322,-1.279,346,2.415,166,-0.068,359
"Lewis, Tom",-0.395,391,-0.337,396,-0.387,289,-0.169,228,-1.288,347,5.803,108,-0.041,306
"Gagli, Lorenzo",-0.179,322,-0.064,210,-0.202,229,-0.852,384,-1.297,348,-19.650,400,0.026,107
"Baldwin, Matthew",-0.404,392,-0.282,377,-0.463,309,-0.150,219,-1.298,349,-0.769,219,0.008,156
"Santos, Ricardo",-0.413,394,0.115,76,-0.500,322,-0.518,342,-1.316,350,-8.439,332,-0.048,324
"Chesters, Ashley",-0.176,321,-0.234,345,-0.337,277,-0.573,353,-1.320,351,-24.656,412,0.138,1
"Bjerregaard, Lucas",0.070,145,-0.120,260,-0.721,366,-0.560,347,-1.329,352,8.009,70,-0.102,400
"Suri, Julian",0.119,121,0.218,19,-1.115,402,-0.575,356,-1.353,353,-0.459,214,-0.049,327
"Canizares, Alejandro",-0.032,213,-0.262,365,-0.207,232,-0.872,386,-1.373,354,-9.207,343,-0.037,295
"Drysdale, David",-0.360,383,-0.232,343,-0.401,291,-0.383,306,-1.376,355,-16.802,394,0.115,5
"Baddeley, Aaron",0.155,97,0.224,17,-0.667,361,-1.090,399,-1.379,356,-7.737,327,-0.075,372
"Geary, Josh",-0.147,306,0.122,72,-0.691,363,-0.672,368,-1.387,357,-8.069,328,-0.043,314
"Gonnet, Jean-Baptiste",-0.065,240,-0.051,201,-0.515,327,-0.769,375,-1.401,358,-12.410,367,-0.056,344
"Sciot-Siegrist, Robin",-0.161,313,-0.211,329,-0.546,339,-0.509,339,-1.428,359,-7.306,324,0.022,118
"Lieser, Ondrej",-0.325,375,-0.179,307,-0.843,380,-0.091,202,-1.438,360,0.117,208,-0.025,253
"Lagergren, Joakim",0.390,16,-0.356,402,-0.999,396,-0.478,333,-1.444,361,0.697,197,-0.090,388
"Kjeldsen, Soren",-0.128,293,-0.091,229,-0.406,294,-0.842,383,-1.468,362,-20.490,401,0.040,70
"McGowan, Ross",0.027,172,-0.189,314,-0.698,364,-0.634,361,-1.494,363,-12.341,365,-0.027,256
"Colsaerts, Nicolas",-0.346,381,-0.408,408,-0.168,215,-0.576,357,-1.498,364,8.397,66,-0.054,340
"Sjoholm, Joel",-0.868,413,-0.161,296,-0.272,263,-0.207,242,-1.509,365,-2.661,247,-0.032,272
"Gallacher, Stephen",-0.124,290,-0.136,275,-0.767,371,-0.483,335,-1.510,366,1.798,180,-0.065,356
"Cuartero Blanco, Emilio",-0.152,310,-0.265,366,-1.043,399,-0.074,193,-1.533,367,6.136,103,-0.079,377
"Van Pelt, Bo",-0.361,384,-0.143,280,-0.630,353,-0.427,317,-1.562,368,-4.735,292,-0.017,232
"McEvoy, Richard",-0.228,337,-0.032,191,-0.655,357,-0.648,366,-1.563,369,-20.555,402,0.073,20
"Ros, Pep Angles",-0.057,233,-0.269,369,-0.825,378,-0.440,319,-1.592,370,5.509,112,-0.075,373
"Enoch, Rhys",-0.093,264,-0.289,380,-0.939,390,-0.320,281,-1.641,371,8.259,67,-0.101,399
"Hearn, David",-0.165,316,-0.061,208,-0.518,329,-0.898,388,-1.641,372,-20.867,404,0.038,73
"Blixt, Jonas",-0.059,234,-0.132,270,-1.034,398,-0.426,316,-1.652,373,-3.866,273,-0.010,210
"Roussel, Robin",-0.045,223,-0.076,219,-0.690,362,-0.863,385,-1.674,374,-10.639,351,-0.036,289
"Paratore, Renato",0.331,32,0.062,112,-0.904,385,-1.242,405,-1.753,375,6.707,93,-0.135,412
"Huizing, Daan",0.109,130,-0.219,335,-0.655,358,-0.990,394,-1.757,376,-16.327,392,-0.021,243
"McLeod, Jake",0.129,116,-0.415,411,-1.300,409,-0.178,234,-1.764,377,5.297,117,-0.079,379
"Slattery, Lee",-0.155,312,-0.225,338,-0.822,376,-0.562,348,-1.764,378,-5.204,297,-0.037,294
"Quiros, Alvaro",-0.325,374,-0.281,376,-0.573,342,-0.613,360,-1.791,379,3.792,135,-0.084,385
"Choi, K.J.",-0.295,363,-0.014,175,-0.457,307,-1.038,395,-1.803,380,-24.102,410,0.062,34
"Ritthammer, Bernard",-0.393,389,-0.333,395,-0.529,334,-0.552,345,-1.808,381,-9.830,347,-0.005,194
"Jacquelin, Raphael",-0.335,379,0.101,87,-0.702,365,-0.941,391,-1.876,382,-17.916,397,-0.010,212
"Hend, Scott",-0.507,403,-0.225,339,-0.762,370,-0.408,312,-1.902,383,5.366,115,-0.080,380
"Chang, Yikeun",-0.002,188,-0.250,360,-0.876,384,-0.785,378,-1.912,384,3.770,136,-0.096,394
"Perrier, Damien",-0.367,386,-0.248,359,-0.852,381,-0.480,334,-1.947,385,-8.364,331,0.014,143
"Karlberg, Rikard",-0.201,330,-0.135,273,-0.871,383,-0.755,373,-1.962,386,-0.505,215,-0.061,349
"De La Riva, Eduardo",-0.346,380,-0.273,372,-0.568,341,-0.791,380,-1.978,387,-20.638,403,0.033,88
"Bhullar, Gaganjeet",0.143,106,-0.095,238,-1.101,401,-0.964,393,-2.018,388,-10.012,349,-0.052,337
"Tree, Toby",-0.395,390,-0.344,399,-0.909,387,-0.372,302,-2.020,389,7.098,83,-0.099,397
"Warren, Marc",0.026,173,-0.269,368,-1.013,397,-0.774,377,-2.029,390,0.392,204,-0.108,402
"Caldwell, Jonathan",0.300,37,-0.182,310,-1.074,400,-1.078,397,-2.034,391,-16.695,393,0.007,159
"Dunne, Paul",0.286,42,0.207,21,-1.365,410,-1.186,402,-2.058,392,3.389,147,-0.151,413
"Bjorn, Thomas",-0.120,285,-0.169,298,-0.962,392,-0.818,382,-2.070,393,-22.257,406,-0.006,195
"Poke, Benjamin",-0.220,335,-0.159,294,-1.137,404,-0.613,359,-2.129,394,-8.762,336,-0.014,222
"Stalter, Joel",0.045,161,-0.159,293,-0.985,394,-1.082,398,-2.181,395,-12.240,363,-0.055,342
"Pavan, Andrea",0.383,17,0.191,33,-0.868,382,-1.944,413,-2.238,396,-11.512,361,-0.099,398
"Fdez-Castano, Gonzalo",-0.291,361,-0.110,247,-0.822,377,-1.067,396,-2.290,397,-11.205,356,-0.044,316
"Yongcharoenchai, Suradit",-0.828,412,-0.270,370,-0.912,388,-0.328,287,-2.338,398,-7.012,319,-0.002,185
"Fisher, Oliver",0.045,160,-0.177,306,-0.976,393,-1.249,406,-2.357,399,-9.078,341,-0.084,386
"Evans, Ben",-0.390,388,-0.150,286,-1.467,412,-0.400,311,-2.407,400,0.491,201,-0.011,215
"Wood, Chris",0.172,87,-0.034,193,-0.738,368,-1.862,412,-2.463,401,-18.191,398,-0.063,351
"Paisley, Chris",0.051,156,-0.097,240,-0.952,391,-1.553,410,-2.550,402,-16.103,390,-0.044,317
"Potter Jr, Ted",-0.554,406,-0.338,397,-0.762,369,-0.912,389,-2.566,403,-11.365,358,-0.048,325
"Havret, Gregory",-0.538,405,-0.324,391,-0.908,386,-0.805,381,-2.575,404,-17.197,395,0.041,67
"Figueiredo, Pedro",-0.239,343,-0.113,251,-0.830,379,-1.438,409,-2.619,405,-24.450,411,-0.016,227
"Ford, Matt",0.053,155,-0.175,303,-1.394,411,-1.121,400,-2.636,406,-22.618,407,-0.002,189
"Storm, Graeme",-0.322,373,-0.170,300,-1.227,406,-0.920,390,-2.640,407,-18.729,399,0.027,102
"Chawrasia, S.S.P.",-0.502,402,-0.198,321,-0.788,373,-1.191,403,-2.679,408,-27.572,413,0.039,72
"Porteous, Haydn",-0.212,333,-0.047,199,-1.145,405,-1.310,407,-2.714,409,1.667,184,-0.124,409
"Sharvin, Cormac",-0.027,210,-0.247,358,-1.125,403,-1.339,408,-2.738,410,-1.171,223,-0.090,389
"Pigem, Carlos",-0.332,377,-0.213,330,-1.236,407,-0.963,392,-2.744,411,-6.711,314,-0.088,387
"Johnston, Liam",-0.106,274,-0.316,387,-1.259,408,-1.183,401,-2.863,412,2.947,157,-0.097,396
"Howell, David",0.194,79,-0.176,304,-1.473,413,-1.789,411,-3.244,413,-23.482,409,-0.037,293
