player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"McGowan, Ross",-0.155,308,-0.168,312,-0.728,379,-0.710,376,-1.761,389,-12.446,378,-0.021,244
"Pavon, Matthieu",-0.080,242,-0.070,229,-0.204,222,0.070,138,-0.285,184,3.360,146,-0.021,245
"Barjon, Paul",-0.290,368,-0.402,419,-0.166,204,0.273,67,-0.586,241,10.723,40,-0.021,246
"Valimaki, Sami",0.096,129,-0.377,413,-0.522,333,-0.332,293,-1.135,337,3.583,143,-0.021,247
"Garcia-Heredia, Alfredo",-0.276,362,-0.113,267,-0.180,211,0.036,159,-0.533,231,-1.652,236,-0.022,248
"Mansell, Richard",-0.137,296,-0.153,298,-0.002,138,0.456,27,0.164,110,14.608,24,-0.022,249
"Hill, Calum",0.353,22,-0.114,268,-0.273,247,-0.295,282,-0.330,192,2.668,165,-0.022,250
"Niemann, Joaquin",0.220,61,0.128,74,0.557,21,0.704,6,1.609,10,12.448,34,-0.022,251
"Werenski, Richy",0.126,112,-0.089,245,-0.578,347,-0.491,337,-1.033,319,-3.622,274,-0.023,252
"Pieters, Thomas",-0.059,230,0.139,70,0.228,70,0.184,94,0.492,73,6.504,94,-0.025,253
"Samooja, Kalle",0.045,155,-0.130,281,-0.313,263,-0.098,202,-0.496,220,2.043,175,-0.025,254
"Byrd, Jonathan",0.112,121,0.223,26,-0.341,276,-0.567,358,-0.572,236,-7.170,332,-0.025,255
"Champ, Cameron",-0.134,294,-0.274,385,0.057,114,0.676,9,0.325,91,22.291,4,-0.026,256
"Canizares, Alejandro",-0.259,356,-0.173,317,-0.325,270,-0.793,389,-1.550,373,-8.128,343,-0.026,257
"Rock, Robert",-0.337,388,-0.137,289,-0.296,256,-0.352,300,-1.121,332,-5.977,318,-0.026,258
"Finau, Tony",0.056,151,0.140,69,0.512,26,0.493,26,1.201,23,8.056,71,-0.026,259
"Donald, Luke",0.020,169,0.188,41,0.057,113,-0.827,395,-0.562,234,-11.571,372,-0.026,260
"Kaymer, Martin",-0.123,282,-0.165,307,0.091,104,-0.618,369,-0.815,286,-3.469,272,-0.026,261
"Leishman, Marc",0.203,68,0.068,115,0.189,80,0.066,144,0.526,69,3.291,151,-0.027,262
"Fisher, Ross",-0.429,406,-0.217,357,-0.034,154,0.365,39,-0.315,187,7.171,82,-0.027,263
"Woodland, Gary",0.005,185,0.013,150,0.336,46,0.304,57,0.659,55,10.006,48,-0.027,264
"Bekker, Oliver",0.127,111,0.074,109,-0.280,250,0.203,85,0.124,116,4.549,127,-0.027,265
"Gouveia, Ricardo",0.103,125,-0.275,387,-0.281,251,-0.481,335,-0.933,305,-1.523,232,-0.027,266
"Langasque, Romain",-0.076,239,-0.027,186,-0.060,168,0.100,122,-0.063,145,4.245,133,-0.027,267
"Heisele, Sebastian",-0.080,240,-0.382,416,-0.582,348,-0.084,195,-1.128,335,5.863,107,-0.027,268
"Guerrier, Julien",0.180,83,-0.019,180,-0.559,342,0.074,137,-0.323,190,6.950,91,-0.028,269
"Ritchie, JC",-0.231,346,-0.281,389,-0.041,159,0.147,105,-0.406,200,8.389,66,-0.028,270
"Rozner, Antoine",-0.212,337,-0.136,288,-0.169,206,0.008,170,-0.509,223,9.923,49,-0.029,271
"Lawrence, Thriston",0.096,128,-0.230,367,-0.209,226,0.113,115,-0.229,172,2.573,168,-0.029,272
"Ortiz, Carlos",0.063,144,-0.092,252,-0.080,176,-0.069,189,-0.178,165,2.851,163,-0.029,273
"Cink, Stewart",0.007,184,-0.182,327,0.062,112,0.102,120,-0.011,137,6.487,95,-0.029,274
"Spieth, Jordan",0.096,130,0.311,6,0.476,30,0.434,29,1.317,18,5.912,104,-0.029,275
"Horsfield, Sam",0.175,84,-0.057,214,0.262,63,-0.136,214,0.244,98,6.334,100,-0.029,276
"Zalatoris, Will",0.013,178,0.082,103,0.780,5,0.779,4,1.653,7,13.955,28,-0.030,277
"Wallace, Matt",-0.134,293,-0.028,187,0.056,115,-0.440,322,-0.545,233,0.863,193,-0.030,278
"Scott, Adam",0.166,94,-0.108,263,0.347,43,0.134,111,0.540,66,8.986,57,-0.030,279
"Theegala, Sahith",-0.004,190,0.077,108,0.207,73,0.144,106,0.425,80,5.992,103,-0.030,280
"Armitage, Marcus",-0.302,373,-0.047,201,0.193,79,0.043,155,-0.113,156,2.167,174,-0.030,281
"Waring, Paul",-0.376,394,-0.285,391,-0.343,280,0.058,148,-0.946,307,5.870,106,-0.030,282
"List, Luke",-0.329,386,0.056,123,0.436,33,0.646,10,0.809,40,15.341,22,-0.031,283
"Brun, Julien",0.288,38,0.078,107,-0.125,188,-0.569,359,-0.329,191,-5.837,314,-0.031,284
"Smith, Cameron",0.502,4,0.330,5,0.848,2,0.061,146,1.742,6,3.463,145,-0.031,285
"Jaeger, Stephan",0.130,109,0.259,16,0.019,127,-0.450,325,-0.042,142,-5.696,312,-0.032,286
"Sjoholm, Joel",-0.671,425,-0.127,276,-0.357,284,-0.330,292,-1.486,369,-2.551,252,-0.032,287
"Roussel, Robin",-0.017,200,-0.082,238,-0.692,371,-0.772,387,-1.564,374,-11.431,369,-0.032,288
"Thomas, Justin",0.345,23,0.337,3,0.813,3,0.514,22,2.009,4,13.531,29,-0.032,289
"Pendrith, Taylor",-0.016,198,0.007,160,0.054,116,0.499,24,0.544,65,18.799,10,-0.033,290
"Olesen, Thorbjorn",0.257,49,-0.071,230,-0.143,196,-0.513,343,-0.470,215,-1.914,239,-0.033,291
"Hatton, Tyrrell",0.415,8,0.214,29,0.345,44,0.103,118,1.078,30,3.950,138,-0.034,292
"Gligic, Michael",-0.124,285,-0.098,255,-0.315,264,-0.086,197,-0.624,252,-0.466,218,-0.034,293
"Stallings, Scott",0.147,99,-0.002,171,0.179,83,-0.038,182,0.286,95,4.472,128,-0.034,294
"Shelton, Robby",-0.138,297,0.080,106,-0.276,248,-0.428,317,-0.762,278,-4.153,283,-0.034,295
"Jamieson, Scott",0.356,20,-0.044,198,-0.533,339,-0.242,257,-0.463,213,-0.290,214,-0.035,296
"Van Tonder, Daniel",-0.100,257,0.127,76,-0.528,336,-0.014,175,-0.516,227,-2.502,251,-0.035,297
"Fdez-Castano, Gonzalo",-0.198,332,-0.028,189,-0.769,382,-0.993,408,-1.988,398,-11.401,368,-0.036,298
"Novak, Andrew",-0.123,283,0.072,112,0.034,122,-0.205,240,-0.222,170,-0.593,220,-0.036,299
"Howell, David",0.149,98,-0.130,280,-1.600,424,-1.886,424,-3.468,425,-23.853,422,-0.037,300
"Norris, Shaun",0.496,6,-0.303,401,-0.246,237,-0.526,346,-0.579,237,-1.515,230,-0.037,301
"Johnson, Dustin",0.114,120,0.123,78,0.519,24,0.340,49,1.096,29,14.619,23,-0.039,302
"Higgo, Garrick",-0.005,192,-0.298,398,-0.104,180,0.040,156,-0.367,197,9.619,51,-0.039,303
"Vegas, Jhonattan",-0.074,238,-0.046,200,0.436,32,0.419,31,0.735,48,17.705,17,-0.039,304
"Stone, Brandon",-0.189,327,-0.228,365,-0.343,279,0.026,164,-0.733,271,8.581,63,-0.039,305
"McCumber, Tyler",-0.225,343,-0.143,295,-0.282,253,-0.242,256,-0.891,296,12.430,35,-0.040,306
"Hughes, Mackenzie",0.384,15,0.200,37,-0.073,174,-0.293,280,0.218,101,-0.361,216,-0.040,307
"Schwartzel, Charl",-0.045,219,0.152,60,0.045,119,-0.217,245,-0.065,147,3.488,144,-0.040,308
"Malnati, Peter",0.230,56,0.147,65,-0.188,215,-0.298,285,-0.110,154,-3.186,265,-0.040,309
"Kim, Sihwan",0.213,63,0.116,80,-0.364,286,-0.718,377,-0.754,276,-2.802,258,-0.041,310
"Lewis, Tom",-0.430,407,-0.351,408,-0.470,319,-0.228,250,-1.479,368,5.759,108,-0.041,311
"Schmid, Matthias",-0.205,336,-0.443,423,-0.132,192,0.361,41,-0.419,204,17.153,18,-0.041,312
"Detry, Thomas",0.056,152,-0.121,274,-0.272,245,0.198,88,-0.140,159,8.935,58,-0.042,313
"Sordet, Clement",-0.082,244,-0.051,207,-0.471,320,-0.414,314,-1.018,315,-0.537,219,-0.042,314
"Lorenzo-Vera, Michael",0.013,177,-0.019,179,-0.524,334,-0.569,360,-1.098,329,-2.318,243,-0.042,315
"Villegas, Camilo",-0.361,393,0.092,98,-0.151,199,-0.249,262,-0.670,258,-5.644,311,-0.043,316
"Hansen, Joachim B",0.144,100,-0.188,332,-0.305,260,-0.295,281,-0.644,255,0.506,200,-0.043,317
"Stalter, Joel",-0.132,291,-0.141,292,-0.859,391,-0.912,399,-2.044,400,-10.923,360,-0.043,318
"Perez, Victor",0.015,174,-0.202,343,0.193,78,0.044,153,0.051,128,5.031,120,-0.044,319
"Du Plessis, Hennie",0.062,145,0.031,140,-0.316,265,0.300,59,0.078,123,9.059,56,-0.044,320
"Burgoon, Bronson",-0.139,299,-0.092,250,-0.323,267,-0.479,333,-1.032,318,0.675,196,-0.044,321
"Kizzire, Patton",0.034,164,0.002,165,0.152,91,-0.163,224,0.025,130,3.274,152,-0.044,322
"Lee, Min Woo",-0.008,194,0.087,101,-0.234,232,0.350,44,0.196,104,17.936,14,-0.044,323
"Haas, Bill",0.165,95,0.196,38,-0.426,306,-0.416,315,-0.481,219,-1.534,234,-0.045,324
"Trahan, D.J.",-0.611,422,-0.165,309,-0.198,219,-0.297,283,-1.271,349,-3.047,263,-0.045,325
"Jones, Matt",-0.225,344,0.235,22,0.175,84,0.238,75,0.422,81,3.703,141,-0.045,326
"Higgs, Harry",0.195,71,0.111,82,-0.325,269,-0.260,266,-0.280,182,0.985,190,-0.045,327
"Slattery, Lee",-0.280,364,-0.235,369,-0.949,399,-0.737,379,-2.201,405,-5.084,302,-0.046,328
"Larrazabal, Pablo",0.287,39,0.151,62,-0.225,228,-0.266,269,-0.053,144,-5.888,317,-0.047,329
"Soderberg, Sebastian",-0.107,267,0.009,156,-0.220,227,-0.362,302,-0.679,262,0.427,201,-0.047,330
"Bramlett, Joseph",-0.393,400,-0.062,223,0.180,82,0.292,60,0.017,134,16.567,20,-0.047,331
"Santos, Ricardo",-0.268,358,0.171,52,-0.568,344,-0.606,367,-1.272,350,-8.921,350,-0.048,332
"Suri, Julian",-0.056,226,0.216,28,-1.138,412,-0.539,353,-1.517,372,-1.522,231,-0.048,333
"Mickelson, Phil",-0.120,277,-0.064,224,-0.446,312,-0.232,252,-0.862,293,2.925,160,-0.048,334
"Potter Jr, Ted",-0.509,417,-0.310,403,-0.646,365,-0.812,392,-2.278,407,-11.396,367,-0.048,335
"LaCroix, Frederic",0.017,171,-0.215,355,-0.237,234,-0.394,307,-0.829,290,4.047,137,-0.049,336
"Coetzee, George",0.180,82,-0.032,192,-0.367,288,0.032,160,-0.187,167,7.020,87,-0.049,337
"Colsaerts, Nicolas",-0.452,410,-0.397,418,-0.231,230,-0.586,365,-1.666,386,7.438,80,-0.050,338
"Lieser, Ondrej",-0.341,389,-0.141,291,-0.933,396,-0.248,261,-1.663,384,0.143,206,-0.050,339
"Lombard, Zander",-0.386,397,-0.106,262,-0.391,298,-0.141,217,-1.025,317,4.742,124,-0.050,340
"Hoffman, Charley",-0.219,341,-0.106,261,-0.029,148,-0.155,222,-0.510,224,6.582,93,-0.050,341
"Paisley, Chris",0.026,167,-0.075,235,-0.937,397,-1.634,422,-2.621,415,-16.954,404,-0.050,342
"Hadley, Chesson",0.138,103,-0.185,329,-0.458,316,-0.687,374,-1.191,342,1.993,176,-0.050,343
"Bhullar, Gaganjeet",0.144,101,-0.071,232,-1.058,407,-0.929,401,-1.914,395,-10.655,359,-0.051,344
"Ventura, Kristoffer",0.077,139,-0.343,406,-0.788,385,-0.353,301,-1.408,362,7.729,77,-0.051,345
"Saddier, Adrien",-0.105,263,-0.171,314,-0.281,252,-0.527,347,-1.084,325,4.419,129,-0.051,346
"Koepka, Brooks",0.128,110,0.036,135,0.273,60,0.358,43,0.794,42,12.671,33,-0.052,347
"Gonnet, Jean-Baptiste",-0.174,319,-0.000,168,-0.588,350,-0.815,393,-1.578,375,-12.336,377,-0.052,348
"Von Dellingshausen, Nicolai",-0.258,355,-0.226,362,-0.166,203,-0.334,295,-0.984,312,3.311,150,-0.053,349
"Watney, Nick",-0.107,266,-0.215,354,-0.181,212,-0.637,371,-1.138,339,3.044,156,-0.054,350
"Rodgers, Patrick",0.159,96,-0.034,193,-0.033,153,0.197,89,0.289,94,10.443,43,-0.056,351
"Hossler, Beau",0.502,5,0.127,75,-0.445,311,-0.078,193,0.106,119,8.622,62,-0.058,352
"Migliozzi, Guido",-0.025,205,-0.189,335,-0.507,329,-0.411,311,-1.132,336,3.879,139,-0.058,353
"Bertasio, Nino",-0.193,329,-0.240,372,-0.099,179,-0.527,348,-1.059,321,7.237,81,-0.058,354
"Hojgaard, Rasmus",-0.005,193,-0.025,183,0.131,93,0.083,133,0.184,107,13.988,26,-0.059,355
"Frittelli, Dylan",0.017,172,0.090,99,0.195,77,0.097,124,0.399,86,7.102,83,-0.059,356
"Wood, Chris",0.101,127,-0.053,213,-0.790,386,-1.824,423,-2.567,412,-17.912,408,-0.059,357
"Gallacher, Stephen",-0.232,348,-0.068,226,-0.775,383,-0.582,364,-1.657,382,0.369,205,-0.060,358
"Jordan, Matthew",-0.124,284,0.042,130,-0.404,302,-0.032,180,-0.517,228,4.928,121,-0.061,359
"Long, Hurly",0.181,80,0.057,122,-0.619,356,0.148,103,-0.233,173,7.007,89,-0.061,360
"Davis, Cameron",0.170,91,0.011,152,0.280,58,0.050,150,0.511,70,7.986,72,-0.063,361
"Gavins, Daniel",-0.309,376,0.067,116,-0.105,181,-0.578,362,-0.924,302,3.312,149,-0.063,362
"Wolfe, Jared",-0.168,316,-0.157,300,-0.305,262,-0.271,270,-0.901,299,8.086,70,-0.063,363
"Leon, Hugo",-0.322,382,0.052,125,-0.667,369,-0.182,234,-1.119,330,0.423,202,-0.064,364
"Bryan, Wesley",0.058,147,0.133,71,-0.031,150,-0.948,403,-0.788,281,-4.458,293,-0.064,365
"Gordon, Will",-0.253,354,-0.226,363,-0.207,224,0.148,104,-0.538,232,18.273,12,-0.065,366
"Karlberg, Rikard",-0.132,289,-0.099,257,-1.036,405,-0.935,402,-2.201,406,-2.937,261,-0.067,367
"Shinkwin, Callum",-0.033,213,-0.319,404,-0.406,303,0.288,61,-0.471,216,13.400,31,-0.067,368
"Arnaus, Adri",0.385,14,-0.102,259,-0.057,167,0.178,96,0.404,84,13.959,27,-0.069,369
"Kitayama, Kurt",-0.164,313,-0.045,199,0.170,85,0.136,109,0.097,121,13.473,30,-0.069,370
"Green, Gavin",0.273,45,-0.237,370,-0.610,354,-0.740,382,-1.315,354,7.067,85,-0.069,371
"Mullinax, Trey",-0.282,366,-0.183,328,-0.129,190,0.382,35,-0.213,169,16.735,19,-0.069,372
"Helligkilde, Marcus",-0.080,241,0.001,166,-0.728,378,0.176,97,-0.631,253,1.895,179,-0.070,373
"Thompson, Curtis",-0.091,252,-0.189,334,-0.430,307,0.038,158,-0.672,259,10.185,44,-0.071,374
"De Jager, Louis",-0.395,403,0.030,141,-0.190,216,-0.181,233,-0.735,273,8.478,65,-0.071,375
"Hanna, Chase",0.130,108,-0.057,215,-0.640,361,-0.265,268,-0.832,291,1.980,178,-0.072,376
"Chappell, Kevin",-0.070,236,-0.096,254,-0.137,195,-0.173,229,-0.476,218,6.961,90,-0.073,377
"Forrest, Grant",0.136,105,-0.057,216,-0.533,338,-0.228,251,-0.682,263,8.744,61,-0.073,378
"Schmitt, Max",-0.086,249,-0.181,326,-0.445,310,-0.531,351,-1.244,346,3.340,147,-0.074,379
"Walker, Jimmy",-0.132,290,0.072,110,-0.235,233,-0.528,350,-0.823,288,-2.398,247,-0.074,380
"Whaley, Vincent",0.169,92,0.026,145,-0.264,241,0.027,162,-0.042,143,3.712,140,-0.074,381
"Herbert, Lucas",0.592,1,0.183,44,-0.177,208,-0.152,220,0.447,76,10.712,41,-0.074,382
"Baddeley, Aaron",0.183,79,0.240,19,-0.602,353,-1.036,410,-1.215,344,-7.802,340,-0.075,383
"Hend, Scott",-0.502,415,-0.174,318,-0.644,364,-0.345,297,-1.664,385,5.539,112,-0.076,384
"Ros, Pep Angles",0.000,189,-0.114,269,-0.823,389,-0.528,349,-1.465,367,5.886,105,-0.077,385
"An, Byeong Hun",-0.306,375,0.061,121,-0.071,173,-0.061,186,-0.377,198,8.155,69,-0.077,386
"Pigem, Carlos",-0.346,390,-0.208,349,-1.098,410,-0.968,405,-2.620,414,-5.881,316,-0.079,387
"Lagergren, Joakim",0.315,33,-0.304,402,-0.937,398,-0.166,227,-1.092,328,2.395,172,-0.079,388
"Skinns, David",-0.021,202,0.013,149,-0.323,268,-0.553,355,-0.883,295,0.675,195,-0.079,389
"McLeod, Jake",0.090,132,-0.424,421,-1.311,418,-0.217,244,-1.861,392,5.257,115,-0.080,390
"Cuartero Blanco, Emilio",-0.201,335,-0.274,386,-1.140,413,-0.150,219,-1.766,390,6.104,102,-0.080,391
"Wilson, Oliver",-0.153,307,0.174,49,-0.624,358,-0.221,246,-0.824,289,1.684,182,-0.080,392
"Burmester, Dean",-0.073,237,0.061,118,-0.110,184,0.280,63,0.157,111,19.432,8,-0.082,393
"Clark, Wyndham",0.187,77,0.093,95,-0.188,214,-0.023,177,0.070,125,17.933,15,-0.083,394
"Murray, Grayson",-0.505,416,-0.159,304,0.007,132,0.044,151,-0.613,249,9.347,54,-0.084,395
"DeChambeau, Bryson",0.262,47,-0.167,311,-0.231,231,0.325,53,0.188,106,26.533,2,-0.084,396
"Quiros, Alvaro",-0.170,318,-0.222,359,-0.596,352,-0.516,344,-1.504,370,2.967,159,-0.084,397
"Fisher, Oliver",-0.027,206,-0.142,294,-1.099,411,-1.359,419,-2.628,416,-9.273,354,-0.085,398
"Lemke, Niklas",-0.146,304,-0.125,275,-0.453,315,-0.452,326,-1.176,341,7.735,76,-0.086,399
"Tway, Kevin",0.120,115,-0.007,175,-0.434,308,-0.180,232,-0.501,221,10.030,47,-0.086,400
"Garcia Rodriguez, Sebastian",-0.030,209,-0.179,322,-1.003,403,-0.241,255,-1.453,365,0.546,197,-0.089,401
"Wolff, Matthew",0.211,65,-0.049,204,-0.319,266,-0.291,278,-0.448,210,20.495,6,-0.091,402
"Trainer, Martin",0.397,11,0.035,136,-0.852,390,-0.534,352,-0.955,310,5.725,110,-0.092,403
"Sharvin, Cormac",-0.044,218,-0.229,366,-1.287,417,-1.382,420,-2.942,420,-2.038,240,-0.093,404
"Chang, Yikeun",-0.106,265,-0.298,397,-1.028,404,-0.951,404,-2.383,409,4.106,135,-0.095,405
"Johnston, Liam",-0.180,324,-0.344,407,-1.389,420,-1.305,418,-3.218,424,2.905,162,-0.097,406
"Li, Haotong",0.191,74,-0.100,258,-0.110,183,-0.439,320,-0.458,212,6.223,101,-0.097,407
"Tree, Toby",-0.444,409,-0.380,415,-0.898,393,-0.280,273,-2.002,399,7.803,74,-0.097,408
"Nienaber, Wilco",-0.108,268,-0.262,383,-0.563,343,0.276,66,-0.657,256,26.707,1,-0.098,409
"Enoch, Rhys",-0.137,295,-0.282,390,-0.975,401,-0.346,298,-1.740,388,8.185,68,-0.101,410
"Bjerregaard, Lucas",-0.017,201,-0.099,256,-0.745,381,-0.754,384,-1.615,378,7.472,79,-0.101,411
"Hojgaard, Nicolai",-0.248,352,-0.203,345,-0.179,209,0.154,102,-0.476,217,21.360,5,-0.102,412
"Pavan, Andrea",0.343,24,0.175,48,-0.725,377,-1.938,425,-2.145,402,-12.263,376,-0.103,413
"Warren, Marc",-0.228,345,-0.378,414,-1.341,419,-1.012,409,-2.959,421,-0.069,210,-0.112,414
"Moller, Niklas Norgaard",0.340,26,-0.201,342,-0.415,305,-0.091,198,-0.366,196,19.912,7,-0.112,415
"Brehm, Ryan",-0.380,396,-0.358,410,-0.352,283,0.135,110,-0.955,309,15.433,21,-0.115,416
"Pulkkanen, Tapio",0.101,126,0.081,104,-0.380,295,-0.441,323,-0.638,254,10.532,42,-0.116,417
"Porteous, Haydn",-0.309,377,-0.030,190,-1.275,416,-1.419,421,-3.033,423,-1.095,225,-0.118,418
"Kim, Michael",0.107,123,0.093,96,-0.001,136,-1.131,413,-0.933,304,-4.895,298,-0.119,419
"Fox, Ryan",0.048,153,-0.007,174,0.449,31,0.069,142,0.559,63,17.802,16,-0.120,420
"Van Meijel, Lars",-0.114,273,-0.051,209,-0.489,325,-0.493,338,-1.146,340,8.846,59,-0.121,421
"Hagy, Brandon",-0.069,234,-0.170,313,-0.448,314,0.094,129,-0.593,243,18.245,13,-0.121,422
"Paratore, Renato",0.188,75,0.034,137,-1.045,406,-1.126,412,-1.948,397,4.847,123,-0.129,423
"Uihlein, Peter",0.037,162,0.070,113,-0.111,185,-0.175,231,-0.180,166,10.981,39,-0.136,424
"Dunne, Paul",0.247,50,0.209,32,-1.412,421,-1.224,415,-2.181,404,3.642,142,-0.152,425
