draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
8000,0.0711,47.5,1,48.5,T43,7452,9,2021,Arnold Palmer Invitational presented by Mastercard,,,40.4,0,41.0,T43
6900,0.0247,48.0,0,48.0,T57,17550,9,2021,Arnold Palmer Invitational presented by Mastercard,,,40.1,0,46.2,T57
6400,0.0293,46.0,0,46.0,T63,4818,9,2021,Arnold Palmer Invitational presented by Mastercard,,,37.0,0,43.1,T63
6600,0.0095,44.5,0,44.5,T66,7399,9,2021,Arnold Palmer Invitational presented by Mastercard,,,36.0,0,38.1,T66
7200,0.0561,42.0,0,42.0,71,11657,9,2021,Arnold Palmer Invitational presented by Mastercard,,,30.9,0,32.7,71
7800,0.0825,38.0,0,38.0,WD,6093,9,2021,Arnold Palmer Invitational presented by Mastercard,,,36.5,0,42.9,WD
6600,0.0095,34.0,0,34.0,CUT,13126,9,2021,Arnold Palmer Invitational presented by Mastercard,,,24.3,0,30.1,CUT
8400,0.1816,29.5,0,29.5,CUT,19483,9,2021,Arnold Palmer Invitational presented by Mastercard,,,20.0,0,25.8,CUT
6100,0.001,25.5,0,28.5,CUT,20722,9,2021,Arnold Palmer Invitational presented by Mastercard,,,15.1,0,21.2,CUT
6500,0.0247,25.5,0,25.5,CUT,15575,9,2021,Arnold Palmer Invitational presented by Mastercard,,,21.2,0,21.8,CUT
7000,0.0111,25.5,0,25.5,CUT,5994,9,2021,Arnold Palmer Invitational presented by Mastercard,,,19.9,0,20.2,CUT
6300,0.0171,25.0,0,25.0,CUT,6283,9,2021,Arnold Palmer Invitational presented by Mastercard,,,19.2,0,24.4,CUT
6000,0.0034,25.0,0,25.0,CUT,14852,9,2021,Arnold Palmer Invitational presented by Mastercard,,,19.2,0,20.7,CUT
7000,0.0924,25.0,0,25.0,CUT,23604,9,2021,Arnold Palmer Invitational presented by Mastercard,,,16.7,0,18.2,CUT
7400,0.0825,25.0,0,25.0,CUT,8605,9,2021,Arnold Palmer Invitational presented by Mastercard,,,19.2,0,20.4,CUT
6500,0.0113,24.0,0,24.0,CUT,14926,9,2021,Arnold Palmer Invitational presented by Mastercard,,,17.6,0,17.6,CUT
10200,0.1373,24.0,0,24.0,CUT,14838,9,2021,Arnold Palmer Invitational presented by Mastercard,,,20.1,0,20.4,CUT
6300,0.0027,24.0,0,24.0,CUT,14706,9,2021,Arnold Palmer Invitational presented by Mastercard,,,17.6,0,19.4,CUT
6200,0.0084,23.5,0,23.5,CUT,15475,9,2021,Arnold Palmer Invitational presented by Mastercard,,,18.1,0,18.7,CUT
6900,0.1183,23.5,0,23.5,CUT,16433,9,2021,Arnold Palmer Invitational presented by Mastercard,,,18.1,0,19.0,CUT
6400,0.0341,23.5,0,23.5,CUT,17511,9,2021,Arnold Palmer Invitational presented by Mastercard,,,15.7,0,16.6,CUT
7900,0.1582,23.5,0,23.5,CUT,17786,9,2021,Arnold Palmer Invitational presented by Mastercard,,,18.1,0,23.3,CUT
6300,0.0075,23.0,0,23.0,CUT,13497,9,2021,Arnold Palmer Invitational presented by Mastercard,,,18.5,0,19.1,CUT
6700,0.013,23.0,0,23.0,CUT,22051,9,2021,Arnold Palmer Invitational presented by Mastercard,,,16.1,0,17.0,CUT
6100,0.0008,22.5,0,22.5,CUT,12846,9,2021,Arnold Palmer Invitational presented by Mastercard,,,16.6,0,17.5,CUT
8900,0.114,22.5,0,22.5,CUT,11276,9,2021,Arnold Palmer Invitational presented by Mastercard,,,16.6,0,17.2,CUT
6100,0.0028,22.5,0,22.5,CUT,10185,9,2021,Arnold Palmer Invitational presented by Mastercard,,,12.9,0,13.8,CUT
6400,0.03,22.5,0,22.5,CUT,15473,9,2021,Arnold Palmer Invitational presented by Mastercard,,,14.2,0,19.4,CUT
6100,0.0001,22.0,0,22.0,CUT,26211,9,2021,Arnold Palmer Invitational presented by Mastercard,,,12.2,0,18.0,CUT
6500,0.0216,22.0,0,22.0,CUT,11955,9,2021,Arnold Palmer Invitational presented by Mastercard,,,14.5,0,15.1,CUT
6000,0.0013,22.0,0,22.0,CUT,21237,9,2021,Arnold Palmer Invitational presented by Mastercard,,,14.7,0,20.5,CUT
7000,0.0104,21.5,0,21.5,CUT,21554,9,2021,Arnold Palmer Invitational presented by Mastercard,,,15.1,0,15.7,CUT
6300,0.0016,18.5,0,21.5,CUT,18635,9,2021,Arnold Palmer Invitational presented by Mastercard,,,8.1,0,9.3,CUT
6400,0.0014,21.5,0,21.5,CUT,7548,9,2021,Arnold Palmer Invitational presented by Mastercard,,,15.0,0,19.6,CUT
8200,0.1396,21.5,0,21.5,CUT,7649,9,2021,Arnold Palmer Invitational presented by Mastercard,,,15.0,0,15.3,CUT
6800,0.0136,21.0,0,21.0,CUT,14509,9,2021,Arnold Palmer Invitational presented by Mastercard,,,13.0,0,13.6,CUT
7400,0.0223,20.5,0,20.5,CUT,13965,9,2021,Arnold Palmer Invitational presented by Mastercard,,,13.6,0,13.9,CUT
6200,0.0035,20.0,0,20.0,CUT,13022,9,2021,Arnold Palmer Invitational presented by Mastercard,,,14.0,0,14.9,CUT
6500,0.0192,20.0,0,20.0,CUT,5874,9,2021,Arnold Palmer Invitational presented by Mastercard,,,16.4,0,16.7,CUT
8700,0.1468,20.0,0,20.0,CUT,7655,9,2021,Arnold Palmer Invitational presented by Mastercard,,,11.6,0,12.8,CUT
7600,0.0159,19.5,0,19.5,CUT,13900,9,2021,Arnold Palmer Invitational presented by Mastercard,,,14.4,0,14.7,CUT
6300,0.0139,19.5,0,19.5,CUT,7881,9,2021,Arnold Palmer Invitational presented by Mastercard,,,14.4,0,15.3,CUT
6300,0.0075,19.0,0,19.0,CUT,7398,9,2021,Arnold Palmer Invitational presented by Mastercard,,,12.4,0,13.0,CUT
6100,0.0058,18.5,0,18.5,CUT,17584,9,2021,Arnold Palmer Invitational presented by Mastercard,,,8.1,0,9.0,CUT
6600,0.0288,18.5,0,18.5,CUT,23542,9,2021,Arnold Palmer Invitational presented by Mastercard,,,12.9,0,13.2,CUT
6200,0.0021,18.5,0,18.5,CUT,5951,9,2021,Arnold Palmer Invitational presented by Mastercard,,,10.4,0,10.7,CUT
6300,0.0035,17.0,0,17.0,CUT,18579,9,2021,Arnold Palmer Invitational presented by Mastercard,,,9.4,0,10.0,CUT
6500,0.0504,16.5,0,16.5,CUT,12069,9,2021,Arnold Palmer Invitational presented by Mastercard,,,9.9,0,10.2,CUT
6000,0.0033,16.5,0,16.5,CUT,5621,9,2021,Arnold Palmer Invitational presented by Mastercard,,,9.9,0,10.8,CUT
6000,0.0032,16.0,0,16.0,CUT,9171,9,2021,Arnold Palmer Invitational presented by Mastercard,,,10.3,0,10.3,CUT
6100,0.0123,16.0,0,16.0,CUT,12669,9,2021,Arnold Palmer Invitational presented by Mastercard,,,10.2,0,10.2,CUT
6000,0.0064,14.0,0,14.0,CUT,3702,9,2021,Arnold Palmer Invitational presented by Mastercard,,,9.6,0,9.6,CUT
6000,0.0002,8.5,0,8.5,CUT,8263,9,2021,Arnold Palmer Invitational presented by Mastercard,,,2.5,0,2.5,CUT
7500,0.035,1.0,0,1.0,WD,14609,9,2021,Arnold Palmer Invitational presented by Mastercard,,,-3.0,0,-3.0,WD
6000,0.0001,1.0,0,1.0,CUT,28038,9,2021,Arnold Palmer Invitational presented by Mastercard,,,-10.0,0,-10.0,CUT
6000,0.0002,-1.5,0,-1.5,DQ,2878,9,2021,Arnold Palmer Invitational presented by Mastercard,,,-22.3,0,-22.0,DQ
10600,0.141,76.5,30,106.5,1,18417,9,2022,Arnold Palmer Invitational presented by Mastercard,11700,,67.6,30,108.0,1
8900,0.0968,73.5,20,96.5,T2,11276,9,2022,Arnold Palmer Invitational presented by Mastercard,10500,,64.3,20,95.0,T2
10800,0.1363,71.0,20,94.0,T2,18841,9,2022,Arnold Palmer Invitational presented by Mastercard,11800,,64.2,20,95.2,T2
9300,0.1001,72.5,20,92.5,T2,14796,9,2022,Arnold Palmer Invitational presented by Mastercard,10800,,65.3,20,101.2,T2
7800,0.0509,68.5,14,85.5,T5,12577,9,2022,Arnold Palmer Invitational presented by Mastercard,9600,,60.2,14,84.7,T5
7500,0.141,70.0,14,84.0,T5,12423,9,2022,Arnold Palmer Invitational presented by Mastercard,9300,,62.7,14,83.1,T5
8600,0.0623,67.0,10,77.0,T7,18580,9,2022,Arnold Palmer Invitational presented by Mastercard,10300,,58.0,10,75.0,T7
8800,0.0789,68.0,8,76.0,T9,19483,9,2022,Arnold Palmer Invitational presented by Mastercard,10700,,58.3,7,71.7,T9
7500,0.157,66.0,6,75.0,T13,26651,9,2022,Arnold Palmer Invitational presented by Mastercard,9100,,55.4,5,75.4,T13
6400,0.0024,63.0,10,73.0,T7,17064,9,2022,Arnold Palmer Invitational presented by Mastercard,7700,,56.8,10,73.8,T7
6000,0.0057,67.5,5,72.5,T20,7955,9,2022,Arnold Palmer Invitational presented by Mastercard,7100,,55.1,4,64.9,T20
8500,0.096,62.5,6,71.5,T13,14578,9,2022,Arnold Palmer Invitational presented by Mastercard,10000,,53.8,5,71.0,T13
6700,0.0193,66.0,5,71.0,T20,15470,9,2022,Arnold Palmer Invitational presented by Mastercard,7800,,52.9,4,69.7,T20
6100,0.0014,61.0,6,70.0,T13,7548,9,2022,Arnold Palmer Invitational presented by Mastercard,7100,,52.6,5,68.9,T13
8700,0.0869,58.5,5,68.5,T17,17538,9,2022,Arnold Palmer Invitational presented by Mastercard,10100,,48.7,4,57.9,T17
11100,0.2337,62.5,6,68.5,T13,10091,9,2022,Arnold Palmer Invitational presented by Mastercard,11900,,52.4,5,65.3,T13
9400,0.2159,56.5,2,64.5,T38,19428,9,2022,Arnold Palmer Invitational presented by Mastercard,11100,,44.7,1,54.2,T38
7300,0.086,58.5,6,64.5,T11,13872,9,2022,Arnold Palmer Invitational presented by Mastercard,9300,,52.5,5,67.6,T11
9200,0.2136,53.0,8,64.0,T9,17646,9,2022,Arnold Palmer Invitational presented by Mastercard,11200,,48.7,7,61.3,T9
6500,0.0287,59.5,1,63.5,T42,17780,9,2022,Arnold Palmer Invitational presented by Mastercard,7800,,44.2,0,50.9,T42
8100,0.0832,60.5,2,62.5,T38,5689,9,2022,Arnold Palmer Invitational presented by Mastercard,9900,,45.7,1,53.1,T38
7000,0.0211,57.0,1,61.0,T42,13497,9,2022,Arnold Palmer Invitational presented by Mastercard,8200,,44.1,0,51.4,T42
9000,0.1405,57.5,3,60.5,T26,6430,9,2022,Arnold Palmer Invitational presented by Mastercard,10900,,46.1,2,55.1,T26
10300,0.1403,55.5,5,60.5,T20,13562,9,2022,Arnold Palmer Invitational presented by Mastercard,11600,,47.9,4,58.6,T20
7600,0.0986,54.5,6,60.5,T11,17576,9,2022,Arnold Palmer Invitational presented by Mastercard,9600,,48.7,5,59.2,T11
7900,0.0889,55.0,5,60.0,T20,12294,9,2022,Arnold Palmer Invitational presented by Mastercard,9900,,45.9,4,55.7,T20
6900,0.0304,53.5,5,58.5,T17,22051,9,2022,Arnold Palmer Invitational presented by Mastercard,8600,,44.7,4,49.6,T17
9900,0.1165,53.5,5,58.5,T20,17488,9,2022,Arnold Palmer Invitational presented by Mastercard,11300,,44.8,4,54.9,T20
8400,0.177,55.5,3,58.5,T26,12337,9,2022,Arnold Palmer Invitational presented by Mastercard,10400,,45.4,2,52.6,T26
6500,0.0127,55.0,0,58.0,T52,17536,9,2022,Arnold Palmer Invitational presented by Mastercard,7700,,41.0,0,51.8,T52
7700,0.1134,53.0,5,58.0,T20,18103,9,2022,Arnold Palmer Invitational presented by Mastercard,9500,,45.2,4,50.1,T20
0,0.0,52.0,3,58.0,T26,15980,9,2022,Arnold Palmer Invitational presented by Mastercard,0,,43.8,2,53.4,T26
11400,0.2079,52.0,5,57.0,T17,19195,9,2022,Arnold Palmer Invitational presented by Mastercard,12100,,46.2,4,55.7,T17
6100,0.0051,55.0,2,57.0,T32,15473,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,43.5,1,55.2,T32
7300,0.0525,50.5,3,56.5,T26,14609,9,2022,Arnold Palmer Invitational presented by Mastercard,8900,,42.7,2,51.8,T26
6700,0.0397,56.0,0,56.0,T61,16715,9,2022,Arnold Palmer Invitational presented by Mastercard,8300,,40.2,0,46.6,T61
6100,0.005,51.5,3,54.5,T26,11019,9,2022,Arnold Palmer Invitational presented by Mastercard,8000,,41.7,2,44.6,T26
7100,0.171,54.5,0,54.5,T52,15330,9,2022,Arnold Palmer Invitational presented by Mastercard,8800,,41.6,0,48.6,T52
6400,0.0202,52.0,2,54.0,T32,6892,9,2022,Arnold Palmer Invitational presented by Mastercard,7900,,43.9,1,50.7,T32
7000,0.0784,50.5,3,53.5,T26,20770,9,2022,Arnold Palmer Invitational presented by Mastercard,8500,,42.7,2,50.8,T26
6900,0.0339,53.0,0,53.0,T52,12965,9,2022,Arnold Palmer Invitational presented by Mastercard,8800,,39.1,0,40.9,T52
6800,0.0175,52.0,1,53.0,T42,11955,9,2022,Arnold Palmer Invitational presented by Mastercard,8000,,40.1,0,41.6,T42
7100,0.0357,47.0,0,53.0,T68,4052,9,2022,Arnold Palmer Invitational presented by Mastercard,8700,,33.8,0,40.5,T68
6800,0.0123,51.5,1,52.5,T42,21944,9,2022,Arnold Palmer Invitational presented by Mastercard,8200,,38.0,0,39.2,T42
7300,0.0827,50.5,2,52.5,T32,15575,9,2022,Arnold Palmer Invitational presented by Mastercard,8700,,40.2,1,46.7,T32
6600,0.0129,48.0,1,52.0,T42,6762,9,2022,Arnold Palmer Invitational presented by Mastercard,7600,,37.7,0,45.3,T42
6200,0.0032,51.0,1,52.0,T42,5716,9,2022,Arnold Palmer Invitational presented by Mastercard,7500,,38.5,0,39.4,T42
6000,0.0045,51.0,1,52.0,T42,27364,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,39.9,0,42.3,T42
6500,0.0402,50.0,2,52.0,T32,13470,9,2022,Arnold Palmer Invitational presented by Mastercard,7900,,41.9,1,44.4,T32
6500,0.0107,50.0,2,52.0,T38,16283,9,2022,Arnold Palmer Invitational presented by Mastercard,8300,,39.4,1,41.3,T38
6500,0.0055,50.5,0,50.5,T61,23542,9,2022,Arnold Palmer Invitational presented by Mastercard,8100,,35.3,0,40.2,T61
7000,0.0392,48.5,2,50.5,T32,13944,9,2022,Arnold Palmer Invitational presented by Mastercard,9000,,39.6,1,42.7,T32
6100,0.0019,48.5,1,49.5,T42,19477,9,2022,Arnold Palmer Invitational presented by Mastercard,7200,,38.4,0,39.9,T42
6400,0.028,46.5,0,49.5,T52,12920,9,2022,Arnold Palmer Invitational presented by Mastercard,8000,,36.7,0,43.4,T52
6100,0.0011,49.5,0,49.5,T52,16394,9,2022,Arnold Palmer Invitational presented by Mastercard,7200,,38.9,0,44.1,T52
6700,0.0205,47.0,2,49.0,T32,13126,9,2022,Arnold Palmer Invitational presented by Mastercard,8300,,38.5,1,39.5,T32
6400,0.0077,46.5,2,48.5,T38,18474,9,2022,Arnold Palmer Invitational presented by Mastercard,7800,,39.1,1,41.9,T38
6100,0.0034,46.0,0,46.0,T68,25363,9,2022,Arnold Palmer Invitational presented by Mastercard,7300,,30.9,0,31.5,T68
7100,0.0202,45.5,0,45.5,T74,13367,9,2022,Arnold Palmer Invitational presented by Mastercard,8200,,25.3,0,30.5,T74
7000,0.0383,45.5,0,45.5,T52,9586,9,2022,Arnold Palmer Invitational presented by Mastercard,8200,,35.1,0,40.0,T52
6300,0.0053,45.0,0,45.0,T68,23482,9,2022,Arnold Palmer Invitational presented by Mastercard,7300,,31.9,0,37.1,T68
7200,0.0359,40.5,1,44.5,T42,1435,9,2022,Arnold Palmer Invitational presented by Mastercard,8600,,32.2,0,37.8,T42
6800,0.0099,44.5,0,44.5,T52,8605,9,2022,Arnold Palmer Invitational presented by Mastercard,8500,,33.5,0,34.7,T52
7800,0.1404,43.5,0,43.5,73,18634,9,2022,Arnold Palmer Invitational presented by Mastercard,9700,,28.5,0,30.9,73
6300,0.01,42.5,1,43.5,T42,6986,9,2022,Arnold Palmer Invitational presented by Mastercard,7600,,35.4,0,36.0,T42
7400,0.0266,42.0,0,42.0,T61,25919,9,2022,Arnold Palmer Invitational presented by Mastercard,9100,,31.0,0,31.9,T61
6000,0.0008,42.0,0,42.0,T52,27820,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,33.4,0,34.3,T52
8300,0.186,41.5,0,41.5,72,7108,9,2022,Arnold Palmer Invitational presented by Mastercard,10600,,26.6,0,27.8,72
6300,0.0106,40.0,0,40.0,T61,11826,9,2022,Arnold Palmer Invitational presented by Mastercard,7500,,30.4,0,31.9,T61
6200,0.0,40.0,0,40.0,T61,25908,9,2022,Arnold Palmer Invitational presented by Mastercard,7200,,30.4,0,32.5,T61
8100,0.2181,39.5,0,39.5,T61,17365,9,2022,Arnold Palmer Invitational presented by Mastercard,10200,,30.9,0,31.5,T61
9100,0.1824,39.5,0,39.5,T68,7649,9,2022,Arnold Palmer Invitational presented by Mastercard,11000,,28.4,0,29.3,T68
7200,0.0324,39.0,0,39.0,T74,7399,9,2022,Arnold Palmer Invitational presented by Mastercard,8600,,22.8,0,23.4,T74
6900,0.0074,38.5,0,38.5,60,12425,9,2022,Arnold Palmer Invitational presented by Mastercard,8400,,29.2,0,29.5,60
7100,0.0332,38.5,0,38.5,T61,19870,9,2022,Arnold Palmer Invitational presented by Mastercard,8400,,29.3,0,30.2,T61
6500,0.0068,33.5,0,33.5,77,7961,9,2022,Arnold Palmer Invitational presented by Mastercard,7900,,16.9,0,18.4,77
6000,0.0011,33.0,0,33.0,T74,12669,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,19.8,0,20.1,T74
7500,0.1028,27.0,0,30.0,CUT,7960,9,2022,Arnold Palmer Invitational presented by Mastercard,9200,,18.5,0,20.3,CUT
6300,0.0043,27.0,0,27.0,CUT,11952,9,2022,Arnold Palmer Invitational presented by Mastercard,7600,,18.5,0,19.4,CUT
6300,0.0028,26.5,0,26.5,CUT,5994,9,2022,Arnold Palmer Invitational presented by Mastercard,7900,,19.0,0,19.9,CUT
6800,0.0042,26.0,0,26.0,CUT,23602,9,2022,Arnold Palmer Invitational presented by Mastercard,8400,,19.4,0,19.7,CUT
6300,0.0105,25.5,0,25.5,CUT,24550,9,2022,Arnold Palmer Invitational presented by Mastercard,8100,,18.7,0,19.6,CUT
6600,0.0019,25.5,0,25.5,CUT,19729,9,2022,Arnold Palmer Invitational presented by Mastercard,7700,,19.9,0,21.4,CUT
6200,0.009,25.0,0,25.0,WD,6283,9,2022,Arnold Palmer Invitational presented by Mastercard,7400,,21.6,0,27.1,WD
6600,0.0189,24.5,0,24.5,CUT,25157,9,2022,Arnold Palmer Invitational presented by Mastercard,8100,,19.6,0,25.4,CUT
7400,0.029,23.0,0,23.0,CUT,14838,9,2022,Arnold Palmer Invitational presented by Mastercard,9200,,16.0,0,17.2,CUT
6100,0.0019,22.5,0,22.5,CUT,7899,9,2022,Arnold Palmer Invitational presented by Mastercard,7300,,16.5,0,18.0,CUT
6800,0.0136,22.0,0,22.0,CUT,8480,9,2022,Arnold Palmer Invitational presented by Mastercard,8500,,17.0,0,17.9,CUT
6100,0.0068,22.0,0,22.0,CUT,12359,9,2022,Arnold Palmer Invitational presented by Mastercard,7400,,13.4,0,14.3,CUT
6200,0.0049,22.0,0,22.0,CUT,19872,9,2022,Arnold Palmer Invitational presented by Mastercard,7500,,14.6,0,20.4,CUT
7600,0.0873,21.5,0,21.5,CUT,10104,9,2022,Arnold Palmer Invitational presented by Mastercard,9500,,12.6,0,13.5,CUT
6200,0.0073,21.0,0,21.0,CUT,12946,9,2022,Arnold Palmer Invitational presented by Mastercard,7400,,15.5,0,15.5,CUT
6200,0.0025,21.0,0,21.0,CUT,8820,9,2022,Arnold Palmer Invitational presented by Mastercard,7500,,15.5,0,16.1,CUT
7700,0.1518,21.0,0,21.0,CUT,6093,9,2022,Arnold Palmer Invitational presented by Mastercard,9800,,15.5,0,15.5,CUT
6900,0.0326,20.5,0,20.5,CUT,14704,9,2022,Arnold Palmer Invitational presented by Mastercard,8100,,16.0,0,16.3,CUT
7000,0.0659,20.0,0,20.0,CUT,23014,9,2022,Arnold Palmer Invitational presented by Mastercard,8600,,11.6,0,13.4,CUT
6000,0.0017,20.0,0,20.0,CUT,6931,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,13.9,0,13.9,CUT
6000,0.0037,20.0,0,20.0,CUT,13127,9,2022,Arnold Palmer Invitational presented by Mastercard,7100,,16.4,0,16.7,CUT
6100,0.011,19.5,0,19.5,CUT,14926,9,2022,Arnold Palmer Invitational presented by Mastercard,7100,,14.4,0,15.0,CUT
6000,0.0052,19.0,0,19.0,CUT,11657,9,2022,Arnold Palmer Invitational presented by Mastercard,7300,,14.9,0,15.2,CUT
6200,0.0045,19.0,0,19.0,CUT,18761,9,2022,Arnold Palmer Invitational presented by Mastercard,7200,,12.5,0,12.8,CUT
6700,0.0419,19.0,0,19.0,CUT,13997,9,2022,Arnold Palmer Invitational presented by Mastercard,8300,,14.9,0,14.9,CUT
6100,0.0013,19.0,0,19.0,CUT,7398,9,2022,Arnold Palmer Invitational presented by Mastercard,7400,,12.5,0,13.4,CUT
7300,0.0439,18.5,0,18.5,CUT,17511,9,2022,Arnold Palmer Invitational presented by Mastercard,9000,,12.9,0,13.2,CUT
6000,0.0004,18.5,0,18.5,CUT,28323,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,13.0,0,13.9,CUT
6300,0.0138,16.5,0,16.5,CUT,14706,9,2022,Arnold Palmer Invitational presented by Mastercard,7600,,5.0,0,5.9,CUT
6600,0.0149,16.5,0,16.5,CUT,17786,9,2022,Arnold Palmer Invitational presented by Mastercard,8500,,9.8,0,10.4,CUT
6600,0.0248,16.5,0,16.5,CUT,18554,9,2022,Arnold Palmer Invitational presented by Mastercard,7800,,9.9,0,10.8,CUT
6200,0.0192,16.5,0,16.5,CUT,7626,9,2022,Arnold Palmer Invitational presented by Mastercard,7300,,7.5,0,8.7,CUT
7200,0.026,16.0,0,16.0,CUT,11328,9,2022,Arnold Palmer Invitational presented by Mastercard,8900,,10.4,0,11.0,CUT
7400,0.0577,15.0,0,15.0,CUT,17550,9,2022,Arnold Palmer Invitational presented by Mastercard,9000,,8.8,0,9.1,CUT
6400,0.0245,14.0,0,14.0,CUT,20706,9,2022,Arnold Palmer Invitational presented by Mastercard,8000,,4.9,0,5.8,CUT
6000,0.0003,14.0,0,14.0,CUT,29230,9,2022,Arnold Palmer Invitational presented by Mastercard,0,,2.4,0,3.0,CUT
6400,0.0043,13.0,0,13.0,CUT,16841,9,2022,Arnold Palmer Invitational presented by Mastercard,7700,,0.9,0,1.2,CUT
8000,0.0844,12.5,0,12.5,CUT,14013,9,2022,Arnold Palmer Invitational presented by Mastercard,9800,,3.7,0,4.0,CUT
6900,0.0653,12.0,0,12.0,CUT,14735,9,2022,Arnold Palmer Invitational presented by Mastercard,8700,,1.9,0,2.8,CUT
6000,0.0004,12.0,0,12.0,CUT,28158,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,-0.6,0,0.6,CUT
6700,0.0263,11.0,0,11.0,CUT,24342,9,2022,Arnold Palmer Invitational presented by Mastercard,8400,,5.2,0,5.2,CUT
7400,0.0495,8.5,0,8.5,CUT,7452,9,2022,Arnold Palmer Invitational presented by Mastercard,8900,,-2.3,0,-2.0,CUT
6000,0.0019,8.0,0,8.0,CUT,16566,9,2022,Arnold Palmer Invitational presented by Mastercard,7000,,-4.3,0,-4.0,CUT
,,69.0,30,99.0,1,17365,10,2019,The Honda Classic,,,67.1,30,107.2,1
,,74.0,20,94.0,T2,12965,10,2019,The Honda Classic,,,69.9,20,105.2,T2
,,75.0,16,94.0,T4,7820,10,2019,The Honda Classic,,,69.0,16,97.8,T4
,,72.5,20,92.5,T2,16243,10,2019,The Honda Classic,,,66.3,20,94.9,T2
,,71.0,10,81.0,T7,23604,10,2019,The Honda Classic,,,65.4,10,86.4,T7
,,67.5,12,79.5,6,653,10,2019,The Honda Classic,,,63.7,12,82.7,6
,,62.5,16,78.5,T4,7399,10,2019,The Honda Classic,,,60.8,16,86.3,T4
,,71.0,3,77.0,T30,14139,10,2019,The Honda Classic,,,59.2,2,73.1,T30
,,67.0,6,76.0,T12,11619,10,2019,The Honda Classic,,,56.7,5,76.5,T12
,,68.0,8,76.0,T9,12337,10,2019,The Honda Classic,,,60.8,7,75.1,T9
,,66.5,8,74.5,T9,2881,10,2019,The Honda Classic,,,59.7,7,75.6,T9
,,64.0,10,74.0,T7,13497,10,2019,The Honda Classic,,,59.5,10,75.3,T7
,,62.5,5,73.5,T16,12946,10,2019,The Honda Classic,,,56.0,4,71.3,T16
,,64.0,5,72.0,T16,13508,10,2019,The Honda Classic,,,54.6,4,73.1,T16
,,58.5,8,69.5,T9,5689,10,2019,The Honda Classic,,,54.7,7,68.2,T9
,,63.0,6,69.0,T12,8469,10,2019,The Honda Classic,,,58.0,5,64.8,T12
,,59.0,5,67.0,T20,11330,10,2019,The Honda Classic,,,51.9,4,62.6,T20
,,61.5,5,66.5,T20,13022,10,2019,The Honda Classic,,,54.6,4,69.3,T20
,,61.5,5,66.5,T16,7398,10,2019,The Honda Classic,,,54.5,4,65.5,T16
,,61.5,2,66.5,T36,12577,10,2019,The Honda Classic,,,52.2,1,59.9,T36
,,61.0,5,66.0,T16,11276,10,2019,The Honda Classic,,,55.0,4,65.1,T16
,,64.0,2,66.0,T36,21554,10,2019,The Honda Classic,,,53.5,1,65.2,T36
,,60.5,5,65.5,T20,18580,10,2019,The Honda Classic,,,53.0,4,63.4,T20
,,63.0,2,65.0,T36,6283,10,2019,The Honda Classic,,,53.3,1,65.0,T36
,,59.0,6,65.0,T12,14502,10,2019,The Honda Classic,,,54.3,5,60.8,T12
,,59.0,3,65.0,T30,16283,10,2019,The Honda Classic,,,52.0,2,60.4,T30
,,59.5,5,64.5,T20,14967,10,2019,The Honda Classic,,,51.4,4,57.2,T20
,,59.5,5,64.5,T20,17538,10,2019,The Honda Classic,,,52.6,4,58.1,T20
,,59.5,5,64.5,T20,874,10,2019,The Honda Classic,,,51.4,4,60.3,T20
,,59.0,5,64.0,T20,12643,10,2019,The Honda Classic,,,51.9,4,60.8,T20
,,58.0,6,64.0,T12,14577,10,2019,The Honda Classic,,,52.7,5,59.2,T12
,,59.5,2,61.5,T36,14013,10,2019,The Honda Classic,,,53.9,1,57.0,T36
,,58.5,0,61.5,T59,13997,10,2019,The Honda Classic,,,47.6,0,53.7,T59
,,58.5,3,61.5,T30,14050,10,2019,The Honda Classic,,,52.5,2,60.9,T30
,,56.0,2,61.0,T36,11049,10,2019,The Honda Classic,,,47.3,1,54.1,T36
,,58.0,0,61.0,T51,16807,10,2019,The Honda Classic,,,48.0,0,59.6,T51
,,61.0,0,61.0,T68,14655,10,2019,The Honda Classic,,,46.5,0,53.2,T68
,,57.5,3,60.5,T30,19477,10,2019,The Honda Classic,,,53.3,2,60.8,T30
,,55.0,5,60.0,T20,20706,10,2019,The Honda Classic,,,50.7,4,55.0,T20
,,57.0,3,60.0,T30,21237,10,2019,The Honda Classic,,,50.0,2,52.9,T30
,,55.0,2,60.0,T36,8182,10,2019,The Honda Classic,,,48.3,1,52.3,T36
,,54.0,2,59.0,T36,11048,10,2019,The Honda Classic,,,46.7,1,50.1,T36
,,55.5,0,58.5,T59,6930,10,2019,The Honda Classic,,,45.3,0,47.7,T59
,,55.0,0,58.0,T51,17488,10,2019,The Honda Classic,,,45.8,0,51.9,T51
