player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Case Keenum,7323,QB,HST,5,177,63.5,52,61,10.0,2.88,3,4,6.3,50.8,31,41,6.1,71,40.1,2,19,,,,,45.0,57.3,0.0,,58.9,,58.3,,0,0,73,22.0,92.0,12.7,9,1,0,6,3,3,4.1,457,7.5,0,13,31.9,66.5,66.8,58.5,70.3,91,99,10.2,3.18,1,9,9.1,57.6,57,41,10.9,106,59.9,7,32,,,,,29.5,73.3,80.8,,70.9,,70.2,,0,2,106,9.8,88.1,3.8,4,3,3,4,5,5,4.7,704,7.1,70.5,88,94,10.8,2.53,2,6,6.3,61.7,58,0,6.5,95,53.7,4,36,,,,,84.6,70.5,80.4,,68.9,,63.3,,0,0,96,,102.8,0.0,0,1,3,1,4,4,4.2,792,8.4,2,63.6,55,66,9.1,3.68,2,7,10.4,45.5,30,82,14.3,82,46.3,5,15,,,,,22.8,61.4,0.0,,61.7,,63.1,,0,2,83,15.9,70.8,15.9,13,3,0,9,4,4,4.8,369,5.6
Michael Vick,773,QB,PHI,6,171,59.0,39,43,10.5,3.19,1,3,7.0,48.8,21,31,8.7,54,31.6,2,14,,,,,34.7,45.5,78.3,,47.2,,53.3,,1,1,54,22.6,78.4,13.0,7,4,0,2,2,3,5.6,308,7.2,0,24,28.9,61.3,58.4,68.3,69.7,89,98,11.6,3.47,4,6,5.7,57.1,56,45,9.7,117,68.4,6,47,,,,,68.5,68.8,0.0,,64.7,,83.8,,0,2,124,13.3,90.0,5.1,6,13,0,5,3,5,4.0,907,9.3,75.3,85,88,10.2,2.81,3,4,4.5,67.0,59,0,7.8,95,55.6,5,43,,,,,84.6,68.8,0.0,,65.5,,79.3,,0,2,96,,105.7,0.0,0,7,0,0,3,3,3.1,969,11.0,2,48.8,43,53,13.3,4.1,2,5,8.5,34.0,18,76,14.3,76,44.4,3,18,,,,,29.0,51.3,0.0,,50.0,,67.4,,1,1,82,17.1,54.4,17.1,13,10,0,7,2,5,6.1,246,4.6
Jason Campbell,2242,QB,CLV,5,169,67.4,43,47,6.5,2.78,1,0,0.0,53.2,25,26,13.8,54,32.0,4,13,,,,,25.5,56.3,78.4,,53.4,,74.1,,1,1,56,19.2,89.3,9.3,5,2,0,2,4,4,7.1,264,5.6,0,8,35.3,57.2,56.0,62.9,70.4,98,106,7.0,3.19,0,2,1.9,58.5,62,42,10.1,115,68.0,7,24,,,,,59.9,58.2,81.2,,58.6,,56.8,,2,2,119,9.5,75.6,3.5,4,5,0,6,2,4,3.4,669,6.3,72.2,97,99,7.3,2.61,1,1,1.0,60.6,60,0,14.3,101,59.8,10,23,,,,,85.3,65.6,80.7,,65.3,,57.9,,0,1,105,,83.2,0.0,0,2,0,1,3,5,4.8,588,5.9,0,63.6,44,54,5.9,3.71,0,1,1.9,50.0,27,68,3.6,68,40.2,1,14,,,,,22.6,45.4,79.2,,42.8,,68.4,,3,2,70,13.2,73.5,13.2,9,5,0,7,3,3,4.3,345,6.4
Josh McCown,1085,QB,CHI,5,160,81.8,44,47,9.1,2.62,2,4,7.3,63.8,30,21,16.7,49,30.6,6,20,,,,,81.3,93.2,78.5,,92.1,,,,1,0,58,9.5,101.8,4.1,2,0,0,0,2,0,0.0,365,7.8,0,6,89.0,90.0,88.9,65.5,78.0,91,101,7.3,2.98,1,2,1.9,66.3,67,46,5.6,111,69.4,4,39,,,,,85.7,80.7,81.0,,76.8,,76.9,,2,1,113,8.7,100.3,3.6,4,6,0,7,5,2,1.8,741,7.3,78.0,91,93,7.2,2.45,2,2,2.1,71.0,66,0,7.0,93,58.1,5,38,,,,,84.6,84.4,80.3,,82.2,,,,0,1,95,,102.8,0.0,0,0,0,0,4,2,2.1,709,7.6,1,81.8,44,55,9.4,3.46,1,4,6.3,56.4,31,67,13.9,67,41.9,5,21,,,,,83.0,90.8,79.5,,87.5,,76.9,,3,0,76,9.0,97.3,9.0,6,6,0,7,3,0,0.0,397,7.2
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Thaddeus Lewis,5817,QB,BUF,3,122,69.2,26,27,10.7,2.4,0,5,16.7,66.7,18,17,0.0,32,26.2,0,11,,,,,78.1,81.2,76.7,,79.3,,,,1,0,35,29.4,122.0,15.6,5,0,0,0,2,1,2.9,257,9.5,0,4,24.7,58.3,65.4,29.0,67.1,73,76,7.6,2.73,2,2,2.6,57.9,44,26,10.2,90,73.8,5,20,,,,,24.8,52.6,80.2,,56.7,,38.7,,0,2,91,30.8,65.4,8.9,8,6,0,1,1,3,3.3,395,5.2,78.4,74,76,7.4,2.48,1,4,5.1,71.1,54,0,6.9,79,64.8,4,28,,,,,48.0,75.7,79.7,,80.5,,28.1,,0,1,81,,100.0,0.0,0,3,0,1,3,2,2.5,566,7.4,0,36.0,25,27,11.5,2.94,1,3,10.3,29.6,8,43,11.1,43,35.2,1,3,,,,,23.8,38.8,77.6,,36.2,,70.7,,1,1,45,30.2,24.9,30.2,13,3,0,0,0,2,4.4,86,3.2
Kellen Clemens,2994,QB,SL,5,122,55.0,20,22,9.9,2.78,0,1,4.3,27.3,6,19,45.5,32,26.2,5,5,,,,,19.7,46.1,76.6,,44.9,,63.9,,1,0,34,47.4,68.8,28.1,9,1,0,1,1,2,5.9,140,6.4,0,26,28.7,69.2,69.5,52.5,67.1,79,86,9.6,2.96,1,8,8.7,58.1,50,27,5.7,90,73.8,3,33,,,,,84.7,80.1,80.4,,77.8,,66.7,,1,2,97,7.4,84.5,2.2,2,2,1,4,3,2,2.1,661,7.7,67.6,71,75,8.8,2.46,1,7,8.8,53.3,40,0,16.7,76,62.3,8,27,,,,,83.6,78.9,79.8,,76.1,,69.8,,0,2,82,,84.7,0.0,0,1,1,2,4,2,2.4,567,7.6,0,57.1,28,33,12.0,3.66,0,2,5.7,48.5,16,46,0.0,46,37.7,0,11,,,,,22.6,55.3,77.9,,54.6,,63.0,,2,0,49,23.9,72.0,23.9,11,2,0,3,0,2,4.1,234,7.1
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Scott Tolzien,6749,QB,GB,3,98,60.0,20,22,11.7,2.56,1,2,8.3,50.0,11,7,8.3,24,24.5,1,7,,,,,76.6,51.4,75.6,,51.9,,,,1,4,26,28.6,34.8,8.3,2,0,0,0,0,5,19.2,162,7.4,0,12,85.1,71.1,68.2,70.7,77.4,62,68,6.5,2.39,4,4,5.9,64.7,44,20,8.3,74,75.5,4,26,,,,,83.1,77.7,79.5,,74.7,,70.7,,0,1,76,5.0,88.7,1.4,1,5,2,0,1,3,3.9,553,8.1,77.8,63,70,7.3,2.14,5,3,4.2,64.3,45,0,8.2,71,72.4,4,25,,,,,82.9,65.0,79.4,,65.8,,52.3,,0,3,74,,74.5,0.0,0,1,2,0,1,6,8.1,537,7.7,0,57.9,19,20,9.1,3.2,0,3,14.3,50.0,10,27,9.1,27,27.6,1,8,,,,,77.0,77.6,75.9,,69.8,,79.4,,1,2,28,11.1,41.3,11.1,3,4,0,0,0,2,7.1,178,8.9
Matt Cassel,2447,QB,MIN,4,95,66.7,21,23,9.5,2.38,0,1,4.2,60.9,14,8,0.0,27,28.4,0,7,,,,,77.0,66.1,75.9,,67.7,,55.7,,1,0,28,37.5,120.4,11.1,3,1,0,1,2,0,0.0,213,9.3,0,18,54.0,54.5,55.5,50.3,73.0,63,65,7.8,2.47,1,1,1.5,66.2,43,17,6.5,68,71.6,3,21,,,,,42.1,50.5,79.1,,50.4,,63.0,,0,3,68,5.9,73.9,1.5,1,2,0,1,2,6,8.8,401,6.2,74.6,67,69,7.8,2.27,1,2,2.9,71.0,49,0,2.0,70,73.7,1,23,,,,,82.6,65.2,79.3,,63.2,,65.9,,0,2,71,,100.2,0.0,0,1,0,1,4,3,4.2,525,7.6,0,58.8,17,19,9.9,2.93,0,0,0.0,42.1,8,25,20.0,25,26.3,2,5,,,,,24.6,35.0,75.5,,39.9,,47.6,,1,1,25,16.0,34.8,16.0,4,2,0,1,0,3,12.0,89,4.7
Matt McGloin,8374,QB,OAK,3,82,56.3,32,36,9.9,2.42,3,2,5.4,47.2,17,16,5.6,37,45.1,1,13,,,,,78.7,74.3,77.0,,73.0,,,,1,0,38,6.3,83.8,2.7,1,0,0,0,2,1,2.6,206,5.7,0,23,84.2,71.1,71.7,52.2,70.0,40,43,8.4,2.58,3,4,9.1,62.8,27,17,3.6,45,54.9,1,15,,,,,79.9,68.8,77.7,,66.8,,63.9,,0,1,46,5.9,93.0,2.2,1,1,0,0,2,2,4.3,338,7.9,68.2,44,49,8.5,2.33,5,3,6.0,59.2,29,0,3.3,49,59.8,1,17,,,,,80.4,80.6,78.0,,78.8,,,,0,1,50,,87.1,0.0,0,0,0,0,2,1,2.0,360,7.3,0,57.1,28,30,10.0,2.77,1,3,9.7,50.0,15,33,6.3,33,40.2,1,11,,,,,78.1,59.8,76.6,,58.1,,63.9,,1,0,34,6.1,91.5,6.1,2,1,0,0,2,2,5.9,184,6.1
Matt Flynn,4523,QB,GB,3,81,66.7,15,20,8.7,2.91,1,0,0.0,50.0,10,11,0.0,22,27.2,0,6,,,,,76.6,54.1,75.6,,54.4,,,,1,0,26,18.2,71.0,9.1,2,0,0,3,0,0,0.0,131,6.6,0,12,29.7,51.5,58.4,29.1,80.0,45,50,6.2,2.94,2,4,7.8,66.0,33,21,8.3,59,72.8,3,18,,,,,50.9,58.3,78.6,,61.3,,46.6,,0,1,60,23.8,89.8,8.5,5,4,0,3,2,2,3.3,333,6.7,80.0,45,47,7.1,2.43,2,3,6.0,72.3,34,0,5.6,49,60.5,2,20,,,,,80.6,63.7,78.1,,62.0,,66.4,,0,1,52,,101.4,0.0,0,2,0,0,2,2,3.8,380,8.1,0,66.7,15,23,5.9,3.7,1,1,4.2,39.1,9,32,10.0,32,39.5,1,4,,,,,32.2,45.7,76.6,,53.3,,38.0,,1,0,34,21.9,49.9,21.9,7,2,0,6,0,0,0.0,84,3.7
Jeff Tuel,8508,QB,BUF,2,63,45.5,11,11,10.4,2.15,0,1,7.7,27.3,3,4,40.0,12,19.0,2,3,,,,,73.2,27.4,73.5,,28.4,,58.3,,0,1,14,0.0,55.1,0.0,0,1,0,0,1,2,14.3,94,8.5,0,4,82.4,46.0,44.4,59.2,62.2,45,48,10.4,2.66,0,1,2.0,47.9,23,13,17.9,51,81.0,5,13,,,,,80.8,57.2,78.2,,55.9,,66.4,,3,2,53,15.4,43.3,3.9,2,1,0,0,0,3,5.7,215,4.5,64.4,45,45,10.5,2.28,0,2,4.3,51.1,23,0,20.7,46,73.0,6,12,,,,,80.1,47.9,77.8,,49.1,,58.3,,0,3,48,,48.2,0.0,0,1,0,0,1,4,8.3,258,5.7,0,36.4,11,14,10.0,3.34,0,0,0.0,21.4,3,17,25.0,17,27.0,1,4,,,,,74.8,44.6,74.5,,41.5,,66.4,,3,0,19,11.8,42.3,11.8,2,1,0,0,0,1,5.3,51,3.6
Matt Barkley,7880,QB,PHI,3,52,60.0,10,11,11.1,2.98,1,0,0.0,36.4,4,6,33.3,13,25.0,2,1,,,,,21.0,28.3,73.7,,29.3,,,,0,0,15,33.3,44.9,15.4,2,0,0,0,0,2,13.3,30,2.7,0,24,24.4,25.9,26.7,58.4,71.1,38,38,9.9,2.98,0,0,0.0,68.4,26,9,3.7,39,75.0,1,16,,,,,28.9,27.6,77.3,,28.6,,,,0,4,42,11.1,49.1,2.6,1,0,0,0,0,8,19.0,270,7.1,77.8,36,37,8.4,2.75,1,0,0.0,70.3,26,0,7.1,37,71.2,2,14,,,,,28.5,35.5,77.2,,37.3,,,,0,2,40,,65.5,0.0,0,0,0,0,0,6,15.0,243,6.6,0,41.7,12,12,15.3,3.53,0,0,0.0,33.3,4,15,20.0,15,28.8,1,3,,,,,21.8,22.0,74.1,,23.5,,,,0,2,17,20.0,10.1,20.0,3,0,0,0,0,4,23.5,57,4.8
Seneca Wallace,1422,QB,GB,2,28,75.0,4,5,4.0,2.98,0,0,0.0,60.0,3,4,0.0,5,17.9,0,1,,,,,68.0,50.8,69.9,,51.5,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,13,2.6,0,12,77.0,57.2,56.5,,72.2,18,19,6.4,2.81,1,0,0.0,68.4,13,8,0.0,23,82.1,0,6,,,,,75.9,59.6,75.2,,59.5,,,,0,1,23,50.0,64.8,17.4,4,0,0,0,0,1,4.3,126,6.6,80.0,15,16,6.1,2.13,1,0,0.0,75.0,12,0,0.0,16,57.1,0,6,,,,,73.9,57.3,73.9,,57.3,,,,0,1,16,,70.1,0.0,0,0,0,0,0,1,6.3,121,7.6,0,57.1,7,8,5.6,3.79,0,0,0.0,50.0,4,12,0.0,12,42.9,0,1,,,,,72.4,56.9,72.9,,57.0,,,,0,0,12,33.3,56.3,33.3,4,0,0,1,0,0,0.0,18,2.3
T.J. Yates,6304,QB,HST,2,24,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,76.9,34.0,34.7,59.3,78.9,19,21,4.6,2.86,0,0,0.0,66.7,14,9,6.7,23,95.8,1,7,,,,,76.1,30.9,75.5,,33.1,,,,0,2,25,22.2,39.5,8.7,2,0,0,2,0,2,8.0,108,5.1,73.3,15,15,4.9,2.46,0,0,0.0,66.7,10,0,9.1,15,62.5,1,5,,,,,74.5,28.9,74.3,,29.8,,,,0,2,18,,37.2,0.0,0,0,0,0,0,2,11.1,69,4.6,0,100.0,5,7,3.8,3.46,0,0,0.0,71.4,5,9,0.0,9,37.5,0,2,,,,,70.3,58.6,71.9,,58.6,,,,0,0,9,22.2,87.8,22.2,2,0,0,2,0,0,0.0,44,6.3
Matt Simms,7423,QB,NYJ,2,17,66.7,3,3,15.0,3.8,0,0,0.0,66.7,2,3,0.0,3,17.6,0,1,,,,,66.9,41.7,69.2,,43.3,,,,0,0,4,0.0,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,0,22,74.5,45.2,44.1,59.4,62.5,8,10,9.9,3.44,1,0,0.0,50.0,5,6,0.0,14,82.4,0,4,,,,,73.2,50.9,73.5,,50.5,,59.4,,0,0,14,16.7,93.8,7.1,1,3,0,1,1,0,0.0,40,4.0,83.3,6,6,6.8,2.96,0,0,0.0,83.3,5,0,0.0,8,47.1,0,4,,,,,70.3,60.4,71.5,,55.2,,66.5,,0,0,8,,134.0,0.0,0,2,0,0,1,0,0.0,40,6.7,0,40.0,5,7,16.6,3.98,1,0,0.0,28.6,2,9,0.0,9,52.9,0,1,,,,,71.4,36.6,72.3,,41.6,,55.3,,0,0,10,11.1,49.1,11.1,1,1,0,1,0,0,0.0,37,5.3
Tarvaris Jackson,3009,QB,SEA,2,11,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.6,64.6,,60.5,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,29,74.1,90.7,91.5,61.2,80.0,10,10,10.6,2.24,0,1,10.0,70.0,7,3,12.5,10,90.9,1,6,,,,,71.4,93.0,72.3,,91.8,,,,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,129,12.9,87.5,8,8,4.9,2.18,0,0,0.0,87.5,7,0,0.0,8,72.7,0,5,,,,,70.3,80.8,71.5,,79.0,,,,0,0,8,,118.8,0.0,0,0,0,0,0,0,0.0,100,12.5,0,66.7,3,3,22.7,2.37,0,1,33.3,33.3,1,3,50.0,3,27.3,1,1,,,,,65.5,93.3,68.2,,92.1,,,,0,0,3,0.0,118.1,0.0,0,0,0,0,1,0,0.0,35,11.7
Kirk Cousins,7102,QB,WAS,1,9,75.0,4,5,8.0,2.36,1,0,0.0,60.0,3,1,0.0,5,55.6,0,1,,,,,68.0,50.0,69.9,,50.7,,,,0,0,5,0.0,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0,32,71.6,48.0,49.9,59.0,75.0,4,4,8.5,2.18,0,0,0.0,50.0,2,0,33.3,4,44.4,1,2,,,,,66.9,54.0,69.2,,54.5,,,,0,2,4,,34.4,0.0,0,0,0,0,0,1,25.0,29,7.3,71.4,7,8,9.1,2.21,1,0,0.0,50.0,4,0,20.0,8,88.9,1,3,,,,,70.3,47.8,71.5,,48.7,,,,0,2,8,,27.1,0.0,0,0,0,0,0,1,12.5,44,5.5,0,100.0,1,1,2.0,2.8,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Hasselbeck,408,QB,IND,2,8,0.0,2,2,9.0,1.4,0,0,0.0,0.0,0,0,,2,25.0,0,0,,,,,63.6,50.2,66.9,,51.1,,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,71.1,45.9,46.7,59.8,66.7,6,6,7.0,1.95,0,0,0.0,66.7,4,0,0.0,6,75.0,0,4,,,,,68.9,48.7,70.6,,49.6,,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,105,17.5,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0.0,8,100.0,0,4,,,,,70.3,45.5,71.5,,46.7,,,,0,1,8,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dominique Davis,7666,QB,ATL,1,7,100.0,2,2,5.0,1.65,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,55.0,66.9,,55.4,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,2,70.9,45.0,45.8,,60.0,5,5,6.8,2.14,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,,,,69.6,45.2,71.1,,46.4,,,,0,0,7,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,66.7,6,6,6.5,2.05,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,,,,69.6,45.0,71.1,,46.2,,,,0,0,7,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,63.6,55.1,66.9,,55.5,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Curtis Painter,5125,QB,NYG,1,4,50.0,2,2,14.0,2.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,50.6,66.9,,51.5,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,21,68.0,36.0,38.0,,50.0,2,2,6.5,2.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,65.5,36.7,68.2,,38.7,,,,0,1,3,,22.9,0.0,0,0,0,0,0,1,33.3,9,4.5,66.7,3,3,6.7,2.1,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,34.0,69.2,,36.2,,,,0,1,4,,40.3,0.0,0,0,0,0,0,1,25.0,16,5.3,0,0.0,1,1,21.0,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,57.8,64.6,,58.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brock Osweiler,7059,QB,DEN,1,4,100.0,1,1,-1.0,4.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,,63.6,68.5,66.9,,60.5,,63.3,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,10,69.2,63.1,58.6,63.8,100.0,2,2,3.0,3.2,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,65.5,57.3,68.2,,57.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,1.0,5.8,0,0,0.0,0.0,0,2,100.0,2,50.0,1,1,,,,,65.5,62.4,68.2,,56.2,,63.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
