player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Cassel,2447,QB,MIN,9,281,72.4,76,83,9.5,2.46,3,5,5.9,61.4,51,41,7.3,96,34.2,4,31,,,,,53.8,77.3,80.5,,77.2,,,51.1,,2,1,98,26.8,101.7,11.5,11,2,0,2,4,2,2.0,744,9.0,0,18,56.5,64.1,65.2,45.1,70.7,157,171,8.7,2.58,9,7,4.0,59.6,102,51,8.1,185,65.8,9,52,,,,,70.4,57.5,83.0,,56.7,58.4,,65.1,,0,8,189,9.8,71.8,2.7,5,9,0,5,7,9,4.8,1063,6.2,73.1,175,187,8.6,2.22,10,9,4.7,64.2,120,0,6.3,189,67.3,8,60,,,,,89.8,70.7,83.1,,69.5,58.4,,63.5,,0,8,194,,82.2,0.0,0,2,0,2,8,7,3.6,1357,7.3,0,65.5,58,67,9.9,3.19,2,3,4.5,49.3,33,92,13.2,92,32.7,5,23,,,,,28.1,54.3,80.3,,54.4,,,58.2,,2,1,93,17.4,79.8,17.4,16,9,0,5,3,4,4.3,450,6.7
Case Keenum,7323,QB,HST,8,277,61.4,70,82,9.8,2.83,3,4,4.7,47.6,39,56,9.3,95,34.3,4,23,,,,,54.3,54.7,0.0,,56.1,,,58.3,,2,0,98,21.4,81.0,12.6,12,1,0,7,3,4,4.1,534,6.5,0,13,38.8,60.9,60.8,58.4,70.3,158,171,9.6,3.13,3,10,5.7,57.3,98,70,11.7,182,65.7,13,55,,,,,31.7,65.7,82.9,,63.5,,,76.8,,1,6,185,10.0,76.8,3.8,7,4,3,6,6,11,5.9,1226,7.2,72.0,143,149,10.4,2.57,2,7,4.6,62.4,93,0,9.7,151,54.5,10,54,,,,,88.0,73.8,82.1,,71.4,,,73.6,,0,1,153,,97.6,0.0,0,2,3,1,5,6,3.9,1257,8.4,2,60.0,85,104,8.5,3.57,4,7,6.5,42.3,44,126,13.7,126,45.5,7,24,,,,,23.5,46.0,17.2,,46.9,,,63.1,,3,5,130,15.1,50.3,15.1,19,3,0,12,4,9,6.9,503,4.8
Kellen Clemens,2994,QB,SL,10,272,69.1,55,60,8.9,2.63,0,1,1.6,50.0,30,36,21.1,77,28.3,8,22,,,,,26.8,63.7,79.8,,64.2,,,54.9,,2,0,81,36.1,86.3,16.9,13,4,0,3,3,2,2.5,373,6.2,0,26,44.9,62.6,66.7,29.5,68.6,172,182,9.1,2.87,2,9,4.6,61.5,112,63,5.1,195,71.7,6,62,,,,,90.0,66.6,83.4,,66.5,,,54.4,,3,7,210,12.7,76.3,4.1,8,5,1,4,5,6,2.9,1300,7.1,71.7,166,170,8.8,2.45,1,8,4.4,62.9,107,0,10.1,173,63.6,12,61,,,,,89.5,77.6,82.9,,76.2,,,59.9,,0,3,186,,92.5,0.0,0,3,1,2,7,3,1.6,1287,7.6,1,60.7,61,72,9.9,3.43,1,2,2.6,48.6,35,99,5.4,99,36.4,2,23,,,,,29.3,44.6,80.8,,46.6,,,50.2,,5,4,105,21.2,46.4,21.2,21,6,0,5,1,5,4.8,386,5.4
Josh McCown,1085,QB,CHI,8,243,78.7,61,64,10.3,2.61,2,5,6.8,65.6,42,29,12.5,67,27.6,6,28,,,,,83.2,90.4,79.6,,88.3,,,,,1,0,77,10.3,115.4,4.5,3,0,0,0,4,1,1.3,581,9.1,0,6,90.4,86.4,84.3,69.6,77.4,146,160,7.9,2.88,3,6,3.6,66.9,107,61,5.3,176,72.4,6,67,,,,,89.2,80.6,82.8,,76.4,,,82.5,,2,1,181,13.1,106.5,4.5,8,8,0,9,9,5,2.8,1248,7.8,77.0,148,151,7.9,2.45,3,4,2.6,71.5,108,0,5.3,153,63.0,6,68,,,,,88.2,79.2,82.3,,76.5,,,72.5,,0,1,158,,107.5,0.0,0,2,0,0,7,6,3.8,1199,7.9,1,79.7,59,73,10.3,3.42,2,7,8.5,56.2,41,90,12.8,90,37.0,6,27,,,,,84.8,90.7,80.5,,87.7,,,76.9,,3,0,100,12.2,112.2,12.2,11,6,0,9,6,0,0.0,630,8.6
Matt Flynn,4523,QB,GB,7,236,77.8,36,42,7.7,2.84,1,0,0.0,61.9,26,28,7.1,57,24.2,2,20,,,,,31.2,65.8,78.9,,71.7,,,29.3,,1,0,65,42.9,106.1,21.1,12,3,0,4,2,1,1.5,368,8.8,0,12,37.5,53.2,60.7,26.6,73.3,146,158,7.3,2.64,5,5,3.1,62.0,98,42,8.4,179,75.8,9,51,,,,,75.9,53.3,82.9,,55.4,,,45.7,,0,5,185,28.6,80.2,6.7,12,9,0,7,6,7,3.8,1024,6.5,74.5,153,160,7.6,2.35,5,4,2.4,66.3,106,0,7.0,166,70.3,8,62,,,,,89.1,69.0,82.7,,67.7,,,64.9,,0,4,176,,92.9,0.0,0,6,0,2,7,5,2.8,1207,7.5,0,72.4,29,40,6.0,3.5,1,1,2.4,45.0,18,70,14.3,70,29.7,3,9,,,,,26.3,30.0,79.4,,43.2,,,26.1,,1,1,74,34.3,56.8,34.3,24,6,0,9,1,3,4.1,185,4.6
Matt McGloin,8374,QB,OAK,7,220,55.1,78,84,10.2,2.53,3,4,4.4,46.4,39,41,9.3,86,39.1,4,28,,,,,84.4,60.7,80.3,,60.4,,,,,1,2,93,4.9,68.5,2.3,2,0,0,2,3,7,7.5,519,6.2,0,23,34.0,59.8,62.9,30.3,73.9,119,127,9.1,2.69,6,11,8.3,62.2,79,35,10.2,134,60.9,9,45,,,,,47.6,66.6,81.8,,64.0,,,79.4,,0,6,140,11.4,81.1,3.0,4,3,0,2,5,7,5.0,1028,8.1,73.9,134,143,9.2,2.44,8,10,6.8,62.9,90,0,9.1,144,65.5,9,52,,,,,87.8,78.2,82.0,,76.8,,,58.3,,0,4,149,,90.4,0.0,0,1,0,1,5,6,4.0,1232,8.6,1,50.8,63,68,10.2,2.97,1,5,6.6,41.2,28,76,12.5,76,34.5,4,21,,,,,29.3,42.3,79.9,,39.9,,,83.3,,1,4,84,7.9,45.9,7.9,6,2,0,3,3,8,9.5,315,4.6
Jake Locker,6160,QB,TEN,7,213,73.6,53,55,9.6,2.54,1,2,3.4,63.6,35,26,10.3,61,28.6,4,22,,,,,81.9,83.4,78.9,,80.7,,,63.9,,1,0,64,19.2,92.6,8.2,5,1,0,0,1,1,1.6,415,7.5,0,31,47.4,70.2,72.4,50.8,69.7,122,128,10.0,2.8,1,7,5.3,59.4,76,57,10.6,152,71.4,9,42,,,,,88.2,69.9,82.2,,65.0,,,82.7,,2,4,157,19.3,84.1,7.2,11,13,1,2,7,6,3.8,841,6.6,77.0,122,126,9.0,2.34,2,6,4.6,68.3,86,0,8.5,130,61.0,8,46,,,,,87.1,84.6,81.7,,82.6,,,62.9,,0,2,135,,104.0,0.0,0,4,1,1,7,5,3.7,1003,8.0,2,56.6,53,57,12.0,3.33,0,3,5.0,43.9,25,83,16.7,83,39.0,5,18,,,,,83.9,59.4,80.0,,51.5,,,87.7,,3,2,86,19.3,48.4,19.3,16,10,0,1,1,2,2.3,253,4.4
Thaddeus Lewis,5817,QB,BUF,5,184,65.9,41,42,10.6,2.56,0,6,13.3,64.3,27,24,0.0,51,27.7,0,16,,,,,80.8,73.3,78.3,,72.8,,,58.3,,1,1,54,33.3,99.6,15.7,8,1,0,0,2,2,3.7,383,9.1,0,4,26.1,61.0,67.7,29.5,68.2,110,115,8.2,2.8,2,6,5.2,57.4,66,40,12.0,133,72.3,9,33,,,,,24.9,59.2,81.7,,63.2,,,35.8,,0,2,136,25.0,74.1,7.5,10,8,0,3,2,4,2.9,709,6.2,76.8,112,114,7.4,2.52,1,7,6.0,69.3,79,0,8.1,120,65.2,7,42,,,,,60.1,81.7,81.3,,86.5,,,28.4,,0,1,123,,100.7,0.0,0,6,0,1,4,2,1.6,897,7.9,0,41.0,39,43,12.8,3.13,1,5,11.1,32.6,14,64,12.5,64,34.8,2,7,,,,,22.2,33.1,79.0,,31.9,,,70.7,,1,2,67,28.1,28.7,28.1,18,3,0,2,0,4,6.0,195,4.5
Michael Vick,773,QB,PHI,6,171,59.0,39,43,10.5,3.19,1,3,7.0,48.8,21,31,8.7,54,31.6,2,14,,,,,34.7,45.5,78.3,,47.2,,,53.3,,1,1,54,22.6,78.4,13.0,7,4,0,2,2,3,5.6,308,7.2,0,24,29.1,61.2,58.4,67.6,69.7,89,98,11.6,3.47,4,6,5.7,57.1,56,45,9.7,117,68.4,6,47,,,,,68.5,68.8,0.0,,64.7,,,83.8,,0,2,124,13.3,90.0,5.1,6,13,0,5,3,5,4.0,907,9.3,75.3,85,88,10.2,2.81,3,4,4.5,67.0,59,0,7.8,95,55.6,5,43,,,,,84.6,68.8,0.0,,65.5,,,79.3,,0,2,96,,105.7,0.0,0,7,0,0,3,3,3.1,969,11.0,2,48.8,43,53,13.3,4.1,2,5,8.5,34.0,18,76,14.3,76,44.4,3,18,,,,,29.0,51.3,0.0,,50.0,,,67.4,,1,1,82,17.1,54.4,17.1,13,10,0,7,2,5,6.1,246,4.6
Kirk Cousins,7102,QB,WAS,5,162,72.7,44,50,7.5,2.54,2,2,3.9,56.0,28,18,12.5,53,32.7,4,15,,,,,80.8,53.1,78.3,,53.4,,,,,1,2,54,16.7,78.0,5.7,3,0,0,3,3,2,3.7,311,6.2,0,32,88.6,51.4,54.5,42.8,59.0,100,105,8.9,2.67,1,4,3.7,50.5,53,25,10.2,109,67.3,6,28,,,,,85.5,54.5,80.9,,56.4,,,44.6,,0,5,111,8.0,49.0,1.8,2,2,1,3,1,5,4.5,543,5.2,63.4,112,117,8.5,2.42,3,4,3.3,53.8,63,0,11.3,119,73.5,8,32,,,,,86.3,46.6,81.3,,48.9,,,44.6,,0,7,122,,53.9,0.0,0,2,1,1,3,7,5.7,655,5.6,3,62.5,32,38,8.4,3.19,0,2,5.3,47.4,18,43,10.0,43,26.5,2,11,,,,,79.0,71.6,77.4,,70.5,,,,,1,0,43,11.6,72.1,11.6,5,0,0,5,1,0,0.0,199,5.2
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Scott Tolzien,6749,QB,GB,3,98,60.0,20,22,11.7,2.56,1,2,8.3,50.0,11,7,8.3,24,24.5,1,7,,,,,76.6,51.4,75.6,,51.9,,,,,1,4,26,28.6,34.8,8.3,2,0,0,0,0,5,19.2,162,7.4,0,12,85.1,71.1,68.2,70.7,77.4,62,68,6.5,2.39,4,4,5.9,64.7,44,20,8.3,74,75.5,4,26,,,,,83.1,77.7,79.5,,74.7,,,70.7,,0,1,76,5.0,88.7,1.4,1,5,2,0,1,3,3.9,553,8.1,77.8,63,70,7.3,2.14,5,3,4.2,64.3,45,0,8.2,71,72.4,4,25,,,,,82.9,65.0,79.4,,65.8,,,52.3,,0,3,74,,74.5,0.0,0,1,2,0,1,6,8.1,537,7.7,0,57.9,19,20,9.1,3.2,0,3,14.3,50.0,10,27,9.1,27,27.6,1,8,,,,,77.0,77.6,75.9,,69.8,,,79.4,,1,2,28,11.1,41.3,11.1,3,4,0,0,0,2,7.1,178,8.9
Jeff Tuel,8508,QB,BUF,2,63,45.5,11,11,10.4,2.15,0,1,7.7,27.3,3,4,40.0,12,19.0,2,3,,,,,73.2,27.4,73.5,,28.4,,,58.3,,0,1,14,0.0,55.1,0.0,0,1,0,0,1,2,14.3,94,8.5,0,4,82.4,46.0,44.4,59.2,62.2,45,48,10.4,2.66,0,1,2.0,47.9,23,13,17.9,51,81.0,5,13,,,,,80.8,57.2,78.2,,55.9,,,66.4,,3,2,53,15.4,43.3,3.9,2,1,0,0,0,3,5.7,215,4.5,64.4,45,45,10.5,2.28,0,2,4.3,51.1,23,0,20.7,46,73.0,6,12,,,,,80.1,47.9,77.8,,49.1,,,58.3,,0,3,48,,48.2,0.0,0,1,0,0,1,4,8.3,258,5.7,0,36.4,11,14,10.0,3.34,0,0,0.0,21.4,3,17,25.0,17,27.0,1,4,,,,,74.8,44.6,74.5,,41.5,,,66.4,,3,0,19,11.8,42.3,11.8,2,1,0,0,0,1,5.3,51,3.6
Matt Barkley,7880,QB,PHI,3,52,60.0,10,11,11.1,2.98,1,0,0.0,36.4,4,6,33.3,13,25.0,2,1,,,,,21.0,28.3,73.7,,29.3,,,,,0,0,15,33.3,44.9,15.4,2,0,0,0,0,2,13.3,30,2.7,0,24,24.4,25.9,26.7,58.4,71.1,38,38,9.9,2.98,0,0,0.0,68.4,26,9,3.7,39,75.0,1,16,,,,,28.9,27.6,77.3,,28.6,,,,,0,4,42,11.1,49.1,2.6,1,0,0,0,0,8,19.0,270,7.1,77.8,36,37,8.4,2.75,1,0,0.0,70.3,26,0,7.1,37,71.2,2,14,,,,,28.5,35.5,77.2,,37.3,,,,,0,2,40,,65.5,0.0,0,0,0,0,0,6,15.0,243,6.6,0,41.7,12,12,15.3,3.53,0,0,0.0,33.3,4,15,20.0,15,28.8,1,3,,,,,21.8,22.0,74.1,,23.5,,,,,0,2,17,20.0,10.1,20.0,3,0,0,0,0,4,23.5,57,4.8
Kyle Orton,2323,QB,DAL,2,52,73.9,23,25,7.9,2.29,0,2,8.0,68.0,17,11,0.0,25,48.1,0,10,,,,,76.3,59.2,75.5,,59.1,,,,,0,1,25,0.0,103.9,0.0,0,0,0,2,2,1,4.0,211,8.4,0,9,80.9,66.0,64.0,64.0,68.0,25,26,9.5,2.25,1,0,0.0,61.5,16,3,5.9,27,51.9,1,10,,,,,77.2,69.5,76.0,,66.9,,,64.0,,0,1,29,0.0,67.3,0.0,0,1,0,0,0,0,0.0,187,7.2,75.0,36,37,9.1,2.12,1,2,5.1,70.3,26,0,3.7,38,73.1,1,15,,,,,79.0,72.9,77.2,,70.4,,,64.0,,0,2,40,,94.4,0.0,0,1,0,0,2,1,2.5,340,9.2,1,58.3,12,14,7.6,2.69,0,0,0.0,50.0,7,14,0.0,14,26.9,0,5,,,,,73.2,47.6,73.5,,48.5,,,,,0,0,14,0.0,61.0,0.0,0,0,0,2,0,0,0.0,58,4.1
Chase Daniel,5214,QB,KC,3,45,81.8,11,12,2.4,2.68,0,0,0.0,75.0,9,9,0.0,16,35.6,0,10,,,,,74.5,50.3,74.3,,36.7,,,79.3,,0,0,18,11.1,126.4,6.3,1,3,0,1,1,1,5.6,98,8.2,0,16,81.6,61.0,58.8,62.7,72.0,25,26,5.5,3.02,0,1,3.7,61.5,16,11,11.1,29,64.4,2,7,,,,,77.4,71.0,76.1,,72.2,,,54.6,,1,1,30,9.1,61.4,3.4,1,2,0,0,0,1,3.3,150,5.8,81.8,22,22,3.0,2.58,0,1,4.2,77.3,17,0,5.6,25,55.6,1,8,,,,,76.8,71.5,75.8,,70.0,,,63.6,,0,1,27,,73.3,0.0,0,3,0,0,0,0,0.0,136,6.2,0,64.3,14,16,7.1,3.29,0,0,0.0,50.0,8,20,11.1,20,44.4,1,9,,,,,75.4,51.9,74.9,,45.4,,,72.5,,1,0,21,10.0,93.8,10.0,2,2,0,1,1,2,9.5,112,7.0
Matt Simms,7423,QB,NYJ,3,39,62.5,8,8,13.3,3.29,0,0,0.0,50.0,4,7,20.0,9,23.1,1,2,,,,,71.4,29.8,72.3,,32.0,,,,,0,1,10,14.3,35.4,11.1,1,0,0,0,0,1,10.0,60,7.5,0,22,79.0,33.7,35.1,50.6,61.9,21,23,7.3,2.98,1,0,0.0,52.2,12,9,7.7,30,76.9,1,7,,,,,77.4,42.8,76.1,,44.5,,,54.1,,0,0,30,33.3,77.4,10.0,3,4,0,1,1,1,3.3,96,4.2,71.4,21,21,6.3,2.47,0,0,0.0,66.7,14,0,6.7,23,59.0,1,8,,,,,75.9,54.4,75.2,,51.9,,,66.5,,0,0,23,,97.1,0.0,0,2,0,0,1,1,4.3,119,5.7,0,37.5,8,10,15.8,3.89,1,0,0.0,20.0,2,16,33.3,16,41.0,1,1,,,,,74.2,26.1,74.1,,28.1,,,46.6,,0,1,17,25.0,2.9,25.0,4,2,0,1,0,1,5.9,37,3.7
Seneca Wallace,1422,QB,GB,2,28,75.0,4,5,4.0,2.98,0,0,0.0,60.0,3,4,0.0,5,17.9,0,1,,,,,68.0,50.8,69.9,,51.5,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,13,2.6,0,12,77.0,57.2,56.5,,72.2,18,19,6.4,2.81,1,0,0.0,68.4,13,8,0.0,23,82.1,0,6,,,,,75.9,59.6,75.2,,59.5,,,,,0,1,23,50.0,64.8,17.4,4,0,0,0,0,1,4.3,126,6.6,80.0,15,16,6.1,2.13,1,0,0.0,75.0,12,0,0.0,16,57.1,0,6,,,,,73.9,57.3,73.9,,57.3,,,,,0,1,16,,70.1,0.0,0,0,0,0,0,1,6.3,121,7.6,0,57.1,7,8,5.6,3.79,0,0,0.0,50.0,4,12,0.0,12,42.9,0,1,,,,,72.4,56.9,72.9,,57.0,,,,,0,0,12,33.3,56.3,33.3,4,0,0,1,0,0,0.0,18,2.3
T.J. Yates,6304,QB,HST,2,24,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,76.9,34.0,34.7,59.3,78.9,19,21,4.6,2.86,0,0,0.0,66.7,14,9,6.7,23,95.8,1,7,,,,,76.1,30.9,75.5,,33.1,,,,,0,2,25,22.2,39.5,8.7,2,0,0,2,0,2,8.0,108,5.1,73.3,15,15,4.9,2.46,0,0,0.0,66.7,10,0,9.1,15,62.5,1,5,,,,,74.5,28.9,74.3,,29.8,,,,,0,2,18,,37.2,0.0,0,0,0,0,0,2,11.1,69,4.6,0,100.0,5,7,3.8,3.46,0,0,0.0,71.4,5,9,0.0,9,37.5,0,2,,,,,70.3,58.6,71.9,,58.6,,,,,0,0,9,22.2,87.8,22.2,2,0,0,2,0,0,0.0,44,6.3
Brock Osweiler,7059,QB,DEN,2,19,62.5,8,9,9.4,3.35,0,0,0.0,55.6,5,7,0.0,12,63.2,0,4,,,,,72.8,53.0,73.2,,50.2,,,63.3,,0,0,13,28.6,67.4,16.7,2,1,0,1,0,0,0.0,41,4.6,0,10,76.1,58.8,56.5,62.7,100.0,7,7,3.1,2.64,0,0,0.0,85.7,6,3,14.3,7,36.8,1,1,,,,,70.3,67.2,71.5,,66.5,,,,,0,0,8,0.0,98.8,0.0,0,0,0,0,0,0,0.0,54,7.7,100.0,9,9,1.8,2.07,0,0,0.0,100.0,9,0,0.0,9,47.4,0,4,,,,,70.9,77.0,71.9,,75.5,,,,,0,0,9,,104.6,0.0,0,0,0,0,0,0,0.0,82,9.1,0,50.0,6,7,13.5,4.01,0,0,0.0,28.6,2,10,33.3,10,52.6,1,1,,,,,72.4,45.2,72.9,,42.6,,,63.3,,0,0,12,20.0,39.6,20.0,2,1,0,1,0,0,0.0,13,1.9
Curtis Painter,5125,QB,NYG,3,17,33.3,3,3,14.3,2.65,0,0,0.0,33.3,1,2,0.0,4,23.5,0,1,,,,,66.9,40.8,69.2,,42.5,,,,,0,0,4,50.0,42.4,25.0,1,0,0,0,0,0,0.0,7,2.3,0,21,16.8,28.5,39.5,28.3,69.2,13,13,5.9,2.68,0,0,0.0,53.8,7,3,22.2,13,76.5,2,1,,,,,73.2,43.2,73.5,,44.5,,,,,0,2,14,0.0,23.4,0.0,0,0,0,0,0,2,14.3,50,3.8,66.7,12,12,6.3,2.61,0,0,0.0,50.0,6,0,25.0,12,70.6,2,2,,,,,72.8,34.6,73.2,,36.6,,,,,0,1,13,,24.0,0.0,0,0,0,0,0,2,15.4,43,3.6,0,50.0,4,4,11.0,2.84,0,0,0.0,50.0,2,5,0.0,5,29.4,0,0,,,,,68.0,56.4,69.9,,56.6,,,,,0,1,5,20.0,18.8,20.0,1,0,0,0,0,0,0.0,14,3.5
