player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,4,109,79.3,29,33,7.7,2.46,1,2,5.9,66.7,22,12,4.3,34,31.2,1,12,,,,,78.1,55.8,76.7,,56.0,,,,,1,1,35,8.3,108.4,2.9,1,0,0,2,3,2,5.7,262,7.9,0,32,85.8,56.7,59.6,51.2,63.8,69,73,9.2,2.67,1,2,2.7,54.8,40,20,9.1,75,68.8,4,24,,,,,83.1,61.3,79.6,,61.7,,,56.8,,0,4,77,5.0,53.6,1.3,1,1,1,2,1,3,3.9,423,5.8,69.9,73,76,9.0,2.39,2,2,2.5,63.2,48,0,5.9,77,70.6,3,27,,,,,83.4,52.6,79.7,,53.6,,,56.8,,0,5,80,,68.9,0.0,0,1,1,0,3,5,6.3,519,6.8,3,64.0,25,30,8.0,3.13,0,2,6.7,46.7,14,32,12.5,32,29.4,2,9,,,,,77.4,73.8,76.4,,72.6,,,,,1,0,32,6.3,75.1,6.3,2,0,0,4,1,0,0.0,166,5.5
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Scott Tolzien,6749,QB,GB,3,98,60.0,20,22,11.7,2.56,1,2,8.3,50.0,11,7,8.3,24,24.5,1,7,,,,,76.6,51.4,75.6,,51.9,,,,,1,4,26,28.6,34.8,8.3,2,0,0,0,0,5,19.2,162,7.4,0,12,85.1,71.1,68.2,70.7,77.4,62,68,6.5,2.39,4,4,5.9,64.7,44,20,8.3,74,75.5,4,26,,,,,83.1,77.7,79.5,,74.7,,,70.7,,0,1,76,5.0,88.7,1.4,1,5,2,0,1,3,3.9,553,8.1,77.8,63,70,7.3,2.14,5,3,4.2,64.3,45,0,8.2,71,72.4,4,25,,,,,82.9,65.0,79.4,,65.8,,,52.3,,0,3,74,,74.5,0.0,0,1,2,0,1,6,8.1,537,7.7,0,57.9,19,20,9.1,3.2,0,3,14.3,50.0,10,27,9.1,27,27.6,1,8,,,,,77.0,77.6,75.9,,69.8,,,79.4,,1,2,28,11.1,41.3,11.1,3,4,0,0,0,2,7.1,178,8.9
Jeff Tuel,8508,QB,BUF,2,63,45.5,11,11,10.4,2.15,0,1,7.7,27.3,3,4,40.0,12,19.0,2,3,,,,,73.2,27.4,73.5,,28.4,,,58.3,,0,1,14,0.0,55.1,0.0,0,1,0,0,1,2,14.3,94,8.5,0,4,82.4,46.0,44.4,59.2,62.2,45,48,10.4,2.66,0,1,2.0,47.9,23,13,17.9,51,81.0,5,13,,,,,80.8,57.2,78.2,,55.9,,,66.4,,3,2,53,15.4,43.3,3.9,2,1,0,0,0,3,5.7,215,4.5,64.4,45,45,10.5,2.28,0,2,4.3,51.1,23,0,20.7,46,73.0,6,12,,,,,80.1,47.9,77.8,,49.1,,,58.3,,0,3,48,,48.2,0.0,0,1,0,0,1,4,8.3,258,5.7,0,36.4,11,14,10.0,3.34,0,0,0.0,21.4,3,17,25.0,17,27.0,1,4,,,,,74.8,44.6,74.5,,41.5,,,66.4,,3,0,19,11.8,42.3,11.8,2,1,0,0,0,1,5.3,51,3.6
Matt Barkley,7880,QB,PHI,3,52,60.0,10,11,11.1,2.98,1,0,0.0,36.4,4,6,33.3,13,25.0,2,1,,,,,21.0,28.3,73.7,,29.3,,,,,0,0,15,33.3,44.9,15.4,2,0,0,0,0,2,13.3,30,2.7,0,24,24.4,25.9,26.7,58.4,71.1,38,38,9.9,2.98,0,0,0.0,68.4,26,9,3.7,39,75.0,1,16,,,,,28.9,27.6,77.3,,28.6,,,,,0,4,42,11.1,49.1,2.6,1,0,0,0,0,8,19.0,270,7.1,77.8,36,37,8.4,2.75,1,0,0.0,70.3,26,0,7.1,37,71.2,2,14,,,,,28.5,35.5,77.2,,37.3,,,,,0,2,40,,65.5,0.0,0,0,0,0,0,6,15.0,243,6.6,0,41.7,12,12,15.3,3.53,0,0,0.0,33.3,4,15,20.0,15,28.8,1,3,,,,,21.8,22.0,74.1,,23.5,,,,,0,2,17,20.0,10.1,20.0,3,0,0,0,0,4,23.5,57,4.8
Matt Simms,7423,QB,NYJ,3,39,62.5,8,8,13.3,3.29,0,0,0.0,50.0,4,7,20.0,9,23.1,1,2,,,,,71.4,29.8,72.3,,32.0,,,,,0,1,10,14.3,35.4,11.1,1,0,0,0,0,1,10.0,60,7.5,0,22,79.0,33.7,35.1,50.6,61.9,21,23,7.3,2.98,1,0,0.0,52.2,12,9,7.7,30,76.9,1,7,,,,,77.4,42.8,76.1,,44.5,,,54.1,,0,0,30,33.3,77.4,10.0,3,4,0,1,1,1,3.3,96,4.2,71.4,21,21,6.3,2.47,0,0,0.0,66.7,14,0,6.7,23,59.0,1,8,,,,,75.9,54.4,75.2,,51.9,,,66.5,,0,0,23,,97.1,0.0,0,2,0,0,1,1,4.3,119,5.7,0,37.5,8,10,15.8,3.89,1,0,0.0,20.0,2,16,33.3,16,41.0,1,1,,,,,74.2,26.1,74.1,,28.1,,,46.6,,0,1,17,25.0,2.9,25.0,4,2,0,1,0,1,5.9,37,3.7
Seneca Wallace,1422,QB,GB,2,28,75.0,4,5,4.0,2.98,0,0,0.0,60.0,3,4,0.0,5,17.9,0,1,,,,,68.0,50.8,69.9,,51.5,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,13,2.6,0,12,77.0,57.2,56.5,,72.2,18,19,6.4,2.81,1,0,0.0,68.4,13,8,0.0,23,82.1,0,6,,,,,75.9,59.6,75.2,,59.5,,,,,0,1,23,50.0,64.8,17.4,4,0,0,0,0,1,4.3,126,6.6,80.0,15,16,6.1,2.13,1,0,0.0,75.0,12,0,0.0,16,57.1,0,6,,,,,73.9,57.3,73.9,,57.3,,,,,0,1,16,,70.1,0.0,0,0,0,0,0,1,6.3,121,7.6,0,57.1,7,8,5.6,3.79,0,0,0.0,50.0,4,12,0.0,12,42.9,0,1,,,,,72.4,56.9,72.9,,57.0,,,,,0,0,12,33.3,56.3,33.3,4,0,0,1,0,0,0.0,18,2.3
T.J. Yates,6304,QB,HST,2,24,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,76.9,34.0,34.7,59.3,78.9,19,21,4.6,2.86,0,0,0.0,66.7,14,9,6.7,23,95.8,1,7,,,,,76.1,30.9,75.5,,33.1,,,,,0,2,25,22.2,39.5,8.7,2,0,0,2,0,2,8.0,108,5.1,73.3,15,15,4.9,2.46,0,0,0.0,66.7,10,0,9.1,15,62.5,1,5,,,,,74.5,28.9,74.3,,29.8,,,,,0,2,18,,37.2,0.0,0,0,0,0,0,2,11.1,69,4.6,0,100.0,5,7,3.8,3.46,0,0,0.0,71.4,5,9,0.0,9,37.5,0,2,,,,,70.3,58.6,71.9,,58.6,,,,,0,0,9,22.2,87.8,22.2,2,0,0,2,0,0,0.0,44,6.3
Tarvaris Jackson,3009,QB,SEA,3,13,100.0,2,2,-3.0,2.5,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,29,74.7,87.5,88.8,61.2,81.8,11,11,10.7,2.35,0,1,9.1,72.7,8,3,11.1,11,84.6,1,7,,,,,71.9,91.1,72.6,,90.1,,,,,0,0,11,0.0,145.1,0.0,0,0,0,0,1,0,0.0,144,13.1,90.0,10,10,4.4,2.38,0,0,0.0,90.0,9,0,0.0,10,76.9,0,6,,,,,71.4,75.5,72.3,,74.1,,,,,0,0,10,,115.0,0.0,0,0,0,0,0,0,0.0,116,11.6,0,66.7,3,3,22.7,2.37,0,1,33.3,33.3,1,3,50.0,3,23.1,1,1,,,,,65.5,93.3,68.2,,92.1,,,,,0,0,3,0.0,118.1,0.0,0,0,0,0,1,0,0.0,35,11.7
Curtis Painter,5125,QB,NYG,2,9,50.0,2,2,14.0,2.73,0,0,0.0,50.0,1,2,0.0,3,33.3,0,1,,,,,65.5,49.1,68.2,,50.1,,,,,0,0,3,50.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,0,21,71.4,43.6,44.8,,83.3,6,6,3.3,2.45,0,0,0.0,83.3,5,2,0.0,6,66.7,0,1,,,,,69.6,46.9,71.1,,47.9,,,,,0,1,7,0.0,54.2,0.0,0,0,0,0,0,1,14.3,39,6.5,80.0,5,5,4.8,2.24,0,0,0.0,80.0,4,0,0.0,5,55.6,0,2,,,,,68.9,39.3,70.6,,41.0,,,,,0,1,6,,53.8,0.0,0,0,0,0,0,1,16.7,32,6.4,0,66.7,3,3,8.0,2.93,0,0,0.0,66.7,2,4,0.0,4,44.4,0,0,,,,,66.9,58.1,69.2,,58.2,,,,,0,0,4,25.0,77.1,25.0,1,0,0,0,0,0,0.0,14,4.7
Chase Daniel,5214,QB,KC,2,8,100.0,3,4,-2.3,2.3,0,0,0.0,75.0,3,1,0.0,4,50.0,0,2,,,,,66.9,60.6,69.2,,60.5,,,,,0,0,4,0.0,95.8,0.0,0,0,0,1,0,0,0.0,30,7.5,0,16,74.5,53.1,54.2,55.3,25.0,4,4,5.5,2.43,0,0,0.0,25.0,1,2,0.0,4,50.0,0,1,,,,,66.9,51.3,69.2,,52.0,,,,,0,1,4,0.0,6.3,0.0,0,0,0,0,0,0,0.0,18,4.5,60.0,5,5,2.8,2.0,0,0,0.0,60.0,3,0,0.0,5,62.5,0,2,,,,,68.0,52.8,69.9,,53.3,,,,,0,1,5,,37.5,0.0,0,0,0,0,0,0,0.0,30,6.0,0,50.0,2,3,0.5,2.97,0,0,0.0,33.3,1,3,0.0,3,37.5,0,1,,,,,65.5,59.5,68.2,,59.5,,,,,0,0,3,0.0,54.9,0.0,0,0,0,1,0,0,0.0,18,6.0
Matt Hasselbeck,408,QB,IND,2,8,0.0,2,2,9.0,1.4,0,0,0.0,0.0,0,0,,2,25.0,0,0,,,,,63.6,50.2,66.9,,51.1,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,71.1,45.9,46.7,59.8,66.7,6,6,7.0,1.95,0,0,0.0,66.7,4,0,0.0,6,75.0,0,4,,,,,68.9,48.7,70.6,,49.6,,,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,105,17.5,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0.0,8,100.0,0,4,,,,,70.3,45.5,71.5,,46.7,,,,,0,1,8,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dominique Davis,7666,QB,ATL,1,7,100.0,2,2,5.0,1.65,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,55.0,66.9,,55.4,,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,2,70.9,45.0,45.8,,60.0,5,5,6.8,2.14,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,,,,69.6,45.2,71.1,,46.4,,,,,0,0,7,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,66.7,6,6,6.5,2.05,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,,,,69.6,45.0,71.1,,46.2,,,,,0,0,7,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,63.6,55.1,66.9,,55.5,,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Tyrod Taylor,6332,QB,BLT,2,7,100.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,59.5,67.1,,60.1,59.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,73.5,61.1,43.7,63.7,25.0,4,4,4.3,3.32,0,0,0.0,25.0,1,2,0.0,6,85.7,0,2,,,,64.7,69.6,59.1,73.7,,41.4,77.9,,62.9,,0,1,6,0.0,0.0,0.0,0,2,0,0,0,1,16.7,2,0.5,25.0,4,4,5.8,2.36,0,0,0.0,0.0,0,0,100.0,5,71.4,1,1,,,,64.7,68.8,61.1,73.6,,41.5,79.2,,63.9,,0,1,5,,0.0,0.0,0,1,0,0,0,1,20.0,0,0.0,0,100.0,1,1,1.0,4.8,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,,,,,63.6,56.2,68.9,,60.4,58.9,,58.3,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0
Matt Moore,4018,QB,MIA,1,6,50.0,2,2,35.0,4.2,0,1,50.0,50.0,1,1,0.0,2,33.3,0,1,,,,,60.4,86.7,66.9,,84.1,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,50,25.0,0,17,68.0,43.3,44.6,,25.0,4,4,10.8,2.55,0,0,0.0,25.0,1,1,0.0,4,66.7,0,0,,,,,66.9,26.0,69.2,,27.3,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,3,0.8,50.0,4,4,16.5,2.4,0,1,25.0,50.0,2,0,0.0,4,66.7,0,1,,,,,66.9,44.3,69.2,,45.6,,,,,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,53,13.3,0,0.0,2,2,23.5,4.5,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,60.4,52.9,66.9,,53.5,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Orton,2323,QB,DAL,1,5,66.7,3,3,9.0,2.27,0,0,0.0,66.7,2,2,0.0,3,60.0,0,2,,,,,65.5,63.6,68.2,,63.2,,,,,0,0,3,0.0,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,9,68.0,55.7,55.3,,50.0,2,2,16.0,2.2,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,,63.6,48.8,66.9,,49.9,,,,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,33.3,3,3,12.7,2.03,0,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,,,,65.5,43.8,68.2,,45.2,,,,,0,0,3,,50.7,0.0,0,0,0,0,0,0,0.0,15,5.0,0,100.0,2,2,10.5,2.55,0,0,0.0,100.0,2,2,0.0,2,40.0,0,2,,,,,63.6,72.2,66.9,,71.0,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5
Brock Osweiler,7059,QB,DEN,1,4,100.0,1,1,-1.0,4.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,,63.6,68.5,66.9,,60.5,,,63.3,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,10,69.2,63.2,58.6,63.8,100.0,2,2,3.0,3.2,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,65.5,57.3,68.2,,57.5,,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,1.0,5.8,0,0,0.0,0.0,0,2,100.0,2,50.0,1,1,,,,,65.5,62.4,68.2,,56.2,,,63.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,NYJ,2,3,50.0,2,2,13.0,2.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,63.6,57.3,69.3,,57.8,59.0,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,22,85.2,66.6,66.7,64.2,100.0,1,1,15.0,3.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,68.3,65.7,70.3,69.2,,71.0,60.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,64.7,66.9,66.6,69.5,,66.7,60.0,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,60.5,69.0,,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.6,76.3,83.0,82.8,,,81.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,25,88.9,88.5,67.4,52.1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,71.0,81.8,89.0,86.5,,67.2,86.9,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,71.4,82.7,90.1,86.2,,68.5,88.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,4,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,65.6,73.3,78.7,83.5,,60.0,77.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Michael Koenen,2682,P,TB,1,1,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.8,60.5,,54.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,60.4,52.0,54.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.8,60.5,,54.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bobby Rainey Jr.,7511,HB,TB,1,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,52.3,74.9,,48.6,60.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,76.0,80.6,48.6,79.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.3,72.2,69.0,78.1,,,81.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.8,72.5,69.9,77.4,,,77.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.3,65.7,53.0,76.1,,48.6,70.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tavon Austin,7789,WR,SL,1,1,,0,1,,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.5,71.6,69.2,80.8,,60.0,68.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,26,43.1,70.0,60.0,90.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.6,27.7,63.3,82.8,,,62.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.0,29.1,68.9,82.8,,,68.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,57.3,80.8,,60.0,57.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Luke McCown,1827,QB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,66.7,53.4,54.4,58.4,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.8,64.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.8,64.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.7,27.0,75.9,82.3,,,72.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,51.6,78.8,60.0,59.8,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.4,79.3,74.7,84.7,,60.0,73.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.8,44.4,83.1,84.6,,,80.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.4,73.0,61.9,82.6,,60.0,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
