player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colin Kaepernick,6188,QB,SF,2,80,80.0,15,16,11.1,3.56,0,1,5.6,68.8,11,9,8.3,20,25.0,1,9,,,,,75.6,85.6,75.0,,75.5,,83.3,,0,0,22,22.2,135.9,10.0,2,2,0,1,2,0,0.0,142,8.9,0,28,53.5,56.9,58.3,59.1,67.3,49,51,12.1,3.35,1,2,3.9,56.9,29,19,12.1,60,75.0,4,18,,,,,39.3,51.0,78.7,,51.1,,58.6,,0,3,61,15.8,63.9,5.0,3,6,0,1,1,6,9.8,397,7.8,79.6,49,50,10.2,2.63,1,3,6.0,70.0,35,0,10.3,52,65.0,4,19,,,,,80.8,67.1,78.2,,69.5,,45.8,,0,2,53,,101.8,0.0,0,2,0,0,3,4,7.5,457,9.1,2,40.0,15,17,17.3,4.83,0,0,0.0,29.4,5,28,16.7,28,35.0,1,8,,,,,26.2,52.6,76.1,,39.2,,86.2,,0,1,30,17.9,22.7,17.9,5,6,0,2,0,2,6.7,82,4.8
Ben Roethlisberger,1732,QB,PIT,2,77,40.0,20,21,17.0,2.46,1,1,4.8,38.1,8,9,0.0,24,31.2,0,7,,,,,76.1,64.2,75.3,,63.7,,,,0,1,24,33.3,63.2,12.5,3,0,0,0,2,1,4.2,88,4.2,0,25,83.4,72.2,70.8,62.0,74.5,47,49,7.5,2.53,0,1,2.0,67.3,33,23,5.7,53,68.8,2,18,,,,,81.0,73.5,78.3,,72.2,,,,0,1,55,17.4,79.8,7.5,4,0,1,1,0,1,1.8,354,7.2,67.4,43,45,10.4,2.02,1,1,2.2,64.4,29,0,0.0,45,58.4,0,16,,,,,79.9,78.8,77.7,,77.1,,,,0,0,46,,100.0,0.0,0,0,1,0,2,1,2.2,318,7.1,0,58.3,24,25,10.1,3.18,0,1,3.8,48.0,12,32,14.3,32,41.6,2,9,,,,,77.9,57.6,76.5,,57.7,,,,0,2,33,21.9,29.4,21.9,7,0,0,1,0,1,3.0,124,5.0
Jay Cutler,2956,QB,CHI,2,75,82.4,17,18,7.3,2.47,1,1,5.6,77.8,14,6,0.0,18,24.0,0,8,,,,,74.5,74.3,74.3,,72.9,,,,0,1,18,0.0,108.8,0.0,0,0,0,0,2,1,5.6,122,6.8,0,6,59.1,81.3,81.2,58.1,77.6,49,53,9.3,2.73,1,5,9.1,64.2,34,21,10.5,57,76.0,4,20,,,,,50.9,83.6,78.6,,80.3,,70.7,,1,2,59,4.8,91.1,1.8,1,3,2,0,3,0,0.0,412,7.8,82.2,45,48,8.3,2.31,1,6,12.2,72.9,35,0,5.4,48,64.0,2,22,,,,,80.3,92.5,77.9,,91.4,,,,0,1,49,,124.2,0.0,0,0,2,0,5,0,0.0,407,8.5,0,71.4,21,23,9.8,3.31,1,0,0.0,56.5,13,27,13.3,27,36.0,2,6,,,,,29.2,55.7,75.9,,51.8,,70.7,,1,2,28,3.7,36.0,3.7,1,3,0,0,0,1,3.6,127,5.5
E.J. Manuel,7797,QB,BUF,2,73,75.0,12,12,9.9,2.75,0,1,7.7,58.3,7,7,22.2,14,19.2,2,7,,,,,73.2,79.1,73.7,,80.3,,56.8,,0,0,15,14.3,119.1,7.1,1,1,0,0,1,0,0.0,117,9.8,0,4,83.2,68.5,70.5,48.8,75.9,54,54,6.6,2.69,0,2,3.5,70.4,38,14,7.3,59,80.8,3,13,,,,,81.7,62.8,78.8,,63.9,,54.5,,0,1,62,0.0,90.7,0.0,0,5,0,0,2,5,8.1,329,6.1,71.4,49,49,7.9,2.47,0,2,3.8,67.3,33,0,5.7,52,71.2,2,15,,,,,81.1,67.7,78.4,,66.9,,61.4,,0,1,56,,99.0,0.0,0,3,0,0,3,5,8.9,340,6.9,0,88.2,17,17,5.4,3.27,0,1,5.9,70.6,12,21,20.0,21,28.8,3,5,,,,,75.1,67.3,74.9,,73.3,,47.3,,0,0,21,4.8,86.9,4.8,1,3,0,0,0,0,0.0,106,6.2
Cam Newton,6153,QB,CAR,2,72,80.0,25,27,8.2,3.05,0,1,3.6,63.0,17,14,15.0,32,44.4,3,7,,,,,77.9,78.8,76.5,,78.3,,58.3,,2,0,33,28.6,75.5,12.5,4,1,0,0,0,0,0.0,136,5.0,0,5,83.7,68.4,68.2,59.2,66.7,30,34,11.0,3.32,1,3,7.9,58.8,20,15,0.0,40,55.6,0,14,,,,,79.6,57.2,77.5,,57.5,,58.3,,0,1,44,20.0,95.0,7.5,3,3,0,3,3,3,6.8,218,6.4,75.0,40,42,10.4,2.62,1,2,4.4,66.7,28,0,6.7,43,59.7,2,16,,,,,79.9,76.7,77.7,,74.5,,62.6,,0,1,46,,93.3,0.0,0,1,0,1,2,2,4.3,299,7.1,0,66.7,15,19,8.0,4.06,0,2,9.5,47.4,9,29,10.0,29,40.3,1,5,,,,,77.6,51.7,76.3,,54.4,,52.0,,2,0,31,24.1,71.6,24.1,7,3,0,2,1,1,3.2,55,2.9
Michael Vick,773,QB,PHI,2,70,63.6,22,24,10.9,2.89,0,1,4.2,54.2,13,16,7.1,28,40.0,1,8,,,,,77.0,50.3,75.9,,52.7,,55.7,,1,0,28,18.8,94.8,10.7,3,1,0,1,1,1,3.6,194,8.1,0,24,51.1,58.9,60.5,54.0,69.4,36,37,12.2,3.1,0,1,2.5,67.6,25,12,0.0,42,60.0,0,21,,,,,79.8,66.6,0.0,,65.8,,68.0,,0,0,45,8.3,134.6,2.4,1,4,0,1,3,1,2.2,437,11.8,81.6,38,38,10.6,2.67,0,1,2.6,81.6,31,0,0.0,42,60.0,0,23,,,,,79.5,75.6,0.0,,77.3,,57.8,,0,0,43,,145.1,0.0,0,4,0,0,3,0,0.0,542,14.3,1,40.0,20,23,13.8,3.53,0,1,4.0,30.4,7,28,12.5,28,40.0,1,6,,,,,77.4,38.2,76.1,,37.5,,63.9,,1,0,30,14.3,58.1,14.3,4,1,0,2,1,2,6.7,89,3.9
Christian Ponder,6164,QB,MIN,2,70,54.5,11,13,9.5,3.0,0,0,0.0,38.5,5,6,16.7,14,20.0,1,2,,,,,73.2,26.0,73.7,,27.1,,,,1,2,15,16.7,23.7,7.1,1,0,0,1,0,2,13.3,91,7.0,0,18,82.8,56.5,59.3,47.9,74.4,43,45,8.2,2.92,0,4,8.7,64.4,29,20,9.4,56,80.0,3,21,,,,,81.2,71.9,78.5,,74.5,,52.5,,0,2,57,15.0,86.5,5.4,3,8,0,2,2,3,5.3,372,8.3,75.7,37,38,7.2,2.75,0,2,5.1,65.8,25,0,10.7,44,62.9,3,16,,,,,79.8,53.3,77.6,,56.5,,49.1,,0,3,45,,66.0,0.0,0,6,0,1,1,3,6.7,303,8.0,0,58.8,17,20,11.1,3.25,0,2,10.0,45.0,9,26,10.0,26,37.1,1,7,,,,,76.6,65.3,75.8,,63.9,,63.1,,1,1,27,15.4,68.8,15.4,4,2,0,2,1,2,7.4,160,8.0
Terrelle Pryor Sr.,6944,QB,OAK,2,68,81.8,11,11,8.7,3.72,0,1,9.1,81.8,9,10,0.0,19,27.9,0,7,,,,,74.8,91.2,74.5,,90.9,,69.1,,0,0,19,20.0,144.3,10.5,2,6,0,0,1,0,0.0,125,11.4,0,23,24.1,65.3,60.3,70.6,71.1,38,42,9.1,3.05,0,0,0.0,59.5,25,16,7.4,49,72.1,2,11,,,,,19.9,45.2,78.0,,46.2,,56.0,,0,2,51,12.5,53.5,4.1,2,5,1,3,0,4,7.8,218,5.2,77.1,35,37,6.9,2.48,0,0,0.0,70.3,26,0,3.7,42,61.8,1,14,,,,,79.6,74.0,77.5,,72.1,,65.7,,0,0,44,,96.8,0.0,0,5,1,1,1,0,0.0,241,6.5,2,64.3,14,16,14.2,4.45,0,1,6.3,50.0,8,26,11.1,26,38.2,1,4,,,,,14.8,42.7,75.6,,40.3,,60.2,,0,2,26,15.4,30.7,15.4,4,6,0,2,0,4,15.4,102,6.4
Russell Wilson,7077,QB,SEA,2,63,69.2,13,15,6.5,2.92,0,1,6.3,60.0,9,8,0.0,18,28.6,0,8,,,,,74.8,76.6,74.5,,71.6,,65.6,,0,0,19,25.0,101.5,11.1,2,1,0,2,1,0,0.0,98,6.5,0,29,83.5,71.4,74.3,52.4,74.3,35,37,11.0,3.36,0,4,9.5,64.9,24,21,7.7,45,71.4,2,12,,,,,80.3,69.6,78.0,,72.3,,47.6,,0,1,50,19.0,94.9,8.9,4,4,0,2,1,3,6.0,364,9.8,83.3,30,30,8.5,2.79,0,1,3.1,76.7,23,0,8.0,34,54.0,2,14,,,,,78.4,88.7,76.8,,89.1,,57.8,,0,0,36,,120.4,0.0,0,4,0,0,1,0,0.0,312,10.4,1,55.6,18,22,11.9,3.74,0,4,15.4,45.5,10,29,0.0,29,46.0,0,6,,,,,77.7,51.4,76.5,,52.5,,58.3,,0,1,33,20.7,64.6,20.7,6,1,0,4,1,3,9.1,150,6.8
Josh Freeman,4940,QB,TB,2,58,52.2,23,23,10.1,2.48,0,0,0.0,47.8,11,11,8.3,25,43.1,1,9,,,,,25.2,44.5,75.6,,45.6,,,,0,2,26,18.2,52.3,8.0,2,0,0,0,1,3,11.5,177,7.7,1,30,42.7,61.7,62.8,62.3,60.0,30,30,10.9,2.72,0,3,9.1,43.3,13,10,27.8,33,56.9,5,7,,,,,78.6,78.8,76.9,,75.3,,65.9,,0,0,37,20.0,71.3,6.1,2,1,0,0,1,1,2.7,158,5.3,55.6,36,36,8.7,2.3,0,1,2.6,41.7,15,0,25.0,37,63.8,5,10,,,,,78.9,63.5,77.1,,61.0,,65.9,,0,0,39,,58.9,0.0,0,1,0,0,0,1,2.6,191,5.3,4,58.8,17,17,14.5,3.18,0,2,10.5,52.9,9,21,10.0,21,36.2,1,6,,,,,24.6,64.7,75.3,,64.2,,,,0,2,24,19.0,81.1,19.0,4,0,0,0,2,3,12.5,144,8.5
Jake Locker,6160,QB,TEN,2,57,71.4,21,23,7.2,2.69,1,0,0.0,56.5,13,14,13.3,26,45.6,2,5,,,,,76.8,72.2,75.8,,71.1,,,,1,0,27,21.4,68.9,11.5,3,0,0,0,0,1,3.7,109,4.7,0,31,42.1,65.4,71.5,38.4,64.0,25,27,12.4,2.74,0,3,10.0,55.6,15,13,6.3,31,54.4,1,8,,,,,78.1,69.5,76.6,,68.1,,63.0,,1,0,34,15.4,98.4,6.5,2,2,0,1,2,1,2.9,164,6.1,72.4,29,30,8.4,2.14,1,0,0.0,63.3,19,0,9.5,30,52.6,2,6,,,,,77.7,69.1,76.4,,68.2,,,,0,0,32,,88.7,0.0,0,0,0,0,1,2,6.3,164,5.5,1,58.8,17,20,12.8,3.36,0,3,13.6,45.0,9,27,10.0,27,47.4,1,7,,,,,77.2,72.5,76.0,,71.0,,63.0,,2,0,29,18.5,79.0,18.5,5,2,0,1,1,0,0.0,109,5.5
Chad Henne,4371,QB,JAX,2,49,70.0,20,22,7.3,2.46,1,1,4.2,59.1,13,10,7.1,25,51.0,1,8,,,,,76.8,56.0,0.0,,58.6,,,,1,0,27,30.0,77.8,12.0,3,0,0,0,0,1,3.7,140,6.4,0,15,80.9,61.8,63.7,56.7,88.9,18,22,6.3,2.45,1,2,8.7,68.2,15,8,6.3,24,49.0,1,7,,,,,76.6,69.1,75.6,,68.0,,62.1,,0,0,26,12.5,100.0,4.2,1,1,1,2,1,0,0.0,137,6.2,82.1,28,31,5.9,2.08,2,2,5.9,74.2,23,0,0.0,31,63.3,0,12,,,,,78.1,59.9,0.0,,61.8,,,,0,0,34,,105.0,0.0,0,0,1,0,1,1,2.9,226,7.3,3,70.0,10,13,9.4,3.08,0,1,7.7,38.5,5,18,28.6,18,36.7,2,3,,,,,74.8,66.6,74.5,,65.4,,62.1,,1,0,19,22.2,50.5,22.2,4,1,0,2,0,0,0.0,51,3.9
Blaine Gabbert,6162,QB,JAX,1,45,66.7,12,13,4.2,2.24,1,1,7.1,38.5,5,7,37.5,16,35.6,3,4,,,,,74.2,60.3,74.1,,63.6,,55.3,,0,0,17,28.6,47.0,12.5,2,1,0,0,0,0,0.0,40,3.1,0,15,79.9,48.2,53.1,46.9,55.0,20,22,6.7,2.79,0,0,0.0,50.0,11,11,0.0,29,64.4,0,3,,,,,77.2,44.8,76.0,,47.5,,52.2,,0,2,29,36.4,21.2,13.8,4,3,0,2,0,1,3.4,81,3.7,60.0,25,27,5.0,2.11,0,0,0.0,51.9,14,0,6.7,27,60.0,1,6,,,,,77.0,47.5,75.9,,48.3,,,,0,2,28,,29.7,0.0,0,0,0,2,0,1,3.6,99,3.7,1,57.1,7,8,8.6,3.31,1,1,12.5,25.0,2,18,50.0,18,40.0,2,1,,,,,74.5,56.8,74.3,,65.1,,46.9,,0,0,18,33.3,39.6,33.3,6,4,0,0,0,0,0.0,22,2.8
Jason Campbell,2242,QB,CLV,1,4,50.0,2,2,2.0,3.45,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,,,,63.6,62.4,66.9,,62.1,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,68.0,42.2,43.6,,100.0,1,2,0.0,5.55,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,,,,65.5,36.4,68.2,,38.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,1,33.3,6,3.0,100.0,1,1,1.0,3.1,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,63.6,37.5,66.9,,39.6,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,50.0,2,3,1.5,4.97,0,0,0.0,33.3,1,3,0.0,3,75.0,0,0,,,,,65.5,59.4,68.2,,59.4,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0
Nick Foles,7089,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,60.4,48.6,49.8,,0.0,1,1,21.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.6,64.6,,49.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.6,64.6,,49.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Patrick Peterson,6157,CB,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.1,49.7,75.4,,,57.7,64.9,45.1,,59.3,,45.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,72.2,77.3,70.4,,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,57.8,58.2,77.4,64.7,63.8,79.6,72.6,76.6,70.4,70.5,,76.6,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.9,60.2,77.8,64.7,61.2,82.4,67.2,54.2,,76.0,,54.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,41.9,42.9,74.6,,60.4,67.1,72.2,72.5,70.4,56.6,,72.5,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.5,68.2,,,55.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,71.2,58.9,45.7,59.5,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,61.4,73.3,,45.7,66.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,71.0,72.6,,,69.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,44.2,70.4,,45.7,54.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
