player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Case Keenum,7323,QB,HST,6,208,64.8,54,64,10.0,2.92,3,4,6.1,51.6,33,44,5.7,74,35.6,2,21,,,,,46.4,59.8,0.0,,61.1,,58.3,,0,0,76,20.5,91.8,12.2,9,1,0,7,3,3,3.9,478,7.5,0,13,40.4,66.4,67.1,55.1,68.1,116,126,10.5,3.23,2,10,7.9,55.6,70,52,11.4,134,64.4,9,41,,,,,38.6,71.1,81.7,,69.1,,70.2,,0,3,135,9.6,83.3,3.7,5,3,3,5,5,7,5.2,955,7.6,70.5,105,111,11.2,2.59,2,7,6.3,61.3,68,0,8.1,112,53.8,6,43,,,,,85.8,74.3,81.0,,72.5,,63.3,,0,0,113,,103.0,0.0,0,1,3,1,4,5,4.4,1009,9.1,2,61.5,65,79,9.0,3.73,3,7,8.6,44.3,35,96,12.5,96,46.2,5,19,,,,,24.2,57.2,0.0,,57.6,,63.1,,0,3,98,14.6,62.4,14.6,14,3,0,11,4,5,5.1,424,5.4
Josh McCown,1085,QB,CHI,6,200,77.8,54,57,10.6,2.65,2,5,7.6,63.2,36,25,14.3,60,30.0,6,24,,,,,82.5,90.0,79.2,,87.5,,,,1,0,70,12.0,109.2,5.0,3,0,0,0,3,1,1.4,505,8.9,0,6,90.1,86.4,85.0,65.5,77.4,115,127,7.4,2.9,2,4,3.1,66.1,84,54,5.6,140,70.0,5,48,,,,,87.4,80.7,81.9,,77.1,,76.9,,2,1,143,13.0,101.0,5.0,7,6,0,8,6,3,2.1,956,7.5,77.1,118,121,7.4,2.38,3,2,1.6,70.2,85,0,6.6,121,60.5,6,48,,,,,86.4,78.3,81.3,,76.6,,,,0,1,124,,99.6,0.0,0,0,0,0,4,4,3.2,913,7.5,1,78.4,51,63,10.8,3.51,1,7,9.7,55.6,35,79,12.5,79,39.5,5,24,,,,,84.0,90.9,80.1,,88.0,,76.9,,3,0,89,12.7,111.1,12.7,10,6,0,8,5,0,0.0,548,8.7
Michael Vick,773,QB,PHI,6,171,59.0,39,43,10.5,3.19,1,3,7.0,48.8,21,31,8.7,54,31.6,2,14,,,,,34.7,45.5,78.3,,47.2,,53.3,,1,1,54,22.6,78.4,13.0,7,4,0,2,2,3,5.6,308,7.2,0,24,28.9,61.3,58.4,68.3,69.7,89,98,11.6,3.47,4,6,5.7,57.1,56,45,9.7,117,68.4,6,47,,,,,68.5,68.8,0.0,,64.7,,83.8,,0,2,124,13.3,90.0,5.1,6,13,0,5,3,5,4.0,907,9.3,75.3,85,88,10.2,2.81,3,4,4.5,67.0,59,0,7.8,95,55.6,5,43,,,,,84.6,68.8,0.0,,65.5,,79.3,,0,2,96,,105.7,0.0,0,7,0,0,3,3,3.1,969,11.0,2,48.8,43,53,13.3,4.1,2,5,8.5,34.0,18,76,14.3,76,44.4,3,18,,,,,29.0,51.3,0.0,,50.0,,67.4,,1,1,82,17.1,54.4,17.1,13,10,0,7,2,5,6.1,246,4.6
Jason Campbell,2242,QB,CLV,5,169,67.4,43,47,6.5,2.78,1,0,0.0,53.2,25,26,13.8,54,32.0,4,13,,,,,25.5,56.3,78.4,,53.4,,74.1,,1,1,56,19.2,89.3,9.3,5,2,0,2,4,4,7.1,264,5.6,0,8,35.3,57.2,56.0,62.9,70.4,98,106,7.0,3.19,0,2,1.9,58.5,62,42,10.1,115,68.0,7,24,,,,,59.9,58.2,81.2,,58.6,,56.8,,2,2,119,9.5,75.6,3.5,4,5,0,6,2,4,3.4,669,6.3,72.2,97,99,7.3,2.61,1,1,1.0,60.6,60,0,14.3,101,59.8,10,23,,,,,85.3,65.6,80.7,,65.3,,57.9,,0,1,105,,83.2,0.0,0,2,0,1,3,5,4.8,588,5.9,0,63.6,44,54,5.9,3.71,0,1,1.9,50.0,27,68,3.6,68,40.2,1,14,,,,,22.6,45.4,79.2,,42.8,,68.4,,3,2,70,13.2,73.5,13.2,9,5,0,7,3,3,4.3,345,6.4
Kellen Clemens,2994,QB,SL,6,165,60.7,28,30,10.8,2.84,0,1,3.2,36.7,11,23,35.3,42,25.5,6,11,,,,,21.8,56.9,77.6,,56.0,,62.9,,1,0,44,43.5,82.8,23.8,10,2,0,1,2,2,4.5,201,6.7,0,26,37.4,66.2,67.3,46.1,63.9,108,115,10.3,3.02,1,9,7.3,55.7,64,37,7.2,123,74.5,5,42,,,,,86.9,70.9,81.6,,70.6,,56.0,,1,3,132,10.8,75.9,3.3,4,4,1,4,3,3,2.3,818,7.1,65.7,99,103,9.7,2.55,1,8,7.3,53.4,55,0,15.4,105,63.6,10,37,,,,,85.7,74.7,81.0,,73.2,,62.4,,0,3,112,,80.7,0.0,0,2,1,2,5,3,2.7,743,7.2,1,56.8,37,42,12.4,3.71,0,2,4.4,47.6,20,60,4.8,60,36.4,1,16,,,,,24.8,53.0,78.9,,53.8,,55.9,,2,0,64,23.3,69.1,23.3,14,4,0,3,0,2,3.1,276,6.6
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Matt Cassel,2447,QB,MIN,5,130,74.3,35,40,9.4,2.4,2,3,7.3,62.5,25,16,3.8,46,35.4,1,15,,,,,80.0,78.4,77.7,,78.4,,55.7,,1,0,47,31.3,116.2,10.9,5,1,0,2,3,0,0.0,356,8.9,0,18,46.1,64.0,67.0,36.1,75.0,76,81,8.1,2.41,4,3,3.7,64.2,52,20,8.8,84,64.6,5,25,,,,,49.1,58.6,79.9,,58.0,,63.0,,0,4,84,5.0,69.0,1.2,1,2,0,1,2,6,7.1,501,6.2,77.9,86,93,8.2,2.24,6,4,4.3,67.7,63,0,6.0,94,72.3,4,32,,,,,84.6,74.1,80.3,,71.6,,65.9,,0,3,95,,91.5,0.0,0,1,0,1,4,3,3.2,716,7.7,0,64.0,25,28,9.5,2.84,0,2,7.1,50.0,14,36,12.5,36,27.7,2,8,,,,,27.4,49.7,76.8,,53.4,,47.6,,1,1,36,16.7,61.8,16.7,6,2,0,2,1,3,8.3,141,5.0
Thaddeus Lewis,5817,QB,BUF,3,122,69.2,26,27,10.7,2.4,0,5,16.7,66.7,18,17,0.0,32,26.2,0,11,,,,,78.1,81.2,76.7,,79.3,,,,1,0,35,29.4,122.0,15.6,5,0,0,0,2,1,2.9,257,9.5,0,4,24.7,58.3,65.4,29.0,67.1,73,76,7.6,2.73,2,2,2.6,57.9,44,26,10.2,90,73.8,5,20,,,,,24.8,52.6,80.2,,56.7,,38.7,,0,2,91,30.8,65.4,8.9,8,6,0,1,1,3,3.3,395,5.2,78.4,74,76,7.4,2.48,1,4,5.1,71.1,54,0,6.9,79,64.8,4,28,,,,,48.0,75.7,79.7,,80.5,,28.1,,0,1,81,,100.0,0.0,0,3,0,1,3,2,2.5,566,7.4,0,36.0,25,27,11.5,2.94,1,3,10.3,29.6,8,43,11.1,43,35.2,1,3,,,,,23.8,38.8,77.6,,36.2,,70.7,,1,1,45,30.2,24.9,30.2,13,3,0,0,0,2,4.4,86,3.2
Matt McGloin,8374,QB,OAK,4,112,54.5,44,48,10.8,2.43,3,3,6.1,47.9,23,23,4.2,49,43.8,1,19,,,,,80.4,78.6,78.0,,76.9,,,,1,0,50,4.3,84.6,2.0,1,0,0,0,2,2,4.0,331,6.9,0,23,60.9,72.7,76.4,32.2,73.7,57,61,9.1,2.56,3,7,11.1,63.9,39,21,7.1,63,56.3,3,21,,,,,82.0,73.2,78.9,,71.1,,63.9,,0,2,65,4.8,84.6,1.6,1,1,0,1,2,3,4.6,468,7.7,69.8,63,68,9.6,2.36,5,6,8.6,61.8,42,0,4.5,68,60.7,2,24,,,,,82.5,80.5,79.2,,78.7,,,,0,2,70,,84.1,0.0,0,0,0,0,2,3,4.3,539,7.9,0,57.9,38,41,10.4,2.73,1,4,9.5,48.8,20,44,9.1,44,39.3,2,16,,,,,79.8,69.1,77.6,,67.1,,63.9,,1,0,45,4.5,85.4,4.5,2,1,0,1,2,2,4.4,260,6.3
Matt Flynn,4523,QB,GB,4,109,70.0,20,25,9.2,2.85,1,0,0.0,56.0,14,16,0.0,30,27.5,0,8,,,,,78.3,57.6,76.7,,57.6,,,,1,0,35,31.3,83.9,16.7,5,0,0,3,0,0,0.0,211,8.4,0,12,28.5,42.8,51.0,27.0,72.9,59,65,7.4,2.88,3,4,6.1,60.0,39,29,9.3,79,72.5,4,22,,,,,58.2,45.6,79.7,,49.3,,42.9,,0,2,80,31.0,74.6,11.4,9,5,0,3,2,4,5.0,392,6.0,72.9,59,62,8.6,2.4,3,3,4.5,66.1,41,0,4.7,64,58.7,2,24,,,,,82.3,58.9,79.1,,57.7,,66.4,,0,1,68,,94.0,0.0,0,2,0,0,2,3,4.4,487,7.9,0,70.0,20,28,5.7,3.55,1,1,3.4,42.9,12,45,14.3,45,41.3,2,6,,,,,42.8,35.9,77.7,,43.6,,33.5,,1,1,47,31.1,40.2,31.1,14,3,0,6,0,1,2.1,116,4.1
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Scott Tolzien,6749,QB,GB,3,98,60.0,20,22,11.7,2.56,1,2,8.3,50.0,11,7,8.3,24,24.5,1,7,,,,,76.6,51.4,75.6,,51.9,,,,1,4,26,28.6,34.8,8.3,2,0,0,0,0,5,19.2,162,7.4,0,12,85.1,71.1,68.2,70.7,77.4,62,68,6.5,2.39,4,4,5.9,64.7,44,20,8.3,74,75.5,4,26,,,,,83.1,77.7,79.5,,74.7,,70.7,,0,1,76,5.0,88.7,1.4,1,5,2,0,1,3,3.9,553,8.1,77.8,63,70,7.3,2.14,5,3,4.2,64.3,45,0,8.2,71,72.4,4,25,,,,,82.9,65.0,79.4,,65.8,,52.3,,0,3,74,,74.5,0.0,0,1,2,0,1,6,8.1,537,7.7,0,57.9,19,20,9.1,3.2,0,3,14.3,50.0,10,27,9.1,27,27.6,1,8,,,,,77.0,77.6,75.9,,69.8,,79.4,,1,2,28,11.1,41.3,11.1,3,4,0,0,0,2,7.1,178,8.9
Jeff Tuel,8508,QB,BUF,2,63,45.5,11,11,10.4,2.15,0,1,7.7,27.3,3,4,40.0,12,19.0,2,3,,,,,73.2,27.4,73.5,,28.4,,58.3,,0,1,14,0.0,55.1,0.0,0,1,0,0,1,2,14.3,94,8.5,0,4,82.4,46.0,44.4,59.2,62.2,45,48,10.4,2.66,0,1,2.0,47.9,23,13,17.9,51,81.0,5,13,,,,,80.8,57.2,78.2,,55.9,,66.4,,3,2,53,15.4,43.3,3.9,2,1,0,0,0,3,5.7,215,4.5,64.4,45,45,10.5,2.28,0,2,4.3,51.1,23,0,20.7,46,73.0,6,12,,,,,80.1,47.9,77.8,,49.1,,58.3,,0,3,48,,48.2,0.0,0,1,0,0,1,4,8.3,258,5.7,0,36.4,11,14,10.0,3.34,0,0,0.0,21.4,3,17,25.0,17,27.0,1,4,,,,,74.8,44.6,74.5,,41.5,,66.4,,3,0,19,11.8,42.3,11.8,2,1,0,0,0,1,5.3,51,3.6
Matt Barkley,7880,QB,PHI,3,52,60.0,10,11,11.1,2.98,1,0,0.0,36.4,4,6,33.3,13,25.0,2,1,,,,,21.0,28.3,73.7,,29.3,,,,0,0,15,33.3,44.9,15.4,2,0,0,0,0,2,13.3,30,2.7,0,24,24.4,25.9,26.7,58.4,71.1,38,38,9.9,2.98,0,0,0.0,68.4,26,9,3.7,39,75.0,1,16,,,,,28.9,27.6,77.3,,28.6,,,,0,4,42,11.1,49.1,2.6,1,0,0,0,0,8,19.0,270,7.1,77.8,36,37,8.4,2.75,1,0,0.0,70.3,26,0,7.1,37,71.2,2,14,,,,,28.5,35.5,77.2,,37.3,,,,0,2,40,,65.5,0.0,0,0,0,0,0,6,15.0,243,6.6,0,41.7,12,12,15.3,3.53,0,0,0.0,33.3,4,15,20.0,15,28.8,1,3,,,,,21.8,22.0,74.1,,23.5,,,,0,2,17,20.0,10.1,20.0,3,0,0,0,0,4,23.5,57,4.8
Matt Simms,7423,QB,NYJ,3,39,62.5,8,8,13.3,3.29,0,0,0.0,50.0,4,7,20.0,9,23.1,1,2,,,,,71.4,29.8,72.3,,32.0,,,,0,1,10,14.3,35.4,11.1,1,0,0,0,0,1,10.0,60,7.5,0,22,79.0,33.7,35.1,50.6,61.9,21,23,7.3,2.98,1,0,0.0,52.2,12,9,7.7,30,76.9,1,7,,,,,77.4,42.8,76.1,,44.5,,54.1,,0,0,30,33.3,77.4,10.0,3,4,0,1,1,1,3.3,96,4.2,71.4,21,21,6.3,2.47,0,0,0.0,66.7,14,0,6.7,23,59.0,1,8,,,,,75.9,54.4,75.2,,51.9,,66.5,,0,0,23,,97.1,0.0,0,2,0,0,1,1,4.3,119,5.7,0,37.5,8,10,15.8,3.89,1,0,0.0,20.0,2,16,33.3,16,41.0,1,1,,,,,74.2,26.1,74.1,,28.1,,46.6,,0,1,17,25.0,2.9,25.0,4,2,0,1,0,1,5.9,37,3.7
Seneca Wallace,1422,QB,GB,2,28,75.0,4,5,4.0,2.98,0,0,0.0,60.0,3,4,0.0,5,17.9,0,1,,,,,68.0,50.8,69.9,,51.5,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,13,2.6,0,12,77.0,57.2,56.5,,72.2,18,19,6.4,2.81,1,0,0.0,68.4,13,8,0.0,23,82.1,0,6,,,,,75.9,59.6,75.2,,59.5,,,,0,1,23,50.0,64.8,17.4,4,0,0,0,0,1,4.3,126,6.6,80.0,15,16,6.1,2.13,1,0,0.0,75.0,12,0,0.0,16,57.1,0,6,,,,,73.9,57.3,73.9,,57.3,,,,0,1,16,,70.1,0.0,0,0,0,0,0,1,6.3,121,7.6,0,57.1,7,8,5.6,3.79,0,0,0.0,50.0,4,12,0.0,12,42.9,0,1,,,,,72.4,56.9,72.9,,57.0,,,,0,0,12,33.3,56.3,33.3,4,0,0,1,0,0,0.0,18,2.3
T.J. Yates,6304,QB,HST,2,24,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,76.9,34.0,34.7,59.3,78.9,19,21,4.6,2.86,0,0,0.0,66.7,14,9,6.7,23,95.8,1,7,,,,,76.1,30.9,75.5,,33.1,,,,0,2,25,22.2,39.5,8.7,2,0,0,2,0,2,8.0,108,5.1,73.3,15,15,4.9,2.46,0,0,0.0,66.7,10,0,9.1,15,62.5,1,5,,,,,74.5,28.9,74.3,,29.8,,,,0,2,18,,37.2,0.0,0,0,0,0,0,2,11.1,69,4.6,0,100.0,5,7,3.8,3.46,0,0,0.0,71.4,5,9,0.0,9,37.5,0,2,,,,,70.3,58.6,71.9,,58.6,,,,0,0,9,22.2,87.8,22.2,2,0,0,2,0,0,0.0,44,6.3
Tarvaris Jackson,3009,QB,SEA,2,11,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.6,64.6,,60.5,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,29,74.1,90.7,91.5,61.2,80.0,10,10,10.6,2.24,0,1,10.0,70.0,7,3,12.5,10,90.9,1,6,,,,,71.4,93.0,72.3,,91.8,,,,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,129,12.9,87.5,8,8,4.9,2.18,0,0,0.0,87.5,7,0,0.0,8,72.7,0,5,,,,,70.3,80.8,71.5,,79.0,,,,0,0,8,,118.8,0.0,0,0,0,0,0,0,0.0,100,12.5,0,66.7,3,3,22.7,2.37,0,1,33.3,33.3,1,3,50.0,3,27.3,1,1,,,,,65.5,93.3,68.2,,92.1,,,,0,0,3,0.0,118.1,0.0,0,0,0,0,1,0,0.0,35,11.7
Kirk Cousins,7102,QB,WAS,1,9,75.0,4,5,8.0,2.36,1,0,0.0,60.0,3,1,0.0,5,55.6,0,1,,,,,68.0,50.0,69.9,,50.7,,,,0,0,5,0.0,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0,32,71.6,48.0,49.9,59.0,75.0,4,4,8.5,2.18,0,0,0.0,50.0,2,0,33.3,4,44.4,1,2,,,,,66.9,54.0,69.2,,54.5,,,,0,2,4,,34.4,0.0,0,0,0,0,0,1,25.0,29,7.3,71.4,7,8,9.1,2.21,1,0,0.0,50.0,4,0,20.0,8,88.9,1,3,,,,,70.3,47.8,71.5,,48.7,,,,0,2,8,,27.1,0.0,0,0,0,0,0,1,12.5,44,5.5,0,100.0,1,1,2.0,2.8,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Hasselbeck,408,QB,IND,2,8,0.0,2,2,9.0,1.4,0,0,0.0,0.0,0,0,,2,25.0,0,0,,,,,63.6,50.2,66.9,,51.1,,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,71.1,45.9,46.7,59.8,66.7,6,6,7.0,1.95,0,0,0.0,66.7,4,0,0.0,6,75.0,0,4,,,,,68.9,48.7,70.6,,49.6,,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,105,17.5,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0.0,8,100.0,0,4,,,,,70.3,45.5,71.5,,46.7,,,,0,1,8,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dominique Davis,7666,QB,ATL,1,7,100.0,2,2,5.0,1.65,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,55.0,66.9,,55.4,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,2,70.9,45.0,45.8,,60.0,5,5,6.8,2.14,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,,,,69.6,45.2,71.1,,46.4,,,,0,0,7,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,66.7,6,6,6.5,2.05,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,,,,69.6,45.0,71.1,,46.2,,,,0,0,7,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,63.6,55.1,66.9,,55.5,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Curtis Painter,5125,QB,NYG,1,4,50.0,2,2,14.0,2.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,50.6,66.9,,51.5,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,21,68.0,36.0,38.0,,50.0,2,2,6.5,2.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,65.5,36.7,68.2,,38.7,,,,0,1,3,,22.9,0.0,0,0,0,0,0,1,33.3,9,4.5,66.7,3,3,6.7,2.1,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,34.0,69.2,,36.2,,,,0,1,4,,40.3,0.0,0,0,0,0,0,1,25.0,16,5.3,0,0.0,1,1,21.0,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,57.8,64.6,,58.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brock Osweiler,7059,QB,DEN,1,4,100.0,1,1,-1.0,4.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,,63.6,68.5,66.9,,60.5,,63.3,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,10,69.2,63.1,58.6,63.8,100.0,2,2,3.0,3.2,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,65.5,57.3,68.2,,57.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,1.0,5.8,0,0,0.0,0.0,0,2,100.0,2,50.0,1,1,,,,,65.5,62.4,68.2,,56.2,,63.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
