player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,1,34,81.8,11,12,8.5,2.52,1,1,8.3,75.0,9,4,0.0,12,35.3,0,5,,72.4,91.7,72.9,90.6,,,0,0,12,0.0,126.4,0.0,0,0,0,0,1,0,0.0,98,8.2,0,6,78.7,90.0,90.0,59.9,83.3,18,21,8.8,2.67,1,2,9.1,57.1,12,6,20.0,22,64.7,3,7,,75.9,83.6,75.2,78.8,,65.9,1,1,23,0.0,74.3,0.0,0,1,1,0,1,0,0.0,144,6.9,90.9,22,24,8.7,2.34,1,3,12.0,75.0,18,0,10.0,24,70.6,2,10,,76.3,93.4,75.5,92.2,,,0,0,25,,126.4,0.0,0,0,1,0,2,0,0.0,196,8.2,0,57.1,7,9,8.6,3.28,1,0,0.0,33.3,3,10,25.0,10,29.4,1,2,,71.4,68.2,72.3,61.9,,65.9,1,1,10,0.0,11.6,0.0,0,1,0,0,0,0,0.0,46,5.1
Andy Dalton,6187,QB,CIN,1,34,76.9,13,13,4.8,1.89,0,0,0.0,76.9,10,2,0.0,14,41.2,0,6,,73.2,48.6,73.5,49.4,,,0,1,14,50.0,88.3,7.1,1,0,0,0,1,2,14.3,89,6.8,0,7,78.9,80.1,81.9,50.2,95.0,20,20,7.8,2.16,0,3,13.6,80.0,16,1,15.8,20,58.8,3,6,,75.6,94.7,75.0,93.5,,,0,1,22,0.0,102.7,0.0,0,0,0,0,1,0,0.0,193,9.7,90.3,31,31,6.7,2.0,0,3,9.4,80.6,25,0,10.7,31,91.2,3,12,,77.7,85.6,76.4,83.5,,,0,2,32,,98.1,0.0,0,0,0,0,2,2,6.3,274,8.8,0,50.0,2,2,5.0,2.5,0,0,0.0,50.0,1,3,0.0,3,8.8,0,0,,66.9,60.2,69.2,60.1,,,0,0,4,33.3,60.4,33.3,1,0,0,0,0,0,0.0,8,4.0
Josh Freeman,4940,QB,TB,1,34,53.8,13,13,12.4,2.44,0,0,0.0,46.2,6,6,14.3,14,41.2,1,6,,73.2,62.6,73.5,62.3,,,0,1,14,16.7,51.1,7.1,1,0,0,0,0,1,7.1,133,10.2,1,30,78.7,55.4,56.9,60.0,61.1,18,18,5.8,2.4,0,1,5.3,50.0,9,6,18.2,20,58.8,2,3,,75.6,53.1,75.0,53.5,,,0,0,22,33.3,80.1,10.0,2,0,0,0,1,1,4.5,77,4.3,59.1,22,22,6.3,2.05,0,0,0.0,45.5,10,0,23.1,22,64.7,3,6,,75.9,50.2,75.2,50.9,,,0,0,23,,61.6,0.0,0,0,0,0,0,1,4.3,114,5.2,3,55.6,9,9,14.0,3.09,0,1,11.1,55.6,5,12,0.0,12,35.3,0,3,,72.8,68.0,73.2,67.2,,,0,1,13,25.0,90.3,25.0,3,0,0,0,1,1,7.7,96,10.7
Christian Ponder,6164,QB,MIN,1,33,50.0,4,4,19.0,3.78,0,0,0.0,50.0,2,4,0.0,5,15.2,0,2,,68.0,41.4,70.6,42.9,,,0,1,6,25.0,56.3,20.0,1,0,0,0,0,1,16.7,67,16.8,0,18,78.3,47.0,48.1,54.4,78.3,23,24,8.1,2.56,0,1,4.0,66.7,16,12,11.1,28,84.8,2,10,,77.2,53.8,76.0,52.8,,63.1,0,2,29,16.7,66.1,7.1,2,2,0,1,1,3,10.3,169,7.0,82.4,17,17,8.0,2.12,0,1,5.6,70.6,12,0,14.3,17,51.5,2,8,,74.5,56.6,74.3,56.8,,,0,2,18,,77.9,0.0,0,0,0,0,1,2,11.1,151,8.9,0,60.0,10,11,12.6,3.4,0,0,0.0,54.5,6,16,0.0,16,48.5,0,4,,73.9,44.0,74.1,42.0,,63.1,0,1,17,18.8,41.9,18.8,3,2,0,1,0,2,11.8,85,7.7
Philip Rivers,1725,QB,SD,1,32,62.5,16,17,7.7,2.2,1,1,5.6,52.9,9,5,10.0,18,56.3,1,9,,74.8,54.8,74.5,55.1,,,0,1,19,20.0,85.5,5.6,1,0,0,0,4,1,5.3,99,5.8,0,27,78.1,77.3,75.4,65.9,63.6,11,12,13.5,2.69,1,1,7.7,41.7,5,5,28.6,14,43.8,2,4,,73.5,93.4,73.7,91.3,,65.9,0,0,15,20.0,70.1,7.1,1,1,0,0,0,0,0.0,96,8.0,57.1,21,22,12.3,2.29,1,1,4.3,45.5,10,0,16.7,22,68.8,2,9,,75.9,88.8,75.2,86.2,,,0,0,23,,101.9,0.0,0,0,0,0,2,0,0.0,167,7.6,1,83.3,6,7,2.3,2.68,1,1,12.5,57.1,4,10,20.0,10,31.3,1,4,,71.9,49.3,72.6,42.6,,65.9,0,1,11,20.0,66.4,20.0,2,1,0,0,2,1,9.1,28,4.0
Andrew Luck,7007,QB,IND,1,31,100.0,11,12,7.5,3.08,0,1,7.7,91.7,11,9,0.0,16,51.6,0,7,,74.2,89.1,74.1,81.2,,69.8,1,0,17,33.3,130.2,18.8,3,1,0,0,1,0,0.0,103,8.6,0,14,78.4,81.7,75.2,77.7,72.7,11,11,16.0,3.17,0,2,16.7,63.6,7,3,12.5,15,48.4,1,4,,73.9,72.2,73.9,62.5,,78.7,0,0,16,33.3,113.8,6.7,1,3,0,0,1,1,6.3,75,6.8,87.5,16,16,9.3,2.72,0,1,5.9,81.3,13,0,7.1,19,61.3,1,7,,75.1,81.7,74.7,73.5,,78.7,0,0,20,,97.9,0.0,0,3,0,0,0,1,5.0,120,7.5,0,83.3,6,7,18.2,3.75,0,2,25.0,71.4,5,12,0.0,12,38.7,0,4,,72.8,79.4,73.2,70.6,,69.8,1,0,13,33.3,135.7,33.3,4,1,0,0,2,0,0.0,58,8.3
Michael Vick,773,QB,PHI,1,31,58.3,12,12,11.3,3.14,0,0,0.0,50.0,6,9,14.3,16,51.6,1,4,,73.9,32.3,73.9,36.2,,55.7,0,0,16,33.3,64.6,18.8,3,1,0,0,0,1,6.3,60,5.0,0,24,79.3,50.1,47.8,56.4,69.2,13,13,9.9,3.52,0,1,6.7,69.2,9,6,0.0,15,48.4,0,8,,74.2,65.2,74.1,63.6,,62.9,0,0,17,0.0,145.2,0.0,0,2,0,0,2,1,5.9,143,11.0,78.6,14,14,9.1,2.64,0,0,0.0,78.6,11,0,0.0,16,51.6,0,8,,73.9,60.5,73.9,64.7,,51.1,0,0,16,,136.0,0.0,0,2,0,0,1,0,0.0,153,10.9,0,45.5,11,11,12.5,4.05,0,1,7.7,36.4,4,15,20.0,15,48.4,1,4,,74.2,38.4,74.1,36.5,,63.9,0,0,17,20.0,81.6,20.0,3,1,0,0,1,2,11.8,50,4.5
E.J. Manuel,7797,QB,BUF,1,30,80.0,5,5,6.0,2.52,0,0,0.0,40.0,2,2,50.0,5,16.7,2,2,,68.0,76.2,69.9,74.7,,,0,0,5,0.0,57.9,0.0,0,0,0,0,0,0,0.0,27,5.4,0,4,77.7,74.9,74.8,58.6,77.3,22,22,8.3,2.89,0,2,8.3,72.7,16,7,5.9,25,83.3,1,5,,76.8,70.8,75.8,71.1,,58.6,0,0,27,0.0,116.3,0.0,0,3,0,0,2,1,3.7,123,5.6,73.7,19,19,9.1,2.74,0,1,4.8,68.4,13,0,7.1,21,70.0,1,5,,75.9,74.6,75.2,72.6,,64.2,0,0,23,,116.6,0.0,0,2,0,0,2,1,4.3,102,5.4,0,87.5,8,8,5.0,3.03,0,1,12.5,62.5,5,9,28.6,9,30.0,2,2,,70.9,67.4,71.9,71.2,,56.3,0,0,9,0.0,79.2,0.0,0,1,0,0,0,0,0.0,48,6.0
Cam Newton,6153,QB,CAR,1,26,100.0,10,11,6.1,3.18,0,1,9.1,72.7,8,5,20.0,13,50.0,2,1,,72.8,87.2,73.2,87.8,,58.3,1,0,13,20.0,78.6,7.7,1,1,0,0,0,0,0.0,42,3.8,0,5,77.8,74.7,75.7,58.9,80.0,10,12,6.4,3.26,0,1,7.1,66.7,8,6,0.0,13,50.0,0,7,,73.5,57.9,73.7,59.4,,57.9,0,0,15,0.0,114.2,0.0,0,1,0,2,1,1,6.7,83,6.9,93.3,15,15,6.8,2.52,0,1,6.3,80.0,12,0,14.3,15,57.7,2,6,,73.9,87.6,73.9,85.2,,,0,0,16,,92.8,0.0,0,0,0,0,0,0,0.0,94,6.3,0,80.0,5,8,4.6,4.17,0,1,11.1,50.0,4,11,0.0,11,42.3,0,2,,72.4,49.6,72.9,52.8,,54.2,1,0,12,9.1,99.5,9.1,1,2,0,2,1,1,8.3,31,3.9
Jake Locker,6160,QB,TEN,1,22,66.7,9,10,10.9,2.96,0,0,0.0,50.0,5,6,16.7,10,45.5,1,4,,71.9,85.5,72.6,83.1,,,1,0,11,0.0,68.3,0.0,0,0,0,0,0,0,0.0,59,5.9,0,31,77.5,70.2,77.1,43.0,75.0,8,10,11.0,3.08,0,1,8.3,60.0,6,6,0.0,12,54.5,0,2,,73.2,62.8,73.5,63.9,,58.3,1,0,14,16.7,79.6,8.3,1,1,0,1,0,0,0.0,66,6.6,70.0,10,10,9.4,2.6,0,0,0.0,70.0,7,0,0.0,10,45.5,0,2,,71.9,76.3,72.6,74.8,,,0,0,11,,86.7,0.0,0,0,0,0,0,0,0.0,63,6.3,0,71.4,7,10,13.1,3.38,0,1,8.3,40.0,4,12,20.0,12,54.5,1,4,,73.2,71.9,73.5,72.6,,58.3,2,0,14,8.3,61.3,8.3,1,1,0,1,0,0,0.0,62,6.2
Chad Henne,4371,QB,JAX,1,6,,0,2,,2.15,1,0,0.0,0.0,0,1,,2,33.3,0,0,,63.6,55.5,66.9,56.1,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,15,68.9,51.1,51.6,,100.0,3,4,7.0,2.15,0,0,0.0,75.0,3,1,0.0,4,66.7,0,2,,66.9,54.0,69.2,54.4,,,0,0,4,0.0,102.1,0.0,0,0,0,1,0,0,0.0,36,9.0,100.0,3,4,7.0,2.15,1,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,66.9,53.9,69.2,54.4,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,36,9.0,1,,0,2,,2.15,0,0,0.0,0.0,0,2,,2,33.3,0,0,,63.6,55.5,66.9,56.1,,,1,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.5,68.2,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,71.2,58.9,45.7,59.5,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,67.0,61.4,73.3,45.7,66.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,71.0,72.6,,69.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,44.2,70.4,45.7,54.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
