player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colin Kaepernick,6188,QB,SF,3,115,72.7,22,24,9.3,3.56,1,1,3.8,62.5,15,11,6.3,31,27.0,1,11,,,,,26.7,65.6,76.5,,59.5,,75.4,,0,0,33,27.3,113.2,9.7,3,4,0,1,2,1,3.0,180,7.5,0,28,37.6,51.4,53.1,55.5,67.6,68,70,11.0,3.25,1,2,2.9,54.3,38,26,17.4,84,73.0,8,25,,,,,50.4,51.6,79.9,,51.7,,58.5,,0,4,85,19.2,58.6,6.0,5,9,0,1,1,6,7.1,509,7.3,76.1,71,73,9.3,2.64,2,3,4.1,65.8,48,0,11.1,78,67.8,6,28,,,,,83.3,63.1,79.7,,64.5,,51.8,,0,2,79,,93.8,0.0,0,5,0,0,3,4,5.1,607,8.3,2,42.1,19,21,15.5,4.81,0,0,0.0,23.8,5,37,37.5,37,32.2,3,8,,,,,21.1,43.0,77.1,,33.3,,76.6,,0,2,39,21.6,3.8,21.6,8,8,0,2,0,3,7.7,82,3.9
Andrew Luck,7007,QB,IND,3,110,77.8,36,38,7.9,2.8,0,2,5.0,71.1,27,24,3.6,46,41.8,1,17,,,,,29.8,72.8,77.8,,66.9,,82.9,,1,0,48,25.0,102.4,13.0,6,2,0,1,1,3,6.3,295,7.8,0,14,60.2,72.4,66.2,82.7,71.2,52,54,10.5,2.86,1,2,3.3,61.1,33,21,10.8,64,58.2,4,21,,,,,82.5,69.8,79.2,,63.8,,81.2,,0,1,70,9.5,85.6,3.1,2,8,0,1,2,3,4.3,363,6.7,84.5,58,60,7.6,2.4,1,1,1.5,78.3,47,0,4.1,65,59.1,2,26,,,,,82.5,87.2,79.2,,82.8,,76.0,,0,0,70,,98.3,0.0,0,5,0,1,0,2,2.9,455,7.6,0,53.3,30,32,13.0,3.47,0,3,8.6,40.6,13,45,18.8,45,40.9,3,12,,,,,29.8,49.4,77.8,,40.9,,88.4,,1,1,48,17.8,80.6,17.8,8,5,0,1,3,4,8.3,203,6.3
Jay Cutler,2956,QB,CHI,3,108,77.8,27,31,8.2,2.53,1,2,6.3,64.5,20,12,4.8,32,29.6,1,11,,,,,77.9,72.1,76.5,,71.0,,,,0,1,33,8.3,90.0,3.1,1,0,0,3,2,1,3.0,194,6.3,0,6,67.9,79.7,78.8,62.3,78.8,66,70,8.4,2.73,1,6,8.2,68.6,48,29,7.7,76,70.4,4,25,,,,,58.5,83.0,79.7,,78.7,,77.2,,1,2,79,6.9,96.1,2.6,2,4,2,0,4,0,0.0,499,7.1,84.1,63,67,8.1,2.22,1,8,11.6,76.1,51,0,3.8,67,62.0,2,28,,,,,82.4,93.1,79.2,,92.0,,,,0,1,69,,123.1,0.0,0,0,2,1,6,0,0.0,546,8.1,1,66.7,30,34,8.8,3.4,1,0,0.0,50.0,17,41,15.0,41,38.0,3,8,,,,,41.3,49.3,77.4,,43.9,,77.2,,1,2,43,7.3,37.3,7.3,3,4,0,2,0,1,2.3,147,4.3
Philip Rivers,1725,QB,SD,3,107,82.0,50,52,7.1,2.19,1,4,7.3,71.2,37,17,9.8,54,50.5,4,26,,,,,81.2,77.8,0.0,,77.5,,,,1,1,57,11.8,122.9,3.7,2,0,0,0,7,1,1.8,374,7.2,1,27,86.1,88.8,88.3,69.0,80.0,45,48,9.9,2.73,2,3,5.6,68.8,33,13,8.3,53,49.5,3,21,,,,,81.4,91.5,0.0,,90.0,,78.3,,0,0,59,23.1,103.1,5.7,3,2,0,1,1,2,3.4,424,8.8,79.7,74,76,9.2,2.33,2,4,4.9,71.1,54,0,8.5,77,72.0,5,37,,,,,83.6,91.7,0.0,,91.0,,65.6,,0,0,82,,122.1,0.0,0,1,0,0,6,1,1.2,630,8.3,2,85.7,21,24,5.5,2.78,1,3,10.7,66.7,16,30,11.1,30,28.0,2,10,,,,,78.1,68.8,76.6,,65.3,,65.9,,1,1,34,16.7,97.2,16.7,5,1,0,1,2,2,5.9,168,7.0
Michael Vick,773,QB,PHI,3,107,59.3,27,29,11.7,2.88,0,2,6.9,51.7,15,19,6.3,34,31.8,1,10,,,,,78.1,54.5,76.6,,56.3,,55.7,,1,0,34,21.1,100.4,11.8,4,1,0,1,2,1,2.9,224,7.7,0,24,28.0,57.6,56.6,60.2,66.1,56,62,13.1,3.35,4,4,6.0,58.1,36,29,2.7,73,68.2,1,32,,,,,58.2,59.9,0.0,,57.6,,75.2,,0,2,78,17.2,94.0,6.8,5,6,0,2,3,4,5.1,608,9.8,71.2,52,55,11.8,2.67,3,2,3.6,67.3,37,0,0.0,59,55.1,0,29,,,,,81.5,57.1,0.0,,58.7,,57.8,,0,1,60,,117.3,0.0,0,4,0,0,3,2,3.3,641,11.7,1,51.6,31,36,14.1,3.86,1,4,10.0,38.9,14,48,12.5,48,44.9,2,13,,,,,47.2,59.2,78.1,,55.4,,76.3,,1,1,52,18.8,63.5,18.8,9,3,0,3,2,3,5.8,191,5.3
Josh Freeman,4940,QB,TB,3,103,60.6,33,33,9.6,2.65,0,0,0.0,54.5,18,17,10.0,37,35.9,2,13,,,,,28.3,51.9,77.1,,52.4,,,,0,2,39,23.5,61.8,10.8,4,0,0,0,1,3,7.7,233,7.1,1,30,58.8,66.3,66.9,59.9,56.9,58,61,12.2,2.95,0,5,7.7,41.0,25,18,24.2,66,64.1,8,17,,,,,82.6,76.5,79.3,,74.4,,66.0,,0,1,71,16.7,58.0,4.5,3,2,0,3,1,3,4.2,338,5.5,54.5,66,66,10.6,2.54,0,2,2.9,42.4,28,0,22.2,68,66.0,8,21,,,,,82.6,63.9,79.3,,62.5,,66.0,,0,1,71,,54.3,0.0,0,2,0,0,0,3,4.2,367,5.6,4,68.0,25,28,13.2,3.43,0,3,9.7,53.6,15,35,11.8,35,34.0,2,9,,,,,28.3,72.7,77.1,,71.5,,,,0,2,39,20.0,71.1,20.0,7,0,0,3,2,3,7.7,204,7.3
Cam Newton,6153,QB,CAR,3,101,75.0,36,39,9.2,2.92,1,3,7.5,61.5,24,19,11.1,46,45.5,3,14,,,,,80.0,75.8,77.7,,73.5,,66.1,,2,1,47,26.3,85.0,10.9,5,2,0,0,2,1,2.1,236,6.1,0,5,86.5,70.2,69.2,62.9,65.9,44,49,13.5,3.12,1,4,7.4,57.1,28,17,3.4,55,54.5,1,19,,,,,81.5,63.2,78.6,,63.2,,58.3,,0,1,60,17.6,97.4,5.5,3,3,0,4,4,3,5.0,341,7.0,71.7,60,63,12.4,2.6,2,4,6.0,63.5,40,0,7.0,65,64.4,3,25,,,,,82.4,80.3,79.2,,76.9,,72.7,,0,1,69,,101.2,0.0,0,2,0,1,4,2,2.9,478,7.6,0,65.0,20,25,9.1,3.81,0,3,11.1,48.0,12,36,7.7,36,35.6,1,8,,,,,78.7,48.7,77.0,,51.1,,52.0,,2,1,38,22.2,68.6,22.2,8,3,0,3,2,2,5.3,99,4.0
Terrelle Pryor Sr.,6944,QB,OAK,3,100,81.3,16,16,8.1,3.5,0,2,12.5,81.3,13,12,0.0,25,25.0,0,9,,,,,76.3,93.0,75.5,,91.8,,74.6,,0,0,25,16.7,133.3,8.0,2,7,0,0,1,0,0.0,176,11.0,0,23,27.5,76.6,70.6,79.4,70.5,61,65,9.4,3.19,0,2,2.9,61.5,40,27,7.0,75,75.0,3,18,,,,,23.6,58.6,79.7,,59.3,58.4,56.0,,0,2,80,18.5,74.4,6.7,5,5,1,3,1,4,5.0,448,6.9,78.8,52,54,7.5,2.54,0,1,1.8,72.2,39,0,4.9,61,61.0,2,18,,,,,81.9,79.9,78.9,,76.7,58.4,71.9,,0,0,64,,96.8,1.6,1,6,1,1,1,0,0.0,367,6.8,2,60.0,25,27,12.5,4.39,0,3,10.3,51.9,14,39,6.7,39,39.0,1,9,,,,,18.2,58.0,77.3,,57.6,,60.2,,0,2,41,15.4,66.4,15.4,6,6,0,2,1,4,9.8,257,9.5
Brandon Weeden,7028,QB,CLV,2,99,68.8,32,36,10.0,2.92,1,0,0.0,55.6,20,21,9.1,41,41.4,2,12,,,,,79.5,68.1,77.4,,67.2,,,,0,1,43,23.8,61.8,12.2,5,0,0,3,0,3,7.0,216,6.0,0,8,85.1,75.4,77.6,54.5,72.1,43,50,7.1,3.19,1,4,7.5,54.0,27,27,12.9,58,58.6,4,14,,,,,81.5,81.1,78.7,,80.9,,54.5,,2,2,61,22.2,62.1,10.3,6,2,0,4,1,0,0.0,300,6.0,74.0,50,50,8.4,2.76,0,3,5.8,70.0,35,0,5.4,51,51.5,2,20,,,,,80.8,87.8,78.2,,86.2,,58.3,,0,1,53,,90.8,0.0,0,1,0,0,1,2,3.8,384,7.7,3,64.0,25,36,8.2,3.42,2,1,2.6,33.3,12,48,25.0,48,48.5,4,6,,,,,80.4,59.1,78.0,,59.6,,58.3,,2,2,51,22.9,22.0,22.9,11,1,0,7,0,1,2.0,132,3.7
Jake Locker,6160,QB,TEN,3,99,72.2,36,38,10.0,2.65,1,2,5.1,60.5,23,17,11.5,42,42.4,3,14,,,,,79.5,85.1,77.4,,82.0,,63.9,,1,0,43,17.6,91.0,7.1,3,1,0,0,1,1,2.3,271,7.1,0,31,30.2,78.7,81.0,52.1,67.4,46,49,12.5,2.72,0,3,5.7,57.1,28,22,9.7,57,57.6,3,17,,,,,81.6,81.9,78.7,,74.1,,90.7,,1,0,61,18.2,88.9,7.0,4,4,1,1,2,1,1.6,301,6.1,73.7,57,59,10.2,2.27,1,2,3.3,64.4,38,0,9.5,60,60.6,4,20,,,,,81.7,83.4,78.8,,80.6,,63.9,,0,0,62,,96.9,0.0,0,1,1,0,2,2,3.2,422,7.2,1,60.0,25,28,14.3,3.35,0,3,9.7,46.4,13,39,13.3,39,39.4,2,11,,,,,79.3,83.2,77.3,,73.3,,90.7,,2,0,42,17.9,75.0,17.9,7,4,0,1,1,0,0.0,150,5.4
Chad Henne,4371,QB,JAX,3,90,60.7,28,31,8.3,2.58,1,1,3.0,51.6,16,17,5.9,37,41.1,1,9,,,,,78.9,41.0,0.0,,44.2,,,,2,1,39,35.3,54.0,16.2,6,0,0,0,0,3,7.7,166,5.4,0,15,53.9,57.0,60.0,45.8,81.4,43,51,7.3,2.48,1,3,5.8,58.8,30,17,14.3,53,58.9,5,16,,,,,81.0,73.8,78.3,,72.4,,62.1,,2,1,55,5.9,77.7,1.9,1,1,1,4,1,1,1.8,346,6.8,76.9,52,56,7.3,2.16,2,3,5.1,66.1,37,0,7.5,56,62.2,3,20,,,,,81.4,60.1,0.0,,61.2,,,,0,2,59,,79.3,0.0,0,0,1,1,1,4,6.8,418,7.5,3,63.2,19,26,8.6,3.11,0,1,3.8,34.6,9,34,25.0,34,37.8,3,5,,,,,78.3,58.7,76.7,,57.8,,62.1,,4,0,35,20.6,46.0,20.6,7,1,0,3,0,0,0.0,94,3.6
Russell Wilson,7077,QB,SEA,3,87,76.2,21,23,8.1,3.06,0,1,4.0,69.6,16,12,0.0,27,31.0,0,13,,,,,25.7,80.2,76.0,,76.1,,65.6,,0,0,29,25.0,131.7,11.1,3,1,0,2,3,1,3.4,177,7.7,0,29,56.3,74.3,75.9,54.9,70.8,48,50,11.9,3.33,0,4,7.3,62.0,31,26,8.8,60,69.0,3,19,,,,,81.9,71.5,78.9,,71.9,,55.8,,0,2,65,19.2,97.7,8.3,5,5,0,2,3,3,4.6,487,9.7,82.2,45,45,9.5,2.82,0,1,2.1,75.6,34,0,8.1,49,56.3,3,22,,,,,80.6,90.6,78.1,,90.5,,57.8,,0,0,52,,131.3,0.0,0,4,0,0,3,0,0.0,476,10.6,1,54.2,24,28,13.0,3.79,0,4,12.5,46.4,13,38,0.0,38,43.7,0,10,,,,,28.4,52.1,77.3,,50.7,,66.4,,0,2,42,21.1,74.7,21.1,8,2,0,4,3,4,9.5,188,6.7
Brian Hoyer,5277,QB,CLV,1,57,81.3,16,17,4.1,2.33,0,1,5.9,70.6,12,8,7.7,20,35.1,1,7,,,,,75.1,85.2,74.7,,83.1,,,,0,0,20,37.5,100.6,15.0,3,0,0,1,1,0,0.0,82,4.8,0,8,81.4,67.2,67.2,57.7,59.4,32,37,10.7,2.44,1,1,2.7,48.6,18,4,5.3,37,64.9,1,10,,,,,78.6,55.7,76.9,,55.9,,,,0,3,37,0.0,53.8,0.0,0,0,0,4,2,3,8.1,239,6.5,70.7,41,45,8.7,2.21,1,2,4.4,60.0,27,0,6.9,45,78.9,2,15,,,,,79.8,73.0,77.6,,71.8,,,,0,2,45,,83.2,0.0,0,0,0,3,3,3,6.7,296,6.6,1,42.9,7,9,7.3,3.08,0,0,0.0,33.3,3,12,0.0,12,21.1,0,2,,,,,72.4,49.2,72.9,,49.9,,,,0,1,12,25.0,2.8,25.0,3,0,0,2,0,0,0.0,25,2.8
Blaine Gabbert,6162,QB,JAX,1,45,66.7,12,13,4.2,2.24,1,1,7.1,38.5,5,7,37.5,16,35.6,3,4,,,,,74.2,60.3,74.1,,63.6,,55.3,,0,0,17,28.6,47.0,12.5,2,1,0,0,0,0,0.0,40,3.1,0,15,79.9,48.2,53.1,46.9,55.0,20,22,6.7,2.79,0,0,0.0,50.0,11,11,0.0,29,64.4,0,3,,,,,77.2,44.8,76.0,,47.5,,52.2,,0,2,29,36.4,21.2,13.8,4,3,0,2,0,1,3.4,81,3.7,60.0,25,27,5.0,2.11,0,0,0.0,51.9,14,0,6.7,27,60.0,1,6,,,,,77.0,47.5,75.9,,48.3,,,,0,2,28,,29.7,0.0,0,0,0,2,0,1,3.6,99,3.7,1,57.1,7,8,8.6,3.31,1,1,12.5,25.0,2,18,50.0,18,40.0,2,1,,,,,74.5,56.8,74.3,,65.1,,46.9,,0,0,18,33.3,39.6,33.3,6,4,0,0,0,0,0.0,22,2.8
Tarvaris Jackson,3009,QB,SEA,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,72.5,92.8,93.3,62.3,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,2,0.0,8,100.0,0,6,,,,,70.3,94.6,71.5,,93.3,,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,16.1,100.0,6,6,5.5,2.18,0,0,0.0,100.0,6,0,0.0,6,75.0,0,5,,,,,68.9,88.9,70.6,,86.3,,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,94,15.7,0,50.0,2,2,30.0,2.45,0,1,50.0,50.0,1,2,0.0,2,25.0,0,1,,,,,63.6,92.3,66.9,,91.1,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,35,17.5
Curtis Painter,5125,QB,NYG,1,4,50.0,2,2,14.0,2.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,50.6,66.9,,51.5,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,21,68.0,36.0,38.0,,50.0,2,2,6.5,2.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,65.5,36.7,68.2,,38.7,,,,0,1,3,,22.9,0.0,0,0,0,0,0,1,33.3,9,4.5,66.7,3,3,6.7,2.1,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,34.0,69.2,,36.2,,,,0,1,4,,40.3,0.0,0,0,0,0,0,1,25.0,16,5.3,0,0.0,1,1,21.0,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,57.8,64.6,,58.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Campbell,2242,QB,CLV,1,4,50.0,2,2,2.0,3.45,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,,,,63.6,62.4,66.9,,62.1,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,68.0,42.2,43.6,,100.0,1,2,0.0,5.55,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,,,,65.5,36.4,68.2,,38.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,1,33.3,6,3.0,100.0,1,1,1.0,3.1,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,63.6,37.5,66.9,,39.6,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,50.0,2,3,1.5,4.97,0,0,0.0,33.3,1,3,0.0,3,75.0,0,0,,,,,65.5,59.4,68.2,,59.4,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0
Matt Flynn,4523,QB,OAK,1,2,50.0,2,2,18.5,2.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,52.2,66.9,,52.9,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,23,63.6,52.5,52.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,18.5,2.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,52.2,66.9,,52.9,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nick Foles,7089,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,60.4,48.6,49.8,,0.0,1,1,21.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.6,64.6,,49.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.6,64.6,,49.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,1,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,26,60.4,44.4,45.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,44.4,65.7,,45.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Patrick Peterson,6157,CB,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.7,52.3,78.0,,,57.1,67.2,50.3,,58.2,,50.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,21.3,69.2,70.4,63.1,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,63.1,63.3,79.0,68.3,65.7,68.5,0.0,76.6,70.4,67.7,,76.6,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.6,65.8,79.6,68.3,64.0,64.5,0.0,54.2,,71.2,,54.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,44.1,45.0,77.1,,60.4,66.2,72.7,75.1,70.4,56.4,,75.1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,62.5,71.5,,,62.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,74.8,62.0,45.7,59.5,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,62.4,74.5,,45.7,65.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,67.2,74.3,,,66.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,55.0,72.1,,45.7,61.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.8,74.3,,,51.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,57.6,52.7,80.9,51.9,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.8,68.8,57.5,80.4,,80.9,48.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.4,68.8,70.8,80.4,,80.9,61.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,64.0,39.9,74.8,,,29.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Spencer Lanning,6566,P,CLV,1,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,8,60.4,48.3,52.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,45.4,60.5,,52.7,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
