player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Case Keenum,7323,QB,HST,7,239,62.1,58,69,10.3,2.9,3,4,5.6,49.3,34,46,5.6,79,33.1,2,21,,,,,48.5,59.6,0.0,,60.9,,58.3,,1,0,81,19.6,86.7,11.4,9,1,0,7,3,3,3.7,482,7.0,0,13,46.3,67.0,66.8,59.5,69.6,138,150,10.1,3.19,2,10,6.5,56.7,85,61,11.5,160,66.9,11,51,,,,,46.0,71.4,82.4,,68.7,,76.8,,1,4,163,9.8,82.4,3.8,6,4,3,6,6,8,4.9,1110,7.4,70.2,124,130,10.9,2.62,2,7,5.3,61.5,80,0,8.0,132,55.2,7,50,,,,,87.0,72.3,81.6,,69.9,,73.6,,0,1,134,,98.8,0.0,0,2,3,1,5,6,4.5,1117,8.6,2,62.5,72,89,9.0,3.68,3,7,7.6,43.8,39,107,13.3,107,44.8,6,22,,,,,25.1,60.1,7.2,,60.4,,63.1,,2,3,110,14.0,61.8,14.0,15,3,0,12,4,5,4.5,475,5.3
Jason Campbell,2242,QB,CLV,6,216,72.2,54,61,7.7,2.82,2,1,1.6,57.4,35,31,10.3,68,31.5,4,22,,,,,27.4,66.5,79.2,,63.5,,74.1,,1,1,70,16.1,114.3,7.4,5,2,0,4,7,4,5.7,483,7.9,0,8,46.1,65.1,62.7,75.1,71.4,126,136,6.9,3.12,0,3,2.1,59.6,81,48,10.0,148,68.5,9,34,,,,,66.3,63.2,26.1,,61.6,,72.1,,2,2,154,10.4,76.3,3.4,5,7,1,7,2,4,2.6,841,6.2,74.8,131,135,7.3,2.63,2,3,2.1,63.7,86,0,12.2,137,63.4,12,38,,,,,87.4,73.4,81.9,,72.5,,57.9,,0,1,142,,94.0,0.0,0,2,1,1,5,5,3.5,958,7.1,1,63.3,49,62,6.7,3.72,0,1,1.6,48.4,30,79,3.2,79,36.6,1,18,,,,,23.9,49.3,0.0,,43.8,,82.2,,3,2,82,12.7,75.1,12.7,10,7,0,10,4,3,3.7,366,5.9
Jake Locker,6160,QB,TEN,7,213,73.6,53,55,9.6,2.54,1,2,3.4,63.6,35,26,10.3,61,28.6,4,22,,,,,81.9,83.4,78.9,,80.7,,63.9,,1,0,64,19.2,92.6,8.2,5,1,0,0,1,1,1.6,415,7.5,0,31,47.4,70.2,72.4,50.8,69.7,122,128,10.0,2.8,1,7,5.3,59.4,76,57,10.6,152,71.4,9,42,,,,,88.2,69.9,82.2,,65.0,,82.7,,2,4,157,19.3,84.1,7.2,11,13,1,2,7,6,3.8,841,6.6,77.0,122,126,9.0,2.34,2,6,4.6,68.3,86,0,8.5,130,61.0,8,46,,,,,87.1,84.6,81.7,,82.6,,62.9,,0,2,135,,104.0,0.0,0,4,1,1,7,5,3.7,1003,8.0,2,56.6,53,57,12.0,3.33,0,3,5.0,43.9,25,83,16.7,83,39.0,5,18,,,,,83.9,59.4,80.0,,51.5,,87.7,,3,2,86,19.3,48.4,19.3,16,10,0,1,1,2,2.3,253,4.4
Kellen Clemens,2994,QB,SL,7,197,68.4,38,41,9.6,2.8,0,1,2.3,46.3,19,31,26.9,57,28.9,7,15,,,,,24.3,61.3,78.8,,61.6,,56.9,,1,0,61,41.9,85.2,22.8,13,3,0,2,2,2,3.3,278,6.8,0,26,45.3,63.3,64.9,42.4,62.9,124,131,10.3,2.98,1,9,6.4,55.0,72,44,7.7,140,71.1,6,45,,,,,87.9,65.6,82.1,,65.5,,56.0,,1,5,151,11.4,68.9,3.6,5,4,1,4,3,4,2.6,922,7.0,67.2,116,120,9.7,2.53,1,8,6.2,55.8,67,0,14.1,122,61.9,11,42,,,,,86.9,74.0,81.6,,72.6,,62.4,,0,3,132,,83.0,0.0,0,2,1,2,5,3,2.3,890,7.4,1,56.5,46,52,11.2,3.57,0,2,3.6,46.2,24,75,7.7,75,38.1,2,18,,,,,26.7,47.9,79.7,,49.7,,51.4,,2,2,80,24.0,49.4,24.0,18,5,0,4,0,3,3.8,310,6.0
Michael Vick,773,QB,PHI,6,171,59.0,39,43,10.5,3.19,1,3,7.0,48.8,21,31,8.7,54,31.6,2,14,,,,,34.7,45.5,78.3,,47.2,,53.3,,1,1,54,22.6,78.4,13.0,7,4,0,2,2,3,5.6,308,7.2,0,24,28.9,61.3,58.4,68.3,69.7,89,98,11.6,3.47,4,6,5.7,57.1,56,45,9.7,117,68.4,6,47,,,,,68.5,68.8,0.0,,64.7,,83.8,,0,2,124,13.3,90.0,5.1,6,13,0,5,3,5,4.0,907,9.3,75.3,85,88,10.2,2.81,3,4,4.5,67.0,59,0,7.8,95,55.6,5,43,,,,,84.6,68.8,0.0,,65.5,,79.3,,0,2,96,,105.7,0.0,0,7,0,0,3,3,3.1,969,11.0,2,48.8,43,53,13.3,4.1,2,5,8.5,34.0,18,76,14.3,76,44.4,3,18,,,,,29.0,51.3,0.0,,50.0,,67.4,,1,1,82,17.1,54.4,17.1,13,10,0,7,2,5,6.1,246,4.6
Matt Cassel,2447,QB,MIN,6,170,71.4,49,55,8.6,2.42,2,3,5.4,58.2,32,24,8.6,61,35.9,3,19,,,,,81.7,76.3,78.8,,76.2,,55.7,,2,0,62,20.8,100.7,8.2,5,1,0,2,3,0,0.0,422,7.7,0,18,55.2,65.3,67.0,42.8,70.5,95,104,8.6,2.53,5,5,4.8,59.6,62,28,7.5,109,64.1,5,32,,,,,57.1,60.7,80.9,,59.3,,68.1,,0,4,110,3.6,76.6,0.9,1,4,0,4,4,6,5.5,700,6.7,73.4,109,117,8.3,2.25,7,6,5.0,65.0,76,0,5.0,118,69.4,4,39,,,,,86.2,74.1,81.2,,71.8,,65.9,,0,3,120,,95.5,0.0,0,1,0,1,6,3,2.5,924,7.9,0,62.9,35,42,9.3,3.05,0,2,4.8,42.9,18,52,18.2,52,30.6,4,12,,,,,32.0,52.4,78.1,,53.7,,54.9,,2,1,52,11.5,55.5,11.5,6,4,0,5,1,3,5.8,198,4.7
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Matt Flynn,4523,QB,GB,5,151,68.2,22,27,9.2,3.01,1,0,0.0,55.6,15,20,0.0,38,25.2,0,10,,,,,79.3,55.3,77.4,,55.5,,59.4,,1,0,43,45.0,82.2,23.7,9,2,0,3,0,0,0.0,219,8.1,0,12,37.4,51.4,58.9,28.1,76.1,88,95,7.0,2.83,3,4,4.1,65.3,62,33,7.5,113,74.8,5,33,,,,,66.6,57.4,81.1,,60.9,,41.2,,0,3,115,30.3,82.0,8.8,10,8,0,4,3,4,3.5,642,6.8,76.1,88,92,7.9,2.52,3,3,3.1,69.6,64,0,4.5,98,64.9,3,37,,,,,85.1,68.3,80.6,,67.7,,60.4,,0,2,103,,95.4,0.0,0,6,0,1,3,3,2.9,740,8.0,0,68.2,22,30,5.6,3.54,1,1,3.2,43.3,13,53,13.3,53,35.1,2,6,,,,,47.2,34.0,78.3,,41.5,,33.4,,1,1,55,35.8,41.1,35.8,19,4,0,6,0,1,1.8,121,4.0
Matt McGloin,8374,QB,OAK,5,147,55.2,58,62,9.9,2.61,3,3,4.6,48.4,30,29,6.3,64,43.5,2,22,,,,,82.2,68.6,79.0,,67.7,,,,1,1,67,6.9,74.3,3.1,2,0,0,0,2,4,6.0,414,6.7,0,23,29.1,70.8,74.5,30.0,76.7,73,78,9.1,2.68,4,9,11.3,64.1,50,28,10.7,83,56.5,6,30,,,,,50.4,80.9,79.9,,76.1,,83.3,,0,2,85,10.7,95.6,3.6,3,2,0,1,4,4,4.7,630,8.1,71.4,84,90,9.6,2.47,6,7,7.5,61.1,55,0,8.3,90,61.2,5,33,,,,,84.4,80.5,80.3,,78.6,,,,0,2,93,,89.4,0.0,0,0,0,0,3,4,4.3,747,8.3,0,59.6,47,50,9.2,2.93,1,5,9.6,50.0,25,57,10.7,57,38.8,3,19,,,,,38.1,67.9,78.6,,63.0,,83.3,,1,1,59,8.8,80.2,8.8,5,2,0,1,3,4,6.8,297,5.9
Thaddeus Lewis,5817,QB,BUF,3,122,69.2,26,27,10.7,2.4,0,5,16.7,66.7,18,17,0.0,32,26.2,0,11,,,,,78.1,81.2,76.7,,79.3,,,,1,0,35,29.4,122.0,15.6,5,0,0,0,2,1,2.9,257,9.5,0,4,24.7,58.3,65.4,29.0,67.1,73,76,7.6,2.73,2,2,2.6,57.9,44,26,10.2,90,73.8,5,20,,,,,24.8,52.6,80.2,,56.7,,38.7,,0,2,91,30.8,65.4,8.9,8,6,0,1,1,3,3.3,395,5.2,78.4,74,76,7.4,2.48,1,4,5.1,71.1,54,0,6.9,79,64.8,4,28,,,,,48.0,75.7,79.7,,80.5,,28.1,,0,1,81,,100.0,0.0,0,3,0,1,3,2,2.5,566,7.4,0,36.0,25,27,11.5,2.94,1,3,10.3,29.6,8,43,11.1,43,35.2,1,3,,,,,23.8,38.8,77.6,,36.2,,70.7,,1,1,45,30.2,24.9,30.2,13,3,0,0,0,2,4.4,86,3.2
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Scott Tolzien,6749,QB,GB,3,98,60.0,20,22,11.7,2.56,1,2,8.3,50.0,11,7,8.3,24,24.5,1,7,,,,,76.6,51.4,75.6,,51.9,,,,1,4,26,28.6,34.8,8.3,2,0,0,0,0,5,19.2,162,7.4,0,12,85.1,71.1,68.2,70.7,77.4,62,68,6.5,2.39,4,4,5.9,64.7,44,20,8.3,74,75.5,4,26,,,,,83.1,77.7,79.5,,74.7,,70.7,,0,1,76,5.0,88.7,1.4,1,5,2,0,1,3,3.9,553,8.1,77.8,63,70,7.3,2.14,5,3,4.2,64.3,45,0,8.2,71,72.4,4,25,,,,,82.9,65.0,79.4,,65.8,,52.3,,0,3,74,,74.5,0.0,0,1,2,0,1,6,8.1,537,7.7,0,57.9,19,20,9.1,3.2,0,3,14.3,50.0,10,27,9.1,27,27.6,1,8,,,,,77.0,77.6,75.9,,69.8,,79.4,,1,2,28,11.1,41.3,11.1,3,4,0,0,0,2,7.1,178,8.9
Jeff Tuel,8508,QB,BUF,2,63,45.5,11,11,10.4,2.15,0,1,7.7,27.3,3,4,40.0,12,19.0,2,3,,,,,73.2,27.4,73.5,,28.4,,58.3,,0,1,14,0.0,55.1,0.0,0,1,0,0,1,2,14.3,94,8.5,0,4,82.4,46.0,44.4,59.2,62.2,45,48,10.4,2.66,0,1,2.0,47.9,23,13,17.9,51,81.0,5,13,,,,,80.8,57.2,78.2,,55.9,,66.4,,3,2,53,15.4,43.3,3.9,2,1,0,0,0,3,5.7,215,4.5,64.4,45,45,10.5,2.28,0,2,4.3,51.1,23,0,20.7,46,73.0,6,12,,,,,80.1,47.9,77.8,,49.1,,58.3,,0,3,48,,48.2,0.0,0,1,0,0,1,4,8.3,258,5.7,0,36.4,11,14,10.0,3.34,0,0,0.0,21.4,3,17,25.0,17,27.0,1,4,,,,,74.8,44.6,74.5,,41.5,,66.4,,3,0,19,11.8,42.3,11.8,2,1,0,0,0,1,5.3,51,3.6
Matt Barkley,7880,QB,PHI,3,52,60.0,10,11,11.1,2.98,1,0,0.0,36.4,4,6,33.3,13,25.0,2,1,,,,,21.0,28.3,73.7,,29.3,,,,0,0,15,33.3,44.9,15.4,2,0,0,0,0,2,13.3,30,2.7,0,24,24.4,25.9,26.7,58.4,71.1,38,38,9.9,2.98,0,0,0.0,68.4,26,9,3.7,39,75.0,1,16,,,,,28.9,27.6,77.3,,28.6,,,,0,4,42,11.1,49.1,2.6,1,0,0,0,0,8,19.0,270,7.1,77.8,36,37,8.4,2.75,1,0,0.0,70.3,26,0,7.1,37,71.2,2,14,,,,,28.5,35.5,77.2,,37.3,,,,0,2,40,,65.5,0.0,0,0,0,0,0,6,15.0,243,6.6,0,41.7,12,12,15.3,3.53,0,0,0.0,33.3,4,15,20.0,15,28.8,1,3,,,,,21.8,22.0,74.1,,23.5,,,,0,2,17,20.0,10.1,20.0,3,0,0,0,0,4,23.5,57,4.8
Matt Simms,7423,QB,NYJ,3,39,62.5,8,8,13.3,3.29,0,0,0.0,50.0,4,7,20.0,9,23.1,1,2,,,,,71.4,29.8,72.3,,32.0,,,,0,1,10,14.3,35.4,11.1,1,0,0,0,0,1,10.0,60,7.5,0,22,79.0,33.7,35.1,50.6,61.9,21,23,7.3,2.98,1,0,0.0,52.2,12,9,7.7,30,76.9,1,7,,,,,77.4,42.8,76.1,,44.5,,54.1,,0,0,30,33.3,77.4,10.0,3,4,0,1,1,1,3.3,96,4.2,71.4,21,21,6.3,2.47,0,0,0.0,66.7,14,0,6.7,23,59.0,1,8,,,,,75.9,54.4,75.2,,51.9,,66.5,,0,0,23,,97.1,0.0,0,2,0,0,1,1,4.3,119,5.7,0,37.5,8,10,15.8,3.89,1,0,0.0,20.0,2,16,33.3,16,41.0,1,1,,,,,74.2,26.1,74.1,,28.1,,46.6,,0,1,17,25.0,2.9,25.0,4,2,0,1,0,1,5.9,37,3.7
Seneca Wallace,1422,QB,GB,2,28,75.0,4,5,4.0,2.98,0,0,0.0,60.0,3,4,0.0,5,17.9,0,1,,,,,68.0,50.8,69.9,,51.5,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,13,2.6,0,12,77.0,57.2,56.5,,72.2,18,19,6.4,2.81,1,0,0.0,68.4,13,8,0.0,23,82.1,0,6,,,,,75.9,59.6,75.2,,59.5,,,,0,1,23,50.0,64.8,17.4,4,0,0,0,0,1,4.3,126,6.6,80.0,15,16,6.1,2.13,1,0,0.0,75.0,12,0,0.0,16,57.1,0,6,,,,,73.9,57.3,73.9,,57.3,,,,0,1,16,,70.1,0.0,0,0,0,0,0,1,6.3,121,7.6,0,57.1,7,8,5.6,3.79,0,0,0.0,50.0,4,12,0.0,12,42.9,0,1,,,,,72.4,56.9,72.9,,57.0,,,,0,0,12,33.3,56.3,33.3,4,0,0,1,0,0,0.0,18,2.3
Kirk Cousins,7102,QB,WAS,2,26,80.0,5,6,7.4,2.38,1,0,0.0,66.7,4,1,0.0,6,23.1,0,1,,,,,68.9,51.4,70.6,,52.0,,,,0,0,6,0.0,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,32,76.9,43.7,45.3,59.0,52.6,19,19,9.2,2.54,0,0,0.0,42.1,8,4,20.0,20,76.9,2,5,,,,,75.1,45.1,74.9,,46.2,,,,0,2,21,25.0,14.7,5.0,1,0,0,0,0,2,9.5,78,4.1,55.0,20,21,9.9,2.38,1,0,0.0,47.6,10,0,9.1,21,80.8,1,5,,,,,75.6,38.9,75.0,,40.5,,,,0,2,22,,19.6,0.0,0,0,0,0,0,2,9.1,88,4.2,0,75.0,4,4,3.3,3.04,0,0,0.0,50.0,2,5,33.3,5,19.2,1,1,,,,,66.9,70.0,69.9,,69.1,,,,0,0,5,20.0,63.5,20.0,1,0,0,0,0,0,0.0,19,4.8
T.J. Yates,6304,QB,HST,2,24,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,13,76.9,34.0,34.7,59.3,78.9,19,21,4.6,2.86,0,0,0.0,66.7,14,9,6.7,23,95.8,1,7,,,,,76.1,30.9,75.5,,33.1,,,,0,2,25,22.2,39.5,8.7,2,0,0,2,0,2,8.0,108,5.1,73.3,15,15,4.9,2.46,0,0,0.0,66.7,10,0,9.1,15,62.5,1,5,,,,,74.5,28.9,74.3,,29.8,,,,0,2,18,,37.2,0.0,0,0,0,0,0,2,11.1,69,4.6,0,100.0,5,7,3.8,3.46,0,0,0.0,71.4,5,9,0.0,9,37.5,0,2,,,,,70.3,58.6,71.9,,58.6,,,,0,0,9,22.2,87.8,22.2,2,0,0,2,0,0,0.0,44,6.3
Tarvaris Jackson,3009,QB,SEA,2,11,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.6,64.6,,60.5,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,29,74.1,90.7,91.5,61.2,80.0,10,10,10.6,2.24,0,1,10.0,70.0,7,3,12.5,10,90.9,1,6,,,,,71.4,93.0,72.3,,91.8,,,,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,129,12.9,87.5,8,8,4.9,2.18,0,0,0.0,87.5,7,0,0.0,8,72.7,0,5,,,,,70.3,80.8,71.5,,79.0,,,,0,0,8,,118.8,0.0,0,0,0,0,0,0,0.0,100,12.5,0,66.7,3,3,22.7,2.37,0,1,33.3,33.3,1,3,50.0,3,27.3,1,1,,,,,65.5,93.3,68.2,,92.1,,,,0,0,3,0.0,118.1,0.0,0,0,0,0,1,0,0.0,35,11.7
Matt Hasselbeck,408,QB,IND,2,8,0.0,2,2,9.0,1.4,0,0,0.0,0.0,0,0,,2,25.0,0,0,,,,,63.6,50.2,66.9,,51.1,,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,71.1,45.9,46.7,59.8,66.7,6,6,7.0,1.95,0,0,0.0,66.7,4,0,0.0,6,75.0,0,4,,,,,68.9,48.7,70.6,,49.6,,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,105,17.5,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0.0,8,100.0,0,4,,,,,70.3,45.5,71.5,,46.7,,,,0,1,8,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dominique Davis,7666,QB,ATL,1,7,100.0,2,2,5.0,1.65,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,55.0,66.9,,55.4,,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,2,70.9,45.0,45.8,,60.0,5,5,6.8,2.14,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,,,,69.6,45.2,71.1,,46.4,,,,0,0,7,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,66.7,6,6,6.5,2.05,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,,,,69.6,45.0,71.1,,46.2,,,,0,0,7,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,63.6,55.1,66.9,,55.5,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Kyle Orton,2323,QB,DAL,1,5,66.7,3,3,9.0,2.27,0,0,0.0,66.7,2,2,0.0,3,60.0,0,2,,,,,65.5,63.6,68.2,,63.2,,,,0,0,3,0.0,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,9,68.0,55.7,55.3,,50.0,2,2,16.0,2.2,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,,63.6,48.8,66.9,,49.9,,,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,33.3,3,3,12.7,2.03,0,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,,,,65.5,43.8,68.2,,45.2,,,,0,0,3,,50.7,0.0,0,0,0,0,0,0,0.0,15,5.0,0,100.0,2,2,10.5,2.55,0,0,0.0,100.0,2,2,0.0,2,40.0,0,2,,,,,63.6,72.2,66.9,,71.0,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5
Brock Osweiler,7059,QB,DEN,1,4,100.0,1,1,-1.0,4.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,,63.6,68.5,66.9,,60.5,,63.3,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,10,69.2,63.1,58.6,63.8,100.0,2,2,3.0,3.2,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,65.5,57.3,68.2,,57.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,1.0,5.8,0,0,0.0,0.0,0,2,100.0,2,50.0,1,1,,,,,65.5,62.4,68.2,,56.2,,63.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
