player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,4,149,75.6,41,43,7.8,2.91,0,2,4.3,69.8,30,28,3.2,53,35.6,1,20,,,,,34.9,71.7,78.4,,65.5,,86.7,,1,1,56,25.0,88.8,13.2,7,3,0,1,1,4,7.1,315,7.3,0,14,67.6,79.5,73.3,87.2,67.9,81,84,11.6,2.88,1,6,6.5,60.7,51,35,7.3,96,64.4,4,33,,,,,85.3,80.7,80.7,,74.8,,85.3,,1,1,105,8.6,93.4,3.1,3,9,0,1,4,4,3.8,600,7.1,79.7,79,81,8.4,2.43,1,1,1.1,75.3,61,0,3.2,86,57.7,2,34,,,,,84.4,82.8,80.3,,78.9,,76.0,,0,0,93,,104.7,0.0,0,5,0,1,2,3,3.2,615,7.6,0,53.5,43,46,13.8,3.52,0,7,13.7,43.5,20,63,13.0,63,42.3,3,19,,,,,42.1,70.1,79.1,,61.0,,90.9,,2,2,68,15.9,69.1,15.9,10,7,0,1,3,5,7.4,300,6.5
Michael Vick,773,QB,PHI,4,144,60.6,33,36,10.6,3.23,0,3,8.3,52.8,19,28,5.0,46,31.9,1,14,,,,,79.9,56.7,77.7,,58.4,,53.3,,1,0,46,21.4,99.4,13.0,6,4,0,2,2,1,2.2,301,8.4,0,24,33.6,61.8,61.2,59.8,68.0,75,82,12.2,3.48,4,4,4.5,56.1,46,39,9.8,98,68.1,5,41,,,,,64.8,65.0,3.6,,62.4,,74.5,,0,2,104,15.4,90.4,6.1,6,10,0,3,3,4,3.8,779,9.5,75.0,68,71,10.8,2.84,3,2,2.8,67.6,48,0,5.9,77,53.5,3,38,,,,,83.2,66.3,0.0,,65.3,,68.3,,0,1,78,,115.9,0.0,0,6,0,0,3,2,2.6,840,11.8,1,50.0,40,47,13.3,4.05,1,5,9.6,36.2,17,67,15.0,67,46.5,3,17,,,,,56.2,57.3,79.3,,55.9,,64.3,,1,1,72,17.9,58.8,17.9,12,8,0,5,2,3,4.2,240,5.1
Colin Kaepernick,6188,QB,SF,4,142,72.4,29,31,8.9,3.48,1,1,2.9,64.5,20,17,4.8,40,28.2,1,15,,,,,28.8,61.4,77.4,,54.6,,79.5,,0,0,43,23.5,118.8,10.0,4,5,0,1,3,2,4.7,228,7.4,0,28,29.0,51.3,54.6,48.5,67.9,84,86,10.4,3.26,1,3,3.4,55.8,48,33,15.8,102,71.8,9,30,,,,,56.5,55.3,80.7,,55.7,,57.2,,0,4,105,18.2,67.4,5.9,6,10,0,1,2,7,6.7,628,7.3,77.6,85,87,8.8,2.63,2,3,3.4,67.8,59,0,10.6,92,64.8,7,34,,,,,84.6,62.6,80.3,,63.7,,51.8,,0,2,95,,102.5,0.0,0,5,0,0,5,5,5.3,717,8.2,2,42.9,28,30,13.5,4.6,0,1,3.0,30.0,9,50,25.0,50,35.2,3,11,,,,,23.4,48.6,78.2,,40.3,,77.1,,0,2,53,20.0,18.6,20.0,10,10,0,2,0,4,7.5,139,4.6
Aaron Rodgers,2241,QB,GB,3,136,68.0,25,28,7.0,2.09,1,1,3.4,50.0,14,8,17.6,32,23.5,3,10,,,,,77.9,65.7,76.5,,67.3,,55.3,,0,1,33,37.5,69.2,9.4,3,1,0,2,1,0,0.0,191,6.8,0,12,87.7,81.6,80.9,57.4,78.8,85,94,8.2,2.64,3,4,4.0,71.3,67,28,0.0,104,76.5,0,37,,,,,85.5,84.3,80.9,,82.5,,61.4,,0,2,109,25.0,115.8,6.7,7,3,1,5,7,2,1.8,866,9.2,78.0,91,98,6.8,2.03,4,3,3.0,70.4,69,0,2.8,100,73.5,2,36,,,,,85.0,79.0,80.6,,77.0,,64.1,,0,2,101,,108.8,0.0,0,2,1,2,6,2,2.0,850,8.7,0,68.4,19,24,13.3,3.84,0,2,6.9,50.0,12,36,7.7,36,26.5,1,11,,,,,79.0,77.9,77.3,,79.6,,50.4,,0,1,41,27.8,90.1,27.8,10,2,0,5,2,0,0.0,207,8.6
Jake Locker,6160,QB,TEN,4,128,75.6,41,43,9.8,2.59,1,2,4.4,62.8,27,19,12.9,47,36.7,4,18,,,,,80.3,90.3,77.9,,87.5,,63.9,,1,0,49,15.8,93.5,6.4,3,1,0,0,1,1,2.0,323,7.5,0,31,40.6,81.1,83.2,52.2,70.3,64,68,11.2,2.79,0,5,6.9,61.8,42,30,6.7,81,63.3,3,23,,,,,83.8,79.6,79.9,,73.7,,84.4,,1,0,85,20.0,102.5,7.4,6,7,1,2,5,1,1.2,398,5.9,78.1,73,76,9.6,2.33,1,4,5.1,69.7,53,0,7.0,79,61.7,4,29,,,,,83.6,90.0,79.8,,87.3,,66.1,,0,0,82,,112.5,0.0,0,3,1,1,5,2,2.4,554,7.3,1,59.4,32,35,13.2,3.33,0,3,7.9,45.7,16,49,15.8,49,38.3,3,12,,,,,80.6,75.6,78.1,,67.7,,88.0,,2,0,52,18.4,69.6,18.4,9,5,0,1,1,0,0.0,167,4.8
Christian Ponder,6164,QB,MIN,3,122,48.1,27,30,12.8,2.88,0,0,0.0,36.7,11,12,15.4,33,27.0,2,8,,,,,77.9,26.7,76.6,,26.3,,69.8,,2,3,34,16.7,16.8,6.1,2,1,0,1,0,4,11.8,171,5.7,0,18,86.5,56.7,53.7,67.5,77.3,66,70,8.5,2.91,0,4,5.6,68.6,48,35,5.9,89,73.0,3,30,,,,,84.1,75.7,80.1,,74.6,,64.4,,1,2,90,22.9,87.8,9.0,8,11,0,3,2,3,3.3,520,7.4,69.2,65,66,9.7,2.7,0,2,3.0,63.6,42,0,6.7,75,61.5,3,27,,,,,83.1,51.7,79.5,,50.6,,63.1,,0,4,76,,65.6,0.0,0,9,0,1,1,5,6.6,486,7.4,0,67.9,28,34,9.9,3.23,0,2,5.9,50.0,17,47,10.5,47,38.5,2,11,,,,,79.9,66.2,77.8,,61.4,,76.1,,3,1,48,21.3,66.4,21.3,10,3,0,3,1,2,4.2,205,6.0
Russell Wilson,7077,QB,SEA,4,121,63.9,36,39,8.6,3.02,0,2,4.9,59.0,23,21,0.0,47,38.8,0,17,,,,,30.0,69.8,77.9,,64.2,,82.3,,0,1,49,28.6,92.1,12.8,6,2,0,3,3,2,4.1,243,6.2,0,29,49.2,69.6,68.9,61.9,70.9,55,57,10.5,3.4,0,4,6.3,63.2,36,33,7.7,74,61.2,3,24,,,,,83.4,73.8,79.7,,69.8,,74.2,,0,2,81,21.2,97.4,9.5,7,10,0,2,3,3,3.7,544,9.5,79.0,62,62,8.7,2.68,0,2,3.0,74.2,46,0,6.1,67,55.4,3,29,,,,,82.6,90.1,79.3,,88.0,,65.2,,0,0,71,,120.3,0.0,0,5,0,0,3,0,0.0,599,9.7,1,44.8,29,34,12.0,3.96,0,4,10.3,38.2,13,54,0.0,54,44.6,0,12,,,,,36.3,49.3,78.6,,40.0,,87.7,,0,3,59,24.1,49.6,24.1,13,7,0,5,3,5,8.5,188,5.5
Josh Freeman,4940,QB,TB,3,103,60.6,33,33,9.6,2.65,0,0,0.0,54.5,18,17,10.0,37,35.9,2,13,,,,,28.3,51.9,77.1,,52.4,,,,0,2,39,23.5,61.8,10.8,4,0,0,0,1,3,7.7,233,7.1,1,30,58.8,66.3,66.9,59.9,56.9,58,61,12.2,2.95,0,5,7.7,41.0,25,18,24.2,66,64.1,8,17,,,,,82.6,76.5,79.3,,74.4,,66.0,,0,1,71,16.7,58.0,4.5,3,2,0,3,1,3,4.2,338,5.5,54.5,66,66,10.6,2.54,0,2,2.9,42.4,28,0,22.2,68,66.0,8,21,,,,,82.6,63.9,79.3,,62.5,,66.0,,0,1,71,,54.3,0.0,0,2,0,0,0,3,4.2,367,5.6,4,68.0,25,28,13.2,3.43,0,3,9.7,53.6,15,35,11.8,35,34.0,2,9,,,,,28.3,72.7,77.1,,71.5,,,,0,2,39,20.0,71.1,20.0,7,0,0,3,2,3,7.7,204,7.3
Cam Newton,6153,QB,CAR,3,101,75.0,36,39,9.2,2.92,1,3,7.5,61.5,24,19,11.1,46,45.5,3,14,,,,,80.0,75.8,77.7,,73.5,,66.1,,2,1,47,26.3,85.0,10.9,5,2,0,0,2,1,2.1,236,6.1,0,5,86.5,70.2,69.2,62.9,65.9,44,49,13.5,3.12,1,4,7.4,57.1,28,17,3.4,55,54.5,1,19,,,,,81.5,63.2,78.6,,63.2,,58.3,,0,1,60,17.6,97.4,5.5,3,3,0,4,4,3,5.0,341,7.0,71.7,60,63,12.4,2.6,2,4,6.0,63.5,40,0,7.0,65,64.4,3,25,,,,,82.4,80.3,79.2,,76.9,,72.7,,0,1,69,,101.2,0.0,0,2,0,1,4,2,2.9,478,7.6,0,65.0,20,25,9.1,3.81,0,3,11.1,48.0,12,36,7.7,36,35.6,1,8,,,,,78.7,48.7,77.0,,51.1,,52.0,,2,1,38,22.2,68.6,22.2,8,3,0,3,2,2,5.3,99,4.0
Terrelle Pryor Sr.,6944,QB,OAK,3,100,81.3,16,16,8.1,3.5,0,2,12.5,81.3,13,12,0.0,25,25.0,0,9,,,,,76.3,93.0,75.5,,91.8,,74.6,,0,0,25,16.7,133.3,8.0,2,7,0,0,1,0,0.0,176,11.0,0,23,27.5,76.6,70.6,79.4,70.5,61,65,9.4,3.19,0,2,2.9,61.5,40,27,7.0,75,75.0,3,18,,,,,23.6,58.6,79.7,,59.3,58.4,56.0,,0,2,80,18.5,74.4,6.7,5,5,1,3,1,4,5.0,448,6.9,78.8,52,54,7.5,2.54,0,1,1.8,72.2,39,0,4.9,61,61.0,2,18,,,,,81.9,79.9,78.9,,76.7,58.4,71.9,,0,0,64,,96.8,1.6,1,6,1,1,1,0,0.0,367,6.8,2,60.0,25,27,12.5,4.39,0,3,10.3,51.9,14,39,6.7,39,39.0,1,9,,,,,18.2,58.0,77.3,,57.6,,60.2,,0,2,41,15.4,66.4,15.4,6,6,0,2,1,4,9.8,257,9.5
Brandon Weeden,7028,QB,CLV,2,99,68.8,32,36,10.0,2.92,1,0,0.0,55.6,20,21,9.1,41,41.4,2,12,,,,,79.5,68.1,77.4,,67.2,,,,0,1,43,23.8,61.8,12.2,5,0,0,3,0,3,7.0,216,6.0,0,8,85.1,75.4,77.6,54.5,72.1,43,50,7.1,3.19,1,4,7.5,54.0,27,27,12.9,58,58.6,4,14,,,,,81.5,81.1,78.7,,80.9,,54.5,,2,2,61,22.2,62.1,10.3,6,2,0,4,1,0,0.0,300,6.0,74.0,50,50,8.4,2.76,0,3,5.8,70.0,35,0,5.4,51,51.5,2,20,,,,,80.8,87.8,78.2,,86.2,,58.3,,0,1,53,,90.8,0.0,0,1,0,0,1,2,3.8,384,7.7,3,64.0,25,36,8.2,3.42,2,1,2.6,33.3,12,48,25.0,48,48.5,4,6,,,,,80.4,59.1,78.0,,59.6,,58.3,,2,2,51,22.9,22.0,22.9,11,1,0,7,0,1,2.0,132,3.7
Brian Hoyer,5277,QB,CLV,2,99,71.4,28,31,6.3,2.4,0,1,3.2,61.3,19,12,5.0,35,35.4,1,13,,,,,78.3,69.9,76.7,,68.9,,,,0,0,35,33.3,106.4,11.4,4,0,0,3,3,1,2.9,156,5.0,0,8,85.3,68.0,69.5,45.8,71.4,56,61,9.2,2.62,1,1,1.6,59.0,36,16,10.0,64,64.6,4,18,,,,,82.0,67.6,78.9,,67.4,,58.3,,0,3,65,12.5,71.3,3.1,2,1,0,4,2,4,6.2,434,7.1,73.1,67,71,8.0,2.25,1,2,2.8,63.4,45,0,8.2,71,71.7,4,24,,,,,82.7,74.9,79.3,,73.5,,,,0,2,72,,94.1,0.0,0,0,0,3,5,4,5.6,468,6.6,1,64.7,17,21,9.4,3.26,0,0,0.0,47.6,10,28,9.1,28,28.3,1,7,,,,,77.0,54.8,75.9,,55.9,,58.3,,0,1,28,21.4,46.1,21.4,6,1,0,4,0,1,3.6,122,5.8
Chad Henne,4371,QB,JAX,3,90,60.7,28,31,8.3,2.58,1,1,3.0,51.6,16,17,5.9,37,41.1,1,9,,,,,78.9,41.0,0.0,,44.2,,,,2,1,39,35.3,54.0,16.2,6,0,0,0,0,3,7.7,166,5.4,0,15,53.9,57.0,60.0,45.8,81.4,43,51,7.3,2.48,1,3,5.8,58.8,30,17,14.3,53,58.9,5,16,,,,,81.0,73.8,78.3,,72.4,,62.1,,2,1,55,5.9,77.7,1.9,1,1,1,4,1,1,1.8,346,6.8,76.9,52,56,7.3,2.16,2,3,5.1,66.1,37,0,7.5,56,62.2,3,20,,,,,81.4,60.1,0.0,,61.2,,,,0,2,59,,79.3,0.0,0,0,1,1,1,4,6.8,418,7.5,3,63.2,19,26,8.6,3.11,0,1,3.8,34.6,9,34,25.0,34,37.8,3,5,,,,,78.3,58.7,76.7,,57.8,,62.1,,4,0,35,20.6,46.0,20.6,7,1,0,3,0,0,0.0,94,3.6
Blaine Gabbert,6162,QB,JAX,2,83,64.7,17,21,5.6,2.42,2,1,4.3,28.6,6,11,45.5,25,30.1,5,4,,,,,76.8,58.2,75.8,,60.6,,55.3,,0,1,27,27.3,19.7,12.0,3,1,0,2,0,1,3.7,40,1.9,0,15,83.9,51.4,55.1,44.9,69.0,42,46,7.0,2.89,0,2,4.3,58.7,27,23,6.9,58,69.9,2,13,,,,,81.4,50.4,78.6,,53.1,,49.1,,0,4,59,30.4,38.3,12.1,7,5,0,4,0,2,3.4,260,5.7,68.9,45,48,5.6,2.12,1,1,2.0,56.3,27,0,12.9,49,59.0,4,13,,,,,80.5,52.7,78.0,,53.5,,58.3,,0,4,51,,31.9,0.0,0,1,0,2,0,3,5.9,203,4.2,1,64.3,14,19,9.9,3.65,1,2,10.0,31.6,6,34,33.3,34,41.0,3,4,,,,,78.3,54.1,76.7,,59.7,,45.8,,0,1,35,29.4,27.7,29.4,10,5,0,4,0,0,0.0,97,5.1
Mike Glennon,7854,QB,TB,1,45,47.1,17,21,7.9,2.36,0,0,0.0,33.3,7,11,12.5,22,48.9,1,5,,,,,75.6,23.2,0.0,,25.3,,,,3,2,22,9.1,18.7,4.5,1,0,0,1,1,4,18.2,56,2.7,0,30,80.1,42.3,45.0,56.6,77.3,22,22,7.4,2.52,0,0,0.0,77.3,17,5,0.0,23,51.1,0,8,,,,,76.1,79.4,75.3,,77.7,,,,0,0,24,20.0,92.4,4.3,1,0,0,0,0,0,0.0,137,6.2,72.4,29,29,7.9,2.47,0,0,0.0,69.0,20,0,4.8,29,64.4,1,12,,,,,77.2,55.5,76.0,,55.7,,,,0,1,29,,80.7,0.0,0,0,0,0,1,2,6.9,167,5.8,2,40.0,10,14,6.7,2.4,0,0,0.0,28.6,4,16,0.0,16,35.6,0,1,,,,,74.2,29.5,0.0,,34.5,,,,3,1,17,12.5,9.8,12.5,2,0,0,1,0,2,11.8,26,1.9
Matt Flynn,4523,QB,OAK,2,42,42.9,7,8,8.9,3.43,0,0,0.0,37.5,3,5,0.0,10,23.8,0,3,,,,,71.4,48.7,72.3,,49.6,,,,0,0,10,40.0,52.6,20.0,2,0,0,1,0,0,0.0,37,4.6,0,23,23.6,37.9,49.9,26.5,80.0,25,26,6.3,2.93,1,2,7.7,73.1,19,12,5.0,32,76.2,1,9,,,,,30.0,46.1,76.4,,52.8,,48.4,,0,1,32,41.7,93.3,15.6,5,1,0,0,1,2,6.3,209,8.0,75.0,24,25,7.9,2.27,1,2,8.0,68.0,17,0,5.6,25,59.5,1,9,,,,,76.3,53.8,75.5,,54.2,,,,0,1,25,,87.9,0.0,0,0,0,0,1,2,8.0,195,7.8,0,62.5,8,9,3.6,4.19,0,0,0.0,55.6,5,17,0.0,17,40.5,0,3,,,,,25.2,36.7,74.1,,47.6,,48.4,,0,0,17,41.2,72.0,41.2,7,1,0,1,0,0,0.0,51,5.7
Matt Cassel,2447,QB,MIN,1,27,71.4,7,7,7.7,2.01,0,0,0.0,71.4,5,1,0.0,7,25.9,0,3,,,,,69.6,61.1,71.1,,60.9,,,,0,0,7,0.0,153.3,0.0,0,0,0,0,1,0,0.0,119,17.0,0,18,25.6,46.9,44.7,64.5,64.7,17,18,10.2,2.44,1,1,5.6,61.1,11,2,0.0,20,74.1,0,5,,,,,23.1,43.1,74.7,,39.9,,65.9,,0,0,20,50.0,101.4,5.0,1,1,0,0,1,3,15.0,129,7.2,68.2,22,23,9.3,2.19,1,1,4.3,65.2,15,0,0.0,24,88.9,0,6,,,,,76.1,56.3,75.3,,53.0,,65.9,,0,0,24,,126.0,0.0,0,1,0,0,2,2,8.3,224,9.7,0,50.0,2,2,11.5,3.43,0,0,0.0,50.0,1,3,0.0,3,11.1,0,2,,,,,13.5,28.4,68.2,,29.5,,,,0,0,3,33.3,93.8,33.3,1,0,0,0,0,1,33.3,24,12.0
Tarvaris Jackson,3009,QB,SEA,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,72.5,92.8,93.3,62.3,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,2,0.0,8,100.0,0,6,,,,,70.3,94.6,71.5,,93.3,,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,16.1,100.0,6,6,5.5,2.18,0,0,0.0,100.0,6,0,0.0,6,75.0,0,5,,,,,68.9,88.9,70.6,,86.3,,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,94,15.7,0,50.0,2,2,30.0,2.45,0,1,50.0,50.0,1,2,0.0,2,25.0,0,1,,,,,63.6,92.3,66.9,,91.1,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,35,17.5
Ryan Fitzpatrick,2467,QB,TEN,1,8,33.3,3,3,13.0,2.37,0,0,0.0,33.3,1,1,0.0,3,37.5,0,1,,,,,65.5,49.3,68.2,,50.2,,,,0,0,3,0.0,64.6,0.0,0,0,0,0,0,0,0.0,25,8.3,0,31,71.8,60.6,61.0,58.4,75.0,4,5,17.8,3.2,0,1,20.0,40.0,2,1,33.3,5,62.5,1,1,,,,,68.0,71.7,69.9,,70.6,,,,0,0,5,0.0,127.1,0.0,0,0,0,1,1,0,0.0,83,16.6,66.7,6,6,16.7,2.47,0,1,16.7,50.0,3,0,25.0,6,75.0,1,2,,,,,68.9,70.8,70.6,,69.8,,,,0,0,6,,135.4,0.0,0,0,0,0,1,0,0.0,108,18.0,0,0.0,1,2,10.0,4.15,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,,63.6,43.9,66.9,,45.4,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Nick Foles,7089,QB,PHI,2,5,100.0,1,1,16.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,73.5,64.6,,72.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,24,68.0,58.6,58.4,,50.0,4,4,6.0,1.75,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,,,,66.9,46.9,69.2,,47.9,,,,0,0,4,,95.8,0.0,0,0,0,0,1,0,0.0,12,3.0,60.0,5,5,8.0,1.9,0,0,0.0,60.0,3,0,0.0,5,100.0,0,2,,,,,68.0,58.3,69.9,,58.4,,,,0,0,5,,132.5,0.0,0,0,0,0,1,0,0.0,49,9.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Curtis Painter,5125,QB,NYG,1,4,50.0,2,2,14.0,2.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,50.6,66.9,,51.5,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,21,68.0,36.0,38.0,,50.0,2,2,6.5,2.3,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,65.5,36.7,68.2,,38.7,,,,0,1,3,,22.9,0.0,0,0,0,0,0,1,33.3,9,4.5,66.7,3,3,6.7,2.1,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,,,,66.9,34.0,69.2,,36.2,,,,0,1,4,,40.3,0.0,0,0,0,0,0,1,25.0,16,5.3,0,0.0,1,1,21.0,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,57.8,64.6,,58.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brock Osweiler,7059,QB,DEN,1,4,100.0,1,1,-1.0,4.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,,63.6,68.5,66.9,,60.5,,63.3,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,10,69.2,63.1,58.6,63.8,100.0,2,2,3.0,3.2,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,65.5,57.3,68.2,,57.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,62.6,66.9,,62.2,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,1.0,5.8,0,0,0.0,0.0,0,2,100.0,2,50.0,1,1,,,,,65.5,62.4,68.2,,56.2,,63.3,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jason Campbell,2242,QB,CLV,1,4,50.0,2,2,2.0,3.45,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,,,,63.6,62.4,66.9,,62.1,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,68.0,42.2,43.6,,100.0,1,2,0.0,5.55,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,,,,65.5,36.4,68.2,,38.5,,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,1,33.3,6,3.0,100.0,1,1,1.0,3.1,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,63.6,37.5,66.9,,39.6,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,50.0,2,3,1.5,4.97,0,0,0.0,33.3,1,3,0.0,3,75.0,0,0,,,,,65.5,59.4,68.2,,59.4,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0
Matt Hasselbeck,408,QB,IND,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,65.5,54.6,54.7,,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,54.2,68.2,,54.7,,,,0,0,3,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,54.2,68.2,,54.7,,,,0,0,3,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
