player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trent Edwards,3708,QB,BUF,8,216,78.2,55,63,10.6,0.0,1,4,6.0,55.6,35,28,18.6,72,33.3,8,21,,,,,83.1,77.6,79.5,,75.3,,,66.4,,1,3,76,25.0,78.7,9.7,7,2,0,6,4,1,1.3,439,7.0,0,4,75.0,65.1,63.1,65.8,73.6,110,120,5.8,0.0,3,4,3.2,62.5,75,55,7.4,144,66.7,6,38,,,,,65.7,56.6,82.1,,54.3,59.7,,72.0,,3,4,150,27.3,71.0,10.4,15,9,0,4,2,6,4.0,726,6.1,78.2,124,128,7.5,0.0,4,8,6.1,68.0,87,0,10.3,134,62.0,10,45,,,,,87.2,76.2,81.8,,74.9,59.7,,62.9,,0,5,138,,86.9,0.0,0,6,0,0,5,4,2.9,967,7.6,1,65.9,41,55,7.1,0.0,0,0,0.0,41.8,23,83,14.8,82,38.0,4,14,,,,,51.4,46.0,80.1,,42.1,,,77.9,,4,2,88,26.5,42.8,26.8,22,5,0,10,1,3,3.4,198,3.6
Kyle Boller,1335,QB,SL,7,201,57.4,47,51,9.7,0.0,2,1,1.8,41.2,21,27,22.2,63,31.3,6,15,,,,,82.3,46.8,79.1,,44.6,,,74.3,,2,2,68,33.3,40.5,14.3,9,3,0,0,0,2,2.9,250,4.9,0,26,73.5,51.1,48.7,66.8,74.5,110,125,4.7,0.0,4,2,1.5,61.6,77,46,6.1,138,68.7,5,39,,,,,63.9,55.1,81.9,,54.1,,,67.3,,5,4,143,17.4,69.8,5.8,8,5,1,5,3,4,2.8,652,5.2,77.1,118,125,5.7,0.0,5,2,1.5,65.6,82,0,9.9,128,63.7,9,46,,,,,87.1,62.7,81.7,,61.9,,,63.1,,0,2,135,,80.3,0.0,0,3,1,1,2,2,1.5,746,6.0,0,46.2,39,51,7.7,0.0,1,1,1.9,31.4,16,73,11.1,73,36.3,2,8,,,,,45.9,33.9,79.5,,30.2,,,76.6,,7,4,76,23.3,14.8,23.3,17,5,0,4,1,4,5.3,156,3.1
Derek Anderson,2430,QB,CLV,8,194,56.5,62,74,11.1,0.0,5,1,1.3,36.5,27,24,22.9,78,40.2,8,17,,,,,83.5,48.0,79.9,,48.8,58.3,,,,5,6,82,16.7,18.3,5.1,4,0,0,2,1,3,3.7,268,3.6,0,8,73.4,49.4,50.0,43.5,64.0,100,108,8.8,0.0,3,6,5.4,50.0,54,26,15.6,116,59.8,10,29,,,,,59.9,54.1,81.2,,53.8,,,63.1,,0,4,120,26.9,58.6,6.0,7,1,1,4,2,7,5.8,624,5.8,66.7,132,143,9.1,0.0,7,6,4.1,51.0,73,0,17.0,144,74.2,15,39,,,,,87.8,64.0,82.1,,63.1,59.3,,63.1,,0,6,149,,56.4,0.0,0,1,1,3,3,6,4.0,763,5.3,1,36.7,30,39,12.3,0.0,1,1,2.4,20.5,8,50,27.3,50,25.8,3,7,,,,,32.5,26.4,78.3,,27.3,60.0,,,,5,4,53,22.0,1.3,22.0,11,0,0,3,0,4,7.5,129,3.3
Daunte Culpepper,446,QB,DET,8,182,61.4,44,51,11.4,0.0,2,1,1.8,51.0,26,28,3.7,63,34.6,1,20,,,,,54.3,42.6,0.0,,40.7,,,82.9,,1,1,67,35.7,68.4,15.9,10,2,0,4,1,3,4.5,312,6.1,0,11,77.2,45.6,45.4,58.1,68.3,101,106,10.0,0.0,1,1,0.9,59.4,63,30,8.7,119,65.4,6,30,,,,,86.4,51.1,81.3,,52.2,,,54.0,,2,5,124,13.3,63.1,3.4,4,9,1,1,2,4,3.2,633,6.0,67.9,112,117,10.1,0.0,2,1,0.8,60.7,71,0,6.6,124,68.1,5,37,,,,,86.7,57.0,81.5,,57.0,,,58.7,,0,2,128,,77.3,0.0,0,7,1,2,2,2,1.6,733,6.3,2,60.6,33,40,11.6,0.0,1,1,2.2,45.0,18,58,10.0,58,31.9,2,13,,,,,52.2,30.8,0.0,,29.9,,,72.0,,3,4,63,24.1,30.4,24.1,14,4,0,3,1,5,7.9,212,5.3
Shaun Hill,1255,QB,SF,6,179,64.7,51,60,11.4,0.0,1,1,1.5,48.3,29,27,12.1,71,39.7,4,21,,,,,46.0,60.5,79.6,,60.0,59.7,,62.2,,6,2,76,33.3,69.3,12.7,9,2,0,2,2,1,1.3,428,7.1,0,28,70.9,66.9,65.4,76.5,77.0,87,95,7.1,0.0,2,5,5.1,61.1,58,26,13.4,108,60.3,9,22,,,,,85.7,72.0,8.3,,68.0,,,87.9,,0,0,112,34.6,86.4,8.3,9,4,0,6,3,2,1.8,522,5.5,73.0,115,121,8.4,0.0,3,4,3.1,61.2,74,0,11.9,126,70.4,10,32,,,,,87.0,71.8,81.7,,68.5,59.7,,79.9,,0,1,133,,88.1,0.0,0,5,0,3,4,1,0.8,799,6.6,4,69.6,23,34,10.3,0.0,0,2,5.6,38.2,13,53,18.8,53,29.6,3,11,,,,,34.0,56.5,0.0,,56.0,,,65.6,,6,1,55,34.0,50.0,34.0,18,1,0,5,1,2,3.6,151,4.4
Bruce Gradkowski,3139,QB,OAK,7,172,56.0,50,55,13.0,0.0,1,3,4.9,43.6,24,27,14.3,62,36.0,4,20,,,,,43.1,68.6,79.1,,66.2,,,70.7,,0,1,68,14.8,62.9,6.5,4,3,0,4,1,1,1.5,343,6.2,0,23,33.7,70.3,70.9,55.9,70.6,85,95,10.8,0.0,4,5,5.1,61.1,58,33,3.3,110,64.0,2,30,,,,,58.3,74.6,81.0,,71.6,,,72.3,,1,2,113,21.2,90.9,6.4,7,8,2,3,5,2,1.8,664,7.0,67.0,97,107,11.0,0.0,5,4,3.6,56.1,60,0,7.7,112,65.1,5,36,,,,,85.8,73.4,81.1,,70.2,,,77.3,,0,2,115,,82.9,0.9,1,4,2,3,4,1,0.9,755,7.1,2,60.5,38,43,13.4,0.0,0,4,8.2,51.2,22,60,4.3,60,34.9,1,14,,,,,25.4,70.0,79.0,,67.8,,,67.3,,1,1,66,16.7,75.0,16.7,10,7,0,4,2,2,3.0,252,5.9
Josh Johnson,4474,QB,TB,5,154,65.5,55,63,9.4,0.0,5,5,7.7,50.8,32,35,11.1,68,44.2,4,23,,,,,82.5,68.7,79.3,,68.2,,,59.0,,3,5,71,11.4,55.7,5.9,4,1,0,0,3,5,7.0,431,6.8,0,30,45.6,50.3,49.2,60.6,55.7,61,62,8.2,0.0,1,2,3.0,50.0,31,26,8.8,86,55.8,3,16,,,,,27.9,38.9,80.3,,34.2,,,64.9,,0,3,95,26.9,46.0,8.1,7,17,0,0,1,4,4.2,254,4.1,69.3,75,81,8.0,0.0,6,5,5.7,58.0,47,0,9.6,93,60.4,5,25,,,,,63.9,67.7,80.5,,70.1,,,51.4,,0,3,100,,75.6,0.0,0,12,0,0,4,3,3.0,470,5.8,1,43.9,41,44,10.1,0.0,0,2,4.4,36.4,16,61,11.1,61,39.6,2,14,,,,,28.9,30.7,79.0,,27.8,,,77.8,,3,5,66,18.0,13.2,18.0,11,6,0,0,0,6,9.1,215,4.9
Matt Moore,4018,QB,CAR,7,149,62.5,48,53,10.2,0.0,1,3,5.2,56.6,30,25,0.0,59,39.6,0,20,,,,,81.9,65.0,78.9,,62.1,,,74.0,,2,0,64,16.0,96.7,6.8,4,2,0,2,3,3,4.7,364,6.9,0,5,88.8,59.3,60.9,48.5,69.5,82,85,8.3,0.0,1,5,5.7,64.7,55,26,3.5,90,60.4,2,33,,,,,84.3,59.9,80.3,,59.7,,,,,1,2,93,19.2,98.2,5.6,5,0,0,1,5,0,0.0,661,7.8,72.4,98,98,9.2,0.0,0,7,6.8,70.4,69,0,2.8,98,65.8,2,43,,,,,85.1,77.9,80.6,,76.2,,,,,0,2,103,,112.2,0.0,0,0,0,0,7,0,0.0,851,8.7,2,50.0,32,40,8.3,0.0,2,1,2.3,40.0,16,51,0.0,51,34.2,0,10,,,,,80.8,33.5,78.3,,31.4,,,74.0,,3,0,54,17.6,61.9,17.6,9,2,0,3,1,3,5.6,174,4.4
Keith Null,5120,QB,SL,4,135,62.5,40,43,9.0,0.0,0,0,0.0,53.5,23,17,8.0,52,38.5,2,9,,,,,80.8,50.7,78.2,,51.6,,,58.3,,0,3,53,47.1,43.4,15.4,8,1,0,3,1,3,5.7,186,4.3,0,26,63.9,53.0,54.6,43.0,70.3,74,76,5.1,0.0,1,0,0.0,65.8,50,18,3.8,83,61.5,2,21,,,,,50.4,56.8,79.9,,58.1,,,51.1,,1,6,85,27.8,53.9,6.0,5,2,0,0,2,3,3.5,385,5.1,71.0,93,97,6.4,0.0,1,0,0.0,63.9,62,0,6.1,100,74.1,4,27,,,,,56.0,63.3,80.6,,64.4,,,49.1,,0,6,103,,61.7,0.0,0,3,0,3,3,4,3.9,507,5.2,1,52.4,21,22,7.0,0.0,0,0,0.0,50.0,11,35,0.0,35,25.9,0,3,,,,,78.3,31.9,76.7,,33.7,,,,,1,3,35,37.1,16.7,37.1,13,0,0,0,0,2,5.7,64,2.9
Seneca Wallace,1422,QB,SEA,9,134,62.5,32,33,7.2,0.0,0,1,2.9,57.6,19,13,5.0,38,28.4,1,9,,,,,78.9,45.6,0.0,,51.6,,,55.7,,0,0,39,30.8,92.9,10.5,4,1,0,1,2,1,2.6,179,5.4,0,29,56.9,51.9,55.4,33.4,77.1,83,87,8.0,0.0,4,2,2.2,67.8,59,23,7.8,96,71.6,5,31,,,,68.3,64.2,61.1,80.8,,58.3,92.5,,54.3,,0,2,100,21.7,77.8,5.2,5,4,0,0,1,1,1.0,521,6.0,75.3,93,96,7.2,0.0,3,3,3.0,69.8,67,0,4.3,98,73.1,3,37,,,,68.3,85.2,69.9,80.8,,66.2,92.5,,59.2,,0,0,102,,96.8,0.0,0,2,0,0,3,0,0.0,603,6.3,2,63.6,22,24,10.2,0.0,1,0,0.0,45.8,11,36,21.4,36,26.9,3,3,,,,,35.3,27.6,0.0,,31.6,,,48.7,,0,2,37,25.0,22.4,25.0,9,3,0,1,0,2,5.4,97,4.0
Chris Redman,635,QB,ATL,3,128,69.7,33,36,9.1,0.0,1,2,5.0,61.1,22,13,4.3,40,31.3,1,16,,,,,79.6,52.2,77.5,,52.7,,,,,2,2,44,30.8,91.4,10.0,4,0,0,0,3,2,4.5,292,8.1,0,2,64.4,53.1,54.5,41.7,68.1,72,83,9.6,0.0,4,1,1.2,56.6,47,21,4.1,88,68.8,2,24,,,,,52.4,56.5,80.2,,56.9,,,58.3,,3,1,91,19.0,72.8,4.5,4,1,2,2,1,2,2.2,489,5.9,69.4,85,93,8.7,0.0,4,3,3.1,61.3,57,0,3.4,94,73.4,2,31,,,,,84.9,60.9,80.5,,61.0,,,58.3,,0,1,99,,92.4,0.0,0,1,2,2,4,2,2.0,655,7.0,0,65.0,20,26,12.6,0.0,1,0,0.0,46.2,12,34,7.7,34,26.6,1,9,,,,,27.6,41.5,76.8,,42.8,,,,,5,2,36,23.5,28.7,23.5,8,0,0,0,0,2,5.6,126,4.8
Byron Leftwich,1323,QB,TB,3,111,66.7,45,53,9.9,0.0,0,2,3.5,43.4,23,22,23.3,54,48.6,7,15,,,,,81.4,74.8,78.6,,73.4,,,,,3,1,59,4.5,64.5,1.9,1,0,0,5,2,0,0.0,274,5.2,0,30,86.3,63.9,64.7,47.0,73.6,53,54,9.3,0.0,0,2,3.6,64.8,35,18,10.3,57,51.4,4,14,,,,,81.4,53.5,78.6,,54.6,,,54.7,,1,2,59,5.6,77.9,1.8,1,2,0,0,2,3,5.1,322,6.0,75.7,70,70,8.9,0.0,0,3,4.0,62.9,44,0,17.0,71,64.0,9,21,,,,,83.1,73.5,79.5,,72.8,,,58.3,,0,1,76,,90.4,0.0,0,1,0,0,3,0,0.0,463,6.6,0,57.1,28,37,11.3,0.0,0,1,2.6,37.8,14,40,12.5,40,36.0,2,8,,,,,79.3,47.6,77.4,,48.7,,,58.3,,4,2,42,5.0,35.1,5.0,2,1,0,5,1,3,7.1,133,3.6
Kevin Kolb,3652,QB,PHI,3,101,57.7,26,28,12.1,0.0,2,1,3.6,53.6,15,10,0.0,30,29.7,0,11,,,,,77.4,48.3,76.1,,49.1,,,,,0,3,30,20.0,68.2,6.7,2,0,0,0,2,1,3.3,250,8.9,0,24,65.2,53.2,54.8,45.0,80.6,62,68,5.7,0.0,1,2,2.9,69.1,47,13,6.0,71,70.3,3,20,,,,,56.5,58.5,79.5,,59.6,59.0,,55.7,,2,0,73,15.4,99.6,2.8,2,1,0,3,2,0,0.0,491,7.2,76.7,73,76,7.3,0.0,3,3,3.9,69.7,53,0,5.4,78,77.2,3,26,,,,,83.3,61.8,79.7,,62.6,59.0,,55.7,,0,2,79,,99.8,1.3,1,1,0,0,3,1,1.3,683,9.0,0,60.0,15,20,9.0,0.0,0,0,0.0,45.0,9,23,0.0,23,22.8,0,5,,,,,28.0,35.9,75.4,,37.8,,,,,2,1,24,13.0,47.9,13.0,3,0,0,3,1,0,0.0,58,2.9
Charlie Frye,2284,QB,OAK,3,95,69.0,42,45,6.7,0.0,0,1,2.0,60.0,27,22,6.9,49,51.6,2,15,,,,,81.0,48.5,78.3,,49.6,,,58.3,,2,4,55,13.6,41.4,6.1,3,1,0,1,0,4,7.3,285,6.3,0,23,85.3,63.0,62.6,62.5,68.4,38,42,11.3,0.0,1,4,8.9,61.9,26,15,0.0,46,48.4,0,15,,,,,80.3,75.0,0.0,,75.2,,,61.3,,0,0,49,13.3,91.0,4.3,2,2,0,3,1,0,0.0,296,7.0,70.4,54,56,8.4,0.0,1,3,5.2,66.1,37,0,2.6,58,61.1,1,21,,,,,81.5,69.2,78.6,,68.3,,,61.3,,0,2,60,,75.6,0.0,0,2,0,1,1,2,3.3,368,6.6,2,65.4,26,31,9.9,0.0,0,2,5.3,51.6,16,37,5.9,37,38.9,1,9,,,,,79.6,51.1,0.0,,53.8,,,58.3,,2,2,44,13.5,46.8,13.5,5,1,0,3,0,2,4.5,213,6.9
Chad Pennington,596,QB,MIA,3,81,88.9,9,12,9.6,0.0,0,0,0.0,58.3,7,4,12.5,12,14.8,1,4,,,,,72.4,73.4,72.9,,72.2,,,,,1,0,12,0.0,64.6,0.0,0,0,0,2,0,0,0.0,40,3.3,0,17,50.1,74.1,72.9,58.8,85.2,54,62,8.1,0.0,2,0,0.0,71.0,44,18,4.3,69,85.2,2,25,,,,,44.6,72.6,79.3,,70.9,,,62.6,,1,2,72,33.3,78.2,8.7,6,1,2,3,1,2,2.8,373,6.0,86.8,53,59,8.4,0.0,2,0,0.0,74.6,44,0,4.3,59,72.8,2,25,,,,,81.6,85.1,78.7,,82.9,,,,,0,1,61,,89.0,0.0,0,0,2,2,1,0,0.0,371,6.3,0,80.0,10,15,8.0,0.0,0,0,0.0,46.7,7,22,12.5,22,27.2,1,4,,,,,24.0,43.1,75.2,,41.7,,,62.6,,2,1,23,27.3,25.7,27.3,6,1,0,3,0,2,8.7,42,2.8
Matt Leinart,2955,QB,ARZ,7,79,65.0,20,21,8.0,0.0,0,0,0.0,52.4,11,9,15.4,22,27.8,2,8,,,,,75.6,63.0,75.0,,62.6,,,,,1,1,22,11.1,48.1,4.5,1,0,0,0,0,1,4.5,112,5.3,0,1,84.6,53.4,57.1,40.6,73.2,56,56,7.4,0.0,0,2,3.4,71.4,40,18,2.4,57,72.2,1,14,,,,,81.5,54.8,78.6,,55.0,,,,,0,2,60,5.6,71.0,1.8,1,0,0,0,0,3,5.0,326,5.8,75.0,52,52,8.0,0.0,0,1,1.9,71.2,37,0,5.1,52,65.8,2,13,,,,,80.6,50.5,78.1,,51.1,,,,,0,3,52,,61.6,0.0,0,0,0,0,0,3,5.8,303,5.8,0,62.5,24,25,6.5,0.0,0,1,3.6,56.0,14,27,6.7,27,34.2,1,9,,,,,77.4,68.6,76.1,,67.8,,,,,1,0,30,7.4,71.3,7.4,2,0,0,0,0,1,3.3,135,5.4
Drew Stanton,3659,QB,DET,3,62,81.0,21,21,10.5,0.0,0,0,0.0,76.2,16,11,5.9,23,37.1,1,8,,,,,76.1,74.9,75.3,,73.6,,,,,0,2,24,18.2,57.1,8.7,2,0,0,0,0,1,4.2,157,7.5,0,11,82.4,37.9,39.0,50.3,46.4,28,30,9.1,0.0,0,0,0.0,33.3,10,9,23.1,39,62.9,3,6,,,,,79.0,25.7,77.3,,26.2,,,52.6,,0,4,41,33.3,4.4,7.7,3,6,0,2,0,4,9.8,102,3.4,63.9,36,38,8.1,0.0,0,0,0.0,55.3,21,0,8.7,42,67.7,2,11,,,,,79.8,37.0,77.6,,39.2,,,52.6,,0,4,45,,30.3,0.0,0,4,0,2,0,4,8.9,198,5.2,0,53.8,13,13,14.2,0.0,0,0,0.0,38.5,5,20,28.6,20,32.3,2,3,,,,,74.8,48.0,74.7,,48.6,,,58.3,,0,2,20,25.0,14.1,25.0,5,2,0,0,0,1,5.0,61,4.7
Brodie Croyle,3030,QB,KC,3,42,57.1,7,7,6.4,0.0,0,0,0.0,57.1,4,3,0.0,7,16.7,0,2,,,,,70.3,72.0,71.5,,70.9,,,,,0,0,8,0.0,101.8,0.0,0,0,0,0,2,0,0.0,20,2.9,0,16,79.5,72.5,71.2,,75.9,29,32,8.6,0.0,1,1,3.0,59.4,19,13,13.6,35,83.3,3,8,,,,,78.3,69.8,76.8,,68.9,,,,,0,0,36,23.1,78.9,8.6,3,0,0,2,0,0,0.0,210,6.6,83.3,24,26,5.5,0.0,1,0,0.0,65.4,17,0,15.0,26,61.9,3,7,,,,,76.8,68.8,75.8,,67.9,,,,,0,0,27,,92.3,0.0,0,0,0,1,1,0,0.0,143,5.5,0,50.0,12,13,13.6,0.0,0,1,7.1,46.2,6,16,0.0,16,38.1,0,3,,,,,73.9,71.9,74.1,,70.8,,,,,0,0,17,18.8,94.1,18.8,3,0,0,1,1,0,0.0,87,6.7
David Carr,1009,QB,NYG,6,39,100.0,2,2,6.0,0.0,0,0,0.0,100.0,2,1,0.0,3,7.7,0,1,,,,,65.5,51.1,68.2,,51.8,,,,,0,0,3,100.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5,0,21,80.1,54.2,55.0,54.0,69.0,29,31,8.7,0.0,1,0,0.0,61.3,19,6,5.0,36,92.3,1,12,,,,,78.9,59.1,77.1,,56.6,,,67.7,,0,0,39,16.7,92.4,2.8,1,4,1,0,1,0,0.0,212,6.8,71.4,28,30,7.5,0.0,1,0,0.0,66.7,20,0,0.0,32,82.1,0,11,,,,,78.1,56.4,76.6,,54.7,,,66.0,,0,0,34,,83.8,0.0,0,2,1,0,0,0,0.0,188,6.3,1,66.7,3,3,17.7,0.0,0,0,0.0,33.3,1,7,50.0,7,17.9,1,2,,,,,70.3,61.5,71.5,,59.1,,,62.9,,0,0,8,28.6,120.8,28.6,2,2,0,0,1,0,0.0,37,12.3
Curtis Painter,5125,QB,IND,2,33,42.9,7,8,8.7,0.0,0,0,0.0,25.0,2,5,33.3,10,30.3,1,0,,,,,71.4,55.7,72.3,,60.5,,,55.3,,0,0,10,20.0,39.6,10.0,1,1,0,1,0,0,0.0,16,2.0,0,14,32.7,37.0,41.1,45.3,36.8,19,20,11.2,0.0,0,0,0.0,30.0,6,6,14.3,23,69.7,1,3,,,,,75.6,38.4,75.2,,36.2,,,65.9,,0,2,23,33.3,1.5,8.7,2,1,0,1,0,2,8.7,67,3.4,38.1,21,22,10.9,0.0,0,0,0.0,27.3,6,0,25.0,22,66.7,2,2,,,,,75.6,33.1,75.0,,35.1,,,,,0,2,22,,1.9,0.0,0,0,0,1,0,2,9.1,67,3.0,0,40.0,5,6,9.2,0.0,0,0,0.0,33.3,2,11,0.0,11,33.3,0,1,,,,,71.4,65.7,72.6,,64.6,,,61.8,,0,0,11,27.3,42.4,27.3,3,2,0,1,0,0,0.0,16,2.7
Kellen Clemens,2994,QB,NYJ,3,32,28.6,7,7,7.0,0.0,0,0,0.0,28.6,2,4,0.0,8,25.0,0,0,,,,,69.6,25.8,71.5,,26.9,,,,,0,0,8,25.0,39.6,12.5,1,0,0,0,0,1,12.5,9,1.3,0,22,79.6,47.3,52.3,44.0,70.6,17,19,10.3,0.0,0,1,5.3,57.9,11,5,8.3,24,75.0,1,7,,,,,76.1,72.9,75.3,,70.1,,,66.4,,0,0,24,60.0,75.8,12.5,3,2,1,1,0,0,0.0,116,6.1,63.2,19,21,10.3,0.0,0,1,4.8,52.4,11,0,8.3,23,71.9,1,6,,,,,75.9,68.2,75.2,,65.5,,,66.4,,0,0,23,,64.6,0.0,0,2,1,1,0,0,0.0,95,4.5,1,40.0,5,5,5.8,0.0,0,0,0.0,40.0,2,9,0.0,9,28.1,0,1,,,,,70.3,28.1,71.9,,29.0,,,,,0,0,9,44.4,60.4,44.4,4,0,0,0,0,1,11.1,30,6.0
Brian Hoyer,5277,QB,NE,4,32,40.0,5,5,7.0,0.0,0,0,0.0,40.0,2,1,0.0,6,18.8,0,1,,,,,69.6,58.6,71.1,,51.6,,,65.9,,0,0,7,0.0,47.9,0.0,0,1,0,0,0,0,0.0,14,2.8,0,19,79.8,56.3,60.0,50.6,81.8,22,22,2.5,0.0,0,0,0.0,77.3,17,2,5.6,26,81.3,1,9,,,,,77.0,65.7,75.9,,63.9,,,64.2,,0,0,28,100.0,90.7,7.7,2,2,0,0,0,0,0.0,128,5.8,76.9,26,26,3.4,0.0,0,0,0.0,73.1,19,0,5.0,29,90.6,1,10,,,,,77.4,67.5,76.1,,62.9,,,72.2,,0,0,30,,85.7,0.0,0,3,0,0,0,0,0.0,142,5.5,0,0.0,1,1,3.0,0.0,0,0,0.0,0.0,0,3,,3,9.4,0,0,,,,,68.0,51.0,69.9,,51.7,,,,,0,0,5,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Billy Volek,768,QB,SD,2,32,70.0,10,10,9.5,0.0,0,0,0.0,70.0,7,3,0.0,10,31.3,0,6,,,,,71.4,59.8,72.3,,59.7,,,,,0,0,10,0.0,129.2,0.0,0,0,0,0,1,0,0.0,85,8.5,0,27,79.7,51.5,59.4,39.1,66.7,21,21,7.9,0.0,0,1,4.8,61.9,13,6,7.1,22,68.8,1,7,,,,,75.6,59.5,75.0,,59.4,,,,,0,1,22,16.7,62.8,4.5,1,0,0,0,0,1,4.5,146,7.0,78.3,23,23,6.6,0.0,0,1,4.3,73.9,17,0,5.6,23,71.9,1,11,,,,,75.9,64.6,75.2,,64.1,,,,,0,1,23,,97.6,0.0,0,0,0,0,1,1,4.3,207,9.0,0,37.5,8,8,13.6,0.0,0,0,0.0,37.5,3,9,0.0,9,28.1,0,2,,,,,70.9,51.0,71.9,,51.6,,,,,0,0,9,11.1,45.8,11.1,1,0,0,0,0,0,0.0,24,3.0
