player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Hasselbeck,408,QB,SEA,9,334,64.4,87,93,8.1,0.0,2,3,3.1,54.8,51,35,8.9,108,32.3,5,31,,58.1,64.7,8.3,65.6,,54.6,1,2,112,37.1,70.1,12.0,13,2,0,3,2,3,2.7,538,5.8,0,29,82.8,72.9,72.1,57.1,72.1,201,213,7.6,0.0,4,6,2.7,62.0,132,39,9.0,226,67.7,13,71,,90.2,74.9,83.8,73.2,55.2,68.4,1,5,232,10.3,85.7,1.8,4,9,0,7,9,5,2.2,1417,6.7,69.4,245,254,7.9,0.0,6,8,3.1,60.2,153,0,10.0,260,77.8,17,86,,90.5,75.6,84.4,75.3,55.2,50.6,0,7,266,,79.5,0.0,0,6,0,3,9,7,2.6,1637,6.4,1,72.1,43,52,6.9,0.0,0,1,1.8,57.7,30,74,3.2,74,22.2,1,16,,47.2,59.4,0.0,56.5,,77.4,2,0,78,23.0,88.5,23.0,17,5,0,7,2,1,1.3,318,6.1
Donovan McNabb,438,QB,PHI,9,320,67.7,65,69,9.2,0.0,2,6,8.3,59.4,41,38,6.8,82,25.6,3,32,,27.5,79.4,79.9,77.7,,,1,1,85,34.2,94.4,15.9,13,0,0,1,3,2,2.4,569,8.2,0,24,59.5,74.9,74.6,57.4,74.1,197,216,8.9,0.0,10,11,4.8,62.0,134,52,8.2,238,74.4,12,68,,77.0,73.9,84.1,70.3,,82.5,4,5,254,23.1,93.9,5.0,12,10,1,4,12,6,2.4,1621,7.5,75.2,214,225,8.6,0.0,10,12,5.0,65.8,148,0,8.1,230,71.9,13,80,,90.3,82.9,84.0,79.7,,78.1,0,4,244,,104.0,0.0,0,5,1,0,14,4,1.6,1823,8.1,2,60.4,48,60,11.0,0.0,2,5,7.8,45.0,27,90,6.9,90,28.1,2,20,,24.0,59.0,80.3,56.1,,73.8,5,2,95,27.8,56.7,27.8,25,5,0,5,1,4,4.2,367,6.1
Mark Sanchez,4928,QB,NYJ,11,315,63.1,103,109,9.0,0.0,0,5,4.4,56.0,61,38,6.2,124,39.4,4,45,,24.4,44.0,13.2,43.7,,72.6,1,8,129,26.3,67.9,8.1,10,5,0,5,6,11,8.5,822,7.5,0,22,38.0,48.4,48.3,58.6,63.9,158,172,10.2,0.0,3,8,4.4,52.3,90,42,10.9,191,60.6,11,62,67.6,71.8,55.3,0.0,54.7,66.9,71.1,2,9,201,23.8,58.8,5.2,10,9,1,8,4,8,4.0,1123,6.5,66.5,215,222,10.0,0.0,3,12,5.2,58.1,129,0,9.8,235,74.6,14,94,,50.1,63.7,3.9,61.1,,87.9,0,11,246,,75.9,1.3,3,10,1,3,10,11,4.5,1651,7.4,6,50.0,46,59,8.3,0.0,0,1,1.6,37.3,22,80,4.3,80,25.4,1,13,67.6,27.3,25.1,0.0,26.5,66.9,46.6,3,6,84,21.3,14.3,21.3,17,4,0,10,0,8,9.5,294,5.0
Chad Henne,4371,QB,MIA,9,269,67.8,90,96,9.5,0.0,1,2,2.0,57.3,55,34,9.8,108,40.1,6,35,,66.2,53.8,81.1,54.6,56.6,57.9,4,5,112,32.4,64.1,10.2,11,1,0,1,3,3,2.7,590,6.1,0,17,83.2,64.5,64.2,54.4,72.5,138,153,8.6,0.0,5,5,3.1,58.2,89,25,11.0,161,59.9,11,51,,88.7,72.2,82.5,70.5,,66.4,2,2,168,24.0,79.0,3.7,6,2,2,6,4,1,0.6,924,6.0,72.9,199,208,8.8,0.0,6,5,2.3,62.5,130,0,10.3,210,78.1,15,75,,90.1,70.6,83.5,69.3,57.1,66.4,0,4,217,,79.1,0.0,0,2,2,1,4,3,1.4,1326,6.4,2,55.2,29,41,10.0,0.0,0,2,4.4,34.1,14,59,12.5,59,21.9,2,11,,52.2,45.7,78.9,47.0,60.0,57.9,6,3,63,28.8,43.5,28.8,17,1,0,6,3,1,1.6,188,4.6
Marc Bulger,684,QB,SL,9,267,69.0,58,62,7.2,0.0,2,3,4.5,58.1,36,19,10.0,69,25.8,4,25,,28.0,53.9,79.4,58.3,,43.6,2,1,73,31.6,82.4,8.7,6,1,0,0,2,2,2.7,415,6.7,0,26,41.7,58.1,62.6,26.6,68.6,172,185,8.4,0.0,4,7,3.6,56.2,104,44,11.9,198,74.2,14,54,,55.7,61.3,83.4,64.0,,29.3,2,5,210,18.2,66.8,4.0,8,5,1,6,3,7,3.3,1054,5.7,70.6,194,201,7.7,0.0,4,9,4.2,61.2,123,0,10.2,204,76.4,14,69,,78.7,74.5,83.5,72.9,,64.2,0,3,216,,82.6,0.5,1,2,1,2,5,3,1.4,1322,6.6,3,58.3,36,46,10.1,0.0,2,1,2.0,37.0,17,63,19.0,63,23.6,4,10,,21.1,25.9,79.0,32.8,,24.1,4,3,67,20.6,19.0,20.6,13,4,0,4,0,6,9.0,147,3.2
JaMarcus Russell,3617,QB,OAK,9,236,67.7,62,69,8.2,0.0,0,0,0.0,49.3,34,39,19.0,78,33.1,8,21,,48.9,43.6,79.8,44.6,,,4,4,82,23.1,48.5,11.5,9,0,0,3,1,4,4.9,409,5.9,0,23,47.8,41.7,42.3,44.2,63.0,127,136,12.0,0.0,4,7,4.8,45.6,62,55,22.5,158,66.9,18,29,,47.4,44.7,82.5,45.0,,60.6,3,5,168,25.5,47.3,8.9,14,8,1,1,1,7,4.2,655,4.8,65.4,133,136,10.2,0.0,1,6,4.2,50.0,68,0,21.8,142,60.2,19,34,,87.7,55.2,82.0,55.5,,57.8,0,6,148,,53.8,0.0,0,6,1,1,2,5,3.4,769,5.7,0,62.5,56,69,11.9,0.0,3,1,1.3,40.6,28,94,20.0,94,39.8,7,16,,24.5,29.1,80.6,29.5,,64.1,7,3,102,24.5,35.6,24.5,23,2,0,3,0,6,5.9,295,4.3
Alex Smith,2218,QB,SF,6,217,73.9,46,52,9.3,0.0,1,3,5.6,59.6,31,27,8.8,57,26.3,3,20,,38.1,74.0,78.6,74.2,,55.3,1,1,59,14.8,91.6,7.0,4,1,0,4,2,2,3.4,437,8.4,0,28,74.9,78.4,79.3,54.1,76.6,128,144,7.0,0.0,5,9,6.0,63.2,91,49,7.1,160,73.7,7,41,,88.6,79.5,82.5,77.7,,65.5,4,6,166,18.4,82.2,5.6,9,7,1,6,9,2,1.2,830,5.8,77.1,131,139,7.5,0.0,5,8,5.7,66.2,92,0,8.9,141,65.0,9,44,,87.5,89.0,81.9,86.8,,60.9,0,5,144,,90.9,0.0,0,2,1,2,8,3,2.1,982,7.1,3,72.1,43,57,7.9,0.0,1,4,6.5,52.6,30,76,3.2,76,35.0,1,17,,48.5,58.1,79.7,57.7,,60.5,5,2,81,17.1,69.7,17.1,13,6,0,8,3,1,1.2,285,5.0
Trent Edwards,3708,QB,BUF,7,213,77.8,54,62,10.7,0.0,1,4,6.1,56.5,35,27,16.7,70,32.9,7,21,,82.9,79.2,79.4,76.8,,66.4,1,3,74,22.2,80.0,8.6,6,2,0,6,4,1,1.4,439,7.1,0,4,74.7,65.8,63.7,65.8,73.4,109,119,5.8,0.0,3,4,3.2,62.2,74,54,7.5,143,67.1,6,38,,65.4,56.7,82.1,54.3,59.7,72.0,3,4,148,27.8,71.0,10.5,15,9,0,4,2,6,4.1,727,6.1,77.9,122,126,7.5,0.0,4,8,6.2,68.3,86,0,9.5,132,62.0,9,45,,87.1,76.9,81.7,75.6,59.7,62.9,0,5,136,,87.7,0.0,0,6,0,0,5,4,2.9,968,7.7,1,65.9,41,55,7.1,0.0,0,0,0.0,41.8,23,81,14.8,81,38.0,4,14,,50.7,46.4,80.0,42.4,,77.9,4,2,86,25.9,42.8,25.9,21,5,0,10,1,3,3.5,198,3.6
Kerry Collins,115,QB,TEN,6,205,72.9,48,56,9.5,0.0,2,3,5.1,53.6,30,26,14.3,58,28.3,5,17,,81.6,59.9,78.7,59.7,,,1,2,61,7.7,67.9,3.4,2,0,0,5,2,2,3.3,324,5.8,0,31,62.1,57.0,60.5,28.3,71.9,128,141,7.9,0.0,2,3,2.1,55.3,78,33,15.2,147,71.7,14,40,,65.3,58.8,82.1,60.8,,37.1,4,6,151,9.1,59.8,2.0,3,3,0,7,3,6,4.0,754,5.3,76.4,140,145,6.9,0.0,2,3,2.0,62.8,91,0,15.0,146,71.2,16,46,,87.8,73.3,82.1,71.6,,63.1,0,3,150,,80.2,0.0,0,1,0,3,4,3,2.0,880,6.1,1,55.6,36,52,14.0,0.0,2,3,5.5,32.7,17,59,15.0,59,28.8,3,11,,38.8,30.4,78.8,37.2,,31.1,5,5,62,8.5,12.0,8.5,5,2,0,9,1,5,8.1,198,3.8
Brady Quinn,3638,QB,CLV,7,195,59.7,67,77,9.6,0.0,5,4,5.1,41.6,32,40,20.0,88,45.1,8,18,64.7,52.1,59.0,80.2,54.3,90.6,78.3,2,1,90,22.5,53.5,10.2,9,2,0,3,1,1,1.1,330,4.3,0,8,73.6,54.9,54.8,51.0,70.8,96,98,8.2,0.0,1,3,3.0,64.3,63,22,7.4,107,54.9,5,33,,85.6,56.0,80.9,56.8,,54.2,1,4,110,31.8,76.8,6.5,7,2,0,0,4,2,1.8,578,5.9,71.2,125,132,9.2,0.0,6,5,3.7,58.3,77,0,13.5,133,68.2,12,43,64.7,87.2,60.4,81.8,59.1,90.6,58.3,0,5,137,,69.5,0.0,0,1,0,1,4,2,1.5,776,5.9,2,50.0,38,43,7.6,0.0,0,2,4.5,41.9,18,62,5.3,62,31.8,1,8,,39.9,51.2,78.8,48.0,,74.3,3,0,63,25.8,57.5,25.8,16,3,0,2,1,1,1.6,132,3.1
Shaun Hill,1255,QB,SF,6,179,64.7,51,60,11.4,0.0,1,1,1.5,48.3,29,27,12.1,71,39.7,4,21,,46.0,60.5,79.6,60.0,59.7,62.2,6,2,76,33.3,69.3,12.7,9,2,0,2,2,1,1.3,428,7.1,0,28,70.9,66.9,65.4,76.5,77.0,87,95,7.1,0.0,2,5,5.1,61.1,58,26,13.4,108,60.3,9,22,,85.7,72.0,8.3,68.0,,87.9,0,0,112,34.6,86.4,8.3,9,4,0,6,3,2,1.8,522,5.5,73.0,115,121,8.4,0.0,3,4,3.1,61.2,74,0,11.9,126,70.4,10,32,,87.0,71.8,81.7,68.5,59.7,79.9,0,1,133,,88.1,0.0,0,5,0,3,4,1,0.8,799,6.6,4,69.6,23,34,10.3,0.0,0,2,5.6,38.2,13,53,18.8,53,29.6,3,11,,34.0,56.5,0.0,56.0,,65.6,6,1,55,34.0,50.0,34.0,18,1,0,5,1,2,3.6,151,4.4
Derek Anderson,2430,QB,CLV,6,164,54.4,57,69,11.2,0.0,5,1,1.4,34.8,24,22,22.6,73,44.5,7,15,,83.0,44.3,79.6,45.3,58.3,,5,6,76,18.2,14.2,5.5,4,0,0,2,1,3,3.9,240,3.5,0,8,69.5,45.7,46.6,49.0,65.4,78,85,8.3,0.0,3,5,5.6,49.4,42,20,17.6,91,55.5,9,21,,53.4,51.9,80.3,51.6,,63.1,0,3,95,25.0,54.3,5.5,5,1,1,3,1,6,6.3,445,5.2,66.7,111,121,8.8,0.0,7,5,4.0,50.4,61,0,17.6,122,74.4,13,31,,86.6,61.3,81.5,60.6,59.3,63.1,0,5,126,,53.0,0.0,0,1,1,2,2,5,4.0,599,5.0,1,33.3,24,33,13.0,0.0,1,1,2.9,15.2,5,42,37.5,42,25.6,3,5,,29.1,25.1,77.7,26.1,60.0,,5,4,45,21.4,0.0,21.4,9,0,0,3,0,4,8.9,86,2.6
Vince Young,2948,QB,TEN,7,158,61.8,34,37,12.6,0.0,1,3,8.1,54.1,20,16,4.8,42,26.6,1,19,,79.3,79.9,77.4,76.3,,70.7,1,2,42,12.5,65.8,4.8,2,3,0,1,1,1,2.4,286,7.7,0,31,70.7,75.7,74.7,60.7,70.3,91,95,9.2,0.0,0,6,6.0,66.3,63,25,1.6,116,73.4,1,40,,60.3,72.9,81.3,70.4,,68.7,1,0,121,12.0,99.6,2.6,3,18,0,3,3,4,3.3,724,7.6,70.7,99,103,8.7,0.0,1,6,5.6,67.0,69,0,1.4,117,74.1,1,45,,60.6,76.0,81.3,75.2,,62.8,0,2,122,,94.1,0.0,0,14,0,3,4,4,3.3,775,7.5,0,57.7,26,29,15.7,0.0,0,3,10.3,48.3,14,41,6.7,41,25.9,1,14,,79.2,73.5,77.3,66.6,,78.5,2,0,41,12.2,76.1,12.2,5,7,0,1,0,1,2.4,235,8.1
Ryan Fitzpatrick,2467,QB,BUF,6,158,62.2,37,45,12.3,0.0,4,3,6.4,46.7,21,23,8.7,55,34.8,2,17,,81.3,68.8,78.5,68.7,,58.3,4,1,58,30.4,84.0,12.7,7,3,0,0,3,0,0.0,325,7.2,0,4,89.2,65.1,67.4,48.6,69.0,84,89,9.5,0.0,1,2,2.2,58.4,52,29,10.3,103,65.2,6,24,,85.3,65.0,80.8,64.7,,60.0,2,6,106,17.2,53.6,4.9,5,9,1,1,1,4,3.8,580,6.5,71.3,94,100,9.8,0.0,5,4,3.9,59.0,59,0,11.9,106,67.1,8,35,,85.5,81.1,80.9,79.0,,66.0,0,5,109,,69.3,0.0,0,6,1,0,3,2,1.8,694,6.9,0,51.9,27,34,12.4,0.0,0,1,2.8,41.2,14,52,0.0,52,32.9,0,6,,81.0,40.1,78.3,41.6,,53.1,6,2,55,23.1,47.5,23.1,12,6,0,1,1,2,3.6,211,6.2
Josh Johnson,4474,QB,TB,5,154,65.5,55,63,9.4,0.0,5,5,7.7,50.8,32,35,11.1,68,44.2,4,23,,82.5,68.7,79.3,68.2,,59.0,3,5,71,11.4,55.7,5.9,4,1,0,0,3,5,7.0,431,6.8,0,30,45.6,50.3,49.2,60.6,55.7,61,62,8.2,0.0,1,2,3.0,50.0,31,26,8.8,86,55.8,3,16,,27.9,38.9,80.3,34.2,,64.9,0,3,95,26.9,46.0,8.1,7,17,0,0,1,4,4.2,254,4.1,69.3,75,81,8.0,0.0,6,5,5.7,58.0,47,0,9.6,93,60.4,5,25,,63.9,67.7,80.5,70.1,,51.4,0,3,100,,75.6,0.0,0,12,0,0,4,3,3.0,470,5.8,1,43.9,41,44,10.1,0.0,0,2,4.4,36.4,16,61,11.1,61,39.6,2,14,,28.9,30.7,79.0,27.8,,77.8,3,5,66,18.0,13.2,18.0,11,6,0,0,0,6,9.1,215,4.9
Kyle Boller,1335,QB,SL,4,150,53.1,32,35,10.8,0.0,1,1,2.6,37.1,13,20,23.5,44,29.3,4,13,,80.1,39.6,77.8,36.9,,74.3,2,2,48,30.0,32.6,13.6,6,3,0,0,0,2,4.2,196,5.6,0,26,67.5,51.3,48.5,68.7,78.2,87,97,4.6,0.0,4,2,2.0,66.0,64,35,5.9,106,70.7,4,34,,57.3,60.0,80.9,58.2,,70.7,3,3,111,14.3,78.8,4.7,5,4,0,3,3,3,2.7,567,5.8,78.4,88,93,6.0,0.0,4,2,2.0,67.7,63,0,8.7,95,63.3,6,39,,85.1,59.7,80.6,58.6,,66.4,0,2,102,,84.3,0.0,0,2,0,1,2,2,2.0,616,6.6,0,51.6,31,39,7.0,0.0,1,1,2.4,35.9,14,55,12.5,55,36.7,2,8,,35.6,40.4,78.5,35.4,,76.6,5,3,57,20.0,24.2,20.0,11,5,0,2,1,3,5.3,147,3.8
Josh Freeman,4940,QB,TB,5,148,52.6,38,42,8.9,0.0,2,1,2.2,47.6,20,25,0.0,49,33.1,0,14,,32.0,53.7,78.2,49.4,,77.8,1,1,53,12.0,62.7,6.1,3,4,0,1,1,2,3.8,231,5.5,0,30,26.1,61.1,60.4,57.3,71.8,78,83,10.9,0.0,2,8,9.3,59.0,49,29,12.5,99,66.9,7,29,,34.6,67.9,80.6,67.5,,60.5,0,4,102,24.1,83.4,7.1,7,9,2,1,6,3,2.9,560,6.7,67.9,84,90,10.4,0.0,3,6,6.4,57.8,52,0,8.8,94,63.5,5,31,,54.6,64.3,80.5,65.5,,49.0,0,4,98,,74.2,0.0,0,4,2,1,4,4,4.1,598,6.6,2,59.4,32,35,9.7,0.0,1,3,7.9,48.6,17,54,10.5,54,36.5,2,12,,25.4,59.3,78.5,51.3,,80.2,1,1,57,18.5,82.2,18.5,10,9,0,1,3,1,1.8,193,5.5
Seneca Wallace,1422,QB,SEA,6,131,61.3,31,31,7.4,0.0,0,1,3.1,58.1,18,11,5.3,36,27.5,1,9,,78.6,47.7,0.0,51.7,,55.7,0,0,37,36.4,95.1,11.1,4,1,0,0,2,0,0.0,172,5.5,0,29,55.8,52.7,54.9,34.8,76.8,82,86,7.9,0.0,4,2,2.2,67.4,58,23,7.9,95,72.5,5,30,68.3,63.8,60.6,80.6,57.8,92.5,54.3,0,2,98,21.7,76.9,5.3,5,4,0,0,1,1,1.0,504,5.9,75.0,92,95,7.1,0.0,3,3,3.0,69.5,66,0,4.3,97,74.0,3,36,68.3,85.1,69.0,80.7,65.2,92.5,59.2,0,0,101,,96.2,0.0,0,2,0,0,3,0,0.0,586,6.2,1,61.9,21,22,10.7,0.0,1,0,0.0,45.5,10,34,23.1,34,26.0,3,3,,32.2,28.3,0.0,31.4,,48.7,0,2,34,26.5,19.1,26.5,9,3,0,0,0,1,2.9,90,4.1
Bruce Gradkowski,3139,QB,OAK,5,112,46.7,30,30,12.5,0.0,0,2,6.1,40.0,12,14,14.3,33,29.5,2,11,,27.6,58.4,76.8,56.8,,66.5,0,1,36,7.1,46.0,3.0,1,2,0,0,0,1,2.8,176,5.9,0,23,26.4,56.0,59.1,42.9,68.3,60,69,9.9,0.0,4,2,2.9,58.0,40,24,2.4,79,70.5,1,16,,48.5,61.9,79.7,60.9,,63.4,1,2,80,20.8,75.2,6.3,5,5,2,2,3,2,2.5,370,5.4,61.5,65,72,11.0,0.0,4,2,2.7,52.8,38,0,5.0,74,66.1,2,21,,83.0,66.0,79.5,64.5,,66.5,0,2,75,,67.9,0.0,0,2,2,1,2,1,1.3,417,5.8,0,60.0,25,27,10.3,0.0,0,2,6.7,51.9,14,38,6.7,38,33.9,1,6,,21.6,51.6,77.3,50.1,,63.4,1,1,41,15.8,62.1,15.8,6,5,0,1,1,2,4.9,129,4.8
Byron Leftwich,1323,QB,TB,3,111,66.7,45,53,9.9,0.0,0,2,3.5,43.4,23,22,23.3,54,48.6,7,15,,81.4,74.8,78.6,73.4,,,3,1,59,4.5,64.5,1.9,1,0,0,5,2,0,0.0,274,5.2,0,30,86.3,63.9,64.7,47.0,73.6,53,54,9.3,0.0,0,2,3.6,64.8,35,18,10.3,57,51.4,4,14,,81.4,53.5,78.6,54.6,,54.7,1,2,59,5.6,77.9,1.8,1,2,0,0,2,3,5.1,322,6.0,75.7,70,70,8.9,0.0,0,3,4.0,62.9,44,0,17.0,71,64.0,9,21,,83.1,73.5,79.5,72.8,,58.3,0,1,76,,90.4,0.0,0,1,0,0,3,0,0.0,463,6.6,0,57.1,28,37,11.3,0.0,0,1,2.6,37.8,14,40,12.5,40,36.0,2,8,,79.3,47.6,77.4,48.7,,58.3,4,2,42,5.0,35.1,5.0,2,1,0,5,1,3,7.1,133,3.6
Kevin Kolb,3652,QB,PHI,3,101,57.7,26,28,12.1,0.0,2,1,3.6,53.6,15,10,0.0,30,29.7,0,11,,77.4,48.3,76.1,49.1,,,0,3,30,20.0,68.2,6.7,2,0,0,0,2,1,3.3,250,8.9,0,24,65.2,53.1,54.8,45.0,80.6,62,68,5.7,0.0,1,2,2.9,69.1,47,13,6.0,71,70.3,3,20,,56.5,58.5,79.5,59.6,59.0,55.7,2,0,73,15.4,99.6,2.8,2,1,0,3,2,0,0.0,491,7.2,76.7,73,76,7.3,0.0,3,3,3.9,69.7,53,0,5.4,78,77.2,3,26,,83.3,61.8,79.7,62.6,59.0,55.7,0,2,79,,99.8,1.3,1,1,0,0,3,1,1.3,683,9.0,0,60.0,15,20,9.0,0.0,0,0,0.0,45.0,9,23,0.0,23,22.8,0,5,,28.0,35.9,75.4,37.8,,,2,1,24,13.0,47.9,13.0,3,0,0,3,1,0,0.0,58,2.9
Chad Pennington,596,QB,MIA,3,81,88.9,9,12,9.6,0.0,0,0,0.0,58.3,7,4,12.5,12,14.8,1,4,,72.4,73.4,72.9,72.2,,,1,0,12,0.0,64.6,0.0,0,0,0,2,0,0,0.0,40,3.3,0,17,50.1,74.1,72.9,58.8,85.2,54,62,8.1,0.0,2,0,0.0,71.0,44,18,4.3,69,85.2,2,25,,44.6,72.6,79.3,70.9,,62.6,1,2,72,33.3,78.2,8.7,6,1,2,3,1,2,2.8,373,6.0,86.8,53,59,8.4,0.0,2,0,0.0,74.6,44,0,4.3,59,72.8,2,25,,81.6,85.1,78.7,82.9,,,0,1,61,,89.0,0.0,0,0,2,2,1,0,0.0,371,6.3,0,80.0,10,15,8.0,0.0,0,0,0.0,46.7,7,22,12.5,22,27.2,1,4,,24.0,43.1,75.2,41.7,,62.6,2,1,23,27.3,25.7,27.3,6,1,0,3,0,2,8.7,42,2.8
Daunte Culpepper,446,QB,DET,3,73,59.1,22,24,11.0,0.0,0,1,4.0,50.0,12,16,7.7,33,45.2,1,10,,33.3,47.7,0.0,43.3,,82.9,0,1,34,43.8,50.9,21.2,7,2,0,2,0,2,5.9,141,5.9,0,11,57.5,57.2,52.7,90.0,65.8,38,38,9.2,0.0,0,1,2.5,60.5,23,9,8.0,40,54.8,2,12,,79.3,64.7,77.4,62.1,,65.9,0,1,43,22.2,77.0,5.0,2,0,0,0,1,1,2.3,243,6.4,66.7,48,48,9.7,0.0,0,1,2.0,62.5,30,0,6.3,48,65.8,2,15,,80.4,67.8,78.0,65.2,,65.9,0,0,50,,89.4,0.0,0,0,0,0,1,0,0.0,326,6.8,1,50.0,12,14,10.7,0.0,0,1,6.3,35.7,5,25,16.7,25,34.2,1,7,,28.6,38.3,0.0,32.6,,82.9,0,2,27,36.0,9.5,36.0,9,2,0,2,0,3,11.1,58,4.1
Matt Leinart,2955,QB,ARZ,6,58,62.5,16,17,8.9,0.0,0,0,0.0,47.1,8,8,20.0,18,31.0,2,5,,74.5,58.8,74.3,58.8,,,1,1,18,12.5,37.6,5.6,1,0,0,0,0,1,5.6,85,5.0,0,1,82.3,63.0,66.1,44.1,79.5,39,39,7.0,0.0,0,2,5.0,76.9,30,13,3.2,40,69.0,1,10,,79.2,69.8,77.3,68.9,,,0,0,41,7.7,93.6,2.5,1,0,0,0,0,0,0.0,257,6.6,75.7,37,37,7.6,0.0,0,1,2.7,70.3,26,0,7.1,37,63.8,2,7,,78.6,55.8,76.9,56.0,,,0,1,37,,73.0,0.0,0,0,0,0,0,1,2.7,210,5.7,0,72.2,18,19,7.3,0.0,0,1,5.0,63.2,12,21,7.7,21,36.2,1,8,,75.6,81.0,75.0,79.2,,,1,0,22,9.5,83.7,9.5,2,0,0,0,0,0,0.0,132,6.9
Chris Redman,635,QB,ATL,1,47,83.3,6,6,4.3,0.0,0,0,0.0,83.3,5,4,0.0,8,17.0,0,5,,70.9,61.1,71.9,60.9,,,0,0,9,50.0,145.8,25.0,2,0,0,0,1,0,0.0,57,9.5,0,2,80.8,62.5,65.4,45.9,62.1,29,35,11.3,0.0,1,1,2.8,51.4,18,11,0.0,39,83.0,0,10,,79.0,65.8,77.2,65.9,,58.3,2,0,40,27.3,76.6,7.7,3,1,2,1,1,0,0.0,186,5.3,66.7,27,31,10.2,0.0,1,1,3.2,58.1,18,0,0.0,32,68.1,0,11,,77.7,70.2,76.4,70.1,,58.3,0,0,32,,97.5,0.0,0,1,2,1,2,0,0.0,190,6.1,0,62.5,8,10,9.8,0.0,0,0,0.0,50.0,5,15,0.0,15,31.9,0,4,,74.2,55.1,74.1,55.4,,,2,0,17,33.3,65.8,33.3,5,0,0,0,0,0,0.0,53,5.3
