player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,SF,6,195,80.4,51,54,8.8,2.8,1,4,6.8,66.7,36,20,12.2,65,33.3,5,27,,82.6,80.8,79.3,76.4,,78.4,0,1,71,45.0,106.6,13.8,9,2,0,2,4,1,1.4,415,7.7,0,28,78.7,74.3,71.9,70.6,79.8,104,113,8.0,2.89,3,4,3.4,68.1,77,34,7.2,130,66.7,6,41,,69.9,69.9,81.7,65.8,,78.4,1,3,134,20.6,91.8,5.4,7,10,0,5,4,2,1.5,872,7.7,83.8,130,135,7.9,2.5,4,8,5.6,72.6,98,0,10.1,141,72.3,11,61,,87.8,86.9,82.1,84.4,,66.4,0,2,149,,109.6,0.0,0,6,0,1,7,1,0.7,1162,8.6,2,60.0,25,32,10.2,3.79,0,0,0.0,46.9,15,54,0.0,54,27.7,0,7,,48.9,44.2,78.4,33.5,,90.2,1,2,56,29.6,41.8,29.6,16,6,0,6,1,2,3.6,125,3.9
Robert Griffin III,7008,QB,WAS,6,193,86.1,36,37,8.8,3.15,0,3,7.5,75.7,28,21,9.7,49,25.4,3,23,,47.2,91.8,78.1,90.9,,69.3,0,1,52,23.8,142.0,10.2,5,7,0,1,4,1,1.9,506,13.7,0,32,50.4,85.4,84.1,70.1,81.4,113,123,6.9,2.85,2,0,0.0,68.3,84,45,8.7,144,74.6,8,45,,87.9,83.6,82.1,75.2,,91.4,4,1,152,15.6,86.5,4.9,7,14,2,2,1,2,1.3,832,6.8,82.7,110,116,8.2,2.55,2,2,1.6,70.7,82,0,9.9,127,65.8,9,49,,87.0,92.4,81.6,89.9,,90.0,0,0,134,,104.5,0.0,0,11,2,2,4,1,0.7,892,7.7,1,82.1,39,44,4.8,3.66,0,1,2.1,68.2,30,66,6.3,66,34.2,2,19,,55.1,69.3,79.2,62.1,,80.1,4,2,70,18.2,89.8,18.2,12,10,0,1,1,2,2.9,446,10.1
Matt Cassel,2447,QB,KC,5,193,71.4,35,38,9.6,2.8,0,1,2.4,57.9,22,19,12.0,43,22.3,3,15,,79.8,60.0,77.7,59.8,,,2,3,46,26.3,48.1,11.6,5,0,0,1,0,2,4.3,280,7.4,0,16,54.8,56.5,58.5,44.0,73.4,124,138,9.1,2.75,3,2,1.4,58.7,81,32,11.0,150,77.7,10,51,,66.0,59.5,24.0,58.2,,76.3,0,6,158,25.0,71.2,5.3,8,4,5,6,5,4,2.5,870,6.3,75.6,131,140,8.8,2.46,2,2,1.4,61.4,86,0,13.1,142,73.6,13,55,,87.8,67.8,82.1,66.0,,72.5,0,6,150,,70.0,0.0,0,2,5,2,3,2,1.3,923,6.6,4,60.7,28,36,10.9,3.61,1,1,2.6,47.2,17,51,0.0,51,26.4,0,11,,31.2,39.2,0.0,40.2,,66.5,2,3,54,25.5,51.5,25.5,13,2,0,5,2,4,7.4,227,6.3
Matt Schaub,1811,QB,HST,6,192,70.0,60,63,8.7,2.49,0,4,5.9,57.1,36,29,14.3,65,33.9,6,28,,82.5,75.5,79.2,74.1,,,1,2,70,6.9,79.6,3.1,2,0,0,2,2,2,2.9,492,7.8,0,13,73.3,84.0,85.5,34.5,81.8,110,122,6.9,2.78,2,7,5.6,66.4,81,33,10.0,127,66.1,9,46,,86.8,88.8,81.5,87.0,,56.8,1,2,130,12.1,97.8,3.1,4,1,0,9,6,2,1.5,902,7.4,80.8,125,130,6.9,2.54,1,5,3.7,66.2,86,0,14.9,130,67.7,15,54,,87.1,86.1,81.7,83.8,,,0,3,135,,91.8,0.0,0,0,0,4,5,3,2.2,980,7.5,2,68.9,45,55,9.2,2.98,1,6,10.3,56.4,31,62,0.0,62,32.3,0,20,,82.0,78.8,78.9,78.2,,56.8,2,1,65,9.7,91.0,9.7,6,1,0,7,3,1,1.5,414,7.5
Mark Sanchez,4928,QB,NYJ,6,188,56.7,67,74,10.4,2.51,3,7,8.6,50.0,37,31,2.6,79,42.0,1,32,,27.7,65.4,80.0,64.8,,,2,4,86,16.1,71.8,6.3,5,0,0,2,4,5,5.8,579,7.8,0,22,28.1,60.1,61.2,34.6,63.2,95,103,10.1,2.65,3,4,3.7,49.5,51,32,15.0,109,58.0,9,26,,32.2,55.2,81.1,57.9,,35.2,2,2,117,15.6,70.3,4.6,5,1,1,2,4,5,4.3,546,5.3,64.7,116,124,9.9,2.26,5,7,5.3,54.0,67,0,10.7,125,66.5,8,46,,62.5,69.2,81.7,70.7,,35.2,0,5,135,,78.8,0.0,0,1,1,2,8,5,3.7,803,6.5,0,50.0,46,53,11.2,3.24,1,4,7.1,39.6,21,63,8.7,63,33.5,2,12,,21.3,42.8,79.1,43.9,,,4,1,68,15.9,52.6,15.9,10,0,0,2,0,5,7.4,322,6.1
Russell Wilson,7077,QB,SEA,6,183,67.3,49,56,9.0,3.14,3,3,4.9,53.6,30,39,9.1,72,39.3,3,19,,83.2,64.6,79.7,62.2,,67.7,0,3,78,17.9,63.1,9.7,7,9,0,4,2,3,3.8,360,6.4,0,29,73.6,71.7,75.0,54.0,75.8,91,96,10.7,3.22,0,9,9.0,67.7,65,38,5.8,111,60.7,4,39,,86.1,83.1,81.2,80.1,,71.5,0,3,119,13.2,98.8,4.5,5,10,0,5,6,0,0.0,748,7.8,75.8,99,101,9.7,2.58,2,11,10.3,71.3,72,0,4.0,106,57.9,3,39,,86.0,83.2,81.1,80.4,,70.3,0,4,116,,100.3,0.0,0,5,0,0,6,3,2.6,861,8.5,5,65.9,41,51,11.0,4.02,1,1,1.9,45.1,23,77,14.8,77,42.1,4,19,,83.4,63.9,79.7,60.2,,69.5,0,2,81,15.6,56.6,15.6,12,14,0,9,2,0,0.0,247,4.8
Jay Cutler,2956,QB,CHI,5,175,57.8,64,66,13.9,2.67,0,7,9.7,51.5,34,34,8.1,75,42.9,3,25,,83.4,72.1,79.7,70.9,,,1,3,81,26.5,92.7,12.0,9,0,0,1,6,4,4.9,575,8.7,0,6,89.9,77.1,75.6,66.1,75.0,84,90,8.1,2.8,4,6,6.3,62.2,56,30,11.1,100,57.1,7,40,,85.3,79.4,80.7,75.1,,81.1,1,4,105,16.7,68.5,5.0,5,5,0,1,1,4,3.8,634,7.0,71.4,105,108,9.7,2.48,2,8,7.1,60.2,65,0,13.3,111,63.4,10,41,,85.9,81.8,81.1,77.6,,82.6,0,3,115,,89.4,0.0,0,3,0,1,6,5,4.3,784,7.3,2,58.1,43,48,12.8,3.2,2,5,9.1,52.1,25,64,0.0,64,36.6,0,24,,82.5,67.6,79.3,66.5,,63.0,2,4,71,21.9,54.6,21.9,14,2,0,1,1,3,4.2,425,8.9
Blaine Gabbert,6162,QB,JAX,5,168,61.4,44,46,7.6,2.49,1,1,1.9,45.7,21,29,22.2,53,31.5,6,7,,81.6,52.8,78.7,51.5,,65.9,0,0,61,20.7,71.7,11.3,6,1,0,1,2,0,0.0,189,4.1,0,15,70.6,59.0,60.4,45.6,71.9,96,100,7.7,2.66,2,5,4.9,59.0,59,36,14.5,115,68.5,10,26,,86.0,66.1,81.2,66.1,,56.4,2,3,119,25.0,74.0,7.8,9,6,0,0,3,3,2.5,607,6.1,70.7,99,102,8.8,2.42,3,5,4.7,55.9,57,0,18.6,103,61.3,13,24,,85.5,67.2,80.8,66.7,,58.3,0,3,108,,71.1,0.0,0,1,0,0,3,3,2.8,609,6.0,0,63.4,41,44,5.0,2.9,0,1,2.0,52.3,23,65,11.5,65,38.7,3,9,,82.5,51.4,79.3,49.8,,65.1,2,0,72,23.1,78.5,23.1,15,6,0,1,2,0,0.0,187,4.3
Cam Newton,6153,QB,CAR,5,159,69.8,43,48,9.5,3.12,1,3,5.9,58.3,28,21,6.7,56,35.2,2,23,,81.4,55.1,78.7,55.2,59.3,60.3,2,3,59,23.8,78.1,8.9,5,3,0,2,2,5,8.5,456,9.5,0,5,33.5,60.5,62.4,52.5,73.8,80,88,9.3,3.2,4,7,7.7,59.1,52,29,11.9,103,64.8,7,31,,56.3,65.3,80.8,66.5,,51.3,1,2,106,27.6,82.5,7.8,8,7,0,3,2,5,4.7,698,7.9,76.8,99,105,9.2,2.75,5,7,6.4,64.8,68,0,10.5,109,68.6,8,45,,85.8,76.7,81.0,75.7,59.3,59.9,0,4,113,,92.9,0.0,0,4,0,1,4,4,3.5,1008,9.6,0,54.2,24,31,10.2,4.1,0,3,9.1,38.7,12,50,7.7,50,31.4,1,9,,31.7,30.2,78.1,32.4,,50.9,3,1,52,26.0,40.5,26.0,13,6,0,4,0,6,11.5,146,4.7
Josh Freeman,4940,QB,TB,5,158,66.7,54,58,9.3,2.43,0,7,11.1,56.9,33,23,8.3,62,39.2,3,19,,82.1,66.4,79.0,64.2,,65.6,1,3,67,13.0,86.5,4.8,3,1,0,3,4,2,3.0,495,8.5,0,30,89.0,66.1,65.3,62.2,69.2,78,87,9.5,2.98,4,6,6.6,54.0,47,29,13.0,96,60.8,7,28,,84.8,67.5,80.5,64.6,,75.7,2,2,100,17.2,82.7,5.2,5,4,0,3,4,3,3.0,623,7.2,72.7,99,105,10.3,2.54,4,12,10.9,61.0,64,0,11.1,106,67.1,8,38,,85.7,83.2,80.9,81.5,,57.9,0,2,111,,102.8,0.0,0,1,0,2,7,2,1.8,899,8.6,2,54.5,33,40,6.7,3.23,0,1,2.3,40.0,16,52,11.1,52,32.9,2,9,,80.8,37.2,78.4,31.0,,86.3,3,3,56,15.4,35.3,15.4,8,4,0,4,1,3,5.4,219,5.5
Matt Hasselbeck,408,QB,TEN,4,134,64.6,48,50,8.8,2.3,1,2,3.9,54.0,27,15,12.9,56,41.8,4,18,,35.6,57.6,78.5,58.1,,58.3,0,2,57,33.3,68.3,8.9,5,1,0,1,2,3,5.3,294,5.9,0,31,40.0,55.4,57.2,46.1,75.4,69,73,6.5,2.51,2,6,7.8,64.4,47,14,9.6,78,58.2,5,23,,48.4,56.4,79.8,57.3,,54.2,0,2,82,21.4,78.1,3.8,3,2,0,2,2,4,4.9,432,5.9,71.7,99,102,7.7,2.29,1,7,6.5,61.8,63,0,11.3,105,78.4,8,36,,85.6,64.8,80.9,65.2,,51.9,0,2,110,,84.9,0.0,0,3,0,2,4,3,2.7,648,6.4,1,66.7,18,21,6.1,2.88,2,1,4.8,52.4,11,29,8.3,29,21.6,1,5,,18.7,32.2,76.0,34.1,,,0,2,29,27.6,21.6,27.6,8,0,0,1,0,4,13.8,78,3.7
Jake Locker,6160,QB,TEN,4,115,75.0,32,36,7.7,2.51,1,1,2.7,55.6,20,14,16.7,38,33.0,4,9,,78.9,61.3,77.1,59.6,,63.9,2,1,39,7.1,72.3,2.6,1,1,0,1,1,1,2.6,227,6.3,0,31,34.1,71.6,71.6,61.4,80.6,67,70,7.7,2.81,1,4,5.6,67.1,47,19,13.0,77,67.0,7,24,,47.2,78.9,79.7,76.2,,69.8,1,1,79,10.5,99.3,2.6,2,5,0,1,3,2,2.5,554,7.9,85.5,76,78,7.3,2.46,2,3,3.8,69.2,54,0,16.9,82,71.3,11,25,,83.7,88.4,79.8,85.9,,65.9,0,0,83,,106.3,0.0,0,4,0,0,3,0,0.0,631,8.1,1,56.5,23,28,9.0,3.32,0,2,6.9,46.4,13,33,0.0,33,28.7,0,8,,27.1,40.1,76.7,37.1,,71.3,3,2,35,9.1,45.2,9.1,3,2,0,2,1,3,8.6,150,5.4
Brady Quinn,3638,QB,KC,2,42,28.6,7,8,5.3,2.33,0,0,0.0,25.0,2,5,0.0,8,19.0,0,1,,70.3,26.8,71.5,27.8,,,1,1,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,14,1.8,0,16,79.5,58.0,56.6,62.2,82.8,29,32,6.1,2.7,1,1,3.0,68.8,22,5,8.3,34,81.0,2,9,,78.3,70.9,76.7,69.7,,62.2,0,1,35,0.0,72.1,0.0,0,2,0,2,0,0,0.0,198,6.2,75.9,29,30,6.9,2.53,1,1,3.2,66.7,20,0,9.1,32,76.2,2,10,,77.9,68.0,76.5,66.9,,62.2,0,1,33,,69.4,0.0,0,2,0,0,0,0,0.0,185,6.2,0,57.1,7,10,2.3,2.93,0,0,0.0,40.0,4,10,0.0,10,23.8,0,0,,71.4,30.1,72.3,32.3,,,1,1,10,0.0,8.3,0.0,0,0,0,2,0,1,10.0,27,2.7
John Skelton,5678,QB,ARZ,2,40,75.0,8,11,6.6,2.81,1,0,0.0,45.5,5,7,16.7,12,30.0,1,2,,73.2,41.5,73.5,43.4,,58.3,2,0,14,0.0,55.1,0.0,0,1,0,0,0,0,0.0,40,3.6,0,1,28.8,33.3,36.2,58.3,61.9,21,27,9.2,2.44,3,1,3.6,40.7,11,9,15.4,28,70.0,2,8,,25.7,37.0,76.0,38.7,,,1,2,29,11.1,28.9,3.6,1,0,1,1,0,4,13.8,154,5.7,70.0,20,24,8.4,2.22,3,1,4.0,54.2,13,0,7.1,24,60.0,1,7,,76.3,46.2,75.5,47.1,,,0,1,25,,55.0,0.0,0,0,1,0,0,2,8.0,145,6.0,1,55.6,9,14,8.7,3.04,1,0,0.0,21.4,3,16,40.0,16,40.0,2,3,,22.4,29.9,74.3,32.1,,58.3,3,1,18,6.3,11.9,6.3,1,1,0,1,0,2,11.1,49,3.5
Colin Kaepernick,6188,QB,SF,3,13,0.0,3,3,21.0,3.92,0,0,0.0,0.0,0,1,,5,38.5,0,0,,68.0,27.8,69.9,29.3,,56.8,0,0,5,100.0,39.6,20.0,1,1,0,0,0,1,20.0,0,0.0,0,28,25.5,50.3,50.4,54.3,100.0,6,6,12.7,3.46,0,1,14.3,83.3,5,3,16.7,8,61.5,1,4,,70.9,68.3,71.7,69.7,,58.3,0,0,9,33.3,118.8,12.5,1,1,0,0,0,0,0.0,89,14.8,57.1,7,7,15.4,3.49,0,1,12.5,42.9,3,0,25.0,9,69.2,1,2,,71.4,44.2,72.0,48.6,,52.3,0,0,10,,67.6,0.0,0,2,0,0,0,1,10.0,50,7.1,0,100.0,2,2,15.5,3.98,0,0,0.0,100.0,2,4,0.0,4,30.8,0,2,,66.9,59.4,69.2,59.4,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,0,0.0,39,19.5
Shaun Hill,1255,QB,DET,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,74.9,76.2,57.3,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,1,9.1,13,100.0,1,8,,73.2,77.8,73.5,76.2,,,0,0,14,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,90.9,11,12,10.4,2.26,0,1,7.7,75.0,9,0,10.0,12,92.3,1,7,,72.8,72.9,73.2,71.8,,,0,0,13,,154.9,0.0,0,0,1,0,2,1,7.7,146,12.2,0,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,60.4,75.8,64.6,74.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kirk Cousins,7102,QB,WAS,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,71.4,60.6,60.3,,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,5,16.7,10,100.0,1,2,,71.4,60.4,72.3,60.3,,,1,2,10,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3,80.0,5,5,12.6,2.34,0,2,40.0,80.0,4,0,0.0,5,50.0,0,2,,68.0,64.0,69.9,63.6,,,0,1,5,,118.8,0.0,0,0,0,0,1,1,20.0,104,20.8,0,66.7,3,4,14.0,3.3,0,0,0.0,25.0,1,5,50.0,5,50.0,1,0,,68.0,56.3,69.9,56.6,,,1,1,5,20.0,0.0,20.0,1,0,0,0,0,0,0.0,7,1.8
Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,100.0,1,6,,71.9,61.9,72.6,61.6,,,0,0,11,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,100.0,9,9,6.0,2.46,0,0,0.0,88.9,8,0,11.1,9,90.0,1,6,,71.4,62.8,72.3,62.4,,,0,0,10,,141.7,0.0,0,0,0,0,1,0,0.0,82,9.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,58.5,64.6,58.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
T.J. Yates,6304,QB,HST,1,5,0.0,1,1,17.0,2.2,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,45.4,64.6,46.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,68.0,48.8,49.0,,66.7,3,4,5.3,2.08,1,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,66.9,58.5,69.2,58.5,,,0,0,4,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0.0,5,100.0,0,2,,68.0,48.0,69.9,49.0,,,0,1,5,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rusty Smith,5699,QB,TEN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.9,52.8,53.2,,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.9,52.6,70.6,53.2,,,0,0,6,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,75.0,4,4,9.5,1.95,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,68.0,56.8,69.9,57.0,,,0,0,5,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,52.4,64.6,53.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Derek Anderson,2430,QB,CAR,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,66.9,49.1,50.0,,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,1,0.0,3,100.0,0,2,,66.9,49.1,69.2,50.0,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3,100.0,2,2,8.5,2.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,65.5,47.4,68.2,48.5,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Tyrod Taylor,6332,QB,BLT,1,3,50.0,2,2,12.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,63.6,47.6,66.9,48.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,3,67.4,50.0,50.1,60.0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,58.9,68.4,60.3,58.6,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,65.5,48.7,69.2,50.1,59.7,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Carr,1009,QB,NYG,1,3,0.0,1,1,13.0,2.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,,17.4,28.8,66.9,29.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,21,17.3,32.1,32.8,,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,7.0,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,53.6,66.9,54.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,29.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tim Tebow,5550,QB,NYJ,3,3,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,1,50.0,3,100.0,1,1,,65.5,82.5,68.8,80.2,,,0,0,3,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,0,22,76.5,53.2,80.2,48.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.9,75.6,,42.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,20.0,2.15,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,63.6,68.9,73.3,83.6,41.5,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,5.1,0,0,,,0,1,,1,33.3,0,0,,60.4,54.5,72.7,60.0,57.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chad Henne,4371,QB,JAX,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,14.8,48.0,77.5,40.2,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,,65.5,79.4,68.2,77.5,,,0,0,3,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,,63.6,80.4,66.9,78.4,,,0,0,2,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5
Brad Smith,3048,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,86.0,69.7,,80.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,73.4,70.0,39.3,69.9,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,67.0,60.2,75.5,39.3,66.3,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,75.7,75.2,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,41.1,70.8,39.3,59.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Armanti Edwards,5613,WR,CAR,1,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,76.9,69.6,57.3,73.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,63.8,70.5,57.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.1,69.6,,56.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,70.7,72.0,57.3,67.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
