player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mark Sanchez,4928,QB,NYJ,14,460,56.5,147,158,10.2,2.52,6,9,5.3,50.0,79,67,4.8,182,39.6,4,62,,25.4,44.5,83.0,45.7,,54.6,3,9,193,31.3,60.7,11.5,21,3,0,2,6,12,6.2,1064,6.7,1,22,26.5,48.3,51.4,28.1,72.4,243,260,8.9,2.74,7,15,5.5,57.7,150,66,14.8,278,60.4,26,79,,49.7,56.2,84.7,57.7,,42.2,4,8,298,18.2,72.2,4.3,12,6,2,4,7,17,5.7,1614,6.2,70.0,307,322,9.1,2.39,11,17,4.9,58.7,189,0,12.1,327,71.1,26,120,,82.7,64.2,85.4,64.1,,50.9,0,13,350,,75.3,0.3,1,4,2,2,13,19,5.4,2138,6.6,2,53.0,83,96,10.3,3.28,2,7,7.0,41.7,40,133,9.1,133,28.9,4,21,,18.2,26.9,81.8,28.2,,43.7,7,4,141,24.1,42.9,24.1,32,5,0,4,0,10,7.1,540,5.6
Ben Roethlisberger,1732,QB,PIT,11,433,76.8,99,113,8.0,2.75,3,11,9.4,58.4,66,59,13.2,124,28.6,10,45,,86.7,90.0,81.5,86.5,,74.0,4,1,128,15.3,97.5,7.3,9,2,0,7,7,3,2.3,807,7.1,0,25,71.0,90.0,89.0,59.5,76.4,263,285,8.9,2.79,7,20,6.8,66.3,189,85,6.0,309,71.4,12,109,,68.1,87.9,54.6,84.4,60.0,81.3,3,5,319,17.6,98.3,4.9,15,9,6,6,15,9,2.8,2104,7.4,77.2,268,285,7.7,2.31,8,14,4.8,66.7,190,0,8.2,289,66.7,17,108,,80.1,85.7,84.8,82.8,60.0,74.0,0,3,299,,98.3,0.3,1,3,6,3,13,7,2.3,2040,7.2,3,74.5,94,113,11.5,3.74,2,17,14.5,57.5,65,144,7.1,144,33.3,5,46,,64.6,91.3,24.5,89.1,,83.0,7,3,148,16.0,97.6,16.0,23,8,0,10,9,5,3.4,871,7.7
Jay Cutler,2956,QB,CHI,13,433,60.3,116,121,12.6,2.71,1,11,8.5,51.2,62,63,11.4,138,31.9,8,44,,87.5,73.5,82.0,71.0,,74.8,2,6,146,23.8,76.8,10.9,15,2,0,2,8,7,4.8,891,7.4,0,6,59.7,73.4,71.9,67.1,76.4,242,256,8.7,2.84,9,15,5.4,63.7,163,104,11.9,295,68.1,22,107,,55.5,72.1,20.1,69.8,,76.9,2,8,318,19.2,82.1,6.8,20,19,0,3,9,14,4.4,1739,6.8,74.3,249,257,9.3,2.49,7,15,5.5,61.5,158,0,14.6,266,61.4,27,94,,90.6,81.0,84.5,76.7,,89.5,0,7,282,,84.2,0.0,0,9,0,1,11,9,3.2,1723,6.7,4,64.2,109,120,11.4,3.29,3,11,8.3,55.8,67,167,4.3,167,38.6,3,57,,30.5,59.9,0.0,60.2,,64.1,4,7,182,21.0,72.5,21.0,35,12,0,4,6,12,6.6,907,7.6
Robert Griffin III,7008,QB,WAS,13,422,80.5,82,87,9.1,3.13,0,7,7.5,67.8,59,47,10.6,105,24.9,7,48,,66.2,94.2,80.9,93.2,,71.9,1,1,111,12.8,140.0,5.7,6,12,0,4,11,1,0.9,973,11.2,0,32,28.6,84.6,89.0,57.0,79.4,247,263,8.5,3.08,4,8,2.9,65.8,173,106,11.7,317,75.1,23,102,,82.0,83.4,0.0,79.0,60.0,86.8,5,3,332,20.8,91.5,6.9,22,32,2,5,7,7,2.1,1924,7.3,79.8,243,252,8.9,2.55,3,10,3.8,69.0,174,0,10.3,269,63.7,20,111,,90.6,91.7,84.5,89.4,,87.5,0,2,282,,108.2,0.0,0,17,2,4,13,4,1.4,2099,8.3,5,79.1,86,98,7.8,4.04,1,5,4.7,59.2,58,153,14.7,153,36.3,10,39,,52.3,78.6,0.0,76.4,60.0,76.5,6,2,161,18.3,93.8,18.3,28,27,0,5,5,4,2.5,798,8.1
Russell Wilson,7077,QB,SEA,14,420,71.2,104,120,9.7,3.26,6,8,6.3,55.0,66,74,10.8,152,36.2,8,45,,67.5,73.0,82.4,67.8,56.6,81.7,0,4,162,18.9,88.1,9.2,14,18,0,10,9,5,3.1,838,7.0,0,29,70.7,82.8,80.6,74.8,77.0,217,233,10.3,3.31,1,20,8.2,67.0,156,89,6.6,268,63.8,11,100,,79.2,89.0,84.6,83.7,,84.5,1,5,286,13.5,99.3,4.5,12,23,0,14,12,4,1.4,1859,8.0,78.6,238,244,9.4,2.71,5,21,8.2,71.7,175,0,6.4,257,61.2,12,108,,90.5,91.2,84.5,89.4,56.6,78.3,0,6,275,,111.8,0.0,0,13,0,1,17,5,1.8,2164,8.9,6,65.1,83,109,12.1,4.21,2,7,6.0,43.1,47,163,13.0,163,38.8,7,37,,48.8,65.8,82.6,56.7,,87.2,1,3,173,16.0,59.2,16.0,26,28,0,23,4,4,2.3,533,4.9
Michael Vick,773,QB,PHI,9,378,61.0,100,120,10.3,2.95,5,6,4.8,47.5,57,81,6.6,143,37.8,4,50,,42.4,58.4,82.1,52.7,,90.8,4,1,150,18.5,86.3,10.5,15,8,0,11,6,5,3.3,904,7.5,0,24,28.5,58.8,60.6,48.0,76.5,183,196,8.8,3.17,2,7,3.4,65.3,128,81,8.6,235,62.2,12,71,,59.7,65.8,83.9,66.1,,57.9,3,8,243,14.8,74.8,5.1,12,27,2,6,5,11,4.5,1261,6.4,79.8,188,198,8.6,2.77,6,12,5.8,69.2,137,0,8.7,216,57.1,13,83,,74.1,81.3,83.6,79.3,,67.5,0,4,225,,102.1,0.0,0,18,2,2,10,7,3.1,1615,8.2,2,53.7,95,118,10.8,3.51,1,1,0.8,40.7,48,162,5.9,162,42.9,3,38,,29.2,38.1,82.5,34.6,,71.7,7,5,168,16.7,40.6,16.7,27,17,0,15,1,9,5.4,550,4.7
Matt Cassel,2447,QB,KC,9,312,70.3,64,73,9.7,2.75,2,2,2.6,54.8,40,39,11.1,85,27.2,5,29,,50.9,56.6,80.2,54.1,,75.7,5,4,91,20.5,52.6,9.4,8,4,0,2,0,5,5.5,485,6.6,0,16,44.8,56.9,59.2,43.1,75.5,184,204,8.7,2.77,4,5,2.3,59.3,121,53,12.9,227,72.8,18,76,,75.0,62.9,42.2,61.8,,69.2,1,8,237,20.8,71.8,4.8,11,12,7,8,6,6,2.5,1311,6.4,77.6,201,214,8.6,2.42,4,4,1.8,63.1,135,0,13.5,220,70.5,21,84,,90.2,69.2,83.7,68.4,,59.2,0,7,231,,75.6,0.0,0,6,7,2,4,4,1.7,1455,6.8,4,59.6,47,63,10.5,3.58,2,3,4.5,41.3,26,92,7.1,92,29.5,2,21,,28.1,42.2,0.0,37.0,,81.0,6,5,97,20.7,36.5,20.7,19,10,0,8,2,7,7.2,341,5.4
Jake Locker,6160,QB,TEN,9,310,67.7,93,103,10.1,2.61,4,8,7.5,53.4,55,40,12.7,118,38.1,8,37,,86.3,75.0,81.3,69.4,,89.8,3,3,122,20.0,76.8,6.8,8,7,0,3,3,5,4.1,806,7.8,0,31,42.1,73.1,69.7,79.0,71.6,155,166,9.5,2.92,4,10,5.7,60.2,100,43,9.9,192,61.9,11,55,,32.0,71.1,83.3,67.5,,76.1,2,6,204,18.6,76.5,4.2,8,18,0,5,6,7,3.4,1084,6.5,75.5,200,211,9.5,2.56,7,14,6.4,63.0,133,0,11.9,227,73.2,18,76,,90.2,86.0,83.8,82.7,,74.4,0,5,235,,87.8,0.0,0,16,0,4,7,5,2.1,1621,7.7,4,47.9,48,58,10.7,3.46,1,4,6.5,37.9,22,83,4.3,83,26.8,1,16,,22.7,43.1,80.2,34.3,,89.3,5,4,91,19.3,35.8,19.3,16,9,0,4,2,7,7.7,269,4.6
Blaine Gabbert,6162,QB,JAX,10,309,68.8,80,82,8.0,2.43,1,5,5.5,58.5,48,39,12.7,95,30.7,7,21,,65.0,67.3,80.8,64.4,,78.4,0,0,106,28.2,91.9,11.6,11,2,0,1,4,0,0.0,487,5.9,0,15,74.2,58.3,60.0,41.6,71.3,188,196,8.2,2.61,2,6,2.9,58.2,114,62,14.9,214,69.3,20,52,,90.2,56.4,83.7,57.4,,49.1,3,6,229,17.7,71.3,5.1,11,7,0,3,5,9,3.9,1175,6.0,70.4,203,207,8.5,2.37,3,9,4.1,58.5,121,0,15.4,208,67.3,22,53,,90.1,68.7,83.6,68.0,,58.3,0,5,222,,74.4,0.0,0,1,0,1,5,6,2.7,1273,6.1,1,70.8,65,71,6.9,2.95,0,2,2.5,57.7,41,101,10.9,101,32.7,5,20,,66.0,44.7,81.0,44.1,,63.1,3,1,113,21.8,85.9,21.8,22,8,0,3,4,3,2.7,389,5.5
Alex Smith,2218,QB,SF,9,255,82.6,69,73,7.9,2.83,1,4,5.1,69.9,51,29,10.5,89,34.9,6,39,,84.6,76.8,80.4,73.6,,74.8,0,1,96,44.8,127.0,14.6,13,3,0,3,8,1,1.0,629,8.6,0,28,83.3,68.2,67.1,64.5,80.5,133,144,7.7,2.92,3,4,2.7,70.1,101,42,5.6,166,65.1,6,54,,74.4,64.8,82.6,60.8,,81.0,2,4,170,26.2,92.4,6.6,11,11,0,6,5,3,1.8,1102,7.7,83.7,172,177,7.5,2.51,4,8,4.3,74.6,132,0,8.3,184,72.2,12,83,,89.8,80.8,83.1,78.2,,70.5,0,3,193,,114.0,0.0,0,7,0,1,11,2,1.0,1533,8.7,4,66.7,30,40,9.1,3.87,0,0,0.0,50.0,20,71,0.0,71,27.8,0,10,,56.2,42.4,79.4,33.7,,86.9,2,2,73,33.8,60.2,33.8,24,7,0,8,2,2,2.7,198,5.0
Chad Henne,4371,QB,JAX,8,244,65.3,75,82,9.8,2.41,2,6,6.4,47.6,39,44,20.4,98,40.2,10,25,,85.6,68.7,80.9,70.6,,40.9,3,2,110,27.3,76.7,12.2,12,4,0,2,4,1,0.9,568,6.9,0,15,49.6,56.9,63.1,26.4,65.3,124,134,9.4,2.53,6,8,5.7,54.5,73,50,9.9,146,59.8,8,35,,88.0,56.2,82.2,56.6,,56.0,1,3,154,16.0,75.2,5.5,8,4,1,2,4,5,3.2,870,6.5,69.5,141,148,9.4,2.24,5,8,5.0,58.8,87,0,11.2,150,61.5,11,45,,88.4,69.9,82.3,69.0,,59.2,0,2,161,,93.6,0.0,0,2,1,1,8,4,2.5,1072,7.2,1,55.2,58,68,9.8,2.86,3,6,7.9,36.8,25,94,21.9,94,38.5,7,15,,85.1,48.6,80.6,52.2,,42.2,4,3,103,21.3,36.8,21.3,20,6,0,3,0,2,1.9,366,5.4
Matt Hasselbeck,408,QB,TEN,8,241,68.0,75,77,8.6,2.16,1,3,3.8,59.7,46,19,9.8,83,34.4,5,28,,49.9,70.8,80.0,70.1,,58.3,0,2,86,26.3,80.6,6.0,5,1,0,1,3,3,3.5,491,6.4,0,31,47.0,64.8,66.1,44.2,74.8,135,144,7.9,2.68,3,9,5.9,63.9,92,40,8.9,158,65.6,9,47,,67.5,63.0,82.5,62.1,,64.9,0,3,166,22.5,81.3,5.7,9,5,0,6,4,6,3.6,876,6.1,72.6,175,179,8.4,2.24,2,10,5.3,64.8,116,0,8.7,182,75.5,11,63,,89.8,75.4,83.0,74.7,,51.9,0,2,193,,91.6,0.0,0,3,0,2,7,3,1.6,1164,6.5,4,71.4,35,42,6.9,3.31,2,2,4.8,52.4,22,59,12.0,59,24.5,3,12,,24.2,39.9,78.6,37.7,,71.4,0,3,59,23.7,36.1,23.7,14,3,0,5,0,6,10.2,203,4.8
Nick Foles,7089,QB,PHI,6,236,64.8,54,61,9.5,2.56,2,5,7.5,54.1,33,28,5.7,63,26.7,2,19,,82.4,61.4,79.2,59.6,,65.6,1,2,69,3.6,66.9,1.6,1,1,0,4,1,3,4.3,409,6.7,0,24,31.8,55.0,56.1,44.4,73.0,141,156,7.1,2.83,1,9,5.3,61.5,96,60,6.8,173,73.3,7,44,,51.1,55.8,82.9,55.2,,67.2,2,2,187,23.3,81.8,8.1,14,3,2,10,4,9,4.8,945,6.1,73.2,138,145,6.8,2.34,3,7,4.5,64.1,93,0,7.9,148,62.7,8,44,,88.3,62.8,82.3,60.6,,78.3,0,3,159,,82.1,0.0,0,3,2,2,4,5,3.1,905,6.2,2,64.9,57,72,10.1,3.46,0,7,8.6,50.0,36,88,2.7,88,37.3,1,19,,28.6,49.8,80.4,50.6,,58.3,3,1,97,17.0,68.6,17.0,15,1,0,12,1,7,7.2,449,6.2
John Skelton,5678,QB,ARZ,7,218,68.3,41,46,9.1,2.61,1,1,2.0,56.5,26,22,7.1,50,22.9,2,12,,80.8,43.9,78.2,45.7,,54.6,3,1,53,9.1,72.6,4.0,2,2,0,1,1,2,3.8,279,6.1,0,1,74.2,35.1,37.0,54.3,63.7,146,155,7.8,2.59,3,4,2.5,53.5,83,54,10.8,168,77.1,10,43,,68.0,36.1,82.6,37.7,,,2,8,172,24.1,50.3,7.7,13,0,1,3,1,8,4.7,853,5.5,66.4,137,142,7.7,2.32,3,5,3.4,59.2,84,0,7.7,142,65.1,7,39,,87.6,44.0,82.0,45.0,,,0,6,146,,63.3,0.0,0,0,1,1,2,6,4.1,845,6.0,3,60.0,50,59,9.1,3.11,1,0,0.0,42.4,25,76,16.7,76,34.9,5,16,,46.3,30.1,79.7,32.5,,54.6,5,3,79,19.7,36.5,19.7,15,2,0,3,0,4,5.1,287,4.9
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
Colin Kaepernick,6188,QB,SF,9,185,72.7,55,60,9.9,3.0,0,5,7.8,63.3,38,33,5.0,75,40.5,2,25,,26.8,59.6,0.0,59.3,,65.3,0,1,79,24.2,98.7,10.7,8,7,0,5,3,5,6.3,491,8.2,0,28,20.2,69.0,78.3,38.3,83.3,90,94,8.9,3.22,0,11,10.9,67.0,63,33,16.0,110,59.5,12,43,,86.0,90.3,81.1,87.1,,74.2,1,1,117,18.2,103.3,5.5,6,10,0,3,4,1,0.9,803,8.5,79.6,108,111,9.5,2.67,0,13,11.1,67.6,75,0,12.8,119,64.3,11,52,,86.5,86.0,81.3,82.2,,76.3,0,2,125,,108.8,0.0,0,8,0,3,7,3,2.4,982,8.8,3,78.4,37,43,8.5,3.96,0,3,6.3,60.5,26,66,10.3,66,35.7,3,16,,25.8,63.8,0.0,63.7,,64.4,1,0,71,21.2,82.7,21.2,14,9,0,5,0,3,4.2,312,7.3
Brady Quinn,3638,QB,KC,8,183,64.7,51,55,8.6,2.6,0,0,0.0,56.4,31,28,6.1,65,35.5,2,16,,42.1,54.8,79.0,50.8,,81.9,1,2,66,28.6,61.7,12.3,8,2,0,3,1,3,4.5,287,5.2,0,16,71.7,56.8,54.0,71.3,74.2,93,104,8.0,2.89,2,4,3.7,61.5,64,37,7.2,118,64.5,5,27,,86.4,58.7,81.5,57.6,59.9,65.9,1,4,123,21.6,66.3,6.8,8,6,0,8,1,2,1.6,643,6.2,75.7,107,110,7.5,2.49,2,4,3.5,69.1,76,0,6.2,118,64.5,5,36,,86.3,70.1,81.3,67.2,,74.4,0,2,122,,86.6,1.7,2,6,0,1,2,1,0.8,750,6.8,1,56.8,37,49,10.2,3.33,0,0,0.0,38.8,19,65,9.5,65,35.5,2,7,,42.6,34.8,79.3,33.3,59.9,70.7,2,4,67,21.5,15.7,21.5,14,2,0,10,0,4,6.0,180,3.7
Ryan Lindley,7174,QB,ARZ,5,152,64.4,45,47,8.9,2.29,1,4,8.0,53.2,25,18,13.8,54,35.5,4,12,,49.9,48.4,78.5,49.2,,,0,1,58,38.9,60.7,13.0,7,0,0,1,0,3,5.2,261,5.6,0,1,73.6,33.0,32.9,62.2,61.6,86,94,9.1,2.4,4,0,0.0,50.0,47,19,11.3,98,64.5,6,17,,84.9,29.3,80.5,29.6,,65.9,2,5,100,15.8,37.1,3.1,3,1,0,2,0,6,6.0,350,3.7,64.5,107,114,8.6,2.2,4,3,2.6,54.4,62,0,10.1,115,75.7,7,24,,86.1,32.7,81.2,33.5,,65.9,0,6,118,,43.4,0.0,0,1,0,3,0,9,7.6,491,4.3,0,54.2,24,27,11.0,2.83,1,1,3.4,37.0,10,37,23.1,37,24.3,3,5,,38.1,42.9,77.2,44.1,,,2,0,40,27.0,51.5,27.0,10,0,0,0,0,0,0.0,120,4.4
Charlie Batch,367,QB,PIT,2,73,64.7,17,18,13.8,2.32,1,0,0.0,55.6,10,2,9.1,18,24.7,1,8,,74.8,57.7,74.7,57.7,,,0,2,19,0.0,60.0,0.0,0,0,0,0,1,2,10.5,141,7.8,0,25,48.5,60.2,59.7,,73.5,49,52,8.7,3.01,1,3,5.2,67.3,35,17,2.8,55,75.3,1,16,,39.3,61.0,78.7,60.8,,,1,2,61,17.6,68.9,5.5,3,0,0,1,0,4,6.6,334,6.4,69.2,52,54,10.4,2.51,2,2,3.3,63.0,34,0,5.6,54,74.0,2,16,,39.3,53.1,78.8,53.4,,,0,4,61,,54.9,0.0,0,0,0,0,1,6,9.8,325,6.0,1,78.6,14,16,8.4,3.79,0,1,6.3,68.8,11,19,0.0,19,26.0,0,8,,74.8,76.3,74.5,74.9,,,1,0,19,15.8,98.4,15.8,3,0,0,1,0,0,0.0,150,9.4
Jason Campbell,2242,QB,CHI,4,61,61.5,13,14,8.7,2.36,0,1,7.1,50.0,7,2,12.5,14,23.0,1,3,,73.2,68.4,73.5,67.6,,,0,0,14,0.0,93.8,0.0,0,0,0,1,1,0,0.0,88,6.3,0,6,21.6,45.1,46.1,55.1,75.0,36,37,7.1,3.08,0,1,2.5,67.6,25,19,7.4,47,77.0,2,8,,19.2,38.9,78.1,39.9,,55.9,0,2,52,31.6,64.8,12.8,6,4,0,1,1,5,9.6,177,4.8,71.8,39,40,7.4,2.49,0,1,2.3,65.0,26,0,7.1,40,65.6,2,6,,79.5,59.2,77.4,59.1,,,0,0,43,,75.9,0.0,0,0,0,1,0,0,0.0,189,4.7,1,70.0,10,11,8.3,3.73,0,1,9.1,54.5,6,21,14.3,21,34.4,1,5,,12.9,29.2,75.2,28.7,,55.9,0,2,23,28.6,76.3,28.6,6,4,0,1,2,5,21.7,76,6.9
Byron Leftwich,1323,QB,PIT,2,57,25.0,8,10,14.1,3.16,0,0,0.0,20.0,2,8,0.0,13,22.8,0,1,,73.9,43.5,73.9,44.7,,,1,0,16,37.5,39.6,23.1,3,0,0,1,0,0,0.0,21,2.1,0,25,81.5,56.7,53.4,69.5,61.0,41,43,10.2,3.13,0,2,4.5,53.5,23,11,8.0,44,77.2,2,13,,79.6,62.8,77.6,59.2,,69.5,0,1,45,0.0,61.3,0.0,0,1,0,2,0,2,4.4,251,5.8,59.5,37,38,10.1,2.79,0,1,2.5,52.6,20,0,9.1,38,66.7,2,9,,79.0,51.1,77.2,51.7,,,0,1,40,,59.1,0.0,0,0,0,1,0,2,5.0,220,5.8,0,41.7,12,15,12.9,3.84,0,1,5.9,33.3,5,19,0.0,19,33.3,0,5,,75.1,66.0,74.9,59.5,,69.5,1,0,21,15.8,44.3,15.8,3,1,0,2,0,0,0.0,52,3.5
Kirk Cousins,7102,QB,WAS,3,53,62.5,8,9,11.9,2.93,0,0,0.0,55.6,5,4,0.0,9,17.0,0,4,,71.4,66.3,0.0,70.0,,,0,0,10,0.0,112.7,0.0,0,0,0,1,1,1,10.0,59,6.6,0,32,37.3,82.7,79.7,75.8,78.9,38,39,9.1,2.87,0,5,12.5,71.8,28,12,6.7,44,83.0,2,17,,29.5,84.4,77.6,79.4,,76.0,1,3,45,25.0,99.0,6.8,3,2,0,0,3,3,6.7,407,10.4,77.1,35,35,9.5,2.75,0,4,10.8,74.3,26,0,3.7,37,69.8,1,17,,78.9,85.0,77.1,79.8,,76.0,0,2,39,,108.8,0.0,0,2,0,0,2,2,5.1,416,11.9,1,72.7,11,13,9.5,3.19,0,1,7.7,53.8,7,16,12.5,16,30.2,1,4,,21.8,66.3,0.0,69.5,,,1,1,16,18.8,70.5,18.8,3,0,0,1,2,2,12.5,50,3.8
Matt Moore,4018,QB,MIA,2,22,66.7,6,8,15.7,2.9,1,0,0.0,37.5,3,3,25.0,9,40.9,1,2,,71.4,63.9,72.3,63.4,,,0,0,10,33.3,50.0,11.1,1,0,0,1,0,0,0.0,32,4.0,0,17,77.1,74.4,82.6,48.7,72.7,11,11,11.6,2.79,0,2,18.2,72.7,8,2,0.0,13,59.1,0,5,,72.8,89.5,73.2,89.7,,58.3,0,0,13,50.0,130.5,7.7,1,1,0,0,1,0,0.0,99,9.0,73.3,15,16,12.3,2.61,1,1,6.3,62.5,10,0,9.1,17,77.3,1,6,,74.2,83.3,74.1,83.3,,58.3,0,0,17,,87.2,0.0,0,1,0,0,0,0,0.0,127,7.9,1,50.0,2,3,18.5,3.6,0,1,25.0,33.3,1,5,0.0,5,22.7,0,1,,68.9,68.2,70.6,67.4,,,0,0,6,40.0,81.9,40.0,2,0,0,1,1,0,0.0,4,1.3
Shaun Hill,1255,QB,DET,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,74.9,76.2,57.3,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,1,9.1,13,100.0,1,8,,73.2,77.8,73.5,76.2,,,0,0,14,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,90.9,11,12,10.4,2.26,0,1,7.7,75.0,9,0,10.0,12,92.3,1,7,,72.8,72.9,73.2,71.8,,,0,0,13,,154.9,0.0,0,0,1,0,2,1,7.7,146,12.2,0,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,60.4,75.8,64.6,74.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,100.0,1,6,,71.9,61.9,72.6,61.6,,,0,0,11,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,100.0,9,9,6.0,2.46,0,0,0.0,88.9,8,0,11.1,9,90.0,1,6,,71.4,62.8,72.3,62.4,,,0,0,10,,141.7,0.0,0,0,0,0,1,0,0.0,82,9.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,58.5,64.6,58.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
