player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,9,341,77.2,79,89,7.3,2.67,3,8,8.6,61.8,55,42,9.8,95,27.9,6,34,,84.9,80.2,80.5,78.4,,,2,1,99,14.3,102.4,6.3,6,0,0,5,6,3,3.0,662,7.4,0,25,71.7,84.3,83.8,56.9,77.6,210,227,8.2,2.74,4,14,6.0,67.8,154,63,5.5,246,72.1,9,87,,61.3,84.0,47.1,81.6,60.0,73.1,3,3,253,19.0,99.1,4.9,12,7,5,5,11,7,2.8,1625,7.2,77.3,220,233,7.5,2.31,6,12,5.0,67.8,158,0,7.1,236,69.2,12,86,,76.3,80.9,84.0,78.7,60.0,67.4,0,2,245,,100.5,0.4,1,2,5,2,11,6,2.4,1664,7.1,3,78.3,69,83,9.5,3.63,1,10,11.8,61.4,51,105,5.6,105,30.8,3,35,,56.1,86.5,6.0,84.4,,70.7,5,2,107,16.2,98.6,16.2,17,5,0,8,6,4,3.7,623,7.5
Mark Sanchez,4928,QB,NYJ,10,341,57.8,109,119,9.9,2.47,5,9,7.0,50.4,60,49,4.8,131,38.4,3,48,,25.1,60.2,81.8,59.9,,,3,4,140,24.5,71.4,9.2,12,0,0,2,4,6,4.3,861,7.2,1,22,27.4,56.6,57.9,35.6,70.2,181,195,9.3,2.76,6,12,5.8,55.4,108,51,15.0,210,61.6,19,56,,37.2,55.3,83.6,57.0,,40.7,4,5,225,23.5,74.7,5.7,12,3,1,3,7,13,5.8,1177,6.0,69.9,226,238,9.2,2.43,9,14,5.5,58.4,139,0,12.0,241,70.7,19,87,,77.0,67.7,84.2,67.8,,45.2,0,8,259,,80.0,0.4,1,2,1,2,11,12,4.6,1588,6.7,2,50.0,64,76,10.7,3.18,2,7,8.9,38.2,29,100,9.4,100,29.3,3,17,,17.5,34.0,80.8,36.5,,51.1,7,1,106,23.0,53.1,23.0,23,1,0,3,0,7,6.6,450,5.9
Robert Griffin III,7008,QB,WAS,10,335,79.7,64,68,7.5,3.18,0,4,5.6,66.2,45,39,11.8,84,25.1,6,36,,60.8,92.8,80.0,91.2,,77.5,1,1,87,15.4,126.0,7.1,6,10,0,3,7,1,1.1,663,9.8,0,32,29.6,86.0,88.1,63.9,80.6,196,208,8.3,3.05,3,5,2.3,67.3,140,78,11.4,251,74.9,18,80,,77.7,86.6,48.7,80.6,60.0,89.9,4,2,265,20.5,92.7,6.4,16,27,2,3,5,5,1.9,1525,7.3,79.8,193,201,8.6,2.6,3,7,3.3,68.7,138,0,10.4,218,65.1,16,85,,90.2,92.4,83.7,90.4,,87.5,0,1,228,,104.1,0.0,0,17,2,3,9,3,1.3,1542,7.7,3,82.1,67,75,6.6,3.98,0,2,2.4,62.7,47,117,14.5,117,34.9,8,31,,42.7,77.0,15.0,70.8,60.0,82.8,5,2,124,18.8,92.4,18.8,22,20,0,3,3,3,2.4,646,8.6
Ryan Tannehill,7014,QB,MIA,10,332,73.2,112,125,9.2,2.45,3,14,10.7,59.2,74,46,9.8,136,41.0,8,46,,64.2,80.3,81.9,78.3,,63.5,2,6,142,19.6,77.2,6.6,9,2,0,8,4,5,3.5,1052,8.4,0,17,76.1,65.8,69.0,30.2,71.6,169,183,7.6,2.72,6,4,2.0,57.4,105,48,13.2,196,59.0,16,49,,90.0,60.0,83.4,59.9,,58.2,3,5,209,20.8,66.5,5.1,10,3,0,5,2,4,1.9,1068,5.8,69.8,225,234,7.9,2.4,8,13,5.3,58.5,137,0,12.7,238,71.7,20,74,,90.4,69.3,84.1,68.1,,64.1,0,9,250,,70.2,0.0,0,4,0,1,5,7,2.8,1586,6.8,1,82.1,56,74,9.5,3.14,1,5,6.2,56.8,42,94,8.7,94,28.3,4,21,,54.9,67.5,80.6,67.1,,57.9,5,2,101,20.2,72.7,20.2,19,1,0,12,1,2,2.0,534,7.2
Matt Cassel,2447,QB,KC,9,312,70.3,64,73,9.7,2.75,2,2,2.6,54.8,40,39,11.1,85,27.2,5,29,,50.9,56.6,80.2,54.1,,75.7,5,4,91,20.5,52.6,9.4,8,4,0,2,0,5,5.5,485,6.6,0,16,44.8,56.9,59.2,43.1,75.5,184,204,8.7,2.77,4,5,2.3,59.3,121,53,12.9,227,72.8,18,76,,75.0,62.9,42.2,61.8,,69.2,1,8,237,20.8,71.8,4.8,11,12,7,8,6,6,2.5,1311,6.4,77.6,201,214,8.6,2.42,4,4,1.8,63.1,135,0,13.5,220,70.5,21,84,,90.2,69.2,83.7,68.4,,59.2,0,7,231,,75.6,0.0,0,6,7,2,4,4,1.7,1455,6.8,4,59.6,47,63,10.5,3.58,2,3,4.5,41.3,26,92,7.1,92,29.5,2,21,,28.1,42.2,0.0,37.0,,81.0,6,5,97,20.7,36.5,20.7,19,10,0,8,2,7,7.2,341,5.4
Blaine Gabbert,6162,QB,JAX,10,309,68.8,80,82,8.0,2.43,1,5,5.5,58.5,48,39,12.7,95,30.7,7,21,,65.0,67.3,80.8,64.4,,78.4,0,0,106,28.2,91.9,11.6,11,2,0,1,4,0,0.0,487,5.9,0,15,74.2,58.3,60.0,41.6,71.3,188,196,8.2,2.61,2,6,2.9,58.2,114,62,14.9,214,69.3,20,52,,90.2,56.4,83.7,57.4,,49.1,3,6,229,17.7,71.3,5.1,11,7,0,3,5,9,3.9,1175,6.0,70.4,203,207,8.5,2.37,3,9,4.1,58.5,121,0,15.4,208,67.3,22,53,,90.1,68.7,83.6,68.0,,58.3,0,5,222,,74.4,0.0,0,1,0,1,5,6,2.7,1273,6.1,1,70.8,65,71,6.9,2.95,0,2,2.5,57.7,41,101,10.9,101,32.7,5,20,,66.0,44.7,81.0,44.1,,63.1,3,1,113,21.8,85.9,21.8,22,8,0,3,4,3,2.7,389,5.5
Russell Wilson,7077,QB,SEA,10,300,72.0,75,88,9.5,3.31,5,5,5.3,53.4,47,59,13.0,113,37.7,7,33,,60.6,67.4,81.4,62.8,56.6,77.3,0,4,122,16.9,77.8,8.8,10,15,0,8,6,5,4.1,580,6.6,0,29,59.7,76.9,78.0,60.6,77.4,155,165,10.3,3.12,1,17,9.8,66.7,110,59,8.3,187,62.3,10,66,,72.2,85.7,83.2,83.5,,68.5,1,4,202,15.3,97.2,4.8,9,13,0,8,9,2,1.0,1247,7.6,78.7,169,174,9.7,2.6,4,17,9.2,70.1,122,0,8.3,182,60.7,11,72,,89.9,88.9,83.2,85.5,56.6,75.6,0,5,198,,105.7,0.0,0,8,0,1,12,4,2.0,1427,8.2,5,67.2,61,79,11.0,4.11,2,5,6.0,44.3,35,118,14.6,118,39.3,6,27,,35.9,61.5,81.4,57.7,,70.5,1,3,126,16.1,56.9,16.1,19,20,0,15,3,3,2.4,400,5.1
Jay Cutler,2956,QB,CHI,9,295,59.8,92,95,12.9,2.73,0,9,8.8,52.6,50,53,9.1,111,37.6,5,36,,86.0,72.7,81.2,70.5,,65.9,1,4,118,28.3,87.0,13.5,15,1,0,2,7,6,5.1,777,8.2,0,6,69.1,71.5,69.4,71.1,76.3,152,160,8.0,2.75,5,9,5.3,63.1,101,60,12.9,184,62.4,15,68,,53.3,69.3,34.1,66.1,,80.1,1,6,195,21.7,76.5,7.1,13,11,0,2,5,9,4.6,1037,6.5,74.4,172,176,9.1,2.45,3,11,6.0,61.9,109,0,14.8,182,61.7,19,68,,89.7,82.9,83.0,77.5,,91.3,0,4,191,,89.8,0.0,0,6,0,1,9,6,3.1,1204,6.8,3,59.7,72,79,11.6,3.21,2,7,8.0,53.2,42,113,2.3,113,38.3,1,36,,34.1,52.3,9.4,53.4,,58.6,2,6,122,24.8,59.6,24.8,28,6,0,3,3,9,7.4,610,7.7
Alex Smith,2218,QB,SF,9,255,82.6,69,73,7.9,2.83,1,4,5.1,69.9,51,29,10.5,89,34.9,6,39,,84.6,76.8,80.4,73.6,,74.8,0,1,96,44.8,127.0,14.6,13,3,0,3,8,1,1.0,629,8.6,0,28,83.3,68.2,67.1,64.5,80.5,133,144,7.7,2.92,3,4,2.7,70.1,101,42,5.6,166,65.1,6,54,,74.4,64.8,82.6,60.8,,81.0,2,4,170,26.2,92.4,6.6,11,11,0,6,5,3,1.8,1102,7.7,83.7,172,177,7.5,2.51,4,8,4.3,74.6,132,0,8.3,184,72.2,12,83,,89.8,80.8,83.1,78.2,,70.5,0,3,193,,114.0,0.0,0,7,0,1,11,2,1.0,1533,8.7,4,66.7,30,40,9.1,3.87,0,0,0.0,50.0,20,71,0.0,71,27.8,0,10,,56.2,42.4,79.4,33.7,,86.9,2,2,73,33.8,60.2,33.8,24,7,0,8,2,2,2.7,198,5.0
Matt Hasselbeck,408,QB,TEN,8,241,68.0,75,77,8.6,2.16,1,3,3.8,59.7,46,19,9.8,83,34.4,5,28,,49.9,70.8,80.0,70.1,,58.3,0,2,86,26.3,80.6,6.0,5,1,0,1,3,3,3.5,491,6.4,0,31,47.0,64.8,66.1,44.2,74.8,135,144,7.9,2.68,3,9,5.9,63.9,92,40,8.9,158,65.6,9,47,,67.5,63.0,82.5,62.1,,64.9,0,3,166,22.5,81.3,5.7,9,5,0,6,4,6,3.6,876,6.1,72.6,175,179,8.4,2.24,2,10,5.3,64.8,116,0,8.7,182,75.5,11,63,,89.8,75.4,83.0,74.7,,51.9,0,2,193,,91.6,0.0,0,3,0,2,7,3,1.6,1164,6.5,4,71.4,35,42,6.9,3.31,2,2,4.8,52.4,22,59,12.0,59,24.5,3,12,,24.2,39.9,78.6,37.7,,71.4,0,3,59,23.7,36.1,23.7,14,3,0,5,0,6,10.2,203,4.8
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
John Skelton,5678,QB,ARZ,6,195,71.4,35,39,8.6,2.63,1,1,2.4,59.0,23,19,8.0,43,22.1,2,12,,79.9,51.9,77.7,53.4,,54.6,2,0,46,10.5,88.5,4.7,2,2,0,1,1,1,2.2,269,6.9,0,1,71.8,45.6,47.1,54.6,64.9,131,140,7.8,2.61,3,4,2.8,53.6,75,52,11.8,152,77.9,10,41,,65.9,46.2,82.2,47.0,,,2,5,156,23.1,57.7,7.9,12,0,1,3,1,6,3.8,789,5.6,68.1,119,124,7.5,2.31,3,5,3.9,59.7,74,0,8.6,124,63.6,7,37,,86.7,54.2,81.5,54.4,,,0,3,128,,73.1,0.0,0,0,1,1,2,4,3.1,774,6.2,2,61.7,47,55,9.2,3.15,1,0,0.0,43.6,24,71,17.2,71,36.4,5,16,,44.5,38.4,79.4,40.3,,54.6,4,2,74,19.7,44.8,19.7,14,2,0,3,0,3,4.1,284,5.2
Jake Locker,6160,QB,TEN,5,141,70.5,44,49,8.4,2.65,1,2,4.0,51.0,25,18,19.4,53,37.6,6,14,,80.9,72.9,78.3,69.1,,74.8,2,1,54,11.1,75.4,3.8,2,2,0,2,2,1,1.9,302,6.2,0,31,42.5,77.0,75.0,70.4,80.6,72,78,8.1,2.9,1,4,5.1,65.4,51,22,12.1,88,62.4,7,29,,51.6,79.0,80.2,75.2,,74.1,1,1,91,9.1,100.4,2.3,2,8,0,4,4,2,2.2,601,7.7,84.3,89,94,7.8,2.6,2,4,4.2,66.0,62,0,17.3,101,71.6,13,33,,85.1,91.9,80.6,90.5,,74.3,0,0,103,,104.2,0.0,0,7,0,3,4,0,0.0,744,7.9,1,51.9,27,33,9.4,3.33,0,2,5.9,42.4,14,40,0.0,40,28.4,0,10,,28.6,37.9,77.3,33.9,,75.0,3,2,42,10.0,52.5,10.0,4,3,0,3,2,3,7.1,159,4.8
Nick Foles,7089,QB,PHI,2,84,68.2,22,24,9.5,2.6,1,0,0.0,54.2,13,10,13.3,25,29.8,2,7,,77.0,48.3,75.9,49.1,,,0,2,28,10.0,53.8,4.0,1,0,0,1,1,1,3.6,158,6.6,0,24,24.0,38.8,42.7,46.3,72.9,48,54,5.1,2.75,1,1,1.6,55.6,30,18,14.3,59,70.2,5,13,,25.3,42.1,79.0,43.3,,,1,1,67,27.8,61.1,8.5,5,0,1,3,0,4,6.0,265,4.9,71.2,52,56,5.2,2.22,2,0,0.0,55.4,31,0,16.2,56,66.7,6,13,,81.6,44.7,78.7,45.7,,,0,2,61,,60.0,0.0,0,0,1,1,1,1,1.6,278,5.0,1,72.2,18,22,10.3,3.68,0,1,3.6,54.5,12,28,7.7,28,33.3,1,7,,20.0,44.1,76.6,45.1,,,1,1,34,21.4,56.1,21.4,6,0,0,3,0,4,11.8,145,6.6
Chad Henne,4371,QB,JAX,4,80,57.6,33,37,7.9,2.24,2,2,5.0,37.8,14,15,26.3,42,52.5,5,8,,79.8,56.6,77.6,58.7,,50.7,1,1,45,20.0,75.6,7.1,3,2,0,1,3,0,0.0,233,6.3,0,15,51.4,59.6,65.6,29.2,81.3,32,34,9.8,2.54,2,4,11.1,67.6,23,14,11.5,38,47.5,3,13,,79.0,70.4,77.2,71.1,,54.6,0,0,40,14.3,119.2,5.3,2,2,0,0,2,3,7.5,336,9.9,71.4,49,51,8.8,2.1,2,4,7.4,56.9,29,0,17.1,51,63.8,6,15,,80.9,70.3,78.3,69.3,,,0,1,54,,107.5,0.0,0,0,0,0,5,2,3.7,410,8.0,0,62.5,16,20,9.1,2.88,2,2,9.1,40.0,8,29,20.0,29,36.3,2,6,,77.6,51.8,76.3,56.4,,47.4,1,0,31,17.2,68.5,17.2,5,4,0,1,0,1,3.2,159,8.0
Brady Quinn,3638,QB,KC,4,67,57.1,14,16,5.3,2.53,0,0,0.0,50.0,8,10,0.0,19,28.4,0,4,,23.0,36.5,74.5,33.2,,65.9,1,1,19,20.0,33.1,10.5,2,1,0,1,0,2,10.5,59,3.7,0,16,44.5,50.1,47.3,65.9,76.3,38,42,7.7,2.83,1,2,4.7,64.3,27,11,6.9,48,71.6,2,13,,80.3,58.8,77.9,57.4,,64.5,1,2,49,18.2,60.5,4.2,2,4,0,2,0,1,2.0,249,5.9,78.0,41,42,7.2,2.6,1,2,4.7,71.4,30,0,6.3,46,68.7,2,17,,80.0,71.4,77.7,69.1,,67.4,0,1,47,,80.0,2.2,1,3,0,0,0,0,0.0,285,6.8,0,45.5,11,16,6.4,3.07,0,0,0.0,31.3,5,21,0.0,21,31.3,0,0,,23.7,23.7,74.9,23.0,,66.5,2,2,21,14.3,1.0,14.3,3,2,0,3,0,3,14.3,23,1.4
Colin Kaepernick,6188,QB,SF,5,64,60.0,15,17,16.0,3.4,0,2,11.8,52.9,9,9,0.0,22,34.4,0,5,,23.7,48.6,75.2,53.1,,48.0,0,0,22,33.3,102.1,13.6,3,2,0,2,1,2,9.1,148,8.7,0,28,23.3,68.3,73.0,52.7,90.6,32,32,8.7,3.36,0,4,11.4,71.9,23,16,20.7,42,65.6,6,18,,79.8,84.8,77.5,82.1,,69.3,0,0,45,18.8,111.6,7.1,3,7,0,0,1,0,0.0,301,9.4,76.5,34,34,11.1,2.93,0,5,13.9,64.7,22,0,15.4,39,60.9,4,17,,79.2,79.4,77.2,77.9,,64.3,0,0,41,,115.6,0.0,0,5,0,0,2,1,2.4,326,9.6,0,92.3,13,15,10.9,4.07,0,1,6.3,66.7,10,25,16.7,25,39.1,2,6,,24.9,58.7,75.8,59.8,,56.8,0,0,26,24.0,91.8,24.0,6,4,0,2,0,1,3.8,123,8.2
Byron Leftwich,1323,QB,PIT,2,57,25.0,8,10,14.1,3.16,0,0,0.0,20.0,2,8,0.0,13,22.8,0,1,,73.9,43.5,73.9,44.7,,,1,0,16,37.5,39.6,23.1,3,0,0,1,0,0,0.0,21,2.1,0,25,81.5,56.7,53.4,69.5,61.0,41,43,10.2,3.13,0,2,4.5,53.5,23,11,8.0,44,77.2,2,13,,79.6,62.8,77.6,59.2,,69.5,0,1,45,0.0,61.3,0.0,0,1,0,2,0,2,4.4,251,5.8,59.5,37,38,10.1,2.79,0,1,2.5,52.6,20,0,9.1,38,66.7,2,9,,79.0,51.1,77.2,51.7,,,0,1,40,,59.1,0.0,0,0,0,1,0,2,5.0,220,5.8,0,41.7,12,15,12.9,3.84,0,1,5.9,33.3,5,19,0.0,19,33.3,0,5,,75.1,66.0,74.9,59.5,,69.5,1,0,21,15.8,44.3,15.8,3,1,0,2,0,0,0.0,52,3.5
Jason Campbell,2242,QB,CHI,3,51,58.3,12,13,7.8,2.39,0,1,7.7,46.2,6,1,14.3,13,25.5,1,2,,72.8,63.9,73.2,63.4,,,0,0,13,0.0,63.6,0.0,0,0,0,1,0,0,0.0,72,5.5,0,6,20.2,43.2,42.1,56.7,72.4,29,29,7.7,2.99,0,1,3.2,69.0,20,14,4.8,38,74.5,1,6,,17.5,35.8,77.3,36.4,,57.9,0,2,42,42.9,60.8,15.8,6,3,0,0,1,5,11.9,129,4.4,68.6,35,36,7.6,2.53,0,1,2.6,61.1,22,0,8.3,36,70.6,2,4,,78.7,56.3,77.0,56.5,,,0,0,38,,70.4,0.0,0,0,0,1,0,0,0.0,150,4.2,0,66.7,6,6,8.5,3.58,0,1,16.7,66.7,4,15,0.0,15,29.4,0,4,,10.7,27.2,74.1,26.1,,57.9,0,2,17,40.0,93.1,40.0,6,3,0,0,1,5,29.4,51,8.5
Ryan Lindley,7174,QB,ARZ,1,23,66.7,6,6,8.0,2.29,0,1,14.3,66.7,4,2,0.0,8,34.8,0,1,,70.9,69.7,72.3,68.9,,,0,0,10,100.0,77.8,25.0,2,0,0,0,0,0,0.0,29,4.8,0,1,76.1,42.7,42.9,,38.5,13,14,12.7,2.54,0,0,0.0,35.7,5,3,0.0,15,65.2,0,2,,73.5,29.3,73.7,30.6,,,0,0,15,33.3,44.3,6.7,1,0,0,1,0,2,13.3,35,2.5,52.9,17,18,10.4,2.27,0,1,5.3,50.0,9,0,0.0,18,78.3,0,3,,74.8,47.4,74.5,48.3,,,0,0,19,,58.6,0.0,0,0,0,1,0,2,10.5,64,3.6,0,0.0,2,2,18.5,3.12,0,0,0.0,0.0,0,5,,5,21.7,0,0,,68.0,38.9,70.6,40.5,,,0,0,6,60.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0
Matt Moore,4018,QB,MIA,2,22,66.7,6,8,15.7,2.9,1,0,0.0,37.5,3,3,25.0,9,40.9,1,2,,71.4,63.9,72.3,63.4,,,0,0,10,33.3,50.0,11.1,1,0,0,1,0,0,0.0,32,4.0,0,17,77.1,74.4,82.6,48.7,72.7,11,11,11.6,2.79,0,2,18.2,72.7,8,2,0.0,13,59.1,0,5,,72.8,89.5,73.2,89.7,,58.3,0,0,13,50.0,130.5,7.7,1,1,0,0,1,0,0.0,99,9.0,73.3,15,16,12.3,2.61,1,1,6.3,62.5,10,0,9.1,17,77.3,1,6,,74.2,83.3,74.1,83.3,,58.3,0,0,17,,87.2,0.0,0,1,0,0,0,0,0.0,127,7.9,1,50.0,2,3,18.5,3.6,0,1,25.0,33.3,1,5,0.0,5,22.7,0,1,,68.9,68.2,70.6,67.4,,,0,0,6,40.0,81.9,40.0,2,0,0,1,1,0,0.0,4,1.3
Shaun Hill,1255,QB,DET,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,74.9,76.2,57.3,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,1,9.1,13,100.0,1,8,,73.2,77.8,73.5,76.2,,,0,0,14,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,90.9,11,12,10.4,2.26,0,1,7.7,75.0,9,0,10.0,12,92.3,1,7,,72.8,72.9,73.2,71.8,,,0,0,13,,154.9,0.0,0,0,1,0,2,1,7.7,146,12.2,0,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,60.4,75.8,64.6,74.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kirk Cousins,7102,QB,WAS,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,71.4,60.6,60.3,,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,5,16.7,10,100.0,1,2,,71.4,60.4,72.3,60.3,,,1,2,10,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3,80.0,5,5,12.6,2.34,0,2,40.0,80.0,4,0,0.0,5,50.0,0,2,,68.0,64.0,69.9,63.6,,,0,1,5,,118.8,0.0,0,0,0,0,1,1,20.0,104,20.8,0,66.7,3,4,14.0,3.3,0,0,0.0,25.0,1,5,50.0,5,50.0,1,0,,68.0,56.3,69.9,56.6,,,1,1,5,20.0,0.0,20.0,1,0,0,0,0,0,0.0,7,1.8
Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,100.0,1,6,,71.9,61.9,72.6,61.6,,,0,0,11,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,100.0,9,9,6.0,2.46,0,0,0.0,88.9,8,0,11.1,9,90.0,1,6,,71.4,62.8,72.3,62.4,,,0,0,10,,141.7,0.0,0,0,0,0,1,0,0.0,82,9.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,58.5,64.6,58.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Tim Tebow,5550,QB,NYJ,4,6,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,1,50.0,3,50.0,1,1,,65.5,80.5,69.9,80.2,59.3,,0,0,3,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,0,22,79.9,54.8,70.8,53.8,100.0,3,3,-1.0,1.3,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,,66.9,47.0,76.4,55.7,43.9,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,100.0,5,5,7.4,1.64,0,0,0.0,80.0,4,0,20.0,5,83.3,1,2,,68.9,61.0,75.1,72.6,43.4,,0,0,6,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,0,,0,0,,5.1,0,0,,,0,1,,1,16.7,0,0,,60.4,54.3,73.1,60.0,56.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
T.J. Yates,6304,QB,HST,1,5,0.0,1,1,17.0,2.2,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,45.4,64.6,46.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,68.0,48.8,49.0,,66.7,3,4,5.3,2.08,1,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,66.9,58.5,69.2,58.5,,,0,0,4,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0.0,5,100.0,0,2,,68.0,48.0,69.9,49.0,,,0,1,5,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
