player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tony Romo,1693,QB,DAL,1,32,71.4,7,7,10.3,3.07,0,1,14.3,71.4,5,6,0.0,9,28.1,0,5,70.9,65.6,71.9,60.5,64.4,0,0,9,16.7,147.6,11.1,1,1,0,0,1,1,11.1,78,11.1,0,9,78.9,80.7,84.9,60.1,81.8,22,22,8.5,2.73,0,3,13.0,77.3,17,6,5.6,23,71.9,1,8,76.1,91.0,75.3,89.9,,0,1,24,16.7,121.2,4.3,1,0,0,0,2,1,4.2,229,10.4,85.0,20,20,7.4,2.39,0,2,10.0,80.0,16,0,5.9,20,62.5,1,8,75.1,85.3,74.7,83.1,,0,0,20,,128.8,0.0,0,0,0,0,1,0,0.0,218,10.9,2,66.7,9,9,12.3,3.55,0,2,20.0,66.7,6,12,0.0,12,37.5,0,5,72.8,80.7,73.2,76.3,64.4,0,1,13,16.7,98.8,16.7,2,1,0,0,2,2,15.4,89,9.9
Tom Brady,698,QB,NE,1,32,75.0,4,4,13.5,2.6,0,1,25.0,50.0,2,2,33.3,4,12.5,1,1,66.9,82.8,69.2,80.7,,0,0,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,19,78.2,88.5,90.1,50.1,81.5,27,27,7.6,2.46,0,4,14.8,77.8,21,10,4.5,28,87.5,1,11,77.0,89.5,75.9,87.0,,0,0,28,10.0,124.8,3.6,1,0,0,0,2,0,0.0,217,8.0,90.0,20,20,6.6,1.98,0,2,10.0,85.0,17,0,5.6,20,62.5,1,8,75.1,91.9,74.7,90.8,,0,0,20,,113.3,0.0,0,0,0,0,1,0,0.0,144,7.2,0,63.6,11,11,11.5,3.3,0,3,27.3,54.5,6,12,14.3,12,37.5,1,4,72.4,75.9,72.9,74.4,,0,0,12,8.3,112.7,8.3,1,0,0,0,1,0,0.0,92,8.4
Sam Bradford,5526,QB,SL,1,30,60.0,5,7,10.8,2.43,0,1,14.3,42.9,3,3,0.0,7,23.3,0,3,69.6,74.6,71.1,73.3,,1,0,7,0.0,106.0,0.0,0,0,0,1,1,0,0.0,48,6.9,0,26,77.8,75.3,76.6,52.7,77.8,18,18,9.9,2.83,0,2,10.5,77.8,14,7,0.0,23,76.7,0,7,76.1,73.7,75.3,73.7,58.3,0,0,24,57.1,101.4,17.4,4,1,0,0,0,1,4.2,150,8.3,75.0,20,20,9.6,2.31,0,3,14.3,75.0,15,0,0.0,20,66.7,0,9,75.4,82.5,74.9,80.5,,0,0,21,,116.9,0.0,0,0,0,0,1,1,4.8,171,8.6,0,66.7,3,5,13.3,3.6,0,0,0.0,40.0,2,10,0.0,10,33.3,0,1,71.4,56.2,72.3,58.1,58.3,1,0,10,40.0,57.9,40.0,4,1,0,1,0,0,0.0,27,5.4
John Skelton,5678,QB,ARZ,1,30,75.0,8,11,6.6,2.81,1,0,0.0,45.5,5,7,16.7,12,40.0,1,2,73.2,41.5,73.5,43.4,58.3,2,0,14,0.0,55.1,0.0,0,1,0,0,0,0,0.0,40,3.6,0,1,26.5,38.9,41.9,58.3,64.3,14,17,9.9,2.54,3,1,5.9,52.9,9,6,0.0,18,60.0,0,6,22.4,45.8,74.3,46.8,,0,1,18,16.7,48.4,5.6,1,0,0,0,0,3,16.7,109,6.4,78.6,14,17,8.3,2.31,3,1,5.9,64.7,11,0,0.0,17,56.7,0,5,74.2,58.7,74.1,58.7,,0,0,17,,80.5,0.0,0,0,0,0,0,1,5.9,100,5.9,1,50.0,8,11,9.5,3.09,1,0,0.0,27.3,3,13,25.0,13,43.3,1,3,21.2,29.6,73.7,31.4,58.3,2,1,15,7.7,7.8,7.7,1,1,0,0,0,2,13.3,49,4.5
Christian Ponder,6164,QB,MIN,1,30,60.0,10,10,9.1,2.9,0,2,20.0,50.0,5,4,16.7,11,36.7,1,4,71.9,47.8,72.6,48.7,,0,0,11,25.0,75.0,9.1,1,0,0,0,0,2,18.2,75,7.5,0,18,26.2,58.7,63.5,41.0,88.2,17,17,6.7,2.54,0,1,5.9,88.2,15,2,0.0,19,63.3,0,10,23.1,65.6,74.7,73.3,41.0,0,0,20,50.0,114.5,5.3,1,1,0,0,0,1,5.0,195,11.5,82.6,23,23,8.3,2.43,0,3,13.0,78.3,18,0,5.3,24,80.0,1,14,76.1,75.2,75.3,78.2,52.2,0,0,24,,114.7,0.0,0,1,0,0,0,2,8.3,265,11.5,0,50.0,4,4,3.3,3.67,0,0,0.0,50.0,2,6,0.0,6,20.0,0,0,16.7,24.7,71.1,26.6,55.3,0,0,7,33.3,56.3,33.3,2,0,0,0,0,1,14.3,5,1.3
Robert Griffin III,7008,QB,WAS,1,30,90.9,11,11,10.2,2.61,0,2,16.7,90.9,10,6,0.0,13,43.3,0,8,24.3,88.4,73.5,85.9,,0,0,14,33.3,158.3,15.4,2,0,0,0,2,0,0.0,228,20.7,0,32,41.5,79.7,81.1,61.0,85.7,14,15,6.8,3.05,0,0,0.0,60.0,9,2,25.0,17,56.7,3,5,74.5,76.6,74.3,68.3,77.9,0,0,18,0.0,77.6,0.0,0,2,0,1,0,1,5.6,92,6.1,90.0,20,21,6.5,2.47,0,1,4.5,71.4,15,0,16.7,22,73.3,3,9,75.9,86.1,75.2,81.2,65.9,0,0,23,,107.2,0.0,0,1,0,1,1,1,4.3,150,7.1,0,80.0,5,5,15.4,3.93,0,1,16.7,80.0,4,8,0.0,8,26.7,0,4,21.7,76.2,71.9,70.0,65.9,0,0,9,25.0,158.3,25.0,2,1,0,0,1,0,0.0,170,34.0
Peyton Manning,327,QB,DEN,1,29,100.0,10,10,6.8,2.44,0,1,9.1,80.0,8,5,20.0,13,44.8,2,6,73.2,93.0,73.5,91.2,64.4,0,0,14,40.0,158.3,15.4,2,1,0,0,2,0,0.0,146,14.6,0,10,78.3,87.9,89.6,60.4,68.8,16,16,9.4,2.44,0,1,5.9,68.8,11,1,0.0,16,55.2,0,6,74.2,78.4,74.1,76.7,,0,0,17,0.0,87.2,0.0,0,0,0,0,0,0,0.0,107,6.7,78.3,23,23,8.7,2.24,0,2,8.0,73.9,17,0,5.6,23,79.3,1,10,76.3,91.0,75.5,90.0,,0,0,25,,134.9,0.0,0,0,0,0,2,0,0.0,233,10.1,1,100.0,3,3,5.7,3.2,0,0,0.0,66.7,2,6,33.3,6,20.7,1,2,68.9,75.0,70.6,68.3,64.4,0,0,6,33.3,85.4,33.3,2,1,0,0,0,0,0.0,20,6.7
Josh Freeman,4940,QB,TB,1,28,62.5,8,8,5.6,2.66,0,0,0.0,50.0,4,5,20.0,9,32.1,1,1,71.9,62.9,72.6,62.6,,0,0,11,20.0,56.3,11.1,1,0,0,0,0,0,0.0,17,2.1,0,30,78.8,82.4,80.2,68.4,92.3,13,16,4.8,3.27,2,0,0.0,75.0,12,10,0.0,19,67.9,0,9,75.1,92.8,74.7,86.9,84.5,1,0,20,10.0,116.9,5.3,1,2,0,0,1,0,0.0,121,7.6,100.0,11,13,5.1,2.53,2,0,0.0,76.9,10,0,9.1,13,46.4,1,6,73.5,90.9,73.7,89.8,,0,0,15,,122.3,0.0,0,0,0,0,1,0,0.0,95,7.3,0,60.0,10,11,5.2,3.55,0,0,0.0,54.5,6,15,0.0,15,53.6,0,4,73.9,74.1,73.9,61.6,84.5,1,0,16,13.3,63.8,13.3,2,2,0,0,0,0,0.0,43,3.9
Mark Sanchez,4928,QB,NYJ,1,27,66.7,6,6,12.0,2.42,0,0,0.0,66.7,4,1,0.0,6,22.2,0,4,68.9,69.7,70.6,68.8,,0,0,6,0.0,106.3,0.0,0,0,0,0,0,0,0.0,70,11.7,0,22,25.7,76.3,80.4,47.5,84.2,19,21,10.3,2.33,0,2,9.1,71.4,15,5,6.3,21,77.8,1,11,24.0,75.0,75.2,80.4,47.5,0,1,23,0.0,120.2,0.0,0,0,1,1,3,2,8.7,196,9.3,85.0,20,21,9.3,2.23,0,2,9.1,76.2,16,0,5.9,21,77.8,1,13,24.0,73.6,75.2,79.0,47.5,0,1,23,,129.6,0.0,0,0,1,0,3,2,8.7,223,10.6,0,60.0,5,6,16.4,2.78,0,0,0.0,50.0,3,6,0.0,6,22.2,0,2,68.9,73.1,70.6,71.8,,0,0,6,0.0,73.6,0.0,0,0,0,1,0,0,0.0,43,7.2
Matt Hasselbeck,408,QB,TEN,1,11,100.0,1,1,-3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,60.4,60.0,64.6,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,31,72.4,42.1,43.1,,50.0,10,10,4.2,2.31,0,0,0.0,50.0,5,1,0.0,10,90.9,0,2,71.9,40.8,72.6,42.2,,0,0,11,0.0,56.3,0.0,0,0,0,0,0,0,0.0,29,2.9,60.0,10,10,2.5,2.36,0,0,0.0,60.0,6,0,0.0,10,90.9,0,3,71.9,47.0,72.6,47.9,,0,0,11,,70.0,0.0,0,0,0,0,0,0,0.0,43,4.3,0,0.0,1,1,14.0,2.4,0,0,0.0,0.0,0,1,,1,9.1,0,0,60.4,45.4,64.6,46.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Kolb,3652,QB,ARZ,1,8,100.0,3,3,7.0,2.13,0,1,33.3,100.0,3,1,0.0,3,37.5,0,3,65.5,93.2,68.2,92.0,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,40,13.3,0,1,72.1,74.3,76.9,56.7,75.0,4,5,9.3,2.12,1,0,0.0,60.0,3,1,0.0,5,62.5,0,2,69.6,56.5,71.1,56.7,,0,0,7,0.0,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,83.3,6,6,7.7,2.18,0,0,0.0,83.3,5,0,0.0,6,75.0,0,4,68.9,73.5,70.6,72.3,,0,0,6,,136.1,0.0,0,0,0,0,1,0,0.0,43,7.2,0,100.0,1,2,12.0,1.95,1,1,25.0,50.0,1,2,0.0,2,25.0,0,1,66.9,74.0,69.2,72.7,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5
Tyrod Taylor,6332,QB,BLT,1,3,50.0,2,2,12.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,63.6,47.6,66.9,48.7,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,3,67.4,50.1,50.1,60.0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,60.4,64.6,60.3,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,65.5,49.2,68.2,50.1,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
