player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,MIA,12,396,72.6,124,141,9.7,2.53,4,14,9.4,57.4,81,58,10.0,155,39.1,9,52,,67.3,71.4,82.4,69.9,,64.8,4,7,163,17.2,73.3,6.5,10,4,0,9,4,7,4.3,1170,8.3,0,17,80.2,65.0,67.5,36.8,71.7,205,222,8.0,2.79,6,6,2.5,58.1,129,61,12.2,241,60.9,18,65,,90.4,65.2,84.1,64.0,,67.4,3,5,256,21.3,71.7,5.4,13,6,2,6,3,4,1.6,1389,6.3,70.5,258,271,8.0,2.44,9,14,4.9,59.0,160,0,12.1,277,69.9,22,88,,90.6,71.6,84.6,69.4,,76.7,0,9,291,,72.2,0.0,0,6,2,2,5,7,2.4,1861,6.9,1,77.5,71,92,11.1,3.27,1,6,5.9,54.3,50,119,9.1,119,30.1,5,29,,61.0,60.1,81.5,60.6,,53.8,7,3,128,19.3,72.6,19.3,23,4,0,13,2,4,3.1,698,7.6
Robert Griffin III,7008,QB,WAS,12,388,81.1,74,78,8.5,3.12,0,6,7.2,69.2,54,43,10.0,94,24.2,6,43,,63.7,94.3,80.5,92.8,,77.5,1,1,99,14.0,140.9,6.4,6,10,0,3,11,1,1.0,878,11.3,0,32,29.5,85.7,88.6,61.4,79.7,232,246,8.4,3.03,3,6,2.3,66.3,163,93,11.9,294,75.8,22,95,,80.6,84.0,20.3,79.3,60.0,87.0,4,3,308,20.4,90.4,6.5,19,29,2,5,6,7,2.3,1777,7.2,80.2,227,235,8.8,2.55,3,9,3.6,69.4,163,0,10.4,252,64.9,19,102,,90.5,91.8,84.3,89.5,,87.5,0,2,264,,108.8,0.0,0,17,2,3,13,4,1.5,1921,8.2,4,79.7,79,89,7.3,3.98,0,3,3.1,60.7,54,136,14.3,136,35.1,9,36,,48.1,78.8,0.0,75.0,60.0,79.7,5,2,143,18.4,92.6,18.4,25,22,0,5,4,4,2.8,734,8.2
Michael Vick,773,QB,PHI,9,378,61.0,100,120,10.3,2.95,5,6,4.8,47.5,57,81,6.6,143,37.8,4,50,,42.4,58.4,82.1,52.7,,90.8,4,1,150,18.5,86.3,10.5,15,8,0,11,6,5,3.3,904,7.5,0,24,28.5,58.8,60.6,48.0,76.5,183,196,8.8,3.17,2,7,3.4,65.3,128,81,8.6,235,62.2,12,71,,59.7,65.8,83.9,66.1,,57.9,3,8,243,14.8,74.8,5.1,12,27,2,6,5,11,4.5,1261,6.4,79.8,188,198,8.6,2.77,6,12,5.8,69.2,137,0,8.7,216,57.1,13,83,,74.1,81.3,83.6,79.3,,67.5,0,4,225,,102.1,0.0,0,18,2,2,10,7,3.1,1615,8.2,2,53.7,95,118,10.8,3.51,1,1,0.8,40.7,48,162,5.9,162,42.9,3,38,,29.2,38.1,82.5,34.6,,71.7,7,5,168,16.7,40.6,16.7,27,17,0,15,1,9,5.4,550,4.7
Russell Wilson,7077,QB,SEA,12,376,72.2,90,104,9.7,3.25,5,7,6.3,55.8,58,66,10.8,131,34.8,7,40,,64.0,70.9,81.9,65.8,56.6,80.5,0,4,140,16.7,86.6,8.4,11,16,0,9,8,5,3.6,709,6.8,0,29,67.0,81.2,80.2,70.1,77.4,199,213,10.1,3.22,1,19,8.5,67.1,143,84,7.1,245,65.2,11,88,,77.4,88.6,84.2,84.1,,80.2,1,4,261,14.3,99.4,4.9,12,20,0,12,11,3,1.1,1635,7.7,79.5,210,215,9.3,2.64,4,20,8.8,72.6,156,0,6.6,226,60.1,11,93,,90.3,91.0,84.0,88.6,56.6,78.9,0,5,242,,111.5,0.0,0,11,0,1,15,4,1.7,1825,8.5,6,65.8,79,102,11.9,4.12,2,6,5.6,44.1,45,150,13.5,150,39.9,7,35,,45.6,65.0,82.3,57.9,,81.4,1,3,159,15.3,60.9,15.3,23,25,0,20,4,4,2.5,519,5.1
Jay Cutler,2956,QB,CHI,11,359,62.9,105,109,12.6,2.74,1,11,9.5,54.1,59,60,10.6,126,35.1,7,42,,86.8,77.0,81.6,74.1,,74.8,1,5,133,25.0,85.3,11.9,15,2,0,2,8,6,4.5,857,7.9,0,6,63.2,77.2,75.9,66.7,78.6,192,203,8.1,2.81,6,12,5.5,65.0,132,82,12.6,233,64.9,19,89,,61.3,75.8,4.5,73.3,,77.4,2,6,249,17.1,83.7,6.0,14,16,0,3,7,11,4.4,1378,6.8,76.5,204,209,9.1,2.48,4,13,5.9,63.6,133,0,14.7,217,60.4,23,81,,90.2,83.9,83.7,78.7,,90.7,0,5,229,,89.4,0.0,0,8,0,1,10,7,3.1,1418,6.8,4,65.6,93,103,11.1,3.24,3,10,8.8,56.3,58,142,4.9,142,39.6,3,50,,43.8,65.2,0.0,66.0,,61.4,3,6,153,20.4,74.0,20.4,29,10,0,4,5,10,6.5,817,7.9
Ben Roethlisberger,1732,QB,PIT,9,341,77.2,79,89,7.3,2.67,3,8,8.6,61.8,55,42,9.8,95,27.9,6,34,,84.9,80.2,80.5,78.4,,,2,1,99,14.3,102.4,6.3,6,0,0,5,6,3,3.0,662,7.4,0,25,71.7,84.3,83.8,56.9,77.6,210,227,8.2,2.74,4,14,6.0,67.8,154,63,5.5,246,72.1,9,87,,61.3,84.0,47.1,81.6,60.0,73.1,3,3,253,19.0,99.1,4.9,12,7,5,5,11,7,2.8,1625,7.2,77.3,220,233,7.5,2.31,6,12,5.0,67.8,158,0,7.1,236,69.2,12,86,,76.3,80.9,84.0,78.7,60.0,67.4,0,2,245,,100.5,0.4,1,2,5,2,11,6,2.4,1664,7.1,3,78.3,69,83,9.5,3.63,1,10,11.8,61.4,51,105,5.6,105,30.8,3,35,,56.1,86.5,6.0,84.4,,70.7,5,2,107,16.2,98.6,16.2,17,5,0,8,6,4,3.7,623,7.5
Matt Cassel,2447,QB,KC,9,312,70.3,64,73,9.7,2.75,2,2,2.6,54.8,40,39,11.1,85,27.2,5,29,,50.9,56.6,80.2,54.1,,75.7,5,4,91,20.5,52.6,9.4,8,4,0,2,0,5,5.5,485,6.6,0,16,44.8,56.9,59.2,43.1,75.5,184,204,8.7,2.77,4,5,2.3,59.3,121,53,12.9,227,72.8,18,76,,75.0,62.9,42.2,61.8,,69.2,1,8,237,20.8,71.8,4.8,11,12,7,8,6,6,2.5,1311,6.4,77.6,201,214,8.6,2.42,4,4,1.8,63.1,135,0,13.5,220,70.5,21,84,,90.2,69.2,83.7,68.4,,59.2,0,7,231,,75.6,0.0,0,6,7,2,4,4,1.7,1455,6.8,4,59.6,47,63,10.5,3.58,2,3,4.5,41.3,26,92,7.1,92,29.5,2,21,,28.1,42.2,0.0,37.0,,81.0,6,5,97,20.7,36.5,20.7,19,10,0,8,2,7,7.2,341,5.4
Blaine Gabbert,6162,QB,JAX,10,309,68.8,80,82,8.0,2.43,1,5,5.5,58.5,48,39,12.7,95,30.7,7,21,,65.0,67.3,80.8,64.4,,78.4,0,0,106,28.2,91.9,11.6,11,2,0,1,4,0,0.0,487,5.9,0,15,74.2,58.3,60.0,41.6,71.3,188,196,8.2,2.61,2,6,2.9,58.2,114,62,14.9,214,69.3,20,52,,90.2,56.4,83.7,57.4,,49.1,3,6,229,17.7,71.3,5.1,11,7,0,3,5,9,3.9,1175,6.0,70.4,203,207,8.5,2.37,3,9,4.1,58.5,121,0,15.4,208,67.3,22,53,,90.1,68.7,83.6,68.0,,58.3,0,5,222,,74.4,0.0,0,1,0,1,5,6,2.7,1273,6.1,1,70.8,65,71,6.9,2.95,0,2,2.5,57.7,41,101,10.9,101,32.7,5,20,,66.0,44.7,81.0,44.1,,63.1,3,1,113,21.8,85.9,21.8,22,8,0,3,4,3,2.7,389,5.5
Alex Smith,2218,QB,SF,9,255,82.6,69,73,7.9,2.83,1,4,5.1,69.9,51,29,10.5,89,34.9,6,39,,84.6,76.8,80.4,73.6,,74.8,0,1,96,44.8,127.0,14.6,13,3,0,3,8,1,1.0,629,8.6,0,28,83.3,68.2,67.1,64.5,80.5,133,144,7.7,2.92,3,4,2.7,70.1,101,42,5.6,166,65.1,6,54,,74.4,64.8,82.6,60.8,,81.0,2,4,170,26.2,92.4,6.6,11,11,0,6,5,3,1.8,1102,7.7,83.7,172,177,7.5,2.51,4,8,4.3,74.6,132,0,8.3,184,72.2,12,83,,89.8,80.8,83.1,78.2,,70.5,0,3,193,,114.0,0.0,0,7,0,1,11,2,1.0,1533,8.7,4,66.7,30,40,9.1,3.87,0,0,0.0,50.0,20,71,0.0,71,27.8,0,10,,56.2,42.4,79.4,33.7,,86.9,2,2,73,33.8,60.2,33.8,24,7,0,8,2,2,2.7,198,5.0
Jake Locker,6160,QB,TEN,7,242,68.6,70,78,9.1,2.58,3,5,6.3,51.3,40,31,16.7,88,36.4,8,27,,84.2,82.0,80.1,75.1,,90.8,3,2,90,16.1,79.7,5.7,5,5,0,2,3,2,2.2,613,7.9,0,31,29.7,77.0,74.6,76.0,72.2,126,134,9.4,2.91,2,8,5.7,59.7,80,34,12.1,154,63.6,11,45,,28.1,73.1,82.4,70.7,,69.6,1,5,164,17.6,75.7,3.9,6,14,0,5,5,6,3.7,866,6.5,76.3,156,165,9.1,2.57,5,10,5.8,61.2,101,0,15.1,177,73.1,18,57,,89.4,90.1,82.9,87.7,,68.9,0,4,184,,86.3,0.0,0,12,0,4,6,2,1.1,1236,7.5,3,50.0,40,47,10.0,3.38,0,3,6.1,40.4,19,65,5.0,65,26.9,1,15,,20.6,46.0,79.2,36.7,,89.0,4,3,70,16.9,44.9,16.9,11,7,0,3,2,6,8.6,243,5.2
Matt Hasselbeck,408,QB,TEN,8,241,68.0,75,77,8.6,2.16,1,3,3.8,59.7,46,19,9.8,83,34.4,5,28,,49.9,70.8,80.0,70.1,,58.3,0,2,86,26.3,80.6,6.0,5,1,0,1,3,3,3.5,491,6.4,0,31,47.0,64.8,66.1,44.2,74.8,135,144,7.9,2.68,3,9,5.9,63.9,92,40,8.9,158,65.6,9,47,,67.5,63.0,82.5,62.1,,64.9,0,3,166,22.5,81.3,5.7,9,5,0,6,4,6,3.6,876,6.1,72.6,175,179,8.4,2.24,2,10,5.3,64.8,116,0,8.7,182,75.5,11,63,,89.8,75.4,83.0,74.7,,51.9,0,2,193,,91.6,0.0,0,3,0,2,7,3,1.6,1164,6.5,4,71.4,35,42,6.9,3.31,2,2,4.8,52.4,22,59,12.0,59,24.5,3,12,,24.2,39.9,78.6,37.7,,71.4,0,3,59,23.7,36.1,23.7,14,3,0,5,0,6,10.2,203,4.8
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
John Skelton,5678,QB,ARZ,6,195,71.4,35,39,8.6,2.63,1,1,2.4,59.0,23,19,8.0,43,22.1,2,12,,79.9,51.9,77.7,53.4,,54.6,2,0,46,10.5,88.5,4.7,2,2,0,1,1,1,2.2,269,6.9,0,1,71.8,45.6,47.1,54.6,64.9,131,140,7.8,2.61,3,4,2.8,53.6,75,52,11.8,152,77.9,10,41,,65.9,46.2,82.2,47.0,,,2,5,156,23.1,57.7,7.9,12,0,1,3,1,6,3.8,789,5.6,68.1,119,124,7.5,2.31,3,5,3.9,59.7,74,0,8.6,124,63.6,7,37,,86.7,54.2,81.5,54.4,,,0,3,128,,73.1,0.0,0,0,1,1,2,4,3.1,774,6.2,2,61.7,47,55,9.2,3.15,1,0,0.0,43.6,24,71,17.2,71,36.4,5,16,,44.5,38.4,79.4,40.3,,54.6,4,2,74,19.7,44.8,19.7,14,2,0,3,0,3,4.1,284,5.2
Chad Henne,4371,QB,JAX,6,160,66.7,45,50,9.4,2.3,2,4,7.0,46.0,23,27,23.3,61,38.1,7,16,,82.3,73.9,79.1,74.5,,50.7,2,1,68,33.3,91.3,14.8,9,2,0,1,4,0,0.0,390,7.8,0,15,50.0,63.0,69.4,27.7,69.9,83,89,10.1,2.61,4,8,8.4,56.2,50,35,13.8,99,61.9,8,25,,85.2,63.6,80.7,63.4,,58.3,1,2,105,17.1,84.6,6.1,6,4,0,1,4,4,3.8,642,7.2,71.0,93,97,9.5,2.25,4,6,5.7,56.7,55,0,16.7,98,61.3,11,29,,85.3,75.4,80.8,73.3,,64.0,0,2,106,,99.2,0.0,0,1,0,0,8,3,2.8,722,7.4,1,62.9,35,42,10.9,2.87,2,6,12.8,42.9,18,62,18.2,62,38.8,4,12,,82.1,56.0,79.0,59.1,,46.4,3,1,67,24.2,58.6,24.2,15,5,0,2,0,1,1.5,310,7.4
Nick Foles,7089,QB,PHI,4,141,68.8,32,36,8.7,2.46,2,1,2.4,55.6,20,16,9.1,37,26.2,2,10,,79.3,46.6,77.3,47.5,,,1,2,42,6.3,61.2,2.7,1,0,0,1,1,3,7.1,231,6.4,0,24,25.3,45.5,49.3,28.3,77.0,87,97,6.0,2.78,1,4,3.7,62.9,61,34,9.0,104,73.8,6,25,,30.6,52.2,81.0,52.5,,,1,1,114,20.6,77.8,6.7,7,0,1,7,1,6,5.3,562,5.8,75.3,85,91,6.4,2.3,3,2,2.0,62.6,57,0,10.9,91,64.5,7,25,,84.8,53.4,80.5,53.7,,,0,2,98,,77.5,0.0,0,0,1,2,2,3,3.1,547,6.0,1,73.5,34,42,7.5,3.42,0,3,6.0,57.1,24,50,4.0,50,35.5,1,10,,24.0,45.7,78.5,46.6,,,2,1,58,16.0,64.2,16.0,8,0,0,6,0,6,10.3,246,5.9
Colin Kaepernick,6188,QB,SF,7,131,71.1,38,43,10.4,3.03,0,4,9.1,58.1,25,24,7.4,53,40.5,2,16,,33.5,67.1,0.0,68.0,,61.7,0,0,54,16.7,92.5,7.5,4,6,0,5,1,3,5.6,353,8.2,0,28,26.0,75.4,80.8,55.7,90.0,60,63,7.7,3.34,0,7,10.1,69.8,44,25,18.5,78,59.5,10,31,,83.7,88.2,79.8,84.4,,74.2,1,1,84,20.0,99.6,6.4,5,10,0,2,2,1,1.2,535,8.5,83.6,73,75,8.4,2.68,0,8,10.1,69.3,52,0,14.8,82,62.6,9,35,,83.9,83.7,79.9,80.1,,73.7,0,1,86,,103.3,0.0,0,7,0,2,3,2,2.3,641,8.5,3,80.0,25,31,9.8,4.11,0,3,8.8,54.8,17,49,15.0,49,37.4,3,12,,32.0,72.8,0.0,73.4,,64.4,1,0,52,18.4,81.0,18.4,9,9,0,5,0,2,3.8,247,8.0
Brady Quinn,3638,QB,KC,6,120,64.7,34,38,9.0,2.63,0,0,0.0,55.3,21,18,4.5,44,36.7,1,12,,29.5,58.1,77.6,52.5,,81.9,1,1,45,22.2,67.9,9.1,4,2,0,3,1,2,4.4,200,5.3,0,16,61.9,62.5,58.9,73.9,77.4,62,68,8.5,2.87,1,2,2.9,67.6,46,20,4.2,76,63.3,2,22,,83.2,65.6,79.8,63.5,59.9,68.5,1,3,78,15.0,71.6,3.9,3,5,0,4,1,1,1.3,435,6.4,79.5,73,75,7.9,2.52,1,2,2.6,73.3,55,0,5.2,82,68.3,3,29,,83.7,76.4,79.9,72.3,,77.8,0,1,84,,95.5,2.4,2,5,0,1,2,0,0.0,522,7.0,1,52.2,23,31,11.2,3.35,0,0,0.0,38.7,12,38,0.0,38,31.7,0,5,,28.3,36.4,77.4,33.2,59.9,70.7,2,3,39,13.2,9.9,13.2,5,2,0,6,0,3,7.7,113,3.6
Ryan Lindley,7174,QB,ARZ,3,110,56.3,32,34,9.5,2.37,1,3,8.3,50.0,17,13,5.6,39,35.5,1,8,,79.2,40.8,77.3,42.2,,,0,1,42,38.5,53.2,12.8,5,0,0,1,0,3,7.1,177,5.2,0,1,85.9,28.3,28.9,56.8,59.4,64,69,10.3,2.39,2,0,0.0,47.8,33,10,13.2,71,64.5,5,13,,82.7,27.4,79.3,28.4,,,1,4,72,20.0,34.1,2.8,2,0,0,2,0,5,6.9,271,3.9,61.7,81,87,9.3,2.23,3,2,2.2,51.7,45,0,10.0,87,79.1,5,18,,84.1,27.0,80.1,28.0,,,0,5,89,,39.5,0.0,0,0,0,3,0,8,9.0,382,4.4,0,40.0,15,16,13.9,3.0,0,1,5.9,31.3,5,23,16.7,23,20.9,1,3,,76.1,50.0,75.5,50.6,,,1,0,25,30.4,45.3,30.4,7,0,0,0,0,0,0.0,66,4.1
Charlie Batch,367,QB,PIT,2,73,64.7,17,18,13.8,2.32,1,0,0.0,55.6,10,2,9.1,18,24.7,1,8,,74.8,57.7,74.7,57.7,,,0,2,19,0.0,60.0,0.0,0,0,0,0,1,2,10.5,141,7.8,0,25,48.5,60.2,59.7,,73.5,49,52,8.7,3.01,1,3,5.2,67.3,35,17,2.8,55,75.3,1,16,,39.3,61.0,78.7,60.8,,,1,2,61,17.6,68.9,5.5,3,0,0,1,0,4,6.6,334,6.4,69.2,52,54,10.4,2.51,2,2,3.3,63.0,34,0,5.6,54,74.0,2,16,,39.3,53.1,78.8,53.4,,,0,4,61,,54.9,0.0,0,0,0,0,1,6,9.8,325,6.0,1,78.6,14,16,8.4,3.79,0,1,6.3,68.8,11,19,0.0,19,26.0,0,8,,74.8,76.3,74.5,74.9,,,1,0,19,15.8,98.4,15.8,3,0,0,1,0,0,0.0,150,9.4
Byron Leftwich,1323,QB,PIT,2,57,25.0,8,10,14.1,3.16,0,0,0.0,20.0,2,8,0.0,13,22.8,0,1,,73.9,43.5,73.9,44.7,,,1,0,16,37.5,39.6,23.1,3,0,0,1,0,0,0.0,21,2.1,0,25,81.5,56.7,53.4,69.5,61.0,41,43,10.2,3.13,0,2,4.5,53.5,23,11,8.0,44,77.2,2,13,,79.6,62.8,77.6,59.2,,69.5,0,1,45,0.0,61.3,0.0,0,1,0,2,0,2,4.4,251,5.8,59.5,37,38,10.1,2.79,0,1,2.5,52.6,20,0,9.1,38,66.7,2,9,,79.0,51.1,77.2,51.7,,,0,1,40,,59.1,0.0,0,0,0,1,0,2,5.0,220,5.8,0,41.7,12,15,12.9,3.84,0,1,5.9,33.3,5,19,0.0,19,33.3,0,5,,75.1,66.0,74.9,59.5,,69.5,1,0,21,15.8,44.3,15.8,3,1,0,2,0,0,0.0,52,3.5
Jason Campbell,2242,QB,CHI,3,51,58.3,12,13,7.8,2.39,0,1,7.7,46.2,6,1,14.3,13,25.5,1,2,,72.8,63.9,73.2,63.4,,,0,0,13,0.0,63.6,0.0,0,0,0,1,0,0,0.0,72,5.5,0,6,20.2,43.2,42.1,56.7,72.4,29,29,7.7,2.99,0,1,3.2,69.0,20,14,4.8,38,74.5,1,6,,17.5,35.8,77.3,36.4,,57.9,0,2,42,42.9,60.8,15.8,6,3,0,0,1,5,11.9,129,4.4,68.6,35,36,7.6,2.53,0,1,2.6,61.1,22,0,8.3,36,70.6,2,4,,78.7,56.3,77.0,56.5,,,0,0,38,,70.4,0.0,0,0,0,1,0,0,0.0,150,4.2,0,66.7,6,6,8.5,3.58,0,1,16.7,66.7,4,15,0.0,15,29.4,0,4,,10.7,27.2,74.1,26.1,,57.9,0,2,17,40.0,93.1,40.0,6,3,0,0,1,5,29.4,51,8.5
Matt Moore,4018,QB,MIA,2,22,66.7,6,8,15.7,2.9,1,0,0.0,37.5,3,3,25.0,9,40.9,1,2,,71.4,63.9,72.3,63.4,,,0,0,10,33.3,50.0,11.1,1,0,0,1,0,0,0.0,32,4.0,0,17,77.1,74.4,82.6,48.7,72.7,11,11,11.6,2.79,0,2,18.2,72.7,8,2,0.0,13,59.1,0,5,,72.8,89.5,73.2,89.7,,58.3,0,0,13,50.0,130.5,7.7,1,1,0,0,1,0,0.0,99,9.0,73.3,15,16,12.3,2.61,1,1,6.3,62.5,10,0,9.1,17,77.3,1,6,,74.2,83.3,74.1,83.3,,58.3,0,0,17,,87.2,0.0,0,1,0,0,0,0,0.0,127,7.9,1,50.0,2,3,18.5,3.6,0,1,25.0,33.3,1,5,0.0,5,22.7,0,1,,68.9,68.2,70.6,67.4,,,0,0,6,40.0,81.9,40.0,2,0,0,1,1,0,0.0,4,1.3
Shaun Hill,1255,QB,DET,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,74.9,76.2,57.3,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,1,9.1,13,100.0,1,8,,73.2,77.8,73.5,76.2,,,0,0,14,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,90.9,11,12,10.4,2.26,0,1,7.7,75.0,9,0,10.0,12,92.3,1,7,,72.8,72.9,73.2,71.8,,,0,0,13,,154.9,0.0,0,0,1,0,2,1,7.7,146,12.2,0,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,60.4,75.8,64.6,74.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kirk Cousins,7102,QB,WAS,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,71.4,60.6,60.3,,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,5,16.7,10,100.0,1,2,,71.4,60.4,72.3,60.3,,,1,2,10,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3,80.0,5,5,12.6,2.34,0,2,40.0,80.0,4,0,0.0,5,50.0,0,2,,68.0,64.0,69.9,63.6,,,0,1,5,,118.8,0.0,0,0,0,0,1,1,20.0,104,20.8,0,66.7,3,4,14.0,3.3,0,0,0.0,25.0,1,5,50.0,5,50.0,1,0,,68.0,56.3,69.9,56.6,,,1,1,5,20.0,0.0,20.0,1,0,0,0,0,0,0.0,7,1.8
Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,100.0,1,6,,71.9,61.9,72.6,61.6,,,0,0,11,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,100.0,9,9,6.0,2.46,0,0,0.0,88.9,8,0,11.1,9,90.0,1,6,,71.4,62.8,72.3,62.4,,,0,0,10,,141.7,0.0,0,0,0,0,1,0,0.0,82,9.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,58.5,64.6,58.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Greg McElroy,6360,QB,NYJ,1,9,80.0,5,5,13.2,2.72,0,1,16.7,80.0,4,0,0.0,6,66.7,0,3,,69.6,64.6,71.1,68.1,,56.8,0,0,7,,128.8,0.0,0,1,0,0,1,0,0.0,27,5.4,0,22,72.7,55.6,66.2,43.2,100.0,1,2,-7.0,4.23,0,0,0.0,50.0,1,1,0.0,3,33.3,0,0,,65.5,50.9,68.2,57.7,,56.8,0,0,3,0.0,56.3,0.0,0,1,0,1,0,0,0.0,2,1.0,83.3,6,6,9.8,3.2,0,1,14.3,83.3,5,0,0.0,8,88.9,0,3,,70.9,60.8,71.9,67.6,,50.0,0,0,9,,126.4,0.0,0,2,0,0,1,0,0.0,29,4.8,0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,11.1,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
