player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mark Sanchez,4928,QB,NYJ,4,135,56.5,46,50,9.0,2.61,1,3,5.3,50.0,25,20,3.8,51,37.8,1,20,,37.4,57.6,78.5,57.6,,,1,3,58,5.0,63.1,2.0,1,0,0,2,2,4,6.9,372,7.4,0,22,28.2,55.5,57.0,35.2,59.5,74,78,10.8,2.72,0,4,4.8,48.7,38,28,13.6,84,62.2,6,21,,28.1,53.9,80.2,57.3,,35.2,1,1,92,17.9,73.7,6.0,5,1,1,2,3,5,5.4,441,5.7,61.0,82,86,9.9,2.29,1,4,4.2,51.2,44,0,12.0,87,64.4,6,30,,53.5,60.3,80.4,63.0,,35.2,0,4,97,,70.3,0.0,0,1,1,2,5,5,5.2,529,6.2,0,52.6,38,42,10.7,3.38,0,3,6.7,45.2,19,48,5.0,48,35.6,1,11,,23.6,47.4,78.2,48.2,,,2,0,53,12.5,68.0,12.5,6,0,0,2,0,4,7.5,284,6.8
Alex Smith,2218,QB,SF,4,134,81.0,42,42,8.5,2.72,0,2,4.4,69.0,29,14,14.7,51,38.1,5,22,,81.0,74.5,78.3,70.0,,78.4,0,0,55,50.0,107.5,13.7,7,2,0,0,2,0,0.0,323,7.7,0,28,72.2,70.9,68.8,65.9,78.8,66,71,7.1,2.83,2,1,1.3,66.2,47,18,9.6,83,61.9,5,28,,60.5,69.0,80.0,65.5,,74.4,0,1,87,27.8,92.5,6.0,5,7,0,3,3,0,0.0,461,6.5,83.0,94,97,7.4,2.43,2,3,2.9,70.1,68,0,12.8,102,76.1,10,46,,85.5,79.1,80.9,77.6,,62.5,0,1,109,,100.5,0.0,0,5,0,1,4,0,0.0,711,7.3,1,57.1,14,16,9.1,3.9,0,0,0.0,50.0,8,32,0.0,32,23.9,0,4,,31.1,50.9,76.5,37.5,,90.4,0,0,33,37.5,83.6,37.5,12,4,0,2,1,0,0.0,73,4.6
Jay Cutler,2956,QB,CHI,4,133,59.6,52,54,13.8,2.71,0,6,10.0,53.7,29,32,6.5,63,47.4,2,21,,82.3,70.5,79.2,69.5,,,1,3,69,28.1,84.9,14.3,9,0,0,1,4,4,5.8,473,8.8,0,6,88.0,76.5,75.7,58.6,71.2,59,63,8.6,2.85,4,6,9.1,60.3,38,21,9.5,70,52.6,4,27,,82.8,80.0,79.4,76.8,,71.4,0,3,73,19.0,67.2,5.7,4,3,0,0,1,3,4.1,444,7.0,70.1,77,79,9.9,2.44,2,7,8.5,60.8,48,0,11.1,80,60.2,6,30,,83.7,78.9,79.8,76.1,,65.6,0,3,83,,83.8,0.0,0,1,0,0,4,5,6.0,569,7.2,1,55.9,34,38,13.5,3.31,2,5,11.4,50.0,19,53,0.0,53,39.8,0,18,,81.3,70.5,78.6,69.1,,63.0,1,3,59,24.5,57.8,24.5,13,2,0,1,1,2,3.4,348,9.2
Blaine Gabbert,6162,QB,JAX,4,132,61.1,36,37,7.6,2.49,1,1,2.3,45.9,17,24,22.7,43,32.6,5,7,,80.4,56.9,78.0,55.0,,65.9,0,0,50,20.8,78.3,11.6,5,1,0,0,2,0,0.0,177,4.8,0,15,65.1,63.5,65.5,44.6,73.6,72,76,6.8,2.74,2,4,5.1,60.5,46,31,13.2,89,67.4,7,21,,84.3,71.2,80.2,71.4,,56.4,2,1,92,22.6,86.3,7.9,7,6,0,0,3,2,2.2,477,6.3,72.6,73,76,8.1,2.46,3,4,5.0,57.9,44,0,17.0,77,58.3,9,19,,83.5,74.8,79.7,73.9,,58.3,0,1,81,,84.9,0.0,0,1,0,0,3,2,2.5,490,6.4,0,62.9,35,37,4.8,2.95,0,1,2.4,51.4,19,55,13.6,55,41.7,3,9,,81.5,52.4,78.7,50.6,,65.1,2,0,61,21.8,81.4,21.8,12,6,0,0,2,0,0.0,164,4.4
Ben Roethlisberger,1732,QB,PIT,3,131,76.7,43,47,8.8,2.84,1,5,10.0,63.8,30,23,9.1,51,38.9,3,17,,80.9,76.1,78.3,74.6,,,1,1,54,17.4,102.2,7.8,4,0,0,2,3,3,5.6,389,8.3,0,25,87.2,77.6,76.9,66.0,75.4,69,73,8.2,2.64,0,4,5.3,71.2,52,17,0.0,80,61.1,0,29,,83.7,75.6,0.0,73.9,,70.7,0,0,83,29.4,113.7,6.3,5,2,3,1,5,2,2.4,515,7.1,76.7,86,89,7.4,2.3,0,4,4.3,70.8,63,0,4.5,91,69.5,3,35,,84.6,71.2,80.4,68.0,,78.3,0,1,96,,113.0,1.1,1,1,3,0,7,4,4.2,650,7.3,3,73.1,26,31,12.0,3.68,1,5,15.6,61.3,19,40,0.0,40,30.5,0,11,,79.2,85.5,0.0,87.3,,55.3,1,0,41,20.0,98.1,20.0,8,1,0,3,1,1,2.4,254,8.2
Josh Freeman,4940,QB,TB,4,130,63.8,47,50,9.7,2.34,0,7,13.0,54.0,27,20,10.0,53,40.8,3,14,,81.1,68.9,78.5,68.0,,,1,2,57,15.0,78.8,5.7,3,0,0,2,3,1,1.8,340,6.8,0,30,87.6,68.3,67.2,60.7,68.9,61,69,8.6,3.08,3,5,6.8,55.1,38,27,9.5,77,59.2,4,22,,83.4,67.7,79.7,64.4,,75.7,2,2,81,14.8,72.7,5.2,4,4,0,3,2,2,2.5,450,6.5,73.1,78,82,10.2,2.53,3,11,12.6,63.4,52,0,8.8,83,63.8,5,29,,84.0,88.2,80.1,86.3,,57.9,0,1,88,,100.6,0.0,0,1,0,1,4,0,0.0,678,8.3,1,50.0,30,37,6.3,3.22,0,1,2.5,35.1,13,47,13.3,47,36.2,2,7,,80.1,34.3,78.0,30.0,,80.2,3,3,50,14.9,19.2,14.9,7,3,0,4,1,3,6.0,112,3.0
Matt Schaub,1811,QB,HST,4,128,66.7,36,37,9.1,2.48,0,3,7.3,59.5,22,20,8.3,37,28.9,2,16,,79.2,75.6,77.3,74.2,,,1,1,41,0.0,93.4,0.0,0,0,0,0,2,1,2.4,311,8.4,0,13,87.5,91.5,91.3,52.3,84.1,82,87,6.5,2.72,2,6,6.7,70.1,61,24,11.6,91,71.1,8,34,,84.4,93.4,80.3,92.6,,56.8,1,0,93,12.5,110.4,3.3,3,1,0,2,5,0,0.0,642,7.4,81.9,83,84,6.2,2.53,1,4,4.5,69.0,58,0,14.7,84,65.6,10,34,,84.0,91.6,80.1,90.6,,,0,0,88,,105.9,0.0,0,0,0,0,4,0,0.0,612,7.3,1,71.4,35,40,9.9,2.88,1,5,11.9,62.5,25,44,0.0,44,34.4,0,16,,79.9,84.3,77.7,83.7,,56.8,2,1,46,6.8,104.3,6.8,3,1,0,2,3,1,2.2,341,8.5
Cam Newton,6153,QB,CAR,4,124,74.3,35,40,10.1,3.05,1,3,7.3,62.5,25,15,3.8,45,36.3,1,20,,79.9,66.1,77.8,67.8,59.3,51.5,2,3,46,20.0,81.7,6.7,3,2,0,2,2,2,4.3,404,10.1,0,5,28.3,65.2,69.2,49.2,77.4,62,67,9.4,3.31,2,6,8.6,64.2,43,22,10.4,79,63.7,5,26,,48.9,66.7,79.8,67.8,,52.6,0,2,82,27.3,91.0,7.6,6,6,0,3,2,5,6.1,609,9.1,77.5,80,84,9.4,2.74,3,6,6.9,67.9,57,0,8.1,87,70.2,5,38,,84.2,74.6,80.2,74.8,59.3,51.7,0,4,90,,98.9,0.0,0,3,0,1,4,4,4.4,891,10.6,0,70.6,17,23,10.5,4.34,0,3,12.5,47.8,11,37,8.3,37,29.8,1,8,,27.8,49.2,77.0,51.6,,52.3,2,1,38,24.3,45.9,24.3,9,5,0,4,0,3,7.9,122,5.3
Kevin Kolb,3652,QB,ARZ,4,123,64.3,28,31,8.1,2.77,1,3,9.1,58.1,18,22,0.0,38,30.9,0,17,,79.0,71.7,77.2,70.6,,,0,2,40,31.8,77.5,18.4,7,0,0,2,2,3,7.5,241,7.8,0,1,63.2,69.8,72.2,50.6,75.3,73,76,7.1,2.6,1,4,5.1,64.5,49,21,10.9,85,69.1,6,26,,50.9,69.7,80.1,70.2,,51.9,0,0,89,28.6,105.8,7.1,6,3,0,2,5,1,1.1,511,6.7,73.4,79,80,7.3,2.19,1,4,5.0,65.0,52,0,10.3,80,65.0,6,32,,83.4,74.4,79.7,73.0,,,0,1,80,,103.8,0.0,0,0,0,0,6,1,1.3,533,6.7,2,68.2,22,27,7.6,3.52,1,3,9.4,55.6,15,43,0.0,43,35.0,0,11,,30.0,63.9,77.9,65.7,,51.9,0,1,49,30.2,79.1,30.2,13,3,0,4,1,3,6.1,219,8.1
Russell Wilson,7077,QB,SEA,4,123,64.7,34,41,6.5,3.0,3,0,0.0,48.8,20,31,9.1,53,43.1,2,12,,81.3,53.2,78.5,49.0,,72.5,0,1,58,16.1,49.8,9.4,5,7,0,4,0,2,3.4,170,4.1,0,29,64.5,60.7,62.5,58.1,75.4,57,59,11.0,3.2,0,5,8.1,67.8,40,26,7.0,70,56.9,3,23,,83.0,75.7,79.5,72.2,,71.9,0,3,75,11.5,89.9,4.3,3,8,0,2,4,0,0.0,424,7.2,74.6,59,61,8.5,2.5,2,5,7.6,67.2,41,0,6.8,66,53.7,3,20,,82.8,66.9,79.4,64.8,,67.7,0,3,73,,77.3,0.0,0,5,0,0,2,2,2.7,421,6.9,5,65.6,32,39,10.8,3.81,1,0,0.0,48.7,19,57,9.5,57,46.3,2,15,,81.5,64.5,78.6,58.4,,75.8,0,1,60,14.0,67.6,14.0,8,10,0,6,2,0,0.0,173,4.4
Jake Locker,6160,QB,TEN,4,115,75.0,32,36,7.7,2.51,1,1,2.7,55.6,20,14,16.7,38,33.0,4,9,,78.9,61.3,77.1,59.6,,63.9,2,1,39,7.1,72.3,2.6,1,1,0,1,1,1,2.6,227,6.3,0,31,34.1,71.6,71.6,61.4,80.6,67,70,7.7,2.81,1,4,5.6,67.1,47,19,13.0,77,67.0,7,24,,47.2,78.9,79.7,76.2,,69.8,1,1,79,10.5,99.3,2.6,2,5,0,1,3,2,2.5,554,7.9,85.5,76,78,7.3,2.46,2,3,3.8,69.2,54,0,16.9,82,71.3,11,25,,83.7,88.4,79.8,85.9,,65.9,0,0,83,,106.3,0.0,0,4,0,0,3,0,0.0,631,8.1,1,56.5,23,28,9.0,3.32,0,2,6.9,46.4,13,33,0.0,33,28.7,0,8,,27.1,40.1,76.7,37.1,,71.3,3,2,35,9.1,45.2,9.1,3,2,0,2,1,3,8.6,150,5.4
Matt Hasselbeck,408,QB,TEN,2,40,80.0,15,16,6.6,1.99,0,0,0.0,68.8,11,5,8.3,17,42.5,1,8,,74.2,63.6,74.1,63.2,,,0,1,17,20.0,104.9,5.9,1,0,0,1,2,1,5.9,123,7.7,0,31,28.9,45.8,48.9,52.6,65.0,20,20,4.5,2.31,0,1,4.5,60.0,12,4,7.7,23,57.5,1,5,,24.6,38.9,75.5,40.8,,58.3,0,1,25,50.0,54.8,8.7,2,1,0,0,0,2,8.0,113,5.7,73.3,30,30,5.0,2.09,0,1,3.1,66.7,20,0,9.1,31,77.5,2,12,,77.9,63.7,76.5,64.1,,58.3,0,1,33,,96.7,0.0,0,1,0,0,2,1,3.0,221,7.4,1,60.0,5,6,7.4,2.44,0,0,0.0,50.0,3,9,0.0,9,22.5,0,1,,18.1,23.9,71.9,25.1,,,0,1,9,33.3,16.7,33.3,3,0,0,1,0,2,22.2,15,2.5
John Skelton,5678,QB,ARZ,1,30,75.0,8,11,6.6,2.81,1,0,0.0,45.5,5,7,16.7,12,40.0,1,2,,73.2,41.5,73.5,43.4,,58.3,2,0,14,0.0,55.1,0.0,0,1,0,0,0,0,0.0,40,3.6,0,1,26.5,38.9,41.9,58.3,64.3,14,17,9.9,2.54,3,1,5.9,52.9,9,6,0.0,18,60.0,0,6,,22.4,45.8,74.3,46.8,,,0,1,18,16.7,48.4,5.6,1,0,0,0,0,3,16.7,109,6.4,78.6,14,17,8.3,2.31,3,1,5.9,64.7,11,0,0.0,17,56.7,0,5,,74.2,58.7,74.1,58.7,,,0,0,17,,80.5,0.0,0,0,0,0,0,1,5.9,100,5.9,1,50.0,8,11,9.5,3.09,1,0,0.0,27.3,3,13,25.0,13,43.3,1,3,,21.2,29.6,73.7,31.4,,58.3,2,1,15,7.7,7.8,7.7,1,1,0,0,0,2,13.3,49,4.5
Shaun Hill,1255,QB,DET,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,74.9,76.2,57.3,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,1,9.1,13,100.0,1,8,,73.2,77.8,73.5,76.2,,,0,0,14,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,90.9,11,12,10.4,2.26,0,1,7.7,75.0,9,0,10.0,12,92.3,1,7,,72.8,72.9,73.2,71.8,,,0,0,13,,154.9,0.0,0,0,1,0,2,1,7.7,146,12.2,0,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,60.4,75.8,64.6,74.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,100.0,1,6,,71.9,61.9,72.6,61.6,,,0,0,11,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,100.0,9,9,6.0,2.46,0,0,0.0,88.9,8,0,11.1,9,90.0,1,6,,71.4,62.8,72.3,62.4,,,0,0,10,,141.7,0.0,0,0,0,0,1,0,0.0,82,9.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,58.5,64.6,58.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
David Carr,1009,QB,NYG,1,3,0.0,1,1,13.0,2.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,,17.4,28.8,66.9,29.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,21,17.3,32.1,32.8,,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,7.0,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,53.6,66.9,54.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,29.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Derek Anderson,2430,QB,CAR,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,66.9,49.1,50.0,,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,1,0.0,3,100.0,0,2,,66.9,49.1,69.2,50.0,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3,100.0,2,2,8.5,2.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,65.5,47.4,68.2,48.5,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Tyrod Taylor,6332,QB,BLT,1,3,50.0,2,2,12.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,63.6,47.6,66.9,48.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,3,67.4,49.9,50.1,60.0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,59.5,67.0,60.3,59.7,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,65.5,48.7,69.2,50.1,59.7,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,JAX,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,14.8,48.0,77.5,40.2,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,,65.5,79.4,68.2,77.5,,,0,0,3,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,,63.6,80.4,66.9,78.4,,,0,0,2,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5
Tim Tebow,5550,QB,NYJ,2,2,100.0,1,1,8.0,3.5,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,63.6,68.6,66.9,67.7,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,22,73.0,50.0,67.7,51.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.9,75.6,,42.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,56.9,72.9,69.9,41.5,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,5.1,0,0,,,0,1,,1,50.0,0,0,,60.4,54.5,72.7,60.0,57.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,CIN,1,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,90.1,64.6,87.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,0,7,60.4,75.4,87.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.3,67.2,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,84.0,68.2,87.1,55.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colin Kaepernick,6188,QB,SF,1,1,0.0,1,1,46.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,37.2,64.6,39.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,28,71.2,61.1,39.6,72.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,46.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,37.2,64.6,39.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Armanti Edwards,5613,WR,CAR,1,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,76.9,69.6,57.3,73.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,63.8,72.0,57.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.0,68.6,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,72.2,71.5,57.3,68.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
