player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Bradford,5526,QB,SL,2,68,77.8,18,21,7.7,2.61,1,1,4.5,61.9,13,9,7.1,23,33.8,1,9,76.1,73.7,75.3,70.6,64.0,1,0,24,11.1,114.4,4.3,1,1,0,1,2,0,0.0,146,7.0,0,26,46.9,71.5,72.3,51.9,81.6,38,39,9.3,2.73,0,3,7.1,76.9,30,16,3.2,45,66.2,1,17,30.1,70.5,77.8,70.2,58.3,1,1,48,31.3,111.3,11.1,5,1,0,0,2,4,8.3,362,9.3,79.1,43,43,9.0,2.32,0,4,8.7,79.1,34,0,0.0,43,63.2,0,21,79.9,84.2,77.7,82.0,,0,1,46,,121.7,0.0,0,0,0,0,3,2,4.3,428,10.0,0,84.6,13,17,8.2,3.32,1,0,0.0,52.9,9,25,18.2,25,36.8,2,5,25.2,49.7,75.6,48.3,63.5,2,0,26,24.0,85.4,24.0,6,2,0,1,1,2,7.7,80,4.7
Russell Wilson,7077,QB,SEA,2,68,63.2,19,23,6.8,2.75,2,0,0.0,43.5,10,17,16.7,31,45.6,2,7,78.1,49.1,76.6,46.6,66.2,0,0,34,23.5,53.9,12.9,4,4,0,2,0,2,5.9,86,3.7,0,29,47.8,57.5,61.5,51.8,80.0,30,31,10.6,3.14,0,3,9.1,74.2,23,13,4.2,37,54.4,1,13,79.0,75.7,77.2,73.7,66.1,0,1,40,7.7,101.3,2.7,1,5,0,1,2,0,0.0,218,7.0,72.7,33,35,9.0,2.42,2,3,8.1,65.7,23,0,4.2,38,55.9,1,12,79.2,59.8,77.3,57.8,66.6,0,1,41,,81.5,0.0,0,3,0,0,1,2,4.9,227,6.5,4,75.0,16,19,9.4,3.65,0,0,0.0,52.6,10,30,16.7,30,44.1,2,8,77.9,68.2,76.5,66.0,65.8,0,0,33,16.7,80.4,16.7,5,6,0,3,1,0,0.0,77,4.1
Blaine Gabbert,6162,QB,JAX,2,66,57.9,19,20,6.2,2.33,1,0,0.0,45.0,9,12,18.2,22,33.3,2,4,76.8,53.1,75.8,53.5,,0,0,27,16.7,79.8,9.1,2,0,0,0,1,0,0.0,113,5.7,0,15,46.9,66.5,70.0,42.0,69.4,36,38,7.6,2.69,2,3,7.7,55.3,21,14,16.0,44,66.7,4,10,79.8,80.9,77.6,79.3,63.1,0,0,45,21.4,87.6,6.8,3,3,0,0,2,1,2.2,200,5.3,66.7,36,39,9.3,2.4,3,3,7.3,51.3,20,0,16.7,40,60.6,4,8,79.3,74.9,77.3,74.4,58.3,0,0,42,,85.1,0.0,0,1,0,0,2,1,2.4,217,5.6,0,63.2,19,19,3.0,2.84,0,0,0.0,52.6,10,26,16.7,26,39.4,2,6,77.4,61.5,76.1,59.2,66.0,0,0,30,19.2,84.5,19.2,5,2,0,0,1,0,0.0,96,5.1
Robert Griffin III,7008,QB,WAS,2,64,92.9,14,15,13.3,3.13,0,3,18.8,86.7,13,9,0.0,20,31.3,0,11,27.1,93.8,74.9,91.9,74.3,0,0,21,22.2,158.3,10.0,2,3,0,1,3,0,0.0,316,21.1,0,32,61.1,82.9,78.4,75.3,81.1,37,40,6.0,3.07,0,0,0.0,65.0,26,10,13.3,44,68.8,4,9,79.9,66.8,77.7,62.9,73.9,1,1,46,10.0,67.7,2.3,1,3,0,2,0,2,4.3,210,5.3,85.4,41,43,7.7,2.59,0,2,4.5,72.1,31,0,11.4,45,70.3,4,15,79.9,90.1,77.7,84.6,78.3,0,0,46,,110.2,0.0,0,2,0,2,2,1,2.2,336,7.8,1,80.0,10,12,9.2,4.26,0,1,7.1,66.7,8,19,0.0,19,29.7,0,5,27.1,61.9,74.9,56.6,70.0,1,1,21,15.8,102.8,15.8,3,4,0,1,1,1,4.8,190,15.8
Cam Newton,6153,QB,CAR,2,61,84.2,19,21,10.5,2.92,1,3,14.3,71.4,15,7,6.3,23,37.7,1,11,75.9,78.9,75.2,79.8,56.3,0,1,23,14.3,102.7,4.3,1,1,0,1,1,1,4.3,227,10.8,0,5,27.3,66.5,71.9,47.9,77.4,31,32,10.5,3.6,0,1,3.0,68.8,22,11,8.3,38,62.3,2,13,28.3,60.1,77.1,63.2,47.1,0,1,39,27.3,99.6,7.9,3,3,0,1,1,4,10.3,329,10.3,82.9,41,42,10.1,2.81,1,3,7.1,73.8,31,0,8.8,43,70.5,3,20,79.5,87.4,77.4,86.1,57.9,0,1,43,,118.3,0.0,0,1,0,0,2,2,4.7,491,11.7,0,66.7,9,11,12.3,4.62,0,1,8.3,54.5,6,18,0.0,18,29.5,0,4,23.0,29.8,74.5,35.7,44.6,0,1,19,22.2,34.3,22.2,4,3,0,2,0,3,15.8,65,5.9
Josh Freeman,4940,QB,TB,2,58,62.5,16,18,8.0,2.43,0,1,5.0,50.0,9,10,10.0,20,34.5,1,3,75.6,65.7,75.0,65.1,,1,0,22,20.0,78.7,10.0,2,0,0,1,1,0,0.0,71,3.9,0,30,82.4,78.6,76.0,68.4,76.7,30,34,11.1,3.28,2,3,8.6,64.7,22,16,4.3,38,65.5,1,17,78.9,86.0,77.1,78.6,84.5,1,2,39,12.5,89.1,5.3,2,2,0,1,2,2,5.1,310,9.1,83.3,30,32,11.4,2.66,2,3,8.8,71.9,23,0,8.0,32,55.2,2,15,78.1,94.3,76.6,93.0,,0,0,34,,122.9,0.0,0,0,0,0,2,0,0.0,308,9.6,0,50.0,16,20,7.4,3.39,0,1,4.8,40.0,8,26,0.0,26,44.8,0,5,76.8,46.4,75.8,38.1,84.5,2,2,27,15.4,27.7,15.4,4,2,0,2,1,2,7.4,73,3.7
Mark Sanchez,4928,QB,NYJ,2,56,54.5,22,23,10.2,2.52,0,0,0.0,52.2,12,8,0.0,23,41.1,0,9,77.0,64.8,75.9,64.3,,0,0,28,0.0,89.0,0.0,0,0,0,1,1,1,3.6,160,7.0,0,22,39.9,69.9,71.7,47.5,65.5,29,31,11.6,2.6,0,3,9.1,54.8,17,9,10.5,33,58.9,2,12,27.4,70.7,76.8,74.5,47.5,0,1,36,22.2,99.4,6.1,2,0,1,1,3,2,5.6,244,7.9,67.6,37,39,10.2,2.24,0,3,6.8,59.0,23,0,8.0,39,69.6,2,18,29.2,75.6,77.6,78.2,47.5,0,1,45,,109.1,0.0,0,0,1,1,4,2,4.4,322,8.3,0,42.9,14,15,13.1,3.33,0,0,0.0,40.0,6,17,0.0,17,30.4,0,3,74.8,54.0,74.5,54.3,,0,0,19,11.8,58.2,11.8,2,0,0,1,0,1,5.3,82,5.5
Ryan Fitzpatrick,2467,QB,BUF,2,55,77.3,22,22,6.8,2.3,0,0,0.0,68.2,15,10,11.8,23,41.8,2,12,75.9,58.9,75.2,56.4,64.4,0,0,23,0.0,131.4,0.0,0,1,0,0,3,1,4.3,174,7.9,0,4,81.3,44.8,38.6,74.9,50.0,28,29,9.2,2.82,1,1,3.4,44.8,13,8,7.1,32,58.2,1,10,77.7,36.8,76.4,30.8,81.9,0,3,32,0.0,51.4,0.0,0,3,0,0,2,5,15.6,199,6.9,55.9,34,35,7.2,2.46,1,1,2.9,48.6,17,0,10.5,37,67.3,2,12,78.6,28.3,76.9,27.8,71.7,0,2,37,,75.1,0.0,0,2,0,0,3,4,10.8,233,6.7,0,75.0,16,16,10.2,2.89,0,0,0.0,68.8,11,18,8.3,18,32.7,1,10,74.5,78.4,74.3,70.7,78.2,0,1,18,0.0,109.4,0.0,0,2,0,0,2,2,11.1,140,8.8
Kevin Kolb,3652,QB,ARZ,2,38,71.4,7,8,5.6,2.23,0,1,11.1,62.5,5,3,0.0,8,21.1,0,5,70.9,76.8,71.9,75.3,,0,0,9,0.0,121.4,0.0,0,0,0,1,2,1,11.1,53,6.6,0,1,30.0,55.5,56.6,54.1,64.0,25,27,6.5,3.0,1,0,0.0,59.3,16,9,0.0,30,78.9,0,8,26.7,47.9,76.5,49.2,58.3,0,0,33,22.2,75.1,6.7,2,1,0,1,0,1,3.0,153,5.7,65.4,26,26,6.7,2.49,0,0,0.0,65.4,17,0,0.0,26,68.4,0,10,76.6,51.4,75.6,52.0,,0,0,26,,105.0,0.0,0,0,0,0,2,0,0.0,142,5.5,0,66.7,6,9,4.7,3.58,1,1,7.7,44.4,4,12,0.0,12,31.6,0,3,21.6,65.1,73.9,66.2,58.3,0,0,16,16.7,68.8,16.7,2,1,0,2,0,2,12.5,64,7.1
John Skelton,5678,QB,ARZ,1,30,75.0,8,11,6.6,2.81,1,0,0.0,45.5,5,7,16.7,12,40.0,1,2,73.2,41.5,73.5,43.4,58.3,2,0,14,0.0,55.1,0.0,0,1,0,0,0,0,0.0,40,3.6,0,1,26.5,38.9,41.9,58.3,64.3,14,17,9.9,2.54,3,1,5.9,52.9,9,6,0.0,18,60.0,0,6,22.4,45.8,74.3,46.8,,0,1,18,16.7,48.4,5.6,1,0,0,0,0,3,16.7,109,6.4,78.6,14,17,8.3,2.31,3,1,5.9,64.7,11,0,0.0,17,56.7,0,5,74.2,58.7,74.1,58.7,,0,0,17,,80.5,0.0,0,0,0,0,0,1,5.9,100,5.9,1,50.0,8,11,9.5,3.09,1,0,0.0,27.3,3,13,25.0,13,43.3,1,3,21.2,29.6,73.7,31.4,58.3,2,1,15,7.7,7.8,7.7,1,1,0,0,0,2,13.3,49,4.5
Matt Hasselbeck,408,QB,TEN,1,11,100.0,1,1,-3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,60.4,60.0,64.6,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,31,72.4,42.1,43.1,,50.0,10,10,4.2,2.31,0,0,0.0,50.0,5,1,0.0,10,90.9,0,2,71.9,40.8,72.6,42.2,,0,0,11,0.0,56.3,0.0,0,0,0,0,0,0,0.0,29,2.9,60.0,10,10,2.5,2.36,0,0,0.0,60.0,6,0,0.0,10,90.9,0,3,71.9,47.0,72.6,47.9,,0,0,11,,70.0,0.0,0,0,0,0,0,0,0.0,43,4.3,0,0.0,1,1,14.0,2.4,0,0,0.0,0.0,0,1,,1,9.1,0,0,60.4,45.4,64.6,46.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,BLT,1,3,50.0,2,2,12.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,63.6,47.6,66.9,48.7,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,3,67.4,50.1,50.1,60.0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,60.4,64.6,60.3,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,65.5,49.2,68.2,50.1,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,JAX,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,14.8,48.0,77.5,40.2,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,65.5,79.4,68.2,77.5,,0,0,3,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,60.4,60.5,64.6,60.4,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,2,2,10.5,2.2,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,63.6,80.4,66.9,78.4,,0,0,2,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5
