player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mark Sanchez,4928,QB,NYJ,13,426,57.1,133,144,10.0,2.49,6,9,5.8,50.0,72,60,5.3,164,38.5,4,58,,24.4,49.6,82.6,50.0,,61.2,3,7,174,30.0,63.9,11.0,18,2,0,2,5,10,5.7,995,6.9,1,22,26.6,53.4,55.2,30.3,73.0,230,246,8.9,2.71,6,14,5.4,58.5,144,62,14.3,262,61.5,24,75,,47.1,59.4,84.5,60.2,,47.2,4,6,280,19.4,76.5,4.6,12,4,2,4,7,15,5.4,1552,6.3,71.6,285,299,9.0,2.38,10,16,5.0,60.2,180,0,11.8,304,71.4,24,115,,81.3,69.6,85.1,69.2,,50.9,0,9,325,,81.7,0.3,1,4,2,2,12,15,4.6,2051,6.9,2,51.3,78,91,10.6,3.23,2,7,7.4,39.6,36,122,10.0,122,28.6,4,18,,17.4,27.2,81.5,28.1,,55.3,7,4,129,23.8,39.4,23.8,29,2,0,4,0,10,7.8,496,5.5
Robert Griffin III,7008,QB,WAS,13,422,80.5,82,87,9.1,3.13,0,7,7.5,67.8,59,47,10.6,105,24.9,7,48,,66.2,94.2,80.9,93.2,,71.9,1,1,111,12.8,140.0,5.7,6,12,0,4,11,1,0.9,973,11.2,0,32,28.6,84.6,89.0,57.0,79.4,247,263,8.5,3.08,4,8,2.9,65.8,173,106,11.7,317,75.1,23,102,,82.0,83.4,0.0,79.0,60.0,86.8,5,3,332,20.8,91.5,6.9,22,32,2,5,7,7,2.1,1924,7.3,79.8,243,252,8.9,2.55,3,10,3.8,69.0,174,0,10.3,269,63.7,20,111,,90.6,91.7,84.5,89.4,,87.5,0,2,282,,108.2,0.0,0,17,2,4,13,4,1.4,2099,8.3,5,79.1,86,98,7.8,4.04,1,5,4.7,59.2,58,153,14.7,153,36.3,10,39,,52.3,78.6,0.0,76.4,60.0,76.5,6,2,161,18.3,93.8,18.3,28,27,0,5,5,4,2.5,798,8.1
Jay Cutler,2956,QB,CHI,12,407,61.3,111,116,12.6,2.72,1,11,8.9,51.7,60,62,11.8,133,32.7,8,43,,87.2,74.4,81.8,71.8,,74.8,2,6,140,24.2,77.8,11.3,15,2,0,2,8,6,4.3,867,7.5,0,6,67.1,77.0,75.4,68.1,77.1,227,240,8.8,2.84,8,15,5.9,63.8,153,97,12.6,274,67.3,22,102,,66.0,76.8,15.2,74.1,,78.5,2,7,293,16.5,82.4,5.8,16,18,0,3,8,12,4.1,1628,6.8,75.5,233,240,9.4,2.51,6,15,6.0,62.1,149,0,15.3,248,60.9,27,91,,90.4,85.3,84.2,80.4,,90.7,0,6,260,,85.4,0.0,0,8,0,1,10,7,2.7,1618,6.7,4,63.8,105,116,11.6,3.26,3,11,8.6,55.2,64,159,4.5,159,39.1,3,54,,48.1,62.1,0.0,62.4,,64.1,4,7,173,19.5,71.7,19.5,31,12,0,4,6,11,6.4,877,7.6
Russell Wilson,7077,QB,SEA,13,391,72.2,97,112,9.8,3.25,6,8,6.7,56.3,63,69,10.0,141,36.1,7,44,,65.7,72.6,82.1,68.0,56.6,78.7,0,4,150,17.4,88.7,8.5,12,17,0,9,8,5,3.3,828,7.4,0,29,68.3,81.0,80.1,69.5,76.5,204,218,10.4,3.25,1,20,8.7,66.5,145,84,7.1,250,63.9,11,89,,78.0,87.0,84.3,82.8,,78.8,1,5,268,14.3,98.1,4.8,12,20,0,12,12,4,1.5,1664,7.6,78.6,220,226,9.5,2.7,5,21,8.8,71.7,162,0,6.4,238,60.9,11,97,,90.4,90.5,84.2,87.8,56.6,75.4,0,6,256,,110.4,0.0,0,12,0,1,16,5,2.0,1956,8.7,6,65.4,81,104,12.2,4.09,2,7,6.4,44.2,46,153,13.2,153,39.1,7,36,,46.3,65.7,82.4,58.7,,81.4,1,3,162,15.7,61.2,15.7,24,25,0,20,4,4,2.5,536,5.2
Ben Roethlisberger,1732,QB,PIT,10,389,78.6,84,96,7.6,2.74,3,9,9.0,59.4,57,50,13.6,105,27.0,9,36,,85.5,83.1,80.9,79.7,,74.0,4,1,109,14.0,97.4,6.7,7,2,0,5,6,3,2.8,677,7.1,0,25,67.8,88.1,86.9,62.7,76.0,242,262,8.9,2.79,6,18,6.7,66.4,174,79,5.4,284,73.0,10,101,,65.8,88.5,52.1,84.9,60.0,81.3,3,4,294,16.5,99.0,4.6,13,9,6,5,14,8,2.7,1895,7.2,77.2,241,256,7.7,2.31,7,13,4.9,67.2,172,0,7.5,260,66.8,14,97,,78.2,84.7,84.4,81.8,60.0,74.0,0,2,270,,100.0,0.4,1,3,6,2,12,6,2.2,1817,7.1,3,75.3,85,102,10.9,3.71,2,14,13.2,57.8,59,129,7.8,129,33.2,5,40,,61.9,90.0,18.9,85.8,,83.0,7,3,133,14.7,95.0,14.7,19,8,0,8,8,5,3.8,755,7.4
Michael Vick,773,QB,PHI,9,378,61.0,100,120,10.3,2.95,5,6,4.8,47.5,57,81,6.6,143,37.8,4,50,,42.4,58.4,82.1,52.7,,90.8,4,1,150,18.5,86.3,10.5,15,8,0,11,6,5,3.3,904,7.5,0,24,28.5,58.8,60.6,48.0,76.5,183,196,8.8,3.17,2,7,3.4,65.3,128,81,8.6,235,62.2,12,71,,59.7,65.8,83.9,66.1,,57.9,3,8,243,14.8,74.8,5.1,12,27,2,6,5,11,4.5,1261,6.4,79.8,188,198,8.6,2.77,6,12,5.8,69.2,137,0,8.7,216,57.1,13,83,,74.1,81.3,83.6,79.3,,67.5,0,4,225,,102.1,0.0,0,18,2,2,10,7,3.1,1615,8.2,2,53.7,95,118,10.8,3.51,1,1,0.8,40.7,48,162,5.9,162,42.9,3,38,,29.2,38.1,82.5,34.6,,71.7,7,5,168,16.7,40.6,16.7,27,17,0,15,1,9,5.4,550,4.7
Matt Cassel,2447,QB,KC,9,312,70.3,64,73,9.7,2.75,2,2,2.6,54.8,40,39,11.1,85,27.2,5,29,,50.9,56.6,80.2,54.1,,75.7,5,4,91,20.5,52.6,9.4,8,4,0,2,0,5,5.5,485,6.6,0,16,44.8,56.9,59.2,43.1,75.5,184,204,8.7,2.77,4,5,2.3,59.3,121,53,12.9,227,72.8,18,76,,75.0,62.9,42.2,61.8,,69.2,1,8,237,20.8,71.8,4.8,11,12,7,8,6,6,2.5,1311,6.4,77.6,201,214,8.6,2.42,4,4,1.8,63.1,135,0,13.5,220,70.5,21,84,,90.2,69.2,83.7,68.4,,59.2,0,7,231,,75.6,0.0,0,6,7,2,4,4,1.7,1455,6.8,4,59.6,47,63,10.5,3.58,2,3,4.5,41.3,26,92,7.1,92,29.5,2,21,,28.1,42.2,0.0,37.0,,81.0,6,5,97,20.7,36.5,20.7,19,10,0,8,2,7,7.2,341,5.4
Blaine Gabbert,6162,QB,JAX,10,309,68.8,80,82,8.0,2.43,1,5,5.5,58.5,48,39,12.7,95,30.7,7,21,,65.0,67.3,80.8,64.4,,78.4,0,0,106,28.2,91.9,11.6,11,2,0,1,4,0,0.0,487,5.9,0,15,74.2,58.3,60.0,41.6,71.3,188,196,8.2,2.61,2,6,2.9,58.2,114,62,14.9,214,69.3,20,52,,90.2,56.4,83.7,57.4,,49.1,3,6,229,17.7,71.3,5.1,11,7,0,3,5,9,3.9,1175,6.0,70.4,203,207,8.5,2.37,3,9,4.1,58.5,121,0,15.4,208,67.3,22,53,,90.1,68.7,83.6,68.0,,58.3,0,5,222,,74.4,0.0,0,1,0,1,5,6,2.7,1273,6.1,1,70.8,65,71,6.9,2.95,0,2,2.5,57.7,41,101,10.9,101,32.7,5,20,,66.0,44.7,81.0,44.1,,63.1,3,1,113,21.8,85.9,21.8,22,8,0,3,4,3,2.7,389,5.5
Jake Locker,6160,QB,TEN,8,280,67.5,83,93,9.4,2.55,4,7,7.3,51.6,48,36,14.3,104,37.1,8,32,,85.5,77.5,80.8,71.4,,90.8,3,3,108,16.7,74.3,5.8,6,5,0,3,3,4,3.7,712,7.7,0,31,36.7,76.1,72.3,82.3,72.9,144,154,9.3,2.87,3,10,6.2,61.0,94,37,10.5,176,62.9,11,51,,29.6,74.3,82.9,69.9,,79.5,2,6,188,16.2,77.5,3.4,6,16,0,5,6,7,3.7,1029,6.7,76.1,184,194,9.1,2.52,6,13,6.5,62.9,122,0,12.9,207,73.9,18,67,,90.1,89.0,83.5,85.2,,76.6,0,5,215,,87.5,0.0,0,13,0,4,7,4,1.9,1479,7.6,4,48.8,43,53,10.1,3.41,1,4,7.0,37.7,20,73,4.8,73,26.1,1,16,,21.8,45.5,79.7,35.5,,90.6,5,4,81,16.4,35.3,16.4,12,8,0,4,2,7,8.6,262,4.9
Alex Smith,2218,QB,SF,9,255,82.6,69,73,7.9,2.83,1,4,5.1,69.9,51,29,10.5,89,34.9,6,39,,84.6,76.8,80.4,73.6,,74.8,0,1,96,44.8,127.0,14.6,13,3,0,3,8,1,1.0,629,8.6,0,28,83.3,68.2,67.1,64.5,80.5,133,144,7.7,2.92,3,4,2.7,70.1,101,42,5.6,166,65.1,6,54,,74.4,64.8,82.6,60.8,,81.0,2,4,170,26.2,92.4,6.6,11,11,0,6,5,3,1.8,1102,7.7,83.7,172,177,7.5,2.51,4,8,4.3,74.6,132,0,8.3,184,72.2,12,83,,89.8,80.8,83.1,78.2,,70.5,0,3,193,,114.0,0.0,0,7,0,1,11,2,1.0,1533,8.7,4,66.7,30,40,9.1,3.87,0,0,0.0,50.0,20,71,0.0,71,27.8,0,10,,56.2,42.4,79.4,33.7,,86.9,2,2,73,33.8,60.2,33.8,24,7,0,8,2,2,2.7,198,5.0
Matt Hasselbeck,408,QB,TEN,8,241,68.0,75,77,8.6,2.16,1,3,3.8,59.7,46,19,9.8,83,34.4,5,28,,49.9,70.8,80.0,70.1,,58.3,0,2,86,26.3,80.6,6.0,5,1,0,1,3,3,3.5,491,6.4,0,31,47.0,64.8,66.1,44.2,74.8,135,144,7.9,2.68,3,9,5.9,63.9,92,40,8.9,158,65.6,9,47,,67.5,63.0,82.5,62.1,,64.9,0,3,166,22.5,81.3,5.7,9,5,0,6,4,6,3.6,876,6.1,72.6,175,179,8.4,2.24,2,10,5.3,64.8,116,0,8.7,182,75.5,11,63,,89.8,75.4,83.0,74.7,,51.9,0,2,193,,91.6,0.0,0,3,0,2,7,3,1.6,1164,6.5,4,71.4,35,42,6.9,3.31,2,2,4.8,52.4,22,59,12.0,59,24.5,3,12,,24.2,39.9,78.6,37.7,,71.4,0,3,59,23.7,36.1,23.7,14,3,0,5,0,6,10.2,203,4.8
John Skelton,5678,QB,ARZ,7,218,68.3,41,46,9.1,2.61,1,1,2.0,56.5,26,22,7.1,50,22.9,2,12,,80.8,43.9,78.2,45.7,,54.6,3,1,53,9.1,72.6,4.0,2,2,0,1,1,2,3.8,279,6.1,0,1,74.2,35.1,37.0,54.3,63.7,146,155,7.8,2.59,3,4,2.5,53.5,83,54,10.8,168,77.1,10,43,,68.0,36.1,82.6,37.7,,,2,8,172,24.1,50.3,7.7,13,0,1,3,1,8,4.7,853,5.5,66.4,137,142,7.7,2.32,3,5,3.4,59.2,84,0,7.7,142,65.1,7,39,,87.6,44.0,82.0,45.0,,,0,6,146,,63.3,0.0,0,0,1,1,2,6,4.1,845,6.0,3,60.0,50,59,9.1,3.11,1,0,0.0,42.4,25,76,16.7,76,34.9,5,16,,46.3,30.1,79.7,32.5,,54.6,5,3,79,19.7,36.5,19.7,15,2,0,3,0,4,5.1,287,4.9
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
Chad Henne,4371,QB,JAX,7,207,65.6,64,71,10.1,2.42,2,5,6.3,45.1,32,37,23.8,85,41.1,10,22,,84.4,70.1,80.3,71.5,,44.7,3,2,93,29.7,74.9,12.9,11,3,0,2,4,1,1.1,481,6.8,0,15,58.2,59.6,65.3,27.5,68.0,103,111,9.8,2.57,4,8,6.8,55.9,62,43,11.4,122,58.9,8,29,,86.6,59.1,81.5,59.1,,58.3,1,3,128,16.3,77.0,5.7,7,4,1,2,4,5,3.9,736,6.6,71.4,119,125,9.8,2.28,4,7,5.2,59.2,74,0,12.9,127,61.4,11,37,,87.1,72.4,81.7,71.4,,59.2,0,2,136,,95.6,0.0,0,2,1,1,8,4,2.9,886,7.1,1,56.3,48,57,10.1,2.87,2,6,9.7,35.1,20,80,25.9,80,38.6,7,14,,83.7,50.2,79.9,52.9,,46.4,4,3,85,22.5,33.6,22.5,18,5,0,3,0,2,2.4,331,5.8
Nick Foles,7089,QB,PHI,5,201,68.1,47,52,9.4,2.58,2,4,7.0,57.7,30,25,6.3,54,26.9,2,17,,81.4,64.2,78.6,62.1,,65.6,1,2,59,4.0,69.2,1.9,1,1,0,2,1,3,5.1,357,6.9,0,24,28.7,58.3,59.3,45.9,75.4,118,132,6.8,2.81,1,9,6.2,62.9,83,51,6.7,147,73.1,6,39,,45.3,59.2,82.3,58.1,,70.3,1,1,160,25.5,84.7,8.8,13,2,2,10,3,7,4.4,817,6.2,76.5,115,122,6.5,2.35,3,6,4.5,66.4,81,0,8.0,125,62.2,7,40,,87.1,68.3,81.7,65.6,,78.3,0,2,135,,88.3,0.0,0,3,2,2,4,3,2.2,785,6.4,1,66.0,50,62,9.9,3.4,0,7,10.0,51.6,32,76,3.0,76,37.8,1,16,,27.2,49.7,79.9,50.2,,,2,1,84,18.4,64.5,18.4,14,0,0,10,0,7,8.3,389,6.3
Colin Kaepernick,6188,QB,SF,8,158,75.6,45,50,8.9,2.98,0,4,7.7,64.0,32,30,5.9,63,39.9,2,20,,25.1,61.0,0.0,61.7,,61.7,0,0,65,23.3,96.3,11.1,7,6,0,5,1,4,6.2,411,8.2,0,28,25.3,74.7,79.6,54.4,88.0,75,79,8.3,3.28,0,9,10.6,69.6,55,31,16.7,95,60.1,11,36,,85.0,90.2,80.5,87.0,,74.2,1,1,101,19.4,98.2,6.3,6,10,0,3,2,1,1.0,662,8.4,83.9,87,90,8.5,2.65,0,10,10.5,70.0,63,0,13.7,97,61.4,10,41,,85.1,86.0,80.6,82.4,,73.7,0,1,102,,102.9,0.0,0,7,0,3,3,2,2.0,777,8.6,3,81.8,33,39,8.6,3.97,0,3,7.1,61.5,24,61,11.1,61,38.6,3,15,,25.0,66.7,0.0,66.8,,64.4,1,0,64,21.3,85.0,21.3,13,9,0,5,0,3,4.7,296,7.6
Brady Quinn,3638,QB,KC,7,147,63.2,38,42,9.0,2.72,0,0,0.0,54.8,23,22,4.2,50,34.0,1,14,,32.5,55.3,78.0,50.2,,81.9,1,2,51,27.3,59.8,12.0,6,2,0,3,1,3,5.9,242,5.8,0,16,66.9,59.4,56.4,71.3,76.3,76,85,8.5,2.93,1,3,3.4,63.5,54,29,6.9,97,66.0,4,24,,84.9,62.3,80.7,61.0,59.9,65.9,1,3,100,20.7,71.3,6.2,6,6,0,7,1,1,1.0,552,6.5,76.7,86,88,8.2,2.56,1,3,3.3,70.5,62,0,6.1,96,65.3,4,31,,84.8,71.4,80.5,68.2,,74.4,0,2,98,,88.6,2.1,2,6,0,1,2,1,1.0,627,7.1,1,57.1,28,39,10.2,3.41,0,0,0.0,38.5,15,51,6.3,51,34.7,1,7,,34.0,38.8,78.5,36.4,59.9,70.7,2,3,53,19.6,19.9,19.6,10,2,0,9,0,3,5.7,167,4.3
Ryan Lindley,7174,QB,ARZ,4,129,54.3,35,37,9.9,2.4,1,3,7.7,48.6,18,16,5.3,44,34.1,1,9,,43.5,36.2,77.7,37.9,,,0,1,47,43.8,53.3,15.9,7,0,0,1,0,3,6.4,195,5.3,0,1,70.2,28.1,28.7,54.2,60.5,76,83,9.8,2.37,3,0,0.0,48.2,40,15,13.0,85,65.9,6,16,,83.9,28.1,80.0,29.0,,,2,4,86,13.3,37.8,2.4,2,0,0,2,0,5,5.8,312,3.8,59.8,92,98,9.3,2.2,3,2,2.0,51.0,50,0,9.1,98,76.0,5,20,,84.9,27.5,80.5,28.5,,,0,5,100,,40.5,0.0,0,0,0,3,0,8,8.0,403,4.1,0,52.6,19,22,12.2,2.95,1,1,4.3,36.4,8,31,20.0,31,24.0,2,5,,31.1,42.6,76.5,43.7,,,2,0,33,29.0,52.1,29.0,9,0,0,0,0,0,0.0,104,4.7
Charlie Batch,367,QB,PIT,2,73,64.7,17,18,13.8,2.32,1,0,0.0,55.6,10,2,9.1,18,24.7,1,8,,74.8,57.7,74.7,57.7,,,0,2,19,0.0,60.0,0.0,0,0,0,0,1,2,10.5,141,7.8,0,25,48.5,60.2,59.7,,73.5,49,52,8.7,3.01,1,3,5.2,67.3,35,17,2.8,55,75.3,1,16,,39.3,61.0,78.7,60.8,,,1,2,61,17.6,68.9,5.5,3,0,0,1,0,4,6.6,334,6.4,69.2,52,54,10.4,2.51,2,2,3.3,63.0,34,0,5.6,54,74.0,2,16,,39.3,53.1,78.8,53.4,,,0,4,61,,54.9,0.0,0,0,0,0,1,6,9.8,325,6.0,1,78.6,14,16,8.4,3.79,0,1,6.3,68.8,11,19,0.0,19,26.0,0,8,,74.8,76.3,74.5,74.9,,,1,0,19,15.8,98.4,15.8,3,0,0,1,0,0,0.0,150,9.4
Jason Campbell,2242,QB,CHI,4,61,61.5,13,14,8.7,2.36,0,1,7.1,50.0,7,2,12.5,14,23.0,1,3,,73.2,68.4,73.5,67.6,,,0,0,14,0.0,93.8,0.0,0,0,0,1,1,0,0.0,88,6.3,0,6,21.6,45.1,46.1,55.1,75.0,36,37,7.1,3.08,0,1,2.5,67.6,25,19,7.4,47,77.0,2,8,,19.2,38.9,78.1,39.9,,55.9,0,2,52,31.6,64.8,12.8,6,4,0,1,1,5,9.6,177,4.8,71.8,39,40,7.4,2.49,0,1,2.3,65.0,26,0,7.1,40,65.6,2,6,,79.5,59.2,77.4,59.1,,,0,0,43,,75.9,0.0,0,0,0,1,0,0,0.0,189,4.7,1,70.0,10,11,8.3,3.73,0,1,9.1,54.5,6,21,14.3,21,34.4,1,5,,12.9,29.2,75.2,28.7,,55.9,0,2,23,28.6,76.3,28.6,6,4,0,1,2,5,21.7,76,6.9
Byron Leftwich,1323,QB,PIT,2,57,25.0,8,10,14.1,3.16,0,0,0.0,20.0,2,8,0.0,13,22.8,0,1,,73.9,43.5,73.9,44.7,,,1,0,16,37.5,39.6,23.1,3,0,0,1,0,0,0.0,21,2.1,0,25,81.5,56.7,53.4,69.5,61.0,41,43,10.2,3.13,0,2,4.5,53.5,23,11,8.0,44,77.2,2,13,,79.6,62.8,77.6,59.2,,69.5,0,1,45,0.0,61.3,0.0,0,1,0,2,0,2,4.4,251,5.8,59.5,37,38,10.1,2.79,0,1,2.5,52.6,20,0,9.1,38,66.7,2,9,,79.0,51.1,77.2,51.7,,,0,1,40,,59.1,0.0,0,0,0,1,0,2,5.0,220,5.8,0,41.7,12,15,12.9,3.84,0,1,5.9,33.3,5,19,0.0,19,33.3,0,5,,75.1,66.0,74.9,59.5,,69.5,1,0,21,15.8,44.3,15.8,3,1,0,2,0,0,0.0,52,3.5
Matt Moore,4018,QB,MIA,2,22,66.7,6,8,15.7,2.9,1,0,0.0,37.5,3,3,25.0,9,40.9,1,2,,71.4,63.9,72.3,63.4,,,0,0,10,33.3,50.0,11.1,1,0,0,1,0,0,0.0,32,4.0,0,17,77.1,74.4,82.6,48.7,72.7,11,11,11.6,2.79,0,2,18.2,72.7,8,2,0.0,13,59.1,0,5,,72.8,89.5,73.2,89.7,,58.3,0,0,13,50.0,130.5,7.7,1,1,0,0,1,0,0.0,99,9.0,73.3,15,16,12.3,2.61,1,1,6.3,62.5,10,0,9.1,17,77.3,1,6,,74.2,83.3,74.1,83.3,,58.3,0,0,17,,87.2,0.0,0,1,0,0,0,0,0.0,127,7.9,1,50.0,2,3,18.5,3.6,0,1,25.0,33.3,1,5,0.0,5,22.7,0,1,,68.9,68.2,70.6,67.4,,,0,0,6,40.0,81.9,40.0,2,0,0,1,1,0,0.0,4,1.3
Shaun Hill,1255,QB,DET,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,74.9,76.2,57.3,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,1,9.1,13,100.0,1,8,,73.2,77.8,73.5,76.2,,,0,0,14,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,90.9,11,12,10.4,2.26,0,1,7.7,75.0,9,0,10.0,12,92.3,1,7,,72.8,72.9,73.2,71.8,,,0,0,13,,154.9,0.0,0,0,1,0,2,1,7.7,146,12.2,0,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,60.4,75.8,64.6,74.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kirk Cousins,7102,QB,WAS,2,12,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,52.4,64.6,53.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,32,73.3,74.0,71.0,61.9,80.0,10,11,13.1,2.85,0,3,27.3,63.6,7,6,12.5,12,100.0,1,3,,72.4,76.0,72.9,74.5,,,1,2,12,16.7,107.0,8.3,1,0,0,0,2,1,8.3,137,12.5,83.3,6,6,12.7,2.37,0,2,28.6,83.3,5,0,0.0,6,50.0,0,2,,69.6,67.0,71.1,66.3,,,0,1,7,,118.8,0.0,0,0,0,0,1,1,14.3,119,19.8,0,75.0,4,5,13.8,3.33,0,1,20.0,40.0,2,6,33.3,6,50.0,1,1,,68.9,72.2,70.6,71.1,,,1,1,6,16.7,50.4,16.7,1,0,0,0,1,0,0.0,18,3.6
Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,100.0,1,6,,71.9,61.9,72.6,61.6,,,0,0,11,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,100.0,9,9,6.0,2.46,0,0,0.0,88.9,8,0,11.1,9,90.0,1,6,,71.4,62.8,72.3,62.4,,,0,0,10,,141.7,0.0,0,0,0,0,1,0,0.0,82,9.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,58.5,64.6,58.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Matt Flynn,4523,QB,SEA,1,9,71.4,7,7,12.3,2.51,0,0,0.0,42.9,3,2,40.0,7,77.8,2,2,,70.3,80.1,71.5,78.3,,,0,0,8,0.0,67.6,0.0,0,0,0,0,0,0,0.0,50,7.1,0,29,72.1,76.8,76.6,59.8,100.0,2,2,4.5,2.25,0,0,0.0,100.0,2,0,0.0,2,22.2,0,0,,63.6,61.5,66.9,61.3,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,71.4,7,7,7.3,2.06,0,0,0.0,57.1,4,0,20.0,7,77.8,1,1,,70.3,63.2,71.5,62.9,,,0,0,8,,80.1,0.0,0,0,0,0,0,0,0.0,51,7.3,0,100.0,2,2,22.0,3.85,0,0,0.0,50.0,1,2,50.0,2,22.2,1,1,,63.6,91.5,66.9,90.3,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5
