player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Sjoholm, Joel",-0.788,423,-0.105,246,-0.260,254,-0.286,280,-1.439,366,-2.546,252,-0.034,287
"Elvira Mijares, Ignacio",-0.140,306,-0.106,247,-0.244,244,-0.244,259,-0.734,271,-2.404,248,-0.006,196
"Bhullar, Gaganjeet",0.139,106,-0.106,248,-1.104,410,-0.968,403,-2.039,399,-10.660,358,-0.051,341
"Rozner, Antoine",-0.228,347,-0.107,249,-0.179,214,0.053,149,-0.460,211,10.020,48,-0.031,276
"Van Driel, Darius",-0.332,382,-0.107,250,-0.429,312,-0.433,328,-1.301,355,-13.374,389,0.037,76
"Jamieson, Scott",0.353,22,-0.108,251,-0.454,321,-0.261,268,-0.469,214,0.011,211,-0.037,299
"Stenson, Henrik",-0.187,327,-0.111,252,0.284,57,-0.060,190,-0.074,147,-11.355,365,0.091,9
"Langasque, Romain",-0.104,273,-0.113,253,0.073,114,0.170,99,0.027,129,4.520,127,-0.027,263
"Pepperell, Eddie",-0.087,255,-0.115,254,-0.240,241,-0.461,338,-0.903,309,-11.749,372,0.022,118
"Paisley, Chris",0.115,123,-0.116,255,-0.949,400,-1.629,420,-2.579,413,-16.758,402,-0.049,337
"Hanna, Chase",0.178,87,-0.117,256,-0.491,333,-0.319,292,-0.749,276,1.693,179,-0.071,371
"Winther, Jeff",0.225,60,-0.118,257,-0.450,318,-0.624,371,-0.966,315,-7.010,327,-0.011,217
"Schneider, Marcel",-0.008,196,-0.119,258,-0.305,277,0.011,167,-0.422,205,-4.349,289,-0.018,232
"Catlin, John",-0.125,288,-0.120,259,-0.183,219,0.142,107,-0.286,187,-3.366,267,0.078,17
"Korhonen, Mikko",-0.134,300,-0.120,260,0.082,110,-0.041,181,-0.213,174,-8.673,347,0.078,16
"Scrivener, Jason",-0.138,304,-0.123,261,-0.051,176,-0.250,262,-0.562,242,-7.622,336,0.018,130
"Westwood, Lee",-0.175,326,-0.123,262,-0.066,181,-0.040,180,-0.404,201,-4.932,299,0.009,156
"Laporta, Francesco",-0.054,227,-0.124,263,-0.541,345,0.007,168,-0.712,265,-2.897,260,0.015,139
"Hill, Calum",0.379,18,-0.125,264,-0.275,263,-0.288,282,-0.309,190,2.619,167,-0.021,241
"Pavon, Matthieu",-0.102,268,-0.125,265,-0.190,221,0.219,82,-0.198,170,4.258,134,-0.018,234
"Bjerregaard, Lucas",-0.018,201,-0.126,266,-0.615,366,-0.711,379,-1.470,369,7.162,81,-0.100,408
"Aphibarnrat, Kiradech",-0.063,234,-0.126,267,-0.326,286,-0.261,269,-0.776,285,-5.836,313,0.015,143
"Wolfe, Jared",-0.119,282,-0.126,268,-0.157,207,-0.133,215,-0.535,232,8.198,67,-0.063,361
"Dahmen, Joel",-0.091,259,-0.127,269,0.280,59,0.186,97,0.247,103,-4.643,293,0.072,23
"Blixt, Jonas",-0.055,228,-0.127,270,-1.051,407,-0.406,318,-1.638,384,-4.151,283,-0.008,202
"Figueiredo, Pedro",-0.223,342,-0.128,271,-0.774,384,-1.283,416,-2.409,409,-24.637,422,-0.010,208
"Martin, Ben",-0.121,284,-0.129,272,-0.252,248,0.002,171,-0.500,221,-5.828,312,0.026,109
"Kang, Sung",-0.007,195,-0.129,273,-0.485,331,-0.383,310,-1.005,321,-5.283,305,-0.011,216
"Zhang, Xinjun",-0.265,360,-0.130,274,-0.498,336,-0.461,339,-1.354,360,-4.066,280,-0.010,207
"Percy, Cameron",-0.305,374,-0.133,275,0.032,133,-0.190,239,-0.596,249,-7.429,332,0.009,155
"Campillo, Jorge",0.090,137,-0.133,276,-0.230,236,-0.101,200,-0.374,199,-0.701,224,-0.002,189
"Lemke, Niklas",-0.110,275,-0.133,277,-0.431,314,-0.446,333,-1.121,339,7.647,76,-0.087,400
"Donaldson, Jamie",0.061,151,-0.137,278,-0.491,334,-0.523,356,-1.090,333,-12.676,383,0.010,153
"Hagy, Brandon",-0.042,218,-0.137,279,-0.412,306,0.138,108,-0.452,208,17.962,14,-0.120,418
"Hoag, Bo",-0.175,325,-0.137,280,-0.286,272,-0.213,249,-0.812,294,-4.053,279,0.018,129
"Schenk, Adam",0.143,103,-0.139,281,-0.074,183,-0.025,177,-0.096,153,4.358,133,-0.026,258
"McCumber, Tyler",-0.222,341,-0.140,282,-0.271,261,-0.222,253,-0.856,301,12.488,34,-0.039,303
"Li, Haotong",0.244,50,-0.141,283,-0.209,228,-0.459,337,-0.566,245,5.862,105,-0.098,407
"McDowell, Graeme",-0.076,246,-0.142,284,0.007,144,-0.248,261,-0.458,210,-13.029,388,0.019,127
"Olesen, Thorbjorn",0.297,33,-0.143,285,-0.114,193,-0.403,317,-0.363,198,-1.814,238,-0.036,297
"Griffin, Lanto",0.128,111,-0.144,286,0.263,63,0.254,74,0.500,70,3.120,155,-0.003,192
"Detry, Thomas",0.052,159,-0.150,287,-0.181,218,0.066,144,-0.213,173,8.212,66,-0.047,329
"McGowan, Ross",-0.001,190,-0.151,288,-0.709,381,-0.723,380,-1.585,376,-12.695,385,-0.026,256
"Karlberg, Rikard",-0.124,286,-0.152,289,-0.894,398,-0.846,390,-2.016,397,-2.409,249,-0.065,363
"Van Pelt, Bo",-0.377,396,-0.153,290,-0.671,376,-0.463,340,-1.663,387,-4.767,296,-0.017,229
"Saddier, Adrien",-0.051,225,-0.156,291,-0.196,223,-0.429,326,-0.831,299,4.422,132,-0.052,345
"Rock, Robert",-0.324,379,-0.156,292,-0.264,259,-0.340,301,-1.084,331,-5.979,315,-0.027,261
"Murray, Grayson",-0.507,415,-0.159,293,0.015,140,0.054,148,-0.598,251,9.395,52,-0.084,395
"Trahan, D.J.",-0.605,420,-0.159,294,-0.180,215,-0.277,274,-1.221,348,-2.988,262,-0.045,322
"Fisher, Oliver",0.009,180,-0.162,295,-1.030,404,-1.288,417,-2.471,410,-9.145,352,-0.085,397
"Cink, Stewart",-0.013,199,-0.164,296,0.191,81,0.094,130,0.107,122,6.600,92,-0.025,251
"Stalter, Joel",0.000,189,-0.165,297,-0.854,392,-0.984,405,-2.002,396,-11.553,370,-0.051,342
"Kieffer, Maximilian",-0.227,346,-0.166,298,0.020,138,-0.130,213,-0.503,222,-13.885,390,0.068,25
"Baker, Chris",-0.339,384,-0.166,299,-0.408,305,-0.121,210,-1.035,325,-5.057,302,0.038,75
"Howie, Craig",-0.068,236,-0.167,300,-0.459,322,-0.058,189,-0.751,277,0.676,200,-0.006,198
"Bjorn, Thomas",-0.162,321,-0.169,301,-0.911,399,-0.815,388,-2.056,401,-22.393,416,-0.010,209
"Kaymer, Martin",-0.102,267,-0.172,302,0.113,102,-0.596,370,-0.757,278,-3.425,268,-0.026,257
"Whitnell, Dale",-0.051,224,-0.172,303,-0.351,293,-0.202,243,-0.775,284,-7.707,337,0.027,106
"Lee, Danny",-0.097,265,-0.172,304,-0.035,167,0.113,115,-0.192,168,2.346,171,-0.015,224
"Migliozzi, Guido",0.028,168,-0.173,305,-0.434,317,-0.359,305,-0.938,313,4.119,138,-0.055,350
"Coupland, Dave",-0.129,295,-0.177,306,-0.503,338,-0.509,352,-1.318,357,-16.226,400,0.042,65
"Howell, David",0.189,82,-0.178,307,-1.555,422,-1.806,421,-3.351,423,-23.817,419,-0.036,294
"Canizares, Alejandro",-0.208,335,-0.179,308,-0.240,242,-0.822,389,-1.450,368,-7.990,341,-0.030,272
"Nemecz, Lukas",-0.413,401,-0.182,309,-0.077,185,0.159,102,-0.515,223,-1.743,237,0.027,104
"Lieser, Ondrej",-0.372,394,-0.183,310,-0.881,396,-0.251,263,-1.687,389,-0.076,213,-0.043,315
"Mullinax, Trey",-0.282,365,-0.183,311,-0.122,194,0.394,36,-0.194,169,16.799,19,-0.069,368
"Ancer, Abraham",0.208,63,-0.185,312,0.251,66,0.456,28,0.730,46,-3.608,271,0.094,7
"Hadley, Chesson",0.141,105,-0.186,313,-0.451,319,-0.677,375,-1.173,344,2.063,175,-0.050,340
"Poke, Benjamin",-0.263,359,-0.186,314,-1.217,414,-0.680,376,-2.347,408,-8.788,348,-0.015,225
"Law, David",-0.151,314,-0.187,315,-0.048,175,-0.154,219,-0.541,234,-3.697,273,-0.008,201
"Thompson, Curtis",-0.089,258,-0.188,316,-0.422,310,0.053,150,-0.647,261,10.299,44,-0.071,372
"Meronk, Adrian",0.357,21,-0.188,317,-0.168,211,0.599,12,0.600,58,8.170,68,-0.008,204
"Landry, Andrew",-0.114,277,-0.190,318,-0.638,372,-0.290,284,-1.232,350,-9.120,351,0.052,47
"Storm, Graeme",-0.313,378,-0.191,319,-1.294,418,-0.850,393,-2.649,414,-19.502,409,0.029,100
"Evans, Ben",-0.456,410,-0.193,320,-1.612,423,-0.524,358,-2.786,418,0.378,206,-0.011,213
"Brown, Scott",0.094,135,-0.194,321,-0.256,252,-0.259,265,-0.614,253,-5.442,306,0.014,144
"DeChambeau, Bryson",0.247,48,-0.195,322,-0.076,184,0.376,37,0.351,93,26.640,2,-0.077,385
"Watney, Nick",-0.075,244,-0.196,323,-0.111,192,-0.481,346,-0.863,306,4.198,137,-0.047,330
"Herman, Jim",-0.331,381,-0.196,324,-0.248,247,-0.010,172,-0.785,288,-6.166,318,0.083,13
"Grillo, Emiliano",-0.149,313,-0.198,325,0.033,129,0.202,88,-0.112,157,2.959,157,0.046,55
"Hend, Scott",-0.483,412,-0.199,326,-0.608,361,-0.333,300,-1.622,381,5.504,113,-0.076,384
"Wu, Brandon",0.105,131,-0.199,327,-0.181,216,0.085,135,-0.190,167,-3.337,266,0.005,169
"Mansell, Richard",-0.148,312,-0.204,328,-0.021,158,0.353,45,-0.021,138,14.851,23,-0.032,279
"Schmitt, Max",-0.086,253,-0.205,329,-0.406,304,-0.407,319,-1.104,336,3.638,143,-0.072,376
"Ford, Matt",0.003,186,-0.206,330,-1.493,421,-1.075,409,-2.771,416,-22.762,417,-0.001,187
"Ramsay, Richie",0.198,71,-0.206,331,-0.321,284,0.096,129,-0.234,177,-7.764,340,0.060,35
"Stanley, Kyle",-0.630,421,-0.208,332,0.137,93,0.218,83,-0.483,216,-4.378,290,0.072,22
"Hansen, Joachim B",0.110,128,-0.210,333,-0.246,246,-0.202,244,-0.548,237,0.312,209,-0.043,314
"Sterne, Richard",-0.138,303,-0.211,334,-0.535,343,-0.278,275,-1.163,343,-2.819,259,0.022,120
"Von Dellingshausen, Nicolai",-0.306,376,-0.216,335,-0.302,276,-0.281,277,-1.106,337,3.519,144,-0.048,335
"Hojgaard, Nicolai",-0.249,351,-0.217,336,-0.060,178,0.254,73,-0.272,184,21.319,5,-0.098,406
"Garcia Rodriguez, Sebastian",-0.002,191,-0.220,337,-0.752,383,-0.128,212,-1.101,335,0.634,201,-0.084,396
"Veerman, Johannes",0.134,107,-0.221,338,-0.355,295,0.062,145,-0.379,200,2.383,170,-0.011,215
"Farr, Oliver",0.019,174,-0.222,339,-0.341,292,-0.439,330,-0.982,317,-12.426,376,0.072,19
"Hovland, Viktor",0.252,47,-0.224,340,0.750,7,0.674,8,1.451,12,9.096,53,0.049,49
"Samooja, Kalle",0.123,115,-0.226,341,-0.476,327,-0.214,250,-0.794,290,1.033,192,-0.028,269
"Kraft, Kelly",0.121,118,-0.228,342,-0.452,320,-0.301,287,-0.859,303,-9.491,353,0.029,101
"Slattery, Lee",-0.232,348,-0.230,343,-0.866,393,-0.651,372,-1.979,395,-5.063,303,-0.046,326
"Huizing, Daan",0.113,125,-0.232,344,-0.686,379,-0.870,395,-1.674,388,-16.470,401,-0.012,220
"Kodaira, Satoshi",-0.156,318,-0.235,345,-0.295,274,-0.044,184,-0.730,267,-11.592,371,0.072,21
"Sciot-Siegrist, Robin",-0.202,333,-0.236,346,-0.621,367,-0.571,365,-1.629,383,-7.330,331,0.022,119
"Pigem, Carlos",-0.350,387,-0.236,347,-1.224,416,-0.967,402,-2.777,417,-6.862,325,-0.080,389
"Sharvin, Cormac",-0.022,204,-0.239,348,-1.211,413,-1.331,418,-2.802,420,-2.064,241,-0.090,401
"Chesters, Ashley",-0.225,343,-0.239,349,-0.223,234,-0.376,307,-1.063,329,-23.942,420,0.148,1
"Chawrasia, S.S.P.",-0.541,416,-0.240,350,-0.830,388,-1.183,411,-2.794,419,-27.395,423,0.042,67
"De La Riva, Eduardo",-0.299,371,-0.240,351,-0.415,307,-0.655,373,-1.610,380,-20.687,413,0.032,89
"Redman, Doc",-0.021,203,-0.241,352,0.089,108,-0.120,209,-0.293,189,-2.353,247,0.020,125
"Hebert, Benjamin",-0.309,377,-0.242,353,-0.327,287,-0.464,341,-1.342,359,-6.018,316,0.007,163
"Antcliff, Maverick",-0.448,408,-0.243,354,-0.287,273,-0.247,260,-1.225,349,-12.638,380,0.021,123
"Ros, Pep Angles",-0.074,241,-0.244,355,-0.813,385,-0.419,324,-1.549,373,5.572,111,-0.071,375
"Caldwell, Jonathan",0.277,40,-0.245,356,-0.999,403,-1.199,413,-2.167,405,-17.627,404,0.004,172
"Gordon, Will",-0.282,364,-0.246,357,-0.285,269,0.077,140,-0.735,272,18.280,10,-0.065,364
"Moller, Niklas Norgaard",0.238,52,-0.246,358,-0.356,296,-0.130,214,-0.493,220,18.893,8,-0.112,413
"Horsey, David",0.084,139,-0.246,359,-0.300,275,-0.400,314,-0.862,305,-15.630,397,0.045,57
"Nienaber, Wilco",-0.025,206,-0.247,360,-0.633,370,0.105,121,-0.801,293,26.748,1,-0.111,412
"Dubuisson, Victor",-0.156,319,-0.250,361,-0.352,294,0.201,89,-0.557,240,2.728,165,0.025,110
"Besseling, Wil",-0.131,297,-0.252,362,-0.222,233,0.333,50,-0.272,183,9.702,50,-0.011,212
"Cockerill, Aaron",0.289,36,-0.253,363,-0.606,359,-0.577,367,-1.146,342,-8.891,350,0.001,182
"Buckley, Hayden",-0.305,375,-0.254,364,-0.199,224,0.345,49,-0.412,203,0.081,210,0.044,60
"Easton, Bryce",-0.033,211,-0.254,365,-0.589,355,-0.411,322,-1.286,353,-2.767,257,0.003,175
"Fichardt, Darren",-0.114,278,-0.255,366,-0.461,323,-0.286,279,-1.117,338,-12.694,384,0.030,96
"Fisher, Ross",-0.420,403,-0.255,367,-0.032,166,0.354,43,-0.353,197,6.836,90,-0.031,275
"Crocker, Sean",-0.562,419,-0.256,368,0.025,136,0.155,104,-0.638,259,13.671,27,-0.024,246
"Green, Gavin",0.293,34,-0.259,369,-0.533,342,-0.701,377,-1.200,345,7.065,85,-0.069,369
"Perrier, Damien",-0.388,397,-0.261,370,-0.886,397,-0.508,351,-2.043,400,-8.372,344,0.013,146
"Quiros, Alvaro",-0.257,356,-0.262,371,-0.609,362,-0.533,360,-1.662,385,2.815,163,-0.081,391
"Kofstad, Espen",-0.117,280,-0.265,372,-0.268,260,-0.084,197,-0.733,269,-3.612,272,0.021,124
"Cuartero Blanco, Emilio",-0.158,320,-0.268,373,-1.035,405,-0.065,192,-1.526,372,6.118,100,-0.079,388
"Lawrence, Thriston",0.072,145,-0.269,374,-0.252,249,0.198,92,-0.251,181,3.466,147,-0.033,284
"Paul, Yannik",-0.211,336,-0.270,375,0.070,115,-0.104,201,-0.515,224,-0.004,212,-0.027,265
"Broberg, Kristoffer",-0.505,414,-0.271,376,0.097,105,0.156,103,-0.523,228,2.103,174,-0.017,230
"Perez, Victor",0.083,142,-0.272,377,0.138,92,-0.053,188,-0.104,155,4.670,123,-0.052,346
"Vincent, Scott",0.254,46,-0.277,378,-0.681,378,0.047,151,-0.655,262,5.251,117,-0.018,235
"Drysdale, David",-0.398,400,-0.278,379,-0.479,329,-0.287,281,-1.443,367,-17.038,403,0.118,5
"Canter, Laurie",-0.103,270,-0.281,380,0.127,96,0.397,35,0.141,119,10.085,45,-0.012,221
"Morrison, James",0.414,11,-0.284,381,-0.615,364,-0.545,362,-1.029,323,-17.637,405,0.047,54
"Syme, Connor",0.060,152,-0.284,382,-0.224,235,-0.176,231,-0.623,256,-2.191,243,0.009,157
"Chang, Yikeun",-0.057,231,-0.285,383,-0.990,402,-0.882,396,-2.213,406,-1.376,229,-0.092,402
"Higgo, Garrick",-0.046,223,-0.287,384,-0.280,265,-0.014,174,-0.627,257,8.830,59,-0.044,317
"Gouveia, Ricardo",0.093,136,-0.288,385,-0.142,201,-0.408,321,-0.745,274,-0.377,218,-0.022,244
"Bertasio, Nino",-0.232,349,-0.290,386,0.087,109,-0.516,354,-0.951,314,7.194,80,-0.055,351
"Champ, Cameron",-0.142,307,-0.291,387,0.104,103,0.699,5,0.370,92,23.071,4,-0.024,247
"Smotherman, Austin",-0.126,293,-0.291,388,0.079,113,0.293,61,-0.046,143,6.539,93,0.033,87
"Swafford, Hudson",-0.002,192,-0.294,389,0.129,95,0.017,163,-0.151,162,6.921,89,-0.006,197
"Baldwin, Matthew",-0.426,405,-0.294,390,-0.497,335,-0.177,232,-1.394,363,-0.793,225,0.008,161
"Senior, Jack",0.081,143,-0.295,391,-0.536,344,0.016,164,-0.733,270,0.489,203,0.002,179
"Enoch, Rhys",-0.112,276,-0.300,392,-0.956,401,-0.332,297,-1.699,390,8.128,70,-0.101,410
"Potter Jr, Ted",-0.503,413,-0.305,393,-0.629,369,-0.796,386,-2.234,407,-11.357,366,-0.048,336
"LaCroix, Frederic",0.071,146,-0.305,394,-0.219,231,-0.330,296,-0.784,287,6.034,102,-0.048,331
"Ritthammer, Bernard",-0.330,380,-0.308,395,-0.473,325,-0.514,353,-1.625,382,-9.639,354,-0.009,206
"Norris, Shaun",0.515,5,-0.311,396,-0.193,222,-0.496,349,-0.486,217,-1.552,234,-0.037,300
"Waring, Paul",-0.354,391,-0.312,397,-0.281,266,0.058,146,-0.889,308,5.817,106,-0.033,286
"Ritchie, JC",-0.254,355,-0.317,398,0.033,130,0.251,76,-0.287,188,9.030,55,-0.027,267
"Stone, Brandon",-0.227,344,-0.320,399,-0.406,303,0.041,153,-0.912,310,8.829,60,-0.038,301
"Shinkwin, Callum",0.024,169,-0.322,400,-0.258,253,0.329,51,-0.228,176,13.422,30,-0.066,365
"Brehm, Ryan",-0.377,395,-0.328,401,-0.253,251,0.186,96,-0.772,283,15.547,21,-0.114,414
"Johnston, Liam",-0.147,310,-0.341,402,-1.342,419,-1.253,414,-3.083,422,2.907,162,-0.097,405
"Lewis, Tom",-0.416,402,-0.350,403,-0.431,315,-0.205,245,-1.403,364,5.784,108,-0.041,307
"Havret, Gregory",-0.556,418,-0.358,404,-0.877,394,-0.781,385,-2.571,412,-17.653,406,0.038,73
"Ventura, Kristoffer",0.050,160,-0.358,405,-0.852,391,-0.407,320,-1.567,374,7.743,73,-0.051,344
"Porteous, Garrick",-0.351,389,-0.360,406,-0.499,337,0.276,65,-0.934,311,4.243,135,-0.010,210
"Lagergren, Joakim",0.330,28,-0.364,407,-1.044,406,-0.327,294,-1.406,365,1.477,184,-0.086,398
"Siem, Marcel",-0.227,345,-0.366,408,-0.283,267,-0.167,225,-1.043,326,0.419,205,-0.014,222
"Brown, Steven",0.083,141,-0.367,409,-0.667,375,-0.355,304,-1.307,356,-4.762,295,-0.004,194
"Walters, Justin",-0.259,358,-0.376,410,-0.025,163,0.134,110,-0.526,230,1.240,188,0.009,154
"Ferguson, Ewen",-0.245,350,-0.379,411,-0.124,195,0.127,112,-0.622,255,-3.475,269,0.011,151
"Tree, Toby",-0.425,404,-0.388,412,-0.878,395,-0.242,258,-1.933,394,7.559,77,-0.096,404
"Barjon, Paul",-0.286,367,-0.400,413,-0.159,208,0.280,64,-0.564,244,10.789,40,-0.021,242
"Heisele, Sebastian",-0.025,207,-0.405,414,-0.572,352,-0.027,178,-1.029,324,6.048,101,-0.024,248
"Colsaerts, Nicolas",-0.429,406,-0.409,415,-0.201,226,-0.566,364,-1.605,378,7.464,79,-0.050,338
"Valimaki, Sami",0.110,129,-0.411,416,-0.468,324,-0.327,293,-1.097,334,3.519,145,-0.022,243
"Levy, Alexander",-0.098,266,-0.411,417,-0.558,347,0.021,159,-1.045,327,0.697,199,0.000,184
"Sharma, Shubhankar",0.176,89,-0.412,418,-0.040,169,-0.579,368,-0.856,302,-6.765,324,0.015,140
"McLeod, Jake",0.122,117,-0.418,419,-1.289,417,-0.167,226,-1.753,391,5.262,116,-0.080,390
"Schmid, Matthias",-0.271,362,-0.438,420,-0.144,203,0.403,34,-0.449,207,16.955,18,-0.042,310
"Luiten, Joost",0.096,134,-0.445,421,-0.311,280,-0.065,191,-0.725,266,-5.174,304,0.031,95
"Warren, Marc",-0.081,248,-0.450,422,-1.208,412,-0.928,400,-2.666,415,0.353,208,-0.111,411
"Southgate, Matthew",-0.342,386,-0.524,423,-0.284,268,-0.215,251,-1.365,361,-1.537,233,0.019,128
