player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Aphibarnrat, Kiradech",-0.086,257,-0.161,294,-0.225,237,-0.122,209,-0.594,248,-5.068,299,0.022,120
"Law, David",-0.142,304,-0.201,323,-0.029,162,-0.227,253,-0.600,249,-3.892,271,-0.008,204
"Higgo, Garrick",0.007,180,-0.269,373,-0.295,269,-0.050,183,-0.606,250,8.891,58,-0.046,318
"Kearney, Niall",-0.091,263,-0.070,212,-0.297,270,-0.151,222,-0.608,251,-5.398,303,0.035,87
"Crocker, Sean",-0.556,415,-0.253,365,0.041,132,0.159,108,-0.609,252,13.656,26,-0.024,245
"Gordon, Will",-0.263,350,-0.234,351,-0.236,244,0.120,118,-0.613,253,18.285,10,-0.065,358
"Wilson, Oliver",-0.067,238,0.105,84,-0.555,348,-0.102,200,-0.619,254,2.251,170,-0.071,364
"Thompson, Curtis",-0.086,258,-0.186,312,-0.414,301,0.060,140,-0.627,255,10.280,46,-0.071,366
"Kodaira, Satoshi",-0.141,302,-0.225,341,-0.255,257,-0.010,172,-0.632,256,-11.615,364,0.072,21
"Ferguson, Ewen",-0.288,363,-0.437,417,-0.127,197,0.219,90,-0.633,257,-3.764,267,0.010,155
"Cabrera Bello, Rafa",0.161,90,0.055,119,-0.606,358,-0.253,263,-0.643,258,-8.780,342,0.021,125
"Sordet, Clement",-0.009,198,-0.027,185,-0.334,285,-0.279,272,-0.649,259,-0.545,216,-0.042,309
"Howie, Craig",-0.052,225,-0.181,307,-0.455,318,0.036,153,-0.651,260,0.414,202,-0.004,193
"Janewattananond, Jazz",0.130,117,-0.101,241,-0.309,277,-0.372,301,-0.652,261,-4.018,276,-0.008,202
"Skinns, David",0.005,185,0.031,138,-0.231,241,-0.460,336,-0.655,262,0.729,197,-0.079,381
"Li, Haotong",0.250,54,-0.105,246,-0.167,214,-0.650,366,-0.672,263,5.332,112,-0.104,406
"Laporta, Francesco",-0.060,232,-0.112,253,-0.493,335,-0.008,170,-0.674,264,-3.894,272,0.023,112
"Martin, Ben",-0.148,307,-0.146,283,-0.321,281,-0.059,186,-0.674,265,-5.837,307,0.026,103
"Horsey, David",0.143,102,-0.234,352,-0.185,221,-0.405,313,-0.681,266,-14.860,390,0.046,59
"Watney, Nick",-0.080,253,-0.151,287,-0.092,185,-0.359,296,-0.682,267,5.041,118,-0.040,305
"Tarrio Ben, Santiago",-0.183,323,0.012,155,-0.186,222,-0.328,290,-0.685,268,-13.774,385,0.037,80
"Brehm, Ryan",-0.382,392,-0.319,394,-0.193,225,0.199,94,-0.695,269,15.712,21,-0.110,407
"Hanna, Chase",0.291,38,-0.129,269,-0.496,336,-0.368,299,-0.702,270,1.037,187,-0.071,367
"Ormsby, Wade",-0.121,286,0.124,69,-0.276,265,-0.454,332,-0.727,271,-15.942,394,0.053,46
"Shelton, Robby",-0.131,296,0.084,97,-0.263,259,-0.418,318,-0.728,272,-4.139,279,-0.034,283
"Schneider, Marcel",-0.102,269,-0.087,225,-0.467,322,-0.073,190,-0.728,273,-4.736,291,-0.025,248
"Kieffer, Maximilian",-0.158,311,-0.170,301,-0.152,207,-0.251,262,-0.731,274,-14.975,391,0.063,33
"Kaymer, Martin",-0.097,268,-0.169,299,0.124,97,-0.591,361,-0.734,275,-3.415,262,-0.026,256
"McGirt, William",-0.103,270,0.151,57,-0.349,288,-0.438,327,-0.740,276,-14.131,388,0.014,147
"Bryan, Wesley",0.060,154,0.134,65,-0.010,154,-0.923,396,-0.740,277,-4.413,286,-0.064,355
"Villegas, Camilo",-0.362,388,0.065,110,-0.166,213,-0.287,277,-0.750,278,-5.974,309,-0.035,287
"Oppenheim, Rob",-0.036,211,0.140,61,-0.204,230,-0.652,367,-0.752,279,-12.642,374,-0.002,187
"Kofstad, Espen",-0.119,284,-0.252,364,-0.242,252,-0.140,216,-0.753,280,-3.988,275,0.018,135
"Hoag, Bo",-0.166,317,-0.132,273,-0.263,260,-0.193,240,-0.754,281,-4.057,277,0.019,133
"Kinhult, Marcus",-0.009,199,-0.029,187,-0.516,339,-0.209,246,-0.763,282,-6.995,322,-0.013,219
"Herman, Jim",-0.328,378,-0.194,320,-0.240,249,-0.003,168,-0.766,283,-6.178,311,0.083,15
"Broberg, Kristoffer",-0.514,409,-0.318,391,0.038,134,0.011,165,-0.782,284,2.176,171,-0.031,269
"Luiten, Joost",0.108,135,-0.390,411,-0.320,280,-0.187,236,-0.789,285,-6.274,314,0.024,108
"Walker, Jimmy",-0.123,287,0.072,107,-0.226,240,-0.517,348,-0.793,286,-2.356,243,-0.074,375
"Senior, Jack",0.012,176,-0.266,368,-0.603,356,0.057,141,-0.799,287,0.572,200,0.004,171
"Mickelson, Phil",-0.112,277,-0.058,202,-0.425,305,-0.207,244,-0.803,288,2.942,158,-0.048,324
"Samooja, Kalle",0.143,101,-0.248,361,-0.437,308,-0.276,270,-0.818,289,0.815,193,-0.030,266
"Nienaber, Wilco",0.005,183,-0.264,366,-0.634,364,0.075,134,-0.818,290,27.137,1,-0.111,408
"McCumber, Tyler",-0.218,338,-0.139,279,-0.264,262,-0.216,249,-0.836,291,12.461,33,-0.039,302
"Kraft, Kelly",0.125,125,-0.226,342,-0.445,314,-0.294,279,-0.840,292,-9.518,349,0.029,100
"Stone, Brandon",-0.206,333,-0.356,404,-0.332,284,0.037,152,-0.857,293,9.608,51,-0.043,314
"McGreevy, Max",0.023,168,-0.035,189,-0.420,304,-0.440,328,-0.873,294,-5.100,301,0.015,140
"Lombard, Zander",-0.471,406,-0.109,251,-0.157,209,-0.141,217,-0.879,295,5.227,116,-0.055,344
"Wallace, Matt",-0.222,340,-0.037,191,-0.134,202,-0.487,343,-0.880,296,1.723,176,-0.035,285
"Waring, Paul",-0.369,390,-0.291,383,-0.269,264,0.048,147,-0.882,297,6.124,101,-0.032,272
"Kim, Michael",0.109,134,0.099,88,0.017,141,-1.114,406,-0.889,298,-4.862,295,-0.119,411
"Vincent, Scott",0.218,66,-0.300,387,-0.773,378,-0.034,178,-0.890,299,5.265,114,-0.017,233
"Saddier, Adrien",-0.060,231,-0.161,296,-0.219,236,-0.457,334,-0.898,300,4.412,127,-0.051,336
"Garcia Rodriguez, Sebastian",-0.050,223,-0.161,295,-0.640,365,-0.047,180,-0.899,301,1.089,186,-0.080,385
"Porteous, Garrick",-0.345,382,-0.356,402,-0.483,328,0.281,66,-0.903,302,4.227,134,-0.010,210
"Soderberg, Sebastian",-0.163,313,-0.017,177,-0.237,246,-0.492,344,-0.909,303,0.387,205,-0.054,342
"Kim, Sihwan",0.165,88,0.124,72,-0.431,307,-0.781,381,-0.924,304,-2.754,251,-0.049,329
"Heisele, Sebastian",-0.110,275,-0.359,405,-0.482,327,0.027,158,-0.925,305,6.864,87,-0.017,230
"De Jager, Louis",-0.412,398,-0.014,176,-0.247,254,-0.255,265,-0.929,306,8.391,61,-0.072,372
"Whitnell, Dale",-0.041,217,-0.177,303,-0.454,317,-0.259,266,-0.931,307,-8.591,340,0.024,109
"Harrington, Scott",-0.143,306,-0.079,217,-0.585,352,-0.142,218,-0.949,308,8.837,59,-0.020,240
"Siem, Marcel",-0.206,334,-0.318,392,-0.280,266,-0.149,221,-0.953,309,0.283,207,-0.013,220
"Von Dellingshausen, Nicolai",-0.217,337,-0.206,331,-0.292,268,-0.241,255,-0.956,310,3.873,141,-0.049,327
"Sullivan, Andy",0.030,166,-0.080,218,-0.491,333,-0.418,319,-0.958,311,-3.943,273,-0.015,224
"Baker, Chris",-0.329,380,-0.159,292,-0.379,291,-0.096,198,-0.963,312,-5.058,298,0.038,77
"Farr, Oliver",0.128,121,-0.204,328,-0.439,311,-0.452,330,-0.968,313,-12.194,370,0.072,23
"Morrison, James",0.438,9,-0.267,370,-0.605,357,-0.538,352,-0.972,314,-17.277,400,0.046,58
"Bertasio, Nino",-0.205,332,-0.299,386,0.071,115,-0.543,353,-0.975,315,6.583,89,-0.057,345
"Trainer, Martin",0.326,30,0.029,142,-0.861,387,-0.473,340,-0.980,316,6.560,90,-0.087,392
"Lorenzo-Vera, Michael",-0.032,208,-0.060,204,-0.453,316,-0.436,325,-0.982,317,-2.028,238,-0.042,310
"Werenski, Richy",0.130,116,-0.085,222,-0.559,350,-0.469,339,-0.983,318,-3.577,264,-0.022,244
"Kang, Sung",-0.004,191,-0.127,268,-0.478,325,-0.377,304,-0.986,319,-5.312,302,-0.011,212
"Burgoon, Bronson",-0.136,299,-0.086,223,-0.309,276,-0.460,335,-0.991,320,0.737,196,-0.044,316
"Winther, Jeff",0.203,73,-0.093,232,-0.404,298,-0.704,374,-0.998,321,-6.693,318,-0.017,232
"Sharma, Shubhankar",0.146,98,-0.394,412,-0.099,192,-0.657,369,-1.004,322,-6.671,317,0.014,143
"Dufner, Jason",-0.444,405,-0.061,207,-0.302,273,-0.199,242,-1.007,323,-7.203,324,0.033,90
"Levy, Alexander",-0.090,262,-0.407,414,-0.542,347,0.026,159,-1.014,324,0.711,198,0.001,179
"Pepperell, Eddie",-0.163,314,-0.115,258,-0.315,279,-0.464,337,-1.058,325,-11.443,363,0.019,129
"Donaldson, Jamie",0.067,151,-0.133,276,-0.476,323,-0.519,349,-1.061,326,-12.704,378,0.010,156
"Migliozzi, Guido",-0.063,235,-0.212,334,-0.441,312,-0.355,295,-1.071,327,4.262,131,-0.051,333
"Cook, Austin",-0.041,216,-0.090,227,-0.521,342,-0.420,320,-1.071,328,-11.082,358,0.054,44
"Rock, Robert",-0.310,374,-0.185,311,-0.239,247,-0.343,292,-1.077,329,-5.912,308,-0.028,262
"Schmitt, Max",-0.081,254,-0.202,324,-0.392,293,-0.403,312,-1.078,330,3.636,148,-0.071,369
"Leon, Hugo",-0.317,376,0.043,130,-0.492,334,-0.322,287,-1.089,331,0.774,195,-0.070,362
"Lemke, Niklas",-0.105,271,-0.130,271,-0.416,302,-0.440,329,-1.091,332,7.625,73,-0.087,393
"Gomez, Fabian",-0.092,264,0.164,46,-0.479,326,-0.692,372,-1.099,333,-12.851,379,-0.003,191
"Green, Gavin",0.315,33,-0.232,348,-0.485,330,-0.709,375,-1.111,334,7.463,78,-0.072,370
"Valimaki, Sami",0.141,103,-0.418,416,-0.486,332,-0.351,294,-1.114,335,3.369,151,-0.020,239
"Cockerill, Aaron",0.295,37,-0.249,363,-0.589,353,-0.573,360,-1.116,336,-8.873,345,0.001,180
"Hebert, Benjamin",-0.268,352,-0.239,355,-0.236,245,-0.377,303,-1.119,337,-5.647,306,0.008,163
"Sterne, Richard",-0.133,297,-0.208,332,-0.521,343,-0.273,269,-1.135,338,-2.822,252,0.021,124
"Hadley, Chesson",0.144,100,-0.184,309,-0.444,313,-0.671,370,-1.155,339,2.045,172,-0.050,332
"Santos, Ricardo",-0.328,379,0.159,52,-0.457,320,-0.536,351,-1.161,340,-7.879,333,-0.048,323
"Easton, Bryce",-0.014,202,-0.241,357,-0.536,345,-0.371,300,-1.163,341,-2.861,253,-0.002,188
"Trahan, D.J.",-0.603,416,-0.158,291,-0.173,219,-0.271,268,-1.204,342,-3.013,256,-0.044,317
"Zhang, Xinjun",-0.243,345,-0.115,257,-0.438,310,-0.409,315,-1.206,343,-4.065,278,-0.010,207
"Chesters, Ashley",-0.202,330,-0.249,362,-0.322,282,-0.433,324,-1.206,344,-23.989,415,0.143,1
"Brown, Steven",0.117,131,-0.345,398,-0.614,360,-0.366,297,-1.208,345,-4.496,288,-0.007,199
"Van Driel, Darius",-0.303,370,-0.117,259,-0.456,319,-0.332,291,-1.209,346,-12.664,375,0.041,68
"Landry, Andrew",-0.110,274,-0.189,315,-0.630,363,-0.283,274,-1.212,347,-9.128,347,0.052,48
"Fichardt, Darren",-0.166,315,-0.240,356,-0.428,306,-0.396,309,-1.231,348,-13.090,384,0.026,104
"Southgate, Matthew",-0.352,386,-0.513,418,-0.247,255,-0.131,212,-1.244,349,-1.199,224,0.022,118
"Antcliff, Maverick",-0.407,396,-0.246,359,-0.290,267,-0.302,281,-1.245,350,-12.696,377,0.019,130
"Van Meijel, Lars",-0.192,328,-0.111,252,-0.408,300,-0.551,355,-1.262,351,8.165,65,-0.122,413
"Canizares, Alejandro",-0.134,298,-0.180,306,-0.167,215,-0.790,382,-1.272,352,-8.207,336,-0.032,273
"Coupland, Dave",-0.078,249,-0.217,337,-0.499,337,-0.512,347,-1.305,353,-16.716,396,0.041,67
"Baldwin, Matthew",-0.414,399,-0.286,379,-0.464,321,-0.153,224,-1.317,354,-0.796,219,0.008,161
"Drysdale, David",-0.400,395,-0.233,349,-0.389,292,-0.300,280,-1.321,355,-16.812,398,0.116,5
"Lewis, Tom",-0.411,397,-0.347,400,-0.419,303,-0.197,241,-1.375,356,5.766,106,-0.041,307
"Geary, Josh",-0.079,251,0.056,117,-0.727,374,-0.636,362,-1.386,357,-7.760,331,-0.043,312
"Bjerregaard, Lucas",0.072,149,-0.104,244,-0.629,362,-0.727,377,-1.388,358,7.067,83,-0.101,405
"Baddeley, Aaron",0.152,96,0.222,21,-0.672,371,-1.094,403,-1.391,359,-7.775,332,-0.075,377
"Lagergren, Joakim",0.335,27,-0.374,407,-0.960,396,-0.394,308,-1.394,360,0.938,190,-0.088,394
"Suri, Julian",0.095,138,0.186,36,-1.124,407,-0.560,358,-1.403,361,-1.702,232,-0.051,335
"Gagli, Lorenzo",-0.191,327,-0.105,245,-0.226,238,-0.889,392,-1.410,362,-20.744,408,0.026,105
"Sjoholm, Joel",-0.786,418,-0.103,243,-0.249,256,-0.280,273,-1.419,363,-2.494,246,-0.033,277
"Ventura, Kristoffer",0.067,150,-0.347,399,-0.806,381,-0.368,298,-1.454,364,7.740,70,-0.051,334
"Kjeldsen, Soren",-0.140,301,-0.097,238,-0.402,295,-0.846,386,-1.485,365,-20.476,406,0.040,71
"McEvoy, Richard",-0.186,324,0.021,150,-0.649,367,-0.688,371,-1.502,366,-20.150,405,0.077,17
"Gay, Brian",0.329,29,0.096,90,-1.095,404,-0.847,387,-1.516,367,-12.888,380,-0.016,227
"Roussel, Robin",-0.005,193,-0.096,236,-0.599,355,-0.839,385,-1.538,368,-11.830,367,-0.038,298
"Gonnet, Jean-Baptiste",-0.127,293,-0.018,178,-0.518,340,-0.886,390,-1.548,369,-12.579,372,-0.054,340
"Gallacher, Stephen",-0.176,321,-0.148,285,-0.795,379,-0.437,326,-1.556,370,0.585,199,-0.063,354
"Sciot-Siegrist, Robin",-0.190,325,-0.229,346,-0.592,354,-0.555,356,-1.566,371,-7.364,325,0.022,119
"Ros, Pep Angles",-0.075,247,-0.216,335,-0.866,388,-0.413,317,-1.571,372,5.275,113,-0.072,373
"Cuartero Blanco, Emilio",-0.166,316,-0.273,374,-1.055,402,-0.089,196,-1.584,373,6.069,102,-0.079,380
"De La Riva, Eduardo",-0.292,367,-0.237,354,-0.403,297,-0.653,368,-1.585,374,-20.712,407,0.033,91
"Colsaerts, Nicolas",-0.425,401,-0.407,413,-0.190,223,-0.563,359,-1.586,375,7.474,77,-0.049,328
"McGowan, Ross",0.002,187,-0.196,321,-0.696,372,-0.697,373,-1.586,376,-13.028,382,-0.026,258
"Huizing, Daan",0.140,104,-0.211,333,-0.654,368,-0.881,389,-1.606,377,-16.621,395,-0.013,218
"Quiros, Alvaro",-0.284,361,-0.286,378,-0.558,349,-0.486,342,-1.614,378,3.386,150,-0.083,389
"Blixt, Jonas",-0.052,226,-0.126,267,-1.045,401,-0.401,311,-1.624,379,-4.154,280,-0.008,203
"Van Pelt, Bo",-0.374,391,-0.151,288,-0.663,370,-0.456,333,-1.645,380,-4.772,292,-0.017,229
"Lieser, Ondrej",-0.368,389,-0.179,305,-0.869,390,-0.250,260,-1.666,381,-0.044,210,-0.043,315
"Enoch, Rhys",-0.106,272,-0.296,385,-0.940,394,-0.327,289,-1.669,382,8.138,66,-0.101,404
"Hearn, David",-0.170,319,-0.065,208,-0.533,344,-0.911,395,-1.679,383,-20.897,409,0.039,74
"Ritthammer, Bernard",-0.346,384,-0.318,393,-0.514,338,-0.557,357,-1.735,384,-9.647,351,-0.009,205
"McLeod, Jake",0.121,127,-0.418,415,-1.290,414,-0.173,230,-1.760,385,5.249,115,-0.079,382
"Jacquelin, Raphael",-0.358,387,0.124,71,-0.655,369,-0.893,393,-1.783,386,-18.220,402,-0.005,194
"Choi, K.J.",-0.306,372,-0.021,180,-0.486,331,-1.063,402,-1.875,387,-24.108,416,0.062,34
"Karlberg, Rikard",-0.112,276,-0.136,278,-0.859,385,-0.805,383,-1.911,388,-1.473,229,-0.065,357
"Hend, Scott",-0.519,410,-0.232,347,-0.759,377,-0.412,316,-1.921,389,5.412,111,-0.081,386
"Paratore, Renato",0.265,49,0.043,129,-0.997,398,-1.245,411,-1.934,390,4.981,119,-0.137,417
"Slattery, Lee",-0.226,341,-0.226,343,-0.853,384,-0.647,365,-1.953,391,-5.084,300,-0.046,321
"Tree, Toby",-0.427,402,-0.389,410,-0.883,391,-0.254,264,-1.953,392,7.539,74,-0.096,400
"Bhullar, Gaganjeet",0.130,118,-0.102,242,-1.101,405,-0.970,399,-2.043,393,-10.055,354,-0.053,339
"Caldwell, Jonathan",0.324,31,-0.196,322,-1.087,403,-1.100,405,-2.060,394,-16.873,399,0.004,169
"Dunne, Paul",0.276,43,0.203,32,-1.359,415,-1.186,407,-2.066,395,3.651,146,-0.153,418
"Stalter, Joel",0.057,157,-0.184,308,-0.954,395,-1.002,400,-2.083,396,-11.963,368,-0.049,330
"Perrier, Damien",-0.399,394,-0.267,369,-0.910,392,-0.533,350,-2.109,397,-8.396,338,0.014,145
"Bjorn, Thomas",-0.203,331,-0.191,317,-0.986,397,-0.769,379,-2.150,398,-22.386,411,-0.006,197
"Poke, Benjamin",-0.245,346,-0.174,302,-1.167,409,-0.645,363,-2.230,399,-8.804,343,-0.015,223
"Chang, Yikeun",-0.059,229,-0.286,380,-0.998,399,-0.898,394,-2.241,400,-1.391,226,-0.092,398
"Pavan, Andrea",0.371,16,0.186,37,-0.860,386,-1.945,418,-2.248,401,-11.694,366,-0.100,402
"Figueiredo, Pedro",-0.202,329,-0.114,255,-0.719,373,-1.244,410,-2.279,402,-24.637,417,-0.010,209
"Fdez-Castano, Gonzalo",-0.275,357,-0.107,247,-0.810,382,-1.100,404,-2.292,403,-11.648,365,-0.038,299
"Warren, Marc",-0.004,192,-0.303,388,-1.157,408,-0.864,388,-2.328,404,0.779,194,-0.112,409
"Fisher, Oliver",0.044,159,-0.179,304,-1.007,400,-1.250,412,-2.393,405,-8.846,344,-0.082,388
"Wood, Chris",0.160,91,-0.039,195,-0.733,375,-1.864,417,-2.474,406,-18.330,403,-0.063,352
"Potter Jr, Ted",-0.544,412,-0.331,397,-0.734,376,-0.888,391,-2.497,407,-11.382,361,-0.048,326
"Havret, Gregory",-0.550,413,-0.356,401,-0.867,389,-0.779,380,-2.552,408,-17.601,401,0.039,75
"Paisley, Chris",0.121,128,-0.113,254,-0.936,393,-1.627,415,-2.555,409,-16.748,397,-0.049,331
"Evans, Ben",-0.422,400,-0.170,300,-1.520,418,-0.452,331,-2.565,410,0.425,201,-0.011,213
"Ford, Matt",0.021,169,-0.193,319,-1.446,416,-1.044,401,-2.662,411,-22.738,412,-0.001,186
"Sharvin, Cormac",-0.025,204,-0.228,345,-1.121,406,-1.301,413,-2.675,412,-2.529,247,-0.088,395
"Storm, Graeme",-0.296,368,-0.185,310,-1.271,412,-0.943,397,-2.694,413,-19.031,404,0.025,107
"Pigem, Carlos",-0.345,383,-0.233,350,-1.213,410,-0.964,398,-2.755,414,-6.841,319,-0.079,384
"Chawrasia, S.S.P.",-0.511,408,-0.227,344,-0.799,380,-1.219,409,-2.756,415,-27.015,418,0.036,82
"Johnston, Liam",-0.126,291,-0.326,396,-1.283,413,-1.207,408,-2.943,416,2.899,159,-0.097,401
"Porteous, Haydn",-0.212,336,-0.066,209,-1.219,411,-1.576,414,-3.073,417,-1.896,235,-0.123,414
"Howell, David",0.225,62,-0.186,313,-1.448,417,-1.790,416,-3.199,418,-23.278,414,-0.036,291
