player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Hasselbeck,408,QB,IND,8,278,64.6,79,85,8.3,2.32,3,3,3.3,55.3,47,33,7.8,97,34.9,4,27,,,,,56.3,55.2,4.2,,55.6,,,63.6,,2,3,105,27.3,67.7,9.3,9,3,0,1,2,4,3.8,538,6.3,0,14,80.7,65.3,66.4,55.1,74.2,159,171,7.7,2.56,5,3,1.7,63.7,109,55,7.6,181,65.1,9,60,,,,,89.7,71.9,83.0,,71.7,,,50.8,,0,2,192,12.7,92.0,3.9,7,3,0,7,7,5,2.6,1152,6.7,75.6,180,187,7.8,2.21,5,3,1.5,67.4,126,0,7.4,190,68.3,10,69,,,,,89.9,71.3,83.2,,71.3,,,48.6,,0,4,199,,89.9,0.0,0,3,0,2,6,5,2.5,1342,7.2,5,56.9,58,69,8.2,3.05,3,3,3.8,43.5,30,88,9.1,88,31.7,3,18,,,,,54.0,54.0,0.0,,54.2,,,65.8,,2,1,98,18.2,67.8,18.2,16,3,0,6,3,4,4.1,348,5.0
Johnny Manziel,8657,QB,CLV,9,269,69.2,52,56,7.5,2.61,0,3,5.0,57.1,32,33,11.1,68,25.3,4,20,,,,,26.4,52.3,0.0,,50.1,,,72.3,,0,1,76,21.2,91.7,10.3,7,5,0,4,4,4,5.3,345,6.2,0,8,27.2,53.3,48.0,83.3,71.1,159,167,8.8,3.39,0,1,0.6,58.1,97,82,14.2,201,74.7,16,61,,,,,28.7,55.3,83.3,,49.4,,,83.2,,0,4,205,14.6,75.3,6.0,12,22,1,7,3,12,5.9,1155,6.9,75.2,141,142,7.0,2.57,0,2,1.4,65.5,93,0,12.3,154,57.2,13,53,,,,,66.0,63.4,82.2,,60.0,,,75.7,,0,2,156,,86.6,0.6,1,11,1,0,3,6,3.8,982,6.9,5,61.4,70,81,11.4,4.03,0,2,2.3,44.4,36,115,16.3,115,42.8,7,28,,,,,21.4,43.4,15.0,,36.3,,,81.9,,0,3,125,15.7,66.8,15.7,18,16,0,11,4,10,8.0,518,6.4
Matt Cassel,2447,QB,DAL,8,230,61.2,49,56,10.1,2.45,4,2,3.2,42.9,24,33,20.0,68,29.6,6,16,,,,,45.0,50.0,79.4,,51.9,,,50.8,,2,1,74,24.2,60.4,11.8,8,4,0,1,1,2,2.7,324,5.8,0,9,76.2,51.2,51.1,50.5,74.8,135,148,8.5,2.85,6,3,1.9,64.2,95,40,5.9,162,70.4,6,43,,,,,88.9,51.9,82.7,,52.7,,,54.6,,1,6,174,15.0,74.5,3.7,6,8,2,4,4,5,2.9,952,6.4,74.1,139,149,8.3,2.54,6,3,1.9,63.1,94,0,8.7,157,68.3,9,46,,,,,88.7,57.6,82.5,,57.9,,,56.6,,0,4,168,,77.1,0.0,0,8,2,2,3,3,1.8,964,6.5,0,62.2,45,55,10.8,3.15,4,2,3.3,45.5,25,73,10.7,73,31.7,3,13,,,,,46.7,39.1,79.7,,41.8,,,47.8,,3,3,80,19.2,53.0,19.2,14,4,0,3,2,4,5.0,312,5.7
Ryan Mallett,6226,QB,BLT,6,195,80.0,35,38,10.7,2.28,1,1,2.6,63.2,24,17,14.3,40,20.5,4,15,,,,,79.0,82.7,77.2,,80.7,,,,,0,2,40,11.8,63.2,5.0,2,0,0,2,0,0,0.0,277,7.3,0,3,72.5,64.4,63.3,66.6,66.7,141,150,8.8,2.41,2,6,3.8,54.7,82,39,12.8,155,79.5,12,46,,,,,67.4,57.3,82.4,,56.5,,,69.6,,3,2,165,7.7,72.3,1.9,3,2,0,4,4,8,4.8,767,5.1,72.4,134,139,8.6,2.19,3,6,4.1,61.9,86,0,11.3,139,71.3,11,48,,,,,87.6,76.9,82.0,,75.3,,,,,0,2,146,,82.2,0.0,0,0,0,2,4,4,2.7,832,6.0,3,59.5,42,49,10.9,2.88,0,1,2.0,40.8,20,56,20.0,56,28.7,5,13,,,,,36.9,37.0,78.6,,36.3,,,69.6,,3,2,59,8.9,37.1,8.9,5,2,0,4,0,4,6.8,212,4.3
Zach Mettenberger,8813,QB,TEN,6,167,67.9,28,28,8.5,2.47,0,0,0.0,60.7,17,18,10.5,33,19.8,2,8,,,,,78.3,33.1,76.7,,35.0,,,,,0,3,35,27.8,39.0,15.2,5,0,0,0,0,3,8.6,174,6.2,0,31,29.9,38.6,41.6,33.1,73.7,118,125,8.4,2.66,3,0,0.0,63.2,79,50,9.2,134,80.2,8,38,,,,,39.2,45.1,81.8,,47.4,,,44.9,,1,3,139,14.0,79.5,5.2,7,2,1,2,4,8,5.8,723,5.8,74.5,94,98,8.0,2.48,2,0,0.0,67.3,66,0,5.7,99,59.3,4,32,,,,,85.0,59.1,80.6,,59.8,,,55.3,,0,3,101,,81.0,0.0,0,1,1,1,3,4,4.0,596,6.1,0,69.2,52,55,9.2,2.82,1,0,0.0,54.5,30,68,16.7,68,40.7,6,14,,,,,25.9,26.4,79.4,,27.6,,,51.1,,1,3,73,17.6,53.7,17.6,12,1,0,1,1,7,9.6,301,5.5
Brandon Weeden,7028,QB,HST,6,159,62.5,40,41,7.7,2.55,0,1,2.2,58.5,24,17,4.0,47,29.6,1,14,,,,,23.4,46.1,78.1,,45.8,,,64.1,,0,1,52,23.5,84.4,8.5,4,2,0,1,2,4,7.7,270,6.6,0,13,51.0,67.7,66.4,61.4,80.0,95,99,8.2,2.68,2,3,2.8,73.7,73,22,3.9,112,70.4,3,43,,,,,86.3,76.9,81.3,,76.5,,,57.8,,0,1,121,27.3,102.0,5.4,6,7,1,1,3,4,3.3,773,7.8,77.0,113,116,7.8,2.44,1,4,3.3,71.6,83,0,4.6,120,75.5,4,46,,,,,86.6,74.5,81.4,,73.2,,,62.4,,0,1,127,,95.3,0.0,0,4,1,1,2,5,3.9,874,7.5,0,63.6,22,24,8.9,3.27,1,0,0.0,58.3,14,39,0.0,39,24.5,0,11,,,,,22.5,46.4,77.7,,46.5,,,58.4,,0,1,46,25.6,102.3,25.6,10,5,0,1,3,3,6.5,169,7.0
Jimmy Clausen,5573,QB,BLT,4,140,60.6,33,37,9.2,2.39,1,0,0.0,54.1,20,23,0.0,41,29.3,0,9,,,,,79.3,50.4,77.3,,52.9,,,51.1,,0,1,42,8.7,62.4,4.9,2,2,0,3,0,1,2.4,236,6.4,0,3,87.7,46.4,50.0,43.1,71.8,78,88,8.7,2.78,3,0,0.0,59.1,52,33,7.1,99,70.7,4,24,,,,,85.1,48.6,80.6,,50.8,,,48.7,,2,3,103,15.2,68.5,5.1,5,6,0,5,2,3,2.9,503,5.7,72.7,77,82,8.0,2.32,4,0,0.0,63.4,52,0,7.1,84,60.0,4,24,,,,,84.0,55.2,80.0,,56.0,,,54.6,,0,3,87,,67.4,0.0,0,2,0,1,1,2,2.3,465,5.7,2,58.8,34,43,10.8,3.19,0,0,0.0,46.5,20,56,0.0,56,40.0,0,9,,,,,81.3,41.2,78.5,,44.9,,,46.2,,2,1,58,12.5,65.5,12.5,7,6,0,7,1,2,3.4,274,6.4
Tony Romo,1693,QB,DAL,4,129,68.8,32,32,7.6,2.41,0,1,2.9,62.5,20,11,9.1,35,27.1,2,13,,,,,27.8,47.4,77.0,,46.5,,,64.0,,0,4,38,18.2,75.5,5.7,2,1,0,0,3,5,13.2,228,7.1,0,9,63.4,55.5,55.0,63.8,76.2,84,89,7.8,2.64,2,1,1.1,70.8,63,34,1.6,94,72.9,1,34,,,,,84.9,60.5,80.5,,60.5,,,58.3,,1,3,99,11.8,85.2,4.3,4,1,0,2,2,1,1.0,656,7.4,76.5,81,83,7.2,2.37,1,1,1.1,71.1,59,0,4.8,84,65.1,3,36,,,,,84.1,64.7,80.1,,63.4,,,64.0,,0,3,89,,93.2,0.0,0,1,0,1,4,2,2.2,616,7.4,1,68.6,35,38,8.8,2.96,1,1,2.5,63.2,24,45,0.0,45,34.9,0,11,,,,,29.8,40.7,77.8,,42.3,,,58.3,,1,4,48,13.3,53.3,13.3,6,1,0,1,1,4,8.3,268,7.1
A.J. McCarron,8799,QB,CIN,5,107,78.6,28,33,8.8,2.37,0,1,2.9,63.6,21,17,4.5,39,36.4,1,13,,,,,79.2,62.8,77.3,,62.4,,,,,2,0,41,35.3,99.7,15.4,6,0,0,3,2,0,0.0,193,5.8,0,7,59.9,69.5,71.7,43.5,81.8,55,59,10.4,2.88,1,3,4.9,69.5,41,24,8.9,68,63.6,4,24,,,,,82.6,74.7,79.3,,75.0,,,57.0,,0,2,71,12.5,92.5,4.4,3,6,0,3,2,2,2.8,501,8.5,84.7,59,61,9.1,2.37,1,3,4.8,73.8,45,0,10.0,66,61.7,5,29,,,,,82.3,84.0,79.1,,82.6,,,62.3,,0,1,68,,115.5,0.0,0,5,0,1,4,1,1.5,540,8.9,0,70.8,24,31,11.9,3.21,0,1,3.0,54.8,17,41,0.0,41,38.3,0,8,,,,,79.6,47.6,77.5,,49.9,,,55.3,,2,1,44,22.0,55.0,22.0,9,1,0,5,0,1,2.3,154,5.0
Mark Sanchez,4928,QB,PHI,3,102,61.5,13,13,5.0,2.13,0,1,7.7,61.5,8,7,0.0,15,14.7,0,5,,,,,73.5,77.0,73.7,,75.5,,,,,0,0,15,28.6,99.2,13.3,2,0,0,0,1,0,0.0,63,4.8,0,24,65.9,69.9,68.8,60.9,74.3,74,78,6.1,2.67,1,3,3.8,65.4,51,32,7.3,87,85.3,4,25,,,,,61.3,66.3,80.1,,65.5,,,61.2,,0,4,89,21.9,77.6,8.0,7,2,0,3,3,4,4.5,553,7.1,68.3,60,61,5.7,2.23,0,1,1.6,60.7,37,0,9.8,63,61.8,4,18,,,,,81.9,65.1,78.9,,64.4,,,61.2,,0,3,64,,77.2,0.0,0,2,0,1,3,3,4.7,420,6.9,0,81.5,27,30,6.3,3.18,1,3,9.7,73.3,22,39,0.0,39,38.2,0,12,,,,,39.0,73.0,77.2,,71.8,,,,,0,1,40,23.1,87.6,23.1,9,0,0,2,1,1,2.5,196,6.5
Case Keenum,7323,QB,SL,4,96,65.4,26,30,9.8,2.56,0,3,10.0,50.0,15,13,11.8,31,32.3,2,10,,,,,26.5,67.8,76.3,,67.0,,,,,1,1,31,7.7,85.4,3.2,1,0,0,3,2,1,3.2,240,8.0,0,26,39.1,67.9,69.7,47.7,75.0,56,58,7.6,2.55,0,3,4.6,67.2,39,20,7.1,65,67.7,3,20,,,,,56.5,67.3,79.4,,68.9,,,47.9,,1,0,73,15.0,95.3,4.6,3,3,0,1,2,4,5.5,357,6.2,77.4,62,62,8.4,2.2,0,4,6.3,69.4,43,0,10.4,63,65.6,5,24,,,,,82.0,82.1,78.9,,81.6,,,55.3,,0,0,65,,108.4,0.0,0,1,0,0,3,3,4.6,482,7.8,1,55.0,20,26,8.1,3.24,0,2,6.5,42.3,11,33,0.0,33,34.4,0,6,,,,,22.8,44.5,77.1,,46.5,,,54.2,,2,1,39,12.1,52.6,12.1,4,2,0,4,1,2,5.1,115,4.4
E.J. Manuel,7797,QB,BUF,2,94,85.7,21,22,9.6,2.25,1,1,4.3,77.3,17,5,5.6,24,25.5,1,12,,,,,17.8,54.5,75.5,,54.8,,,,,0,0,25,40.0,117.6,8.3,2,0,0,0,1,2,8.0,190,8.6,0,4,31.5,42.2,40.1,61.7,68.4,57,62,10.2,2.74,3,2,3.1,56.5,35,20,10.3,70,74.5,4,18,,,,,82.7,39.9,79.3,,37.2,,,77.4,,0,3,72,20.0,64.7,5.7,4,4,1,1,2,6,8.3,371,6.0,76.6,64,67,8.5,2.38,2,2,2.9,65.7,44,0,10.2,69,73.4,5,21,,,,,82.5,47.8,79.2,,47.6,,,64.1,,0,3,70,,76.3,0.0,0,2,1,0,2,6,8.6,453,6.8,1,57.1,14,17,17.1,3.28,2,1,5.3,47.1,8,25,0.0,25,26.6,0,9,,,,,18.3,38.4,75.8,,33.4,,,76.0,,0,0,27,24.0,87.4,24.0,6,2,0,1,1,2,7.4,108,6.4
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,,20.9,,,69.2,,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,,52.8,,,69.8,,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,,45.2,,,73.6,,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,,28.2,,,63.5,,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
Matt Schaub,1811,QB,BLT,2,85,54.5,22,22,11.0,2.36,0,0,0.0,54.5,12,11,0.0,23,27.1,0,10,,,,,76.1,38.5,75.3,,40.1,,,,,0,2,24,9.1,75.0,4.3,1,0,0,0,2,2,8.3,185,8.4,0,3,84.3,51.2,53.1,44.5,76.9,52,58,6.6,2.55,0,2,3.4,69.0,40,23,0.0,62,72.9,0,18,,,,,81.8,60.4,78.8,,62.3,,,49.0,,0,2,63,8.7,76.4,3.2,2,2,0,6,1,2,3.2,355,6.1,79.2,48,51,7.1,2.22,0,1,1.9,74.5,38,0,0.0,51,60.0,0,20,,,,,80.6,59.8,78.1,,59.6,,,,,0,3,52,,84.4,0.0,0,0,0,3,2,2,3.8,388,7.6,1,53.8,26,29,9.4,2.91,0,1,3.3,48.3,14,34,0.0,34,40.0,0,8,,,,,78.3,43.6,76.7,,47.1,,,49.0,,0,1,35,8.8,61.3,8.8,3,2,0,3,1,2,5.7,152,5.2
T.J. Yates,6304,QB,HST,4,63,65.0,20,22,9.8,2.58,0,2,8.3,50.0,11,10,15.4,25,39.7,2,8,,,,,76.8,71.0,76.0,,68.8,58.4,,66.4,,1,0,28,20.0,83.0,8.0,2,1,0,1,1,0,0.0,127,5.8,0,13,83.0,63.4,61.4,66.9,58.1,31,35,11.9,2.77,1,2,5.4,48.6,17,15,5.6,38,60.3,1,11,,,,,79.2,55.0,77.3,,55.3,,,,,1,1,41,20.0,78.6,7.9,3,0,0,2,2,1,2.4,243,6.9,60.5,38,38,12.7,2.45,0,4,10.0,55.3,21,0,8.7,38,60.3,2,15,,,,,79.2,71.6,77.3,,68.9,58.4,,65.6,,0,1,41,,87.6,0.0,0,0,0,0,2,1,2.4,300,7.9,0,61.5,13,19,6.3,3.07,1,0,0.0,36.8,7,25,12.5,25,39.7,1,4,,,,,76.8,46.9,75.9,,48.3,,,58.3,,2,0,28,20.0,65.7,20.0,5,1,0,3,1,0,0.0,70,3.7
Landry Jones,7897,QB,PIT,5,57,63.2,19,19,10.8,2.25,0,0,0.0,63.2,12,8,0.0,19,33.3,0,8,,,,,75.6,46.7,75.0,,47.6,,,,,0,1,22,0.0,102.4,0.0,0,0,0,0,1,3,13.6,264,13.9,0,25,82.3,46.3,45.8,61.3,61.8,34,36,10.3,2.45,1,3,8.1,55.6,20,13,4.8,38,66.7,1,11,,,,,78.7,47.8,77.1,,48.6,,,,,0,3,39,15.4,61.0,5.3,2,0,0,1,2,2,5.1,249,6.9,58.8,34,36,12.7,2.27,1,1,2.6,55.6,20,0,0.0,36,63.2,0,13,,,,,78.7,31.7,77.0,,33.9,,,,,0,4,38,,48.1,0.0,0,0,0,1,0,3,7.9,340,9.4,0,68.4,19,19,6.5,2.58,0,2,9.5,63.2,12,21,7.7,21,36.8,1,6,,,,,75.6,72.8,75.2,,71.6,,,,,0,0,23,9.5,132.2,9.5,2,0,0,0,3,2,8.7,173,9.1
Kellen Moore,7466,QB,DAL,2,57,47.4,19,22,11.7,2.5,0,0,0.0,36.4,8,8,11.1,22,38.6,1,6,,,,,75.6,26.1,75.0,,27.2,,,,,0,3,22,0.0,30.7,0.0,0,0,0,3,1,2,9.1,120,5.5,0,9,81.7,52.9,53.7,60.0,69.7,33,34,9.4,2.67,0,0,0.0,58.8,20,6,13.0,35,61.4,3,12,,,,,78.7,78.0,77.0,,76.4,,,,,1,1,38,16.7,66.3,2.9,1,0,0,0,0,0,0.0,224,6.6,65.1,43,43,9.5,2.41,0,0,0.0,55.8,24,0,14.3,43,75.4,4,15,,,,,79.6,57.6,77.5,,57.7,,,,,0,2,44,,58.3,0.0,0,0,0,0,0,1,2.3,300,7.0,1,44.4,9,13,13.8,3.17,0,0,0.0,30.8,4,14,0.0,14,24.6,0,3,,,,,73.9,46.8,73.9,,47.7,,,,,1,2,16,7.1,27.9,7.1,1,0,0,3,1,1,6.3,44,3.4
Austin Davis,7305,QB,CLV,2,55,80.0,5,5,15.6,2.93,0,1,20.0,80.0,4,4,0.0,7,12.7,0,4,,,,,69.6,88.7,71.1,,82.9,,,64.4,,0,0,7,25.0,158.3,14.3,1,1,0,0,1,0,0.0,69,13.8,0,8,81.3,66.9,64.6,67.7,78.9,38,43,7.8,3.08,0,0,0.0,65.1,28,25,6.7,48,87.3,2,11,,,,,80.5,59.5,78.0,,59.1,,,61.3,,1,1,51,12.0,69.7,6.3,3,2,0,4,0,1,2.0,238,5.5,76.0,25,25,8.4,2.51,0,1,3.8,76.0,19,0,0.0,26,47.3,0,6,,,,,76.8,62.1,75.8,,62.7,,,58.3,,0,1,27,,93.4,0.0,0,1,0,0,1,1,3.7,188,7.5,2,83.3,18,23,9.2,3.55,0,0,0.0,56.5,13,29,13.3,29,52.7,2,9,,,,,77.6,68.8,76.3,,64.9,,,70.8,,1,0,31,13.8,70.7,13.8,4,2,0,4,0,0,0.0,119,5.2
Geno Smith,7820,QB,NYJ,1,47,57.1,14,14,8.4,2.35,0,0,0.0,57.1,8,7,0.0,15,31.9,0,6,,,,,73.9,59.8,73.9,,60.9,,,58.3,,0,0,16,0.0,113.1,0.0,0,1,0,0,2,0,0.0,80,5.7,0,22,80.3,60.3,58.5,66.4,77.8,27,28,10.1,2.9,0,1,3.4,67.9,19,11,9.5,32,68.1,2,9,,,,,77.9,60.2,76.5,,57.5,,,65.9,,0,1,33,27.3,71.3,9.4,3,1,0,1,0,2,6.1,185,6.6,71.4,28,29,10.1,2.26,0,1,3.4,65.5,19,0,5.0,29,61.7,1,7,,,,,77.2,58.0,76.0,,58.0,,,,,0,1,29,,80.7,0.0,0,0,0,1,1,1,3.4,187,6.4,0,69.2,13,13,8.5,3.48,0,0,0.0,61.5,8,18,11.1,18,38.3,1,8,,,,,75.1,62.8,74.7,,60.0,,,66.4,,0,0,20,16.7,104.0,16.7,3,2,0,0,1,1,5.0,78,6.0
Luke McCown,1827,QB,NO,2,40,85.7,7,7,11.7,2.29,0,0,0.0,71.4,5,2,16.7,7,17.5,1,3,,,,,70.3,63.8,70.9,,63.1,,,,,0,1,8,0.0,64.3,0.0,0,0,0,0,0,1,12.5,71,10.1,0,20,44.4,77.5,79.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,82.5,1,17,,,,,78.7,83.8,77.0,,81.8,,,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,80.0,1,15,,,,,78.1,78.5,76.6,,76.8,,,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,7,7,8.9,4.58,0,0,0.0,85.7,6,8,14.3,8,20.0,1,5,,,,,72.4,77.6,72.2,,74.9,,,,,0,0,12,12.5,118.8,12.5,1,0,0,0,0,0,0.0,89,12.7
Dan Orlovsky,2362,QB,DET,2,40,76.9,13,17,12.2,2.46,0,2,11.1,41.2,7,7,30.0,17,42.5,3,7,,,,,74.5,63.7,74.3,,63.3,,,,,1,1,18,0.0,33.9,0.0,0,0,0,3,0,1,5.6,90,5.3,0,11,79.3,57.2,57.2,,76.2,21,23,5.5,2.43,2,0,0.0,65.2,15,3,6.3,23,57.5,1,6,,,,,76.1,52.4,75.3,,52.8,,,,,0,0,24,0.0,91.0,0.0,0,0,0,0,1,0,0.0,111,4.8,78.6,28,30,8.4,2.34,2,2,6.5,63.3,19,0,13.6,30,75.0,3,11,,,,,77.6,69.2,76.3,,68.3,,,,,0,0,31,,91.9,0.0,0,0,0,0,1,0,0.0,187,6.2,0,66.7,6,10,6.2,2.74,0,0,0.0,30.0,3,10,25.0,10,25.0,1,2,,,,,71.9,31.5,72.6,,33.6,,,,,1,1,11,0.0,0.0,0.0,0,0,0,3,0,1,9.1,14,1.4
Charlie Whitehurst,3026,QB,IND,4,37,44.4,9,12,17.3,2.73,0,0,0.0,25.0,3,7,25.0,13,35.1,1,3,,,,,72.8,71.4,73.2,,70.4,,,,,1,0,13,14.3,48.6,7.7,1,0,0,2,0,0,0.0,62,5.2,0,14,79.2,44.7,45.1,57.6,65.0,20,20,4.7,2.7,0,0,0.0,65.0,13,10,0.0,24,64.9,0,6,,,,,76.3,29.8,75.5,,31.4,,,,,0,1,25,40.0,53.8,16.7,4,0,0,0,0,3,12.0,88,4.4,65.0,20,20,7.6,2.42,0,0,0.0,60.0,12,0,7.7,20,54.1,1,6,,,,,75.4,51.3,74.9,,51.9,,,,,0,1,21,,54.8,0.0,0,0,0,0,0,3,14.3,113,5.7,0,44.4,9,12,11.0,3.05,0,0,0.0,33.3,4,17,0.0,17,45.9,0,3,,,,,74.2,41.0,74.1,,42.3,,,,,1,0,17,29.4,42.7,29.4,5,0,0,2,0,0,0.0,37,3.1
Matt McGloin,8374,QB,OAK,2,34,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,29.4,2,4,,,,,71.4,50.7,72.3,,51.4,,,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,27.1,42.9,43.8,,90.5,21,22,3.9,2.17,0,0,0.0,81.8,18,9,5.3,24,70.6,1,6,,,,,24.6,42.4,75.5,,43.5,,,,,0,1,25,22.2,99.1,8.3,2,0,0,1,2,2,8.0,111,5.0,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,58.8,2,6,,,,,75.4,57.9,74.9,,57.9,,,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,66.7,12,12,9.3,2.34,0,0,0.0,58.3,7,14,12.5,14,41.2,1,4,,,,,20.7,32.9,73.5,,35.1,,,,,0,1,14,14.3,61.8,14.3,2,0,0,0,1,2,14.3,52,4.3
Sean Renfree,8032,QB,ATL,1,9,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,0,,1,11.1,0,0,,,,,63.6,68.9,66.9,,68.0,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,72.7,55.1,56.1,57.4,60.0,5,6,1.0,2.14,0,0,0.0,50.0,3,3,0.0,8,88.9,0,1,,,,,70.3,49.3,71.5,,50.0,,,,,1,1,8,66.7,16.7,25.0,2,0,0,0,0,0,0.0,11,1.8,50.0,6,6,2.3,1.8,0,0,0.0,50.0,3,0,0.0,6,66.7,0,1,,,,,69.6,59.9,71.1,,59.8,,,,,0,1,7,,16.7,0.0,0,0,0,0,0,0,0.0,11,1.8,0,,0,1,,2.77,0,0,0.0,0.0,0,3,,3,33.3,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,1,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
