player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,62.7,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,62.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Drew Stanton,3659,QB,ARZ,1,2.5,2.5,,,4,1,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,KC,1,1.65,1.65,,,2,16,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,54.5,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,2,3.75,3.75,,,2,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,67.4,60.2,73.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Darren McFadden,4318,HB,DAL,1,3.0,3.0,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.4,62.8,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Hogan,6468,WR,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.3,63.6,60.5,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Moore,4018,QB,MIA,1,2.3,2.3,,,1,17,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,3.8,3.8,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,62.5,60.3,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Marshawn Lynch,3628,HB,SEA,1,7.1,,,7.1,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,70.2,62.8,,,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Sam Koch,3148,P,BLT,1,1.0,1.0,,,1,3,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamison Crowder,9538,WR,WAS,1,7.1,7.1,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jeremy Maclin,4942,WR,KC,1,6.0,,6.0,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,CIN,1,6.0,,,6.0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,82.7,64.9,,,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Antonio Brown,5718,WR,PIT,1,5.5,,5.5,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
