player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Foles,7089,QB,SL,2,65,75.0,12,12,8.3,2.55,0,1,7.1,75.0,9,8,0.0,14,21.5,0,6,,73.5,76.4,73.9,71.1,,65.6,0,0,16,12.5,156.3,7.1,1,1,0,0,2,0,0.0,163,13.6,1,26,42.8,70.7,68.7,65.4,80.5,41,47,9.0,2.88,0,1,2.0,55.3,26,23,21.2,51,78.5,7,14,,32.8,66.3,78.2,65.8,,60.0,0,0,53,8.7,73.4,3.9,2,2,0,6,0,1,1.9,284,6.0,78.1,32,32,7.1,2.42,0,2,6.1,62.5,20,0,20.0,34,52.3,5,10,,78.3,84.0,76.7,78.6,,75.3,0,0,35,,93.8,0.0,0,2,0,0,1,0,0.0,224,7.0,1,81.0,21,27,11.6,3.24,0,0,0.0,55.6,15,31,11.8,31,47.7,2,10,,26.7,53.3,76.6,55.3,,55.7,0,0,34,9.7,95.1,9.7,3,1,0,6,1,1,2.9,223,8.3
Marcus Mariota,9435,QB,TEN,2,64,62.5,16,18,9.6,3.03,1,0,0.0,55.6,10,12,0.0,23,35.9,0,11,,17.6,30.6,75.5,30.2,,63.9,1,0,25,33.3,122.9,17.4,4,1,0,0,2,4,16.0,162,9.0,0,31,21.6,53.6,56.0,49.9,76.5,34,34,10.4,2.83,0,1,2.6,70.6,24,15,7.7,41,64.1,2,16,,29.2,68.6,0.0,74.2,,38.7,0,0,46,40.0,137.4,14.6,6,1,0,0,4,1,2.2,304,8.9,77.1,35,35,8.6,2.51,0,0,0.0,74.3,26,0,3.7,37,57.8,1,19,,78.9,70.7,77.1,67.6,,70.5,0,0,39,,131.0,0.0,0,2,0,0,3,2,5.1,323,9.2,2,60.0,15,17,13.7,3.44,1,1,4.8,47.1,8,27,11.1,27,42.2,1,8,,14.9,30.5,0.0,42.2,,43.2,1,0,32,37.0,115.9,37.0,10,0,0,0,3,3,9.4,143,8.4
Teddy Bridgewater,8667,QB,MIN,2,64,72.2,18,20,9.5,2.86,1,2,10.0,65.0,13,14,0.0,25,39.1,0,9,,76.3,78.7,75.5,73.2,,73.1,0,1,25,21.4,66.5,12.0,3,2,0,1,0,1,4.0,149,7.5,0,18,82.5,72.6,72.5,59.9,86.2,29,30,7.1,3.33,0,1,3.0,80.0,24,12,4.0,39,60.9,1,13,,79.3,63.8,77.3,68.3,,47.1,0,0,42,25.0,110.4,7.7,3,5,0,1,1,1,2.4,235,7.8,82.4,34,34,8.1,2.73,0,2,5.7,79.4,27,0,3.6,38,59.4,1,15,,78.9,65.7,77.1,68.0,,51.2,0,0,39,,106.5,0.0,0,3,0,0,1,1,2.6,245,7.2,0,76.9,13,16,7.8,3.76,1,1,5.6,62.5,10,26,0.0,26,40.6,0,7,,77.0,75.7,75.9,74.0,,65.1,0,1,28,23.1,64.3,23.1,6,4,0,2,0,1,3.6,139,8.7
Andy Dalton,6187,QB,CIN,2,63,77.8,9,11,6.4,1.71,0,0,0.0,63.6,7,3,0.0,11,17.5,0,5,,72.8,63.6,73.2,63.2,,,1,0,13,0.0,120.3,0.0,0,0,0,1,1,0,0.0,92,8.4,0,7,83.2,79.1,78.7,59.4,81.8,44,49,9.0,2.38,3,4,7.5,69.4,34,9,5.6,52,82.5,2,16,,81.1,82.5,78.4,80.6,,63.5,0,0,56,0.0,120.4,0.0,0,3,0,2,4,0,0.0,391,8.0,82.6,46,49,8.5,2.05,2,4,7.7,73.5,36,0,5.3,51,81.0,2,20,,80.9,83.7,78.3,83.3,,54.6,0,0,54,,135.2,0.0,0,2,0,1,5,0,0.0,446,9.1,0,71.4,7,11,9.0,3.16,1,0,0.0,45.5,5,12,0.0,12,19.0,0,1,,73.5,60.2,73.7,54.7,,65.6,1,0,15,0.0,54.0,0.0,0,1,0,2,0,0,0.0,37,3.4
Kirk Cousins,7102,QB,WAS,2,62,78.9,19,19,9.1,2.13,0,1,5.0,73.7,14,14,6.7,20,32.3,1,7,,75.6,71.8,75.0,68.5,,64.4,0,1,22,7.1,72.5,5.0,1,0,0,0,0,0,0.0,141,7.4,0,32,82.4,69.9,68.5,66.4,76.9,39,39,7.7,2.28,0,1,2.4,76.9,30,7,0.0,42,67.7,0,15,,79.8,66.9,77.7,66.2,,,0,1,46,28.6,100.2,4.8,2,0,0,0,2,2,4.3,258,6.6,82.5,40,40,7.1,1.98,0,1,2.4,80.0,32,0,3.0,41,66.1,1,14,,79.2,75.3,77.3,73.9,,,0,0,42,,110.3,0.0,0,0,0,0,2,1,2.4,259,6.5,1,66.7,18,18,10.6,2.73,0,1,4.8,66.7,12,21,0.0,21,33.9,0,8,,76.6,59.9,75.6,57.4,,64.4,0,2,26,14.3,50.5,14.3,3,0,0,0,0,1,3.8,140,7.8
Derek Carr,8671,QB,OAK,2,60,72.7,11,11,5.9,2.32,0,1,8.3,72.7,8,5,0.0,11,18.3,0,4,,72.4,63.8,72.9,63.4,,,0,0,12,0.0,143.4,0.0,0,0,0,0,1,1,8.3,133,12.1,0,23,42.5,51.6,56.7,35.6,69.6,46,47,8.3,2.36,1,0,0.0,61.7,29,10,9.4,49,81.7,3,16,,33.2,48.7,78.1,55.0,,39.9,0,1,52,10.0,83.6,2.0,1,1,0,0,2,3,5.8,279,5.9,69.8,43,44,6.3,2.2,1,0,0.0,63.6,28,0,6.7,45,75.0,2,16,,30.1,47.7,77.8,54.5,,39.9,0,0,48,,93.0,0.0,0,1,0,0,2,3,6.3,240,5.5,1,71.4,14,14,12.6,2.81,0,1,6.7,64.3,9,15,10.0,15,25.0,1,4,,73.9,63.2,73.9,62.8,,,0,1,16,6.7,100.9,6.7,1,0,0,0,1,1,6.3,172,12.3
Ryan Fitzpatrick,2467,QB,NYJ,2,60,73.7,19,20,11.1,2.11,0,0,0.0,70.0,14,6,0.0,21,35.0,0,7,,75.9,57.8,75.2,57.9,,,0,1,23,16.7,105.8,4.8,1,0,0,1,2,2,8.7,158,7.9,0,22,82.1,75.0,74.1,57.8,70.3,37,38,11.9,2.38,0,4,10.0,60.5,23,6,11.5,39,65.0,3,16,,79.2,81.8,77.3,80.8,,58.3,0,1,41,0.0,88.2,0.0,0,1,0,1,2,2,4.9,265,7.0,74.5,47,48,10.0,2.15,0,3,6.1,66.7,32,0,8.6,48,80.0,3,20,,80.3,75.3,77.9,73.8,,,0,2,49,,99.1,0.0,0,0,0,1,4,4,8.2,358,7.5,0,55.6,9,10,20.2,2.8,0,1,7.7,50.0,5,12,0.0,12,20.0,0,3,,73.5,66.7,73.7,67.5,,58.3,0,0,15,8.3,70.8,8.3,1,1,0,1,0,0,0.0,65,6.5
Carson Palmer,1317,QB,ARZ,2,58,66.7,18,18,9.0,1.98,0,0,0.0,66.7,12,5,0.0,18,31.0,0,10,,75.6,74.5,75.0,73.2,,,0,1,22,0.0,123.4,0.0,0,0,0,0,4,0,0.0,213,11.8,0,1,82.6,83.7,81.2,66.4,71.4,35,38,12.6,3.1,2,3,7.1,63.2,24,15,4.0,40,69.0,1,16,,79.6,83.3,77.5,80.5,,66.0,0,0,44,0.0,111.6,0.0,0,2,0,1,3,2,4.5,279,7.3,71.4,35,37,10.3,2.43,2,1,2.3,67.6,25,0,0.0,38,65.5,0,17,,79.6,86.0,77.5,82.2,,65.9,0,1,44,,118.1,0.0,0,1,0,0,4,1,2.3,310,8.4,1,66.7,18,19,13.5,3.36,0,2,9.5,57.9,11,20,8.3,20,34.5,1,9,,75.6,69.9,75.0,70.2,,58.3,0,0,22,0.0,129.8,0.0,0,1,0,1,3,1,4.5,182,9.6
Jay Cutler,2956,QB,CHI,2,51,53.8,26,26,8.8,2.58,0,0,0.0,46.2,12,12,14.3,29,56.9,2,9,,26.7,63.0,76.5,63.5,,57.5,0,1,33,0.0,58.0,0.0,0,3,0,0,1,1,3.0,129,5.0,0,6,37.1,62.9,63.7,54.9,77.8,18,19,7.9,2.69,0,0,0.0,73.7,14,9,0.0,22,43.1,0,9,,75.6,61.6,75.0,62.4,,58.3,0,1,22,22.2,106.5,9.1,2,1,1,0,1,1,4.5,216,11.4,71.4,28,29,8.9,2.17,0,0,0.0,69.0,20,0,0.0,30,58.8,0,12,,77.7,72.3,76.4,70.0,,63.3,0,2,32,,93.2,0.0,0,1,1,0,2,1,3.1,274,9.4,0,50.0,16,16,7.7,3.28,0,0,0.0,37.5,6,21,25.0,21,41.2,2,6,,24.0,50.2,75.2,53.9,,50.3,0,0,23,9.5,51.8,9.5,2,3,0,0,0,1,4.3,71,4.4
Johnny Manziel,8657,QB,CLV,2,50,63.2,19,21,9.0,2.67,0,2,9.1,47.6,10,12,16.7,23,46.0,2,7,,24.9,54.9,75.5,53.2,,63.3,0,1,25,16.7,90.6,8.7,2,0,0,2,2,3,12.0,186,8.9,0,8,16.5,41.2,40.0,60.5,66.7,18,18,12.8,3.36,0,1,5.6,61.1,11,16,8.3,27,54.0,1,7,,14.1,36.2,75.9,33.8,,59.0,0,0,28,18.8,110.4,11.1,3,6,0,0,1,4,14.3,168,9.3,63.2,19,19,7.1,2.45,0,1,5.3,57.9,11,0,8.3,22,44.0,1,6,,75.6,49.1,75.0,52.0,,52.4,0,1,22,,79.5,0.0,0,3,0,0,1,2,9.1,153,8.1,1,66.7,18,20,14.8,3.51,0,2,9.5,50.0,10,28,16.7,28,56.0,2,8,,11.8,41.5,76.3,36.6,,69.0,0,0,31,17.9,119.0,17.9,5,3,0,2,2,5,16.1,201,10.1
Brian Hoyer,5277,QB,HST,1,38,71.4,7,7,14.6,2.36,0,0,0.0,57.1,4,1,20.0,8,21.1,1,4,,70.3,74.6,71.5,73.2,,,0,0,8,100.0,120.2,12.5,1,0,0,0,1,0,0.0,52,7.4,0,13,28.1,60.8,60.2,,66.7,24,27,9.5,2.78,0,0,0.0,51.9,14,11,12.5,30,78.9,2,8,,26.2,53.4,76.1,53.8,,,2,1,30,27.3,58.3,10.0,3,0,0,1,0,2,6.7,184,6.8,73.1,26,26,10.1,2.46,0,0,0.0,61.5,16,0,15.8,26,68.4,3,10,,76.6,79.0,75.6,77.3,,,0,0,26,,99.2,0.0,0,0,0,0,1,0,0.0,206,7.9,1,40.0,5,8,13.2,3.21,0,0,0.0,25.0,2,12,0.0,12,31.6,0,2,,20.0,27.4,72.9,28.4,,,2,1,12,33.3,3.1,33.3,4,0,0,1,0,2,16.7,30,3.8
Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
Jimmy Clausen,5573,QB,CHI,1,25,60.0,10,11,7.1,1.96,1,0,0.0,54.5,6,5,0.0,11,44.0,0,1,,71.9,52.4,72.6,52.9,,,0,0,11,0.0,65.7,0.0,0,0,0,0,0,0,0.0,48,4.4,0,6,76.9,40.9,41.4,59.4,80.0,10,12,5.2,2.45,1,0,0.0,66.7,8,6,0.0,14,56.0,0,3,,73.5,37.1,73.7,38.7,,,0,1,15,33.3,48.3,14.3,2,0,0,1,0,1,6.7,73,6.1,75.0,12,14,4.9,1.95,2,0,0.0,64.3,9,0,0.0,14,56.0,0,2,,73.2,36.2,73.5,37.9,,,0,1,14,,44.3,0.0,0,0,0,0,0,1,7.1,62,4.4,0,62.5,8,9,8.0,2.6,0,0,0.0,55.6,5,11,0.0,11,44.0,0,2,,72.4,52.9,72.9,53.3,,,0,0,12,18.2,75.7,18.2,2,0,0,1,0,0,0.0,59,6.6
Josh McCown,1085,QB,CLV,1,10,66.7,3,3,3.7,2.0,0,0,0.0,66.7,2,1,0.0,3,30.0,0,1,,65.5,66.8,68.2,66.1,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,8,19.7,62.2,78.8,37.2,80.0,5,5,13.8,3.61,0,0,0.0,60.0,3,4,25.0,7,70.0,1,2,,17.0,61.2,71.1,79.1,,39.7,0,0,7,0.0,78.8,0.0,0,2,0,0,0,1,14.3,32,6.4,75.0,4,4,12.3,3.22,0,0,0.0,50.0,2,0,33.3,5,50.0,1,1,,15.4,51.5,69.9,77.6,,42.3,0,0,5,,63.5,0.0,0,1,0,0,0,1,20.0,19,4.8,0,75.0,4,4,7.8,3.04,0,0,0.0,75.0,3,5,0.0,5,50.0,0,2,,68.0,75.1,69.9,69.6,,63.9,0,0,5,0.0,95.8,0.0,0,1,0,0,0,0,0.0,30,7.5
Brandon Weeden,7028,QB,DAL,1,8,100.0,2,2,8.5,2.67,0,0,0.0,100.0,2,1,0.0,3,37.5,0,2,,65.5,84.5,68.2,76.7,,64.4,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,49,24.5,0,9,71.8,86.8,83.0,67.2,100.0,5,5,0.2,2.1,0,0,0.0,100.0,5,1,0.0,5,62.5,0,2,,68.0,77.3,69.9,75.8,,,0,0,5,0.0,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,100.0,5,5,1.4,2.35,0,0,0.0,100.0,5,0,0.0,6,75.0,0,3,,68.9,81.2,70.6,74.8,,64.4,0,0,6,,89.2,0.0,0,1,0,0,0,0,0.0,27,5.4,0,100.0,2,2,5.5,2.2,0,0,0.0,100.0,2,2,0.0,2,25.0,0,1,,63.6,79.8,66.9,77.9,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,46,23.0
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.8,65.8,64.3,73.0,,63.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,77.0,93.6,60.0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,68.0,73.9,95.2,78.8,60.0,94.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,74.4,96.2,78.3,,95.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,28.0,60.4,45.0,74.6,60.0,47.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.9,61.2,48.9,74.6,,40.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,80.9,73.9,,78.1,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,75.6,70.1,69.1,78.7,,71.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,49.7,69.5,63.9,76.4,,56.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,59.7,77.9,,62.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,57.5,76.3,,57.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,80.3,65.3,60.0,58.5,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,74.6,69.5,71.3,77.0,60.0,70.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,70.8,77.2,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,60.4,53.7,75.9,60.0,54.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
