player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
Ryan Tannehill,7014,QB,MIA,15,24,3,0,0.0,0,0,74,0,0,2,20,6.7,4,7,17,11,3,36.2,66.7,65.9,65.6,,91.2,59.6,60.0,28,3,9,1,1,316,50,5,1,25,1,124,45,1.55,4.3,9.0,15
Matt Asiata,6432,HB,MIN,15,29,4,1,17.0,19,0,112,2,4,4,65,37.4,2,3,18,0,19,81.4,64.1,83.6,,71.1,63.8,61.4,58.9,19,0,132,19,95,38,0,0,22,48,0,112,65,2.24,3.9,1.39,7
Terron Ward,9778,HB,ATL,12,28,4,0,0.0,0,1,84,0,0,4,42,16.2,2,4,2,0,3,83.8,54.6,0.0,,49.2,60.2,56.3,60.0,13,2,73,9,49,32,0,0,12,37,1,84,42,1.5,3.0,1.49,22
Chris Thompson,7936,HB,WAS,12,28,5,4,61.9,122,0,197,4,5,5,81,45.9,4,7,32,1,9,51.3,65.3,85.9,,34.6,70.8,66.5,60.0,42,0,240,35,165,31,0,0,44,63,0,197,81,2.89,7.0,1.45,13
Knile Davis,7878,HB,KC,9,28,3,0,0.0,0,0,72,0,1,3,52,24.8,1,5,16,0,11,84.8,55.3,79.6,,38.4,62.0,54.7,60.0,10,0,24,2,40,32,0,0,3,30,1,72,52,1.86,2.6,0.6,16
Stevan Ridley,6225,HB,NYJ,7,27,4,0,0.0,0,0,61,0,0,4,62,31.7,2,4,22,0,9,79.7,59.7,78.8,,82.8,54.1,60.1,57.1,13,0,-2,2,20,33,0,0,3,29,0,61,62,2.3,2.3,-0.1,17
Kerwynn Williams,8013,HB,ARZ,5,27,2,6,84.5,120,0,142,0,0,2,56,14.3,6,6,1,1,17,49.9,57.5,75.7,,82.1,71.5,52.9,60.0,35,0,16,2,13,31,0,0,2,29,1,142,56,2.07,5.3,1.23,5
Fred Jackson,3368,HB,SEA,15,26,3,1,16.0,16,0,100,2,5,3,67,36.2,1,5,29,1,1,38.1,59.0,88.4,,63.0,62.5,53.2,60.0,16,0,251,31,169,38,0,0,40,57,0,100,67,2.58,3.8,1.49,22
Kirk Cousins,7102,QB,WAS,15,22,0,0,0.0,0,0,18,0,0,0,1,0.0,1,8,32,8,1,61.8,73.1,32.2,73.0,61.3,,54.6,60.0,13,5,0,0,0,396,29,4,0,22,5,47,6,0.23,1.8,,4
Blaine Gabbert,6162,QB,SF,7,3,2,0,0.0,0,0,-4,0,0,0,0,0.0,5,8,28,2,0,66.6,66.4,86.3,60.7,,,86.6,60.0,44,0,0,0,0,131,182,22,0,3,1,178,76,3.04,7.1,,0
Fozzy Whittaker,8547,HB,CAR,14,25,4,2,29.6,32,0,108,1,2,4,47,30.5,4,7,5,0,18,82.1,68.4,83.3,,74.8,53.8,74.3,70.1,16,0,64,12,88,41,0,0,14,37,1,108,47,1.88,4.3,0.73,7
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Carson Palmer,1317,QB,ARZ,15,18,0,0,0.0,0,0,-16,0,0,0,0,0.0,1,4,1,6,0,55.2,91.9,78.4,91.3,,,51.2,60.1,12,5,0,0,0,409,40,7,0,18,1,24,11,0.44,1.0,,1
Sam Bradford,5526,QB,PHI,13,14,1,0,0.0,0,0,-9,0,0,0,0,0.0,1,2,24,10,1,63.7,73.1,53.3,73.2,,,46.6,60.0,14,4,0,0,0,349,50,10,0,14,0,41,27,1.13,1.7,,1
Jamize Olawale,7572,FB,OAK,13,24,2,1,17.3,19,0,110,0,1,2,63,24.6,4,9,23,0,14,79.4,72.0,82.7,,68.4,61.9,69.4,67.4,19,0,70,8,39,88,0,0,10,32,1,110,63,2.63,4.6,1.79,9
Kenjon Barner,7963,HB,PHI,5,23,4,2,33.0,35,0,106,3,2,4,54,52.2,2,5,24,1,6,26.3,41.1,80.8,,80.1,27.4,51.2,60.0,19,0,1,4,30,26,0,0,7,27,0,106,54,2.35,4.6,0.03,17
Dan Herron,7179,HB,IND,8,23,3,0,0.0,0,0,75,0,0,3,39,15.9,0,4,14,1,14,30.0,62.8,79.5,,76.3,69.4,57.3,60.0,8,0,47,9,41,30,0,0,9,32,0,75,39,1.7,3.3,1.15,8
Mike Gillislee,7946,HB,BUF,4,23,3,5,72.8,174,0,239,0,1,3,86,51.6,6,8,4,0,13,78.7,75.6,79.7,,83.4,65.4,76.0,60.0,60,0,29,6,30,26,0,0,6,29,3,239,86,3.74,10.4,0.97,10
Drew Brees,802,QB,NO,14,18,0,0,0.0,0,0,-7,0,0,0,1,0.0,2,5,20,6,0,72.2,84.0,56.4,82.1,,,65.6,60.0,12,5,0,0,0,354,26,3,0,18,1,19,1,0.05,0.9,,0
Brock Osweiler,7059,QB,DEN,7,9,2,0,0.0,0,0,6,0,0,0,2,0.0,0,5,10,3,2,55.0,61.3,65.2,63.0,,,44.1,60.0,8,2,0,0,0,175,55,12,0,9,1,61,54,2.57,2.9,,1
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
Eli Manning,1722,QB,NYG,15,12,0,0,0.0,0,0,-9,0,0,0,0,0.0,4,4,21,10,1,48.8,64.9,34.0,64.7,,,57.8,60.0,18,7,0,0,0,367,70,8,0,12,0,61,2,0.1,3.1,,0
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Josh McCown,1085,QB,CLV,8,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,8,8,9,0,29.1,58.5,27.4,60.5,,,45.9,60.6,13,3,0,0,0,153,92,12,0,8,1,98,22,1.1,4.9,,2
Anthony Dixon,5696,HB,BUF,9,19,2,0,0.0,0,0,38,0,3,2,31,32.6,0,5,4,0,13,78.1,64.1,80.2,,90.2,76.8,50.9,79.7,6,0,44,6,28,29,0,0,7,25,1,38,31,1.63,2.0,1.57,5
James White,8765,HB,NE,13,19,1,0,0.0,0,0,51,2,10,1,20,20.3,0,3,19,0,9,81.7,69.4,85.9,,71.8,86.2,51.5,60.3,8,0,347,38,184,39,0,0,44,57,2,51,20,1.05,2.7,1.89,6
Juwan Thompson,8955,HB,DEN,8,18,1,0,0.0,0,0,48,1,1,1,33,15.3,1,2,10,0,2,77.5,56.0,78.4,,65.8,51.3,57.4,60.8,12,0,51,6,32,22,0,0,8,24,0,48,33,1.83,2.7,1.59,14
E.J. Manuel,7797,QB,BUF,6,13,1,0,0.0,0,0,35,0,0,0,12,0.0,3,10,4,2,3,31.5,42.2,82.3,40.1,,,61.7,60.3,16,1,0,0,0,58,29,4,0,13,1,64,19,1.12,3.8,,5
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
Nick Foles,7089,QB,SL,11,12,0,0,0.0,0,1,-3,0,0,0,1,0.0,1,4,26,5,0,73.8,58.8,37.1,57.9,,,66.0,60.5,10,6,0,0,0,273,23,5,0,12,1,20,6,0.35,1.2,,0
Stepfan Taylor,7922,HB,ARZ,9,17,2,1,27.6,16,0,58,1,0,2,39,25.5,2,5,1,0,14,76.4,57.2,80.8,,90.4,57.3,50.7,59.6,16,0,4,1,13,34,0,0,2,18,0,58,39,2.29,3.4,0.31,2
Jarryd Hayne,10255,HB,SF,6,17,6,0,0.0,0,0,52,0,1,6,52,93.1,1,4,28,0,7,30.0,66.7,77.8,,70.0,65.2,66.2,,11,0,27,6,35,17,0,0,6,23,0,52,52,3.06,3.1,0.77,10
Kendall Gaskins,8390,HB,SF,5,16,4,0,0.0,0,0,38,2,0,4,28,29.2,1,3,28,0,6,77.3,55.5,80.0,,64.8,42.8,60.1,59.8,14,0,69,8,41,25,0,0,10,24,0,38,28,1.75,2.4,1.68,10
Taiwan Jones,6277,HB,OAK,10,16,10,1,25.7,19,0,74,1,7,10,58,267.9,2,3,23,1,9,26.7,82.0,80.7,,65.8,80.0,76.2,60.0,19,0,106,7,41,19,0,0,9,23,0,74,58,3.63,4.6,2.59,5
Bryce Brown,7213,HB,SEA,2,16,3,1,34.6,18,0,52,0,0,3,35,41.0,1,4,29,0,0,75.8,54.7,75.2,,77.0,37.2,58.7,60.0,18,0,0,0,13,16,0,0,2,16,0,52,35,2.19,3.3,0.0,16
Jarvis Landry,8698,WR,MIA,15,16,10,3,50.8,66,1,130,7,24,10,68,120.4,5,7,17,0,0,90.4,87.4,38.4,60.3,73.1,85.2,87.1,81.1,29,5,1085,104,533,243,0,0,145,120,1,130,68,4.25,8.1,2.04,0
Matt Hasselbeck,408,QB,IND,8,10,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,2,14,3,0,80.7,65.3,0.0,66.4,,,55.1,60.0,10,5,0,0,0,160,21,6,0,10,0,15,2,0.13,0.9,,0
Brandon Weeden,7028,QB,HST,6,7,0,0,0.0,0,0,-8,0,0,0,0,0.0,1,5,13,2,0,51.0,67.7,85.0,66.4,,,61.4,60.7,11,0,0,0,0,137,55,9,0,7,1,47,37,2.31,2.9,,0
Philip Rivers,1725,QB,SD,15,7,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,2,27,3,0,88.4,72.0,47.9,72.0,,,46.1,60.0,8,6,0,0,0,357,32,8,0,7,0,23,24,1.6,1.5,,0
Joey Iosefa,9664,HB,NE,2,15,3,1,29.4,15,0,51,0,0,3,41,54.7,1,2,19,0,14,75.5,52.5,72.7,,69.4,60.0,52.3,66.8,15,0,0,0,1,21,0,0,0,15,0,51,41,2.73,3.4,0.0,0
Matt Cassel,2447,QB,DAL,9,3,0,0,0.0,0,0,-8,0,0,0,-6,0.0,3,4,9,4,1,76.2,51.2,86.2,51.1,61.3,,50.5,60.0,24,0,0,0,0,168,86,12,0,3,0,78,29,1.93,5.2,,0
Brian Hoyer,5277,QB,HST,10,11,0,0,0.0,0,0,-5,0,0,0,0,0.0,3,6,13,5,0,51.3,67.1,70.0,64.4,,,83.0,61.4,15,2,0,0,0,222,49,4,0,11,0,44,0,0.0,2.9,,0
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Akeem Hunt,9839,HB,HST,6,14,2,2,55.9,38,0,68,0,1,2,23,25.9,3,5,13,0,6,77.2,61.1,76.4,,72.4,79.0,51.4,58.2,21,0,12,5,20,20,0,0,6,19,0,68,23,1.64,4.9,0.6,4
Joe Flacco,4332,QB,BLT,10,12,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,57.3,64.9,88.3,64.3,,,51.5,60.0,16,1,0,0,0,255,16,2,0,12,3,23,4,0.29,1.6,,1
Roy Helu,6257,HB,OAK,8,14,1,0,0.0,0,0,34,0,4,1,23,39.1,1,3,23,0,9,90.4,62.2,80.0,,84.1,74.7,51.2,60.0,12,0,52,7,48,16,0,0,8,21,0,34,23,1.64,2.4,1.08,5
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Damien Williams,9205,HB,MIA,15,13,5,1,39.6,19,0,48,0,3,5,33,65.5,2,2,17,1,3,49.5,61.3,84.6,,86.3,68.8,48.5,60.0,19,0,104,18,103,21,0,0,24,31,0,48,33,2.54,3.7,1.01,9
Drew Stanton,3659,QB,ARZ,6,13,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,1,0,0,76.9,68.2,77.3,66.9,,,63.0,60.0,-1,0,0,0,0,32,0,0,0,13,0,-13,0,0.0,-1.0,,0
Ben Roethlisberger,1732,QB,PIT,11,9,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,4,25,2,0,90.5,91.3,73.7,90.7,61.3,,51.5,60.0,13,2,-8,0,0,231,34,4,0,9,0,31,28,2.15,2.4,,0
Randall Cobb,6216,WR,GB,15,12,3,0,0.0,0,0,47,9,12,3,17,25.0,2,3,12,0,4,84.9,67.8,65.2,,33.1,67.3,69.8,62.5,12,2,792,73,591,316,0,0,115,85,0,47,17,1.42,3.9,1.34,5
Jimmy Clausen,5573,QB,BLT,4,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,1,3,1,1,87.7,46.4,2.2,50.0,,,43.1,60.3,11,2,0,0,0,66,43,8,0,3,0,36,14,1.27,3.3,,0
Case Keenum,7323,QB,SL,5,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,26,3,1,39.1,67.9,44.2,69.7,,,47.7,60.2,4,1,0,0,0,125,9,3,0,8,0,3,16,1.45,0.3,,0
A.J. McCarron,8799,QB,CIN,6,5,1,0,0.0,0,0,-14,0,0,0,0,0.0,1,3,7,1,0,59.9,69.5,83.2,71.7,,,43.5,60.6,16,0,0,0,0,84,33,6,0,5,0,19,6,0.55,1.7,,0
Marcel Reece,4702,FB,OAK,15,10,0,0,0.0,0,0,36,1,13,0,19,61.8,1,2,23,0,1,82.7,73.5,89.3,,64.8,74.2,62.0,77.1,12,0,269,30,158,55,0,0,36,40,0,36,19,1.9,3.6,1.7,9
Lucky Whitehead,9853,WR,DAL,14,10,2,3,65.4,70,0,107,0,1,2,20,37.5,5,6,9,0,2,47.3,61.5,33.8,,61.5,56.1,69.5,67.3,33,1,16,6,51,87,0,0,7,16,0,107,20,2.0,10.7,0.31,0
Cecil Shorts,6266,WR,HST,11,10,0,0,0.0,0,0,47,5,7,0,12,16.2,1,3,13,2,1,30.0,62.8,86.3,68.5,,63.5,43.5,60.8,12,1,484,42,358,183,0,0,67,52,0,47,12,1.2,4.7,1.35,7
John Crockett,9922,HB,GB,2,9,2,0,0.0,0,0,21,0,0,2,15,37.0,2,2,12,0,0,72.7,60.7,71.6,,76.1,57.0,60.2,60.0,12,0,0,0,3,10,0,0,0,9,0,21,15,1.67,2.3,0.0,8
De'Anthony Thomas,8759,WR,KC,10,9,1,0,0.0,0,0,34,1,3,1,9,15.4,2,3,16,0,1,54.8,62.8,83.6,,,61.9,60.2,68.4,13,0,140,17,104,63,0,0,21,26,1,34,9,1.0,3.8,1.35,1
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
John Kuhn,2686,FB,GB,15,8,2,0,0.0,0,0,25,1,0,2,16,33.3,0,3,12,0,1,81.1,56.2,39.7,,65.6,46.7,45.5,68.1,5,1,42,4,65,141,0,0,7,12,2,25,16,2.0,3.1,0.65,2
Derrick Coleman,7377,FB,SEA,12,8,0,1,59.4,19,0,32,0,0,0,13,0.0,1,3,29,0,1,72.5,57.2,79.3,,43.3,51.9,62.3,58.5,19,0,0,1,21,59,0,0,1,9,0,32,13,1.63,4.0,0.0,6
Pierre Thomas,4080,HB,WAS,4,8,1,0,0.0,0,0,34,0,2,1,16,37.5,0,2,32,0,4,75.2,68.4,80.8,,44.7,80.6,59.9,,9,0,79,8,30,8,0,0,8,16,0,34,16,2.0,4.3,2.63,4
Mohamed Sanu,7084,WR,CIN,15,7,1,1,41.7,25,0,52,1,4,1,9,16.5,1,2,7,0,3,82.1,58.1,74.0,,73.8,56.6,75.7,55.1,25,1,388,32,384,196,8,1,46,39,2,60,9,1.13,7.5,1.01,2
Brandin Cooks,8655,WR,NO,15,8,0,0,0.0,0,0,18,3,3,0,4,1.7,1,2,20,1,1,83.4,73.7,78.0,,65.7,73.7,52.1,64.0,11,2,1116,79,587,266,0,0,120,87,0,18,4,0.5,2.3,1.9,0
Travaris Cadet,7457,HB,NO,6,8,0,0,0.0,0,0,22,2,3,0,16,31.6,0,0,20,0,3,76.9,59.6,81.9,,26.4,67.6,53.9,60.0,6,0,137,11,63,10,0,0,16,19,0,22,16,2.0,2.8,2.17,2
Zach Mettenberger,8813,QB,TEN,6,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,4,1,29.9,38.6,84.0,41.6,,,33.1,60.0,5,0,0,0,0,69,9,2,0,5,0,4,0,0.0,0.6,,0
Steven Jackson,1745,HB,NE,1,7,0,0,0.0,0,0,15,0,0,0,10,0.0,0,1,19,0,7,71.4,61.2,69.5,,,58.4,61.1,,7,0,0,0,2,7,0,0,0,7,0,15,10,1.43,2.1,0.0,0
Jalston Fowler,9541,FB,TEN,15,7,0,0,0.0,0,0,13,0,0,0,9,0.0,0,5,31,0,2,73.8,83.4,81.6,,66.3,69.8,65.7,81.8,3,0,44,5,30,93,0,0,5,12,1,13,9,1.29,1.9,1.47,1
Golden Tate,5585,WR,DET,15,6,2,1,36.6,15,0,41,5,26,2,38,192.8,2,3,11,1,1,67.6,77.7,76.7,,61.6,76.1,65.5,77.8,15,2,779,86,603,234,0,0,116,92,0,41,38,6.33,6.8,1.29,0
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Jay Prosch,8845,FB,HST,15,6,1,1,48.5,16,0,33,0,0,1,17,47.2,1,3,13,0,0,70.6,61.2,81.7,,59.5,50.8,68.9,59.2,16,0,0,0,22,125,0,0,0,6,0,33,17,2.83,5.5,0.0,0
B.J. Daniels,8020,WR,HST,6,6,0,0,0.0,0,0,6,0,0,0,7,0.0,0,0,13,0,2,73.8,65.4,80.0,62.1,,67.7,57.6,62.4,6,0,18,2,8,28,0,0,2,8,0,6,7,1.17,1.0,2.25,1
Fitzgerald Toussaint,9244,HB,PIT,4,6,0,0,0.0,0,0,18,0,0,0,9,0.0,0,0,25,0,0,71.4,52.3,71.9,,73.4,,53.6,60.0,7,0,0,0,0,13,0,0,0,6,0,18,9,1.5,3.0,,6
Tarvaris Jackson,3009,QB,SEA,3,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,29,0,0,72.2,53.9,74.1,49.4,,,61.6,60.0,-1,0,0,0,0,14,0,0,0,6,0,-6,0,0.0,-1.0,,0
Darrel Young,5438,FB,WAS,14,6,1,0,0.0,0,0,10,0,1,1,8,24.2,0,1,32,1,1,20.9,56.2,80.3,,50.8,66.1,32.3,70.9,5,0,15,5,18,76,0,0,5,11,0,10,8,1.33,1.7,0.83,2
Bruce Miller,6363,FB,SF,15,6,0,0,0.0,0,0,14,1,1,0,7,8.3,0,5,28,0,0,80.8,70.6,44.6,,62.6,72.6,66.4,66.3,4,1,133,8,84,124,0,0,11,14,1,14,7,1.17,2.3,1.58,0
Corey Brown,8986,WR,CAR,13,6,0,0,0.0,0,0,38,1,0,0,6,0.0,2,4,5,0,0,77.9,67.1,88.1,,,65.8,71.1,59.7,14,1,389,28,416,264,0,0,41,34,0,38,6,1.0,6.3,0.94,0
T.J. Yates,6304,QB,HST,4,5,0,0,,0,0,-7,0,0,0,0,0.0,0,0,13,1,0,83.0,63.4,81.7,61.4,,58.4,66.9,61.6,7,0,0,0,1,62,7,1,0,5,0,0,2,0.33,0.0,0.0,0
Mark Sanchez,4928,QB,PHI,4,4,1,0,0.0,0,0,13,0,0,1,12,75.0,1,2,24,1,1,65.9,69.9,82.6,68.8,,,60.9,60.0,11,0,0,0,0,66,9,2,0,4,0,22,12,2.0,3.7,,2
Zach Line,8420,FB,MIN,15,6,0,0,0.0,0,0,10,2,3,0,4,16.7,0,3,18,0,0,91.2,67.3,84.0,,82.0,50.2,50.6,73.8,3,0,95,6,34,160,0,0,8,12,2,10,4,0.67,1.7,2.79,0
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Derek Anderson,2430,QB,CAR,2,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,1,1,23.9,47.8,75.2,57.4,,,44.7,60.0,0,0,0,0,0,17,0,0,0,5,0,-2,0,0.0,-0.4,,0
Martavis Bryant,8753,WR,PIT,10,5,5,0,0.0,0,0,37,10,7,5,36,160.0,2,2,25,1,0,40.1,70.7,68.8,,62.4,68.9,76.5,65.6,13,0,765,49,358,105,0,0,85,54,1,37,36,7.2,7.4,2.14,0
Marvin Jones Jr.,7158,WR,CIN,15,5,2,1,90.9,30,0,33,3,10,2,7,25.8,1,1,7,0,0,81.3,73.3,53.1,,,74.0,57.6,62.6,30,5,778,60,485,327,0,0,88,65,0,33,7,1.4,6.6,1.6,0
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Albert Wilson,8943,WR,KC,13,5,1,0,0.0,0,0,26,1,9,1,22,118.9,0,1,16,0,0,78.3,64.3,72.3,,,63.9,51.7,70.0,8,1,427,32,360,217,0,0,49,37,0,26,22,4.4,5.2,1.19,0
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.3,71.9,,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
Marqise Lee,8674,WR,JAX,9,5,0,0,0.0,0,1,38,3,2,0,8,18.8,2,2,15,0,0,74.7,61.8,4.8,,,63.4,65.3,45.2,12,2,161,12,147,53,0,0,24,17,0,38,8,1.6,7.6,1.1,0
Landry Jones,7897,QB,PIT,7,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,25,1,0,82.3,46.3,81.0,45.8,,,61.3,60.0,0,0,0,0,0,49,0,0,0,5,0,-5,0,0.0,-1.0,,0
Bobby Rainey Jr.,7511,HB,TB,10,5,2,0,0.0,0,0,18,0,2,2,9,90.0,0,0,30,1,0,57.7,49.8,77.4,,83.7,72.0,31.8,,7,0,16,3,13,6,0,0,3,8,0,18,9,1.8,3.6,1.23,2
Kendall Wright,7026,WR,TEN,10,5,2,0,0.0,0,0,17,3,5,2,25,85.4,1,1,31,0,0,78.7,69.6,62.9,,,69.1,58.2,72.1,13,1,408,36,266,122,0,0,59,41,0,17,25,5.0,3.4,1.53,0
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Zurlon Tipton,9164,HB,IND,6,5,0,0,0.0,0,0,20,1,2,0,5,20.0,0,1,14,0,3,72.6,54.5,80.2,,27.7,53.9,61.5,60.0,7,0,57,5,33,6,0,0,7,10,0,20,5,1.0,4.0,1.73,0
Peyton Manning,327,QB,DEN,9,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,1,0,83.3,61.7,29.0,61.3,,,61.0,60.0,-1,3,0,0,0,201,0,0,0,4,0,-4,0,0.0,-1.0,,0
Will Tukuafu,7764,FB,SEA,13,4,0,0,0.0,0,0,1,0,0,0,-2,0.0,0,3,29,1,0,16.6,59.0,33.7,,61.6,50.5,52.1,64.6,4,1,0,0,22,152,0,0,0,4,1,1,-2,-0.5,0.3,0.0,0
Will Johnson,7639,FB,PIT,14,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,71.1,67.8,78.5,,77.2,61.4,57.4,70.1,6,0,16,2,24,43,0,0,4,6,1,7,2,0.5,1.8,0.67,0
Austin Davis,7305,QB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,8,1,0,81.3,66.9,79.5,64.6,,,67.7,60.0,8,2,0,0,0,18,19,3,0,1,0,11,2,0.5,2.8,,0
Rex Burkhead,7971,WR,CIN,14,4,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,7,1,0,22.2,64.2,78.2,,,77.6,29.5,58.6,2,0,94,10,36,32,0,0,13,14,0,4,4,1.0,1.0,2.61,3
Shaun Hill,1255,QB,MIN,3,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,18,0,0,73.1,43.1,75.9,39.9,,,61.0,60.0,-1,0,0,0,0,20,0,0,0,4,0,-5,0,0.0,-1.3,,0
Chris Givens,7096,WR,BLT,14,4,1,1,133.3,24,0,18,4,0,1,7,7.3,1,1,3,0,0,76.3,60.7,87.1,,,62.1,48.0,51.0,24,0,353,20,279,158,0,0,47,24,0,18,7,1.75,4.5,1.27,0
George Winn,8123,HB,DET,2,4,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,11,0,3,68.6,46.9,67.7,,69.2,60.0,49.1,60.0,2,0,0,0,1,5,0,0,0,4,0,1,6,1.5,0.3,0.0,1
Jordan Todman,6335,HB,PIT,5,4,1,0,0.0,0,0,22,0,0,1,16,100.0,1,1,25,0,1,70.1,54.4,71.5,,0.0,57.4,66.6,60.0,11,0,0,0,3,10,0,0,0,4,0,22,16,4.0,5.5,0.0,3
Ryan Mallett,6226,QB,BLT,7,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,3,0,0,72.5,64.4,57.1,63.3,,,66.6,60.0,6,3,0,0,0,133,12,2,0,2,1,11,0,0.0,2.8,,0
Austin Johnson,8438,FB,NO,8,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,71.6,46.7,0.0,,44.1,40.4,62.7,54.6,4,1,30,5,35,38,0,0,8,9,1,9,4,1.0,2.3,0.86,0
Michael Burton,9601,FB,DET,15,4,0,0,0.0,0,0,2,0,1,0,1,2.8,0,1,11,0,0,71.6,82.9,85.0,,82.9,65.5,53.1,81.6,2,0,31,5,41,152,0,0,5,9,0,2,1,0.25,0.5,0.76,0
Ted Ginn Jr.,3625,WR,CAR,15,4,0,1,71.7,43,0,60,9,1,0,3,1.6,2,2,5,0,0,88.2,70.4,89.6,,,69.2,58.4,70.7,43,1,739,44,393,253,0,0,89,48,0,60,3,0.75,15.0,1.88,0
