player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Sam Bradford,5526,QB,PHI,9,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,1,2,24,6,0,59.4,67.7,54.8,67.6,,,51.8,60.0,14,2,0,0,0,249,37,7,0,10,0,31,13,0.76,1.8,,1
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Johnny Manziel,8657,QB,CLV,6,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,8,5,0,23.1,53.8,6.7,52.0,,,68.7,60.3,14,2,0,0,0,73,91,14,0,3,0,90,45,2.65,5.3,,0
Terrance West,8729,HB,BLT,2,16,3,0,0.0,0,0,51,0,0,3,33,38.7,1,3,3,2,9,17.7,38.0,71.6,,76.4,57.8,41.0,60.0,12,0,0,0,3,20,0,0,0,16,0,51,33,2.06,3.2,0.0,7
Matt Asiata,6432,HB,MIN,10,16,3,0,0.0,0,0,68,0,2,3,39,42.0,1,2,18,0,9,78.0,68.7,82.3,,73.6,74.2,63.2,59.6,11,0,79,13,66,21,0,0,13,29,0,68,39,2.44,4.3,1.2,5
Jay Ajayi,9582,HB,MIA,3,15,2,3,65.7,67,0,102,0,1,2,75,88.2,3,3,17,0,5,76.2,74.1,74.9,,,66.4,72.8,60.0,24,0,23,2,13,18,0,0,2,17,0,102,75,5.0,6.8,1.77,10
Fred Jackson,3368,HB,SEA,10,15,2,1,24.6,16,0,65,0,3,2,37,36.3,1,3,29,1,0,27.4,56.5,84.7,,59.5,64.1,47.9,60.0,16,0,163,19,94,24,0,0,21,34,0,65,37,2.47,4.3,1.73,13
Anthony Dixon,5696,HB,BUF,6,15,1,0,0.0,0,0,19,0,2,1,16,16.0,0,3,4,0,10,76.9,57.6,79.4,,88.7,78.3,44.6,68.9,6,0,40,5,23,24,0,0,6,20,1,19,16,1.07,1.3,1.74,4
E.J. Manuel,7797,QB,BUF,4,11,1,0,0.0,0,0,29,0,0,0,9,0.0,3,9,4,2,1,30.4,41.9,82.2,40.1,,,61.4,60.3,16,1,0,0,0,55,29,4,0,11,1,58,16,1.07,3.9,,5
Christine Michael,7843,HB,DAL,5,15,1,0,0.0,0,0,51,1,0,1,24,10.0,1,4,9,0,4,75.7,46.9,72.8,,77.5,29.4,52.7,,13,0,2,1,9,15,0,0,2,16,0,51,24,1.6,3.4,0.22,11
Taiwan Jones,6277,HB,OAK,7,15,10,1,26.4,19,0,72,0,6,10,57,289.5,2,3,23,1,8,24.6,85.4,80.2,,65.8,84.8,78.0,60.0,19,0,101,6,37,18,0,0,7,21,0,72,57,3.8,4.8,2.73,5
Derek Carr,8671,QB,OAK,10,9,0,1,45.3,24,0,17,0,0,0,0,0.0,2,4,23,4,1,73.7,79.4,35.2,79.4,,,50.5,60.0,24,3,0,0,0,224,36,6,0,9,0,53,17,1.13,3.5,,1
Eli Manning,1722,QB,NYG,10,8,0,0,0.0,0,0,-7,0,0,0,0,0.0,4,4,21,6,0,47.0,65.3,41.4,63.8,,,75.5,60.0,18,5,0,0,0,251,64,6,0,8,0,57,1,0.07,4.1,,0
Jarvis Landry,8698,WR,MIA,10,14,9,3,52.4,66,0,126,6,13,9,63,128.6,5,7,17,0,0,89.1,85.5,52.8,60.3,73.1,81.0,91.0,86.4,29,2,651,63,353,176,0,0,87,77,1,126,63,4.5,9.0,1.84,0
Nick Foles,7089,QB,SL,9,10,0,0,0.0,0,1,-1,0,0,0,1,0.0,1,3,26,5,0,66.9,63.4,27.0,62.7,,,63.8,60.0,10,5,0,0,0,242,21,4,0,10,1,20,4,0.29,1.4,,0
Joe Flacco,4332,QB,BLT,10,12,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,57.3,64.9,88.3,64.3,,,51.5,60.0,16,1,0,0,0,255,16,2,0,12,3,23,4,0.29,1.6,,1
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Drew Brees,802,QB,NO,9,12,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,20,5,0,65.8,79.5,71.8,77.9,,,59.3,60.0,3,1,0,0,0,241,3,1,0,12,1,-1,0,0.0,-0.1,,0
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Cameron Artis-Payne,9607,HB,CAR,4,12,2,1,48.4,15,0,31,0,0,2,26,36.1,1,1,5,0,10,74.3,69.2,74.9,,75.3,57.9,67.1,60.0,15,0,0,0,2,19,0,0,0,12,0,31,26,2.17,2.6,0.0,2
Kendall Gaskins,8390,HB,SF,2,12,2,0,0.0,0,0,26,1,0,2,17,20.2,0,2,28,0,5,74.8,51.6,76.0,,82.5,33.6,54.7,60.0,8,0,17,2,17,18,0,0,3,14,0,26,17,1.42,2.2,1.0,7
Roy Helu,6257,HB,OAK,6,12,1,0,0.0,0,0,31,0,4,1,21,48.6,1,2,23,0,7,90.6,62.7,79.3,,83.2,75.1,52.4,60.0,12,0,37,6,39,14,0,0,7,18,0,31,21,1.75,2.6,0.95,5
Brandon Bolden,7469,HB,NE,6,12,1,0,0.0,0,0,26,1,2,1,17,25.0,1,1,19,0,5,75.5,63.7,76.7,,78.8,74.5,54.0,60.0,12,0,41,5,32,13,0,0,7,17,0,26,17,1.42,2.2,1.28,6
Blaine Gabbert,6162,QB,SF,2,3,1,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,28,0,0,83.1,75.2,81.3,68.9,,,80.0,60.0,10,0,0,0,0,45,58,9,0,3,0,54,32,2.67,4.5,,0
Damien Williams,9205,HB,MIA,10,11,5,1,41.3,19,0,46,0,0,5,30,71.8,2,2,17,1,3,30.5,58.4,82.2,,82.7,61.6,52.3,60.0,19,0,34,8,69,18,0,0,11,19,0,46,30,2.73,4.2,0.49,8
Dan Herron,7179,HB,BUF,3,11,0,0,0.0,0,0,37,0,0,0,18,0.0,0,1,4,1,8,24.8,47.0,76.2,,79.3,59.1,42.9,60.0,8,0,20,3,18,13,0,0,3,14,0,37,18,1.64,3.4,1.11,3
Tim Hightower,4463,HB,NO,1,11,0,0,0.0,0,0,46,0,0,0,23,0.0,0,3,20,0,4,73.8,77.9,71.6,,70.6,57.4,75.4,,9,0,0,0,3,11,0,0,0,11,0,46,23,2.09,4.2,0.0,7
James White,8765,HB,NE,8,10,1,0,0.0,0,0,34,1,4,1,14,35.0,0,2,19,0,6,76.3,64.1,82.9,,63.8,66.6,60.4,60.0,8,0,90,10,66,19,0,0,13,20,1,34,14,1.4,3.4,1.36,4
Fozzy Whittaker,8547,HB,CAR,9,9,1,0,0.0,0,0,29,1,2,1,17,35.4,1,1,5,0,5,77.7,58.3,80.2,,60.5,52.0,62.9,59.1,10,0,50,7,48,14,0,0,9,16,0,29,17,1.89,3.2,1.04,4
Kirk Cousins,7102,QB,WAS,10,8,0,0,0.0,0,0,19,0,0,0,1,0.0,0,4,32,5,1,65.3,66.5,6.6,66.4,61.3,,64.8,60.0,8,5,0,0,0,247,1,1,0,8,2,20,2,0.22,2.2,,3
Matt Hasselbeck,408,QB,IND,3,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,14,1,0,63.2,68.0,40.4,68.5,,,54.7,60.0,4,1,0,0,0,79,8,3,0,6,0,6,2,0.22,0.7,,0
Philip Rivers,1725,QB,SD,10,5,1,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,27,3,0,79.3,69.3,58.2,70.0,,,30.0,60.0,5,3,0,0,0,230,14,4,0,5,0,10,20,2.22,1.1,,0
De'Anthony Thomas,8759,WR,KC,10,9,1,0,0.0,0,0,34,1,3,1,9,15.4,2,3,16,0,1,54.8,62.8,83.6,,,61.9,60.2,68.4,13,0,140,17,104,63,0,0,21,26,1,34,9,1.0,3.8,1.35,1
Brandon Weeden,7028,QB,HST,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,13,0,0,86.7,62.6,83.5,61.6,,,60.1,60.0,11,0,0,0,0,88,34,5,0,4,0,30,18,2.0,3.3,,0
Stepfan Taylor,7922,HB,ARZ,4,8,0,1,64.0,16,0,25,1,0,0,10,0.0,1,3,1,0,5,72.1,50.4,76.6,,83.8,55.9,48.3,60.1,16,0,0,0,5,18,0,0,1,8,0,25,10,1.25,3.1,0.0,2
Brian Hoyer,5277,QB,HST,7,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,2,4,13,3,0,64.2,69.1,61.1,67.0,,,77.5,60.0,15,2,0,0,0,132,35,3,0,5,0,33,0,0.0,4.1,,0
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
Matt Cassel,2447,QB,DAL,5,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,9,3,0,64.5,55.1,84.4,55.2,61.3,,51.7,60.0,24,0,0,0,0,117,67,7,0,1,0,66,24,3.0,8.3,,0
Jarryd Hayne,10255,HB,SF,5,8,3,0,0.0,0,0,25,0,1,3,23,127.8,0,2,28,0,3,25.8,65.7,73.7,,61.6,65.1,64.9,,9,0,7,1,13,8,0,0,1,9,0,25,23,2.88,3.1,0.54,5
Stevan Ridley,6225,HB,NYJ,2,7,0,0,0.0,0,0,-1,0,0,0,9,0.0,0,1,22,0,3,72.5,59.4,74.4,,79.0,59.5,59.1,60.0,7,0,-5,1,4,9,0,0,1,8,0,-1,9,1.29,-0.1,-1.25,3
Marcel Reece,4702,FB,OAK,10,7,0,0,0.0,0,0,30,1,8,0,16,65.3,1,1,23,0,1,81.7,75.6,86.5,,53.1,78.7,62.1,73.5,12,0,203,21,95,39,0,0,27,28,0,30,16,2.29,4.3,2.14,6
Kenjon Barner,7963,HB,PHI,1,7,0,0,0.0,0,0,37,1,0,0,10,0.0,0,2,24,0,1,72.4,50.2,74.5,,,27.4,60.8,60.0,8,0,0,0,4,8,0,0,1,7,0,37,10,1.43,5.3,0.0,6
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Darrel Young,5438,FB,WAS,10,6,1,0,0.0,0,0,10,0,1,1,8,29.6,0,1,32,1,1,19.8,61.9,78.2,,50.8,66.3,32.3,86.0,5,0,7,3,9,45,0,0,3,9,0,10,8,1.33,1.7,0.78,2
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Drew Stanton,3659,QB,ARZ,2,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,1,0,0,72.6,73.1,73.9,73.0,,,61.6,60.0,-1,0,0,0,0,12,0,0,0,6,0,-6,0,0.0,-1.0,,0
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Brock Osweiler,7059,QB,DEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,82.5,53.1,80.9,55.2,,,47.9,60.0,8,1,0,0,0,40,23,4,0,1,0,22,29,5.8,4.4,,0
Jay Prosch,8845,FB,HST,10,5,1,1,51.6,16,0,31,0,0,1,16,64.0,1,3,13,0,0,69.7,57.3,79.3,,51.9,52.2,72.3,51.7,16,0,0,0,16,80,0,0,0,5,0,31,16,3.2,6.2,0.0,0
Jimmy Clausen,5573,QB,CHI,2,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,6,1,1,80.3,40.8,0.0,44.3,,,54.5,60.4,11,2,0,0,0,37,13,3,0,2,0,8,9,1.8,1.6,,0
Corey Brown,8986,WR,CAR,9,5,0,0,0.0,0,0,29,0,0,0,4,0.0,2,3,5,0,0,75.8,67.3,86.3,,,65.8,69.1,62.9,14,1,233,17,276,195,0,0,22,22,0,29,4,0.8,5.8,0.84,0
T.J. Yates,6304,QB,HST,2,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,13,1,0,81.0,65.0,80.5,64.0,,58.4,61.3,61.7,-1,0,0,0,1,46,0,0,0,5,0,-7,0,0.0,-1.4,0.0,0
Lucky Whitehead,9853,WR,DAL,9,5,1,1,40.5,15,0,37,0,1,1,8,40.0,2,3,9,0,1,78.6,56.4,8.6,,,53.9,68.5,57.5,15,1,5,3,35,53,0,0,4,8,0,37,8,1.6,7.4,0.14,0
Jalston Fowler,9541,FB,TEN,10,5,0,0,0.0,0,0,12,0,0,0,8,0.0,0,4,31,0,2,72.0,86.4,80.1,,56.9,66.0,69.1,84.4,3,0,35,3,21,68,0,0,3,8,1,12,8,1.6,2.4,1.67,1
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Zach Mettenberger,8813,QB,TEN,4,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,2,0,28.2,45.1,81.7,48.7,,,35.6,60.0,4,0,0,0,0,46,4,1,0,4,0,-1,0,0.0,-0.2,,0
Bobby Rainey Jr.,7511,HB,TB,9,5,2,0,0.0,0,0,18,0,2,2,9,90.0,0,0,30,1,0,48.3,49.5,77.4,,83.6,72.0,31.8,,7,0,16,3,13,6,0,0,3,8,0,18,9,1.8,3.6,1.23,2
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.3,71.9,,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
Cecil Shorts,6266,WR,HST,7,4,0,0,0.0,0,0,26,5,5,0,9,32.1,1,2,13,1,0,49.4,61.6,84.6,68.5,,60.2,63.8,58.1,12,0,366,31,273,117,0,0,49,35,0,26,9,2.25,6.5,1.34,4
Golden Tate,5585,WR,DET,10,4,0,0,0.0,0,0,23,4,19,0,9,76.3,1,2,11,1,1,52.8,70.6,70.1,,61.6,69.8,57.5,72.3,11,2,502,52,417,149,0,0,78,56,0,23,9,2.25,5.8,1.2,0
Mark Sanchez,4928,QB,PHI,2,3,1,0,0.0,0,0,14,0,0,1,12,133.3,1,1,24,0,1,82.8,68.2,81.0,67.9,,,57.3,60.0,11,0,0,0,0,41,4,1,0,3,0,18,12,3.0,4.5,,2
Ryan Mallett,6226,QB,HST,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,13,0,0,67.3,59.6,49.2,58.8,,,66.6,60.0,6,2,0,0,0,101,12,2,0,2,1,11,0,0.0,2.8,,0
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Tony Romo,1693,QB,DAL,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,9,1,0,59.0,67.3,38.6,66.6,,,63.8,60.0,12,1,0,0,0,78,15,2,0,2,0,13,3,0.75,3.3,,0
Jordan Todman,6335,HB,PIT,4,4,1,0,0.0,0,0,22,0,0,1,16,100.0,1,1,25,0,1,70.1,54.4,71.2,,0.0,57.4,66.6,60.0,11,0,0,0,3,9,0,0,0,4,0,22,16,4.0,5.5,0.0,3
Peyton Manning,327,QB,DEN,9,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,1,0,83.3,61.7,29.0,61.3,,,61.0,60.0,-1,3,0,0,0,201,0,0,0,4,0,-4,0,0.0,-1.0,,0
Will Johnson,7639,FB,PIT,9,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,69.4,64.0,78.1,,77.2,50.0,57.4,71.9,6,0,0,0,15,34,0,0,1,4,1,7,2,0.5,1.8,0.0,0
Zach Line,8420,FB,MIN,10,4,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,18,0,0,90.3,68.5,82.2,,81.2,58.2,56.2,70.2,2,0,59,3,24,110,0,0,3,7,2,4,2,0.5,1.0,2.46,0
Austin Johnson,8438,FB,NO,5,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,70.0,42.3,0.0,,29.9,29.1,62.7,60.5,4,1,5,2,24,35,0,0,4,6,1,9,4,1.0,2.3,0.21,0
Brandin Cooks,8655,WR,NO,10,4,0,0,0.0,0,0,8,2,3,0,3,4.2,1,1,20,1,0,80.1,70.4,72.1,,65.7,70.7,54.2,60.5,11,2,701,50,390,197,0,0,78,54,0,8,3,0.75,2.0,1.8,0
Michael Burton,9601,FB,DET,10,4,0,0,0.0,0,0,2,0,1,0,1,4.2,0,1,11,0,0,70.0,84.2,82.9,,76.4,54.9,53.1,87.5,2,0,9,2,27,94,0,0,2,6,0,2,1,0.25,0.5,0.33,0
Marvin Jones Jr.,7158,WR,CIN,10,4,2,0,0.0,0,0,3,2,6,2,4,18.6,0,0,7,0,0,79.1,69.2,37.0,,,69.7,54.1,69.2,6,4,515,39,338,207,0,0,58,43,0,3,4,1.0,0.8,1.52,0
David Cobb,9571,HB,TEN,1,4,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,31,0,3,68.6,48.6,70.9,,77.5,57.4,48.9,,2,0,0,0,3,4,0,0,0,4,0,-3,2,0.5,-0.8,0.0,1
Pierre Thomas,4080,HB,SF,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,28,0,3,70.1,47.9,66.3,,,,50.7,,4,0,0,0,0,4,0,0,0,4,0,12,6,1.5,3.0,,1
Juwan Thompson,8955,HB,DEN,4,4,1,0,0.0,0,0,10,1,1,1,9,90.0,0,0,10,0,0,69.4,49.3,74.9,,78.6,34.9,54.1,60.0,6,0,16,1,9,5,0,0,2,5,0,10,9,2.25,2.5,1.78,2
Mohamed Sanu,7084,WR,CIN,10,3,0,1,61.0,25,0,33,0,4,0,3,14.8,1,1,7,0,1,81.0,60.2,67.4,,61.6,58.7,80.2,56.6,25,1,319,24,280,126,8,1,34,27,1,41,3,0.75,10.3,1.14,0
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Kendall Wright,7026,WR,TEN,7,3,2,0,0.0,0,0,21,2,5,2,19,143.0,1,1,31,0,0,77.1,70.6,57.1,,,69.4,63.9,74.5,13,1,343,28,208,100,0,0,44,31,0,21,19,6.33,7.0,1.65,0
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Ben Roethlisberger,1732,QB,PIT,6,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,90.4,91.1,85.7,90.0,61.3,,66.5,60.0,-1,0,0,0,0,126,0,0,0,3,0,-3,0,0.0,-1.0,,0
Randall Cobb,6216,WR,GB,10,3,1,0,0.0,0,0,19,7,6,1,0,0.0,2,2,12,0,1,81.2,68.8,52.4,,11.7,68.7,72.7,62.3,12,2,553,47,385,187,0,0,81,50,0,19,0,0.0,6.3,1.44,0
Antonio Brown,5718,WR,PIT,10,3,0,1,57.1,16,0,28,5,12,0,0,0.0,1,1,25,0,0,62.2,92.3,88.4,60.0,,92.1,62.8,75.0,16,0,1141,79,357,228,0,0,112,82,0,28,0,0.0,9.3,3.2,0
Julian Edelman,5156,WR,NE,9,3,1,0,0.0,0,0,23,7,15,1,9,75.0,1,3,19,1,0,55.4,84.7,51.4,,70.2,82.9,71.1,80.0,12,3,692,61,342,150,0,0,85,64,0,23,9,3.0,7.7,2.02,0
Ted Ginn Jr.,3625,WR,CAR,10,3,0,1,78.2,43,0,55,6,1,0,1,1.0,2,2,5,0,0,85.8,68.3,87.8,,,66.6,62.6,73.0,43,0,445,30,263,178,0,0,60,33,0,55,1,0.33,18.3,1.69,0
John Kuhn,2686,FB,GB,10,3,1,0,0.0,0,0,8,0,0,1,5,27.8,0,2,12,0,0,69.7,51.5,81.6,,48.4,64.0,56.7,50.8,4,0,28,3,22,69,0,0,4,6,1,8,5,1.67,2.7,1.27,0
John Brown,8726,WR,ARZ,9,3,0,0,0.0,0,0,22,1,2,0,0,0.0,1,1,1,1,0,31.8,81.5,68.1,,,81.3,58.0,70.1,13,1,605,40,290,163,0,0,56,43,0,22,0,0.0,7.3,2.09,0
Jamison Crowder,9538,WR,WAS,10,2,0,0,0.0,0,0,2,2,2,0,0,0.0,0,0,32,1,0,85.9,72.8,64.7,60.0,,73.0,50.1,70.2,2,1,407,43,290,119,0,0,54,45,0,2,0,0.0,1.0,1.4,0
Bruce Miller,6363,FB,SF,10,2,0,0,0.0,0,0,4,1,1,0,1,6.3,0,1,28,0,0,80.6,71.2,84.9,,64.7,71.7,52.8,70.9,3,0,119,6,59,95,0,0,8,8,0,4,1,0.5,2.0,2.02,0
Rod Smith,9996,HB,DAL,3,2,1,0,0.0,0,0,5,0,0,1,3,75.0,0,1,9,0,0,65.2,58.8,73.6,,79.9,53.4,62.2,60.0,3,0,0,0,9,3,0,0,0,2,0,5,3,1.5,2.5,0.0,2
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Chris Givens,7096,WR,BLT,9,2,1,1,133.3,24,0,18,3,0,1,5,16.7,1,1,3,0,0,74.1,60.6,84.4,,,61.0,55.5,56.1,24,0,175,13,136,86,0,0,23,15,0,18,5,2.5,9.0,1.29,0
Case Keenum,7323,QB,SL,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,1,21.6,42.0,79.1,43.1,,,60.0,60.0,0,0,0,0,0,34,0,0,0,2,0,0,0,0.0,0.0,,0
Donald Brown,4950,HB,SD,1,2,1,0,0.0,0,0,13,0,0,1,11,275.0,1,1,27,0,0,65.2,66.8,68.4,,,56.8,66.2,,10,0,0,0,3,2,0,0,0,2,0,13,11,5.5,6.5,0.0,2
Will Tukuafu,7764,FB,SEA,8,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,29,0,0,66.7,65.5,19.4,,46.0,51.4,69.9,67.0,1,1,0,0,15,100,0,0,0,2,1,2,1,0.5,1.0,0.0,0
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,81.0,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6,3.0,7.5,0.56,0
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Landry Jones,7897,QB,PIT,4,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,1,0,81.4,54.1,80.8,53.4,,,60.0,60.0,-1,0,0,0,0,46,0,0,0,2,0,-3,0,0.0,-1.5,,0
Kyle Juszczyk,7912,FB,BLT,10,2,0,0,0.0,0,0,3,1,2,0,3,10.7,0,0,3,0,1,81.0,64.2,37.3,,83.1,74.9,57.2,48.9,2,1,206,26,109,89,0,0,32,28,0,3,3,1.5,1.5,1.89,1
Danny Amendola,4717,WR,NE,10,2,0,0,0.0,0,1,11,0,7,0,1,6.9,0,0,19,0,0,86.2,81.2,42.0,,,82.2,59.5,54.0,8,2,520,49,303,101,0,0,55,51,0,11,1,0.5,5.5,1.72,0
Tommy Bohanon,7997,FB,NYJ,10,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,22,0,0,68.7,53.3,85.0,,58.7,64.4,55.2,52.2,2,0,54,3,37,121,0,0,3,5,0,2,1,0.5,1.0,1.46,0
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Marqise Lee,8674,WR,JAX,4,2,0,0,0.0,0,0,15,1,0,0,3,0.0,1,1,15,0,0,70.0,60.9,0.0,,,64.5,59.9,40.0,12,1,48,4,50,18,0,0,9,6,0,15,3,1.5,7.5,0.96,0
Martavis Bryant,8753,WR,PIT,5,2,2,0,0.0,0,0,21,3,4,2,8,100.0,1,1,25,1,0,26.0,77.6,48.3,,62.4,76.7,68.5,59.2,13,0,440,22,151,59,0,0,39,24,0,21,8,4.0,10.5,2.91,0
A.J. McCarron,8799,QB,CIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Zurlon Tipton,9164,HB,IND,3,2,0,0,0.0,0,0,9,1,0,0,2,0.0,0,1,14,0,0,65.2,49.9,77.5,,27.5,38.4,70.3,60.0,7,0,0,0,15,3,0,0,1,2,0,9,2,1.0,4.5,0.0,0
Derek Anderson,2430,QB,CAR,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,1,17.2,40.9,70.6,,,,48.8,60.0,0,0,0,0,0,6,0,0,0,2,0,0,0,0.0,0.0,,0
Amari Cooper,9437,WR,OAK,10,2,0,0,0.0,0,1,4,10,13,0,1,12.3,0,0,23,1,0,45.8,74.1,72.2,,,74.0,55.9,62.3,2,2,736,51,363,195,0,0,81,53,0,4,1,0.5,2.0,2.03,0
