player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Peyton Manning,327,QB,DEN,9,11.0,0,337,10,65.0,280,293,10.6,2.35,6,15,4.8,57.0,167,113,8.2,308,91.4,15,99,,,,,81.7,60.8,26.1,60.5,,61.0,3,17,326,13.3,64.3,4.9,15,0,1,3,9,21,6.4,2017,6.9,66.9,245,258,9.3,2.19,5,11,4.0,57.8,149,81,9.1,269,79.8,15,75,,,,,90.6,61.1,21.5,60.8,,61.0,3,13,284,13.6,62.4,4.1,11,0,1,4,6,15,5.3,1574,6.1,71.0,62,64,10.4,2.73,1,4,5.9,68.8,44,33,0.0,68,20.2,0,31,,,,,44.1,62.7,79.3,62.3,,,0,4,72,12.1,88.4,5.9,4,0,0,1,3,6,8.3,606,9.5,0,96.3,27,29,-1.9,1.71,0,0,0.0,89.7,26,1,0.0,29,8.6,0,7,,,,,77.4,68.5,76.1,67.7,,,0,0,30,0.0,90.1,0.0,0,0,0,2,0,0,0.0,163,5.6,3.37
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,48.3,,60.1,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,46.7,,60.6,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,58.2,,58.6,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,51.2,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Jay Cutler,2956,QB,CHI,9,3.32,0,329,6,69.7,254,266,10.3,2.74,3,12,4.2,60.2,160,129,9.6,291,88.4,17,107,,,,,34.8,75.1,87.4,74.1,,58.2,0,6,312,10.1,89.7,4.5,13,12,1,8,12,11,3.5,2034,7.6,71.8,238,247,9.1,2.6,3,10,3.7,62.8,155,112,9.4,268,81.5,16,97,,,,,44.2,76.5,87.2,75.9,,54.4,0,5,288,11.6,93.5,4.9,13,8,1,5,11,9,3.1,1939,7.9,76.9,52,56,7.1,2.61,0,2,3.5,66.1,37,19,7.5,61,18.5,3,18,,,,,38.8,62.5,78.8,60.5,,67.3,0,1,62,5.3,89.2,1.6,1,4,0,4,2,2,3.2,371,6.6,0,94.4,36,37,-1.9,1.57,0,0,0.0,86.5,32,2,5.9,38,11.6,2,8,,,,,78.7,65.7,77.0,65.1,,,0,0,38,50.0,106.8,2.6,1,0,0,1,1,0,0.0,276,7.5,-1.22
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,48.6,,46.7,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,68.3,,62.6,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Marcus Mariota,9435,QB,TEN,8,3.91,0,293,31,71.5,221,237,10.3,2.69,3,5,1.9,62.4,148,96,6.3,271,92.5,10,104,,,,,29.5,62.9,45.5,63.9,,50.8,2,6,297,26.0,93.8,9.2,25,9,2,9,12,12,4.0,1897,8.0,73.2,179,190,9.0,2.58,3,3,1.4,64.2,122,77,6.9,220,75.1,9,76,,,,,27.4,57.9,40.9,59.3,,49.3,1,4,243,29.9,96.4,10.5,23,7,2,5,11,10,4.1,1383,7.3,76.2,63,69,9.1,2.8,0,2,2.8,68.1,47,19,2.1,73,24.9,1,34,,,,,83.1,76.7,79.5,75.1,,62.2,1,2,76,10.5,95.3,2.7,2,2,0,5,2,2,2.6,643,9.3,0,100.0,21,22,-4.4,2.04,0,0,0.0,95.5,21,0,0.0,22,7.5,0,6,,,,,75.6,68.4,75.0,67.6,,,0,0,22,,106.3,0.0,0,0,0,1,1,0,0.0,129,5.9,2.04
Josh McCown,1085,QB,CLV,7,-4.04,0,286,8,72.6,215,233,9.4,2.72,3,10,3.9,63.1,147,102,5.8,265,92.7,9,81,,,,,26.9,55.5,17.9,57.9,,45.1,5,4,290,21.6,95.1,8.3,22,10,0,10,11,15,5.2,1780,7.6,74.8,202,215,8.6,2.63,2,9,3.8,65.6,141,85,6.6,245,85.7,10,76,,,,,26.1,59.6,15.1,62.0,,45.6,3,3,270,24.7,98.5,8.6,21,9,0,8,11,12,4.4,1573,7.3,73.5,34,39,6.5,2.63,1,1,2.4,61.5,24,18,4.0,41,14.3,1,12,,,,,79.6,44.5,77.5,45.9,,58.3,2,1,44,5.6,77.3,2.4,1,1,0,2,0,3,6.8,324,8.3,0,95.2,21,21,-3.6,1.49,0,0,0.0,85.7,18,1,10.0,21,7.3,2,7,,,,,76.1,65.8,75.3,65.2,,,0,0,24,0.0,89.9,0.0,0,0,0,0,0,0,0.0,117,5.6,0.99
Nick Foles,7089,QB,SL,9,14.45,0,273,26,66.0,197,216,10.9,2.68,0,10,4.3,51.4,111,104,14.6,233,85.3,19,59,,,,,62.6,63.1,22.6,62.4,,63.8,2,6,251,12.5,68.6,5.6,13,4,2,15,5,11,4.4,1426,6.6,67.1,170,186,8.0,2.49,0,5,2.5,52.7,98,80,14.0,197,72.2,16,41,,,,,57.5,54.0,17.6,54.4,,53.5,1,6,211,11.3,63.6,4.6,9,2,2,13,5,11,5.2,984,5.3,78.1,64,70,10.9,2.88,0,5,6.6,67.1,47,31,6.0,76,27.8,3,27,,,,,83.5,83.2,79.8,79.3,,75.3,1,0,82,12.9,108.9,5.3,4,2,0,5,2,0,0.0,694,9.9,0,91.9,37,40,-2.5,2.1,0,0,0.0,85.0,34,7,0.0,40,14.7,0,9,,,,,79.3,62.8,77.3,62.3,,,0,0,42,0.0,109.6,0.0,0,0,0,3,2,0,0.0,252,6.3,4.62
Tyrod Taylor,6332,QB,BUF,8,4.05,0,257,4,73.0,189,195,10.8,3.23,2,12,5.7,65.6,128,95,7.2,240,93.4,10,78,,,,64.7,66.8,74.5,65.9,72.4,65.1,68.7,2,4,262,24.2,100.5,9.6,23,22,0,2,11,5,1.9,1567,8.0,74.5,161,167,9.7,3.02,2,10,5.6,67.1,112,71,6.7,199,77.4,8,62,,,,64.7,61.9,71.5,63.6,67.7,65.1,73.1,1,3,215,22.5,100.0,8.0,16,16,0,3,9,5,2.3,1264,7.6,77.3,44,45,9.8,3.61,0,2,3.8,71.1,32,25,5.9,58,22.6,2,18,,,,,82.1,76.8,79.0,79.6,,50.1,1,1,67,28.0,104.4,12.1,7,6,0,0,2,0,0.0,405,9.0,0,100.0,16,17,-3.0,2.04,0,0,0.0,94.1,16,1,0.0,17,6.6,0,2,,,,,75.1,66.7,74.7,66.0,,,0,0,20,0.0,91.7,0.0,0,0,0,1,0,0,0.0,102,6.0,1.43
Brian Hoyer,5277,QB,HST,7,5.45,0,255,13,68.7,211,225,10.8,2.57,4,4,1.7,58.7,132,71,9.0,243,95.3,13,90,,,,,62.7,69.0,60.3,66.8,,77.5,3,4,255,21.1,93.4,6.2,15,3,0,7,13,8,3.1,1653,7.3,68.3,164,174,9.0,2.32,4,3,1.6,58.0,101,51,9.8,188,73.7,11,58,,,,,55.2,57.5,85.3,55.0,,77.5,3,3,200,21.6,86.8,5.9,11,3,0,3,10,7,3.5,1019,5.9,75.9,58,63,13.0,3.01,1,1,1.6,63.5,40,20,9.1,67,26.3,4,33,,,,,82.3,90.4,0.0,89.4,,,0,1,68,20.0,109.6,6.0,4,0,0,4,3,1,1.5,685,10.9,0,100.0,11,12,-3.6,1.14,1,0,0.0,75.0,9,0,18.2,12,4.7,2,1,,,,,72.8,64.1,73.2,63.6,,,0,0,13,,82.3,0.0,0,0,0,0,0,0,0.0,51,4.3,5.01
Ben Roethlisberger,1732,QB,PIT,6,-11.61,0,221,25,74.2,178,187,12.5,2.53,3,19,8.9,63.6,119,60,9.8,196,88.7,13,77,,,,,90.2,91.4,85.5,90.3,,66.5,0,7,223,15.0,97.0,4.6,9,0,0,6,10,7,3.1,1780,9.5,76.5,170,176,10.1,2.31,3,13,6.5,68.8,121,50,6.9,185,83.7,9,67,,,,,90.1,87.2,85.3,84.5,,66.5,0,5,211,18.0,100.2,4.9,9,0,0,3,9,5,2.4,1505,8.6,80.0,30,35,15.2,3.05,0,6,15.8,57.1,20,11,16.7,36,16.3,4,14,,,,,78.9,92.5,77.1,91.4,,,0,2,39,9.1,80.9,2.8,1,0,0,5,1,2,5.1,382,10.9,0,100.0,22,24,-2.4,1.68,0,0,0.0,91.7,22,1,0.0,25,11.3,0,4,,,,,76.8,66.3,75.8,65.6,,,0,0,27,100.0,85.2,4.0,1,0,0,2,0,0,0.0,107,4.5,2.36
Johnny Manziel,8657,QB,CLV,6,0.74,0,156,8,68.1,113,119,9.9,3.22,0,4,3.3,56.3,67,68,13.0,147,94.2,10,42,,,,,22.6,52.9,4.1,51.0,,68.7,0,2,152,20.6,87.2,9.5,14,14,0,6,5,10,6.6,890,7.5,69.9,103,108,8.7,3.15,0,3,2.8,59.3,64,59,11.1,133,85.3,8,37,,,,,24.2,55.8,0.0,53.6,,70.1,0,2,137,20.3,85.1,9.0,12,13,0,5,4,8,5.8,752,7.0,73.7,19,20,9.8,3.02,0,1,5.0,60.0,12,10,14.3,23,14.7,2,7,,,,,24.3,49.4,75.3,50.8,,58.3,0,0,24,20.0,106.5,8.7,2,1,0,1,1,2,8.3,181,9.1,0,100.0,9,9,-4.3,1.68,0,0,0.0,100.0,9,1,0.0,9,5.8,0,2,,,,,70.9,66.5,71.9,65.8,,,0,0,9,0.0,86.6,0.0,0,0,0,0,0,0,0.0,43,4.8,2.09
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Matt Cassel,2447,QB,DAL,4,5.13,0,135,9,73.8,103,112,9.7,2.79,6,4,3.3,62.5,70,44,7.9,127,94.1,6,37,,,,,62.8,54.0,84.2,55.1,,44.6,1,5,137,20.5,77.0,7.1,9,6,1,1,4,6,4.4,794,7.1,73.4,94,104,8.6,2.64,6,3,2.7,61.5,64,40,7.2,116,85.9,5,33,,,,,60.4,53.9,84.1,54.3,,48.3,1,4,125,20.0,78.1,6.9,8,4,1,2,4,5,4.0,698,6.7,80.0,15,15,11.6,3.44,0,1,5.6,66.7,10,4,16.7,19,14.1,2,4,,,,,75.6,62.6,75.0,61.8,,61.3,0,1,22,25.0,60.7,5.3,1,3,0,0,0,1,4.5,111,7.4,0,83.3,6,7,-3.3,2.26,0,0,0.0,57.1,4,0,20.0,8,5.9,1,0,,,,,71.4,67.2,72.3,59.5,,65.6,0,0,10,,62.2,0.0,0,1,0,1,0,0,0.0,15,2.1,0.69
Matt Hasselbeck,408,QB,IND,3,15.91,0,116,14,72.9,96,97,9.0,2.45,0,2,1.9,63.9,62,25,11.4,105,90.5,8,34,,,,,60.9,67.8,38.0,68.4,,54.7,1,2,115,20.0,88.5,4.8,5,3,0,0,4,3,2.6,651,6.7,71.4,84,85,7.5,2.3,0,1,1.1,62.4,53,21,11.7,93,80.2,7,26,,,,,57.2,56.5,34.5,57.4,,54.7,1,2,99,23.8,81.1,5.4,5,3,0,0,3,3,3.0,512,6.0,87.0,23,23,9.1,2.68,0,1,3.6,78.3,18,5,10.0,23,19.8,2,10,,,,,77.0,91.3,75.9,90.3,,,0,0,28,0.0,131.2,0.0,0,0,0,0,2,0,0.0,196,8.5,0,90.9,11,11,-2.4,1.69,0,0,0.0,81.8,9,1,10.0,11,9.5,1,2,,,,,72.4,63.4,72.9,63.0,,,0,0,12,0.0,118.6,0.0,0,0,0,0,1,0,0.0,57,5.2,2.5
Brandon Weeden,7028,QB,HST,4,-1.19,0,111,13,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Tony Romo,1693,QB,DAL,3,2.08,0,107,9,75.8,91,94,7.8,2.62,2,2,2.0,70.2,66,37,4.3,101,94.4,3,38,,,,,57.3,67.6,37.2,66.8,,63.8,1,4,108,13.5,93.6,5.0,5,2,0,0,5,3,2.8,745,7.9,77.2,79,81,7.2,2.49,1,2,2.3,71.6,58,29,4.9,87,81.3,3,33,,,,,53.4,66.5,34.0,65.8,,63.8,1,4,94,13.8,91.4,4.6,4,2,0,0,4,3,3.2,656,8.1,77.8,18,19,7.0,2.81,1,0,0.0,73.7,14,8,0.0,20,18.7,0,9,,,,,75.4,66.1,74.9,65.4,,,0,0,21,12.5,107.8,5.0,1,0,0,0,1,0,0.0,122,6.4,0,100.0,6,6,-2.8,1.23,0,0,0.0,100.0,6,0,0.0,6,5.6,0,4,,,,,69.6,59.9,71.1,59.8,,,0,0,7,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,-1.68
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.0,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Zach Mettenberger,8813,QB,TEN,4,10.48,0,84,31,78.5,65,68,8.9,2.51,1,0,0.0,64.7,44,32,13.7,78,92.9,7,23,,,,,27.6,43.7,81.5,47.5,,35.6,1,3,82,28.1,66.7,11.5,9,1,1,0,1,5,6.1,395,5.8,79.7,59,62,6.3,2.4,1,0,0.0,64.5,40,31,14.9,70,83.3,7,18,,,,,46.6,42.9,81.2,47.0,,35.6,1,3,72,22.6,64.0,10.0,7,1,1,0,1,4,5.6,342,5.5,83.3,12,12,15.4,2.79,0,0,0.0,75.0,9,3,10.0,14,16.7,1,6,,,,,21.6,58.8,73.9,58.7,,,0,0,16,66.7,92.0,14.3,2,0,0,0,0,1,6.3,79,6.6,0,100.0,6,6,-3.7,1.85,0,0,0.0,83.3,5,2,16.7,6,7.1,1,1,,,,,68.9,65.4,70.6,64.9,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,1.06
Blaine Gabbert,6162,QB,SF,2,-12.58,0,70,28,75.0,52,55,10.0,2.96,1,3,5.4,61.8,34,28,12.8,66,94.3,5,22,,,,,82.7,76.1,81.2,69.7,,80.0,0,2,68,7.1,90.5,3.0,2,9,0,2,3,2,2.9,447,8.1,78.6,42,44,8.0,2.48,1,3,6.7,65.9,29,20,12.1,49,70.0,4,15,,,,,81.0,77.4,80.6,72.1,,78.0,0,2,51,10.0,86.6,4.1,2,3,0,1,2,2,3.9,353,8.0,64.3,14,15,12.1,3.81,0,0,0.0,53.3,8,9,11.1,21,30.0,1,7,,,,,75.4,64.2,74.9,57.8,,71.0,0,0,21,0.0,95.4,0.0,0,6,0,1,1,0,0.0,96,6.4,0,75.0,4,4,-4.3,1.58,0,0,0.0,75.0,3,1,0.0,4,5.7,0,0,,,,,66.9,56.8,69.2,57.0,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,2,0.5,-1.62
Mark Sanchez,4928,QB,PHI,2,14.29,0,68,24,68.0,50,52,7.1,2.65,1,3,5.7,63.5,33,24,2.9,56,82.4,1,17,,,,,81.7,68.2,80.5,68.0,,57.3,0,3,57,12.5,64.3,5.4,3,1,0,1,1,3,5.3,337,6.5,70.4,54,56,4.1,2.38,1,0,0.0,60.7,34,21,10.5,59,86.8,4,16,,,,,81.9,61.0,80.6,60.2,,59.7,0,3,59,14.3,68.7,5.1,3,0,0,1,2,2,3.4,355,6.3,75.0,8,8,11.8,3.47,0,3,33.3,75.0,6,3,0.0,9,13.2,0,4,,,,,71.4,86.6,72.3,87.4,,58.3,0,1,10,0.0,57.3,0.0,0,1,0,0,0,1,10.0,62,7.8,0,83.3,12,12,-3.3,1.91,0,0,0.0,58.3,7,0,30.0,12,17.6,3,3,,,,,72.4,63.4,72.9,63.0,,,0,1,12,,71.5,0.0,0,0,0,0,1,0,0.0,80,6.7,1.41
Brock Osweiler,7059,QB,DEN,2,6.56,0,63,10,75.0,44,46,8.2,2.88,0,0,0.0,65.2,30,24,9.1,58,92.1,3,21,,,,,82.0,52.5,80.8,54.6,,47.9,0,1,63,33.3,101.4,13.8,8,4,0,2,3,1,1.6,357,7.8,75.0,36,37,8.6,2.73,0,0,0.0,64.9,24,17,11.1,46,73.0,3,17,,,,,80.7,51.1,80.3,53.0,,49.0,0,1,51,35.3,102.1,13.0,6,3,0,1,3,1,2.0,268,7.2,83.3,12,14,3.1,3.05,0,0,0.0,71.4,10,9,0.0,17,27.0,0,7,,,,,74.2,62.4,74.1,63.7,,58.3,0,0,17,22.2,99.7,11.8,2,1,0,2,0,0,0.0,128,9.1,0,100.0,4,5,-3.0,2.1,0,0,0.0,80.0,4,2,0.0,5,7.9,0,3,,,,,68.0,62.4,69.9,62.1,,,0,0,5,0.0,99.2,0.0,0,0,0,1,0,0,0.0,39,7.8,1.9
Landry Jones,7897,QB,PIT,4,-31.11,0,53,25,63.0,46,47,11.0,2.43,0,3,5.9,59.6,28,20,3.4,49,92.5,1,17,,,,,81.0,53.7,80.6,53.1,,60.0,0,2,53,10.0,95.8,4.1,2,0,0,1,3,4,7.5,457,9.7,67.4,43,45,10.5,2.31,1,3,6.1,64.4,29,18,0.0,47,88.7,0,17,,,,,80.7,55.0,80.5,54.3,,60.0,0,1,51,11.1,111.7,4.3,2,0,0,1,3,3,5.9,464,10.3,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,11.3,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,3,4,-2.3,1.65,1,0,0.0,75.0,3,1,0.0,4,7.5,0,1,,,,,66.9,61.0,69.2,60.9,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,-7.81
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Geno Smith,7820,QB,NYJ,1,36.59,0,47,22,69.2,39,39,10.2,2.75,0,1,2.4,64.1,25,18,7.4,44,93.6,2,13,,,,,79.9,60.3,78.8,58.5,,66.4,0,1,46,16.7,88.4,6.8,3,2,0,0,2,2,4.3,248,6.4,70.0,40,41,9.6,2.68,0,1,2.4,63.4,26,17,7.1,46,97.9,2,14,,,,,80.0,58.7,78.9,56.9,,66.4,0,1,47,17.6,79.7,6.5,3,2,0,1,1,2,4.3,264,6.4,100.0,1,1,10.0,4.7,0,0,0.0,100.0,1,1,0.0,1,2.1,0,1,,,,,63.6,71.0,66.9,69.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,100.0,2,3,-3.0,2.4,0,0,0.0,66.7,2,0,0.0,3,6.4,0,2,,,,,65.5,60.1,68.2,60.0,,,0,0,3,,81.3,0.0,0,0,0,1,0,0,0.0,17,5.7,-5.44
