player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh McCown,1085,QB,CLV,8,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,8,8,9,0,29.1,58.5,27.4,60.5,,,45.9,60.6,13,3,0,0,0,153,92,12,0,8,1,98,22,1.1,4.9,,2
David Cobb,9571,HB,TEN,3,20,3,0,0.0,0,0,45,1,0,3,36,27.0,1,3,31,0,11,77.1,48.1,75.4,,69.9,29.6,53.0,60.0,10,0,0,0,17,25,0,0,1,20,0,45,36,1.8,2.3,0.0,9
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
Derek Carr,8671,QB,OAK,12,11,0,1,41.4,24,0,16,0,0,0,0,0.0,2,4,23,7,2,60.0,79.5,29.7,81.0,,,33.7,60.0,24,4,0,0,0,277,42,8,0,11,0,58,19,1.0,3.1,,1
Matt Asiata,6432,HB,MIN,12,19,3,0,0.0,0,0,70,1,3,3,44,39.7,1,2,18,0,10,79.2,65.0,82.9,,75.0,68.3,59.4,59.6,11,0,96,16,83,24,0,0,17,35,0,70,44,2.32,3.7,1.16,7
Brandon Bolden,7469,HB,NE,8,19,3,0,0.0,0,0,59,3,4,3,36,45.7,2,2,19,0,6,78.3,61.4,79.5,,81.4,68.4,54.1,60.0,14,0,127,10,54,20,0,0,15,29,0,59,36,1.89,3.1,2.35,9
Blaine Gabbert,6162,QB,SF,4,3,2,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,28,0,0,88.3,72.0,83.9,63.6,,,90.5,60.0,44,0,0,0,0,79,144,16,0,3,1,140,58,3.05,7.4,,0
Sam Bradford,5526,QB,PHI,10,11,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,2,24,6,0,61.9,67.7,42.3,67.8,,,52.1,60.0,14,3,0,0,0,282,37,7,0,11,0,30,13,0.72,1.7,,1
Anthony Dixon,5696,HB,BUF,8,18,2,0,0.0,0,0,33,0,2,2,27,26.1,0,4,4,0,12,77.7,61.0,79.9,,90.0,76.5,49.5,68.8,6,0,40,5,26,28,0,0,6,23,1,33,27,1.5,1.8,1.54,5
Johnny Manziel,8657,QB,CLV,6,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,8,5,0,23.1,53.8,6.7,52.0,,,68.7,60.3,14,2,0,0,0,73,91,14,0,3,0,90,45,2.65,5.3,,0
Nick Foles,7089,QB,SL,11,12,0,0,0.0,0,1,-3,0,0,0,1,0.0,1,4,26,5,0,73.8,58.8,37.1,57.9,,,66.0,60.5,10,6,0,0,0,273,23,5,0,12,1,20,6,0.35,1.2,,0
Fred Jackson,3368,HB,SEA,12,17,2,1,21.6,16,0,74,0,4,2,42,37.1,1,3,29,1,0,28.7,60.7,85.5,,65.5,70.0,49.8,60.0,16,0,183,23,114,28,0,0,25,40,0,74,42,2.47,4.4,1.61,15
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
E.J. Manuel,7797,QB,BUF,4,11,1,0,0.0,0,0,29,0,0,0,9,0.0,3,9,4,2,1,30.4,41.9,82.2,40.1,,,61.4,60.3,16,1,0,0,0,55,29,4,0,11,1,58,16,1.07,3.9,,5
Christine Michael,7843,HB,DAL,5,15,1,0,0.0,0,0,51,1,0,1,24,10.0,1,4,9,0,4,75.7,46.9,72.8,,77.5,29.4,52.7,,13,0,2,1,9,15,0,0,2,16,0,51,24,1.6,3.4,0.22,11
Jarvis Landry,8698,WR,MIA,12,15,9,3,50.8,66,1,130,6,17,9,64,119.3,5,7,17,0,0,90.0,86.2,43.3,60.3,73.1,82.9,90.1,83.6,29,3,821,78,429,205,0,0,107,93,1,130,64,4.27,8.7,1.91,0
James White,8765,HB,NE,10,15,1,0,0.0,0,0,39,1,7,1,16,23.1,0,2,19,0,7,79.3,65.5,84.7,,69.8,78.4,50.0,60.0,8,0,210,22,129,28,0,0,25,37,1,39,16,1.07,2.6,1.63,5
Taiwan Jones,6277,HB,OAK,7,15,10,1,26.4,19,0,72,0,6,10,57,289.5,2,3,23,1,8,24.6,85.4,80.2,,65.8,84.8,78.0,60.0,19,0,101,6,37,18,0,0,7,21,0,72,57,3.8,4.8,2.73,5
Eli Manning,1722,QB,NYG,12,8,0,0,0.0,0,0,-7,0,0,0,0,0.0,4,4,21,8,0,46.8,63.1,35.4,62.2,,,71.0,60.0,18,6,0,0,0,289,66,7,0,8,0,59,1,0.07,3.9,,0
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Matt Hasselbeck,408,QB,IND,5,10,0,0,0.0,0,0,-6,0,0,0,2,0.0,0,1,14,2,0,73.9,67.0,0.0,68.8,,,50.7,60.0,4,3,0,0,0,119,10,4,0,10,0,4,2,0.14,0.3,,0
Drew Brees,802,QB,NO,11,12,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,20,6,0,63.2,77.0,74.7,75.2,,,63.9,60.0,12,3,0,0,0,265,15,2,0,12,1,11,0,0.0,0.8,,0
Philip Rivers,1725,QB,SD,12,7,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,2,27,3,0,83.5,72.6,63.3,72.2,,,49.0,60.0,8,4,0,0,0,277,28,7,0,7,0,19,20,1.43,1.4,,0
Kirk Cousins,7102,QB,WAS,12,12,0,0,0.0,0,0,20,0,0,0,1,0.0,0,5,32,7,1,52.0,66.4,19.0,67.1,61.3,,49.3,60.0,8,5,0,0,0,311,7,2,0,12,3,27,2,0.14,1.9,,3
Joe Flacco,4332,QB,BLT,10,12,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,57.3,64.9,88.3,64.3,,,51.5,60.0,16,1,0,0,0,255,16,2,0,12,3,23,4,0.29,1.6,,1
Brian Hoyer,5277,QB,HST,9,10,0,0,0.0,0,0,-4,0,0,0,0,0.0,3,6,13,3,0,71.8,68.8,68.2,66.0,,,83.3,60.7,15,2,0,0,0,200,49,4,0,10,0,45,0,0.0,3.2,,0
Stepfan Taylor,7922,HB,ARZ,6,14,0,1,34.0,16,0,47,1,0,0,26,0.0,1,4,1,0,11,75.1,49.5,78.5,,88.4,54.5,45.3,60.1,16,0,0,0,9,24,0,0,1,14,0,47,26,1.86,3.4,0.0,2
Roy Helu,6257,HB,OAK,8,14,1,0,0.0,0,0,34,0,4,1,23,39.1,1,3,23,0,9,90.4,62.2,80.0,,84.1,74.7,51.2,60.0,12,0,52,7,48,16,0,0,8,21,0,34,23,1.64,2.4,1.08,5
Juwan Thompson,8955,HB,DEN,6,13,1,0,0.0,0,0,40,1,1,1,26,26.7,1,2,10,0,1,75.2,56.7,76.1,,68.4,41.0,57.8,68.4,12,0,30,2,14,16,0,0,3,15,0,40,26,2.0,3.1,2.14,10
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Dan Herron,7179,HB,IND,5,13,0,0,0.0,0,0,45,0,0,0,20,0.0,0,1,14,1,9,26.4,51.9,78.1,,63.8,72.1,41.7,60.0,8,0,36,6,26,19,0,0,6,19,0,45,20,1.54,3.5,1.38,4
Kendall Gaskins,8390,HB,SF,3,12,2,0,0.0,0,0,26,1,0,2,17,20.2,0,2,28,0,5,74.8,51.6,76.0,,82.5,33.6,54.7,60.0,8,0,17,2,17,19,0,0,3,14,0,26,17,1.42,2.2,1.0,7
Donald Brown,4950,HB,SD,3,12,1,0,0.0,0,0,41,1,1,1,23,29.5,2,4,27,0,3,74.5,56.7,74.1,,76.4,37.0,61.8,,11,0,31,1,13,12,0,0,2,13,0,41,23,1.92,3.4,2.38,8
Cameron Artis-Payne,9607,HB,CAR,4,12,2,1,48.4,15,0,31,0,0,2,26,36.1,1,1,5,0,10,74.3,69.2,74.9,,75.3,57.9,67.1,60.0,15,0,0,0,2,19,0,0,0,12,0,31,26,2.17,2.6,0.0,2
Tim Hightower,4463,HB,NO,2,12,0,0,0.0,0,0,48,0,0,0,25,0.0,0,3,20,0,5,74.3,76.6,72.0,,77.5,57.4,73.7,,9,0,0,0,3,12,0,0,0,12,0,48,25,2.08,4.0,0.0,7
Stevan Ridley,6225,HB,NYJ,4,12,0,0,0.0,0,0,4,0,0,0,18,0.0,0,1,22,0,4,74.9,50.3,75.2,,79.0,56.5,50.6,60.0,7,0,-5,1,9,14,0,0,1,13,0,4,18,1.5,0.3,-0.56,7
Matt Cassel,2447,QB,DAL,7,2,0,0,0.0,0,0,-11,0,0,0,-6,0.0,3,4,9,4,1,72.1,58.4,85.5,58.5,61.3,,52.1,60.0,24,0,0,0,0,142,83,10,0,2,0,72,29,2.42,6.0,,0
Damien Williams,9205,HB,MIA,12,12,5,1,40.4,19,0,47,0,0,5,31,56.2,2,2,17,1,3,40.7,57.9,83.1,,84.5,61.8,50.4,60.0,19,0,49,11,81,20,0,0,16,23,0,47,31,2.58,3.9,0.6,9
Brock Osweiler,7059,QB,DEN,4,5,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,10,0,1,88.0,55.5,47.9,58.3,,,41.2,60.0,8,2,0,0,0,111,24,5,0,5,0,27,31,3.1,2.7,,0
Fozzy Whittaker,8547,HB,CAR,11,10,1,0,0.0,0,0,40,1,2,1,21,37.1,2,2,5,0,6,78.7,59.3,81.3,,63.4,51.3,65.0,59.5,11,0,50,7,50,19,0,0,9,17,0,40,21,2.1,4.0,1.0,4
Brandon Weeden,7028,QB,HST,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,13,0,0,86.7,62.6,83.5,61.6,,,60.1,60.0,11,0,0,0,0,88,34,5,0,4,0,30,18,2.0,3.3,,0
De'Anthony Thomas,8759,WR,KC,10,9,1,0,0.0,0,0,34,1,3,1,9,15.4,2,3,16,0,1,54.8,62.8,83.6,,,61.9,60.2,68.4,13,0,140,17,104,63,0,0,21,26,1,34,9,1.0,3.8,1.35,1
Drew Stanton,3659,QB,ARZ,4,9,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,1,0,0,75.1,68.7,75.6,67.8,,,62.3,60.0,-1,0,0,0,0,19,0,0,0,9,0,-9,0,0.0,-1.0,,0
Ben Roethlisberger,1732,QB,PIT,8,6,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,25,1,0,87.2,93.1,87.1,92.4,61.3,,46.5,60.0,13,1,0,0,0,168,28,3,0,6,0,28,28,3.11,3.1,,0
Marcel Reece,4702,FB,OAK,12,8,0,0,0.0,0,0,34,1,10,0,19,72.0,1,2,23,0,1,82.1,76.0,87.9,,59.6,77.1,66.5,72.5,12,0,229,25,120,44,0,0,31,33,0,34,19,2.38,4.3,1.91,7
Jarryd Hayne,10255,HB,SF,5,8,3,0,0.0,0,0,25,0,1,3,23,127.8,0,2,28,0,3,25.8,65.7,73.7,,61.6,65.1,64.9,,9,0,7,1,13,8,0,0,1,9,0,25,23,2.88,3.1,0.54,5
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
Cecil Shorts,6266,WR,HST,9,8,0,0,0.0,0,0,47,5,6,0,10,15.6,1,3,13,2,0,27.8,63.9,85.3,68.5,,64.5,46.4,57.0,12,0,475,40,327,154,0,0,63,48,0,47,10,1.25,5.9,1.45,6
Kerwynn Williams,8013,HB,ARZ,2,7,1,3,104.8,65,0,62,0,0,1,37,75.5,3,3,1,0,6,81.8,66.5,72.2,,78.7,53.6,67.1,60.0,35,0,0,0,9,9,0,0,0,7,1,62,37,5.29,8.9,0.0,0
Mike Gillislee,7946,HB,BUF,1,7,1,1,73.2,30,0,41,0,0,1,37,66.1,1,1,4,0,4,71.9,63.3,73.9,,79.6,63.1,60.9,60.0,30,0,5,1,3,8,0,0,1,8,0,41,37,5.29,5.9,1.67,3
Lucky Whitehead,9853,WR,DAL,11,7,2,2,51.4,37,0,72,0,1,2,13,46.4,4,5,9,0,1,81.7,63.9,20.1,,,58.0,72.8,68.8,22,1,14,5,40,68,0,0,6,12,0,72,13,1.86,10.3,0.35,0
Jalston Fowler,9541,FB,TEN,12,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,5,31,0,2,73.0,87.1,80.7,,58.5,70.2,70.5,83.7,3,0,36,4,26,81,0,0,4,10,1,13,9,1.5,2.2,1.38,1
Mark Sanchez,4928,QB,PHI,3,4,1,0,0.0,0,0,13,0,0,1,12,75.0,1,2,24,1,1,65.9,69.9,82.6,68.8,,,60.9,60.0,11,0,0,0,0,65,9,2,0,4,0,22,12,2.0,3.7,,2
Akeem Hunt,9839,HB,HST,3,6,1,1,44.7,17,0,38,0,0,1,12,25.0,2,4,13,0,2,72.3,60.5,71.4,,,63.4,59.5,,17,0,-2,2,5,7,0,0,3,8,0,38,12,2.0,6.3,-0.4,2
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Darrel Young,5438,FB,WAS,11,6,1,0,0.0,0,0,10,0,1,1,8,29.6,0,1,32,1,1,19.8,59.5,78.9,,50.8,64.7,32.3,80.4,5,0,7,3,12,55,0,0,3,9,0,10,8,1.33,1.7,0.58,2
Mohamed Sanu,7084,WR,CIN,12,4,1,1,52.1,25,0,40,0,4,1,6,25.9,1,1,7,0,1,81.2,59.7,69.8,,73.8,57.5,81.8,60.4,25,1,327,25,301,154,8,1,36,29,1,48,6,1.2,9.6,1.09,1
Jimmy Clausen,5573,QB,BLT,2,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,3,1,1,80.3,40.8,0.0,44.3,,,54.5,60.4,11,2,0,0,0,37,13,3,0,2,0,8,9,1.8,1.6,,0
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Golden Tate,5585,WR,DET,12,5,1,0,0.0,0,0,26,5,22,1,17,108.6,1,2,11,1,1,60.6,73.2,73.2,,61.6,72.0,63.4,72.0,11,2,615,67,490,185,0,0,96,72,0,26,17,3.4,5.2,1.26,0
Zach Mettenberger,8813,QB,TEN,4,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,2,0,28.2,45.1,81.7,48.7,,,35.6,60.0,4,0,0,0,0,46,4,1,0,4,0,-1,0,0.0,-0.2,,0
Bobby Rainey Jr.,7511,HB,TB,10,5,2,0,0.0,0,0,18,0,2,2,9,90.0,0,0,30,1,0,51.9,49.8,77.4,,83.7,72.0,31.8,,7,0,16,3,13,6,0,0,3,8,0,18,9,1.8,3.6,1.23,2
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.3,71.9,,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
Kendall Wright,7026,WR,TEN,9,5,2,0,0.0,0,0,17,3,5,2,25,92.1,1,1,31,0,0,78.3,69.8,62.2,,,69.3,58.2,72.1,13,1,390,33,260,119,0,0,56,38,0,17,25,5.0,3.4,1.5,0
John Crockett,9922,HB,GB,1,5,1,0,0.0,0,0,22,0,0,1,14,56.0,2,2,12,0,0,69.7,61.0,67.7,,73.4,59.9,60.4,,12,0,0,0,1,5,0,0,0,5,0,22,14,2.8,4.4,0.0,4
Corey Brown,8986,WR,CAR,10,5,0,0,0.0,0,0,29,0,0,0,4,0.0,2,3,5,0,0,76.1,64.8,86.9,,,63.5,69.1,59.9,14,1,240,19,313,214,0,0,25,24,0,29,4,0.8,5.8,0.77,0
Jay Prosch,8845,FB,HST,12,5,1,1,51.6,16,0,31,0,0,1,16,64.0,1,3,13,0,0,69.7,57.8,80.1,,56.4,51.9,72.3,53.0,16,0,0,0,18,93,0,0,0,5,0,31,16,3.2,6.2,0.0,0
Marvin Jones Jr.,7158,WR,CIN,12,5,2,1,90.9,30,0,33,2,9,2,7,29.6,1,1,7,0,0,80.1,71.1,43.7,,,71.6,57.6,66.6,30,4,595,47,381,256,0,0,68,52,0,33,7,1.4,6.6,1.56,0
T.J. Yates,6304,QB,HST,2,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,13,1,0,81.0,65.0,80.5,64.0,,58.4,61.3,61.7,-1,0,0,0,1,46,0,0,0,5,0,-7,0,0.0,-1.4,0.0,0
Tony Romo,1693,QB,DAL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,9,1,0,63.4,55.5,44.7,55.0,,,63.8,60.0,12,1,0,0,0,89,15,2,0,2,0,13,3,0.75,3.3,,0
Pierre Thomas,4080,HB,SF,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,28,0,3,70.1,47.9,66.3,,,,50.7,,4,0,0,0,0,4,0,0,0,4,0,12,6,1.5,3.0,,1
Marqise Lee,8674,WR,JAX,6,4,0,0,0.0,0,0,29,1,0,0,5,0.0,2,2,15,0,0,72.4,57.1,27.1,,,58.8,62.2,43.2,12,1,68,6,97,38,0,0,14,10,0,29,5,1.25,7.3,0.7,0
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Fitzgerald Toussaint,9244,HB,PIT,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,25,0,0,68.6,52.5,68.8,,73.4,,53.7,60.0,7,0,0,0,0,5,0,0,0,4,0,12,6,1.5,3.0,,4
Austin Davis,7305,QB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,8,1,0,81.3,66.9,79.5,64.6,,,67.7,60.0,8,2,0,0,0,18,19,3,0,1,0,11,2,0.5,2.8,,0
Will Johnson,7639,FB,PIT,11,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,71.1,72.4,78.0,,77.2,69.1,57.4,71.2,6,0,16,2,22,36,0,0,3,6,1,7,2,0.5,1.8,0.73,0
Rex Burkhead,7971,WR,CIN,11,4,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,7,1,0,21.3,57.2,76.9,,,72.7,29.5,56.5,2,0,81,8,27,21,0,0,11,12,0,4,4,1.0,1.0,3.0,3
Jordan Todman,6335,HB,PIT,5,4,1,0,0.0,0,0,22,0,0,1,16,100.0,1,1,25,0,1,70.1,54.4,71.5,,0.0,57.4,66.6,60.0,11,0,0,0,3,10,0,0,0,4,0,22,16,4.0,5.5,0.0,3
Brandin Cooks,8655,WR,NO,12,4,0,0,0.0,0,0,8,3,3,0,3,3.5,1,1,20,1,0,81.1,70.3,74.8,,65.7,70.1,54.2,65.0,11,2,840,61,472,218,0,0,95,65,0,8,3,0.75,2.0,1.78,0
George Winn,8123,HB,DET,2,4,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,11,0,3,68.6,46.9,67.7,,69.2,60.0,49.1,60.0,2,0,0,0,1,5,0,0,0,4,0,1,6,1.5,0.3,0.0,1
Michael Burton,9601,FB,DET,12,4,0,0,0.0,0,0,2,0,1,0,1,4.2,0,1,11,0,0,70.0,78.9,84.2,,79.8,53.3,53.1,82.1,2,0,9,2,34,125,0,0,2,6,0,2,1,0.25,0.5,0.26,0
Austin Johnson,8438,FB,NO,5,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,70.0,42.3,0.0,,29.9,29.1,62.7,60.5,4,1,5,2,24,35,0,0,4,6,1,9,4,1.0,2.3,0.21,0
Matt Schaub,1811,QB,BLT,2,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,84.3,51.2,81.8,53.1,,,44.5,60.0,7,1,0,0,0,50,8,2,0,2,0,10,1,0.25,2.5,,0
Ryan Mallett,6226,QB,HST,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,13,0,0,67.3,59.6,49.2,58.8,,,66.6,60.0,6,2,0,0,0,101,12,2,0,2,1,11,0,0.0,2.8,,0
Peyton Manning,327,QB,DEN,9,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,1,0,83.3,61.7,29.0,61.3,,,61.0,60.0,-1,3,0,0,0,201,0,0,0,4,0,-4,0,0.0,-1.0,,0
Randall Cobb,6216,WR,GB,12,4,1,0,0.0,0,0,18,7,8,1,2,7.4,2,2,12,0,1,82.9,67.7,58.9,,33.1,67.9,69.5,59.6,12,2,656,57,475,233,0,0,93,61,0,18,2,0.5,4.5,1.38,0
Zach Line,8420,FB,MIN,12,4,0,0,0.0,0,0,4,1,0,0,2,0.0,0,2,18,0,0,90.1,70.1,82.9,,82.0,50.6,56.2,74.5,2,0,67,4,28,128,0,0,5,8,2,4,2,0.5,1.0,2.39,0
Landry Jones,7897,QB,PIT,6,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,1,0,82.0,46.1,80.9,45.8,,,60.5,60.0,-1,0,0,0,0,47,0,0,0,3,0,-4,0,0.0,-1.3,,0
Tyler Lockett,9502,WR,SEA,12,3,1,0,0.0,0,0,13,2,8,1,7,55.3,0,0,29,0,0,66.1,74.5,67.8,,,74.2,59.8,67.7,7,1,436,35,312,152,0,0,43,38,0,13,7,2.33,4.3,1.4,0
John Kuhn,2686,FB,GB,12,3,1,0,0.0,0,0,8,0,0,1,5,27.8,0,2,12,0,0,69.7,63.2,83.4,,60.2,61.8,56.7,64.0,4,0,28,3,29,87,0,0,4,6,1,8,5,1.67,2.7,0.97,0
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Chris Givens,7096,WR,BLT,11,3,1,1,120.0,24,0,20,3,0,1,6,10.0,1,1,3,0,0,75.4,63.5,85.7,,,65.1,51.9,48.9,24,0,291,17,197,115,0,0,33,20,0,20,6,2.0,6.7,1.48,0
Stefon Diggs,9579,WR,MIN,9,3,0,0,0.0,0,2,13,2,11,0,4,32.6,1,1,18,2,0,23.9,79.7,25.2,,,81.1,63.5,54.0,10,4,626,42,286,148,0,0,61,45,0,13,4,1.33,4.3,2.19,0
Bruce Miller,6363,FB,SF,12,3,0,0,0.0,0,0,8,1,1,0,3,10.0,0,2,28,0,0,80.5,68.7,38.8,,66.3,72.9,55.8,66.8,4,1,123,7,72,109,0,0,9,10,0,8,3,1.0,2.7,1.71,0
Will Tukuafu,7764,FB,SEA,10,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,3,29,0,0,68.2,66.0,24.6,,48.2,51.2,76.5,64.8,4,1,0,0,16,115,0,0,0,3,1,6,3,1.0,2.0,0.0,0
Travaris Cadet,7457,HB,SF,3,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,28,0,1,69.0,59.3,75.0,,,53.5,64.4,,3,0,8,2,13,3,0,0,3,5,0,6,6,2.0,2.0,0.62,1
Julian Edelman,5156,WR,NE,9,3,1,0,0.0,0,0,23,7,15,1,9,75.0,1,3,19,1,0,55.4,84.7,51.4,,70.2,82.9,71.1,80.0,12,3,692,61,342,150,0,0,85,64,0,23,9,3.0,7.7,2.02,0
John Brown,8726,WR,ARZ,11,3,0,0,0.0,0,0,22,1,3,0,0,0.0,1,1,1,1,0,40.4,83.1,56.9,,,83.2,58.0,70.4,13,3,817,51,369,205,0,0,70,54,0,22,0,0.0,7.3,2.21,0
Antonio Brown,5718,WR,PIT,12,3,0,1,57.1,16,0,28,5,14,0,0,0.0,1,1,25,0,0,65.6,91.7,89.2,60.0,,91.5,62.8,73.7,16,0,1310,93,459,268,0,0,135,96,0,28,0,0.0,9.3,2.85,0
Martavis Bryant,8753,WR,PIT,7,3,4,0,0.0,0,0,32,6,4,4,26,203.9,2,2,25,1,0,28.6,76.7,59.6,,62.4,74.7,80.4,59.4,13,0,623,31,235,75,0,0,59,34,1,32,26,8.67,10.7,2.65,0
DuJuan Harris,6595,HB,SEA,1,3,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,29,0,0,67.2,46.4,69.0,,,57.8,49.3,60.0,3,0,0,0,3,6,0,0,0,3,0,7,2,0.67,2.3,0.0,3
Ted Ginn Jr.,3625,WR,CAR,12,3,0,1,78.2,43,0,55,7,1,0,1,0.9,2,2,5,0,0,86.3,67.3,88.9,,,65.6,62.6,71.9,43,0,525,35,322,215,0,0,70,38,0,55,1,0.33,18.3,1.63,0
Zurlon Tipton,9164,HB,IND,4,3,0,0,0.0,0,0,9,1,1,0,3,25.0,0,1,14,0,1,68.2,51.0,78.7,,40.8,39.0,67.0,60.0,7,0,7,1,22,4,0,0,2,4,0,9,3,1.0,3.0,0.32,0
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Amari Cooper,9437,WR,OAK,12,3,0,0,0.0,0,1,-3,12,14,0,1,7.2,0,0,23,1,0,51.0,75.5,75.9,,69.4,75.3,55.8,62.7,2,2,920,62,451,245,0,0,99,65,0,-3,1,0.33,-1.0,2.04,0
