player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Teddy Bridgewater,8667,QB,MIN,7,-9.96,0,242,18,75.7,173,193,9.4,2.98,3,9,4.5,63.2,122,107,6.9,224,92.6,9,77,,,,,50.2,68.4,86.3,67.7,,57.6,1,5,234,17.8,85.9,8.5,19,11,0,16,6,11,4.7,1461,7.6,78.4,139,150,8.5,2.74,2,8,5.1,67.3,101,76,7.3,174,71.9,8,55,,,,,40.7,68.8,85.8,68.3,,55.7,1,4,183,21.1,87.9,9.2,16,7,0,8,5,9,4.9,1069,7.1,75.5,49,61,8.6,3.24,3,1,1.6,57.4,35,33,5.4,68,28.1,2,24,,,,,82.4,64.4,79.2,63.4,,62.8,0,1,69,9.1,79.7,4.4,3,4,0,9,1,2,2.9,457,7.5,0,100.0,15,18,-1.7,1.61,2,0,0.0,77.8,14,2,6.7,18,7.4,1,2,,,,,74.5,64.7,74.3,64.2,,,0,0,18,0.0,81.7,0.0,0,0,0,1,0,0,0.0,65,3.6,0.36
Jameis Winston,9434,QB,TB,7,-5.8,0,242,30,65.3,170,181,11.6,2.96,0,10,4.9,55.8,101,79,9.0,212,87.6,10,79,,,,,29.8,59.0,63.8,60.2,,46.3,0,6,236,17.7,81.5,6.6,14,17,0,11,8,14,5.9,1391,7.7,66.3,163,171,9.0,2.71,0,9,4.7,59.6,102,66,5.6,192,79.3,6,65,,,,,28.6,51.1,62.5,52.5,,41.5,0,7,213,16.7,83.3,5.7,11,10,0,8,9,15,7.0,1273,7.4,76.5,34,39,13.1,3.39,0,1,2.3,53.8,21,17,19.2,50,20.7,5,23,,,,,81.0,77.7,78.3,76.6,,64.1,0,0,55,17.6,95.6,6.0,3,8,0,5,1,1,1.8,375,9.6,0,85.2,27,29,-2.0,2.07,0,0,0.0,75.9,22,4,4.3,30,12.4,1,9,,,,,77.7,51.1,76.4,49.5,,63.3,0,1,32,0.0,110.8,0.0,0,1,0,2,2,2,6.3,257,8.9,2.18
Derek Carr,8671,QB,OAK,7,-1.35,0,239,23,73.3,195,205,8.6,2.46,4,10,4.6,63.9,131,59,8.4,214,89.5,12,74,,,,,59.6,76.8,60.9,77.2,,42.5,0,2,226,11.9,105.1,3.3,7,2,0,6,13,5,2.2,1609,7.8,75.2,157,167,7.6,2.35,3,8,4.6,65.9,110,41,6.8,175,73.2,8,59,,,,,52.5,72.5,57.8,73.6,,42.5,0,3,181,14.6,100.8,3.4,6,2,0,7,10,5,2.8,1258,7.5,78.3,60,62,7.2,2.49,1,2,2.9,64.5,40,20,14.9,64,26.8,7,21,,,,,82.5,78.9,79.2,77.2,,,0,0,70,10.0,118.7,3.1,2,0,0,1,5,0,0.0,535,8.6,0,100.0,22,24,-2.7,1.79,0,0,0.0,79.2,19,2,13.6,25,10.5,3,6,,,,,76.3,66.9,75.5,66.2,,,0,1,25,50.0,109.0,4.0,1,0,0,2,2,0,0.0,184,7.7,1.1
Ryan Fitzpatrick,2467,QB,NYJ,7,4.23,0,234,22,68.6,185,194,11.2,2.62,6,5,2.5,58.8,114,75,10.2,212,90.6,13,79,,,,,75.1,64.3,61.7,60.5,,76.6,1,7,222,4.0,84.8,1.4,3,15,0,2,11,14,6.3,1393,7.2,71.2,177,186,9.9,2.48,6,5,2.6,61.3,114,71,9.5,199,85.0,12,74,,,,,73.8,65.2,60.8,60.6,,83.8,1,6,207,5.6,88.6,2.0,4,9,0,2,11,13,6.3,1300,7.0,74.1,27,29,9.4,3.12,1,0,0.0,65.5,19,11,5.0,35,15.0,1,13,,,,,78.7,61.0,77.0,63.4,,53.5,0,1,38,0.0,73.6,0.0,0,6,0,1,0,1,2.6,218,7.5,0,100.0,19,21,-3.2,2.15,1,0,0.0,90.5,19,7,0.0,22,9.4,0,8,,,,,75.9,66.0,75.2,65.4,,,0,0,23,14.3,91.5,4.5,1,0,0,1,0,0,0.0,125,6.0,0.53
Brian Hoyer,5277,QB,HST,6,4.3,0,230,13,68.9,190,203,10.8,2.55,4,4,1.9,59.1,120,63,8.4,218,94.8,11,83,,,,,59.4,67.9,57.3,66.3,,71.3,3,3,228,20.6,97.9,6.0,13,2,0,6,13,8,3.5,1530,7.5,69.1,149,158,8.9,2.29,4,3,1.8,58.9,93,46,9.7,170,73.9,10,54,,,,,51.6,57.3,84.8,55.4,,71.3,3,2,180,21.7,92.3,5.9,10,2,0,2,10,7,3.9,962,6.1,75.0,52,57,13.2,2.99,1,1,1.7,63.2,36,17,7.7,60,26.1,3,30,,,,,81.6,88.6,0.0,87.3,,,0,1,61,17.6,110.2,5.0,3,0,0,4,3,1,1.6,619,10.9,0,100.0,11,12,-3.6,1.14,1,0,0.0,75.0,9,0,18.2,12,5.2,2,1,,,,,72.8,64.1,73.2,63.6,,,0,0,13,,82.3,0.0,0,0,0,0,0,0,0.0,51,4.3,4.77
Jay Cutler,2956,QB,CHI,6,-0.88,0,225,6,68.4,171,178,10.2,2.71,2,9,4.7,58.4,104,93,11.1,196,87.1,13,73,,,,,29.6,75.1,85.7,74.8,,55.4,0,4,211,9.7,86.9,4.6,9,9,1,4,8,6,2.8,1304,7.3,71.7,166,171,9.1,2.54,2,9,4.9,62.0,106,80,10.9,185,82.2,13,68,,,,,42.5,79.5,85.6,79.6,,50.0,0,3,199,11.3,92.5,4.9,9,5,1,2,8,4,2.0,1252,7.3,72.7,33,36,5.6,2.63,0,0,0.0,61.1,22,14,8.3,40,17.8,2,9,,,,,28.4,49.6,77.3,47.0,,67.3,0,1,41,0.0,63.4,0.0,0,4,0,3,0,2,4.9,190,5.3,0,92.9,28,29,-1.7,1.56,0,0,0.0,82.8,24,1,7.7,29,12.9,2,4,,,,,77.2,64.7,76.0,64.2,,,0,0,29,0.0,86.5,0.0,0,0,0,1,0,0,0.0,138,4.8,-2.04
Nick Foles,7089,QB,SL,7,14.32,0,202,26,72.0,143,158,10.6,2.69,0,9,5.3,55.1,87,76,15.5,173,85.6,16,49,,,,,53.0,67.0,4.8,66.5,,66.5,0,5,186,14.5,74.7,6.4,11,4,1,14,5,9,4.8,1112,7.0,72.0,125,138,7.6,2.52,0,5,3.4,55.1,76,61,15.6,148,73.3,14,34,,,,,47.4,54.9,0.0,55.9,,55.8,0,5,157,13.1,68.4,5.4,8,2,1,12,5,9,5.7,776,5.6,81.8,44,49,11.3,2.86,0,4,7.4,69.4,34,21,5.6,54,26.7,2,22,,,,,81.3,89.3,78.6,84.6,,75.3,0,0,59,14.3,118.9,5.6,3,2,0,5,2,0,0.0,534,10.9,0,88.5,26,29,-2.9,2.1,0,0,0.0,79.3,23,6,0.0,29,14.4,0,7,,,,,77.4,58.8,76.1,58.7,,,0,0,30,0.0,118.1,0.0,0,0,0,3,2,0,0.0,198,6.8,5.28
Marcus Mariota,9435,QB,TEN,5,15.61,0,186,31,69.4,134,143,11.0,2.74,3,2,1.2,59.4,85,62,8.6,168,90.3,8,62,,,,,27.1,59.5,54.7,60.0,,52.9,2,5,187,32.3,88.6,11.9,20,5,0,4,8,11,5.9,1129,7.9,70.2,114,120,9.0,2.66,3,2,1.5,60.0,72,54,10.0,145,78.0,8,45,,,,,25.7,55.4,52.2,56.0,,52.9,1,3,162,37.0,91.7,13.8,20,5,0,2,8,9,5.6,802,6.7,81.6,38,41,9.6,2.71,0,0,0.0,75.6,31,8,0.0,41,22.0,0,23,,,,,79.5,74.6,77.4,73.2,,,1,2,43,0.0,97.3,0.0,0,0,0,2,1,2,4.7,437,10.7,0,100.0,18,18,-4.2,2.07,0,0,0.0,100.0,18,0,0.0,18,9.7,0,6,,,,,74.5,68.9,74.3,68.1,,,0,0,18,,110.6,0.0,0,0,0,0,1,0,0.0,110,6.1,3.98
Tyrod Taylor,6332,QB,BUF,5,2.97,0,168,4,73.8,122,125,10.6,3.23,2,7,5.1,68.0,85,58,5.6,156,92.9,5,54,,,,64.7,52.5,76.7,53.8,75.1,65.1,68.2,0,4,172,24.1,104.2,9.0,14,17,0,1,9,4,2.3,1042,8.3,76.0,104,108,10.0,2.97,2,7,5.9,69.4,75,45,5.1,131,78.0,4,43,,,,64.7,47.0,73.1,50.8,69.7,65.1,73.5,0,3,144,26.7,102.8,9.2,12,11,0,2,7,4,2.8,850,7.9,75.9,29,29,7.6,3.78,0,0,0.0,72.4,21,14,4.5,37,22.0,1,12,,,,,79.0,78.4,77.3,82.3,,51.3,0,1,41,14.3,106.5,5.4,2,6,0,0,2,0,0.0,247,8.5,0,100.0,11,12,-2.5,2.05,0,0,0.0,91.7,11,1,0.0,12,7.1,0,1,,,,,72.8,64.4,73.2,64.0,,,0,0,13,0.0,85.8,0.0,0,0,0,1,0,0,0.0,55,4.6,0.65
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Ben Roethlisberger,1732,QB,PIT,4,-13.39,0,142,25,76.4,110,114,12.9,2.68,1,11,8.5,67.5,77,36,8.3,122,85.9,7,51,,,,,87.4,89.5,83.6,86.6,,65.4,0,5,139,22.2,94.7,6.6,8,0,0,3,5,4,2.9,1094,9.6,79.2,106,109,9.5,2.43,1,6,4.8,73.4,80,28,4.8,116,81.7,4,44,,,,,87.0,79.7,83.5,77.3,,65.4,0,3,133,25.0,98.7,6.0,7,0,0,2,4,3,2.3,908,8.3,81.8,22,25,16.7,3.09,0,5,18.5,60.0,15,8,16.7,26,18.3,3,10,,,,,77.0,94.2,75.9,92.9,,,0,2,28,12.5,76.4,3.8,1,0,0,3,1,1,3.6,266,10.6,0,100.0,18,20,-2.4,1.73,0,0,0.0,90.0,18,0,0.0,20,14.1,0,3,,,,,75.6,66.0,75.0,65.4,,,0,0,22,,83.3,0.0,0,0,0,2,0,0,0.0,80,4.0,2.31
Brandon Weeden,7028,QB,DAL,4,-1.19,0,111,9,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.0,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Zach Mettenberger,8813,QB,TEN,4,10.48,0,84,31,78.5,65,68,8.9,2.51,1,0,0.0,64.7,44,32,13.7,78,92.9,7,23,,,,,27.6,43.7,81.5,47.5,,35.6,1,3,82,28.1,66.7,11.5,9,1,1,0,1,5,6.1,395,5.8,79.7,59,62,6.3,2.4,1,0,0.0,64.5,40,31,14.9,70,83.3,7,18,,,,,46.6,42.9,81.2,47.0,,35.6,1,3,72,22.6,64.0,10.0,7,1,1,0,1,4,5.6,342,5.5,83.3,12,12,15.4,2.79,0,0,0.0,75.0,9,3,10.0,14,16.7,1,6,,,,,21.6,58.8,73.9,58.7,,,0,0,16,66.7,92.0,14.3,2,0,0,0,0,1,6.3,79,6.6,0,100.0,6,6,-3.7,1.85,0,0,0.0,83.3,5,2,16.7,6,7.1,1,1,,,,,68.9,65.4,70.6,64.9,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,1.06
Matt Hasselbeck,408,QB,IND,2,19.16,0,79,14,73.5,68,69,9.7,2.37,0,2,2.6,62.3,43,14,14.0,72,91.1,7,24,,,,,51.6,72.8,20.9,73.1,,56.7,1,0,80,21.4,97.6,4.2,3,0,0,0,3,1,1.3,481,7.0,70.2,57,58,8.0,2.16,0,1,1.6,58.6,34,11,15.0,61,77.2,6,16,,,,,45.7,59.4,14.5,60.3,,56.7,1,0,65,27.3,81.6,4.9,3,0,0,0,1,1,1.5,347,6.0,88.9,18,18,10.3,2.68,0,1,4.3,77.8,14,3,12.5,18,22.8,2,8,,,,,75.9,91.7,75.2,90.6,,,0,0,23,0.0,138.0,0.0,0,0,0,0,2,0,0.0,148,8.2,0,85.7,7,7,-2.3,1.41,0,0,0.0,71.4,5,0,16.7,7,8.9,1,0,,,,,70.3,60.9,71.5,60.7,,,0,0,8,,74.1,0.0,0,0,0,0,0,0,0.0,14,2.0,2.24
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Johnny Manziel,8657,QB,CLV,4,-7.14,0,63,8,64.4,45,48,10.8,3.11,0,3,6.1,54.2,26,33,10.3,61,96.8,3,16,,,,,18.0,40.7,8.9,39.2,,60.1,0,1,65,15.2,93.0,8.2,5,8,0,3,3,7,10.8,387,8.1,66.7,39,42,9.3,3.03,0,2,4.7,57.1,24,27,7.7,54,85.7,2,14,,,,,17.1,42.5,4.8,40.5,,61.6,0,1,58,18.5,85.5,9.3,5,7,0,3,2,6,10.3,301,7.2,62.5,8,8,14.4,3.16,0,1,12.5,50.0,4,6,20.0,9,14.3,1,2,,,,,70.9,48.3,71.9,50.3,,58.3,0,0,9,0.0,131.3,0.0,0,1,0,0,1,1,11.1,92,11.5,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,3.2,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,4.33
Matt Cassel,2447,QB,DAL,2,10.85,0,58,9,67.4,43,48,9.2,3.01,4,2,4.0,58.3,28,18,3.4,54,93.1,1,17,,,,,81.4,50.4,81.6,49.7,,56.2,1,3,57,11.1,59.5,3.7,2,4,0,0,1,3,5.3,322,6.7,65.8,38,43,6.7,2.81,4,1,2.2,55.8,24,16,4.0,48,82.8,1,13,,,,,80.7,48.7,81.4,46.8,,60.4,1,2,51,12.5,59.7,4.2,2,3,0,0,1,2,3.9,235,5.5,77.8,9,9,14.2,3.32,0,1,10.0,66.7,6,2,14.3,10,17.2,1,4,,,,,71.9,61.8,72.6,64.8,,56.8,0,1,11,0.0,59.3,0.0,0,1,0,0,0,1,9.1,89,9.9,0,75.0,4,4,-3.5,1.38,0,0,0.0,50.0,2,0,33.3,4,6.9,1,0,,,,,68.0,58.4,69.9,58.5,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5,4.42
Geno Smith,7820,QB,NYJ,1,36.59,0,47,22,69.2,39,39,10.2,2.75,0,1,2.4,64.1,25,18,7.4,44,93.6,2,13,,,,,79.9,60.3,78.8,58.5,,66.4,0,1,46,16.7,88.4,6.8,3,2,0,0,2,2,4.3,248,6.4,70.0,40,41,9.6,2.68,0,1,2.4,63.4,26,17,7.1,46,97.9,2,14,,,,,80.0,58.7,78.9,56.9,,66.4,0,1,47,17.6,79.7,6.5,3,2,0,1,1,2,4.3,264,6.4,100.0,1,1,10.0,4.7,0,0,0.0,100.0,1,1,0.0,1,2.1,0,1,,,,,63.6,71.0,66.9,69.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,100.0,2,3,-3.0,2.4,0,0,0.0,66.7,2,0,0.0,3,6.4,0,2,,,,,65.5,60.1,68.2,60.0,,,0,0,3,,81.3,0.0,0,0,0,1,0,0,0.0,17,5.7,-5.44
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Landry Jones,7897,QB,PIT,2,-29.52,0,43,25,62.2,37,38,11.7,2.44,0,3,7.3,57.9,22,14,4.3,40,93.0,1,14,,,,,79.7,52.5,79.8,52.0,,60.0,0,2,43,14.3,94.5,5.0,2,0,0,1,3,3,7.0,363,9.6,66.7,33,35,11.5,2.31,1,3,7.9,62.9,22,12,0.0,37,86.0,0,14,,,,,79.3,53.7,79.7,53.1,,60.0,0,1,40,16.7,114.2,5.4,2,0,0,1,3,2,5.0,362,10.3,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,14.0,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,2,3,-2.5,1.77,1,0,0.0,66.7,2,1,0.0,3,7.0,0,1,,,,,65.5,60.2,68.2,60.1,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-7.84
Dan Orlovsky,2362,QB,DET,2,33.33,0,40,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,82.5,4,12,,,,,78.3,57.4,77.3,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,72.4,29,34,8.8,2.5,1,2,5.7,50.0,17,9,19.0,34,85.0,4,12,,,,,78.3,54.4,77.3,54.6,,,1,1,35,0.0,62.9,0.0,0,0,0,3,1,1,2.9,176,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.0,0,1,,,,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,4,7,-3.0,2.21,2,0,0.0,57.1,4,1,0.0,7,17.5,0,1,,,,,69.6,58.4,71.1,58.4,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,-1.01
Luke McCown,1827,QB,NO,2,-12.95,0,40,20,88.9,36,37,8.0,2.76,1,2,4.8,81.1,30,8,6.3,38,95.0,2,19,,,,,42.4,77.7,79.0,79.5,,60.0,0,1,43,12.5,91.0,2.6,1,0,0,0,0,1,2.3,316,8.5,90.3,31,32,6.5,2.45,1,2,5.3,84.4,27,4,3.6,32,80.0,1,16,,,,,38.5,75.1,78.7,77.6,,60.0,0,1,38,0.0,91.0,0.0,0,0,0,0,0,1,2.6,287,9.0,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.0,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-2.11
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
