player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Owen Daniels,3043,TE,DEN,17,76,0,10,8.8,2,52.4,,0,0,8.3,1,6,0,60.2,62.0,1,37,9.5,16,168,11,85.7,144,72.1,21,27.6,1,153,68,6.2,13.9,1.06,0,6.5,2,67.3,,0,0,8.3,3,19,0,70.1,67.9,2,32,12.5,42,336,33,83.0,279,72.7,49,64.5,0,370,202,6.1,11.2,1.33
Martellus Bennett,4375,TE,CHI,11,76,0,6,7.1,0,55.2,,0,0,11.1,2,9,0,52.8,61.0,2,21,16.6,27,163,16,76.7,125,49.1,29,38.2,1,127,48,3.0,7.9,1.02,0,5.4,8,79.5,,0,0,5.4,2,13,2,72.2,67.3,1,24,12.6,29,230,35,85.7,197,93.1,44,57.9,1,299,171,4.9,8.5,1.52
Andre Johnson,1319,WR,IND,16,76,0,14,10.1,0,56.3,,0,0,14.3,3,13,0,35.9,64.7,0,24,0.0,0,202,18,93.1,188,107.8,32,42.1,3,212,60,3.3,11.8,1.13,0,11.1,2,57.9,0.0,0,1,8.3,2,17,0,72.1,65.9,3,35,0.0,0,254,22,96.1,244,48.9,38,50.0,0,287,105,4.8,13.0,1.18
Julius Thomas,6281,TE,JAX,12,75,0,15,7.4,0,61.9,,0,0,0.0,0,8,0,63.5,63.5,0,15,4.1,5,121,13,90.1,109,101.9,21,28.0,2,83,16,1.2,6.4,0.76,0,9.2,4,60.8,,0,0,16.2,6,15,0,36.4,62.3,3,34,4.2,11,260,31,93.1,242,68.7,51,68.0,2,335,118,3.8,10.8,1.38
Antonio Gates,1609,TE,SD,11,75,0,27,8.8,1,69.0,,0,0,9.1,2,14,0,59.2,71.1,1,30,2.3,4,171,20,86.5,148,116.5,29,38.7,3,256,77,3.9,12.8,1.73,0,8.6,4,79.5,,0,0,2.8,1,19,0,81.0,77.6,0,40,2.0,4,202,35,92.6,187,116.4,44,58.7,2,365,150,4.3,10.4,1.95
Tyler Eifert,7802,TE,CIN,14,75,0,7,11.4,0,72.7,,0,0,20.0,2,6,0,38.7,70.0,0,25,16.5,19,115,8,74.8,86,132.8,11,14.7,1,105,12,1.5,13.1,1.22,0,7.8,7,75.9,,0,0,12.0,6,29,0,53.9,88.7,0,31,14.0,52,372,44,81.5,303,143.8,58,77.3,7,541,269,6.1,12.3,1.79
Charles Clay,6326,TE,BUF,13,75,0,4,8.3,1,46.2,,0,0,14.3,1,5,0,52.1,56.5,0,14,17.1,22,129,6,73.6,95,55.3,13,17.3,0,46,18,3.0,7.7,0.48,0,6.8,15,72.4,,0,0,8.7,4,19,1,61.2,74.1,2,27,9.8,28,287,42,85.7,246,84.6,58,77.3,1,429,203,4.8,10.2,1.74
Tyler Lockett,9502,WR,SEA,18,74,0,29,15.6,1,62.5,,0,0,11.8,2,11,0,51.2,71.1,0,36,0.0,0,130,15,95.4,124,116.8,24,32.4,2,201,61,4.1,13.4,1.62,0,13.5,7,82.6,,0,0,5.0,2,21,0,72.6,76.7,1,49,0.0,0,352,38,96.6,340,136.7,46,62.2,4,553,213,5.6,14.6,1.63
Shane Vereen,6208,HB,NYG,16,74,0,21,2.6,2,81.0,,0,0,0.0,0,12,0,82.7,89.3,0,24,12.6,17,135,17,82.2,111,131.0,21,28.4,2,164,129,7.6,9.6,1.48,0,1.2,7,84.4,,0,0,7.3,3,8,0,65.7,62.4,1,37,10.4,20,193,38,82.9,160,84.5,45,60.8,0,293,266,7.0,7.7,1.83
Brandon LaFell,5602,WR,NE,12,74,0,19,7.1,0,48.3,,0,0,26.3,5,7,0,28.4,52.7,0,31,0.0,0,183,14,94.5,173,67.5,29,39.2,0,175,123,8.8,12.5,1.01,0,17.9,4,59.5,,0,0,16.7,5,15,0,33.2,60.4,1,54,0.0,0,249,25,94.8,236,74.9,42,56.8,0,334,115,4.6,13.4,1.42
Darren Sproles,2347,HB,PHI,16,73,0,24,2.9,0,58.8,,0,0,16.7,2,5,0,43.5,48.7,0,35,16.0,17,106,10,77.4,82,88.6,17,23.3,1,73,66,6.6,7.3,0.89,0,0.4,5,80.0,,0,0,2.4,1,13,0,83.2,79.2,1,24,2.4,4,167,40,93.4,156,81.9,50,68.5,0,283,278,7.0,7.1,1.81
Brian Hartline,5031,WR,CLV,12,73,0,8,7.4,0,57.1,,0,0,14.3,2,9,0,48.0,66.9,1,17,0.0,0,116,12,91.4,106,80.9,21,28.8,2,97,27,2.3,8.1,0.92,0,10.8,1,65.3,,0,0,13.5,5,20,1,42.5,66.0,2,41,0.0,0,247,32,93.5,231,74.8,49,67.1,0,415,135,4.2,13.0,1.8
Cole Beasley,7330,WR,DAL,16,71,0,9,5.5,4,71.4,,0,0,3.2,1,20,0,77.8,75.4,1,30,0.0,0,185,30,90.8,168,93.5,42,59.2,1,341,171,5.7,11.4,2.03,0,3.9,3,75.0,,0,0,14.3,3,8,1,44.9,51.5,0,17,0.0,0,226,18,94.2,213,109.4,24,33.8,1,178,140,7.8,9.9,0.84
Kenny Britt,4953,WR,SL,16,70,0,26,13.6,3,44.4,,0,0,14.3,2,10,0,45.7,71.5,1,60,0.0,0,131,12,94.7,124,72.0,27,38.6,1,233,55,4.6,19.4,1.88,0,18.6,4,57.1,,0,0,11.1,3,19,0,53.1,72.4,3,55,0.0,0,243,24,94.7,230,80.3,42,60.0,2,448,61,2.5,18.7,1.95
Harry Douglas,4398,WR,TEN,14,70,0,31,11.9,0,53.8,,0,0,6.7,1,10,0,65.9,63.3,0,30,0.6,1,156,14,89.1,139,98.1,26,37.1,2,159,35,2.5,11.4,1.14,0,12.4,0,51.2,,0,0,4.3,1,12,0,73.0,59.1,1,51,0.7,2,284,22,94.4,268,59.4,43,61.4,0,252,103,4.7,11.5,0.94
Cecil Shorts,6266,WR,HST,12,70,0,13,11.9,0,38.9,,0,0,30.0,3,6,0,28.7,56.3,0,42,0.0,0,120,7,93.3,112,61.1,18,25.7,0,115,20,2.9,16.4,1.03,0,6.3,7,67.3,,0,0,8.3,3,18,1,60.5,62.6,1,35,0.0,0,269,33,94.8,255,85.2,49,70.0,1,337,192,5.8,10.2,1.32
Steve Smith,837,WR,BLT,7,70,0,3,7.9,5,60.0,,0,0,0.0,0,9,1,68.0,76.6,1,23,0.0,0,77,15,88.3,68,75.9,25,35.7,1,163,58,3.9,10.9,2.4,0,11.1,7,73.2,,0,0,9.1,3,18,0,69.1,90.4,1,50,0.0,0,164,30,93.9,154,118.4,41,58.6,2,485,200,6.7,16.2,3.15
Duke Johnson Jr.,9510,HB,CLV,16,70,0,8,2.4,10,86.4,,0,0,9.5,2,9,0,56.9,91.5,0,52,25.5,38,149,19,69.1,103,133.9,22,31.4,1,276,231,12.2,14.5,2.68,0,0.3,16,88.9,,0,0,2.4,1,13,0,83.2,73.6,0,20,14.1,38,269,40,81.4,219,95.7,45,64.3,1,234,247,6.2,5.9,1.07
Albert Wilson,8943,WR,KC,16,69,0,16,13.5,3,61.3,,0,0,5.0,1,12,0,69.9,64.9,0,44,0.0,0,200,19,95.0,190,94.2,31,44.9,1,225,85,4.5,11.8,1.18,0,10.0,6,59.5,,0,0,8.3,2,11,0,60.3,59.6,3,42,0.0,0,269,22,94.1,253,58.6,37,53.6,1,282,159,7.2,12.8,1.11
Giovani Bernard,7818,HB,CIN,17,69,0,7,-0.6,3,69.2,,0,0,10.0,1,4,0,56.7,70.7,0,41,36.1,35,97,9,60.8,59,101.4,13,18.8,0,130,144,16.0,14.4,2.2,0,0.3,12,75.0,,0,0,10.6,5,14,2,44.7,49.0,1,45,23.1,68,295,42,72.2,213,82.7,56,81.2,0,344,337,8.0,8.2,1.62
Mike Wallace,5007,WR,MIN,17,69,0,18,11.6,1,50.0,,0,0,0.0,0,9,0,79.4,64.7,1,23,0.0,0,162,12,90.7,147,67.0,24,34.8,1,154,78,6.5,12.8,1.05,0,11.7,2,64.3,0.0,0,1,12.9,4,17,0,45.2,59.1,1,34,0.0,0,330,27,96.4,318,78.0,42,60.9,0,325,98,3.6,12.0,1.02
Jared Cook,5012,TE,SL,16,69,0,26,9.0,0,44.4,,0,0,29.4,5,8,1,28.7,51.1,0,25,5.9,9,153,12,89.5,137,60.4,27,39.1,0,138,48,4.0,11.5,1.01,0,9.6,2,63.4,0.0,0,1,13.3,4,11,1,45.6,59.6,2,49,8.7,22,253,26,85.0,215,68.0,41,59.4,0,329,138,5.3,12.7,1.53
Malcom Floyd,2044,WR,SD,15,68,0,27,18.8,0,34.5,,0,0,9.1,1,8,1,58.5,55.4,0,41,0.0,0,228,10,92.5,211,68.9,29,42.6,1,185,33,3.3,18.5,0.88,0,20.8,0,52.6,,0,0,9.1,2,12,0,52.2,62.9,4,70,0.0,0,319,20,95.3,304,65.1,38,55.9,2,376,60,3.0,18.8,1.24
Dez Bryant,5549,WR,DAL,9,68,0,9,12.8,3,48.3,,0,0,22.2,4,8,0,36.0,70.0,2,51,0.0,0,101,14,93.1,94,64.7,29,42.6,2,196,80,5.7,14.0,2.09,0,15.6,1,47.2,,0,0,15.0,3,10,0,41.6,64.8,3,42,0.0,0,197,17,94.9,187,39.7,36,52.9,1,205,56,3.3,12.1,1.1
Jimmy Graham,5619,TE,SEA,11,68,0,29,9.7,0,76.5,,0,0,0.0,0,9,0,80.0,86.3,0,45,4.8,4,83,13,94.0,78,123.2,17,25.0,1,154,46,3.5,11.8,1.97,0,9.0,3,71.7,,0,0,5.7,2,19,0,70.1,79.4,1,36,7.3,19,262,33,91.2,239,98.8,46,67.6,1,428,162,4.9,13.0,1.79
Roddy White,2244,WR,ATL,16,67,0,2,10.6,0,66.7,0.0,0,1,0.0,0,11,0,82.2,63.7,1,23,0.0,0,194,16,93.3,181,74.7,24,35.8,0,198,44,2.8,12.4,1.09,0,10.6,1,63.2,,0,0,7.7,2,15,0,64.3,59.0,2,25,0.3,1,388,24,93.3,362,65.0,38,56.7,0,294,73,3.0,12.3,0.81
Eric Ebron,8645,TE,DET,14,65,0,11,8.4,1,50.0,,0,0,33.3,4,6,0,27.8,45.6,1,19,8.0,13,162,8,88.3,143,55.7,16,24.6,1,66,24,3.0,8.3,0.46,0,5.2,3,79.5,,0,0,5.4,2,17,0,70.8,74.4,0,55,6.7,17,252,35,90.5,228,126.6,44,67.7,3,393,221,6.3,11.2,1.72
Charles Sims,8704,HB,TB,16,65,0,30,7.4,2,50.0,,0,0,12.5,1,4,0,54.5,69.0,2,56,31.0,26,84,7,58.3,49,30.7,14,21.5,0,89,101,14.4,12.7,1.82,0,1.0,11,88.1,,0,0,0.0,0,17,0,90.0,91.4,0,50,14.9,32,215,37,78.6,169,129.3,42,64.6,3,391,363,9.8,10.6,2.31
Marques Colston,3197,WR,NO,13,65,0,20,9.6,3,65.4,,0,0,15.0,3,11,0,43.5,68.1,3,21,0.7,1,139,17,94.2,131,60.1,26,40.0,1,189,58,3.4,11.1,1.44,0,8.1,1,69.4,,0,0,7.4,2,12,0,53.8,55.5,0,28,0.0,0,254,25,92.1,234,90.5,36,55.4,0,264,94,3.8,10.6,1.13
Kyle Rudolph,6195,TE,MIN,17,65,0,18,8.0,2,83.3,,0,0,9.1,1,7,0,58.5,65.7,0,47,7.9,13,165,10,84.8,140,146.5,12,18.5,1,152,95,9.5,15.2,1.09,0,8.6,3,78.7,,0,0,0.0,0,16,0,90.0,70.2,2,33,12.9,39,303,37,84.8,257,87.7,47,72.3,1,357,131,3.5,9.6,1.39
Jordan Cameron,6254,TE,MIA,16,64,0,17,10.5,2,50.0,,0,0,14.3,3,10,1,43.8,55.1,2,29,15.3,31,203,18,80.8,164,60.1,36,56.3,2,181,37,2.1,10.1,1.1,0,12.1,0,60.0,,0,0,0.0,0,9,0,82.2,62.8,2,27,14.1,36,255,15,81.2,207,49.6,25,39.1,0,185,46,3.1,12.3,0.89
Dorial Green-Beckham,9473,WR,TEN,16,63,0,31,13.4,0,47.4,,0,0,0.0,0,9,0,77.3,74.3,0,30,0.8,1,119,9,90.8,108,80.2,19,30.2,0,176,54,6.0,19.6,1.63,0,14.8,4,52.5,,0,0,12.5,3,19,0,50.4,66.4,3,47,0.0,0,278,21,96.0,267,69.3,40,63.5,2,365,93,4.4,17.4,1.37
Devin Funchess,9474,WR,CAR,17,62,0,5,13.4,1,36.0,,0,0,25.0,3,8,0,29.2,61.2,1,18,0.0,0,107,9,90.7,97,60.1,25,40.3,2,108,43,4.8,12.0,1.11,0,15.2,1,60.6,,0,0,20.0,5,15,1,29.4,78.7,1,52,0.0,0,124,20,97.6,121,104.1,33,53.2,2,348,57,2.9,17.4,2.88
Steve Johnson,4538,WR,SD,10,61,0,27,7.2,1,66.7,,0,0,16.7,4,13,0,35.7,65.5,1,23,0.0,0,168,20,91.7,154,93.8,30,49.2,2,200,97,4.9,10.0,1.3,0,5.3,4,79.3,,0,0,4.2,1,14,1,73.0,61.2,1,34,0.4,1,225,23,93.3,210,92.1,29,47.5,0,277,171,7.4,12.0,1.32
Bilal Powell,6278,HB,NYJ,11,60,0,22,2.2,1,68.8,,0,0,0.0,0,6,0,78.7,66.5,0,20,15.4,14,91,11,80.2,73,83.1,16,26.7,0,91,121,11.0,8.3,1.25,0,-0.3,12,86.1,,0,0,6.1,2,12,0,68.2,64.8,0,25,6.3,10,158,31,90.5,143,94.3,36,60.0,0,239,257,8.3,7.7,1.67
Dontrelle Inman,6597,WR,SD,14,60,0,27,9.5,1,56.3,,0,0,5.3,1,13,1,55.6,64.8,0,68,0.0,0,211,18,90.0,190,109.1,32,53.3,2,302,156,8.7,16.8,1.59,0,15.8,0,57.7,,0,0,16.7,3,8,1,29.5,49.8,1,20,0.0,0,249,15,94.0,234,62.0,26,43.3,0,174,25,1.7,11.6,0.74
Kenny Stills,7926,WR,MIA,16,59,0,17,17.9,0,55.6,,0,0,16.7,3,11,0,38.4,67.4,1,47,0.0,0,170,15,95.3,162,104.9,27,45.8,2,306,75,5.0,20.4,1.89,0,15.9,0,36.7,,0,0,8.3,1,6,0,60.6,52.6,1,46,0.0,0,230,11,96.1,221,36.0,30,50.8,0,124,32,2.9,11.3,0.56
Kendall Wright,7026,WR,TEN,10,59,0,31,14.6,1,43.8,,0,0,12.5,1,4,0,54.5,59.1,1,17,0.0,0,96,7,87.5,84,30.2,16,27.1,0,68,22,3.1,9.7,0.81,0,11.4,4,69.2,,0,0,6.9,2,16,0,65.0,73.3,4,52,0.0,0,179,27,94.4,169,72.3,39,66.1,2,328,127,4.7,12.1,1.94
David Johnson,9519,HB,ARZ,17,59,0,1,4.8,3,60.0,,0,0,20.0,3,9,0,31.6,56.6,0,55,20.0,20,100,12,76.0,76,124.8,20,33.9,2,189,149,12.4,15.8,2.49,0,3.6,14,82.9,,0,0,0.0,0,14,1,76.7,77.6,1,44,12.8,23,179,29,83.2,149,100.1,35,59.3,1,301,246,8.5,10.4,2.02
Rishard Matthews,7211,WR,MIA,11,59,0,17,12.4,2,59.3,,0,0,20.0,4,12,0,29.9,67.0,1,53,0.0,0,152,16,95.4,145,105.5,27,45.8,2,290,124,7.8,18.1,2.0,0,10.2,1,83.3,,0,0,7.4,2,17,0,63.2,74.0,0,48,0.0,0,167,25,93.4,156,127.8,30,50.8,1,360,119,4.8,14.4,2.31
Chris Hogan,6468,WR,BUF,15,58,0,4,15.3,1,47.4,,0,0,18.2,2,5,0,38.4,55.8,0,46,0.0,0,122,9,91.8,112,71.8,19,32.8,0,138,39,4.3,15.3,1.23,0,13.9,3,69.4,,0,0,10.7,3,11,0,53.1,59.9,2,38,0.0,0,252,25,95.2,240,80.7,36,62.1,1,299,57,2.3,12.0,1.25
Mark Ingram II,6180,HB,NO,12,57,0,20,-1.3,2,83.3,,0,0,0.0,0,8,0,78.7,74.5,0,59,21.0,21,100,10,76.0,76,115.3,12,21.1,0,140,166,16.6,14.0,1.84,0,0.2,14,88.1,,0,0,2.6,1,12,1,82.6,64.8,1,17,12.1,27,224,37,80.8,181,79.5,42,73.7,0,229,259,7.0,6.2,1.27
Vincent Jackson,2278,WR,TB,10,57,0,30,12.6,0,52.9,,0,0,0.0,0,7,0,78.0,74.3,0,22,0.0,0,88,9,88.6,78,80.3,17,29.8,0,139,27,3.0,15.4,1.78,0,14.4,3,61.8,,0,0,4.5,1,18,0,72.1,77.7,2,36,0.0,0,194,21,92.8,180,92.6,34,59.6,2,359,82,3.9,17.1,1.99
Will Tye,10070,TE,NYG,13,57,0,21,4.0,1,58.8,,0,0,23.1,3,5,0,29.5,50.3,0,25,9.4,12,128,10,85.2,109,75.6,17,29.8,0,100,46,4.6,10.0,0.92,0,6.6,8,82.4,,0,0,6.7,2,15,0,66.8,76.7,0,45,7.7,15,196,28,86.7,170,116.8,34,59.6,1,329,156,5.6,11.8,1.94
Ladarius Green,7110,TE,SD,13,56,0,27,11.3,0,54.2,,0,0,13.3,2,10,0,51.5,62.8,0,22,5.5,10,183,13,87.4,160,101.4,24,42.9,2,152,72,5.5,11.7,0.95,0,6.5,5,77.4,,0,0,4.0,1,14,0,75.1,65.8,0,31,4.8,12,251,24,91.2,229,125.3,31,55.4,2,277,149,6.2,11.5,1.21
Matt Forte,4358,HB,CHI,13,56,0,6,2.3,1,71.4,,0,0,11.8,2,8,0,53.1,70.4,0,23,14.6,19,130,15,78.5,102,126.2,21,37.5,3,126,123,8.2,8.4,1.24,0,1.3,4,84.8,0.0,0,1,3.4,1,9,1,77.3,64.8,1,38,10.1,20,198,28,87.4,173,86.7,33,58.9,0,259,246,8.8,9.3,1.5
Jerricho Cotchery,1829,WR,CAR,15,56,0,5,9.2,2,66.7,,0,0,6.7,1,9,0,65.6,69.8,0,31,0.0,0,118,14,94.9,112,121.3,21,37.5,2,161,47,3.4,11.5,1.44,0,8.3,3,80.6,,0,0,0.0,0,16,0,85.7,79.6,1,59,0.7,1,138,25,96.4,133,105.8,31,55.4,1,311,142,5.7,12.4,2.34
James Starks,5716,HB,GB,18,56,0,12,-1.8,5,71.4,,0,0,21.1,4,8,1,29.5,39.4,0,30,38.0,70,184,15,54.9,101,129.5,21,37.5,2,182,226,15.1,12.1,1.8,0,-1.6,3,96.9,,0,0,0.0,0,7,0,88.3,72.4,0,30,14.6,31,212,31,79.7,169,93.5,32,57.1,0,206,276,8.9,6.6,1.22
Torrey Smith,6210,WR,SF,16,56,0,28,10.9,0,70.0,,0,0,6.7,1,10,0,51.5,68.2,0,31,0.0,0,160,14,93.8,150,116.5,20,35.7,1,189,51,3.6,13.5,1.26,0,17.1,1,61.3,,0,0,13.6,3,13,0,48.0,61.5,1,76,0.0,0,346,19,96.8,335,124.1,31,55.4,3,474,175,9.2,24.9,1.41
Javorius Allen,9558,HB,BLT,15,55,0,3,1.9,3,77.8,,0,0,12.5,1,5,0,52.5,64.1,0,41,25.7,18,70,7,72.9,51,148.6,9,16.4,1,97,91,13.0,13.9,1.9,0,1.0,10,85.7,,0,0,2.7,1,9,0,80.5,83.1,3,17,12.5,20,160,36,85.0,136,66.6,42,76.4,1,219,207,5.8,6.1,1.61
Lamar Miller,7097,HB,MIA,16,54,0,17,-0.2,1,76.2,,0,0,5.9,1,7,0,68.0,69.4,0,35,26.9,45,167,16,69.5,116,98.9,21,38.9,0,168,172,10.8,10.5,1.45,0,-1.0,1,93.5,,0,0,3.3,1,7,1,67.7,54.8,0,54,9.1,18,197,29,87.3,172,117.2,31,57.4,2,216,251,8.7,7.4,1.26
Vernon Davis,2951,TE,DEN,16,54,0,10,12.0,1,37.5,,0,0,0.0,0,3,0,70.5,51.3,1,11,5.2,5,97,3,87.6,85,7.8,8,14.8,0,27,18,6.0,9.0,0.32,0,10.0,5,74.4,,0,0,8.6,3,18,0,55.1,65.4,3,43,5.4,14,258,32,92.2,238,70.3,43,79.6,0,364,134,4.2,11.4,1.53
Quinton Patton,7910,WR,SF,16,53,0,28,9.4,3,47.1,,0,0,27.3,3,7,0,29.1,64.7,1,41,0.0,0,93,8,94.6,88,70.7,17,32.1,1,140,91,11.4,17.5,1.59,0,7.7,4,61.1,,0,0,8.3,2,8,0,61.5,67.4,0,40,0.0,0,212,22,98.1,208,82.4,36,67.9,0,254,123,5.6,11.5,1.22
DeMarco Murray,6223,HB,PHI,15,53,0,24,0.8,3,84.2,,0,0,5.9,1,5,0,66.7,67.0,0,44,11.3,13,115,16,85.2,98,93.0,19,35.8,0,120,125,7.8,7.5,1.22,0,-2.4,14,82.4,,0,0,15.2,5,7,0,40.8,58.6,0,22,5.4,8,148,28,90.5,134,101.2,34,64.2,1,202,265,9.5,7.2,1.51
Dwayne Harris,6328,WR,NYG,15,53,0,21,10.7,0,63.6,,0,0,17.6,3,7,0,35.8,56.4,0,30,0.0,0,172,14,91.9,158,114.4,22,41.5,2,153,34,2.4,10.9,0.97,0,6.9,2,67.9,,0,0,9.5,2,10,0,59.2,61.3,2,38,0.0,0,239,19,92.5,221,72.2,28,52.8,1,211,97,5.1,11.1,0.95
Mohamed Sanu,7084,WR,CIN,17,53,0,7,10.0,1,78.6,,0,0,0.0,0,6,1,78.7,53.8,0,24,0.8,1,118,11,88.1,104,100.3,14,26.4,0,113,37,3.4,10.3,1.09,0,6.5,3,67.6,,0,0,4.2,1,13,0,74.2,58.1,2,52,0.3,1,344,23,93.6,322,69.5,34,64.2,0,290,169,7.3,12.6,0.9
Seth Roberts,9079,WR,OAK,16,52,0,23,8.7,1,61.1,,0,0,8.3,1,8,0,47.7,57.8,2,33,0.0,0,182,11,91.8,167,90.3,18,34.6,3,161,46,4.2,14.6,0.96,0,9.9,1,64.5,,0,0,16.7,4,13,0,35.5,60.9,1,43,0.0,0,239,20,97.1,232,106.1,31,59.6,2,314,108,5.4,15.7,1.35
Corey Brown,8986,WR,CAR,15,52,0,5,14.3,2,55.0,,0,0,21.4,3,8,0,31.6,58.1,0,23,0.0,0,199,11,95.5,190,91.7,20,38.5,1,130,53,4.8,11.8,0.68,0,16.3,1,71.4,,0,0,0.0,0,17,0,83.6,73.3,0,39,0.0,0,258,20,95.7,247,146.4,28,53.8,3,330,39,2.0,16.5,1.34
Frank Gore,2282,HB,IND,16,52,0,14,-1.4,3,61.5,,0,0,20.0,2,5,0,38.7,51.0,0,19,33.3,51,153,8,62.1,95,81.3,13,25.0,0,87,102,12.8,10.9,0.92,0,-0.4,12,67.6,,0,0,10.7,3,4,0,53.1,55.0,0,34,16.8,39,232,25,78.0,181,77.6,37,71.2,0,171,187,7.5,6.8,0.94
Chris Thompson,7936,HB,WAS,14,52,0,32,2.1,2,64.3,,0,0,25.0,3,6,0,42.5,64.2,0,38,23.4,22,94,9,71.3,67,124.7,14,26.9,2,99,96,10.7,11.0,1.48,0,3.5,3,89.2,,0,0,2.9,1,10,0,80.4,73.3,0,19,13.0,20,154,33,81.8,126,92.0,37,71.2,0,225,145,4.4,6.8,1.79
Chris Givens,7096,WR,BLT,15,51,0,3,16.5,0,45.0,,0,0,10.0,1,8,0,57.0,75.9,2,39,0.0,0,92,9,96.7,89,55.8,20,39.2,1,188,28,3.1,20.9,2.11,0,14.4,0,35.5,,0,0,21.4,3,5,0,31.3,52.8,1,48,0.0,0,213,11,96.7,206,40.4,31,60.8,0,165,27,2.5,15.0,0.8
Darren McFadden,4318,HB,DAL,16,50,0,9,-0.2,0,40.0,,0,0,0.0,0,1,0,68.3,50.1,0,21,39.1,45,115,2,58.3,67,52.1,5,10.0,0,20,23,11.5,10.0,0.3,0,0.4,6,88.4,,0,0,5.0,2,11,0,73.7,69.0,1,19,13.6,30,220,38,82.7,182,86.8,43,86.0,0,308,295,7.8,8.1,1.69
Kyle Juszczyk,7912,FB,BLT,16,50,0,3,0.1,2,90.9,,0,0,0.0,0,6,0,78.0,75.1,0,34,28.8,21,73,10,69.9,51,137.9,11,22.0,1,108,111,11.1,10.8,2.12,0,2.0,6,82.4,,0,0,6.7,2,8,0,66.8,67.4,1,39,15.0,26,173,28,82.1,142,80.0,34,68.0,0,209,156,5.6,7.5,1.47
James White,8765,HB,NE,12,50,0,19,2.1,5,75.0,,0,0,16.7,3,9,0,40.3,69.9,0,68,20.0,22,110,15,76.4,84,104.8,20,40.0,0,193,175,11.7,12.9,2.3,0,1.5,6,90.9,,0,0,4.8,1,7,0,71.3,72.6,0,30,4.5,6,133,20,88.0,117,116.1,22,44.0,1,181,162,8.1,9.1,1.55
DeSean Jackson,4363,WR,WAS,10,49,0,32,19.2,1,63.6,,0,0,0.0,0,10,0,81.1,86.4,1,77,0.0,0,114,14,95.6,109,127.8,22,44.9,3,346,117,8.4,24.7,3.17,0,13.9,1,68.0,,0,0,0.0,0,6,0,82.2,62.6,0,63,0.0,0,167,17,95.2,159,104.9,25,51.0,1,197,48,2.8,11.6,1.24
Clive Walford,9501,TE,OAK,16,49,0,23,11.4,1,44.4,,0,0,11.1,1,6,0,54.9,64.9,0,23,7.1,7,98,8,87.8,86,80.6,18,36.7,1,99,39,4.9,12.4,1.15,0,8.5,4,64.3,,0,0,10.0,2,12,0,56.1,70.1,2,33,6.3,9,144,18,91.0,131,69.0,28,57.1,1,210,95,5.3,11.7,1.6
Eddie Royal,4356,WR,CHI,9,49,0,6,4.9,3,66.7,,0,0,0.0,0,5,0,79.4,60.4,0,15,0.0,0,96,12,92.7,89,92.1,18,36.7,1,69,31,2.6,5.8,0.78,0,2.1,5,83.3,,0,0,7.4,2,4,0,63.2,59.4,0,30,0.0,0,175,25,97.1,170,90.1,30,61.2,0,169,157,6.3,6.8,0.99
Latavius Murray,7962,HB,OAK,16,49,0,23,-1.5,3,73.3,,0,0,8.3,1,4,0,60.2,57.4,0,23,31.7,53,167,11,65.3,109,82.9,15,30.6,0,71,84,7.6,6.5,0.65,0,0.3,10,87.9,,0,0,6.5,2,5,1,66.6,53.5,1,14,21.5,43,200,29,74.0,148,73.5,33,67.3,0,154,153,5.3,5.3,1.04
Taylor Gabriel,9002,WR,CLV,13,48,0,8,5.3,3,47.4,,0,0,10.0,1,3,0,60.2,57.2,1,14,0.0,0,96,9,90.6,87,32.1,19,39.6,0,50,52,5.8,5.6,0.57,0,9.0,0,64.3,,0,0,18.2,4,7,1,33.8,52.9,1,56,0.0,0,186,18,94.1,175,68.3,28,58.3,0,185,73,4.1,10.3,1.06
Fred Jackson,3368,HB,SEA,18,48,0,29,5.2,0,38.5,,0,0,28.6,2,3,0,29.3,49.2,0,18,18.0,11,61,5,78.7,48,52.4,13,27.1,0,57,48,9.6,11.4,1.19,0,0.7,6,90.3,,0,0,3.4,1,9,1,76.7,65.2,0,26,11.9,19,159,28,84.3,134,96.1,31,64.6,0,219,221,7.9,7.8,1.63
