player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Dalton,6187,QB,CIN,6,211,77.6,49,57,10.4,2.24,2,9,13.6,64.9,37,27,2.6,66,31.3,1,29,,,,,45.4,91.7,79.5,91.5,,53.6,1,0,75,18.5,137.4,7.6,5,4,0,5,6,1,1.3,631,11.1,0,7,60.8,89.0,90.3,53.7,80.6,124,136,8.8,2.41,5,9,6.2,68.4,93,33,7.0,145,68.7,7,51,,,,,88.0,83.0,82.2,81.5,,61.9,1,2,154,3.0,107.2,0.7,1,7,0,6,8,3,1.9,1130,8.3,81.0,137,146,8.4,2.06,6,14,8.8,71.2,104,0,6.3,151,71.6,7,64,,,,,88.5,90.3,82.4,89.3,,53.6,0,2,164,,118.5,0.0,0,4,0,3,12,3,1.8,1239,8.5,2,75.0,36,47,12.4,3.1,1,4,7.7,55.3,26,60,3.7,60,28.4,1,16,,,,,40.5,80.8,78.9,80.4,,61.9,2,0,65,10.0,108.6,10.0,6,7,0,8,2,1,1.5,522,11.1
Teddy Bridgewater,8667,QB,MIN,6,209,71.9,64,74,9.2,2.51,3,5,6.6,59.5,44,42,4.3,85,40.7,2,30,,,,,27.6,60.8,80.0,58.7,,73.1,1,2,87,21.4,80.5,10.6,9,2,0,6,2,5,5.7,553,7.5,0,18,47.6,69.2,69.0,54.7,83.5,97,107,8.2,3.04,1,4,3.6,70.1,75,49,7.4,124,59.3,6,41,,,,,86.8,75.3,81.6,74.5,,60.6,0,2,131,18.4,92.7,7.3,9,7,0,9,3,5,3.8,786,7.3,81.8,110,114,8.3,2.4,3,6,5.1,74.6,85,0,5.6,118,56.5,5,47,,,,,86.3,78.8,81.3,78.4,,51.2,0,1,121,,105.3,0.0,0,3,0,1,4,4,3.3,903,7.9,0,72.5,51,67,9.1,3.38,1,3,4.2,50.7,34,91,8.1,91,43.5,3,24,,,,,28.7,56.4,80.4,52.8,,76.8,1,3,97,19.8,57.8,19.8,18,6,0,14,1,6,6.2,436,6.5
Jameis Winston,9434,QB,TB,6,209,63.5,52,58,12.8,2.55,0,4,6.3,51.7,30,28,9.1,64,30.6,3,25,,,,,82.4,63.8,79.2,64.6,,54.9,0,2,69,17.9,77.9,7.8,5,1,0,6,1,3,4.3,576,9.9,0,30,29.4,57.7,60.4,38.9,69.8,116,123,8.2,3.0,0,5,3.6,62.6,77,45,4.9,145,69.4,4,50,,,,,28.9,55.2,82.3,57.8,,46.1,0,5,160,15.6,89.3,4.8,7,15,0,7,8,11,6.9,895,7.3,68.5,124,126,9.1,2.48,0,7,5.2,63.5,80,0,5.9,136,65.1,5,56,,,,,64.9,72.0,81.9,74.2,,42.8,0,4,145,,94.0,0.0,0,10,0,2,6,5,3.4,1099,8.7,3,65.9,44,55,11.2,3.58,0,2,3.0,49.1,27,73,6.9,73,34.9,2,19,,,,,27.3,35.1,79.9,36.7,,53.8,0,3,84,16.4,66.6,16.4,12,6,0,11,3,9,10.7,372,6.8
Cam Newton,6153,QB,CAR,6,203,76.0,50,57,10.1,2.76,2,3,4.8,54.4,31,29,18.4,67,33.0,7,26,,,,,82.8,71.3,79.4,66.6,,80.9,2,1,73,20.7,82.9,9.0,6,4,0,3,2,4,5.5,426,7.5,0,5,78.4,66.3,66.5,58.3,70.5,112,124,11.2,2.92,6,4,3.1,56.5,70,42,11.4,136,67.0,9,50,,,,,87.5,65.6,81.9,64.9,,61.5,3,6,144,11.9,76.3,3.7,5,7,1,2,7,7,4.9,849,6.8,75.4,118,128,10.9,2.46,8,5,3.7,60.9,78,0,12.4,132,65.0,11,56,,,,,87.2,72.9,81.8,71.8,,61.0,0,2,138,,102.1,0.0,0,4,1,1,9,6,4.3,994,7.8,1,63.6,44,53,11.0,3.63,0,2,3.3,43.4,23,71,17.9,71,35.0,5,20,,,,,83.3,58.7,79.7,54.3,,77.1,5,5,79,15.5,21.0,15.5,11,7,0,4,0,5,6.3,281,5.3
Derek Carr,8671,QB,OAK,6,203,73.8,42,43,8.2,2.28,0,5,10.9,69.8,30,20,3.2,45,22.2,1,14,,,,,80.1,77.6,77.8,76.0,,,0,1,48,10.0,126.4,4.4,2,0,0,1,4,1,2.1,463,10.8,0,23,57.7,73.3,74.0,41.1,74.8,143,150,7.1,2.44,3,4,2.5,64.7,97,35,9.3,158,77.8,10,53,,,,,47.7,69.5,82.5,70.6,,35.8,0,2,167,17.1,93.7,3.8,6,2,0,4,7,4,2.4,997,6.6,76.4,144,147,6.3,2.26,2,5,3.2,68.7,101,0,8.2,148,72.9,9,51,,,,,66.6,72.2,82.2,73.7,,39.9,0,1,156,,104.1,0.0,0,1,0,1,8,3,1.9,1039,7.1,1,68.3,41,46,11.1,2.79,1,4,8.0,56.5,26,55,7.1,55,27.1,2,16,,,,,38.1,70.6,78.6,68.8,,63.3,0,2,59,14.5,90.9,14.5,8,1,0,4,3,2,3.4,421,9.2
Brian Hoyer,5277,QB,HST,5,192,73.3,30,32,10.2,2.28,1,0,0.0,59.4,19,12,13.6,36,18.8,3,15,,,,,78.7,76.9,77.0,74.0,,64.4,1,0,38,25.0,104.4,8.3,3,1,0,0,2,0,0.0,246,7.7,0,13,55.3,67.7,65.7,71.4,68.3,139,148,10.5,2.54,4,4,2.6,58.8,87,42,8.4,156,81.3,8,58,,,,,46.8,63.2,82.4,61.9,,65.6,2,3,164,16.7,93.9,4.5,7,1,0,3,9,6,3.7,1100,7.4,74.0,131,136,9.9,2.32,4,4,2.8,64.0,87,0,10.3,138,71.9,10,59,,,,,87.5,79.0,81.9,75.9,,76.0,0,1,143,,108.3,0.0,0,2,0,1,9,2,1.4,1108,8.1,1,52.6,38,44,12.2,2.93,1,0,0.0,43.2,19,54,5.0,54,28.1,1,14,,,,,24.3,40.8,78.6,42.1,,,3,2,59,18.5,56.8,18.5,10,0,0,2,2,4,6.8,238,5.4
Jay Cutler,2956,QB,CHI,5,189,63.9,61,64,7.6,2.35,0,2,2.9,50.0,32,30,17.9,67,35.4,7,22,,,,,44.5,69.3,79.4,69.0,,57.5,0,2,73,0.0,67.8,0.0,0,3,0,3,3,2,2.7,329,5.1,0,6,29.2,72.4,73.1,48.3,76.4,106,110,8.5,2.71,2,5,4.2,67.3,74,44,8.6,122,64.6,7,42,,,,,44.2,74.0,81.5,72.4,,64.3,0,2,130,18.2,96.9,6.6,8,4,1,1,4,4,3.1,902,8.2,77.1,109,113,6.2,2.11,1,3,2.5,67.3,76,0,9.5,115,60.8,8,38,,,,,86.4,72.7,81.3,70.5,,70.5,0,3,124,,87.2,0.0,0,2,1,2,4,2,1.6,768,6.8,0,62.1,58,61,11.8,3.32,1,4,6.1,49.2,30,74,16.7,74,39.2,6,26,,,,,23.5,71.3,79.7,71.8,,53.6,0,1,79,10.8,84.3,10.8,8,5,0,2,3,4,5.1,463,7.6
Marcus Mariota,9435,QB,TEN,5,186,70.5,44,47,9.2,2.79,1,0,0.0,59.6,28,28,9.7,57,30.6,3,20,,,,,24.7,48.6,78.8,49.4,,57.7,1,0,63,25.0,104.7,12.3,7,3,0,1,3,4,6.3,357,7.6,0,31,28.0,60.6,61.1,52.9,74.1,108,114,9.2,2.62,2,2,1.6,65.8,75,34,6.3,129,69.4,5,48,,,,,40.1,65.8,22.0,67.3,,45.3,1,5,142,38.2,88.4,10.1,13,2,0,3,6,7,4.9,882,7.7,75.2,121,122,8.1,2.35,1,1,0.8,69.7,85,0,6.6,124,66.7,6,53,,,,,87.0,72.5,81.6,70.4,,70.5,0,4,133,,95.4,0.0,0,2,0,0,6,6,4.5,953,7.8,2,64.5,31,39,13.3,3.33,2,1,2.1,46.2,18,62,10.0,62,33.3,2,15,,,,,18.3,36.0,0.0,42.9,,35.5,2,1,72,32.3,86.1,32.3,20,3,0,4,3,5,6.9,286,7.3
Nick Foles,7089,QB,SL,6,179,69.0,42,47,7.8,2.48,0,2,3.8,57.4,27,28,6.9,52,29.1,2,16,,,,,36.1,61.7,78.5,59.6,,65.6,0,2,57,14.3,88.1,7.7,4,1,0,5,4,2,3.5,310,6.6,1,26,53.0,66.1,65.9,66.4,77.1,105,117,8.4,2.64,0,6,4.9,59.0,69,48,14.8,127,70.9,12,34,,,,,62.1,68.5,81.6,68.0,,57.1,0,3,133,14.6,75.1,5.5,7,3,1,11,2,5,3.8,809,6.9,74.7,99,100,7.3,2.3,0,6,5.8,65.0,65,0,12.2,103,57.5,9,31,,,,,85.4,79.8,80.8,77.0,,71.4,0,2,107,,90.8,0.0,0,3,1,0,4,3,2.8,708,7.1,4,75.0,48,64,10.3,2.99,0,2,2.8,48.4,31,76,13.9,76,42.5,5,19,,,,,27.1,47.7,79.8,49.2,,55.7,0,3,83,14.5,60.1,14.5,11,1,0,16,2,4,4.8,411,6.4
Tyrod Taylor,6332,QB,BUF,5,168,75.7,37,39,6.4,3.0,2,0,0.0,69.2,27,18,3.6,52,31.0,1,21,,,,,81.4,67.7,78.6,62.3,,77.1,0,0,59,33.3,104.9,11.5,6,7,0,0,2,0,0.0,262,6.7,0,4,54.8,76.6,75.0,68.2,76.0,96,98,10.7,3.22,0,7,6.6,70.4,69,41,5.5,116,69.0,4,34,,,,64.7,35.6,78.3,81.4,78.4,65.1,57.0,0,4,126,19.5,103.1,6.9,8,10,0,2,7,4,3.2,835,8.5,74.5,102,103,9.3,2.66,0,5,4.5,71.8,74,0,2.6,109,64.9,2,40,,,,64.7,86.1,82.2,81.2,79.2,65.1,71.3,0,3,118,,104.3,0.0,0,6,0,1,7,1,0.8,786,7.6,2,80.6,31,34,10.4,4.05,2,2,5.1,64.7,22,59,12.0,59,35.1,3,15,,,,,25.2,61.8,79.0,60.9,,62.1,0,1,67,23.7,101.5,23.7,14,11,0,1,2,3,4.5,311,9.1
Ryan Mallett,6226,QB,HST,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,13,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Brandon Weeden,7028,QB,DAL,4,111,61.9,21,22,7.8,2.83,0,0,0.0,59.1,13,8,0.0,26,23.4,0,7,,,,,77.2,39.4,76.0,38.7,,64.1,0,1,29,25.0,77.3,7.7,2,2,0,1,1,2,6.9,157,7.1,0,9,86.7,62.6,61.6,60.1,81.3,75,76,7.1,2.66,1,1,1.2,76.3,58,16,4.9,85,76.6,3,30,,,,,84.5,71.5,80.3,71.4,,55.3,0,1,94,37.5,96.4,7.1,6,3,0,0,1,3,3.2,581,7.6,78.3,83,84,7.1,2.51,1,1,1.1,73.8,62,0,4.6,87,78.4,3,31,,,,,84.5,65.3,80.3,65.2,,57.3,0,1,94,,93.8,0.0,0,3,0,0,1,4,4.3,630,7.5,0,69.2,13,14,7.7,3.4,0,0,0.0,64.3,9,24,0.0,24,21.6,0,6,,,,,77.2,51.5,76.0,50.8,,62.0,0,1,29,33.3,81.8,33.3,8,2,0,1,1,1,3.4,108,7.7
Ben Roethlisberger,1732,QB,PIT,3,94,80.0,20,20,5.6,1.85,0,0,0.0,75.0,15,7,6.3,24,25.5,1,7,,,,,77.2,76.2,76.0,74.8,,,0,0,29,57.1,93.5,16.7,4,0,0,0,0,0,0.0,139,7.0,0,25,85.4,92.9,91.9,60.0,83.3,66,69,12.6,2.66,1,10,13.2,75.4,52,17,5.5,70,74.5,3,32,,,,,83.2,93.6,79.6,92.4,,,0,2,77,5.9,118.8,1.4,1,0,0,2,4,2,2.6,773,11.2,88.2,68,70,10.4,2.09,1,8,10.3,81.4,57,0,5.0,70,74.5,3,33,,,,,83.2,96.0,79.6,94.6,,,0,2,78,,117.9,0.0,0,0,0,1,4,2,2.6,741,10.6,0,61.1,18,19,13.1,3.5,0,2,8.7,52.6,10,24,9.1,24,25.5,1,6,,,,,77.0,60.0,76.0,59.8,,,0,0,28,20.8,83.4,20.8,5,0,0,1,0,0,0.0,171,9.0
E.J. Manuel,7797,QB,BUF,2,94,85.7,21,22,9.6,2.25,1,1,4.3,77.3,17,5,5.6,24,25.5,1,12,,,,,17.8,54.5,75.5,54.8,,,0,0,25,40.0,117.6,8.3,2,0,0,0,1,2,8.0,190,8.6,0,4,30.4,41.9,40.1,61.4,68.4,57,62,10.2,2.74,3,2,3.1,56.5,35,20,10.3,70,74.5,4,18,,,,,82.7,39.9,79.3,37.2,,77.4,0,3,72,20.0,64.7,5.7,4,4,1,1,2,6,8.3,371,6.0,76.6,64,67,8.5,2.38,2,2,2.9,65.7,44,0,10.2,69,73.4,5,21,,,,,82.5,47.8,79.2,47.6,,64.1,0,3,70,,76.3,0.0,0,2,1,0,2,6,8.6,453,6.8,1,57.1,14,17,17.1,3.28,2,1,5.3,47.1,8,25,0.0,25,26.6,0,9,,,,,18.3,38.4,75.8,33.4,,76.0,0,0,27,24.0,87.4,24.0,6,2,0,1,1,2,7.4,108,6.4
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,20.9,,69.2,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,52.8,,69.8,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,45.2,,73.6,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,28.2,,63.5,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
Matt Hasselbeck,408,QB,IND,2,79,69.0,29,30,10.1,2.09,0,2,5.9,60.0,18,8,10.0,32,40.5,2,11,,,,,27.8,67.5,76.9,66.7,,,1,0,37,25.0,106.7,6.3,2,0,0,0,2,1,2.7,233,7.8,0,14,54.1,72.4,72.6,56.7,78.3,46,46,7.7,2.41,0,0,0.0,65.2,30,6,16.7,47,59.5,6,13,,,,,80.5,75.0,78.0,73.6,,,0,0,51,16.7,87.4,2.1,1,0,0,0,1,0,0.0,262,5.7,73.8,65,65,9.0,2.09,0,2,2.8,64.6,42,0,12.5,65,82.3,6,23,,,,,82.6,75.3,79.3,73.9,,,0,0,71,,94.8,0.0,0,0,0,0,2,0,0.0,446,6.9,1,80.0,10,11,5.9,3.17,0,0,0.0,54.5,6,14,25.0,14,17.7,2,1,,,,,22.2,62.1,74.1,61.8,,,1,0,17,21.4,96.4,21.4,3,0,0,0,1,1,5.9,49,4.5
Tony Romo,1693,QB,DAL,2,76,72.2,18,18,7.1,2.33,0,0,0.0,61.1,11,4,15.4,21,27.6,2,7,,,,,24.0,61.1,75.2,58.7,,64.0,0,0,23,50.0,97.2,9.5,2,1,0,0,1,1,4.3,111,6.2,0,9,49.3,64.6,63.8,65.7,81.1,53,54,5.7,2.45,0,1,1.7,79.6,43,18,0.0,55,72.4,0,24,,,,,81.5,66.2,78.6,65.5,,,1,2,60,5.6,97.5,1.8,1,0,0,0,2,0,0.0,440,8.1,83.0,53,53,5.3,2.29,0,0,0.0,79.2,42,0,4.5,54,71.1,2,26,,,,,81.4,72.1,78.6,69.9,,64.0,0,1,59,,104.5,0.0,0,1,0,0,2,0,0.0,421,7.9,1,66.7,18,19,8.2,2.74,0,1,4.8,63.2,12,22,0.0,22,28.9,0,5,,,,,24.3,48.3,75.3,49.0,,,1,1,24,13.6,78.8,13.6,3,0,0,0,1,1,4.2,130,6.8
Johnny Manziel,8657,QB,CLV,3,56,63.2,19,21,9.0,2.67,0,2,9.1,47.6,10,12,16.7,23,41.1,2,7,,,,,24.9,54.9,75.5,53.2,,63.3,0,1,25,16.7,90.6,8.7,2,0,0,2,2,3,12.0,186,8.9,0,8,17.4,42.3,40.4,61.5,72.7,22,23,10.9,3.46,0,1,4.3,65.2,15,18,6.3,33,58.9,1,8,,,,,15.8,38.7,76.7,35.4,,60.4,0,0,35,16.7,106.3,9.1,3,7,0,1,1,4,11.4,195,8.5,69.6,23,23,6.2,2.49,0,1,4.3,65.2,15,0,6.3,26,46.4,1,7,,,,,76.8,52.9,75.8,52.1,,61.0,0,1,27,,85.4,0.0,0,3,0,0,1,2,7.4,180,7.8,1,66.7,18,21,14.8,3.69,0,2,9.1,47.6,10,30,16.7,30,53.6,2,8,,,,,12.3,39.4,76.5,36.3,,63.1,0,0,33,16.7,113.4,16.7,5,4,0,3,2,5,15.2,201,9.6
Jimmy Clausen,5573,QB,CHI,2,47,61.5,13,15,7.5,2.35,1,0,0.0,53.3,8,9,0.0,17,36.2,0,2,,,,,74.2,52.9,74.1,54.4,,58.3,0,0,17,11.1,67.1,5.9,1,1,0,1,0,0,0.0,74,4.9,0,6,80.3,40.8,44.3,54.5,76.2,21,25,6.5,2.62,2,0,0.0,60.0,15,10,6.3,30,63.8,1,5,,,,,77.6,41.4,76.3,42.3,,57.9,0,1,31,30.0,53.8,10.0,3,2,0,2,0,1,3.2,110,4.4,76.0,25,28,6.7,2.23,3,0,0.0,64.3,18,0,5.3,28,59.6,1,4,,,,,77.0,45.7,75.9,46.6,,,0,1,28,,59.4,0.0,0,0,0,0,0,1,3.6,125,4.5,2,55.6,9,12,7.4,2.95,0,0,0.0,41.7,5,19,0.0,19,40.4,0,3,,,,,75.1,46.6,74.7,48.1,,55.5,0,0,20,21.1,57.3,21.1,4,3,0,3,0,0,0.0,59,4.9
Zach Mettenberger,8813,QB,TEN,3,46,80.0,10,10,9.5,2.42,0,0,0.0,60.0,6,9,25.0,12,26.1,2,4,,,,,72.8,38.4,73.2,40.0,,,0,1,13,22.2,37.9,16.7,2,0,0,0,0,1,7.7,61,6.1,0,31,34.0,44.0,49.5,35.6,78.1,32,33,7.9,2.54,0,0,0.0,63.6,21,9,16.0,34,73.9,4,10,,,,,78.4,53.5,76.8,57.3,,46.6,0,1,36,0.0,76.5,0.0,0,1,1,0,1,2,5.6,189,5.7,80.8,26,27,7.8,2.45,0,0,0.0,66.7,18,0,14.3,28,60.9,3,11,,,,,77.2,63.7,76.0,65.6,,55.3,0,0,29,,96.5,0.0,0,1,1,0,1,1,3.4,172,6.4,0,75.0,16,16,9.0,2.59,0,0,0.0,56.3,9,18,25.0,18,39.1,3,3,,,,,75.1,29.4,74.7,32.3,,55.7,0,2,20,11.1,29.7,11.1,2,0,0,0,0,2,10.0,78,4.9
Landry Jones,7897,QB,PIT,2,43,64.3,14,14,9.4,2.12,0,0,0.0,64.3,9,6,0.0,14,32.6,0,6,,,,,73.9,56.5,73.9,56.7,,,0,0,16,0.0,131.5,0.0,0,0,0,0,1,1,6.3,188,13.4,0,25,80.1,52.7,52.2,60.0,64.0,25,27,11.9,2.52,1,3,10.7,55.6,15,9,6.3,29,67.4,1,9,,,,,77.2,51.0,76.1,51.6,,,0,2,30,22.2,71.4,6.9,2,0,0,1,2,2,6.7,189,7.0,61.5,26,28,12.7,2.29,1,1,3.3,57.1,16,0,0.0,28,65.1,0,11,,,,,77.4,42.1,76.1,43.4,,,0,2,30,,55.4,0.0,0,0,0,1,0,1,3.3,238,8.5,0,69.2,13,13,7.6,2.59,0,2,14.3,61.5,8,15,11.1,15,34.9,1,4,,,,,73.5,72.5,73.9,71.3,,,0,0,16,13.3,137.5,13.3,2,0,0,0,3,2,12.5,139,10.7
Luke McCown,1827,QB,NO,2,40,85.7,7,7,11.7,2.29,0,0,0.0,71.4,5,2,16.7,7,17.5,1,3,,,,,70.3,63.8,70.9,63.1,,,0,1,8,0.0,64.3,0.0,0,0,0,0,0,1,12.5,71,10.1,0,20,44.4,77.5,79.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,82.5,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,80.0,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,7,7,8.9,4.58,0,0,0.0,85.7,6,8,14.3,8,20.0,1,5,,,,,72.4,77.6,72.2,74.9,,,0,0,12,12.5,118.8,12.5,1,0,0,0,0,0,0.0,89,12.7
Dan Orlovsky,2362,QB,DET,1,38,76.9,13,17,12.2,2.46,0,2,11.1,41.2,7,7,30.0,17,44.7,3,7,,,,,74.5,63.7,74.3,63.3,,,1,1,18,0.0,33.9,0.0,0,0,0,3,0,1,5.6,90,5.3,0,11,79.0,57.3,57.3,,75.0,20,21,6.0,2.42,1,0,0.0,66.7,14,3,6.7,21,55.3,1,5,,,,,75.6,52.4,75.0,52.9,,,0,0,22,0.0,93.6,0.0,0,0,0,0,1,0,0.0,101,4.8,77.8,27,28,8.9,2.34,1,2,6.9,64.3,18,0,14.3,28,73.7,3,10,,,,,77.2,69.7,76.0,68.8,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,177,6.3,0,66.7,6,10,6.2,2.74,0,0,0.0,30.0,3,10,25.0,10,26.3,1,2,,,,,71.9,31.5,72.6,33.6,,,1,1,11,0.0,0.0,0.0,0,0,0,3,0,1,9.1,14,1.4
Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,,,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,,,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
