player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Xavier Su'a-Filo,8668,G,HST,10,100.0,0,13,62.6,53.1,63.5,6,10,281,100.0,100.0,96.1,1,19,3,552,1,551,0,552,301,301,0,0,251,0
Andrew Tiller,7169,G,SF,11,100.0,0,28,75.3,73.9,74.9,2,10,345,100.0,100.0,97.4,3,15,3,537,0,141,0,537,366,366,396,0,171,0
Jamon Brown,9505,G,SL,9,100.0,0,26,58.5,67.6,58.6,6,10,269,99.6,99.7,95.9,4,19,3,531,0,277,0,531,290,291,254,0,241,0
Patrick Lewis,8452,C,SEA,8,99.6,0,29,65.6,64.4,67.1,1,10,296,100.0,100.0,97.5,2,13,2,527,529,0,0,529,315,315,0,0,212,0
Andy Gallik,9641,C,TEN,12,100.0,0,31,40.8,37.4,41.1,4,14,300,100.0,100.0,96.7,2,19,1,505,491,5,0,505,326,326,9,0,179,0
Greg Olsen,3647,TE,CAR,15,50.0,0,5,88.8,85.1,64.2,0,1,53,10.2,10.1,99.1,6,1,0,496,0,0,23,992,56,552,0,6,440,428
Donald Stephenson,7076,T,KC,10,100.0,0,16,62.7,63.3,62.6,2,22,303,100.0,100.0,95.4,3,26,2,486,0,44,436,486,321,321,0,0,165,6
Khaled Holmes,7903,C,IND,8,100.0,0,14,59.8,60.2,61.4,4,16,302,100.0,100.0,96.0,3,22,2,480,449,0,0,480,326,326,31,0,154,0
Max Garcia,9566,G,DEN,13,100.0,1,10,66.5,49.3,73.1,3,16,288,100.0,100.0,96.4,6,20,1,477,0,272,0,477,303,303,193,0,174,12
John Urschel,8810,C,BLT,11,99.8,1,3,61.7,59.2,62.5,3,16,293,100.0,99.7,96.4,4,20,1,468,443,21,1,469,308,309,3,0,160,0
Drew Nowak,7369,C,SEA,7,100.0,0,29,61.8,71.0,60.1,0,9,256,100.0,100.0,97.9,3,10,1,464,464,0,0,464,261,261,0,0,203,0
Ben Grubbs,3645,G,KC,7,100.0,3,16,67.5,59.8,69.7,2,13,290,100.0,100.0,95.7,3,20,5,459,0,459,0,459,306,306,0,0,153,0
Jamil Douglas,9547,G,MIA,8,100.0,0,17,41.5,36.2,49.9,7,22,313,100.0,100.0,94.7,3,31,2,448,164,17,0,448,333,333,267,0,115,0
Michael Ola,9032,T,DET,9,100.0,0,11,65.6,72.3,55.1,1,11,272,100.0,100.0,97.1,1,14,2,445,0,0,4,445,279,279,2,438,166,1
Jason Witten,1384,TE,DAL,15,46.7,0,9,64.5,77.6,65.8,0,2,56,10.7,10.8,98.2,7,2,0,443,0,0,0,948,61,566,0,0,382,583
Bryan Stork,8740,C,NE,7,100.0,2,19,54.1,48.4,59.1,5,10,272,100.0,100.0,96.5,4,17,2,441,306,22,1,441,289,289,6,106,152,0
Andrus Peat,9446,T,NO,12,100.0,0,20,61.0,65.1,58.6,6,12,257,100.0,100.0,95.3,2,21,3,428,0,229,96,428,276,276,0,78,152,24
Kraig Urbik,5002,G,BUF,9,100.0,1,4,63.7,64.5,61.5,2,10,231,100.0,100.0,97.4,3,12,0,426,0,0,1,426,249,249,422,0,177,3
Manuel Ramirez,3733,G,DET,8,100.0,0,11,72.8,85.0,66.0,1,6,287,100.0,100.0,98.4,2,8,1,423,65,93,0,423,305,305,265,0,118,0
Don Barclay,7703,T,GB,10,100.0,4,12,43.3,46.6,43.9,4,30,244,99.6,99.6,89.3,5,43,9,421,0,0,111,421,279,280,8,302,142,0
DeAndre Hopkins,7808,WR,HST,15,38.8,2,13,90.3,66.2,59.9,0,0,1,0.2,0.2,100.0,6,0,0,416,0,0,0,1071,1,656,0,0,415,3
Benjamin Watson,1753,TE,NO,15,44.5,1,20,74.6,70.1,63.3,2,3,67,12.2,12.8,96.3,5,5,0,412,0,0,2,925,75,588,0,0,337,548
Heath Miller,2247,TE,PIT,14,47.0,0,25,69.0,69.0,65.0,2,3,87,17.1,17.4,97.1,4,5,0,411,0,0,0,874,97,559,0,0,314,747
Cameron Fleming,8775,T,NE,11,100.0,0,19,53.4,54.0,53.9,4,18,239,100.0,100.0,94.6,3,24,2,410,0,0,124,410,257,257,0,253,153,33
C.J. Fiedorowicz,8700,TE,HST,15,66.8,0,13,59.2,79.8,69.3,0,1,76,27.8,29.4,99.3,4,1,0,410,0,0,1,614,85,289,0,4,325,467
LaAdrian Waddle,8460,T,NE,9,100.0,0,19,38.9,38.3,49.0,6,27,257,100.0,100.0,91.6,4,38,5,409,0,0,37,409,277,277,0,372,132,0
Teddy Bridgewater,8667,QB,MIN,15,42.7,0,18,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,404,0,0,0,946,0,527,0,0,404,0
Jameis Winston,9434,QB,TB,15,39.6,0,30,69.3,,60.0,0,0,0,0.0,0.0,,6,0,0,403,0,0,0,1017,0,596,0,0,403,0
Zach Fulton,8828,G,KC,9,100.0,1,16,65.8,64.0,65.6,2,11,246,100.0,100.0,96.5,2,15,2,402,76,128,0,402,261,261,195,0,141,3
Oday Aboushi,7923,G,HST,6,100.0,0,13,53.6,71.3,47.8,2,7,236,100.0,100.0,97.2,3,11,2,399,0,324,0,399,247,247,75,0,152,0
Kyle Rudolph,6195,TE,MIN,15,49.6,0,18,72.4,50.1,69.5,1,1,44,10.2,10.6,93.2,0,4,2,399,0,0,0,805,48,454,0,0,351,531
Dennis Kelly,7146,T,PHI,9,100.0,0,24,65.2,55.9,68.2,1,21,233,100.0,100.0,93.1,3,27,5,394,0,0,31,394,250,250,124,239,144,0
Carson Palmer,1317,QB,ARZ,15,39.2,0,1,91.9,,60.1,0,0,0,0.0,0.0,,5,0,0,393,0,0,0,1003,0,592,0,0,393,0
Ja'Wuan James,8654,T,MIA,7,100.0,1,17,63.4,72.1,53.6,1,8,238,100.0,100.0,97.3,6,11,2,392,0,0,1,392,257,257,0,388,135,0
Jeremiah Poutasi,9499,T,TEN,7,100.0,0,31,59.9,48.3,68.5,7,12,212,100.0,100.0,92.2,2,26,7,390,0,0,5,390,233,233,0,385,157,0
Lee Smith,6311,TE,OAK,14,77.4,0,23,72.1,79.3,80.7,0,5,117,51.8,51.9,97.9,5,5,0,387,0,0,1,500,122,235,0,1,265,423
Jay Cutler,2956,QB,CHI,14,41.1,0,6,73.5,,60.6,0,0,0,0.0,0.0,,0,0,0,386,0,0,0,939,0,528,0,0,386,0
Jordan Devey,8268,G,SF,9,100.0,1,28,56.9,45.3,59.0,2,18,227,100.0,100.0,94.3,2,23,3,385,0,0,0,385,230,230,385,0,155,0
Ed Dickson,5595,TE,CAR,15,68.2,2,5,58.0,70.2,53.8,1,6,88,34.5,35.4,96.0,2,7,0,384,0,0,4,563,98,277,0,6,286,285
Kirk Cousins,7102,QB,WAS,15,37.9,0,32,73.1,61.3,60.0,0,0,1,0.2,0.2,100.0,5,0,0,380,0,0,0,1002,1,602,0,0,379,0
Darren Fells,8549,TE,ARZ,13,60.1,0,1,72.8,60.5,67.7,2,1,63,21.1,22.0,97.6,1,3,0,378,0,0,0,629,71,322,0,0,307,517
Brandon Marshall,3064,WR,NYJ,15,37.7,0,22,84.0,62.4,66.6,0,0,1,0.2,0.2,100.0,6,0,0,378,0,0,0,1002,1,625,0,0,377,0
Travis Kelce,7844,TE,KC,15,43.9,0,16,73.9,63.0,60.0,0,1,49,9.7,9.9,96.9,6,2,1,378,0,0,2,862,53,537,0,0,325,513
Charles Clay,6326,TE,BUF,13,49.3,0,4,73.2,69.7,74.7,0,1,48,11.8,12.4,99.0,4,1,0,376,0,0,7,763,55,442,0,0,321,498
Russell Wilson,7077,QB,SEA,15,37.6,0,29,84.0,,60.0,0,0,0,0.0,0.0,,8,0,0,373,0,0,0,993,0,579,0,0,373,0
Marcedes Lewis,2973,TE,JAX,15,58.7,1,15,64.9,76.1,71.1,2,3,113,31.6,31.2,97.8,5,5,0,373,0,0,0,635,119,381,0,0,254,550
Larry Fitzgerald,1724,WR,ARZ,15,39.5,0,1,90.0,72.6,88.9,0,1,7,1.3,1.4,92.9,1,1,0,372,0,0,0,941,8,577,0,0,364,50
J.C. Tretter,7904,C,GB,12,100.0,0,12,76.2,78.1,72.1,0,3,196,100.0,100.0,99.2,1,3,0,372,346,2,0,372,218,218,0,15,154,9
Evan Smith,5390,C,TB,6,100.0,1,30,71.0,67.6,70.9,3,6,206,100.0,100.0,97.3,2,10,1,370,106,0,0,370,225,225,264,0,145,0
Kory Lichtensteiger,4422,C,WAS,5,100.0,1,32,49.8,37.6,53.4,2,11,192,100.0,100.0,95.6,2,15,2,368,368,0,0,368,212,212,0,0,156,0
Joe Looney,7117,C,TEN,7,100.0,2,31,45.5,43.4,44.8,4,12,234,100.0,100.0,95.7,2,18,2,367,180,187,0,367,248,248,0,0,119,0
Jeff Allen,7642,G,KC,9,100.0,0,16,74.6,73.8,74.4,0,9,187,100.0,100.0,97.6,3,9,0,366,0,301,0,366,202,202,0,63,164,2
Martellus Bennett,4375,TE,CHI,11,50.8,0,6,72.8,61.9,77.6,1,2,53,13.6,14.3,97.2,1,3,0,366,0,0,0,720,59,413,0,0,307,514
Ryan Fitzpatrick,2467,QB,NYJ,15,37.0,0,22,67.9,,60.0,0,0,0,0.0,0.0,,4,0,0,365,0,0,0,987,0,597,0,0,365,0
Lance Kendricks,6199,TE,SL,14,69.3,0,26,62.0,71.1,63.6,0,3,49,24.4,25.2,94.9,2,4,1,365,0,0,0,527,55,218,0,6,310,411
Chris Clark,4623,T,HST,10,100.0,1,13,63.9,57.2,73.2,3,6,202,100.0,100.0,95.8,2,13,4,364,0,0,182,364,213,213,0,179,151,3
Jermaine Gresham,5546,TE,ARZ,14,63.2,0,1,70.6,64.6,77.5,1,3,55,22.3,22.1,96.4,4,4,0,363,0,0,0,574,60,271,0,0,303,559
Matt Ryan,4317,QB,ATL,15,34.5,0,2,79.5,,60.0,0,0,0,0.0,0.0,,1,0,0,362,0,0,0,1049,0,664,0,0,362,0
Levine Toilolo,7915,TE,ATL,15,72.3,0,2,56.2,71.0,60.3,1,5,89,41.0,41.3,96.6,3,6,0,360,0,0,0,498,97,235,0,0,263,449
Rob Gronkowski,5567,TE,NE,14,40.7,1,19,90.7,68.5,83.6,1,1,66,11.9,11.8,98.5,9,2,0,359,0,0,1,883,70,594,0,0,289,395
Rhett Ellison,7128,TE,MIN,14,79.4,0,18,75.6,71.1,73.5,0,1,70,43.8,45.3,96.4,1,3,2,358,0,0,2,451,77,170,0,1,281,377
Cody Wichmann,9648,G,SL,7,100.0,0,26,65.7,76.6,61.5,3,6,189,100.0,100.0,97.6,0,9,0,358,0,50,0,358,200,200,308,0,158,0
Philip Rivers,1725,QB,SD,15,32.9,0,27,72.0,,60.0,0,0,0,0.0,0.0,,6,0,0,357,0,0,0,1086,0,722,0,0,357,0
Eli Manning,1722,QB,NYG,15,34.9,0,21,64.9,,60.0,0,0,0,0.0,0.0,,7,0,0,356,0,0,0,1020,0,652,0,0,356,0
Brent Celek,3778,TE,PHI,15,62.5,0,24,81.5,54.9,76.1,0,4,33,14.0,13.7,93.9,2,4,0,356,0,0,4,570,34,248,0,2,322,499
Senio Kelemete,7144,G,NO,12,100.0,0,20,64.8,51.5,69.8,2,9,202,100.0,100.0,95.8,2,14,3,356,1,100,0,356,216,216,221,0,140,32
Aaron Rodgers,2241,QB,GB,15,33.6,0,12,74.9,,60.0,0,0,0,0.0,0.0,,6,0,0,355,0,0,0,1056,0,686,0,0,355,0
Cam Newton,6153,QB,CAR,15,35.0,0,5,82.0,,60.2,0,0,0,0.0,0.0,,3,0,0,354,0,0,0,1012,0,559,0,0,354,0
Zach Miller,5104,TE,CHI,15,60.8,0,6,86.3,79.4,66.3,0,1,39,15.5,14.9,98.7,4,1,0,353,0,0,0,581,40,268,0,0,313,381
Tyler Eifert,7802,TE,CIN,12,49.4,0,7,86.7,67.8,67.8,1,0,66,16.4,16.5,94.7,2,4,3,352,0,1,16,712,71,431,0,11,281,539
Ryan Jensen,7985,G,BLT,7,100.0,0,3,64.7,58.2,74.5,5,8,218,100.0,100.0,96.1,5,15,2,341,0,338,0,341,226,226,1,0,115,1
Willie Colon,3076,G,NYJ,6,100.0,1,22,60.9,65.7,56.0,1,9,204,100.0,100.0,97.5,1,10,0,341,0,0,0,341,212,212,341,0,129,0
Drew Brees,802,QB,NO,14,33.4,0,20,84.0,,60.0,0,0,0,0.0,0.0,,5,0,0,341,0,0,0,1021,0,662,0,0,341,0
Luke Stocker,6256,TE,TB,13,75.2,0,30,67.0,77.3,68.4,1,1,64,38.3,39.1,98.4,0,2,0,340,0,0,0,452,72,184,0,0,268,371
Owen Daniels,3043,TE,DEN,15,43.4,0,10,65.4,65.2,57.1,0,0,50,10.7,10.8,98.0,0,1,1,338,0,0,0,778,53,493,0,0,285,588
Cam Erving,9452,G,CLV,12,99.1,0,8,42.5,51.2,38.8,3,17,233,98.7,98.8,94.4,5,23,3,338,0,193,0,341,243,246,130,0,95,18
Sam Bradford,5526,QB,PHI,13,36.5,0,24,73.1,,60.0,0,0,0,0.0,0.0,,4,0,0,336,0,0,0,921,0,571,0,0,336,0
A.J. Green,6156,WR,CIN,15,38.1,1,7,90.3,,58.7,0,0,0,0.0,0.0,,4,0,0,335,0,0,0,879,0,544,0,0,335,1
Jamon Meredith,5086,T,TEN,9,100.0,0,31,62.8,53.4,68.8,4,11,216,100.0,100.0,94.7,3,19,4,335,0,0,15,335,233,233,194,126,102,0
Derek Carr,8671,QB,OAK,15,34.7,0,23,77.4,61.3,60.0,0,0,1,0.2,0.2,100.0,6,0,0,332,0,0,0,957,1,610,0,0,331,0
Tom Brady,698,QB,NE,15,31.6,0,19,92.8,,60.1,0,0,0,0.0,0.0,,1,0,0,331,0,0,0,1047,0,690,0,0,331,0
Tyrod Taylor,6332,QB,BUF,13,38.6,0,4,77.9,,61.3,0,0,0,0.0,0.0,,4,0,0,328,0,0,0,849,0,473,0,0,328,0
Quinton Spain,10110,G,TEN,6,100.0,1,31,57.2,77.4,41.5,2,13,217,100.0,100.0,96.1,1,16,1,325,0,324,0,325,232,232,0,1,93,0
Antonio Brown,5718,WR,PIT,15,33.1,1,25,92.2,,72.1,0,0,0,0.0,0.0,,4,0,0,324,0,0,0,979,0,652,0,0,324,0
Kelvin Beachum,7229,T,PIT,6,100.0,0,25,68.0,82.8,61.7,1,2,172,100.0,100.0,97.4,5,6,3,324,0,0,324,324,187,187,0,0,137,0
Marvin Jones Jr.,7158,WR,CIN,15,38.2,0,7,73.3,,62.6,0,0,0,0.0,0.0,,5,0,0,323,0,0,0,846,0,518,0,0,323,13
Odell Beckham Jr.,8647,WR,NYG,14,34.9,2,21,87.5,,53.6,0,0,0,0.0,0.0,,7,0,0,320,0,0,0,916,0,595,0,0,320,0
Alex Smith,2218,QB,KC,15,34.6,0,16,67.6,,60.0,0,0,0,0.0,0.0,,5,0,0,320,0,0,0,924,0,578,0,0,320,0
Michael Williams,7993,TE,NE,14,75.3,0,19,67.1,68.9,77.7,0,3,79,43.6,45.5,98.1,0,3,0,317,0,0,2,421,87,191,0,0,230,299
Eugene Monroe,4931,T,BLT,6,100.0,1,3,72.9,81.2,57.9,1,7,197,100.0,100.0,97.0,2,10,2,316,0,2,314,316,206,206,0,0,110,0
Kellen Davis,4472,TE,NYJ,15,73.8,0,22,48.9,68.1,62.5,0,3,71,39.7,40.0,97.9,3,3,0,313,0,0,0,424,74,185,0,0,239,382
King Dunlap,4544,T,SD,7,100.0,0,27,67.3,70.0,57.6,2,8,188,100.0,100.0,95.7,1,13,3,311,0,0,311,311,202,202,0,0,109,0
James Jones,3694,WR,GB,15,32.2,0,12,68.9,,61.5,0,0,0,0.0,0.0,,4,0,0,311,0,0,0,965,0,655,0,0,311,8
Jordan Cameron,6254,TE,MIA,15,43.7,1,17,61.6,64.1,63.6,1,3,64,14.7,15.1,93.7,6,6,2,307,0,0,2,702,70,465,0,1,237,409
Rueben Randle,7065,WR,NYG,15,33.7,0,21,63.1,,58.6,0,0,0,0.0,0.0,,0,0,0,307,0,0,0,911,0,604,0,0,307,1
Randall Cobb,6216,WR,GB,15,31.1,0,12,67.8,33.1,62.5,0,1,1,0.2,0.3,50.0,2,1,0,306,0,0,0,983,2,666,0,0,304,12
Craig Stevens,4399,TE,TEN,15,77.2,2,31,86.0,68.5,84.5,2,1,53,39.0,39.2,97.2,2,3,0,305,0,0,3,395,58,148,0,5,247,342
Matthew Stafford,4924,QB,DET,15,31.4,0,11,64.3,,60.0,0,0,0,0.0,0.0,,5,0,0,303,0,0,0,966,0,648,0,0,303,0
Brian Schwenke,7889,C,TEN,5,100.0,0,31,63.0,71.9,60.3,0,3,163,100.0,100.0,98.5,1,4,1,303,303,0,0,303,180,180,0,0,123,0
Eric Decker,5611,WR,NYJ,14,35.6,1,22,77.5,,56.1,0,0,0,0.0,0.0,,4,0,0,302,0,0,0,849,0,547,0,0,302,23
Andy Dalton,6187,QB,CIN,13,37.9,0,7,80.4,61.3,60.1,0,0,1,0.2,0.2,100.0,2,0,0,302,0,0,0,796,1,464,0,0,301,0
Dwayne Allen,7066,TE,IND,13,59.6,1,14,57.1,64.2,62.1,1,0,71,26.8,28.0,96.5,3,3,2,301,0,0,4,505,79,282,0,4,222,359
Calvin Johnson,3618,WR,DET,15,31.7,0,11,85.3,,83.6,0,0,0,0.0,0.0,,1,0,0,298,0,0,0,941,0,643,0,0,298,0
Kamar Aiken,6671,WR,BLT,15,34.6,0,3,78.8,66.5,65.6,0,0,1,0.2,0.2,100.0,1,0,0,298,0,0,0,862,1,565,0,0,297,9
Robert Woods,7822,WR,BUF,14,38.3,1,4,61.8,62.3,71.5,0,0,1,0.2,0.2,100.0,6,0,0,297,0,0,0,775,1,478,0,0,296,16
Jordan Matthews,8677,WR,PHI,15,34.0,2,24,64.4,,64.0,0,0,0,0.0,0.0,,4,0,0,297,0,0,0,873,0,576,0,0,297,4
Blake Bortles,8638,QB,JAX,15,29.3,0,15,66.5,,60.0,0,0,0,0.0,0.0,,4,0,0,293,0,0,0,1001,0,683,0,0,293,0
Ryan Tannehill,7014,QB,MIA,15,30.7,0,17,66.7,,60.0,0,0,0,0.0,0.0,,3,0,0,293,0,0,0,954,0,633,0,0,293,0
Julio Jones,6158,WR,ATL,15,32.0,0,2,92.2,,74.5,0,0,0,0.0,0.0,,1,0,0,292,0,0,0,912,0,620,0,0,292,7
Mike Evans,8642,WR,TB,14,36.5,0,30,83.4,,62.3,0,0,0,0.0,0.0,,8,0,0,289,0,0,0,792,0,503,0,0,289,1
Gary Barnidge,4455,TE,CLV,15,33.2,0,8,75.5,44.8,52.4,1,1,42,7.2,7.1,95.2,5,3,1,287,0,0,0,864,44,621,0,0,243,412
Luke Willson,7940,TE,SEA,14,63.4,1,29,70.1,50.7,65.8,1,6,46,22.3,23.5,92.4,4,7,0,287,0,0,0,453,51,217,0,0,236,362
Allen Robinson II,8696,WR,JAX,15,31.0,0,15,84.8,,55.5,0,0,0,0.0,0.0,,2,0,0,287,0,0,0,927,0,640,0,0,287,0
Roddy White,2244,WR,ATL,15,32.5,1,2,63.6,75.6,89.0,0,0,2,0.4,0.3,100.0,7,0,0,286,0,0,0,881,2,597,0,0,284,20
Richard Rodgers,8733,TE,GB,15,38.7,0,12,67.1,57.8,59.4,0,3,36,8.1,8.5,93.1,3,4,1,286,0,0,0,739,42,496,0,2,244,244
Demaryius Thomas,5547,WR,DEN,15,32.3,0,10,78.3,,78.7,0,0,0,0.0,0.0,,5,0,0,284,0,0,0,878,0,594,0,0,284,3
Jordan Reed,7866,TE,WAS,13,41.0,2,32,89.6,73.2,62.9,2,1,35,8.5,8.3,95.7,12,3,0,283,0,0,0,690,37,444,0,0,246,401
Nate Washington,2832,WR,HST,13,36.9,0,13,66.6,,67.6,0,0,0,0.0,0.0,,0,0,0,282,0,0,0,764,0,482,0,0,282,4
Jordan Mills,7945,T,BUF,7,100.0,1,4,54.0,54.2,55.7,2,6,140,100.0,100.0,95.0,6,11,3,281,0,0,0,281,151,151,0,274,130,7
Amari Cooper,9437,WR,OAK,15,33.1,2,23,72.8,69.4,62.8,0,0,1,0.2,0.2,100.0,4,0,0,280,0,0,0,847,1,565,0,0,279,0
Jared Cook,5012,TE,SL,15,42.9,1,26,58.8,57.4,59.0,0,2,30,8.1,7.8,96.7,4,2,0,274,0,0,0,639,31,397,0,0,243,348
Malcom Floyd,2044,WR,SD,14,33.3,0,27,62.4,,81.7,0,0,0,0.0,0.0,,0,0,0,273,0,0,0,821,0,548,0,0,273,8
Ryan Hewitt,9107,TE,CIN,15,72.5,0,7,63.8,75.2,60.6,0,1,36,26.3,28.0,95.8,3,2,1,272,0,0,0,375,40,143,0,0,232,164
Dion Sims,7888,TE,MIA,12,65.5,0,17,58.0,50.7,71.5,3,1,68,33.3,34.9,97.1,3,4,0,270,0,0,4,412,76,218,0,2,194,309
Jim Dray,5756,TE,CLV,15,62.6,0,8,48.2,62.2,61.4,1,1,46,23.4,23.2,95.7,2,3,1,266,0,0,0,425,48,207,0,0,218,357
Emmanuel Sanders,5606,WR,DEN,14,33.0,0,10,82.0,,68.7,0,0,0,0.0,0.0,,0,0,0,264,0,0,0,799,0,532,0,0,264,0
John Brown,8726,WR,ARZ,14,34.3,0,1,80.7,73.7,68.4,0,0,2,0.4,0.4,100.0,3,0,0,264,0,0,0,769,2,504,0,0,262,0
Jeremy Maclin,4942,WR,KC,14,33.9,2,16,77.0,,56.9,0,0,0,0.0,0.0,,5,0,0,264,0,0,0,779,0,513,0,0,264,6
Nick Foles,7089,QB,SL,11,40.4,1,26,58.8,,60.5,0,0,0,0.0,0.0,,6,0,0,264,0,0,0,654,0,379,0,0,264,0
Cornelius Lucas,9025,T,DET,12,100.0,0,11,55.4,64.4,57.0,3,11,167,100.0,100.0,95.8,4,14,0,263,0,0,0,263,178,178,0,202,85,61
Brandin Cooks,8655,WR,NO,15,29.1,0,20,73.7,65.7,64.0,0,0,1,0.2,0.2,100.0,2,0,0,263,0,0,0,903,1,633,0,0,262,0
Sammy Watkins,8639,WR,BUF,12,40.6,1,4,87.0,,77.8,0,0,0,0.0,0.0,,5,0,0,263,0,0,0,647,0,383,0,0,263,0
Pierre Garcon,4519,WR,WAS,15,33.0,1,32,74.0,,63.3,0,0,0,0.0,0.0,,5,0,0,261,0,0,0,790,0,529,0,0,261,0
Corey Brown,8986,WR,CAR,13,36.9,0,5,67.1,,59.7,0,0,0,0.0,0.0,,1,0,0,259,0,0,0,701,0,436,0,0,259,7
Jacob Tamme,4441,TE,ATL,14,36.0,4,2,64.4,52.6,57.5,1,2,43,9.0,8.9,96.5,5,3,0,259,0,0,0,720,45,506,0,0,214,373
Donte Moncrief,8725,WR,IND,15,32.0,0,14,73.0,,59.5,0,0,0,0.0,0.0,,0,0,0,258,0,0,0,807,0,549,0,0,258,0
Vernon Davis,2951,TE,DEN,14,41.6,1,10,62.2,70.2,64.2,1,1,20,5.5,5.3,95.0,3,2,0,254,0,0,0,610,20,376,0,0,234,447
Zach Ertz,7816,TE,PHI,14,34.2,0,24,77.4,54.9,80.2,0,1,18,3.8,3.8,97.2,2,1,0,253,0,0,0,739,19,505,0,2,234,529
Derek Carrier,7406,TE,WAS,12,62.7,0,32,63.8,79.3,58.5,0,0,42,22.6,23.1,100.0,2,0,0,252,0,0,0,402,45,195,0,1,207,326
Marcus Mariota,9435,QB,TEN,12,34.3,0,31,62.0,,60.0,0,0,0,0.0,0.0,,3,0,0,251,0,0,0,731,0,462,0,0,251,0
Ted Ginn Jr.,3625,WR,CAR,15,37.4,0,5,70.4,,70.7,0,0,0,0.0,0.0,,1,0,0,250,0,0,0,669,0,415,0,0,250,0
Tony Bergstrom,7095,C,OAK,6,100.0,0,23,68.3,78.7,64.5,0,4,166,100.0,100.0,98.8,1,4,0,250,249,0,0,250,174,174,1,0,76,0
Crockett Gillmore,8734,TE,BLT,10,48.2,0,3,75.9,61.1,59.8,2,2,68,21.3,21.9,97.1,2,4,0,249,0,0,5,517,75,343,0,0,174,433
Michael Hoomanawanui,5655,TE,NO,13,73.6,0,20,58.4,61.4,62.5,1,4,55,40.1,40.5,91.8,3,7,2,248,0,0,0,337,60,148,0,0,188,226
T.Y. Hilton,7092,WR,IND,15,28.7,0,14,78.7,,72.8,0,0,0,0.0,0.0,,1,0,0,248,0,0,0,863,0,615,0,0,248,1
Kendall Lamm,10017,T,HST,14,100.0,1,13,49.9,68.1,42.1,3,1,90,100.0,100.0,97.8,2,4,0,247,0,0,1,247,100,100,0,114,147,132
Jermaine Kearse,7428,WR,SEA,15,33.6,0,29,66.7,,75.5,0,0,0,0.0,0.0,,0,0,0,245,0,0,0,730,0,485,0,0,245,1
Anthony Fasano,2998,TE,TEN,15,47.7,1,31,71.0,66.5,84.3,0,2,50,16.5,17.0,98.0,2,2,0,245,0,0,1,514,55,324,0,0,190,319
Allen Hurns,8931,WR,JAX,14,29.9,0,15,80.4,70.1,54.6,0,0,2,0.4,0.3,100.0,0,0,0,244,0,0,0,815,2,573,0,0,242,10
Doug Baldwin,6615,WR,SEA,15,32.2,0,29,87.2,71.8,80.4,0,0,2,0.4,0.4,100.0,0,0,0,243,0,0,0,754,2,513,0,0,241,24
Joe Flacco,4332,QB,BLT,10,33.9,0,3,64.9,,60.0,0,0,0,0.0,0.0,,1,0,0,242,0,0,0,713,0,458,0,0,242,0
Marquess Wilson,8019,WR,CHI,11,38.0,0,6,63.5,,61.3,0,0,0,0.0,0.0,,0,0,0,240,0,0,0,632,0,392,0,0,240,2
Kenny Britt,4953,WR,SL,15,40.5,1,26,72.6,,64.5,0,0,0,0.0,0.0,,3,0,0,240,0,0,0,593,0,353,0,0,240,0
Coby Fleener,7038,TE,IND,15,35.0,0,14,61.6,74.9,66.0,0,2,48,10.2,10.5,97.9,1,2,0,240,0,0,0,685,52,497,0,0,188,393
Mike Wallace,5007,WR,MIN,15,33.5,1,18,58.8,,48.0,0,0,0,0.0,0.0,,4,0,0,239,0,0,0,714,0,473,0,0,239,10
Amini Silatolu,7044,G,CAR,4,100.0,0,5,70.0,70.0,66.3,1,4,124,100.0,100.0,97.2,0,6,1,238,0,237,0,238,131,131,0,0,107,1
Ladarius Green,7110,TE,SD,13,35.7,0,27,66.6,57.6,63.5,0,2,23,5.4,5.1,95.7,0,2,0,237,0,0,0,664,23,450,0,0,214,290
Virgil Green,6356,TE,DEN,15,67.3,0,10,73.0,73.7,59.0,0,4,58,35.8,34.3,96.6,0,4,0,237,0,0,0,352,60,175,0,0,177,299
Cory Harkey,7306,FB,SL,15,82.9,0,26,65.4,67.9,67.3,1,2,30,39.5,39.5,91.7,0,4,1,233,0,0,0,281,32,81,0,0,201,40
Rodger Saffold,5558,G,SL,5,100.0,0,26,49.8,37.3,64.2,3,8,132,99.2,99.3,95.1,2,12,1,233,0,0,0,233,140,141,233,0,93,0
Jarvis Landry,8698,WR,MIA,15,28.7,1,17,87.4,73.1,81.1,0,0,1,0.2,0.2,100.0,5,0,0,232,0,0,0,809,1,561,0,0,231,14
Davante Adams,8688,WR,GB,12,32.7,0,12,56.9,69.7,61.9,0,0,1,0.2,0.2,100.0,3,0,0,231,0,0,0,707,1,477,0,0,230,1
Terrance Williams,7855,WR,DAL,15,31.4,0,9,66.0,,58.5,0,0,0,0.0,0.0,,2,0,0,230,0,0,0,732,0,502,0,0,230,7
