player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Dalton,6187,QB,CIN,13,433,76.9,117,131,9.4,2.3,4,10,7.0,64.1,84,60,6.7,151,34.9,6,60,,,,,66.9,82.9,82.4,82.9,,52.5,4,0,163,18.3,114.2,7.3,11,9,0,6,8,1,0.6,1206,9.2,0,7,70.7,80.4,82.3,49.3,76.9,238,255,9.3,2.46,6,17,6.2,67.1,171,65,6.6,282,65.1,12,94,,,,,90.7,78.2,84.8,76.6,,64.8,1,7,300,12.3,102.1,2.8,8,18,0,10,17,13,4.3,2044,8.0,78.8,283,297,8.8,2.06,9,22,6.9,70.7,210,0,5.8,308,71.1,13,122,,,,,90.8,85.7,85.1,84.2,,57.1,0,7,328,,110.2,0.0,0,10,0,5,22,11,3.4,2450,8.2,2,69.4,72,89,11.2,3.27,1,5,5.1,50.6,45,125,10.0,125,28.9,5,32,,,,,62.3,68.2,81.7,67.7,,61.9,5,0,135,15.2,92.9,15.2,19,17,0,11,3,3,2.2,800,9.0
Joe Flacco,4332,QB,BLT,10,430,62.9,124,130,8.5,2.36,0,6,4.2,56.2,73,48,6.4,139,32.3,5,44,,,,,87.9,48.6,82.1,49.3,,,2,6,151,18.8,71.4,6.5,9,0,0,4,6,10,6.6,822,6.3,0,3,57.3,64.9,64.3,51.5,80.6,258,283,7.3,2.62,3,15,5.0,68.2,193,82,7.2,291,67.7,15,80,,,,,64.0,74.3,84.9,72.6,,66.4,4,6,307,7.3,88.5,2.1,6,2,4,14,8,12,3.9,1969,7.0,77.6,290,298,8.0,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85.0,79.1,,66.4,0,4,315,,98.7,0.0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,33.0,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
Marcus Mariota,9435,QB,TEN,12,424,71.6,102,107,9.8,2.62,1,1,0.8,61.7,66,66,9.6,131,30.9,7,48,,,,64.7,28.0,56.8,82.0,52.6,78.5,81.4,1,1,147,27.3,101.2,13.7,18,6,0,3,6,7,4.8,845,7.9,0,31,31.3,62.0,61.1,59.3,71.4,245,263,9.4,2.71,4,8,2.8,62.4,164,83,6.3,293,69.1,11,100,,,,,54.2,65.7,54.0,65.7,,58.1,1,9,314,25.3,87.5,7.2,21,9,3,10,13,14,4.5,1973,7.5,72.5,258,266,8.9,2.38,3,5,1.8,66.5,177,0,5.3,275,64.9,10,109,,,,64.7,90.6,72.9,84.7,69.9,78.5,75.3,0,7,290,,95.2,0.0,0,9,3,2,13,10,3.4,2063,7.8,3,68.5,89,104,11.5,3.24,2,4,3.3,51.0,53,149,13.1,149,35.1,8,39,,,,,21.3,44.7,31.2,45.5,,61.5,2,3,171,26.2,82.0,26.2,39,6,0,11,6,11,6.4,755,7.3
Ben Roethlisberger,1732,QB,PIT,10,420,63.5,104,108,10.9,2.06,2,8,6.7,56.5,61,35,7.6,116,27.6,5,34,,,,,86.7,68.8,81.5,67.3,,63.9,1,4,128,20.0,74.7,6.0,7,1,0,1,5,5,3.9,661,6.1,0,25,90.2,92.0,91.3,51.5,81.5,275,291,10.2,2.56,3,26,8.1,72.2,210,83,6.3,304,72.4,14,116,,,,,85.9,94.2,85.2,93.2,,47.3,1,8,336,12.0,104.4,3.3,10,3,1,11,13,9,2.7,2708,9.3,80.9,293,301,9.4,2.12,4,26,7.9,73.8,222,0,6.3,302,71.9,15,120,,,,,90.8,94.5,85.1,93.1,,63.9,0,7,329,,108.9,0.0,0,1,1,3,17,10,3.0,2613,8.7,1,61.6,86,98,13.6,3.19,1,8,7.1,50.0,49,118,7.5,118,28.1,4,30,,,,,70.2,66.8,81.7,67.7,,47.3,2,5,135,14.4,58.0,14.4,17,3,0,9,1,4,3.0,756,7.7
Tyrod Taylor,6332,QB,BUF,12,407,67.1,76,83,8.8,3.07,2,1,1.1,55.4,46,50,9.8,106,26.0,5,36,,,,,60.1,54.8,81.2,50.7,,76.9,3,0,120,26.0,82.7,12.3,13,10,0,2,2,4,3.3,526,6.3,0,4,50.0,78.1,74.3,76.3,73.3,243,251,11.5,3.26,3,22,8.2,65.7,165,100,7.3,301,74.0,13,95,,,,64.7,40.2,85.4,85.1,82.4,65.1,73.0,0,5,323,18.0,108.1,6.0,18,32,0,5,18,10,3.1,2148,8.6,72.5,236,239,10.1,2.79,2,16,6.3,66.9,160,0,6.4,257,63.1,11,95,,,,64.7,90.5,90.2,84.4,85.4,65.1,86.2,0,3,274,,107.8,0.0,0,18,0,1,16,5,1.8,1886,7.9,3,69.9,83,95,13.1,3.94,3,7,6.7,53.7,51,150,12.1,150,36.9,7,36,,,,,22.9,52.1,82.5,49.4,,64.9,3,2,169,20.7,86.6,20.7,31,24,0,6,4,9,5.3,788,8.3
Nick Foles,7089,QB,SL,11,356,62.5,96,105,9.0,2.39,0,2,1.8,51.4,54,60,10.0,111,31.2,6,27,,,,,59.9,53.5,81.2,52.7,,65.6,2,4,120,8.3,64.0,4.5,5,1,0,7,4,6,5.0,560,5.3,1,26,73.8,58.8,57.9,66.0,72.0,214,232,8.4,2.61,0,8,3.3,58.6,136,86,11.7,245,68.8,18,60,,,,,76.9,61.8,84.2,61.3,,60.7,3,6,258,10.5,71.3,3.7,9,4,2,13,3,10,3.9,1492,6.4,73.0,204,206,7.4,2.25,0,7,3.3,64.6,133,0,10.7,210,59.0,16,57,,,,,90.1,73.8,83.5,71.5,,73.8,0,5,218,,81.1,0.0,0,4,2,0,5,8,3.7,1349,6.5,6,61.3,106,131,10.9,2.97,0,3,2.1,43.5,57,146,12.3,146,41.0,8,30,,,,,45.3,38.8,82.3,40.6,,55.7,5,5,160,9.6,49.9,9.6,14,1,0,20,2,8,5.0,703,5.4
Brian Hoyer,5277,QB,HST,10,356,69.2,65,70,9.8,2.26,1,0,0.0,60.0,42,34,6.7,81,22.8,3,29,,,,,50.6,58.9,0.0,58.8,,64.4,1,0,88,29.4,95.2,12.3,10,1,0,3,3,3,3.4,485,6.9,0,13,51.3,67.1,64.4,83.0,71.0,248,259,10.4,2.6,4,7,2.6,60.6,157,68,10.8,275,77.2,19,93,,,,,51.3,68.3,84.6,65.9,,86.0,2,6,287,19.1,92.4,4.7,13,3,0,5,15,10,3.5,1872,7.2,75.1,245,251,10.0,2.35,4,6,2.3,64.9,163,0,11.4,254,71.3,21,98,,,,,90.4,80.4,84.2,77.2,,83.8,0,3,263,,101.2,0.0,0,3,0,2,14,5,1.9,1893,7.5,2,54.4,68,78,11.3,2.94,1,1,1.1,46.2,36,102,2.7,102,28.7,1,24,,,,,22.2,34.5,8.3,35.8,,65.6,3,3,112,22.5,66.4,22.5,23,1,0,6,4,8,7.1,464,5.9
Peyton Manning,327,QB,DEN,9,337,60.9,115,122,9.9,2.14,4,5,3.8,56.6,69,48,1.4,129,38.3,1,41,,,,,87.3,55.6,17.1,56.4,,,1,5,139,14.6,77.2,5.4,7,0,0,2,6,7,5.0,838,6.9,0,10,83.3,61.7,61.3,61.0,71.9,192,200,9.3,2.4,2,10,4.8,62.0,124,66,10.1,208,61.7,14,65,,,,,73.4,65.2,83.5,64.5,,,2,12,217,12.1,61.7,3.8,8,0,1,3,3,14,6.5,1342,6.7,67.4,218,223,8.7,2.12,3,12,5.1,61.4,137,0,6.8,223,66.2,10,73,,,,,90.2,67.2,83.8,66.3,,,0,9,235,,72.4,0.0,0,0,1,1,6,13,5.5,1445,6.5,3,68.5,89,99,11.5,2.64,3,3,2.8,56.6,56,114,8.2,114,33.8,5,33,,,,,59.7,51.0,8.8,52.3,,,3,8,121,13.2,56.6,13.2,15,0,0,4,3,8,6.6,735,7.4
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,66.1,,51.0,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,37.9,,61.9,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,65.5,,61.0,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,28.9,,56.3,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Josh McCown,1085,QB,CLV,8,327,72.3,101,115,8.7,2.42,3,6,4.8,60.0,69,58,5.5,131,40.1,4,39,,,,,27.7,60.5,81.9,58.7,,74.8,6,1,142,22.4,98.5,9.9,13,3,0,5,8,6,4.2,740,6.4,0,8,29.1,58.5,60.5,45.9,75.1,169,177,8.1,2.8,0,4,2.1,66.1,117,65,7.9,196,59.9,10,62,,,,,38.9,60.2,83.4,61.8,,45.3,2,3,214,15.4,89.9,5.1,10,9,0,6,4,10,4.7,1369,7.7,76.0,196,198,7.0,2.35,2,3,1.4,70.2,139,0,6.7,204,62.4,10,70,,,,,73.9,70.6,83.5,70.3,,54.4,0,1,218,,97.8,0.0,0,6,0,0,5,6,2.8,1467,7.4,3,68.9,74,94,11.8,3.13,1,7,6.6,50.0,47,123,7.8,123,37.6,4,31,,,,,21.6,44.8,81.8,45.3,,58.7,8,3,138,18.7,83.7,18.7,23,6,0,11,7,10,7.2,642,6.8
Colin Kaepernick,6188,QB,SF,9,295,56.2,73,81,7.7,2.65,2,2,2.4,46.9,38,51,7.3,102,34.6,3,28,,,,,85.2,43.1,80.7,40.8,,68.1,0,2,104,21.6,64.3,10.8,11,10,0,6,2,4,3.8,489,6.0,0,28,56.6,47.1,49.8,46.7,74.0,154,163,7.8,2.99,2,8,4.7,65.0,106,66,7.0,193,65.4,8,52,,,,,71.8,57.8,83.2,57.5,,60.2,0,3,202,25.8,85.6,8.8,17,13,0,7,4,7,3.5,1126,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65.0,82.9,63.5,,68.6,0,3,186,,93.1,0.0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,31.0,,61.3,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
Matt Hasselbeck,408,QB,IND,7,262,63.6,77,83,8.4,2.32,3,3,3.3,54.2,45,33,8.2,95,36.3,4,25,,,,,55.7,54.0,2.9,54.5,,63.6,2,3,103,27.3,65.7,9.5,9,3,0,1,2,4,3.9,508,6.1,0,14,79.6,68.2,69.3,55.1,75.0,148,158,7.8,2.54,4,3,1.8,65.2,103,49,7.2,167,63.7,8,57,,,,,89.0,77.3,82.7,76.9,,50.8,0,2,176,12.2,94.5,3.6,6,3,0,6,7,3,1.7,1083,6.9,74.7,170,177,7.8,2.2,5,3,1.6,66.7,118,0,7.1,180,68.7,9,64,,,,,89.6,73.1,82.9,73.0,,48.6,0,4,188,,88.8,0.0,0,3,0,2,6,4,2.1,1243,7.0,5,60.0,55,64,8.4,3.03,2,3,4.2,46.9,30,82,9.1,82,31.3,3,18,,,,,51.8,58.3,0.0,58.3,,65.8,2,1,91,18.3,72.9,18.3,15,3,0,5,3,3,3.3,348,5.4
Blaine Gabbert,6162,QB,SF,6,247,73.8,65,66,7.9,2.35,0,3,4.3,63.6,42,33,12.5,73,29.6,6,27,,,,,83.2,79.3,79.6,74.2,,83.8,0,2,77,15.2,87.0,6.8,5,2,0,1,2,1,1.3,545,8.3,0,28,77.2,66.7,61.2,84.3,73.1,134,139,7.4,2.89,2,4,2.8,61.9,86,62,12.2,174,70.4,12,40,,,,,69.3,57.5,82.8,53.0,,77.4,0,4,180,25.8,80.8,9.2,16,19,0,3,5,5,2.8,907,6.5,75.7,144,146,8.1,2.31,2,6,4.0,64.4,94,0,13.8,152,61.5,15,49,,,,,88.1,72.2,82.2,69.2,,76.9,0,3,156,,90.1,0.0,0,6,0,0,5,4,2.6,1104,7.6,0,67.3,55,59,6.3,3.4,0,1,1.6,57.6,34,95,8.1,95,38.5,3,18,,,,,54.7,54.7,80.6,46.5,,80.0,0,3,101,22.1,64.8,22.1,21,15,0,4,2,2,2.0,348,5.9
Brock Osweiler,7059,QB,DEN,6,243,66.7,57,62,9.4,2.5,0,4,6.2,58.1,36,37,5.3,70,28.8,2,25,,,,,46.0,73.8,79.4,71.6,,64.0,1,0,74,18.9,104.1,10.0,7,1,0,4,3,2,2.7,558,9.0,0,10,48.7,58.4,60.7,41.4,73.9,142,152,9.0,2.77,5,1,0.6,61.2,93,56,11.4,173,71.2,12,50,,,,,69.7,53.5,82.8,54.8,,51.1,2,4,183,21.4,77.1,6.9,12,9,0,3,5,8,4.4,878,5.8,75.7,140,146,8.6,2.49,3,4,2.7,66.4,97,0,8.5,150,61.7,9,57,,,,,88.1,72.4,82.2,72.8,,48.7,0,1,155,,97.3,0.0,0,4,0,3,6,4,2.6,1018,7.0,2,62.7,59,68,10.3,3.01,2,1,1.4,47.1,32,93,13.5,93,38.3,5,18,,,,,29.1,41.8,80.6,41.4,,63.3,3,3,102,20.4,58.3,20.4,19,6,0,4,2,6,5.9,418,6.1
Matt Cassel,2447,QB,DAL,8,230,61.2,49,56,10.1,2.45,4,2,3.2,42.9,24,33,20.0,68,29.6,6,16,,,,,45.0,50.0,79.4,51.9,,50.8,2,1,74,24.2,60.4,11.8,8,4,0,1,1,2,2.7,324,5.8,0,9,76.2,51.2,51.1,50.5,74.8,135,148,8.5,2.85,6,3,1.9,64.2,95,40,5.9,162,70.4,6,43,,,,,88.9,51.9,82.7,52.7,,54.6,1,6,174,15.0,74.5,3.7,6,8,2,4,4,5,2.9,952,6.4,74.1,139,149,8.3,2.54,6,3,1.9,63.1,94,0,8.7,157,68.3,9,46,,,,,88.7,57.6,82.5,57.9,,56.6,0,4,168,,77.1,0.0,0,8,2,2,3,3,1.8,964,6.5,0,62.2,45,55,10.8,3.15,4,2,3.3,45.5,25,73,10.7,73,31.7,3,13,,,,,46.7,39.1,79.7,41.8,,47.8,3,3,80,19.2,53.0,19.2,14,4,0,3,2,4,5.0,312,5.7
Johnny Manziel,8657,QB,CLV,8,228,70.8,48,52,7.0,2.41,0,3,5.5,57.7,30,28,11.8,61,26.8,4,18,,,,,25.5,54.5,79.1,51.7,,72.6,0,1,68,25.0,94.4,11.5,7,2,0,4,4,4,5.9,332,6.4,0,8,25.5,58.1,55.7,73.0,75.6,135,139,8.5,3.37,0,1,0.7,61.9,86,71,15.7,167,73.2,16,51,,,,,26.9,62.0,82.6,58.5,,73.9,0,3,171,16.9,82.8,7.2,12,16,0,4,3,9,5.3,1032,7.4,79.0,119,119,6.6,2.55,0,2,1.7,68.1,81,0,13.8,129,56.6,13,45,,,,,61.7,70.2,81.6,66.5,,76.2,0,1,131,,93.7,0.8,1,9,0,0,3,4,3.1,857,7.2,3,65.6,64,72,11.0,3.85,0,2,2.6,48.6,35,99,16.7,99,43.4,7,24,,,,,20.1,46.7,80.8,43.8,,70.1,0,3,108,18.2,73.1,18.2,18,9,0,8,4,9,8.3,507,7.0
Ryan Mallett,6226,QB,BLT,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,3,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Jimmy Clausen,5573,QB,BLT,4,140,60.6,33,37,9.2,2.39,1,0,0.0,54.1,20,23,0.0,41,29.3,0,9,,,,,79.3,50.4,77.3,52.9,,51.1,0,1,42,8.7,62.4,4.9,2,2,0,3,0,1,2.4,236,6.4,0,3,87.7,46.4,50.0,43.1,71.8,78,88,8.7,2.78,3,0,0.0,59.1,52,33,7.1,99,70.7,4,24,,,,,85.1,48.6,80.6,50.8,,48.7,2,3,103,15.2,68.5,5.1,5,6,0,5,2,3,2.9,503,5.7,72.7,77,82,8.0,2.32,4,0,0.0,63.4,52,0,7.1,84,60.0,4,24,,,,,84.0,55.2,80.0,56.0,,54.6,0,3,87,,67.4,0.0,0,2,0,1,1,2,2.3,465,5.7,2,58.8,34,43,10.8,3.19,0,0,0.0,46.5,20,56,0.0,56,40.0,0,9,,,,,81.3,41.2,78.5,44.9,,46.2,2,1,58,12.5,65.5,12.5,7,6,0,7,1,2,3.4,274,6.4
Brandon Weeden,7028,QB,HST,5,132,63.3,30,31,7.0,2.63,0,1,2.9,58.1,18,13,5.3,36,27.3,1,9,,,,,28.5,43.2,77.2,42.8,,64.1,0,1,40,23.1,85.6,8.3,3,2,0,1,2,3,7.5,201,6.5,0,13,66.4,64.0,62.6,61.9,80.7,83,85,7.1,2.63,1,2,2.2,75.3,64,19,4.5,96,72.7,3,34,,,,,85.3,72.7,80.7,72.3,,57.8,0,1,105,31.6,95.3,6.3,6,5,1,0,1,3,2.9,642,7.6,78.9,95,97,7.0,2.41,1,3,2.9,73.2,71,0,5.3,100,75.8,4,35,,,,,85.4,69.8,80.8,69.3,,57.3,0,1,107,,93.0,0.0,0,3,1,0,1,4,3.7,717,7.4,0,61.1,18,19,7.2,3.32,0,0,0.0,57.9,11,32,0.0,32,24.2,0,8,,,,,28.1,46.0,77.0,44.4,,63.6,0,1,38,28.1,91.1,28.1,9,4,0,1,2,2,5.3,126,6.6
Tony Romo,1693,QB,DAL,4,129,68.8,32,32,7.6,2.41,0,1,2.9,62.5,20,11,9.1,35,27.1,2,13,,,,,27.8,47.4,77.0,46.5,,64.0,0,4,38,18.2,75.5,5.7,2,1,0,0,3,5,13.2,228,7.1,0,9,63.4,55.5,55.0,63.8,76.2,84,89,7.8,2.64,2,1,1.1,70.8,63,34,1.6,94,72.9,1,34,,,,,84.9,60.5,80.5,60.5,,58.3,1,3,99,11.8,85.2,4.3,4,1,0,2,2,1,1.0,656,7.4,76.5,81,83,7.2,2.37,1,1,1.1,71.1,59,0,4.8,84,65.1,3,36,,,,,84.1,64.7,80.1,63.4,,64.0,0,3,89,,93.2,0.0,0,1,0,1,4,2,2.2,616,7.4,1,68.6,35,38,8.8,2.96,1,1,2.5,63.2,24,45,0.0,45,34.9,0,11,,,,,29.8,40.7,77.8,42.3,,58.3,1,4,48,13.3,53.3,13.3,6,1,0,1,1,4,8.3,268,7.1
Zach Mettenberger,8813,QB,TEN,5,115,76.5,17,17,8.8,2.42,0,0,0.0,64.7,11,13,15.4,22,19.1,2,7,,,,,76.1,29.3,75.3,30.5,,,0,2,24,38.5,45.3,22.7,5,0,0,0,0,3,12.5,118,6.9,0,31,34.8,41.4,45.1,33.1,79.3,82,85,8.4,2.64,1,0,0.0,68.2,58,33,10.8,93,80.9,7,27,,,,,53.2,51.1,80.4,53.5,,44.9,1,3,96,18.2,82.7,6.5,6,2,1,0,3,5,5.2,545,6.4,78.8,66,68,8.5,2.49,1,0,0.0,72.1,49,0,5.8,69,60.0,3,27,,,,,82.5,60.3,79.2,61.2,,55.3,0,2,70,,94.9,0.0,0,1,1,0,3,3,4.3,494,7.3,0,78.8,33,34,8.5,2.76,0,0,0.0,58.8,20,46,23.1,46,40.0,6,7,,,,,30.4,27.5,78.0,28.7,,51.1,1,3,50,23.9,35.0,23.9,11,1,0,0,0,5,10.0,169,5.0
Mark Sanchez,4928,QB,PHI,3,102,61.5,13,13,5.0,2.13,0,1,7.7,61.5,8,7,0.0,15,14.7,0,5,,,,,73.5,77.0,73.7,75.5,,,0,0,15,28.6,99.2,13.3,2,0,0,0,1,0,0.0,63,4.8,0,24,65.9,69.9,68.8,60.9,74.3,74,78,6.1,2.67,1,3,3.8,65.4,51,32,7.3,87,85.3,4,25,,,,,61.3,66.3,80.1,65.5,,61.2,0,4,89,21.9,77.6,8.0,7,2,0,3,3,4,4.5,553,7.1,68.3,60,61,5.7,2.23,0,1,1.6,60.7,37,0,9.8,63,61.8,4,18,,,,,81.9,65.1,78.9,64.4,,61.2,0,3,64,,77.2,0.0,0,2,0,1,3,3,4.7,420,6.9,0,81.5,27,30,6.3,3.18,1,3,9.7,73.3,22,39,0.0,39,38.2,0,12,,,,,39.0,73.0,77.2,71.8,,,0,1,40,23.1,87.6,23.1,9,0,0,2,1,1,2.5,196,6.5
E.J. Manuel,7797,QB,BUF,2,94,85.7,21,22,9.6,2.25,1,1,4.3,77.3,17,5,5.6,24,25.5,1,12,,,,,17.8,54.5,75.5,54.8,,,0,0,25,40.0,117.6,8.3,2,0,0,0,1,2,8.0,190,8.6,0,4,31.5,42.2,40.1,61.7,68.4,57,62,10.2,2.74,3,2,3.1,56.5,35,20,10.3,70,74.5,4,18,,,,,82.7,39.9,79.3,37.2,,77.4,0,3,72,20.0,64.7,5.7,4,4,1,1,2,6,8.3,371,6.0,76.6,64,67,8.5,2.38,2,2,2.9,65.7,44,0,10.2,69,73.4,5,21,,,,,82.5,47.8,79.2,47.6,,64.1,0,3,70,,76.3,0.0,0,2,1,0,2,6,8.6,453,6.8,1,57.1,14,17,17.1,3.28,2,1,5.3,47.1,8,25,0.0,25,26.6,0,9,,,,,18.3,38.4,75.8,33.4,,76.0,0,0,27,24.0,87.4,24.0,6,2,0,1,1,2,7.4,108,6.4
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,20.9,,69.2,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,52.8,,69.8,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,45.2,,73.6,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,28.2,,63.5,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
