player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nick Foles,7089,QB,SL,3,14.27,0,96,26,81.1,74,79,9.6,2.66,0,4,4.7,63.3,50,36,16.7,88,91.7,10,28,,,,,52.7,73.4,82.2,72.0,,62.4,0,1,94,13.9,91.5,5.7,5,4,0,5,2,2,2.1,636,8.1,79.7,59,65,6.6,2.56,0,1,1.5,58.5,38,29,19.1,70,72.9,9,16,,,,,45.2,60.1,81.7,61.2,,47.7,0,1,73,10.3,73.4,4.3,3,2,0,6,1,2,2.7,372,5.7,81.0,21,22,14.0,2.9,0,3,12.0,72.7,16,11,5.9,26,27.1,1,13,,,,,77.0,88.8,76.0,82.9,,75.3,0,0,29,18.2,129.4,7.7,2,2,0,1,1,0,0.0,272,12.4,0,66.7,6,8,-4.0,2.6,0,0,0.0,50.0,4,4,0.0,8,8.3,0,1,,,,,70.3,50.5,71.5,51.0,,,0,0,8,0.0,56.3,0.0,0,0,0,2,0,0,0.0,8,1.0,6.64
Tyrod Taylor,6332,QB,BUF,3,11.67,0,96,4,77.9,68,69,10.8,3.26,1,4,5.3,72.5,50,40,5.7,87,90.6,3,34,,,,,29.4,68.5,82.8,71.0,,52.0,0,3,94,20.0,118.0,9.2,8,10,0,0,7,3,3.2,660,9.6,77.6,58,60,10.9,3.0,1,4,6.3,71.7,43,29,4.4,74,77.1,2,27,,,,,27.9,63.1,82.4,65.6,,50.3,0,3,78,24.1,106.9,9.5,7,7,0,1,5,3,3.8,550,9.2,88.9,18,18,4.8,3.65,0,0,0.0,83.3,15,12,6.3,22,22.9,1,8,,,,,76.3,78.8,75.6,78.4,,61.4,0,0,26,8.3,141.7,4.5,1,3,0,0,2,0,0.0,164,9.1,0,100.0,8,9,-2.4,2.02,0,0,0.0,88.9,8,1,0.0,9,9.4,0,1,,,,,71.4,63.2,72.3,62.8,,,0,0,10,0.0,91.7,0.0,0,0,0,1,0,0,0.0,54,6.0,-0.06
Ben Roethlisberger,1732,QB,PIT,3,-0.34,0,94,25,79.7,74,76,13.1,2.59,1,10,11.5,72.4,55,24,6.8,81,86.2,4,37,,,,,84.5,93.5,82.2,92.4,,60.0,0,2,92,20.8,115.9,6.2,5,0,0,1,4,2,2.2,856,11.3,81.7,71,73,10.0,2.42,1,6,7.1,75.3,55,18,5.2,77,81.9,3,32,,,,,84.2,90.0,82.1,87.5,,60.0,0,1,88,22.2,111.9,5.2,4,0,0,1,3,1,1.1,684,9.4,86.7,15,16,15.3,2.59,0,4,23.5,75.0,12,6,7.7,17,18.1,1,7,,,,,74.5,95.0,74.3,93.7,,,0,1,18,16.7,111.5,5.9,1,0,0,1,1,1,5.6,228,14.3,0,100.0,12,13,-2.2,1.59,0,0,0.0,92.3,12,0,0.0,13,13.8,0,2,,,,,73.2,65.0,73.5,64.5,,,0,0,14,,84.6,0.0,0,0,0,1,0,0,0.0,56,4.3,4.88
Carson Palmer,1317,QB,ARZ,3,10.23,0,92,1,72.5,80,83,12.8,2.68,1,6,6.4,63.9,53,31,8.6,87,94.6,5,39,,,,,55.0,88.2,83.0,87.9,,49.9,0,1,98,3.2,117.7,1.1,1,3,1,1,7,4,4.1,783,9.4,70.3,64,67,11.8,2.45,2,3,4.2,61.2,41,21,8.9,70,76.1,4,29,,,,,47.2,75.9,82.5,75.8,,51.5,0,2,75,4.8,101.5,1.4,1,2,1,0,6,4,5.3,499,7.4,80.0,20,21,12.9,3.17,0,3,11.1,71.4,15,10,6.3,22,23.9,1,12,,,,,77.0,93.0,75.9,92.3,,58.3,0,0,28,0.0,153.3,0.0,0,1,0,1,3,0,0.0,304,14.5,0,75.0,4,5,-2.0,1.64,1,0,0.0,60.0,3,0,0.0,5,5.4,0,2,,,,,68.0,54.8,69.9,55.1,,,0,1,5,,68.8,0.0,0,0,0,0,2,0,0.0,20,4.0,7.03
Derek Carr,8671,QB,OAK,3,-2.52,0,92,23,70.4,81,84,8.7,2.4,1,2,2.2,63.1,53,18,7.0,85,92.4,4,30,,,,,54.4,58.2,28.9,61.4,,36.4,0,1,93,0.0,104.0,0.0,0,1,0,2,5,4,4.3,695,8.3,70.5,61,64,7.6,2.33,1,2,3.0,64.1,41,14,4.7,66,71.7,2,22,,,,,45.6,53.1,20.9,57.3,,36.4,0,1,69,7.1,95.9,1.5,1,1,0,2,3,4,5.8,481,7.5,76.9,26,26,8.4,2.5,0,0,0.0,61.5,16,5,20.0,26,28.3,4,9,,,,,77.6,69.4,76.3,68.5,,,0,0,31,0.0,118.3,0.0,0,0,0,0,2,0,0.0,245,9.4,0,100.0,6,6,-3.3,2.13,0,0,0.0,66.7,4,1,33.3,7,7.6,2,1,,,,,69.6,63.9,71.1,63.5,,,0,0,7,100.0,79.2,14.3,1,0,0,0,0,0,0.0,31,5.2,1.9
Drew Brees,802,QB,NO,2,-29.7,0,92,20,67.1,70,72,9.9,2.8,2,1,1.3,56.9,41,20,12.8,78,84.8,6,20,,,,,49.4,57.7,20.5,58.6,,57.1,0,2,85,30.0,77.0,7.7,6,0,0,0,2,4,4.7,514,7.1,72.7,66,66,7.3,2.61,0,1,1.4,69.7,46,16,4.2,70,76.1,2,21,,,,,45.8,63.0,16.3,63.8,,57.1,0,1,75,25.0,95.8,5.7,4,0,0,0,2,2,2.7,504,7.6,70.6,17,20,10.1,2.86,2,0,0.0,40.0,8,6,33.3,22,23.9,4,3,,,,,75.9,50.6,75.3,51.2,,,0,1,24,33.3,36.7,9.1,2,0,0,1,0,2,8.3,106,5.3,0,100.0,13,14,-3.5,1.92,0,0,0.0,92.9,13,2,0.0,14,15.2,0,4,,,,,73.2,66.4,73.5,65.8,,,0,0,14,0.0,95.2,0.0,0,0,0,1,0,0,0.0,96,6.9,-2.34
Teddy Bridgewater,8667,QB,MIN,3,-17.47,0,88,18,76.2,63,68,9.0,3.07,1,4,5.6,67.6,46,35,4.2,82,93.2,2,29,,,,,84.2,66.6,82.6,65.7,,60.1,0,2,86,17.1,80.3,7.3,6,7,0,4,1,6,7.0,476,7.0,80.9,47,49,8.0,2.88,1,3,5.8,73.5,36,23,5.3,60,68.2,2,19,,,,,82.3,68.6,82.0,68.8,,55.8,0,1,63,26.1,89.3,10.0,6,4,0,1,1,4,6.3,326,6.7,70.0,20,25,9.4,3.23,1,1,3.8,56.0,14,14,0.0,28,31.8,0,11,,,,,77.2,59.2,76.0,56.9,,65.7,0,1,29,0.0,61.9,0.0,0,3,0,4,0,2,6.9,179,7.2,0,100.0,4,6,-1.8,2.0,1,0,0.0,66.7,4,2,0.0,6,6.8,0,1,,,,,68.9,59.9,70.6,59.8,,,0,0,6,0.0,77.8,0.0,0,0,0,1,0,0,0.0,29,4.8,0.51
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Josh McCown,1085,QB,CLV,2,-8.82,0,64,8,67.9,53,57,11.7,2.65,3,3,4.9,57.9,33,25,8.3,64,100.0,3,19,,,,,25.8,55.4,80.3,59.1,,37.2,0,1,68,20.0,83.2,7.8,5,2,0,1,2,5,7.4,390,6.8,68.8,48,51,11.8,2.65,2,3,5.6,58.8,30,19,9.1,57,89.1,3,18,,,,,24.8,56.7,80.0,60.6,,37.2,0,1,60,21.1,86.2,7.0,4,2,0,1,2,5,8.3,370,7.3,60.0,5,6,11.0,2.6,1,0,0.0,50.0,3,6,0.0,7,10.9,0,1,,,,,70.3,52.7,71.5,53.1,,,0,0,8,16.7,57.6,14.3,1,0,0,0,0,0,0.0,20,3.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.92
Jay Cutler,2956,QB,CHI,2,-8.97,0,51,6,63.4,41,42,9.2,2.7,0,0,0.0,57.1,24,21,7.7,48,94.1,2,18,,,,,35.1,63.7,80.6,64.5,,54.9,0,2,52,9.5,79.6,4.2,2,4,1,0,2,2,3.8,341,8.1,65.8,38,39,9.0,2.52,0,0,0.0,59.0,23,17,8.0,43,84.3,2,16,,,,,80.6,68.1,80.4,67.4,,60.0,0,2,47,11.8,82.4,4.7,2,2,1,0,2,1,2.1,332,8.5,50.0,6,6,4.7,3.24,0,0,0.0,50.0,3,4,0.0,8,15.7,0,2,,,,,17.4,41.4,71.5,46.1,,52.5,0,0,8,0.0,56.3,0.0,0,2,0,0,0,1,12.5,13,2.2,0,66.7,3,3,-1.7,1.47,0,0,0.0,66.7,2,0,0.0,3,5.9,0,0,,,,,65.5,55.3,68.2,55.7,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,-6.34
Johnny Manziel,8657,QB,CLV,2,-4.84,0,50,8,62.9,35,37,11.7,3.12,0,3,7.9,51.4,19,28,13.6,48,96.0,3,14,,,,,16.2,40.5,0.3,39.1,,60.5,0,1,51,17.9,99.8,10.4,5,6,0,2,3,7,13.7,348,9.4,65.5,29,31,9.9,3.02,0,2,6.3,54.8,17,22,10.5,41,82.0,2,12,,,,,15.0,42.5,0.0,40.5,,62.3,0,1,44,22.7,91.1,12.2,5,5,0,2,2,6,13.6,262,8.5,62.5,8,8,14.4,3.16,0,1,12.5,50.0,4,6,20.0,9,18.0,1,2,,,,,70.9,48.3,71.9,50.3,,58.3,0,0,9,0.0,131.3,0.0,0,1,0,0,1,1,11.1,92,11.5,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,3.05
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Luke McCown,1827,QB,NO,1,-12.44,0,39,20,88.6,35,36,7.7,2.76,1,2,4.9,80.6,29,7,6.5,37,94.9,2,18,,,,,41.6,75.2,79.1,77.5,,60.0,0,1,42,14.3,88.8,2.7,1,0,0,0,0,1,2.4,291,8.1,90.0,30,31,6.2,2.44,1,2,5.4,83.9,26,3,3.7,31,79.5,1,15,,,,,37.6,72.4,78.8,75.3,,60.0,0,1,37,0.0,88.4,0.0,0,0,0,0,0,1,2.7,262,8.5,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.5,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-1.59
Brian Hoyer,5277,QB,HST,1,2.37,0,38,13,64.3,28,31,12.0,2.8,0,0,0.0,51.6,16,12,11.1,35,92.1,2,12,,,,,27.4,60.1,78.4,59.5,,,2,1,35,33.3,72.0,11.4,4,0,0,1,1,2,5.7,220,7.1,66.7,21,23,10.0,2.5,0,0,0.0,52.2,12,9,14.3,26,68.4,2,7,,,,,25.2,51.9,77.7,51.7,,,2,1,26,33.3,66.2,11.5,3,0,0,0,1,2,7.7,134,5.8,70.0,10,11,11.9,3.11,0,0,0.0,54.5,6,3,14.3,12,31.6,1,5,,,,,72.4,75.4,72.9,74.0,,,0,0,12,33.3,86.2,8.3,1,0,0,1,0,0,0.0,102,9.3,0,100.0,3,3,-2.0,1.43,0,0,0.0,66.7,2,0,33.3,3,7.9,1,0,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,3.44
Brandon Weeden,7028,QB,DAL,2,-9.29,0,36,9,90.3,31,31,5.2,2.56,0,0,0.0,87.1,27,7,3.6,34,94.4,1,13,,,,,79.0,69.6,79.7,66.6,,67.2,0,1,37,28.6,102.2,5.9,2,1,0,0,1,1,2.7,284,9.2,92.9,28,28,4.5,2.53,0,0,0.0,89.3,25,7,3.8,31,86.1,1,12,,,,,78.4,70.4,79.5,67.2,,67.2,0,1,33,28.6,101.8,6.5,2,1,0,0,1,1,3.0,256,9.1,80.0,5,5,6.0,2.26,0,0,0.0,80.0,4,0,0.0,5,13.9,0,3,,,,,68.9,62.1,70.6,61.8,,,0,0,6,,107.5,0.0,0,0,0,0,0,0,0.0,49,9.8,0,100.0,2,2,-2.5,1.25,0,0,0.0,100.0,2,0,0.0,2,5.6,0,2,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0.66
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
Michael Vick,773,QB,PIT,1,-83.33,0,8,25,75.0,4,4,10.8,2.93,0,0,0.0,75.0,3,3,0.0,6,75.0,0,1,,,,,72.4,32.5,74.7,28.8,,61.3,0,0,6,66.7,96.9,33.3,2,0,0,0,0,1,16.7,31,7.8,83.3,6,6,6.2,2.74,0,0,0.0,83.3,5,2,0.0,7,87.5,0,1,,,,,73.2,37.4,74.9,33.2,,61.3,0,0,7,50.0,93.1,14.3,1,0,0,0,0,1,14.3,38,6.3,,0,0,,2.3,0,0,,,0,1,,1,12.5,0,0,,,,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,100.0,2,2,-3.0,1.95,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,,,,63.6,62.0,66.9,61.7,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-6.33
Kellen Clemens,2994,QB,SD,1,20.0,0,6,27,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.7,73.5,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,14.0,2.22,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,69.2,73.2,68.2,,,0,0,5,0.0,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,52.9,64.6,53.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,82.2,74.3,67.5,83.6,60.0,69.9,58.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.8,67.1,83.6,,68.1,58.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,64.7,63.8,55.5,74.0,60.0,61.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.4,73.7,,52.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,SL,1,0.0,0,1,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,64.5,75.9,93.4,82.7,60.0,93.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,75.1,75.9,93.9,82.6,60.0,93.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.3,68.0,69.2,74.8,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,77.6,74.0,,75.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,54.9,81.7,76.3,81.0,,66.8,77.5,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,81.5,74.1,81.0,,64.0,75.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,70.7,72.8,,69.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,60.4,71.6,,61.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
