player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Teddy Bridgewater,8667,QB,MIN,6,-11.88,0,209,18,77.2,149,166,9.4,2.92,2,9,5.2,65.1,108,89,6.1,194,92.8,7,69,,,,,44.8,69.1,85.8,69.0,,54.7,1,4,203,20.2,88.6,9.3,18,9,0,14,5,10,4.9,1285,7.7,80.3,117,127,8.4,2.73,2,8,6.0,69.3,88,64,6.4,150,71.8,6,47,,,,,34.5,69.1,85.3,69.7,,51.1,1,3,158,25.0,90.5,10.7,16,6,0,7,4,8,5.1,915,7.2,75.0,44,54,8.9,3.07,2,1,1.8,57.4,31,27,6.1,59,28.2,2,24,,,,,81.5,65.4,78.6,63.8,,65.7,0,1,60,7.4,81.1,3.4,2,3,0,8,1,2,3.3,424,7.9,0,100.0,12,15,-1.5,1.57,2,0,0.0,73.3,11,2,8.3,15,7.2,1,2,,,,,73.5,63.6,73.7,63.2,,,0,0,15,0.0,78.2,0.0,0,0,0,1,0,0,0.0,54,3.6,0.65
Jameis Winston,9434,QB,TB,6,-5.59,0,209,30,64.6,144,155,11.6,2.99,0,9,5.2,56.1,87,70,6.5,183,87.6,6,68,,,,,28.0,59.7,59.8,62.6,,38.9,0,6,201,17.1,80.8,6.6,12,16,0,11,7,12,6.0,1230,7.9,65.7,140,148,9.2,2.72,0,8,4.9,60.1,89,58,3.3,167,79.9,3,56,,,,,27.0,52.2,58.5,55.5,,31.3,0,7,182,17.2,83.0,6.0,10,9,0,8,8,13,7.1,1154,7.8,78.6,28,33,12.0,3.46,0,1,2.6,54.5,18,15,18.2,42,20.1,4,19,,,,,80.0,74.6,77.7,74.5,,61.1,0,0,47,13.3,97.7,4.8,2,7,0,5,1,1,2.1,317,9.6,0,87.5,24,26,-2.2,2.0,0,0,0.0,76.9,20,3,4.8,26,12.4,1,7,,,,,77.0,47.1,75.9,47.7,,,0,1,28,0.0,114.4,0.0,0,0,0,2,2,2,7.1,241,9.3,1.81
Cam Newton,6153,QB,CAR,6,7.57,0,203,5,70.1,147,166,12.3,2.93,8,7,3.9,53.0,88,67,14.6,188,92.6,15,71,,,,,77.3,66.2,85.9,66.3,,58.3,5,7,202,16.4,76.0,5.9,11,11,1,5,9,11,5.4,1163,7.0,70.8,113,127,10.7,2.88,6,6,4.4,53.5,68,57,15.0,145,71.4,12,47,,,,,73.2,59.6,85.4,59.5,,57.0,4,6,154,19.3,72.8,7.6,11,7,1,3,7,9,5.8,835,6.6,75.5,49,54,11.2,2.84,2,1,1.7,61.1,33,14,10.8,58,28.6,4,29,,,,,81.8,78.9,78.8,77.0,,64.6,1,1,63,0.0,91.6,0.0,0,4,0,2,2,2,3.2,440,8.1,0,93.3,15,15,-2.9,2.09,0,0,0.0,86.7,13,4,7.1,15,7.4,1,5,,,,,73.5,63.7,73.7,63.3,,,0,0,15,0.0,97.8,0.0,0,0,0,0,0,0,0.0,112,7.5,1.58
Derek Carr,8671,QB,OAK,6,-3.21,0,203,23,71.9,167,174,8.5,2.47,3,9,4.8,64.4,112,53,6.7,183,90.1,8,62,,,,,54.5,73.0,56.6,73.9,,41.1,0,2,195,13.2,99.4,3.8,7,2,0,4,9,5,2.6,1306,7.5,73.9,134,141,7.3,2.38,2,7,4.8,66.7,94,37,5.1,149,73.4,5,48,,,,,46.5,68.2,53.0,69.8,,41.1,0,3,155,16.2,91.9,4.0,6,2,0,5,6,5,3.2,979,6.9,76.5,51,52,7.7,2.49,1,2,3.4,63.5,33,18,15.4,54,26.6,6,19,,,,,81.5,78.1,78.6,76.4,,,0,0,60,11.1,125.6,3.7,2,0,0,0,5,0,0.0,481,9.3,0,100.0,18,19,-2.9,1.81,0,0,0.0,78.9,15,2,16.7,20,9.9,3,5,,,,,75.1,66.8,74.7,66.1,,,0,1,20,50.0,113.6,5.0,1,0,0,1,2,0,0.0,154,8.1,2.31
Brian Hoyer,5277,QB,HST,5,6.69,0,192,13,67.5,160,170,11.2,2.56,4,4,2.2,58.2,99,54,8.3,182,94.8,9,72,,,,,53.4,67.6,84.6,65.5,,71.4,3,3,191,18.5,96.6,5.5,10,2,0,3,11,6,3.1,1296,7.6,67.2,125,133,9.7,2.31,4,3,2.1,57.1,76,41,9.5,143,74.5,8,49,,,,,45.2,56.4,84.0,54.5,,71.4,3,2,152,19.5,94.8,5.6,8,2,0,1,10,6,3.9,840,6.3,75.0,44,47,12.4,3.03,1,1,2.1,63.8,30,13,9.1,49,25.5,3,24,,,,,80.4,90.0,78.0,87.5,,,0,1,50,15.4,98.4,4.1,2,0,0,2,1,0,0.0,506,10.8,0,100.0,9,10,-3.6,1.21,1,0,0.0,70.0,7,0,22.2,10,5.2,2,1,,,,,71.9,63.3,72.6,62.9,,,0,0,11,,81.3,0.0,0,0,0,0,0,0,0.0,50,5.0,4.45
Jay Cutler,2956,QB,CHI,5,-2.76,0,189,6,68.8,144,150,9.7,2.73,2,7,4.3,58.0,87,73,12.1,165,87.3,12,60,,,,,27.9,72.6,85.1,73.4,,48.3,0,4,179,11.0,85.6,4.8,8,7,1,3,7,6,3.4,1105,7.4,71.6,141,145,8.7,2.56,2,7,4.4,61.4,89,63,11.9,157,83.1,12,57,,,,,35.7,76.4,84.9,77.4,,45.5,0,3,170,12.7,91.3,5.1,8,4,1,1,7,4,2.4,1063,7.3,73.1,26,29,5.2,2.68,0,0,0.0,58.6,17,11,10.5,32,16.9,2,7,,,,,26.7,49.6,76.5,48.9,,61.5,0,1,33,0.0,60.7,0.0,0,3,0,3,0,2,6.1,168,5.8,0,91.3,23,24,-1.4,1.55,0,0,0.0,79.2,19,1,9.5,24,12.7,2,4,,,,,76.1,63.4,75.3,63.0,,,0,0,24,0.0,88.5,0.0,0,0,0,1,0,0,0.0,126,5.3,-1.54
Marcus Mariota,9435,QB,TEN,5,15.61,0,186,31,69.4,134,143,11.0,2.74,3,2,1.2,59.4,85,62,8.6,168,90.3,8,62,,,,,27.1,59.5,54.7,60.0,,52.9,2,5,187,32.3,88.6,11.9,20,5,0,4,8,11,5.9,1129,7.9,70.2,114,120,9.0,2.66,3,2,1.5,60.0,72,54,10.0,145,78.0,8,45,,,,,25.7,55.4,52.2,56.0,,52.9,1,3,162,37.0,91.7,13.8,20,5,0,2,8,9,5.6,802,6.7,81.6,38,41,9.6,2.71,0,0,0.0,75.6,31,8,0.0,41,22.0,0,23,,,,,79.5,74.6,77.4,73.2,,,1,2,43,0.0,97.3,0.0,0,0,0,2,1,2,4.7,437,10.7,0,100.0,18,18,-4.2,2.07,0,0,0.0,100.0,18,0,0.0,18,9.7,0,6,,,,,74.5,68.9,74.3,68.1,,,0,0,18,,110.6,0.0,0,0,0,0,1,0,0.0,110,6.1,3.98
Nick Foles,7089,QB,SL,6,11.85,0,179,26,72.6,124,138,10.3,2.67,0,8,5.4,55.1,76,70,15.6,153,85.5,14,44,,,,,47.6,67.1,0.0,67.0,,66.4,0,5,163,15.7,75.0,7.2,11,4,1,13,5,7,4.3,996,7.2,72.3,112,124,7.2,2.51,0,4,3.1,55.6,69,57,14.8,134,74.9,12,32,,,,,42.4,55.0,0.0,56.6,,54.8,0,5,141,14.0,68.6,6.0,8,2,1,11,5,7,5.0,701,5.7,82.9,35,40,11.6,2.86,0,4,9.1,67.5,27,19,6.9,45,25.1,2,18,,,,,80.1,89.6,77.9,84.5,,75.3,0,0,49,15.8,110.2,6.7,3,2,0,5,1,0,0.0,418,10.5,0,87.0,23,26,-3.0,2.14,0,0,0.0,76.9,20,6,0.0,26,14.5,0,6,,,,,76.8,57.7,75.8,57.6,,,0,0,27,0.0,98.7,0.0,0,0,0,3,1,0,0.0,123,4.7,4.8
Tyrod Taylor,6332,QB,BUF,5,2.97,0,168,4,73.8,122,125,10.6,3.23,2,7,5.1,68.0,85,58,5.6,156,92.9,5,54,,,,64.7,52.5,76.7,53.8,75.1,65.1,68.2,0,4,172,24.1,104.2,9.0,14,17,0,1,9,4,2.3,1042,8.3,76.0,104,108,10.0,2.97,2,7,5.9,69.4,75,45,5.1,131,78.0,4,43,,,,64.7,47.0,73.1,50.8,69.7,65.1,73.5,0,3,144,26.7,102.8,9.2,12,11,0,2,7,4,2.8,850,7.9,75.9,29,29,7.6,3.78,0,0,0.0,72.4,21,14,4.5,37,22.0,1,12,,,,,79.0,78.4,77.3,82.3,,51.3,0,1,41,14.3,106.5,5.4,2,6,0,0,2,0,0.0,247,8.5,0,100.0,11,12,-2.5,2.05,0,0,0.0,91.7,11,1,0.0,12,7.1,0,1,,,,,72.8,64.4,73.2,64.0,,,0,0,13,0.0,85.8,0.0,0,0,0,1,0,0,0.0,55,4.6,0.65
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Brandon Weeden,7028,QB,DAL,4,-1.19,0,111,9,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Ben Roethlisberger,1732,QB,PIT,3,-0.34,0,94,25,79.7,74,76,13.1,2.59,1,10,11.5,72.4,55,24,6.8,81,86.2,4,37,,,,,84.5,93.5,82.2,92.4,,60.0,0,2,92,20.8,115.9,6.2,5,0,0,1,4,2,2.2,856,11.3,81.7,71,73,10.0,2.42,1,6,7.1,75.3,55,18,5.2,77,81.9,3,32,,,,,84.2,90.0,82.1,87.5,,60.0,0,1,88,22.2,111.9,5.2,4,0,0,1,3,1,1.1,684,9.4,86.7,15,16,15.3,2.59,0,4,23.5,75.0,12,6,7.7,17,18.1,1,7,,,,,74.5,95.0,74.3,93.7,,,0,1,18,16.7,111.5,5.9,1,0,0,1,1,1,5.6,228,14.3,0,100.0,12,13,-2.2,1.59,0,0,0.0,92.3,12,0,0.0,13,13.8,0,2,,,,,73.2,65.0,73.5,64.5,,,0,0,14,,84.6,0.0,0,0,0,1,0,0,0.0,56,4.3,4.88
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.0,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Matt Hasselbeck,408,QB,IND,2,19.16,0,79,14,73.5,68,69,9.7,2.37,0,2,2.6,62.3,43,14,14.0,72,91.1,7,24,,,,,51.6,72.8,20.9,73.1,,56.7,1,0,80,21.4,97.6,4.2,3,0,0,0,3,1,1.3,481,7.0,70.2,57,58,8.0,2.16,0,1,1.6,58.6,34,11,15.0,61,77.2,6,16,,,,,45.7,59.4,14.5,60.3,,56.7,1,0,65,27.3,81.6,4.9,3,0,0,0,1,1,1.5,347,6.0,88.9,18,18,10.3,2.68,0,1,4.3,77.8,14,3,12.5,18,22.8,2,8,,,,,75.9,91.7,75.2,90.6,,,0,0,23,0.0,138.0,0.0,0,0,0,0,2,0,0.0,148,8.2,0,85.7,7,7,-2.3,1.41,0,0,0.0,71.4,5,0,16.7,7,8.9,1,0,,,,,70.3,60.9,71.5,60.7,,,0,0,8,,74.1,0.0,0,0,0,0,0,0,0.0,14,2.0,2.24
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Johnny Manziel,8657,QB,CLV,3,-8.33,0,56,8,66.7,39,42,10.7,3.21,0,3,7.0,54.8,23,30,11.5,54,96.4,3,15,,,,,17.1,41.6,4.8,39.6,,61.5,0,1,58,16.7,98.8,9.3,5,7,0,3,3,7,12.1,375,8.9,69.7,33,36,8.9,3.13,0,2,5.4,58.3,21,24,8.7,47,83.9,2,13,,,,,16.2,43.6,0.3,40.9,,63.1,0,1,51,20.8,91.1,10.6,5,6,0,3,2,6,11.8,289,8.0,62.5,8,8,14.4,3.16,0,1,12.5,50.0,4,6,20.0,9,16.1,1,2,,,,,70.9,48.3,71.9,50.3,,58.3,0,0,9,0.0,131.3,0.0,0,1,0,0,1,1,11.1,92,11.5,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,3.6,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,3.47
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Zach Mettenberger,8813,QB,TEN,3,-14.1,0,46,31,78.0,41,42,8.6,2.52,0,0,0.0,64.3,27,17,15.6,45,97.8,5,14,,,,,33.2,43.7,79.4,49.2,,35.6,0,2,48,11.8,68.6,4.4,2,1,1,0,1,3,6.3,250,6.0,78.9,38,39,6.6,2.46,0,0,0.0,64.1,25,17,16.7,42,91.3,5,13,,,,,29.9,41.6,79.2,47.6,,35.6,0,2,43,11.8,67.9,4.8,2,1,1,0,1,3,7.0,236,6.1,75.0,4,4,24.3,2.98,0,0,0.0,50.0,2,1,33.3,4,8.7,1,1,,,,,68.9,62.7,70.6,62.3,,,0,0,6,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,100.0,1,1,-6.0,2.0,0,0,0.0,0.0,0,1,100.0,1,2.2,1,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.55
Landry Jones,7897,QB,PIT,2,-29.52,0,43,25,62.2,37,38,11.7,2.44,0,3,7.3,57.9,22,14,4.3,40,93.0,1,14,,,,,79.7,52.5,79.8,52.0,,60.0,0,2,43,14.3,94.5,5.0,2,0,0,1,3,3,7.0,363,9.6,66.7,33,35,11.5,2.31,1,3,7.9,62.9,22,12,0.0,37,86.0,0,14,,,,,79.3,53.7,79.7,53.1,,60.0,0,1,40,16.7,114.2,5.4,2,0,0,1,3,2,5.0,362,10.3,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,14.0,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,2,3,-2.5,1.77,1,0,0.0,66.7,2,1,0.0,3,7.0,0,1,,,,,65.5,60.2,68.2,60.1,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-7.84
Luke McCown,1827,QB,NO,2,-12.95,0,40,20,88.9,36,37,8.0,2.76,1,2,4.8,81.1,30,8,6.3,38,95.0,2,19,,,,,42.4,77.7,79.0,79.5,,60.0,0,1,43,12.5,91.0,2.6,1,0,0,0,0,1,2.3,316,8.5,90.3,31,32,6.5,2.45,1,2,5.3,84.4,27,4,3.6,32,80.0,1,16,,,,,38.5,75.1,78.7,77.6,,60.0,0,1,38,0.0,91.0,0.0,0,0,0,0,0,1,2.6,287,9.0,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.0,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-2.11
Dan Orlovsky,2362,QB,DET,1,33.33,0,38,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,86.8,4,12,,,,,78.3,57.4,77.1,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,71.4,28,32,9.3,2.5,0,2,6.1,50.0,16,9,20.0,32,84.2,4,11,,,,,77.9,54.5,76.9,54.7,,,1,1,33,0.0,62.8,0.0,0,0,0,3,1,1,3.0,166,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.8,0,1,,,,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,3,5,-2.7,2.12,1,0,0.0,60.0,3,1,0.0,5,13.2,0,0,,,,,68.0,59.2,69.9,59.2,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,6,1.2,-1.02
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
Matt Cassel,2447,QB,DAL,1,14.13,0,29,9,68.0,25,27,10.9,2.91,2,2,7.1,63.0,17,9,0.0,29,100.0,0,10,,,,,77.4,52.6,79.5,52.3,,58.3,0,3,30,11.1,62.3,3.4,1,1,0,0,1,2,6.7,227,8.4,66.7,21,23,8.5,2.89,2,1,4.2,60.9,14,8,0.0,25,86.2,0,7,,,,,76.6,50.3,79.3,49.8,,58.3,0,2,26,12.5,59.0,4.0,1,1,0,0,1,1,3.8,154,6.7,75.0,4,4,23.5,3.08,0,1,20.0,75.0,3,1,0.0,4,13.8,0,3,,,,,68.0,65.3,69.9,64.8,,,0,1,5,0.0,77.1,0.0,0,0,0,0,0,1,20.0,73,18.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,11.55
Kellen Clemens,2994,QB,SD,1,20.0,0,6,27,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.7,73.5,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,14.0,2.22,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,69.2,73.2,68.2,,,0,0,5,0.0,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,52.9,64.6,53.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Drew Stanton,3659,QB,ARZ,1,100.0,0,4,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,2,50.0,4,100.0,1,1,,,,,72.6,73.1,73.9,73.0,,61.6,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5,33.3,3,3,24.0,2.6,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,,,,72.2,62.7,73.7,60.9,,61.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,78.1,64.6,76.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
