player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh McCown,1085,QB,CLV,4,166,72.4,58,62,9.7,2.31,3,5,7.7,64.5,40,25,4.8,70,42.2,2,25,,,,,82.8,73.0,79.4,70.4,,65.9,0,0,74,28.0,108.3,10.0,7,1,0,1,4,1,1.4,461,7.4,0,8,51.0,67.5,69.6,43.7,80.7,83,87,7.7,2.78,0,3,3.1,70.1,61,31,9.0,96,57.8,6,29,,,,,29.8,63.7,80.8,66.2,,38.3,1,1,107,19.4,98.9,6.3,6,3,0,3,2,5,4.7,742,8.5,78.3,106,108,7.0,2.33,2,2,1.7,70.4,76,0,8.4,110,66.3,7,38,,,,,60.1,67.4,81.2,68.6,,43.2,0,0,120,,99.5,0.0,0,2,0,0,3,3,2.5,766,7.1,2,74.3,35,41,13.3,3.07,1,6,13.3,61.0,25,56,3.8,56,33.7,1,16,,,,,38.7,68.7,78.7,67.5,,62.9,1,1,61,23.2,111.5,23.2,13,2,0,4,3,3,4.9,437,10.7
Carson Palmer,1317,QB,ARZ,5,158,74.6,63,65,10.3,2.18,0,4,5.6,67.7,44,28,6.4,68,43.0,3,33,,,,,45.4,85.2,79.5,82.9,,,2,2,75,10.7,129.6,4.4,3,0,0,0,8,3,4.0,692,10.6,0,1,49.2,91.0,90.6,50.9,76.6,77,83,11.8,2.6,3,7,7.8,62.7,52,29,11.9,90,57.0,7,32,,,,,53.5,90.1,80.4,89.8,,48.1,0,1,97,13.8,100.7,4.4,4,3,2,1,5,4,4.1,624,7.5,81.1,95,100,9.7,2.17,3,7,6.5,70.0,70,0,9.1,101,63.9,7,47,,,,,85.5,95.2,80.8,93.6,,65.9,0,1,108,,127.5,0.0,0,1,2,0,10,1,0.9,911,9.1,1,64.4,45,48,14.1,2.87,0,4,7.3,54.2,26,57,10.3,57,36.1,3,18,,,,,24.8,62.2,78.9,65.5,,38.7,2,2,64,12.3,85.9,12.3,7,2,0,1,3,6,9.4,405,8.4
Ryan Fitzpatrick,2467,QB,NYJ,4,154,62.9,35,38,11.3,2.23,2,0,0.0,55.3,21,16,4.5,39,25.3,1,10,,,,,79.2,41.7,77.3,43.0,,,0,3,41,6.3,57.1,2.6,1,0,0,1,2,4,9.8,222,5.8,0,22,89.0,60.8,59.1,67.9,71.8,103,107,10.5,2.67,1,4,3.5,62.6,67,33,9.5,115,74.7,7,39,,,,,86.3,68.7,81.3,66.9,,67.6,1,3,122,3.0,85.5,0.9,1,7,0,2,5,7,5.7,702,6.6,69.3,101,103,9.6,2.38,1,3,2.8,62.1,64,0,8.6,105,68.2,6,33,,,,,85.6,58.9,80.9,58.9,,59.0,0,4,110,,79.5,0.0,0,2,0,1,5,9,8.2,633,6.1,2,70.3,37,42,13.6,2.95,2,1,2.2,57.1,24,49,7.7,49,31.8,2,16,,,,,80.8,62.8,78.2,59.9,,69.5,1,2,53,4.1,74.6,4.1,2,5,0,2,2,2,3.8,291,6.9
Nick Foles,7089,QB,SL,5,154,68.6,35,40,9.6,2.53,0,2,4.5,55.0,22,26,8.3,45,29.2,2,15,,,,,30.1,62.7,77.9,60.4,,65.6,0,2,49,15.4,90.3,8.9,4,1,0,5,4,2,4.1,287,7.2,1,26,47.0,65.2,65.3,66.3,79.8,89,101,8.3,2.65,0,5,4.7,58.4,59,43,16.9,109,70.8,12,28,,,,,58.1,67.1,81.1,66.8,,57.1,0,3,114,11.6,72.6,4.6,5,3,1,11,2,5,4.4,669,6.6,76.5,81,82,7.4,2.28,0,5,5.8,64.6,53,0,14.5,85,55.2,9,25,,,,,84.1,79.8,80.1,76.8,,71.4,0,2,89,,90.9,0.0,0,3,1,0,4,3,3.4,567,6.9,4,76.7,43,59,11.1,3.03,0,2,3.1,47.5,28,69,15.2,69,44.8,5,18,,,,,26.1,47.2,79.4,48.8,,55.7,0,3,74,13.0,59.2,13.0,9,1,0,16,2,4,5.4,389,6.6
Ryan Mallett,6226,QB,HST,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,13,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Marcus Mariota,9435,QB,TEN,4,148,69.0,42,45,8.9,2.81,1,0,0.0,57.8,26,26,10.3,54,36.5,3,18,,,,,24.3,45.2,78.6,46.2,,57.7,1,0,60,23.1,102.0,11.1,6,3,0,1,3,4,6.7,319,7.1,0,31,29.2,62.6,63.3,52.9,77.2,79,83,9.7,2.73,0,1,1.1,67.5,56,29,8.2,94,63.5,5,38,,,,,55.2,72.3,3.6,74.1,,45.3,1,3,104,31.0,98.5,9.6,9,2,0,3,5,4,3.8,701,8.4,78.0,91,91,8.2,2.36,0,0,0.0,71.4,65,0,8.5,93,62.8,6,42,,,,,85.0,73.9,80.6,71.5,,70.5,0,2,101,,105.5,0.0,0,2,0,0,5,4,4.0,759,8.3,2,63.3,30,37,13.1,3.43,1,1,2.3,45.9,17,55,10.5,55,37.2,2,14,,,,,20.3,41.1,0.0,48.3,,35.5,2,1,63,27.3,85.5,27.3,15,3,0,4,3,4,6.3,261,7.1
Jay Cutler,2956,QB,CHI,4,146,62.5,48,50,8.0,2.44,0,1,1.8,50.0,25,26,16.7,53,36.3,5,17,,,,,36.3,71.0,78.5,70.9,,57.5,0,2,58,0.0,66.6,0.0,0,3,0,2,3,2,3.4,234,4.7,0,6,26.5,70.8,72.1,46.7,74.7,79,83,7.8,2.75,2,3,3.4,66.3,55,36,6.8,93,63.7,4,33,,,,,32.5,70.5,80.5,69.8,,59.4,0,1,98,19.4,96.7,7.5,7,3,1,1,3,3,3.1,644,7.8,75.0,80,83,6.5,2.14,1,1,1.1,67.5,56,0,6.7,84,57.5,4,30,,,,,84.2,74.9,80.1,72.9,,63.3,0,2,90,,92.5,0.0,0,1,1,1,4,1,1.1,562,6.8,0,61.7,47,50,10.3,3.31,1,3,5.6,48.0,24,62,17.2,62,42.5,5,20,,,,,22.0,65.6,79.0,66.7,,53.6,0,1,66,11.3,73.4,11.3,7,5,0,2,2,4,6.1,316,6.3
Cam Newton,6153,QB,CAR,4,139,68.6,35,41,12.0,2.83,2,3,6.7,46.3,19,20,20.8,49,35.3,5,18,,,,,80.8,70.5,78.2,64.9,,80.9,2,0,53,20.0,78.8,8.2,4,4,0,2,1,3,5.7,295,7.2,0,5,71.0,64.3,66.1,54.2,74.6,71,80,9.9,3.03,5,2,2.3,60.0,48,25,9.4,90,64.7,5,33,,,,,84.6,66.1,80.4,65.4,,61.5,3,2,96,12.0,93.4,3.3,3,7,0,1,6,3,3.1,514,6.4,74.7,83,90,10.5,2.51,7,4,4.2,58.9,53,0,14.5,94,67.6,9,36,,,,,84.9,73.0,80.5,71.9,,61.0,0,1,99,,100.6,0.0,0,4,0,0,7,3,3.0,609,6.8,1,65.2,23,31,10.7,3.9,0,1,2.8,45.2,14,45,6.7,45,32.4,1,15,,,,,80.4,58.4,78.0,51.8,,77.1,5,1,50,15.6,53.2,15.6,7,7,0,3,0,3,6.0,200,6.5
Teddy Bridgewater,8667,QB,MIN,4,138,71.7,46,51,8.5,2.5,2,3,5.9,60.8,31,26,6.1,60,43.5,2,19,,,,,38.7,62.7,78.6,59.7,,73.1,0,2,60,26.9,67.3,11.7,7,2,0,3,1,4,6.7,298,5.8,0,18,65.5,69.4,67.1,67.0,84.5,58,64,7.9,3.13,0,3,4.4,71.9,46,31,6.1,78,56.5,3,26,,,,,83.7,71.5,79.8,71.1,,60.6,0,0,83,19.4,98.2,7.7,6,7,0,6,1,4,4.8,476,7.4,81.3,75,77,7.1,2.45,1,3,3.8,75.3,58,0,4.9,81,58.7,3,29,,,,,83.7,65.5,79.8,66.4,,51.2,0,0,83,,101.2,0.0,0,3,0,1,2,3,3.6,512,6.6,0,72.4,29,38,11.0,3.44,1,3,7.5,50.0,19,57,9.5,57,41.3,2,16,,,,,38.7,70.7,78.6,65.5,,76.8,0,2,60,22.8,50.5,22.8,13,6,0,8,0,5,8.3,262,6.9
Andrew Luck,7007,QB,IND,3,130,55.3,47,53,13.0,2.46,1,4,7.1,47.2,25,28,3.8,57,43.8,1,20,,,,,39.3,55.6,78.7,57.1,,51.5,1,4,61,10.7,66.7,5.3,3,1,0,4,4,7,11.5,402,7.6,0,14,42.4,49.0,50.2,50.6,68.9,61,63,7.8,2.72,0,0,0.0,63.5,40,25,4.8,73,56.2,2,24,,,,,47.6,44.5,79.7,47.0,,49.6,0,3,80,8.0,63.7,2.7,2,8,0,2,1,4,5.0,351,5.6,71.8,71,74,8.8,2.24,1,1,1.3,67.6,50,0,2.0,77,59.2,1,30,,,,,83.6,71.4,79.8,70.9,,57.3,0,3,82,,84.9,0.0,0,3,0,2,3,2,2.4,531,7.2,1,45.9,37,42,12.5,3.14,0,3,6.8,35.7,15,53,11.8,53,40.8,2,14,,,,,24.3,26.9,78.6,28.0,,45.7,1,4,59,9.4,30.2,9.4,5,6,0,4,2,9,15.3,222,5.3
Brandon Weeden,7028,QB,DAL,4,111,61.9,21,22,7.8,2.83,0,0,0.0,59.1,13,8,0.0,26,23.4,0,7,,,,,77.2,39.4,76.0,38.7,,64.1,0,1,29,25.0,77.3,7.7,2,2,0,1,1,2,6.9,157,7.1,0,9,86.7,62.6,61.6,60.1,81.3,75,76,7.1,2.66,1,1,1.2,76.3,58,16,4.9,85,76.6,3,30,,,,,84.5,71.5,80.3,71.4,,55.3,0,1,94,37.5,96.4,7.1,6,3,0,0,1,3,3.2,581,7.6,78.3,83,84,7.1,2.51,1,1,1.1,73.8,62,0,4.6,87,78.4,3,31,,,,,84.5,65.3,80.3,65.2,,57.3,0,1,94,,93.8,0.0,0,3,0,0,1,4,4.3,630,7.5,0,69.2,13,14,7.7,3.4,0,0,0.0,64.3,9,24,0.0,24,21.6,0,6,,,,,77.2,51.5,76.0,50.8,,62.0,0,1,29,33.3,81.8,33.3,8,2,0,1,1,1,3.4,108,7.7
Brian Hoyer,5277,QB,HST,3,101,70.6,17,17,12.5,2.35,0,0,0.0,64.7,11,4,8.3,18,17.8,1,9,,,,,74.8,79.8,74.5,78.0,,,0,0,19,25.0,115.8,5.6,1,0,0,0,1,0,0.0,164,9.6,0,13,56.5,69.3,67.2,65.6,70.3,74,78,12.0,2.55,0,1,1.2,61.5,48,21,7.7,83,82.2,4,30,,,,,50.7,63.6,80.0,61.9,,65.6,2,2,86,19.0,92.7,4.8,4,1,0,2,4,3,3.5,616,7.9,74.3,74,75,11.4,2.32,0,1,1.3,66.7,50,0,9.1,76,75.2,5,33,,,,,83.3,81.1,79.7,78.1,,65.6,0,0,79,,112.3,0.0,0,1,0,1,4,0,0.0,664,8.9,1,52.9,17,20,15.1,3.1,0,0,0.0,45.0,9,25,0.0,25,24.8,0,6,,,,,25.2,35.4,75.6,37.2,,,2,2,26,20.0,40.8,20.0,5,0,0,1,1,3,11.5,116,5.8
Ben Roethlisberger,1732,QB,PIT,3,94,80.0,20,20,5.6,1.85,0,0,0.0,75.0,15,7,6.3,24,25.5,1,7,,,,,77.2,76.2,76.0,74.8,,,0,0,29,57.1,93.5,16.7,4,0,0,0,0,0,0.0,139,7.0,0,25,85.4,92.9,91.9,60.0,83.3,66,69,12.6,2.66,1,10,13.2,75.4,52,17,5.5,70,74.5,3,32,,,,,83.2,93.6,79.6,92.4,,,0,2,77,5.9,118.8,1.4,1,0,0,2,4,2,2.6,773,11.2,88.2,68,70,10.4,2.09,1,8,10.3,81.4,57,0,5.0,70,74.5,3,33,,,,,83.2,96.0,79.6,94.6,,,0,2,78,,117.9,0.0,0,0,0,1,4,2,2.6,741,10.6,0,61.1,18,19,13.1,3.5,0,2,8.7,52.6,10,24,9.1,24,25.5,1,6,,,,,77.0,60.0,76.0,59.8,,,0,0,28,20.8,83.4,20.8,5,0,0,1,0,0,0.0,171,9.0
Matt Hasselbeck,408,QB,IND,2,79,69.0,29,30,10.1,2.09,0,2,5.9,60.0,18,8,10.0,32,40.5,2,11,,,,,27.8,67.5,76.9,66.7,,,1,0,37,25.0,106.7,6.3,2,0,0,0,2,1,2.7,233,7.8,0,14,54.1,72.4,72.6,56.7,78.3,46,46,7.7,2.41,0,0,0.0,65.2,30,6,16.7,47,59.5,6,13,,,,,80.5,75.0,78.0,73.6,,,0,0,51,16.7,87.4,2.1,1,0,0,0,1,0,0.0,262,5.7,73.8,65,65,9.0,2.09,0,2,2.8,64.6,42,0,12.5,65,82.3,6,23,,,,,82.6,75.3,79.3,73.9,,,0,0,71,,94.8,0.0,0,0,0,0,2,0,0.0,446,6.9,1,80.0,10,11,5.9,3.17,0,0,0.0,54.5,6,14,25.0,14,17.7,2,1,,,,,22.2,62.1,74.1,61.8,,,1,0,17,21.4,96.4,21.4,3,0,0,0,1,1,5.9,49,4.5
Tony Romo,1693,QB,DAL,2,76,72.2,18,18,7.1,2.33,0,0,0.0,61.1,11,4,15.4,21,27.6,2,7,,,,,24.0,61.1,75.2,58.7,,64.0,0,0,23,50.0,97.2,9.5,2,1,0,0,1,1,4.3,111,6.2,0,9,49.3,64.6,63.8,65.7,81.1,53,54,5.7,2.45,0,1,1.7,79.6,43,18,0.0,55,72.4,0,24,,,,,81.5,66.2,78.6,65.5,,,1,2,60,5.6,97.5,1.8,1,0,0,0,2,0,0.0,440,8.1,83.0,53,53,5.3,2.29,0,0,0.0,79.2,42,0,4.5,54,71.1,2,26,,,,,81.4,72.1,78.6,69.9,,64.0,0,1,59,,104.5,0.0,0,1,0,0,2,0,0.0,421,7.9,1,66.7,18,19,8.2,2.74,0,1,4.8,63.2,12,22,0.0,22,28.9,0,5,,,,,24.3,48.3,75.3,49.0,,,1,1,24,13.6,78.8,13.6,3,0,0,0,1,1,4.2,130,6.8
Michael Vick,773,QB,PIT,3,74,80.0,10,11,6.8,3.16,0,0,0.0,72.7,8,9,0.0,18,24.3,0,5,,,,,74.5,21.6,74.5,21.8,,60.6,1,0,19,55.6,127.1,27.8,5,2,0,0,1,3,15.8,90,8.2,0,25,60.3,38.6,36.9,54.8,68.9,45,47,10.3,2.99,0,1,2.1,61.7,29,20,6.5,56,75.7,2,12,,,,,81.1,56.8,78.4,56.7,,60.0,1,1,56,20.0,76.1,7.1,4,5,1,0,1,2,3.6,275,5.9,71.8,39,40,8.2,2.69,0,0,0.0,67.5,27,0,3.6,45,60.8,1,12,,,,,79.8,46.8,77.6,48.0,,55.6,0,1,45,,77.0,0.0,0,5,1,0,1,2,4.4,199,5.0,0,68.8,16,18,13.3,3.56,0,1,5.3,55.6,10,29,9.1,29,39.2,1,5,,,,,77.2,32.0,76.1,30.2,,66.4,2,0,30,31.0,105.3,31.0,9,2,0,0,1,3,10.0,166,9.2
Johnny Manziel,8657,QB,CLV,2,50,63.2,19,21,9.0,2.67,0,2,9.1,47.6,10,12,16.7,23,46.0,2,7,,,,,24.9,54.9,75.5,53.2,,63.3,0,1,25,16.7,90.6,8.7,2,0,0,2,2,3,12.0,186,8.9,0,8,16.5,41.2,40.0,60.5,66.7,18,18,12.8,3.36,0,1,5.6,61.1,11,16,8.3,27,54.0,1,7,,,,,14.1,36.2,75.9,33.8,,59.0,0,0,28,18.8,110.4,11.1,3,6,0,0,1,4,14.3,168,9.3,63.2,19,19,7.1,2.45,0,1,5.3,57.9,11,0,8.3,22,44.0,1,6,,,,,75.6,49.1,75.0,52.0,,52.4,0,1,22,,79.5,0.0,0,3,0,0,1,2,9.1,153,8.1,1,66.7,18,20,14.8,3.51,0,2,9.5,50.0,10,28,16.7,28,56.0,2,8,,,,,11.8,41.5,76.3,36.6,,69.0,0,0,31,17.9,119.0,17.9,5,3,0,2,2,5,16.1,201,10.1
Jimmy Clausen,5573,QB,CHI,2,47,61.5,13,15,7.5,2.35,1,0,0.0,53.3,8,9,0.0,17,36.2,0,2,,,,,74.2,52.9,74.1,54.4,,58.3,0,0,17,11.1,67.1,5.9,1,1,0,1,0,0,0.0,74,4.9,0,6,80.3,40.8,44.3,54.5,76.2,21,25,6.5,2.62,2,0,0.0,60.0,15,10,6.3,30,63.8,1,5,,,,,77.6,41.4,76.3,42.3,,57.9,0,1,31,30.0,53.8,10.0,3,2,0,2,0,1,3.2,110,4.4,76.0,25,28,6.7,2.23,3,0,0.0,64.3,18,0,5.3,28,59.6,1,4,,,,,77.0,45.7,75.9,46.6,,,0,1,28,,59.4,0.0,0,0,0,0,0,1,3.6,125,4.5,2,55.6,9,12,7.4,2.95,0,0,0.0,41.7,5,19,0.0,19,40.4,0,3,,,,,75.1,46.6,74.7,48.1,,55.5,0,0,20,21.1,57.3,21.1,4,3,0,3,0,0,0.0,59,4.9
Luke McCown,1827,QB,NO,1,39,83.3,6,6,11.0,2.17,0,0,0.0,66.7,4,1,20.0,6,15.4,1,2,,,,,69.6,55.7,71.1,55.9,,,0,1,7,0.0,50.0,0.0,0,0,0,0,0,1,14.3,46,7.7,0,20,43.8,75.3,77.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,84.6,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,82.1,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,6,6,7.7,4.8,0,0,0.0,83.3,5,7,16.7,7,17.9,1,4,,,,,71.9,70.8,72.6,69.8,,,0,0,11,14.3,111.1,14.3,1,0,0,0,0,0,0.0,64,10.7
Dan Orlovsky,2362,QB,DET,1,38,76.9,13,17,12.2,2.46,0,2,11.1,41.2,7,7,30.0,17,44.7,3,7,,,,,74.5,63.7,74.3,63.3,,,1,1,18,0.0,33.9,0.0,0,0,0,3,0,1,5.6,90,5.3,0,11,79.0,57.3,57.3,,75.0,20,21,6.0,2.42,1,0,0.0,66.7,14,3,6.7,21,55.3,1,5,,,,,75.6,52.4,75.0,52.9,,,0,0,22,0.0,93.6,0.0,0,0,0,0,1,0,0.0,101,4.8,77.8,27,28,8.9,2.34,1,2,6.9,64.3,18,0,14.3,28,73.7,3,10,,,,,77.2,69.7,76.0,68.8,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,177,6.3,0,66.7,6,10,6.2,2.74,0,0,0.0,30.0,3,10,25.0,10,26.3,1,2,,,,,71.9,31.5,72.6,33.6,,,1,1,11,0.0,0.0,0.0,0,0,0,3,0,1,9.1,14,1.4
Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,,,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,,,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Drew Stanton,3659,QB,ARZ,1,4,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,72.6,73.1,73.0,61.6,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,50.0,2,2,21.5,2.45,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,63.6,77.7,66.9,75.9,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,50.0,2,2,18.5,2.55,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,61.1,66.9,60.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,2,2,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,67.4,60.2,73.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,26,63.6,59.0,59.1,,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,59.0,70.6,59.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,3,60.4,61.5,60.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
