player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Marcus Mariota,9435,QB,TEN,2,41.86,0,64,31,68.9,45,47,11.6,2.97,1,1,1.9,61.7,29,27,6.5,59,92.2,2,26,,21.0,52.7,14.0,55.1,,49.9,1,0,66,37.0,131.6,16.9,10,2,0,0,6,5,7.6,434,9.2,65.9,41,43,10.4,2.96,1,1,2.1,58.1,25,25,7.4,55,85.9,2,18,,20.4,45.3,11.6,47.8,,49.9,1,0,61,40.0,119.1,18.2,10,2,0,0,5,5,8.2,308,7.2,100.0,9,9,8.8,2.52,0,0,0.0,100.0,9,2,0.0,9,14.1,0,9,,71.4,84.5,72.3,82.2,,,0,0,10,0.0,155.8,0.0,0,0,0,0,1,0,0.0,158,17.6,0,100.0,5,5,-3.2,2.06,0,0,0.0,100.0,5,0,0.0,5,7.8,0,1,,68.0,65.0,69.9,64.5,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,10.4
Teddy Bridgewater,8667,QB,MIN,2,-17.49,0,64,18,79.5,44,46,8.8,3.24,0,3,6.1,73.9,34,25,2.9,60,93.8,1,22,,82.1,72.9,81.1,72.9,,59.9,0,1,63,24.0,95.6,10.0,6,7,0,2,1,2,3.2,372,8.1,83.9,31,31,7.8,3.12,0,2,6.1,80.6,25,16,3.8,42,65.6,1,13,,80.0,66.5,80.5,67.4,,55.4,0,1,44,37.5,95.6,14.3,6,4,0,0,1,2,4.5,235,7.6,75.0,16,19,8.5,3.2,1,1,5.0,63.2,12,10,0.0,22,34.4,0,9,,75.9,77.5,75.2,75.2,,65.7,0,0,23,0.0,87.4,0.0,0,3,0,2,0,0,0.0,149,7.8,0,100.0,3,4,-2.3,1.8,1,0,0.0,75.0,3,1,0.0,4,6.3,0,0,,66.9,60.9,69.2,60.8,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0.26
Andy Dalton,6187,QB,CIN,2,1.15,0,63,7,78.0,41,48,12.0,2.46,3,4,7.5,62.5,30,11,6.3,51,81.0,2,18,,82.0,79.1,81.3,78.9,,59.4,1,0,56,0.0,123.4,0.0,0,3,0,3,5,0,0.0,398,8.3,81.0,42,47,9.3,2.25,2,4,8.0,68.1,32,10,5.9,50,79.4,2,15,,81.7,81.7,81.2,81.7,,59.4,1,0,53,0.0,125.8,0.0,0,3,0,2,5,0,0.0,356,7.6,81.8,11,13,5.9,2.3,1,0,0.0,69.2,9,2,0.0,13,20.6,0,6,,73.9,61.6,73.9,61.3,,,0,0,16,0.0,100.5,0.0,0,0,0,1,0,0,0.0,127,9.8,0,91.7,12,12,-3.1,1.44,0,0,0.0,91.7,11,1,0.0,12,19.0,0,3,,72.8,67.7,73.2,67.0,,,0,0,13,0.0,96.2,0.0,0,0,0,0,0,0,0.0,85,7.1,2.2
Kirk Cousins,7102,QB,WAS,2,5.58,0,62,32,75.5,53,53,9.2,2.33,0,2,3.5,73.6,39,21,2.5,56,90.3,1,22,,81.9,69.9,23.1,68.5,,66.4,0,2,62,14.3,90.9,5.4,3,0,0,0,2,2,3.2,390,7.4,76.7,43,43,6.8,2.08,0,1,2.1,74.4,32,15,3.0,46,74.2,1,13,,80.7,60.4,19.3,59.0,,66.4,0,2,52,13.3,84.1,4.3,2,0,0,0,2,2,3.8,246,5.7,80.0,15,15,12.3,2.68,0,1,6.7,80.0,12,6,0.0,16,25.8,0,9,,73.9,87.1,73.9,84.7,,,0,0,16,16.7,109.2,6.3,1,0,0,0,0,0,0.0,153,10.2,0,100.0,5,5,-2.6,1.33,0,0,0.0,100.0,5,0,0.0,6,9.7,0,0,,68.0,62.6,70.6,62.3,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,4.48
Derek Carr,8671,QB,OAK,2,12.87,0,60,23,67.9,53,54,8.7,2.37,1,1,1.7,63.0,34,14,5.6,55,91.7,2,20,,39.8,50.9,0.0,56.2,,35.6,0,1,59,0.0,95.7,0.0,0,1,0,0,3,4,6.8,393,7.3,66.7,42,43,7.6,2.27,1,1,2.3,60.5,26,12,7.1,45,75.0,2,14,,30.7,42.9,0.0,49.5,,35.6,0,1,46,8.3,82.2,2.2,1,1,0,0,2,4,8.7,247,5.7,80.0,15,15,8.6,2.59,0,0,0.0,73.3,11,3,8.3,15,25.0,1,6,,74.5,73.0,74.3,71.8,,,0,0,18,0.0,131.2,0.0,0,0,0,0,1,0,0.0,165,11.0,0,100.0,4,4,-3.8,2.08,0,0,0.0,75.0,3,1,25.0,5,8.3,1,0,,68.0,62.5,69.9,62.2,,,0,0,5,100.0,84.4,20.0,1,0,0,0,0,0,0.0,19,4.8,5.26
Ryan Fitzpatrick,2467,QB,NYJ,2,-7.56,0,60,22,69.2,52,53,12.9,2.24,0,4,7.1,62.3,33,11,8.3,54,90.0,3,21,,81.4,75.5,81.3,74.6,,57.8,0,2,57,0.0,94.9,0.0,0,1,0,1,4,4,7.0,401,7.6,72.0,50,51,11.2,2.14,0,4,7.4,64.7,33,8,8.3,52,86.7,3,20,,81.2,77.9,81.3,76.3,,60.0,0,1,55,12.5,105.0,1.9,1,0,0,1,4,3,5.5,380,7.5,66.7,6,7,15.0,3.21,0,0,0.0,57.1,4,4,0.0,8,13.3,0,3,,70.9,55.6,71.9,57.4,,58.3,0,1,9,0.0,35.7,0.0,0,1,0,1,0,1,11.1,43,6.1,0,100.0,4,5,-4.5,2.67,0,0,0.0,80.0,4,1,0.0,6,10.0,0,2,,69.6,61.4,71.1,61.1,,,0,0,7,100.0,85.0,16.7,1,0,0,1,0,0,0.0,22,4.4,-1.31
Carson Palmer,1317,QB,ARZ,2,9.52,0,58,1,70.0,50,52,12.1,2.83,1,3,5.0,65.4,34,20,2.9,54,93.1,1,25,,82.2,85.2,81.1,82.6,,66.4,0,0,62,0.0,133.5,0.0,0,2,0,1,6,2,3.2,480,9.2,67.5,40,42,10.6,2.57,2,1,2.2,61.9,26,11,3.7,43,74.1,1,18,,80.6,75.0,80.6,71.8,,69.5,0,1,47,0.0,104.4,0.0,0,1,0,0,4,2,4.3,291,6.9,76.9,13,14,13.8,3.28,0,2,11.1,71.4,10,9,0.0,15,25.9,0,8,,74.8,90.0,74.5,89.4,,58.3,0,0,19,0.0,153.3,0.0,0,1,0,1,3,0,0.0,201,14.4,0,66.7,3,4,-1.0,1.7,1,0,0.0,50.0,2,0,0.0,4,6.9,0,1,,66.9,53.4,69.2,53.9,,,0,1,4,,56.3,0.0,0,0,0,0,1,0,0.0,12,3.0,7.43
Jay Cutler,2956,QB,CHI,2,-8.97,0,51,6,63.4,41,42,9.2,2.7,0,0,0.0,57.1,24,21,7.7,48,94.1,2,18,,35.1,63.7,80.6,64.5,,54.9,0,2,52,9.5,79.6,4.2,2,4,1,0,2,2,3.8,341,8.1,65.8,38,39,9.0,2.52,0,0,0.0,59.0,23,17,8.0,43,84.3,2,16,,80.6,68.1,80.4,67.4,,60.0,0,2,47,11.8,82.4,4.7,2,2,1,0,2,1,2.1,332,8.5,50.0,6,6,4.7,3.24,0,0,0.0,50.0,3,4,0.0,8,15.7,0,2,,17.4,41.4,71.5,46.1,,52.5,0,0,8,0.0,56.3,0.0,0,2,0,0,0,1,12.5,13,2.2,0,66.7,3,3,-1.7,1.47,0,0,0.0,66.7,2,0,0.0,3,5.9,0,0,,65.5,55.3,68.2,55.7,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,-6.34
Johnny Manziel,8657,QB,CLV,2,-4.84,0,50,8,62.9,35,37,11.7,3.12,0,3,7.9,51.4,19,28,13.6,48,96.0,3,14,,16.2,40.5,0.3,39.1,,60.5,0,1,51,17.9,99.8,10.4,5,6,0,2,3,7,13.7,348,9.4,65.5,29,31,9.9,3.02,0,2,6.3,54.8,17,22,10.5,41,82.0,2,12,,15.0,42.5,0.0,40.5,,62.3,0,1,44,22.7,91.1,12.2,5,5,0,2,2,6,13.6,262,8.5,62.5,8,8,14.4,3.16,0,1,12.5,50.0,4,6,20.0,9,18.0,1,2,,70.9,48.3,71.9,50.3,,58.3,0,0,9,0.0,131.3,0.0,0,1,0,0,1,1,11.1,92,11.5,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,,63.6,62.8,66.9,62.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,3.05
Brian Hoyer,5277,QB,HST,1,2.37,0,38,13,64.3,28,31,12.0,2.8,0,0,0.0,51.6,16,12,11.1,35,92.1,2,12,,27.4,60.1,78.4,59.5,,,2,1,35,33.3,72.0,11.4,4,0,0,1,1,2,5.7,220,7.1,66.7,21,23,10.0,2.5,0,0,0.0,52.2,12,9,14.3,26,68.4,2,7,,25.2,51.9,77.7,51.7,,,2,1,26,33.3,66.2,11.5,3,0,0,0,1,2,7.7,134,5.8,70.0,10,11,11.9,3.11,0,0,0.0,54.5,6,3,14.3,12,31.6,1,5,,72.4,75.4,72.9,74.0,,,0,0,12,33.3,86.2,8.3,1,0,0,1,0,0,0.0,102,9.3,0,100.0,3,3,-2.0,1.43,0,0,0.0,66.7,2,0,33.3,3,7.9,1,0,,65.5,63.8,68.2,63.4,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,3.44
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
Jimmy Clausen,5573,QB,CHI,1,45.0,0,25,6,62.5,16,18,8.1,2.4,2,0,0.0,55.6,10,10,0.0,20,80.0,0,4,,75.7,38.1,77.1,38.5,,59.4,0,1,21,20.0,48.4,10.0,2,0,0,0,0,1,4.8,100,5.6,64.7,17,20,6.6,2.28,2,0,0.0,55.0,11,11,0.0,22,88.0,0,3,,76.2,40.5,77.3,40.9,,59.4,0,1,23,18.2,45.4,9.1,2,0,0,1,0,1,4.3,88,4.4,100.0,3,3,3.7,1.93,0,0,0.0,100.0,3,0,0.0,3,12.0,0,1,,65.5,55.8,68.2,56.1,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0,100.0,4,5,-1.5,1.58,0,0,0.0,80.0,4,1,0.0,5,20.0,0,0,,68.0,61.7,69.9,61.5,,,0,0,5,0.0,84.2,0.0,0,0,0,1,0,0,0.0,21,4.2,6.6
Josh McCown,1085,QB,CLV,1,42.86,0,10,8,75.0,8,8,10.0,3.13,0,0,0.0,62.5,5,5,16.7,10,100.0,1,3,,19.7,62.2,74.5,78.8,,37.2,0,0,10,0.0,79.7,0.0,0,2,0,0,0,1,10.0,49,6.1,71.4,7,7,11.4,3.22,0,0,0.0,57.1,4,4,20.0,9,90.0,1,3,,19.2,61.7,74.3,79.0,,37.2,0,0,9,0.0,77.7,0.0,0,2,0,0,0,1,11.1,47,6.7,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.71
Brandon Weeden,7028,QB,DAL,1,0.0,0,8,9,100.0,6,6,3.5,2.46,0,0,0.0,100.0,6,2,0.0,7,87.5,0,3,,71.3,87.5,75.6,83.8,,67.2,0,0,7,0.0,152.8,0.0,0,1,0,0,1,0,0.0,67,11.2,100.0,6,6,3.5,2.46,0,0,0.0,100.0,6,2,0.0,7,87.5,0,3,,71.3,87.5,75.6,83.8,,67.2,0,0,7,0.0,152.8,0.0,0,1,0,0,1,0,0.0,67,11.2,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.4,60.6,64.6,60.5,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.4,60.6,64.6,60.5,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-5.17
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,51.8,73.3,93.8,81.2,60.0,93.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,67.0,73.6,94.4,81.0,60.0,94.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,42.1,67.0,71.0,74.2,,69.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,80.7,73.1,,77.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,52.5,80.9,74.1,81.0,,58.3,78.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,46.3,80.6,71.7,81.0,,54.1,75.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,70.5,67.0,71.1,72.2,,70.0,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.7,70.3,,61.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,77.3,71.8,67.5,81.5,60.0,68.1,58.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.8,64.9,81.4,,65.0,58.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,63.5,73.3,60.0,64.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.1,72.1,,53.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
