player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,3,139,85.2,27,28,7.5,1.79,0,2,6.7,75.0,21,9,8.7,30,21.6,2,18,,,,,77.6,93.4,76.4,92.3,,,0,0,32,22.2,143.0,6.7,2,0,0,1,5,0,0.0,261,9.3,0,19,88.3,92.6,91.7,63.6,80.2,101,105,7.5,2.18,2,8,7.1,71.4,75,25,7.4,109,78.4,6,40,,,,,86.0,90.0,81.1,87.5,,,0,0,117,16.0,108.1,3.7,4,0,0,2,4,2,1.7,851,8.1,80.8,104,105,6.9,1.9,1,5,4.4,72.4,76,0,9.5,105,75.5,8,43,,,,,85.8,90.7,81.0,89.3,,,0,0,113,,114.5,0.0,0,0,0,0,6,2,1.8,834,7.9,0,83.3,24,28,10.1,2.7,1,5,17.2,71.4,20,34,0.0,34,24.5,0,15,,,,,78.3,91.9,76.8,90.9,,,0,0,36,17.6,138.7,17.6,6,0,0,3,3,0,0.0,278,9.9
Teddy Bridgewater,8667,QB,MIN,4,138,71.7,46,51,8.5,2.5,2,3,5.9,60.8,31,26,6.1,60,43.5,2,19,,,,,38.7,62.7,78.6,59.7,,73.1,0,2,60,26.9,67.3,11.7,7,2,0,3,1,4,6.7,298,5.8,0,18,65.5,69.4,67.1,67.0,84.5,58,64,7.9,3.13,0,3,4.4,71.9,46,31,6.1,78,56.5,3,26,,,,,83.7,71.5,79.8,71.1,,60.6,0,0,83,19.4,98.2,7.7,6,7,0,6,1,4,4.8,476,7.4,81.3,75,77,7.1,2.45,1,3,3.8,75.3,58,0,4.9,81,58.7,3,29,,,,,83.7,65.5,79.8,66.4,,51.2,0,0,83,,101.2,0.0,0,3,0,1,2,3,3.6,512,6.6,0,72.4,29,38,11.0,3.44,1,3,7.5,50.0,19,57,9.5,57,41.3,2,16,,,,,38.7,70.7,78.6,65.5,,76.8,0,2,60,22.8,50.5,22.8,13,6,0,8,0,5,8.3,262,6.9
Drew Brees,802,QB,NO,3,136,75.0,24,28,4.2,2.46,2,0,0.0,60.7,17,12,5.6,31,22.8,1,11,,,,,78.4,59.9,76.8,59.7,,,0,1,36,25.0,85.0,9.7,3,0,0,2,1,1,2.8,237,8.5,0,20,64.6,64.8,64.8,57.1,77.6,98,99,7.4,2.55,0,3,2.9,70.7,70,23,7.9,105,77.2,6,30,,,,,56.6,66.8,80.9,66.0,,,1,1,111,26.1,97.7,5.7,6,0,0,0,3,5,4.5,732,7.4,81.0,100,101,5.9,2.31,1,2,1.9,74.3,75,0,7.4,101,74.3,6,34,,,,,85.3,74.9,80.8,73.6,,,0,2,106,,99.4,0.0,0,0,0,0,3,2,1.9,819,8.1,1,59.1,22,26,10.8,3.15,1,1,3.2,46.2,12,35,7.7,35,25.7,1,7,,,,,28.0,42.7,77.3,43.8,,,1,0,41,25.7,77.4,25.7,9,0,0,2,1,4,9.8,150,5.8
Andrew Luck,7007,QB,IND,3,130,55.3,47,53,13.0,2.46,1,4,7.1,47.2,25,28,3.8,57,43.8,1,20,,,,,39.3,55.6,78.7,57.1,,51.5,1,4,61,10.7,66.7,5.3,3,1,0,4,4,7,11.5,402,7.6,0,14,42.4,49.0,50.2,50.6,68.9,61,63,7.8,2.72,0,0,0.0,63.5,40,25,4.8,73,56.2,2,24,,,,,47.6,44.5,79.7,47.0,,49.6,0,3,80,8.0,63.7,2.7,2,8,0,2,1,4,5.0,351,5.6,71.8,71,74,8.8,2.24,1,1,1.3,67.6,50,0,2.0,77,59.2,1,30,,,,,83.6,71.4,79.8,70.9,,57.3,0,3,82,,84.9,0.0,0,3,0,2,3,2,2.4,531,7.2,1,45.9,37,42,12.5,3.14,0,3,6.8,35.7,15,53,11.8,53,40.8,2,14,,,,,24.3,26.9,78.6,28.0,,45.7,1,4,59,9.4,30.2,9.4,5,6,0,4,2,9,15.3,222,5.3
Derek Carr,8671,QB,OAK,4,127,68.4,19,19,8.8,2.42,0,2,9.1,68.4,13,8,0.0,19,15.0,0,7,,,,,75.6,63.2,75.0,62.8,,,0,0,22,0.0,146.3,0.0,0,0,0,0,2,1,4.5,238,12.5,0,23,64.1,68.3,70.7,33.1,73.3,101,104,7.4,2.46,1,3,2.7,61.5,64,20,13.5,108,85.0,10,36,,,,,58.8,69.1,81.0,71.4,,39.9,0,2,114,15.0,88.8,2.8,3,1,0,2,5,3,2.6,684,6.6,74.0,96,98,6.5,2.31,1,3,2.9,63.3,62,0,12.7,99,78.0,9,34,,,,,56.5,66.5,80.7,69.2,,39.9,0,1,105,,93.2,0.0,0,1,0,1,5,3,2.9,604,6.2,1,66.7,24,25,12.1,2.97,0,2,7.1,60.0,15,28,6.3,28,22.0,1,9,,,,,77.6,70.1,76.3,69.2,,,0,1,31,10.7,114.2,10.7,3,0,0,1,2,1,3.2,318,12.7
Andy Dalton,6187,QB,CIN,4,127,74.2,31,37,11.7,2.18,2,6,14.0,59.5,22,16,4.3,41,32.3,1,18,,,,,29.6,90.3,77.7,88.6,,62.1,1,0,47,12.5,138.3,4.9,2,2,0,3,4,1,2.1,450,12.2,0,7,65.5,90.3,90.0,66.0,82.2,73,79,9.9,2.37,3,6,7.0,70.9,56,20,6.7,86,67.7,4,29,,,,,84.4,85.5,80.3,83.2,,67.1,1,1,93,0.0,115.8,0.0,0,6,0,2,5,1,1.1,737,9.3,81.7,82,87,9.3,1.99,4,9,9.4,71.3,62,0,7.5,91,71.7,5,35,,,,,84.9,90.0,80.5,88.3,,59.5,0,1,100,,121.8,0.0,0,3,0,1,7,1,1.0,800,9.2,1,72.7,22,29,14.5,3.13,1,3,9.1,55.2,16,36,0.0,36,28.3,0,12,,,,,28.2,83.1,77.2,79.9,,69.9,2,0,40,5.6,123.1,5.6,2,5,0,4,2,1,2.5,387,13.3
Nick Foles,7089,QB,SL,4,121,71.4,28,31,9.1,2.49,0,2,5.9,61.3,19,17,5.0,33,27.3,1,12,,,,,78.3,69.5,76.8,66.3,,65.6,0,1,36,5.9,114.8,3.0,1,1,0,3,4,1,2.8,264,8.5,1,26,61.7,76.4,75.5,62.5,83.6,73,80,8.0,2.65,0,4,4.7,63.8,51,33,16.4,88,72.7,10,24,,,,,52.3,77.5,80.3,76.7,,57.1,0,0,93,15.2,88.1,5.7,5,3,0,7,1,1,1.1,551,6.9,80.9,68,68,6.7,2.31,0,4,5.6,69.1,47,0,14.5,71,58.7,8,21,,,,,82.9,90.3,79.4,87.2,,71.4,0,0,74,,103.6,0.0,0,3,0,0,3,0,0.0,476,7.0,2,78.8,33,43,11.6,3.03,0,2,4.2,53.5,23,50,11.5,50,41.3,3,15,,,,,33.5,52.5,78.3,54.0,,55.7,0,1,55,12.0,85.3,12.0,6,1,0,10,2,2,3.6,339,7.9
Marcus Mariota,9435,QB,TEN,3,111,64.5,31,34,10.9,2.9,1,0,0.0,55.9,19,21,5.0,41,36.9,1,16,,,,,22.0,40.1,77.6,40.0,,63.9,1,0,45,28.6,111.0,14.6,6,1,0,1,3,4,8.9,269,7.9,0,31,26.2,63.3,64.4,49.9,78.3,60,62,10.2,2.76,0,1,1.5,67.7,42,22,10.6,70,63.1,5,29,,,,,45.9,77.5,0.0,80.4,,38.7,0,2,77,31.8,109.9,10.0,7,1,0,2,5,2,2.6,564,9.1,75.8,66,66,9.3,2.4,0,0,0.0,69.7,46,0,8.0,68,61.3,4,33,,,,,82.8,73.7,79.4,71.1,,70.5,0,2,73,,109.8,0.0,0,2,0,0,5,3,4.1,586,8.9,2,68.0,25,30,13.2,3.47,1,1,2.9,50.0,15,43,11.8,43,38.7,2,12,,,,,18.3,43.8,0.0,52.2,,43.2,1,0,49,30.2,111.4,30.2,13,0,0,3,3,3,6.1,247,8.2
Josh McCown,1085,QB,CLV,3,109,64.3,42,46,11.1,2.29,3,4,8.2,56.5,26,20,3.7,50,45.9,1,17,,,,,80.6,70.4,78.2,69.4,,,0,0,53,20.0,100.2,8.0,4,0,0,1,3,1,1.9,323,7.0,0,8,33.1,67.2,69.0,37.2,83.7,49,52,7.0,2.79,0,2,3.5,75.0,39,22,4.9,59,54.1,2,18,,,,,25.1,62.2,78.9,65.7,,39.7,1,1,64,22.7,96.9,8.5,5,2,0,2,1,4,6.3,423,8.1,76.6,64,66,7.2,2.31,2,1,1.4,69.7,46,0,6.1,67,61.5,3,24,,,,,45.5,63.1,79.4,66.7,,42.3,0,0,73,,99.4,0.0,0,1,0,0,2,3,4.1,461,7.0,0,70.4,27,32,12.9,2.98,1,5,14.7,59.4,19,42,0.0,42,38.5,0,11,,,,,29.1,71.1,77.5,68.9,,63.9,1,1,44,21.4,96.5,21.4,9,1,0,3,2,2,4.5,285,8.9
Jay Cutler,2956,QB,CHI,3,97,59.4,32,33,8.8,2.61,0,0,0.0,51.5,17,16,10.5,36,37.1,2,13,,,,,28.4,64.2,77.3,64.5,,57.5,0,2,41,0.0,60.8,0.0,0,3,0,1,2,2,4.9,165,5.0,0,6,29.6,69.0,72.0,39.6,80.4,51,55,7.3,2.7,2,2,3.6,67.3,37,20,9.8,61,62.9,4,22,,,,,81.7,75.0,78.8,74.3,,58.3,0,1,62,25.0,97.6,8.2,5,1,1,1,2,2,3.2,461,8.4,77.2,57,60,6.9,2.23,1,1,1.6,68.3,41,0,6.8,61,62.9,3,23,,,,,81.9,80.0,78.9,77.6,,63.3,0,2,64,,98.0,0.0,0,1,1,1,4,1,1.6,441,7.4,0,61.5,26,28,9.8,3.41,1,1,3.2,46.4,13,36,18.8,36,37.1,3,12,,,,,28.0,56.7,77.1,59.2,,50.3,0,1,39,13.9,53.4,13.9,5,3,0,1,0,3,7.7,185,6.6
Ben Roethlisberger,1732,QB,PIT,3,94,80.0,20,20,5.6,1.85,0,0,0.0,75.0,15,7,6.3,24,25.5,1,7,,,,,77.2,76.2,76.0,74.8,,,0,0,29,57.1,93.5,16.7,4,0,0,0,0,0,0.0,139,7.0,0,25,85.4,92.9,91.9,60.0,83.3,66,69,12.6,2.66,1,10,13.2,75.4,52,17,5.5,70,74.5,3,32,,,,,83.2,93.6,79.6,92.4,,,0,2,77,5.9,118.8,1.4,1,0,0,2,4,2,2.6,773,11.2,88.2,68,70,10.4,2.09,1,8,10.3,81.4,57,0,5.0,70,74.5,3,33,,,,,83.2,96.0,79.6,94.6,,,0,2,78,,117.9,0.0,0,0,0,1,4,2,2.6,741,10.6,0,61.1,18,19,13.1,3.5,0,2,8.7,52.6,10,24,9.1,24,25.5,1,6,,,,,77.0,60.0,76.0,59.8,,,0,0,28,20.8,83.4,20.8,5,0,0,1,0,0,0.0,171,9.0
Tony Romo,1693,QB,DAL,2,76,72.2,18,18,7.1,2.33,0,0,0.0,61.1,11,4,15.4,21,27.6,2,7,,,,,24.0,61.1,75.2,58.7,,64.0,0,0,23,50.0,97.2,9.5,2,1,0,0,1,1,4.3,111,6.2,0,9,49.3,64.6,63.8,65.7,81.1,53,54,5.7,2.45,0,1,1.7,79.6,43,18,0.0,55,72.4,0,24,,,,,81.5,66.2,78.6,65.5,,,1,2,60,5.6,97.5,1.8,1,0,0,0,2,0,0.0,440,8.1,83.0,53,53,5.3,2.29,0,0,0.0,79.2,42,0,4.5,54,71.1,2,26,,,,,81.4,72.1,78.6,69.9,,64.0,0,1,59,,104.5,0.0,0,1,0,0,2,0,0.0,421,7.9,1,66.7,18,19,8.2,2.74,0,1,4.8,63.2,12,22,0.0,22,28.9,0,5,,,,,24.3,48.3,75.3,49.0,,,1,1,24,13.6,78.8,13.6,3,0,0,0,1,1,4.2,130,6.8
Brian Hoyer,5277,QB,HST,2,69,72.7,11,11,14.9,2.34,0,0,0.0,63.6,7,1,12.5,12,17.4,1,6,,,,,72.4,70.2,72.9,69.2,,,0,0,12,100.0,124.1,8.3,1,0,0,0,1,0,0.0,102,9.3,0,13,43.6,65.2,64.3,,64.0,50,53,12.5,2.51,0,0,0.0,52.8,28,15,12.5,57,82.6,4,19,,,,,36.8,62.1,78.5,61.7,,,2,1,57,26.7,79.6,7.0,4,0,0,1,2,2,3.5,366,6.9,69.8,53,53,12.1,2.26,0,0,0.0,60.4,32,0,13.5,53,76.8,5,22,,,,,80.8,75.9,78.2,74.4,,,0,0,53,,98.8,0.0,0,0,0,0,2,0,0.0,430,8.1,1,37.5,8,11,18.8,3.19,0,0,0.0,27.3,3,16,0.0,16,23.2,0,3,,,,,21.8,32.7,73.9,34.8,,,2,1,16,31.3,33.9,31.3,5,0,0,1,1,2,12.5,38,3.5
Brandon Weeden,7028,QB,DAL,3,67,66.7,18,18,7.6,2.87,0,0,0.0,66.7,12,7,0.0,22,32.8,0,7,,,,,76.3,42.2,75.5,41.2,,64.1,0,1,25,28.6,87.3,9.1,2,2,0,0,1,2,8.0,148,8.2,0,9,83.3,70.6,69.9,58.2,85.0,40,41,7.5,2.49,1,1,2.2,80.5,33,7,2.9,45,67.2,1,19,,,,,80.3,85.5,77.9,85.2,,55.3,0,0,49,42.9,115.8,6.7,3,1,0,0,1,1,2.0,403,9.8,81.6,49,50,7.1,2.44,1,1,1.9,78.0,39,0,2.5,53,79.1,1,22,,,,,81.2,75.7,78.5,75.4,,57.3,0,0,57,,110.9,0.0,0,3,0,0,1,2,3.5,451,9.0,0,66.7,9,9,9.9,3.29,0,0,0.0,66.7,6,14,0.0,14,20.9,0,4,,,,,74.2,51.3,74.1,51.9,,,0,1,17,35.7,101.4,35.7,5,0,0,0,1,1,5.9,100,11.1
Matt Hasselbeck,408,QB,IND,1,50,61.5,13,14,12.2,2.23,0,0,0.0,57.1,8,6,0.0,16,32.0,0,4,,,,,23.0,50.9,74.5,51.5,,,1,0,19,33.3,97.3,12.5,2,0,0,0,1,1,5.3,80,5.7,0,14,37.6,63.1,64.7,55.8,75.8,33,33,7.3,2.44,0,0,0.0,66.7,22,4,12.0,34,68.0,3,10,,,,,78.3,73.2,76.7,72.0,,,0,0,35,25.0,83.1,2.9,1,0,0,0,0,0,0.0,202,6.1,72.5,40,40,9.3,2.13,0,0,0.0,65.0,26,0,10.3,40,80.0,3,13,,,,,79.5,73.4,77.4,72.2,,,0,0,43,,83.2,0.0,0,0,0,0,0,0,0.0,259,6.5,1,66.7,6,7,4.7,3.37,0,0,0.0,57.1,4,10,0.0,10,20.0,0,1,,,,,19.5,38.0,72.6,39.6,,,1,0,11,30.0,103.0,30.0,3,0,0,0,1,1,9.1,23,3.3
Johnny Manziel,8657,QB,CLV,2,50,63.2,19,21,9.0,2.67,0,2,9.1,47.6,10,12,16.7,23,46.0,2,7,,,,,24.9,54.9,75.5,53.2,,63.3,0,1,25,16.7,90.6,8.7,2,0,0,2,2,3,12.0,186,8.9,0,8,16.5,41.2,40.0,60.5,66.7,18,18,12.8,3.36,0,1,5.6,61.1,11,16,8.3,27,54.0,1,7,,,,,14.1,36.2,75.9,33.8,,59.0,0,0,28,18.8,110.4,11.1,3,6,0,0,1,4,14.3,168,9.3,63.2,19,19,7.1,2.45,0,1,5.3,57.9,11,0,8.3,22,44.0,1,6,,,,,75.6,49.1,75.0,52.0,,52.4,0,1,22,,79.5,0.0,0,3,0,0,1,2,9.1,153,8.1,1,66.7,18,20,14.8,3.51,0,2,9.5,50.0,10,28,16.7,28,56.0,2,8,,,,,11.8,41.5,76.3,36.6,,69.0,0,0,31,17.9,119.0,17.9,5,3,0,2,2,5,16.1,201,10.1
Jimmy Clausen,5573,QB,CHI,2,47,61.5,13,15,7.5,2.35,1,0,0.0,53.3,8,9,0.0,17,36.2,0,2,,,,,74.2,52.9,74.1,54.4,,58.3,0,0,17,11.1,67.1,5.9,1,1,0,1,0,0,0.0,74,4.9,0,6,80.3,40.8,44.3,54.5,76.2,21,25,6.5,2.62,2,0,0.0,60.0,15,10,6.3,30,63.8,1,5,,,,,77.6,41.4,76.3,42.3,,57.9,0,1,31,30.0,53.8,10.0,3,2,0,2,0,1,3.2,110,4.4,76.0,25,28,6.7,2.23,3,0,0.0,64.3,18,0,5.3,28,59.6,1,4,,,,,77.0,45.7,75.9,46.6,,,0,1,28,,59.4,0.0,0,0,0,0,0,1,3.6,125,4.5,2,55.6,9,12,7.4,2.95,0,0,0.0,41.7,5,19,0.0,19,40.4,0,3,,,,,75.1,46.6,74.7,48.1,,55.5,0,0,20,21.1,57.3,21.1,4,3,0,3,0,0,0.0,59,4.9
Michael Vick,773,QB,PIT,2,44,85.7,7,7,7.0,2.91,0,0,0.0,85.7,6,4,0.0,12,27.3,0,4,,,,,71.9,37.7,72.9,36.0,,60.6,0,0,12,75.0,134.2,25.0,3,2,0,0,1,1,8.3,47,6.7,0,25,48.5,47.7,47.8,51.2,79.2,24,25,6.5,3.08,0,0,0.0,72.0,18,12,5.3,32,72.7,1,7,,,,,77.7,55.2,76.4,56.7,,55.2,1,0,32,25.0,81.3,9.4,3,4,0,0,0,1,3.1,115,4.6,83.3,24,24,6.3,2.76,0,0,0.0,83.3,20,0,0.0,28,63.6,0,10,,,,,77.0,45.6,75.9,49.0,,50.3,0,0,28,,108.2,0.0,0,4,0,0,1,2,7.1,159,6.6,0,71.4,7,8,7.6,3.52,0,0,0.0,50.0,4,16,20.0,16,36.4,1,1,,,,,73.5,56.3,73.9,52.0,,66.4,1,0,16,37.5,56.3,37.5,6,2,0,0,0,0,0.0,3,0.4
Luke McCown,1827,QB,NO,1,39,83.3,6,6,11.0,2.17,0,0,0.0,66.7,4,1,20.0,6,15.4,1,2,,,,,69.6,55.7,71.1,55.9,,,0,1,7,0.0,50.0,0.0,0,0,0,0,0,1,14.3,46,7.7,0,20,43.8,75.3,77.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,84.6,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,82.1,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,6,6,7.7,4.8,0,0,0.0,83.3,5,7,16.7,7,17.9,1,4,,,,,71.9,70.8,72.6,69.8,,,0,0,11,14.3,111.1,14.3,1,0,0,0,0,0,0.0,64,10.7
Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,,,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,,,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,3,60.4,61.5,60.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,64.0,58.4,74.8,,59.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,81.8,75.9,,77.5,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,75.6,70.1,68.7,78.8,,70.2,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,52.5,70.1,68.3,76.8,,67.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,59.5,77.8,,62.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,46.4,50.6,,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,72.7,77.2,,71.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,80.5,91.8,60.0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,66.2,76.3,93.1,80.9,60.0,92.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,60.0,80.1,77.3,94.5,80.9,,93.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,26.5,63.8,48.5,77.4,60.0,49.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,67.5,79.6,,66.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,81.0,70.0,60.0,58.5,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,83.2,74.4,69.3,22.8,60.0,71.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,74.9,70.6,16.7,,72.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,74.6,69.5,65.0,80.5,60.0,64.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
