player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh McCown,1085,QB,CLV,8,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,8,8,9,0,29.1,58.5,27.4,60.5,,,45.9,60.6,13,3,0,0,0,153,92,12,0,8,1,98,22,1.1,4.9,,2
Derek Carr,8671,QB,OAK,11,11,0,1,41.4,24,0,16,0,0,0,0,0.0,2,4,23,6,2,55.4,78.3,23.6,80.2,,,33.7,60.0,24,4,0,0,0,253,42,8,0,11,0,58,19,1.0,3.1,,1
Jay Ajayi,9582,HB,MIA,4,18,3,3,62.0,67,0,108,1,2,3,81,93.7,3,3,17,0,5,78.0,72.2,79.9,,85.1,65.7,71.7,59.2,24,0,75,6,37,23,0,0,8,24,0,108,81,4.5,6.0,2.03,13
Sam Bradford,5526,QB,PHI,9,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,1,2,24,6,0,59.4,67.7,54.8,67.6,,,51.8,60.0,14,2,0,0,0,249,37,7,0,10,0,31,13,0.76,1.8,,1
Anthony Dixon,5696,HB,BUF,7,17,1,0,0.0,0,0,27,0,2,1,23,18.4,0,4,4,0,11,77.5,59.1,79.9,,90.0,76.5,46.7,68.9,6,0,40,5,26,26,0,0,6,22,1,27,23,1.35,1.6,1.54,5
Matt Asiata,6432,HB,MIN,11,17,3,0,0.0,0,0,71,0,3,3,42,44.9,1,2,18,0,10,78.6,68.8,82.8,,75.0,75.6,62.0,59.6,11,0,96,16,77,22,0,0,16,33,0,71,42,2.47,4.2,1.25,5
Johnny Manziel,8657,QB,CLV,6,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,8,5,0,23.1,53.8,6.7,52.0,,,68.7,60.3,14,2,0,0,0,73,91,14,0,3,0,90,45,2.65,5.3,,0
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
Brandon Bolden,7469,HB,NE,7,16,2,0,0.0,0,0,37,1,4,2,24,36.0,1,1,19,0,6,77.4,68.3,78.3,,80.2,87.2,52.0,60.0,12,0,125,9,39,17,0,0,11,25,0,37,24,1.5,2.3,3.21,7
Fred Jackson,3368,HB,SEA,11,16,2,1,23.2,16,0,69,0,3,2,40,33.8,1,3,29,1,0,28.1,58.7,85.2,,65.5,67.7,47.6,60.0,16,0,170,21,105,27,0,0,23,37,0,69,40,2.5,4.3,1.62,14
E.J. Manuel,7797,QB,BUF,4,11,1,0,0.0,0,0,29,0,0,0,9,0.0,3,9,4,2,1,30.4,41.9,82.2,40.1,,,61.4,60.3,16,1,0,0,0,55,29,4,0,11,1,58,16,1.07,3.9,,5
Nick Foles,7089,QB,SL,10,10,0,0,0.0,0,1,-1,0,0,0,1,0.0,1,4,26,5,0,71.1,62.2,33.1,61.2,,,65.9,60.4,10,6,0,0,0,258,23,5,0,10,1,22,6,0.4,1.5,,0
Christine Michael,7843,HB,DAL,5,15,1,0,0.0,0,0,51,1,0,1,24,10.0,1,4,9,0,4,75.7,46.9,72.8,,77.5,29.4,52.7,,13,0,2,1,9,15,0,0,2,16,0,51,24,1.6,3.4,0.22,11
Taiwan Jones,6277,HB,OAK,7,15,10,1,26.4,19,0,72,0,6,10,57,289.5,2,3,23,1,8,24.6,85.4,80.2,,65.8,84.8,78.0,60.0,19,0,101,6,37,18,0,0,7,21,0,72,57,3.8,4.8,2.73,5
Jarvis Landry,8698,WR,MIA,11,15,9,3,50.8,66,1,130,6,17,9,64,121.9,5,7,17,0,0,89.7,88.2,40.0,60.3,73.1,84.8,90.1,86.0,29,3,816,76,409,183,0,0,103,91,1,130,64,4.27,8.7,2.0,0
Joe Flacco,4332,QB,BLT,10,12,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,57.3,64.9,88.3,64.3,,,51.5,60.0,16,1,0,0,0,255,16,2,0,12,3,23,4,0.29,1.6,,1
Roy Helu,6257,HB,OAK,7,14,1,0,0.0,0,0,34,0,4,1,23,41.1,1,3,23,0,9,90.5,61.4,79.3,,83.2,75.1,51.2,60.0,12,0,37,6,39,16,0,0,7,20,0,34,23,1.64,2.4,0.95,5
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Eli Manning,1722,QB,NYG,11,8,0,0,0.0,0,0,-7,0,0,0,0,0.0,4,4,21,8,0,42.8,63.1,31.0,62.0,,,75.5,60.0,18,6,0,0,0,265,64,6,0,8,0,57,1,0.07,4.1,,0
Philip Rivers,1725,QB,SD,11,7,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,2,27,3,0,81.8,73.3,61.1,73.2,,,45.1,60.0,8,3,0,0,0,253,28,7,0,7,0,19,20,1.43,1.4,,0
Kenjon Barner,7963,HB,PHI,2,14,2,1,23.9,16,0,67,1,0,2,38,36.2,1,4,24,0,4,75.9,56.9,77.1,,,31.0,63.8,60.0,16,0,1,1,11,15,0,0,2,15,0,67,38,2.71,4.8,0.09,10
Kirk Cousins,7102,QB,WAS,11,12,0,0,0.0,0,0,20,0,0,0,1,0.0,0,5,32,6,1,58.3,65.5,13.6,66.3,61.3,,50.2,60.0,8,5,0,0,0,286,1,1,0,12,3,21,2,0.15,1.6,,3
Blaine Gabbert,6162,QB,SF,3,3,1,0,0.0,0,0,-4,0,0,0,0,0.0,3,4,28,0,0,86.0,70.6,82.8,64.3,,,83.7,60.0,11,0,0,0,0,61,69,10,0,3,0,65,32,2.46,5.0,,0
Drew Brees,802,QB,NO,10,12,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,20,6,0,59.8,76.9,73.3,75.4,,,59.3,60.0,3,3,0,0,0,251,3,1,0,12,1,-1,0,0.0,-0.1,,0
James White,8765,HB,NE,9,13,1,0,0.0,0,0,35,1,4,1,14,21.5,0,2,19,0,7,77.5,60.0,83.7,,64.3,63.7,53.7,60.0,8,0,95,12,89,22,0,0,15,25,1,35,14,1.08,2.7,1.07,4
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Matt Hasselbeck,408,QB,IND,4,9,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,1,14,1,0,70.8,73.8,51.7,73.7,,,55.6,60.0,4,1,0,0,0,105,8,3,0,9,0,3,2,0.17,0.3,,0
Kendall Gaskins,8390,HB,SF,2,12,2,0,0.0,0,0,26,1,0,2,17,20.2,0,2,28,0,5,74.8,51.6,76.0,,82.5,33.6,54.7,60.0,8,0,17,2,17,18,0,0,3,14,0,26,17,1.42,2.2,1.0,7
Cameron Artis-Payne,9607,HB,CAR,4,12,2,1,48.4,15,0,31,0,0,2,26,36.1,1,1,5,0,10,74.3,69.2,74.9,,75.3,57.9,67.1,60.0,15,0,0,0,2,19,0,0,0,12,0,31,26,2.17,2.6,0.0,2
Damien Williams,9205,HB,MIA,11,11,5,1,41.3,19,0,46,0,0,5,30,64.9,2,2,17,1,3,37.1,58.9,82.6,,84.5,62.1,52.3,60.0,19,0,44,10,76,18,0,0,15,21,0,46,30,2.73,4.2,0.58,8
Brian Hoyer,5277,QB,HST,8,8,0,0,0.0,0,0,-5,0,0,0,0,0.0,2,4,13,3,0,67.7,70.6,65.0,68.4,,,76.7,60.4,15,2,0,0,0,171,35,3,0,8,0,30,0,0.0,2.7,,0
Dan Herron,7179,HB,IND,4,11,0,0,0.0,0,0,37,0,0,0,18,0.0,0,1,14,1,8,24.8,46.9,76.7,,79.3,59.1,42.9,60.0,8,0,20,3,18,16,0,0,3,14,0,37,18,1.64,3.4,1.11,3
Tim Hightower,4463,HB,NO,1,11,0,0,0.0,0,0,46,0,0,0,23,0.0,0,3,20,0,4,73.8,77.9,71.7,,70.6,57.4,75.4,,9,0,0,0,3,11,0,0,0,11,0,46,23,2.09,4.2,0.0,7
Matt Cassel,2447,QB,DAL,6,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,4,9,3,0,68.1,54.3,84.7,55.3,61.3,,47.2,60.0,24,0,0,0,0,118,76,9,0,1,0,75,25,2.5,7.5,,0
Fozzy Whittaker,8547,HB,CAR,10,9,1,0,0.0,0,0,29,1,2,1,17,35.4,1,1,5,0,5,77.7,58.4,80.9,,63.4,51.8,62.9,59.2,10,0,50,7,50,16,0,0,9,16,0,29,17,1.89,3.2,1.0,4
Brandon Weeden,7028,QB,HST,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,13,0,0,86.7,62.6,83.5,61.6,,,60.1,60.0,11,0,0,0,0,88,34,5,0,4,0,30,18,2.0,3.3,,0
De'Anthony Thomas,8759,WR,KC,10,9,1,0,0.0,0,0,34,1,3,1,9,15.4,2,3,16,0,1,54.8,62.8,83.6,,,61.9,60.2,68.4,13,0,140,17,104,63,0,0,21,26,1,34,9,1.0,3.8,1.35,1
Stevan Ridley,6225,HB,NYJ,3,9,0,0,,0,0,0,0,0,0,15,0.0,0,1,22,0,3,73.6,55.5,74.8,,79.0,57.1,55.7,60.0,7,0,-5,1,7,11,0,0,1,10,0,0,15,1.67,0.0,-0.71,5
Stepfan Taylor,7922,HB,ARZ,5,9,0,1,59.3,16,0,27,1,0,0,10,0.0,1,3,1,0,6,72.7,49.8,77.7,,86.1,55.0,46.0,60.1,16,0,0,0,7,19,0,0,1,9,0,27,10,1.11,3.0,0.0,2
Ben Roethlisberger,1732,QB,PIT,7,6,0,0,0.0,0,0,0,0,0,0,1,0.0,0,2,25,1,0,85.3,91.3,86.5,90.9,61.3,,41.4,60.0,8,1,0,0,0,138,15,2,0,6,0,15,18,2.25,1.9,,0
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
Jarryd Hayne,10255,HB,SF,5,8,3,0,0.0,0,0,25,0,1,3,23,127.8,0,2,28,0,3,25.8,65.7,73.7,,61.6,65.1,64.9,,9,0,7,1,13,8,0,0,1,9,0,25,23,2.88,3.1,0.54,5
Cecil Shorts,6266,WR,HST,8,7,0,0,0.0,0,0,46,5,5,0,10,17.4,1,3,13,2,0,26.7,60.5,85.0,68.5,,61.0,46.4,57.1,12,0,384,34,295,139,0,0,53,41,0,46,10,1.43,6.6,1.3,5
Marcel Reece,4702,FB,OAK,11,7,0,0,0.0,0,0,30,1,8,0,16,63.1,1,1,23,0,1,81.8,73.4,87.0,,54.5,75.3,62.1,72.6,12,0,210,22,109,41,0,0,28,29,0,30,16,2.29,4.3,1.93,6
David Cobb,9571,HB,TEN,2,7,1,0,0.0,0,0,5,1,0,1,10,20.4,0,0,31,0,4,71.4,42.7,73.4,,79.6,27.8,49.9,60.0,3,0,0,0,8,9,0,0,1,7,0,5,10,1.43,0.7,0.0,3
Brock Osweiler,7059,QB,DEN,3,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,10,0,1,86.1,60.2,36.1,63.0,,,43.9,60.0,8,2,0,0,0,73,23,4,0,3,0,26,31,4.43,3.7,,0
Mark Sanchez,4928,QB,PHI,3,4,1,0,0.0,0,0,13,0,0,1,12,75.0,1,2,24,1,1,65.9,69.9,82.6,68.8,,,60.9,60.0,11,0,0,0,0,65,9,2,0,4,0,22,12,2.0,3.7,,2
Darrel Young,5438,FB,WAS,11,6,1,0,0.0,0,0,10,0,1,1,8,29.6,0,1,32,1,1,19.8,59.5,78.9,,50.8,64.7,32.3,80.4,5,0,7,3,12,55,0,0,3,9,0,10,8,1.33,1.7,0.58,2
Drew Stanton,3659,QB,ARZ,3,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,1,0,0,72.6,73.1,74.1,73.0,,,61.6,60.0,-1,0,0,0,0,13,0,0,0,6,0,-6,0,0.0,-1.0,,0
Jalston Fowler,9541,FB,TEN,11,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,5,31,0,2,73.0,87.1,80.2,,58.5,71.7,70.5,83.0,3,0,36,4,23,73,0,0,4,10,1,13,9,1.5,2.2,1.57,1
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Jimmy Clausen,5573,QB,BLT,2,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,3,1,1,80.3,40.8,0.0,44.3,,,54.5,60.4,11,2,0,0,0,37,13,3,0,2,0,8,9,1.8,1.6,,0
Marvin Jones Jr.,7158,WR,CIN,11,5,2,1,90.9,30,0,33,2,6,2,7,23.8,1,1,7,0,0,79.6,69.5,40.8,,,69.9,57.6,68.1,30,4,540,42,361,234,0,0,63,47,0,33,7,1.4,6.6,1.5,0
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Bobby Rainey Jr.,7511,HB,TB,10,5,2,0,0.0,0,0,18,0,2,2,9,90.0,0,0,30,1,0,49.1,49.8,77.4,,83.7,72.0,31.8,,7,0,16,3,13,6,0,0,3,8,0,18,9,1.8,3.6,1.23,2
T.J. Yates,6304,QB,HST,2,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,13,1,0,81.0,65.0,80.5,64.0,,58.4,61.3,61.7,-1,0,0,0,1,46,0,0,0,5,0,-7,0,0.0,-1.4,0.0,0
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.3,71.9,,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
Donald Brown,4950,HB,SD,2,5,1,0,0.0,0,0,15,1,0,1,13,52.0,1,1,27,0,1,69.7,48.1,71.5,,76.4,28.4,58.8,,10,0,0,0,8,5,0,0,1,5,0,15,13,2.6,3.0,0.0,4
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Zach Mettenberger,8813,QB,TEN,4,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,2,0,28.2,45.1,81.7,48.7,,,35.6,60.0,4,0,0,0,0,46,4,1,0,4,0,-1,0,0.0,-0.2,,0
Jay Prosch,8845,FB,HST,11,5,1,1,51.6,16,0,31,0,0,1,16,64.0,1,3,13,0,0,69.7,56.7,79.8,,55.8,52.0,72.3,51.3,16,0,0,0,17,88,0,0,0,5,0,31,16,3.2,6.2,0.0,0
Juwan Thompson,8955,HB,DEN,5,5,1,0,0.0,0,0,13,1,1,1,11,73.3,0,0,10,0,1,70.3,46.9,74.9,,78.6,35.4,50.9,60.0,6,0,16,1,10,6,0,0,2,6,0,13,11,2.2,2.6,1.6,2
Corey Brown,8986,WR,CAR,9,5,0,0,0.0,0,0,29,0,0,0,4,0.0,2,3,5,0,0,75.8,67.3,86.3,,,65.8,69.1,62.9,14,1,233,17,276,195,0,0,22,22,0,29,4,0.8,5.8,0.84,0
Akeem Hunt,9839,HB,HST,2,5,0,1,54.8,17,0,31,0,0,0,10,0.0,2,3,13,0,2,70.3,57.4,70.0,,,61.5,57.2,,17,0,-2,1,2,5,0,0,2,6,0,31,10,2.0,6.2,-1.0,1
Lucky Whitehead,9853,WR,DAL,10,5,1,1,40.5,15,0,37,0,1,1,8,35.6,2,3,9,0,1,79.2,59.9,11.8,,,58.5,68.5,57.7,15,1,9,4,36,57,0,0,5,9,0,37,8,1.6,7.4,0.25,0
Kendall Wright,7026,WR,TEN,8,5,2,0,0.0,0,0,17,2,5,2,25,100.0,1,1,31,0,0,77.9,68.8,59.6,,,68.2,58.2,74.2,13,1,362,30,234,105,0,0,52,35,0,17,25,5.0,3.4,1.55,0
Pierre Thomas,4080,HB,SF,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,28,0,3,70.1,47.9,66.3,,,,50.7,,4,0,0,0,0,4,0,0,0,4,0,12,6,1.5,3.0,,1
Austin Johnson,8438,FB,NO,5,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,70.0,42.3,0.0,,29.9,29.1,62.7,60.5,4,1,5,2,24,35,0,0,4,6,1,9,4,1.0,2.3,0.21,0
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Peyton Manning,327,QB,DEN,9,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,1,0,83.3,61.7,29.0,61.3,,,61.0,60.0,-1,3,0,0,0,201,0,0,0,4,0,-4,0,0.0,-1.0,,0
Golden Tate,5585,WR,DET,11,4,0,0,0.0,0,0,23,5,20,0,9,71.4,1,2,11,1,1,56.9,70.5,71.8,,61.6,69.7,57.5,71.9,11,2,552,59,454,169,0,0,86,63,0,23,9,2.25,5.8,1.22,0
Brandin Cooks,8655,WR,NO,11,4,0,0,0.0,0,0,8,2,3,0,3,3.8,1,1,20,1,0,80.5,70.3,73.5,,65.7,70.1,54.2,64.8,11,2,736,55,429,207,0,0,86,59,0,8,3,0.75,2.0,1.72,0
George Winn,8123,HB,DET,2,4,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,11,0,3,68.6,46.9,67.7,,69.2,60.0,49.1,60.0,2,0,0,0,1,5,0,0,0,4,0,1,6,1.5,0.3,0.0,1
Michael Burton,9601,FB,DET,11,4,0,0,0.0,0,0,2,0,1,0,1,4.2,0,1,11,0,0,70.0,81.0,83.6,,78.6,54.1,53.1,84.4,2,0,9,2,31,111,0,0,2,6,0,2,1,0.25,0.5,0.29,0
Tony Romo,1693,QB,DAL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,9,1,0,63.4,55.5,44.7,55.0,,,63.8,60.0,12,1,0,0,0,89,15,2,0,2,0,13,3,0.75,3.3,,0
Zach Line,8420,FB,MIN,11,4,0,0,0.0,0,0,4,1,0,0,2,0.0,0,2,18,0,0,90.1,69.3,82.7,,82.0,50.6,56.2,73.8,2,0,67,4,28,124,0,0,5,8,2,4,2,0.5,1.0,2.39,0
Mohamed Sanu,7084,WR,CIN,11,3,0,1,61.0,25,0,33,0,4,0,3,14.3,1,1,7,0,1,81.1,60.0,68.6,,73.8,58.1,80.2,61.1,25,1,327,25,292,139,8,1,35,28,1,41,3,0.75,10.3,1.12,0
Jordan Todman,6335,HB,PIT,5,4,1,0,0.0,0,0,22,0,0,1,16,100.0,1,1,25,0,1,70.1,54.4,71.5,,0.0,57.4,66.6,60.0,11,0,0,0,3,10,0,0,0,4,0,22,16,4.0,5.5,0.0,3
Ryan Mallett,6226,QB,HST,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,13,0,0,67.3,59.6,49.2,58.8,,,66.6,60.0,6,2,0,0,0,101,12,2,0,2,1,11,0,0.0,2.8,,0
Will Johnson,7639,FB,PIT,10,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,70.6,67.6,78.0,,77.2,60.0,57.4,71.6,6,0,16,2,21,35,0,0,3,6,1,7,2,0.5,1.8,0.76,0
Julian Edelman,5156,WR,NE,9,3,1,0,0.0,0,0,23,7,15,1,9,75.0,1,3,19,1,0,55.4,84.7,51.4,,70.2,82.9,71.1,80.0,12,3,692,61,342,150,0,0,85,64,0,23,9,3.0,7.7,2.02,0
Martavis Bryant,8753,WR,PIT,6,3,4,0,0.0,0,0,32,4,4,4,26,231.1,2,2,25,1,0,27.6,76.7,56.1,,62.4,74.7,80.4,58.9,13,0,509,27,202,69,0,0,51,30,1,32,26,8.67,10.7,2.52,0
Matt Schaub,1811,QB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,78.9,43.4,78.7,46.5,,,46.7,60.0,7,1,0,0,0,23,8,2,0,1,0,10,1,0.33,3.3,,0
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Antonio Brown,5718,WR,PIT,11,3,0,1,57.1,16,0,28,5,12,0,0,0.0,1,1,25,0,0,63.4,91.4,88.8,60.0,,91.2,62.8,74.6,16,0,1192,85,419,238,0,0,125,88,0,28,0,0.0,9.3,2.84,0
John Kuhn,2686,FB,GB,11,3,1,0,0.0,0,0,8,0,0,1,5,27.8,0,2,12,0,0,69.7,61.8,82.1,,53.8,63.3,56.7,62.9,4,0,28,3,24,75,0,0,4,6,1,8,5,1.67,2.7,1.17,0
Rex Burkhead,7971,WR,CIN,10,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,7,1,0,20.1,59.1,76.2,,,75.2,29.5,56.2,2,0,77,7,21,19,0,0,9,10,0,2,1,0.33,0.7,3.67,2
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Randall Cobb,6216,WR,GB,11,3,1,0,0.0,0,0,19,7,7,1,0,0.0,2,2,12,0,1,82.5,68.4,56.1,,11.7,68.2,72.7,62.2,12,2,627,53,433,212,0,0,88,56,0,19,0,0.0,6.3,1.45,0
Ted Ginn Jr.,3625,WR,CAR,11,3,0,1,78.2,43,0,55,6,1,0,1,1.0,2,2,5,0,0,85.8,66.6,88.5,,,64.9,62.6,72.2,43,0,445,30,289,200,0,0,60,33,0,55,1,0.33,18.3,1.54,0
Chris Givens,7096,WR,BLT,10,3,1,1,120.0,24,0,20,3,0,1,6,11.8,1,1,3,0,0,74.7,60.7,85.0,,,61.6,51.9,55.9,24,0,223,14,160,99,0,0,25,17,0,20,6,2.0,6.7,1.39,0
Marqise Lee,8674,WR,JAX,5,3,0,0,0.0,0,0,25,1,0,0,3,0.0,2,2,15,0,0,71.3,59.1,5.5,,,61.0,63.9,41.1,12,1,51,5,68,22,0,0,10,8,0,25,3,1.0,8.3,0.75,0
John Brown,8726,WR,ARZ,10,3,0,0,0.0,0,0,22,1,3,0,0,0.0,1,1,1,1,0,36.5,82.2,71.0,,,82.0,58.0,68.7,13,2,704,45,331,181,0,0,62,48,0,22,0,0.0,7.3,2.13,0
Bruce Miller,6363,FB,SF,11,2,0,0,0.0,0,0,4,1,1,0,1,6.3,0,1,28,0,0,80.6,70.2,85.0,,64.7,69.8,52.8,70.3,3,0,119,6,64,98,0,0,8,8,0,4,1,0.5,2.0,1.86,0
Kyle Juszczyk,7912,FB,BLT,11,2,0,0,0.0,0,0,3,1,4,0,3,20.0,0,0,3,0,1,81.2,65.7,41.5,,86.2,75.4,57.2,50.7,2,1,224,28,123,98,0,0,35,30,0,3,3,1.5,1.5,1.82,1
Landry Jones,7897,QB,PIT,5,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,1,0,81.8,46.0,80.9,45.8,,,60.0,60.0,-1,0,0,0,0,46,0,0,0,2,0,-3,0,0.0,-1.5,,0
Danny Amendola,4717,WR,NE,10,2,0,0,0.0,0,1,11,0,7,0,1,6.9,0,0,19,0,0,86.2,81.2,42.0,,,82.2,59.5,54.0,8,2,520,49,303,101,0,0,55,51,0,11,1,0.5,5.5,1.72,0
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,81.0,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6,3.0,7.5,0.56,0
A.J. McCarron,8799,QB,CIN,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,0,0,66.7,62.1,69.9,60.6,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0.0,-1.0,,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Will Tukuafu,7764,FB,SEA,9,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,29,0,0,66.7,65.3,20.6,,48.2,51.4,69.9,66.7,1,1,0,0,15,103,0,0,0,2,1,2,1,0.5,1.0,0.0,0
Zurlon Tipton,9164,HB,IND,3,2,0,0,0.0,0,0,9,1,0,0,2,0.0,0,1,14,0,0,65.2,49.9,77.5,,27.5,38.4,70.3,60.0,7,0,0,0,15,3,0,0,1,2,0,9,2,1.0,4.5,0.0,0
Dwayne Harris,6328,WR,NYG,11,2,1,0,0.0,0,0,12,4,2,1,10,51.7,1,1,21,0,0,87.6,61.1,44.2,,,59.7,62.6,78.3,11,2,332,27,332,144,0,0,42,29,0,12,10,5.0,6.0,1.0,0
Amari Cooper,9437,WR,OAK,11,2,0,0,0.0,0,1,4,11,14,0,1,11.7,0,0,23,1,0,48.9,76.3,74.0,,,76.2,55.9,62.8,2,2,851,58,401,222,0,0,92,60,0,4,1,0.5,2.0,2.12,0
Derrick Coleman,7377,FB,SEA,8,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,2,29,0,1,66.7,61.6,78.5,,43.3,53.4,71.3,58.4,2,0,0,1,17,47,0,0,1,3,0,3,4,2.0,1.5,0.0,0
