player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,10,361,61.2,116,120,9.1,2.36,0,6,4.6,52.5,63,66,11.3,126,34.9,8,44,,,,,38.9,70.5,81.7,69.3,,63.6,0,3,136,3.0,82.5,1.6,2,4,0,4,7,4,2.9,795,6.6,0,6,34.6,75.6,75.2,53.5,79.3,203,214,8.3,2.71,3,8,3.5,69.2,148,77,8.1,235,65.1,13,83,,,,,65.2,77.6,84.0,75.6,,67.6,0,3,248,16.9,98.2,5.5,13,8,1,7,7,9,3.6,1715,8.0,76.2,206,213,6.8,2.26,2,6,2.7,68.1,145,0,7.6,218,60.4,12,74,,,,,90.2,74.1,83.7,71.5,,76.8,0,5,231,,93.0,0.0,0,5,1,4,8,5,2.2,1608,7.5,0,66.4,113,121,11.8,3.09,1,8,6.1,54.5,66,143,12.0,143,39.6,9,53,,,,,25.8,75.5,82.1,74.9,,56.5,0,1,153,10.5,91.7,10.5,15,7,0,7,6,8,5.2,902,7.5
Sam Bradford,5526,QB,PHI,9,360,69.8,43,48,6.1,2.61,0,0,0.0,52.1,25,21,16.7,49,13.6,5,9,,,,,80.8,54.3,78.2,55.1,,58.3,1,0,53,0.0,75.8,0.0,0,1,0,4,2,0,0.0,189,3.9,0,24,59.4,67.7,67.6,51.8,78.1,270,287,7.6,2.69,8,14,4.5,65.9,189,94,10.4,311,86.4,22,91,,,,,61.3,71.1,85.2,69.7,,64.8,4,10,336,19.1,83.5,5.8,18,6,1,4,9,11,3.3,2108,7.3,78.6,229,239,6.6,2.43,8,8,3.1,68.2,163,0,9.4,245,68.1,17,72,,,,,90.4,74.2,84.2,72.6,,64.8,0,5,260,,87.8,0.0,0,6,1,1,6,5,1.9,1675,7.0,2,72.6,84,96,9.4,3.2,0,6,5.6,53.1,51,115,16.4,115,31.9,10,28,,,,,28.1,55.2,81.5,55.6,,58.3,5,5,129,15.7,69.0,15.7,18,1,0,7,5,6,4.7,622,6.5
Peyton Manning,327,QB,DEN,9,337,60.9,115,122,9.9,2.14,4,5,3.8,56.6,69,48,1.4,129,38.3,1,41,,,,,87.3,55.6,17.1,56.4,,,1,5,139,14.6,77.2,5.4,7,0,0,2,6,7,5.0,838,6.9,0,10,83.3,61.7,61.3,61.0,71.9,192,200,9.3,2.4,2,10,4.8,62.0,124,66,10.1,208,61.7,14,65,,,,,73.4,65.2,83.5,64.5,,,2,12,217,12.1,61.7,3.8,8,0,1,3,3,14,6.5,1342,6.7,67.4,218,223,8.7,2.12,3,12,5.1,61.4,137,0,6.8,223,66.2,10,73,,,,,90.2,67.2,83.8,66.3,,,0,9,235,,72.4,0.0,0,0,1,1,6,13,5.5,1445,6.5,3,68.5,89,99,11.5,2.64,3,3,2.8,56.6,56,114,8.2,114,33.8,5,33,,,,,59.7,51.0,8.8,52.3,,,3,8,121,13.2,56.6,13.2,15,0,0,4,3,8,6.6,735,7.4
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,66.1,,51.0,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,37.9,,61.9,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,65.5,,61.0,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,28.9,,56.3,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Marcus Mariota,9435,QB,TEN,9,333,69.9,83,88,10.1,2.65,1,1,1.0,61.4,54,50,6.9,104,31.2,4,39,,,,,30.7,52.8,81.1,53.5,,55.5,1,1,115,24.0,105.4,11.5,12,4,0,3,6,5,4.3,723,8.2,0,31,38.2,61.3,62.2,50.1,72.4,192,208,8.9,2.67,3,6,2.6,63.5,132,62,5.0,229,68.8,7,81,,,,,60.7,66.7,46.4,66.7,,57.6,1,7,249,24.2,87.4,6.6,15,6,3,9,10,9,3.6,1521,7.3,73.1,208,215,8.6,2.36,2,4,1.7,67.4,145,0,4.6,221,66.4,7,92,,,,,90.2,71.6,83.8,69.3,,76.1,0,6,235,,96.0,0.0,0,6,3,2,11,8,3.4,1666,7.7,3,67.2,67,81,11.5,3.27,2,3,3.1,50.6,41,112,8.9,112,33.6,4,28,,,,,23.3,43.6,16.7,48.4,,35.4,2,2,129,24.1,84.3,24.1,27,4,0,10,5,6,4.7,578,7.1
Josh McCown,1085,QB,CLV,8,327,72.3,101,115,8.7,2.42,3,6,4.8,60.0,69,58,5.5,131,40.1,4,39,,,,,27.7,60.5,81.9,58.7,,74.8,6,1,142,22.4,98.5,9.9,13,3,0,5,8,6,4.2,740,6.4,0,8,29.1,58.5,60.5,45.9,75.1,169,177,8.1,2.8,0,4,2.1,66.1,117,65,7.9,196,59.9,10,62,,,,,38.9,60.2,83.4,61.8,,45.3,2,3,214,15.4,89.9,5.1,10,9,0,6,4,10,4.7,1369,7.7,76.0,196,198,7.0,2.35,2,3,1.4,70.2,139,0,6.7,204,62.4,10,70,,,,,73.9,70.6,83.5,70.3,,54.4,0,1,218,,97.8,0.0,0,6,0,0,5,6,2.8,1467,7.4,3,68.9,74,94,11.8,3.13,1,7,6.6,50.0,47,123,7.8,123,37.6,4,31,,,,,21.6,44.8,81.8,45.3,,58.7,8,3,138,18.7,83.7,18.7,23,6,0,11,7,10,7.2,642,6.8
Nick Foles,7089,QB,SL,10,321,62.7,75,82,8.6,2.38,0,2,2.2,53.7,44,47,6.4,88,27.4,3,23,,,,,54.0,56.8,80.4,55.7,,65.6,1,3,97,10.6,71.5,5.7,5,1,0,6,4,4,4.1,467,5.7,1,26,71.1,62.2,61.2,65.9,73.3,202,220,8.1,2.61,0,8,3.4,59.5,131,83,11.5,233,72.6,17,58,,,,,76.0,64.4,84.0,63.8,,60.7,3,6,246,10.8,72.1,3.9,9,4,2,13,3,9,3.7,1439,6.5,74.1,185,187,7.0,2.27,0,7,3.6,65.8,123,0,10.2,191,59.5,14,53,,,,,89.9,76.4,83.2,73.8,,73.8,0,4,199,,85.1,0.0,0,4,2,0,5,6,3.0,1264,6.8,6,63.0,92,115,10.7,2.95,0,3,2.3,45.2,52,130,10.3,130,40.5,6,28,,,,,41.0,42.3,81.9,43.9,,55.7,4,5,144,10.8,50.7,10.8,14,1,0,19,2,7,4.9,642,5.6
Tyrod Taylor,6332,QB,BUF,9,300,72.6,62,67,7.1,2.99,2,1,1.3,61.2,41,40,8.9,88,29.3,4,31,,,,,85.0,60.4,80.6,56.6,,74.0,2,0,101,30.0,90.0,13.6,12,9,0,1,2,1,1.0,433,6.5,0,4,46.8,72.3,71.1,66.4,73.3,180,183,10.8,3.26,0,14,7.2,67.8,124,69,6.1,212,70.7,8,66,,,,64.7,28.3,76.3,83.7,76.1,65.1,58.0,0,4,227,17.4,106.1,5.7,12,17,0,3,12,8,3.5,1527,8.3,72.5,178,179,9.5,2.78,0,10,5.2,68.7,123,0,4.7,191,63.7,6,70,,,,64.7,90.0,81.9,83.3,78.9,65.1,72.8,0,3,205,,102.8,0.0,0,12,0,1,10,3,1.5,1366,7.6,3,75.0,64,71,11.0,3.88,2,5,6.4,59.2,42,109,12.5,109,36.3,6,27,,,,,22.4,52.9,81.3,53.0,,57.7,2,1,123,22.0,99.1,22.0,24,14,0,3,4,6,4.9,594,8.4
Colin Kaepernick,6188,QB,SF,9,295,56.2,73,81,7.7,2.65,2,2,2.4,46.9,38,51,7.3,102,34.6,3,28,,,,,85.2,43.1,80.7,40.8,,68.1,0,2,104,21.6,64.3,10.8,11,10,0,6,2,4,3.8,489,6.0,0,28,56.6,47.1,49.8,46.7,74.0,154,163,7.8,2.99,2,8,4.7,65.0,106,66,7.0,193,65.4,8,52,,,,,71.8,57.8,83.2,57.5,,60.2,0,3,202,25.8,85.6,8.8,17,13,0,7,4,7,3.5,1126,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65.0,82.9,63.5,,68.6,0,3,186,,93.1,0.0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,31.0,,61.3,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
Brian Hoyer,5277,QB,HST,8,283,71.7,53,58,8.9,2.28,1,0,0.0,60.3,35,26,7.9,66,23.3,3,23,,,,,82.8,63.6,0.0,63.2,,64.4,1,0,73,26.9,92.0,10.6,7,1,0,3,2,1,1.4,391,6.7,0,13,67.7,70.6,68.4,76.7,71.4,196,206,9.9,2.61,4,5,2.3,61.7,127,55,9.3,217,76.7,13,79,,,,,58.1,71.3,83.7,69.0,,78.2,2,5,226,16.4,95.1,4.1,9,2,0,4,13,8,3.5,1518,7.4,76.2,193,199,9.2,2.34,4,4,1.9,66.3,132,0,10.2,202,71.4,15,82,,,,,90.0,82.3,83.4,78.8,,83.8,0,2,209,,103.3,0.0,0,3,0,2,11,4,1.9,1512,7.6,2,55.4,56,65,11.6,3.0,1,1,1.4,46.2,30,81,3.2,81,28.6,1,20,,,,,28.0,41.6,0.0,43.8,,,3,3,90,19.8,67.3,19.8,16,0,0,5,4,5,5.6,397,6.1
Ben Roethlisberger,1732,QB,PIT,7,280,61.0,59,61,10.1,1.88,1,3,4.4,54.1,33,19,8.3,66,23.6,3,13,,,,,82.8,63.8,79.4,63.3,,,0,2,73,26.3,63.9,7.6,5,0,0,1,2,2,2.7,285,4.7,0,25,85.3,91.3,90.9,41.4,80.3,193,205,11.3,2.6,2,21,9.1,70.2,144,60,7.1,214,76.4,11,85,,,,,80.6,93.6,83.9,92.9,,41.5,1,7,242,11.7,102.9,3.3,7,2,0,9,9,6,2.5,2058,10.0,81.1,196,201,9.8,2.09,2,17,7.7,73.6,148,0,6.9,201,71.8,11,79,,,,,90.1,93.3,83.6,92.1,,,0,6,221,,104.8,0.0,0,0,0,3,10,7,3.2,1796,8.9,1,57.1,56,65,15.2,3.29,1,7,8.9,44.6,29,79,9.4,79,28.2,3,19,,,,,62.6,70.0,80.3,71.8,,41.5,1,3,94,15.2,60.2,15.2,12,2,0,7,1,1,1.1,547,8.4
Matt Hasselbeck,408,QB,IND,4,161,68.0,50,53,9.1,2.27,1,2,3.4,56.6,30,17,11.8,58,36.0,4,16,,,,,41.5,53.8,78.9,54.5,,58.3,2,2,65,23.5,73.2,6.9,4,1,0,0,2,3,4.6,345,6.5,0,14,70.8,73.8,73.7,55.6,80.6,93,97,7.1,2.51,1,2,1.9,69.1,67,28,10.7,103,64.0,8,38,,,,,85.6,85.2,80.9,83.5,,59.0,0,0,110,14.3,105.9,3.9,4,2,0,3,5,1,0.9,678,7.0,76.8,112,114,8.0,2.2,2,3,2.5,67.5,77,0,10.5,116,72.0,9,42,,,,,86.4,72.9,81.3,72.6,,52.3,0,2,123,,91.8,0.0,0,2,0,0,4,3,2.4,794,7.0,1,74.2,31,36,7.0,3.02,0,1,2.4,55.6,20,45,13.0,45,28.0,3,12,,,,,33.2,71.8,78.1,70.0,,62.6,2,0,52,17.8,102.7,17.8,8,1,0,3,3,1,1.9,229,6.4
Matt Cassel,2447,QB,DAL,5,157,67.9,28,31,10.4,2.4,2,1,2.9,51.6,16,19,15.8,38,24.2,3,11,,,,,28.6,59.9,77.3,64.7,,41.3,1,0,42,21.1,82.9,10.5,4,3,0,0,1,2,4.8,201,6.5,0,9,68.1,54.3,55.3,47.2,77.6,98,107,8.4,2.8,4,3,2.6,66.4,71,30,6.6,119,75.8,5,32,,,,,86.6,51.7,81.5,52.1,,57.4,1,5,129,20.0,77.7,5.0,6,6,2,2,4,4,3.1,701,6.6,77.1,96,102,7.9,2.5,3,2,1.9,65.7,67,0,9.5,108,68.8,7,32,,,,,85.9,56.3,81.1,56.2,,59.8,0,4,115,,76.2,0.0,0,6,2,1,3,3,2.6,634,6.2,0,70.0,30,36,12.0,3.16,3,2,4.8,55.6,20,49,4.8,49,31.2,1,11,,,,,33.5,50.6,78.5,55.7,,38.0,2,1,56,20.4,86.3,20.4,10,3,0,1,2,3,5.4,268,7.4
Johnny Manziel,8657,QB,CLV,6,156,65.8,38,41,8.1,2.33,0,3,7.1,53.7,22,20,12.0,46,29.5,3,13,,,,,22.8,47.1,77.9,46.6,,63.3,0,1,49,25.0,88.1,10.9,5,0,0,3,3,4,8.2,266,6.5,0,8,23.1,53.8,52.0,68.7,72.6,84,87,9.2,3.46,0,1,1.1,62.1,54,49,11.5,110,70.5,7,31,,,,,25.3,59.9,81.0,56.8,,69.6,0,1,112,18.4,88.6,8.2,9,14,0,3,2,6,5.4,667,7.7,75.0,80,80,7.5,2.53,0,2,2.5,68.8,55,0,8.3,87,55.8,5,30,,,,,50.6,69.4,80.1,67.0,,69.4,0,1,88,,93.8,1.1,1,6,0,0,2,3,3.4,600,7.5,2,61.9,42,48,11.5,3.88,0,2,4.1,43.8,21,69,19.2,69,44.2,5,14,,,,,18.6,38.8,79.4,35.3,,67.5,0,1,73,18.8,79.6,18.8,13,8,0,6,3,7,9.6,333,6.9
Ryan Mallett,6226,QB,HST,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,13,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Tony Romo,1693,QB,DAL,4,129,68.8,32,32,7.6,2.41,0,1,2.9,62.5,20,11,9.1,35,27.1,2,13,,,,,27.8,47.4,77.0,46.5,,64.0,0,4,38,18.2,75.5,5.7,2,1,0,0,3,5,13.2,228,7.1,0,9,63.4,55.5,55.0,63.8,76.2,84,89,7.8,2.64,2,1,1.1,70.8,63,34,1.6,94,72.9,1,34,,,,,84.9,60.5,80.5,60.5,,58.3,1,3,99,11.8,85.2,4.3,4,1,0,2,2,1,1.0,656,7.4,76.5,81,83,7.2,2.37,1,1,1.1,71.1,59,0,4.8,84,65.1,3,36,,,,,84.1,64.7,80.1,63.4,,64.0,0,3,89,,93.2,0.0,0,1,0,1,4,2,2.2,616,7.4,1,68.6,35,38,8.8,2.96,1,1,2.5,63.2,24,45,0.0,45,34.9,0,11,,,,,29.8,40.7,77.8,42.3,,58.3,1,4,48,13.3,53.3,13.3,6,1,0,1,1,4,8.3,268,7.1
Brandon Weeden,7028,QB,HST,4,111,61.9,21,22,7.8,2.83,0,0,0.0,59.1,13,8,0.0,26,23.4,0,7,,,,,77.2,39.4,76.0,38.7,,64.1,0,1,29,25.0,77.3,7.7,2,2,0,1,1,2,6.9,157,7.1,0,13,86.7,62.6,61.6,60.1,81.3,75,76,7.1,2.66,1,1,1.2,76.3,58,16,4.9,85,76.6,3,30,,,,,84.5,71.5,80.3,71.4,,55.3,0,1,94,37.5,96.4,7.1,6,3,0,0,1,3,3.2,581,7.6,78.3,83,84,7.1,2.51,1,1,1.1,73.8,62,0,4.6,87,78.4,3,31,,,,,84.5,65.3,80.3,65.2,,57.3,0,1,94,,93.8,0.0,0,3,0,0,1,4,4.3,630,7.5,0,69.2,13,14,7.7,3.4,0,0,0.0,64.3,9,24,0.0,24,21.6,0,6,,,,,77.2,51.5,76.0,50.8,,62.0,0,1,29,33.3,81.8,33.3,8,2,0,1,1,1,3.4,108,7.7
Blaine Gabbert,6162,QB,SF,3,109,76.9,39,39,7.9,2.49,0,1,2.4,69.2,27,18,10.0,43,39.4,3,17,,,,,79.9,75.2,77.7,68.7,,83.8,0,1,46,11.1,96.5,4.7,2,2,0,0,1,1,2.2,364,9.3,0,28,86.0,70.6,64.3,83.7,75.5,53,56,9.0,2.86,1,2,3.6,62.5,35,21,12.5,66,60.6,5,20,,,,,82.1,63.6,79.0,59.5,,73.3,0,2,66,9.5,87.1,3.0,2,8,0,2,3,2,3.0,403,7.2,75.8,66,67,9.3,2.33,1,3,4.4,62.7,42,0,16.0,70,64.2,8,26,,,,,82.6,72.3,79.3,67.8,,81.9,0,2,71,,91.1,0.0,0,3,0,0,3,2,2.8,551,8.2,0,76.9,26,28,6.6,3.41,0,0,0.0,71.4,20,39,0.0,39,35.8,0,11,,,,,79.2,62.7,77.3,55.7,,74.6,0,1,41,10.3,90.8,10.3,4,7,0,2,1,1,2.4,216,7.7
Brock Osweiler,7059,QB,DEN,3,108,73.9,23,25,8.5,2.38,0,2,7.7,60.0,15,17,11.8,30,27.8,2,11,,,,,77.6,71.9,76.3,70.8,,,0,0,31,29.4,118.8,16.7,5,0,0,2,2,0,0.0,240,9.6,0,10,86.1,60.2,63.0,43.9,75.0,64,68,8.7,2.87,2,0,0.0,61.8,42,28,12.5,78,72.2,6,25,,,,,83.7,56.2,79.8,58.6,,47.4,1,2,83,21.4,77.2,7.7,6,4,0,1,2,2,2.4,426,6.3,79.0,62,62,9.0,2.45,0,2,3.2,71.0,44,0,10.2,63,58.3,5,29,,,,,82.0,74.6,78.9,74.9,,51.7,0,1,65,,106.8,0.0,0,1,0,0,3,2,3.1,538,8.7,2,64.0,25,31,7.7,3.14,2,0,0.0,41.9,13,45,18.8,45,41.7,3,7,,,,,80.3,41.6,77.9,43.8,,52.4,1,1,49,24.4,51.5,24.4,11,3,0,3,1,0,0.0,128,4.1
Mark Sanchez,4928,QB,PHI,3,102,61.5,13,13,5.0,2.13,0,1,7.7,61.5,8,7,0.0,15,14.7,0,5,,,,,73.5,77.0,73.7,75.5,,,0,0,15,28.6,99.2,13.3,2,0,0,0,1,0,0.0,63,4.8,0,24,65.9,69.9,68.8,60.9,74.3,74,78,6.1,2.67,1,3,3.8,65.4,51,32,7.3,87,85.3,4,25,,,,,61.3,66.3,80.1,65.5,,61.2,0,4,89,21.9,77.6,8.0,7,2,0,3,3,4,4.5,553,7.1,68.3,60,61,5.7,2.23,0,1,1.6,60.7,37,0,9.8,63,61.8,4,18,,,,,81.9,65.1,78.9,64.4,,61.2,0,3,64,,77.2,0.0,0,2,0,1,3,3,4.7,420,6.9,0,81.5,27,30,6.3,3.18,1,3,9.7,73.3,22,39,0.0,39,38.2,0,12,,,,,39.0,73.0,77.2,71.8,,,0,1,40,23.1,87.6,23.1,9,0,0,2,1,1,2.5,196,6.5
E.J. Manuel,7797,QB,BUF,2,94,85.7,21,22,9.6,2.25,1,1,4.3,77.3,17,5,5.6,24,25.5,1,12,,,,,17.8,54.5,75.5,54.8,,,0,0,25,40.0,117.6,8.3,2,0,0,0,1,2,8.0,190,8.6,0,4,30.4,41.9,40.1,61.4,68.4,57,62,10.2,2.74,3,2,3.1,56.5,35,20,10.3,70,74.5,4,18,,,,,82.7,39.9,79.3,37.2,,77.4,0,3,72,20.0,64.7,5.7,4,4,1,1,2,6,8.3,371,6.0,76.6,64,67,8.5,2.38,2,2,2.9,65.7,44,0,10.2,69,73.4,5,21,,,,,82.5,47.8,79.2,47.6,,64.1,0,3,70,,76.3,0.0,0,2,1,0,2,6,8.6,453,6.8,1,57.1,14,17,17.1,3.28,2,1,5.3,47.1,8,25,0.0,25,26.6,0,9,,,,,18.3,38.4,75.8,33.4,,76.0,0,0,27,24.0,87.4,24.0,6,2,0,1,1,2,7.4,108,6.4
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,20.9,,69.2,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,52.8,,69.8,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,45.2,,73.6,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,28.2,,63.5,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
Zach Mettenberger,8813,QB,TEN,4,84,80.0,15,15,7.9,2.38,0,0,0.0,66.7,10,13,16.7,20,23.8,2,6,,,,,75.4,32.7,74.9,34.7,,,0,2,21,38.5,42.8,25.0,5,0,0,0,0,2,9.5,89,5.9,0,31,28.2,45.1,48.7,35.6,80.4,56,59,7.8,2.49,1,0,0.0,66.1,39,21,13.3,64,76.2,6,18,,,,,41.6,54.9,79.0,57.3,,46.6,1,1,67,19.0,79.2,6.3,4,1,1,0,1,3,4.5,332,5.6,78.7,47,49,8.3,2.42,1,0,0.0,69.4,34,0,8.1,50,59.5,3,19,,,,,80.5,60.3,78.0,61.6,,55.3,0,1,51,,83.7,0.0,0,1,1,0,1,2,3.9,300,6.1,0,83.3,24,25,7.1,2.54,0,0,0.0,60.0,15,34,25.0,34,40.5,5,5,,,,,27.6,30.6,76.9,33.7,,55.7,1,2,37,26.5,38.9,26.5,9,0,0,0,0,3,8.1,121,4.8
Landry Jones,7897,QB,PIT,5,57,63.2,19,19,10.8,2.25,0,0,0.0,63.2,12,8,0.0,19,33.3,0,8,,,,,75.6,46.7,75.0,47.6,,,0,1,22,0.0,102.4,0.0,0,0,0,0,1,3,13.6,264,13.9,0,25,81.8,46.0,45.8,60.0,61.8,34,36,10.3,2.45,1,3,8.1,55.6,20,13,4.8,38,66.7,1,11,,,,,78.7,47.8,77.1,48.6,,,0,3,39,15.4,61.0,5.3,2,0,0,1,2,2,5.1,249,6.9,58.8,34,36,12.7,2.27,1,1,2.6,55.6,20,0,0.0,36,63.2,0,13,,,,,78.7,31.7,77.0,33.9,,,0,4,38,,48.1,0.0,0,0,0,1,0,3,7.9,340,9.4,0,68.4,19,19,6.5,2.58,0,2,9.5,63.2,12,21,7.7,21,36.8,1,6,,,,,75.6,72.8,75.2,71.6,,,0,0,23,9.5,132.2,9.5,2,0,0,0,3,2,8.7,173,9.1
