player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Johnny Manziel,8657,QB,CLV,8,8,1,0,0.0,0,0,0,0,0,0,2,0.0,4,5,8,6,0,25.5,58.1,4.6,55.7,,,73.0,60.5,14,3,0,0,0,128,122,18,0,8,0,122,52,2.0,4.7,,1
David Cobb,9571,HB,TEN,5,26,3,0,0.0,0,0,55,1,0,3,47,20.9,1,3,31,0,14,78.6,46.5,76.2,,68.6,30.2,48.9,69.7,10,0,0,0,22,32,0,0,1,26,0,55,47,1.81,2.1,0.0,12
Cameron Artis-Payne,9607,HB,CAR,5,26,4,2,45.6,41,0,90,0,1,4,44,30.2,2,2,5,0,19,78.9,67.1,78.6,,82.6,71.2,63.2,59.9,26,0,34,2,11,36,0,0,2,28,0,90,44,1.69,3.5,3.09,7
Carson Palmer,1317,QB,ARZ,14,18,0,0,0.0,0,0,-16,0,0,0,0,0.0,1,4,1,6,0,52.9,92.2,77.7,91.6,,,51.2,60.2,12,5,0,0,0,392,40,7,0,18,1,24,11,0.44,1.0,,1
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Donald Brown,4950,HB,SD,4,24,4,2,51.9,68,0,131,2,1,4,96,74.1,4,7,27,0,7,79.0,75.4,76.4,,80.1,29.6,83.5,60.0,53,0,45,3,21,27,0,0,5,27,0,131,96,4.0,5.5,2.14,15
Matt Asiata,6432,HB,MIN,14,24,3,1,19.4,19,0,98,2,4,3,60,40.7,2,3,18,0,15,80.6,64.6,83.0,,71.2,64.5,62.2,59.1,19,0,132,19,90,30,0,0,21,43,0,98,60,2.5,4.1,1.47,7
Jamize Olawale,7572,FB,OAK,12,24,2,1,17.3,19,0,110,0,1,2,63,24.6,4,9,23,0,14,79.4,71.4,82.6,,67.7,62.7,69.4,65.5,19,0,70,8,37,85,0,0,10,32,1,110,63,2.63,4.6,1.89,9
Blaine Gabbert,6162,QB,SF,6,3,2,0,0.0,0,0,-4,0,0,0,0,0.0,5,8,28,1,0,77.2,66.7,85.7,61.2,,,84.3,60.0,44,0,0,0,0,109,173,21,0,3,1,169,66,2.75,7.0,,0
Fred Jackson,3368,HB,SEA,14,24,2,1,18.0,16,0,89,1,4,2,56,28.0,1,5,29,1,1,32.8,59.9,87.3,,57.0,66.4,52.8,60.0,16,0,208,26,145,35,0,0,32,50,0,89,56,2.33,3.7,1.43,21
Kenjon Barner,7963,HB,PHI,4,23,4,2,33.0,35,0,106,1,2,4,54,54.2,2,5,24,1,6,25.7,47.8,78.9,,80.1,38.8,51.2,60.0,19,0,8,3,14,26,0,0,4,26,0,106,54,2.35,4.6,0.57,17
Sam Bradford,5526,QB,PHI,12,13,0,0,0.0,0,0,-9,0,0,0,0,0.0,1,2,24,7,0,68.4,71.0,49.8,71.1,,,49.9,60.0,14,3,0,0,0,334,46,9,0,13,0,37,16,0.73,1.7,,1
DuJuan Harris,6595,HB,SEA,2,21,6,0,0.0,0,0,49,0,0,6,48,65.3,0,2,29,1,3,25.8,51.4,74.0,,49.8,54.5,53.2,60.0,6,0,0,0,9,24,0,0,0,21,0,49,48,2.29,2.3,0.0,18
Kirk Cousins,7102,QB,WAS,14,17,0,0,0.0,0,0,22,0,0,0,1,0.0,1,8,32,7,1,58.0,70.3,27.9,70.0,61.3,,59.3,60.0,13,5,0,0,0,370,29,4,0,17,5,51,6,0.29,2.4,,4
Josh McCown,1085,QB,CLV,8,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,8,8,9,0,29.1,58.5,27.4,60.5,,,45.9,60.6,13,3,0,0,0,153,92,12,0,8,1,98,22,1.1,4.9,,2
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Fozzy Whittaker,8547,HB,CAR,13,20,4,1,21.1,16,0,76,1,2,4,34,34.0,3,4,5,0,14,81.2,63.2,82.8,,71.3,53.1,66.7,70.1,16,0,58,10,78,36,0,0,12,30,1,76,34,1.7,3.8,0.74,6
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
Stevan Ridley,6225,HB,NYJ,6,20,3,0,0.0,0,0,25,0,0,3,40,27.3,1,2,22,0,8,78.2,59.2,77.2,,81.8,56.7,59.1,60.0,11,0,-2,2,16,24,0,0,3,22,0,25,40,2.0,1.3,-0.13,11
Anthony Dixon,5696,HB,BUF,9,19,2,0,0.0,0,0,38,0,3,2,31,32.6,0,5,4,0,13,78.1,64.1,80.2,,90.2,76.8,50.9,79.7,6,0,44,6,28,29,0,0,7,25,1,38,31,1.63,2.0,1.57,5
Eli Manning,1722,QB,NYG,14,11,0,0,0.0,0,0,-9,0,0,0,0,0.0,4,4,21,9,1,53.8,68.2,42.8,67.3,,,64.7,60.0,18,6,0,0,0,347,70,8,0,11,0,61,2,0.11,3.2,,0
Kerwynn Williams,8013,HB,ARZ,4,19,2,4,84.7,83,0,98,0,0,2,49,25.8,4,4,1,0,14,83.5,63.7,74.7,,82.1,72.9,58.5,60.0,35,0,12,1,12,21,0,0,1,20,1,98,49,2.58,5.2,1.0,2
Juwan Thompson,8955,HB,DEN,7,18,1,0,0.0,0,0,48,1,1,1,33,15.3,1,2,10,0,2,77.5,57.8,78.2,,73.2,51.3,57.4,68.4,12,0,51,6,32,21,0,0,8,24,0,48,33,1.83,2.7,1.59,14
Drew Brees,802,QB,NO,13,15,0,0,0.0,0,0,-4,0,0,0,1,0.0,2,5,20,6,0,69.9,82.1,65.6,80.2,,,65.4,60.0,12,4,0,0,0,318,26,3,0,15,1,22,1,0.06,1.2,,0
Brock Osweiler,7059,QB,DEN,6,8,2,0,0.0,0,0,8,0,0,0,2,0.0,0,5,10,3,2,48.7,58.4,61.7,60.7,,,41.4,60.0,8,2,0,0,0,155,48,10,0,8,1,56,48,2.67,3.1,,1
Dan Herron,7179,HB,IND,7,17,0,0,0.0,0,0,61,0,0,0,27,0.0,0,2,14,1,10,28.4,56.0,79.3,,73.2,70.4,46.4,60.0,8,0,47,9,37,24,0,0,9,26,0,61,27,1.59,3.6,1.27,7
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
Stepfan Taylor,7922,HB,ARZ,8,17,2,1,27.6,16,0,58,1,0,2,39,25.5,2,5,1,0,14,76.4,57.5,80.0,,90.4,57.9,50.7,60.7,16,0,4,1,11,31,0,0,2,18,0,58,39,2.29,3.4,0.36,2
E.J. Manuel,7797,QB,BUF,6,13,1,0,0.0,0,0,35,0,0,0,12,0.0,3,10,4,2,3,31.5,42.2,82.3,40.1,,,61.7,60.3,16,1,0,0,0,58,29,4,0,13,1,64,19,1.12,3.8,,5
James White,8765,HB,NE,12,17,1,0,0.0,0,0,47,2,10,1,19,24.6,0,3,19,0,8,81.0,68.9,85.7,,69.8,83.7,53.3,60.2,8,0,319,33,168,35,0,0,39,50,2,47,19,1.12,2.8,1.9,6
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Nick Foles,7089,QB,SL,11,12,0,0,0.0,0,1,-3,0,0,0,1,0.0,1,4,26,5,0,73.8,58.8,37.1,57.9,,,66.0,60.5,10,6,0,0,0,273,23,5,0,12,1,20,6,0.35,1.2,,0
Taiwan Jones,6277,HB,OAK,9,16,10,1,25.7,19,0,74,0,6,10,58,263.6,2,3,23,1,9,25.6,83.9,80.3,,65.8,83.9,76.2,60.0,19,0,101,6,38,19,0,0,7,22,0,74,58,3.63,4.6,2.66,5
Jarvis Landry,8698,WR,MIA,14,16,10,3,50.8,66,1,130,7,21,10,68,116.6,5,7,17,0,0,90.3,85.1,34.7,60.3,73.1,82.7,87.1,82.3,29,4,974,97,493,227,0,0,134,113,1,130,68,4.25,8.1,1.98,0
Matt Hasselbeck,408,QB,IND,7,10,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,2,14,3,0,79.6,68.2,0.0,69.3,,,55.1,60.0,10,5,0,0,0,153,21,6,0,10,0,15,2,0.13,0.9,,0
Brian Hoyer,5277,QB,HST,10,11,0,0,0.0,0,0,-5,0,0,0,0,0.0,3,6,13,5,0,51.3,67.1,70.0,64.4,,,83.0,61.4,15,2,0,0,0,222,49,4,0,11,0,44,0,0.0,2.9,,0
Matt Cassel,2447,QB,DAL,9,3,0,0,0.0,0,0,-8,0,0,0,-6,0.0,3,4,9,4,1,76.2,51.2,86.2,51.1,61.3,,50.5,60.0,24,0,0,0,0,168,86,12,0,3,0,78,29,1.93,5.2,,0
Philip Rivers,1725,QB,SD,14,7,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,2,27,3,0,86.7,71.2,44.8,71.3,,,46.1,60.0,8,6,0,0,0,332,32,8,0,7,0,23,24,1.6,1.5,,0
Mike Gillislee,7946,HB,BUF,3,14,3,3,74.7,109,0,146,0,0,3,67,79.8,4,4,4,0,9,76.0,71.0,77.9,,81.0,60.3,72.7,60.0,60,0,13,4,21,16,0,0,4,18,2,146,67,4.79,10.4,0.62,5
Roy Helu,6257,HB,OAK,8,14,1,0,0.0,0,0,34,0,4,1,23,39.1,1,3,23,0,9,90.4,62.2,80.0,,84.1,74.7,51.2,60.0,12,0,52,7,48,16,0,0,8,21,0,34,23,1.64,2.4,1.08,5
Joey Iosefa,9664,HB,NE,1,14,3,1,29.4,15,0,51,0,0,3,40,61.2,1,2,19,0,14,75.1,50.7,71.9,,69.4,60.0,53.0,56.6,15,0,0,0,1,18,0,0,0,14,0,51,40,2.86,3.6,0.0,0
Brandon Weeden,7028,QB,HST,5,7,0,0,0.0,0,0,-8,0,0,0,0,0.0,1,4,13,1,0,66.4,64.0,84.2,62.6,,,61.9,60.0,11,0,0,0,0,108,44,7,0,7,0,36,36,2.57,2.6,,0
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Kendall Gaskins,8390,HB,SF,4,14,2,0,0.0,0,0,26,2,0,2,18,11.7,0,2,28,0,6,76.7,50.3,79.6,,61.7,42.9,52.4,59.8,8,0,69,8,36,23,0,0,10,22,0,26,18,1.29,1.9,1.92,8
Joe Flacco,4332,QB,BLT,10,12,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,57.3,64.9,88.3,64.3,,,51.5,60.0,16,1,0,0,0,255,16,2,0,12,3,23,4,0.29,1.6,,1
Damien Williams,9205,HB,MIA,14,13,5,1,39.6,19,0,48,0,2,5,33,63.5,2,2,17,1,3,48.1,56.2,84.0,,84.5,59.6,48.5,60.0,19,0,71,15,97,21,0,0,21,28,0,48,33,2.54,3.7,0.73,9
Ben Roethlisberger,1732,QB,PIT,10,9,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,4,25,1,0,90.2,92.0,88.1,91.3,61.3,,51.5,60.0,13,1,0,0,0,211,34,4,0,9,0,31,28,2.15,2.4,,0
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Akeem Hunt,9839,HB,HST,5,12,2,2,58.5,38,0,65,0,1,2,21,32.8,3,5,13,0,4,76.3,62.9,75.5,,72.4,75.4,55.1,58.4,21,0,6,4,15,15,0,0,5,16,0,65,21,1.75,5.4,0.4,4
Randall Cobb,6216,WR,GB,14,11,3,0,0.0,0,0,45,9,11,3,16,25.1,2,3,12,0,4,84.5,69.3,63.6,,33.1,68.3,74.0,65.9,12,2,777,70,551,295,0,0,112,81,0,45,16,1.45,4.1,1.41,4
Jimmy Clausen,5573,QB,BLT,4,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,1,3,1,1,87.7,46.4,2.2,50.0,,,43.1,60.3,11,2,0,0,0,66,43,8,0,3,0,36,14,1.27,3.3,,0
Drew Stanton,3659,QB,ARZ,5,11,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,1,0,0,76.0,67.9,76.3,66.6,,,62.7,60.0,-1,0,0,0,0,23,0,0,0,11,0,-11,0,0.0,-1.0,,0
Cecil Shorts,6266,WR,HST,11,10,0,0,0.0,0,0,47,5,7,0,12,16.2,1,3,13,2,1,30.0,62.8,86.3,68.5,,63.5,43.5,60.8,12,1,484,42,358,183,0,0,67,52,0,47,12,1.2,4.7,1.35,7
Lucky Whitehead,9853,WR,DAL,13,10,2,3,65.4,70,0,107,0,1,2,20,37.5,5,6,9,0,2,84.7,62.5,28.2,,,57.4,69.5,67.5,33,1,16,6,46,80,0,0,7,16,0,107,20,2.0,10.7,0.35,0
Marcel Reece,4702,FB,OAK,14,10,0,0,0.0,0,0,36,1,12,0,19,60.0,1,2,23,0,1,82.5,74.2,89.1,,63.7,76.4,62.0,72.0,12,0,266,28,147,53,0,0,34,38,0,36,19,1.9,3.6,1.81,9
Bryce Brown,7213,HB,SEA,1,9,2,1,41.9,18,0,43,0,0,2,20,49.4,1,4,29,0,0,72.7,69.0,73.5,,77.0,54.7,68.8,60.0,18,0,0,0,9,9,0,0,1,9,0,43,20,2.22,4.8,0.0,9
De'Anthony Thomas,8759,WR,KC,10,9,1,0,0.0,0,0,34,1,3,1,9,15.4,2,3,16,0,1,54.8,62.8,83.6,,,61.9,60.2,68.4,13,0,140,17,104,63,0,0,21,26,1,34,9,1.0,3.8,1.35,1
Derrick Coleman,7377,FB,SEA,11,8,0,1,59.4,19,0,32,0,0,0,13,0.0,1,3,29,0,1,72.5,57.6,79.2,,43.3,52.8,62.3,58.5,19,0,0,1,20,59,0,0,1,9,0,32,13,1.63,4.0,0.0,6
Jarryd Hayne,10255,HB,SF,5,8,3,0,0.0,0,0,25,0,1,3,23,127.8,0,2,28,0,3,25.8,65.7,73.7,,61.6,65.1,64.9,,9,0,7,1,13,8,0,0,1,9,0,25,23,2.88,3.1,0.54,5
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
A.J. McCarron,8799,QB,CIN,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,7,0,0,83.0,62.0,81.4,64.2,,,46.4,60.0,5,0,0,0,0,53,11,4,0,3,0,8,0,0.0,1.1,,0
John Kuhn,2686,FB,GB,14,7,2,0,0.0,0,0,22,1,0,2,14,36.4,0,3,12,0,0,81.1,57.5,36.5,,63.2,47.6,45.6,69.8,5,1,42,4,57,135,0,0,7,11,2,22,14,2.0,3.1,0.74,2
Zach Mettenberger,8813,QB,TEN,5,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,3,1,34.8,41.4,82.7,45.1,,,33.1,60.0,5,0,0,0,0,57,9,2,0,5,0,4,0,0.0,0.6,,0
Case Keenum,7323,QB,SL,4,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,26,3,1,29.2,67.1,33.3,68.1,,,53.1,60.2,3,1,0,0,0,96,3,1,0,6,0,-1,2,0.29,-0.1,,0
Travaris Cadet,7457,HB,SF,5,7,0,0,0.0,0,0,16,2,2,0,13,24.8,0,0,28,0,2,74.6,53.0,80.6,,23.5,52.3,56.9,60.0,4,0,68,8,45,8,0,0,11,15,0,16,13,1.86,2.3,1.51,2
Jalston Fowler,9541,FB,TEN,14,7,0,0,0.0,0,0,13,0,0,0,9,0.0,0,5,31,0,2,73.8,83.8,81.6,,66.3,69.8,65.7,82.4,3,0,44,5,30,91,0,0,5,12,1,13,9,1.29,1.9,1.47,1
T.J. Yates,6304,QB,HST,4,5,0,0,,0,0,-7,0,0,0,0,0.0,0,0,13,1,0,83.0,63.4,81.7,61.4,,58.4,66.9,61.6,7,0,0,0,1,62,7,1,0,5,0,0,2,0.33,0.0,0.0,0
Corey Brown,8986,WR,CAR,12,6,0,0,0.0,0,0,38,0,0,0,6,0.0,2,4,5,0,0,77.4,67.1,87.8,,,65.8,71.1,59.8,14,1,350,25,384,252,0,0,35,31,0,38,6,1.0,6.3,0.91,0
Mark Sanchez,4928,QB,PHI,4,4,1,0,0.0,0,0,13,0,0,1,12,75.0,1,2,24,1,1,65.9,69.9,82.6,68.8,,,60.9,60.0,11,0,0,0,0,66,9,2,0,4,0,22,12,2.0,3.7,,2
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Mohamed Sanu,7084,WR,CIN,14,5,1,1,50.0,25,0,42,1,4,1,8,23.5,1,1,7,0,2,81.7,56.9,73.2,,73.8,55.2,79.2,56.1,25,1,359,29,359,187,8,1,43,34,1,50,8,1.33,8.3,1.0,1
Bruce Miller,6363,FB,SF,14,6,0,0,0.0,0,0,14,1,1,0,7,8.3,0,5,28,0,0,80.8,71.6,42.6,,60.2,74.4,66.4,67.3,4,1,133,8,78,120,0,0,10,14,1,14,7,1.17,2.3,1.71,0
Jay Prosch,8845,FB,HST,14,6,1,1,48.5,16,0,33,0,0,1,17,47.2,1,3,13,0,0,70.6,61.3,81.1,,59.5,50.8,68.9,59.3,16,0,0,0,22,110,0,0,0,6,0,33,17,2.83,5.5,0.0,0
Golden Tate,5585,WR,DET,14,6,2,1,36.6,15,0,41,5,24,2,38,187.1,2,3,11,1,1,66.0,77.5,75.6,,61.6,76.1,65.5,74.8,15,2,720,82,564,215,0,0,112,88,0,41,38,6.33,6.8,1.28,0
Darrel Young,5438,FB,WAS,13,6,1,0,0.0,0,0,10,0,1,1,8,24.2,0,1,32,1,1,20.9,60.0,79.9,,50.8,66.5,32.3,76.3,5,0,15,5,17,71,0,0,5,11,0,10,8,1.33,1.7,0.88,2
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Tarvaris Jackson,3009,QB,SEA,3,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,29,0,0,72.2,53.9,74.1,49.4,,,61.6,60.0,-1,0,0,0,0,14,0,0,0,6,0,-6,0,0.0,-1.0,,0
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Landry Jones,7897,QB,PIT,7,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,25,1,0,82.3,46.3,81.0,45.8,,,61.3,60.0,0,0,0,0,0,49,0,0,0,5,0,-5,0,0.0,-1.0,,0
Kendall Wright,7026,WR,TEN,9,5,2,0,0.0,0,0,17,3,5,2,25,92.1,1,1,31,0,0,78.3,69.8,62.2,,,69.3,58.2,72.1,13,1,390,33,260,119,0,0,56,38,0,17,25,5.0,3.4,1.5,0
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.3,71.9,,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
John Crockett,9922,HB,GB,1,5,1,0,0.0,0,0,22,0,0,1,14,56.0,2,2,12,0,0,69.7,61.0,67.7,,73.4,59.9,60.4,,12,0,0,0,1,5,0,0,0,5,0,22,14,2.8,4.4,0.0,4
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Marvin Jones Jr.,7158,WR,CIN,14,5,2,1,90.9,30,0,33,2,9,2,7,24.8,1,1,7,0,0,81.1,72.7,50.1,,,73.6,57.6,61.1,30,5,745,57,449,300,0,0,81,62,0,33,7,1.4,6.6,1.66,0
Bobby Rainey Jr.,7511,HB,TB,10,5,2,0,0.0,0,0,18,0,2,2,9,90.0,0,0,30,1,0,55.5,49.8,77.4,,83.7,72.0,31.8,,7,0,16,3,13,6,0,0,3,8,0,18,9,1.8,3.6,1.23,2
Derek Anderson,2430,QB,CAR,2,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,1,1,23.9,47.8,75.2,57.4,,,44.7,60.0,0,0,0,0,0,17,0,0,0,5,0,-2,0,0.0,-0.4,,0
Zurlon Tipton,9164,HB,IND,6,5,0,0,0.0,0,0,20,1,2,0,5,20.0,0,1,14,0,3,72.6,54.5,80.2,,27.7,53.9,61.5,60.0,7,0,57,5,33,6,0,0,7,10,0,20,5,1.0,4.0,1.73,0
Zach Line,8420,FB,MIN,14,5,0,0,0.0,0,0,7,2,3,0,2,10.9,0,3,18,0,0,88.9,67.2,83.9,,82.0,50.3,52.3,72.8,3,0,95,6,33,152,0,0,8,11,2,7,2,0.4,1.4,2.88,0
Peyton Manning,327,QB,DEN,9,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,1,0,83.3,61.7,29.0,61.3,,,61.0,60.0,-1,3,0,0,0,201,0,0,0,4,0,-4,0,0.0,-1.0,,0
Tony Romo,1693,QB,DAL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,9,1,0,63.4,55.5,44.7,55.0,,,63.8,60.0,12,1,0,0,0,89,15,2,0,2,0,13,3,0.75,3.3,,0
Matt Schaub,1811,QB,BLT,2,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,84.3,51.2,81.8,53.1,,,44.5,60.0,7,1,0,0,0,50,8,2,0,2,0,10,1,0.25,2.5,,0
Ted Ginn Jr.,3625,WR,CAR,14,4,0,1,71.7,43,0,60,8,1,0,3,1.6,2,2,5,0,0,88.0,71.7,89.4,,,70.6,58.4,70.7,43,1,730,43,367,241,0,0,86,47,0,60,3,0.75,15.0,1.99,0
Pierre Thomas,4080,HB,WAS,3,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,32,0,3,70.7,52.4,73.9,,,63.4,50.7,,4,0,12,1,5,4,0,0,1,5,0,12,6,1.5,3.0,2.4,1
Ryan Mallett,6226,QB,BLT,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,3,0,0,67.3,59.6,49.2,58.8,,,66.6,60.0,6,2,0,0,0,101,12,2,0,2,1,11,0,0.0,2.8,,0
Jordan Todman,6335,HB,PIT,5,4,1,0,0.0,0,0,22,0,0,1,16,100.0,1,1,25,0,1,70.1,54.4,71.5,,0.0,57.4,66.6,60.0,11,0,0,0,3,10,0,0,0,4,0,22,16,4.0,5.5,0.0,3
Chris Givens,7096,WR,BLT,13,4,1,1,133.3,24,0,18,3,0,1,7,8.0,1,1,3,0,0,75.9,61.2,86.6,,,62.9,48.0,49.7,24,0,308,18,253,135,0,0,43,22,0,18,7,1.75,4.5,1.22,0
Austin Davis,7305,QB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,8,1,0,81.3,66.9,79.5,64.6,,,67.7,60.0,8,2,0,0,0,18,19,3,0,1,0,11,2,0.5,2.8,,0
Will Johnson,7639,FB,PIT,13,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,71.1,72.3,77.9,,77.2,69.1,57.4,70.6,6,0,16,2,22,40,0,0,3,6,1,7,2,0.5,1.8,0.73,0
Rex Burkhead,7971,WR,CIN,13,4,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,7,1,0,21.8,60.3,77.9,,,74.1,29.5,56.6,2,0,86,9,34,28,0,0,12,13,0,4,4,1.0,1.0,2.53,3
George Winn,8123,HB,DET,2,4,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,11,0,3,68.6,46.9,67.7,,69.2,60.0,49.1,60.0,2,0,0,0,1,5,0,0,0,4,0,1,6,1.5,0.3,0.0,1
Austin Johnson,8438,FB,NO,7,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,70.6,44.6,0.0,,44.1,29.9,62.7,60.5,4,1,11,3,29,35,0,0,5,7,1,9,4,1.0,2.3,0.38,0
Brandin Cooks,8655,WR,NO,14,4,0,0,0.0,0,0,8,3,3,0,3,2.9,1,1,20,1,0,82.6,73.0,77.2,,65.7,72.7,54.2,63.8,11,2,993,74,556,252,0,0,113,78,0,8,3,0.75,2.0,1.79,0
Marqise Lee,8674,WR,JAX,8,4,0,0,0.0,0,1,29,2,2,0,5,19.2,2,2,15,0,0,73.4,60.3,0.0,,,62.8,62.2,44.8,12,2,135,9,124,47,0,0,20,13,0,29,5,1.25,7.3,1.09,0
Martavis Bryant,8753,WR,PIT,9,4,4,0,0.0,0,0,33,8,7,4,26,137.5,2,2,25,1,0,38.7,74.6,66.5,,62.4,72.9,74.5,66.6,13,0,759,48,324,94,0,0,82,52,1,33,26,6.5,8.3,2.34,0
Fitzgerald Toussaint,9244,HB,PIT,3,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,25,0,0,69.7,47.7,71.7,,73.4,,50.4,60.0,7,0,0,0,0,11,0,0,0,4,0,12,6,1.5,3.0,,4
Michael Burton,9601,FB,DET,14,4,0,0,0.0,0,0,2,0,1,0,1,2.8,0,1,11,0,0,71.6,83.7,84.8,,81.1,65.7,53.1,83.3,2,0,31,5,40,143,0,0,5,9,0,2,1,0.25,0.5,0.78,0
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Julian Edelman,5156,WR,NE,9,3,1,0,0.0,0,0,23,7,15,1,9,75.0,1,3,19,1,0,55.4,84.7,51.4,,70.2,82.9,71.1,80.0,12,3,692,61,342,150,0,0,85,64,0,23,9,3.0,7.7,2.02,0
