player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Wesley Woodyard,4583,LB,TEN,14,1,4.4,76.5,81.3,12.5,9.5,0,0,0,0.0,31,70.0,90.2,40.8,79.8,90.9,87.0,0,25,5.9,1,0,2,94.7,13,170,209,14,15,17,0,118,86,0.7,9.1
JoLonn Dunbar,4588,LB,NO,2,1,2.8,100.0,100.0,2.3,2.3,0,0,0,0.0,20,54.9,61.2,75.0,,64.2,65.1,0,78,0.0,0,0,0,158.3,6,15,15,2,3,6,2,111,103,7.9,18.5
Husain Abdullah,4652,S,KC,11,1,6.8,65.0,88.7,22.7,14.8,0,1,1,5.0,16,74.2,75.7,45.2,60.8,75.0,78.6,0,52,6.3,1,1,1,117.9,13,305,344,6,14,20,2,136,86,0.5,10.5
Leger Douzable,4654,DI,NYJ,14,2,9.0,0.0,1.6,,3.0,0,0,0,0.0,22,68.4,55.0,41.4,52.1,61.7,63.7,0,,0.0,0,0,1,39.6,0,3,183,1,3,1,0,0,0,0.0,
Erin Henderson,4656,LB,NYJ,9,1,1.9,85.7,62.7,11.7,10.0,0,0,1,14.3,22,35.0,50.1,82.8,49.8,82.2,72.5,0,17,12.5,1,1,0,104.2,6,74,118,0,6,7,0,63,53,0.9,10.5
David Hawthorne,4693,LB,NO,7,0,5.9,91.7,93.1,5.5,5.0,0,0,0,0.0,20,27.3,34.2,78.5,52.7,69.9,57.7,0,21,9.1,1,0,0,135.1,11,67,72,3,10,12,1,117,53,2.0,10.6
Ropati Pitoitua,4707,DI,TEN,4,0,,,9.1,,,0,0,0,,31,60.0,68.6,76.1,61.9,68.4,70.9,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
Danny Lansanah,4713,LB,TB,14,3,5.1,72.7,92.4,8.1,5.9,0,1,2,9.1,30,43.7,65.9,84.5,84.8,77.4,33.1,0,22,31.6,6,2,0,87.7,16,133,144,4,10,22,0,132,74,1.0,8.3
Kyle Arrington,4742,CB,BLT,13,2,9.3,80.6,95.0,7.9,6.4,2,0,1,3.2,3,45.0,48.9,83.7,86.4,58.7,65.1,0,70,4.8,1,1,3,130.1,25,209,220,6,18,31,2,312,116,1.6,12.5
Wallace Gilberry,4763,ED,CIN,14,0,,,1.4,,,0,0,0,,7,62.2,63.6,77.6,66.7,48.7,77.8,0,,25.0,1,0,1,0.0,0,6,440,3,3,0,0,0,0,0.0,
Jerrell Freeman,4888,LB,IND,11,1,3.9,72.2,87.3,11.8,8.5,0,0,2,5.6,14,64.3,85.5,87.8,69.8,91.5,85.4,0,25,4.0,1,2,0,112.2,26,329,377,11,23,36,3,191,133,0.6,7.3
Cameron Wake,4907,ED,MIA,7,0,,,2.5,,,1,0,0,,17,60.9,90.4,7.9,93.3,50.4,76.9,0,,,0,0,4,0.0,0,4,158,7,0,0,0,0,0,0.0,
Darrius Heyward-Bey,4930,WR,PIT,1,0,,,100.0,,,0,0,0,,25,,60.0,60.4,,,,0,,,0,0,2,0.0,0,1,1,0,0,0,0,0,0,0.0,
B.J. Raji,4932,DI,GB,13,0,,,1.0,,,0,0,0,,12,65.0,58.9,54.6,66.8,54.3,27.6,0,,50.0,1,0,2,0.0,0,2,196,1,1,0,0,0,0,0.0,
Brian Orakpo,4936,ED,TEN,14,3,5.1,78.6,22.0,9.0,7.1,0,1,2,14.3,31,64.9,68.1,76.4,67.2,62.0,75.0,0,18,7.7,1,2,2,92.3,11,103,468,12,9,14,0,86,44,0.9,7.8
Malcolm Jenkins,4937,S,PHI,14,2,7.4,68.6,96.7,12.0,8.2,0,4,5,7.1,24,72.8,74.5,88.4,47.1,75.8,73.1,2,46,7.3,4,3,2,102.7,48,615,636,19,49,70,6,450,241,0.8,9.4
Brian Cushing,4938,LB,HST,14,6,2.7,84.4,74.4,14.4,12.2,0,0,0,0.0,13,55.4,54.7,40.3,44.8,65.2,54.1,0,44,23.1,9,0,3,101.6,27,416,559,11,24,32,0,268,214,0.7,9.9
Robert Ayers,4941,ED,NYG,10,0,,,3.6,,,0,0,0,,21,57.0,81.0,63.7,84.4,62.8,58.2,0,,50.0,1,0,2,0.0,0,12,334,7,1,0,0,0,0,0.0,
Vontae Davis,4948,CB,IND,14,4,14.8,51.1,99.7,11.8,6.0,0,1,11,12.5,14,66.2,66.9,66.6,66.0,66.5,72.3,3,48,5.1,2,11,8,83.0,45,571,573,11,33,88,7,549,128,1.0,12.2
Clay Matthews,4949,LB,GB,14,3,4.3,71.9,50.6,12.3,8.8,0,0,1,3.1,12,64.4,65.1,91.3,62.4,60.7,42.8,1,32,32.3,10,1,0,92.4,23,296,585,14,18,32,1,254,162,0.9,11.0
Patrick Chung,4957,S,NE,14,4,9.7,55.9,97.4,14.5,8.1,0,1,9,15.3,19,73.4,73.4,86.8,65.9,67.2,76.5,0,42,10.3,4,9,5,83.6,33,516,530,10,31,59,2,334,129,0.7,10.1
James Laurinaitis,4958,LB,SL,14,4,4.7,78.0,79.8,11.9,9.3,0,0,0,0.0,26,47.6,40.9,90.8,54.6,38.5,71.2,1,46,9.5,4,0,0,96.1,39,491,615,14,34,50,0,453,301,1.0,11.6
Rey Maualuga,4961,LB,CIN,12,4,4.3,84.8,92.4,9.5,8.0,0,0,1,3.0,7,64.2,63.3,48.2,58.2,61.7,40.5,0,27,18.2,6,1,1,95.6,28,278,301,11,23,33,0,229,122,0.9,8.2
Darius Butler,4964,CB,IND,12,2,10.3,69.5,98.3,8.0,5.5,1,0,3,5.1,14,54.9,56.8,85.2,49.5,66.4,69.2,1,51,8.8,3,2,2,117.5,41,352,358,9,29,59,5,515,161,1.6,12.6
Jairus Byrd,4965,S,NO,11,4,10.0,45.5,97.9,78.6,35.7,0,1,2,18.2,20,67.2,69.7,85.7,67.3,70.2,70.8,1,19,3.6,1,2,1,19.1,5,425,434,5,23,11,0,45,9,0.1,9.0
Connor Barwin,4969,ED,PHI,14,0,7.8,58.3,26.2,20.3,11.8,0,1,1,8.3,24,61.2,60.6,66.3,65.2,52.7,65.8,0,28,8.3,1,1,3,81.3,7,149,569,8,11,12,0,88,54,0.6,12.6
Mike Mitchell,4970,S,PIT,14,2,17.7,21.4,94.3,178.7,38.3,0,0,4,28.6,25,77.0,74.6,40.0,59.5,72.9,60.7,3,32,19.0,8,4,2,9.2,3,559,593,1,32,14,0,73,2,0.1,24.3
William Moore,4978,S,ATL,11,3,5.2,71.8,99.0,9.7,6.9,0,0,2,5.1,2,53.2,55.3,20.5,55.5,64.7,72.3,2,18,10.7,3,2,2,68.1,28,286,289,6,22,39,0,258,196,1.0,9.2
Paul Kruger,4980,ED,CLV,14,0,4.8,100.0,12.0,10.3,10.3,0,0,0,0.0,8,61.7,60.5,56.7,66.1,51.9,32.7,0,24,33.3,1,0,3,155.2,4,46,382,5,2,4,1,47,28,1.1,11.8
Sherrod Martin,4982,S,CHI,2,0,,,100.0,,,0,0,0,,6,62.4,64.3,74.0,,61.6,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
Sean Smith,4984,CB,KC,11,2,13.5,54.3,100.0,11.9,6.5,1,3,10,14.3,16,68.1,70.2,88.0,,72.9,90.1,2,48,3.4,1,8,3,91.3,38,476,476,7,26,70,5,538,88,1.2,14.2
Bradley Fletcher,4989,CB,NE,2,0,13.0,88.9,100.0,5.5,4.9,0,0,1,11.1,19,56.2,59.6,78.8,,76.6,82.2,0,43,0.0,0,0,1,155.8,8,50,50,2,8,9,1,129,25,2.9,16.1
Michael Johnson,4993,ED,CIN,14,2,2.5,100.0,4.8,11.5,11.5,2,0,0,0.0,7,70.2,63.9,65.2,53.5,74.4,63.5,0,8,33.3,3,0,3,97.9,2,23,483,6,4,2,0,15,10,0.7,7.5
DeAndre Levy,4999,LB,DET,1,0,,,100.0,,,0,0,0,,11,64.2,51.9,74.6,,46.4,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
Lardarius Webb,5011,CB,BLT,13,1,10.5,67.9,96.7,8.3,5.7,2,2,9,11.5,3,62.7,64.7,60.9,45.5,77.2,73.3,1,49,13.6,6,6,6,113.6,53,470,486,14,37,78,7,568,205,1.3,10.7
Chris Owens,5013,CB,NO,1,0,15.5,100.0,100.0,3.0,3.0,0,0,0,0.0,20,29.6,29.7,70.7,,60.0,22.9,0,15,100.0,1,0,0,158.3,2,7,7,0,0,2,1,29,5,4.8,14.5
Jerraud Powers,5015,CB,ARZ,11,0,13.5,60.9,100.0,9.3,5.7,0,0,5,7.2,1,51.9,54.7,56.7,83.1,65.7,42.8,1,63,15.8,6,5,1,104.2,42,417,417,5,32,69,4,631,179,1.6,15.0
Rashad Johnson,5018,S,ARZ,13,2,10.1,66.7,98.7,35.2,23.5,0,0,2,9.5,1,67.1,67.1,86.3,51.0,64.9,60.0,5,47,18.2,6,2,0,58.7,14,523,530,4,25,21,0,205,74,0.4,14.6
Keenan Lewis,5019,CB,NO,6,0,15.0,63.6,100.0,10.3,6.5,0,1,1,9.1,20,59.4,55.3,0.0,,67.6,60.6,0,61,16.7,1,1,1,137.5,7,83,83,1,5,11,1,147,68,2.0,21.0
Glover Quin,5035,S,DET,14,3,14.3,72.7,98.8,58.4,42.5,0,0,1,9.1,11,58.1,61.5,47.9,51.2,73.8,79.5,3,43,7.7,3,1,3,114.8,8,494,500,2,33,11,2,150,52,0.3,18.8
David Bruton,5037,S,DEN,13,5,8.5,60.0,96.2,13.5,8.1,1,0,4,10.0,10,68.8,69.9,47.8,68.6,69.3,65.3,2,29,17.1,6,4,4,69.6,24,353,367,9,24,40,1,288,139,0.9,12.0
Greg Toler,5055,CB,IND,8,1,15.2,61.6,100.0,7.4,4.6,0,0,9,12.3,14,36.8,39.1,85.7,,56.9,87.5,0,68,2.3,1,8,2,119.9,45,359,359,11,41,73,5,765,196,2.3,17.0
Jasper Brinkley,5074,LB,NYG,8,2,4.2,88.9,90.2,8.4,7.5,0,0,0,0.0,21,50.0,82.8,85.4,92.7,90.6,70.2,0,45,11.8,2,0,0,109.7,16,138,153,5,13,18,0,186,123,1.4,11.6
Chris Clemons,5089,S,ARZ,4,0,-5.5,100.0,95.0,9.5,9.5,0,0,0,0.0,1,50.7,48.7,75.8,60.0,60.0,75.2,0,8,0.0,0,0,0,91.7,2,19,20,0,1,2,0,12,23,0.6,6.0
Don Carey,5101,S,DET,4,1,3.0,100.0,100.0,16.0,16.0,0,0,0,0.0,11,65.5,69.7,76.5,,68.3,80.6,0,7,0.0,0,0,0,95.8,1,16,16,0,2,1,0,7,4,0.4,7.0
Brice McCain,5112,CB,MIA,12,0,11.8,64.6,98.5,9.7,6.3,0,1,7,14.6,17,63.4,60.4,53.3,53.9,52.0,64.3,1,52,9.1,2,6,3,87.6,31,331,336,5,20,48,1,385,142,1.3,12.4
Jason McCourty,5127,CB,TEN,4,5,8.7,75.0,99.2,6.3,4.8,0,0,2,8.3,31,45.1,48.4,81.8,60.0,64.6,61.2,0,22,11.1,2,1,0,128.3,18,120,121,1,11,24,2,207,60,1.8,11.5
Captain Munnerlyn,5140,CB,MIN,14,2,7.7,69.4,95.8,8.2,5.7,2,0,4,5.6,18,73.9,74.1,24.3,69.1,74.4,70.3,1,65,6.7,3,2,5,97.0,50,434,453,20,40,72,3,500,246,1.2,10.0
E.J. Biggers,5141,CB,PHI,13,3,9.5,64.2,97.2,8.6,5.5,0,0,6,11.3,24,53.2,52.3,83.8,49.1,50.0,49.6,0,30,11.5,3,5,0,98.1,34,308,317,5,20,53,2,381,190,1.3,11.2
Jamarca Sanford,5155,S,NO,9,0,,,96.2,,,0,0,0,,20,53.7,54.6,78.7,55.7,62.9,83.0,0,,0.0,0,0,0,0.0,0,50,52,0,1,0,0,0,0,0.0,
Clinton McDonald,5173,DI,TB,6,0,,,0.9,,,0,0,0,,30,60.1,67.3,59.5,73.8,60.9,53.9,0,,0.0,0,0,1,0.0,0,1,111,1,2,0,0,0,0,0.0,
Tony Carter,5191,CB,NO,1,0,,,100.0,,,0,0,0,,20,62.3,63.1,66.6,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Desmond Bryant,5204,DI,CLV,12,0,,,1.8,,,0,0,0,,8,56.8,64.5,45.2,69.8,59.9,64.1,0,,,0,0,1,0.0,0,5,285,6,0,0,0,0,0,0.0,
Steve McLendon,5232,DI,PIT,14,0,0.0,100.0,0.5,1.0,1.0,0,0,0,0.0,25,60.0,67.8,46.5,54.0,78.9,75.2,0,23,,0,0,2,118.8,1,1,198,1,0,1,0,23,23,23.0,23.0
Colt Anderson,5242,S,IND,8,1,18.0,66.7,96.7,42.5,28.3,0,0,0,0.0,14,63.3,61.8,82.4,62.5,53.9,57.4,0,25,0.0,0,0,0,109.7,2,89,92,1,4,3,0,42,20,0.5,21.0
Michael Bennett,5273,ED,SEA,14,0,2.3,33.3,2.7,13.0,4.3,3,0,0,0.0,29,69.0,75.9,0.0,75.4,80.8,47.4,0,10,66.7,2,0,11,43.8,1,13,485,11,1,3,0,10,9,0.8,10.0
Ramon Humber,5310,LB,NO,11,1,9.2,78.6,88.1,7.9,6.2,0,0,0,0.0,20,38.2,41.9,82.2,55.5,57.4,72.9,0,27,12.5,1,0,0,136.0,11,89,101,4,6,14,1,153,60,1.8,13.9
Dan Skuta,5349,LB,JAX,11,0,3.4,87.5,55.9,12.7,11.1,0,0,0,0.0,15,39.8,60.6,59.3,72.4,69.4,56.8,0,21,33.3,2,0,1,97.4,7,100,179,1,4,8,0,59,36,0.7,8.4
Jonathan Casillas,5422,LB,NYG,13,4,4.6,80.0,85.5,7.2,5.7,1,1,4,7.3,21,48.6,51.5,88.0,61.9,56.7,78.6,0,25,7.3,3,4,2,105.8,44,335,392,15,34,55,2,356,243,1.1,8.1
Dannell Ellerbe,5442,LB,NO,6,1,6.4,83.9,88.1,5.5,4.6,0,0,1,3.2,20,48.7,47.8,16.8,56.5,56.5,71.6,0,41,8.7,2,1,1,125.7,26,148,168,7,20,31,2,279,167,2.0,10.7
Josh Mauga,5491,LB,KC,12,2,3.2,78.9,91.2,12.7,10.1,0,1,1,5.3,16,66.1,60.3,86.5,64.6,50.9,51.5,2,26,20.8,5,1,0,58.0,15,206,226,6,17,19,0,141,121,0.7,9.4
Ndamukong Suh,5527,DI,MIA,14,1,,,0.2,,,2,0,0,,17,67.0,82.4,0.0,79.4,84.3,51.4,0,,25.0,1,0,13,0.0,0,1,501,4,2,0,0,0,0,0.0,
Eric Berry,5530,S,KC,14,6,8.1,72.2,98.2,22.0,15.9,0,0,6,16.7,16,75.8,78.3,89.4,66.3,79.8,86.2,2,48,9.5,4,6,1,98.4,26,607,618,4,32,36,3,272,93,0.5,10.5
Joe Haden,5532,CB,CLV,5,0,14.0,77.4,100.0,6.2,4.8,1,1,3,9.7,8,30.0,33.2,83.8,,57.5,27.9,0,60,27.8,5,3,1,158.2,24,159,159,1,13,31,4,387,120,2.6,16.1
Rolando McClain,5533,LB,DAL,9,3,5.1,69.6,86.4,14.1,9.8,0,0,1,4.3,9,82.3,71.2,8.5,63.2,56.3,72.1,1,38,13.6,3,1,2,64.8,16,241,279,7,16,23,0,126,85,0.6,7.9
Tyson Alualu,5535,DI,JAX,14,0,,,0.3,,,0,0,0,,15,54.6,57.3,76.1,58.2,57.5,68.7,0,,100.0,2,0,1,0.0,0,1,304,2,0,0,0,0,0,0.0,
Brandon Graham,5538,ED,PHI,14,1,-0.7,88.9,16.4,8.6,7.7,0,0,0,0.0,24,82.1,80.2,67.5,79.5,62.5,63.7,0,15,16.7,2,0,2,81.5,8,75,457,10,9,9,0,32,26,0.5,4.0
Earl Thomas III,5539,S,SEA,14,1,17.8,63.6,99.7,38.1,24.3,1,0,3,13.6,29,89.1,89.1,88.1,54.8,84.1,62.9,4,29,16.2,6,3,1,93.9,14,573,575,6,30,22,3,205,42,0.4,14.6
Jason Pierre-Paul,5540,ED,NYG,6,0,-1.0,50.0,2.3,6.0,3.0,0,0,0,0.0,21,62.5,73.3,57.0,77.1,58.3,40.3,0,16,0.0,0,0,2,77.1,1,6,256,3,3,2,0,16,18,2.7,16.0
Derrick Morgan,5541,ED,TEN,10,0,4.5,66.7,17.8,12.3,8.2,0,0,1,16.7,31,59.6,61.4,66.4,63.4,57.8,47.4,0,10,50.0,3,1,2,116.7,4,52,292,5,3,6,2,28,6,0.6,7.0
Sean Weatherspoon,5544,LB,ARZ,11,1,3.1,57.1,72.7,13.5,7.7,0,1,0,0.0,1,58.5,50.0,78.9,49.8,45.7,56.6,0,12,14.3,1,0,0,71.1,4,56,77,2,5,7,0,36,28,0.7,9.0
Kareem Jackson,5545,CB,HST,10,3,9.7,72.4,97.0,7.0,5.1,0,0,1,1.7,13,61.7,61.8,23.3,48.0,69.8,68.2,1,43,8.3,3,1,4,106.0,42,319,329,9,30,58,3,466,120,1.6,11.1
Dan Williams,5551,DI,OAK,14,0,,,0.7,,,0,0,0,,23,54.7,87.0,71.8,71.2,87.0,79.3,0,,,0,0,1,0.0,0,2,272,1,0,0,0,0,0,0.0,
Devin McCourty,5552,S,NE,13,4,8.6,64.7,99.1,23.3,15.1,1,2,4,11.8,19,77.6,75.8,86.8,63.7,65.1,77.0,1,26,9.1,3,4,2,90.3,22,550,555,9,26,34,2,220,81,0.4,10.0
Kyle Wilson,5554,CB,NO,13,0,6.4,70.6,96.8,11.6,8.2,0,0,2,5.9,20,71.5,64.2,0.0,53.1,58.5,66.6,1,45,5.9,1,2,6,120.5,24,298,308,5,16,34,4,266,129,1.0,11.1
Jerry Hughes,5556,ED,BUF,14,0,10.0,28.6,9.2,25.5,7.3,0,1,3,42.9,4,83.1,75.0,1.4,78.0,68.3,69.9,0,9,16.7,2,2,12,39.6,2,53,577,9,10,7,0,16,9,0.3,8.0
Patrick Robinson,5557,CB,SD,14,3,7.5,61.5,97.8,11.5,7.1,1,2,5,9.6,27,67.9,68.9,85.8,49.5,70.0,68.3,1,34,8.8,3,4,4,74.6,32,395,404,8,28,52,1,285,184,0.8,8.9
Nate Allen,5562,S,OAK,5,3,7.0,90.0,97.8,14.0,12.6,0,0,0,0.0,23,47.5,46.9,81.5,56.0,53.6,38.9,1,37,12.5,1,0,0,118.8,9,132,135,0,4,10,2,136,82,1.1,15.1
T.J. Ward,5563,S,DEN,10,3,6.2,62.5,93.2,16.6,10.3,0,1,3,9.4,10,62.5,63.5,0.0,82.9,69.3,55.8,0,30,18.9,7,3,7,88.8,20,356,382,12,27,32,1,186,96,0.6,9.3
Koa Misi,5565,LB,MIA,13,3,3.6,83.3,85.3,8.7,7.3,0,0,2,4.8,17,56.6,68.7,65.7,76.9,74.5,64.4,0,26,10.3,4,2,1,112.6,35,341,400,13,32,42,1,383,238,1.3,10.9
Lamarr Houston,5569,ED,CHI,13,0,6.3,75.0,10.8,8.0,6.0,1,0,0,0.0,6,60.8,66.1,3.2,65.5,74.3,84.6,0,20,0.0,0,0,4,101.0,3,24,223,7,6,4,0,35,14,1.5,11.7
Taylor Mays,5574,S,OAK,9,3,5.8,58.8,94.9,15.3,9.0,0,0,3,17.6,23,60.4,58.3,80.1,49.8,53.6,57.6,0,33,15.4,2,3,2,94.0,10,168,177,3,8,17,1,95,70,0.6,9.5
Carlos Dunlap,5579,ED,CIN,14,1,5.7,100.0,3.9,6.7,6.7,1,0,0,0.0,7,68.1,73.8,66.7,67.2,66.8,74.4,0,19,28.6,2,0,2,118.8,3,21,534,12,4,3,0,46,29,2.3,15.3
Sean Lee,5580,LB,DAL,13,4,2.8,77.8,90.8,10.5,8.2,0,0,4,8.9,9,90.6,86.0,87.9,60.3,65.1,76.5,1,24,11.1,5,4,0,94.6,35,396,436,22,36,45,1,322,259,0.9,9.2
Mike Neal,5581,ED,GB,14,1,1.4,71.4,9.2,7.8,5.6,0,0,0,0.0,12,53.0,54.5,76.4,49.3,65.1,44.8,0,25,37.5,3,0,1,101.5,5,40,435,4,4,7,0,67,70,1.7,13.4
Morgan Burnett,5596,S,GB,9,2,12.8,50.0,94.9,40.8,20.4,0,0,4,25.0,12,68.4,75.0,81.8,53.2,84.6,68.3,0,33,22.7,5,4,0,91.9,8,336,354,2,15,16,1,105,33,0.3,13.1
Alex Carrington,5597,ED,BUF,7,0,,,0.9,,,0,0,0,,4,64.0,58.9,84.1,58.4,52.7,73.9,0,,0.0,0,0,0,0.0,0,1,107,1,2,0,0,0,0,0.0,
Major Wright,5600,S,TB,8,1,12.4,87.5,96.6,15.3,13.4,1,0,1,12.5,30,41.1,49.2,83.4,55.1,75.8,66.6,0,25,11.1,2,1,2,154.7,7,114,118,1,15,8,1,93,14,0.9,13.3
Donald Butler,5603,LB,SD,11,0,5.8,87.0,83.1,10.1,8.8,0,0,0,0.0,27,41.7,38.3,47.2,51.2,46.4,68.5,0,47,21.4,3,0,1,145.8,20,217,261,5,11,23,2,277,190,1.4,13.9
Earl Mitchell,5605,DI,MIA,12,2,,,2.8,,,0,0,0,,17,57.1,51.7,86.9,65.0,44.4,65.0,0,,25.0,1,0,0,0.0,0,7,254,0,1,0,0,0,0,0.0,
NaVorro Bowman,5615,LB,SF,14,4,3.8,90.0,78.9,7.5,6.7,0,2,2,3.3,28,49.2,65.2,42.4,65.6,79.3,62.5,0,54,17.3,9,1,4,112.9,54,430,545,21,39,60,2,506,309,1.3,9.4
Everson Griffen,5624,ED,MIN,13,0,11.0,100.0,4.1,16.0,16.0,1,1,0,0.0,18,60.9,60.0,25.0,69.5,52.5,35.9,0,19,0.0,0,0,8,118.8,1,19,467,9,2,1,0,19,8,1.2,19.0
Perry Riley,5627,LB,WAS,9,3,6.5,79.3,92.8,10.0,7.9,0,0,1,3.4,32,46.2,40.4,84.0,51.4,41.4,66.8,2,31,5.6,1,1,0,87.6,23,244,263,2,14,29,1,266,174,1.2,11.6
Alterraun Verner,5628,CB,TB,13,4,8.6,66.7,94.0,9.8,6.6,1,0,2,4.4,30,54.7,56.8,85.4,66.8,59.5,71.0,1,24,6.3,2,2,5,90.6,30,316,336,5,26,45,2,296,125,1.0,9.9
Marcus Easley,5631,WR,BUF,1,0,,,100.0,,,0,0,0,,4,60.7,61.0,65.6,,,,1,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Darrell Stuckey,5634,S,SD,10,0,17.0,33.3,93.2,53.0,17.7,0,0,0,0.0,27,46.6,46.2,77.8,66.4,60.8,39.8,0,14,33.3,1,0,0,49.3,1,55,59,1,2,3,0,14,0,0.3,14.0
Walter Thurmond,5635,S,PHI,14,6,7.9,71.9,97.8,25.3,18.2,0,0,1,3.1,24,72.7,75.0,89.0,85.2,71.1,69.4,3,28,13.6,6,1,0,93.1,23,619,633,7,32,32,4,235,109,0.4,10.2
Al Woods,5646,DI,TEN,12,0,,,0.7,,,0,0,0,,31,58.8,55.9,51.2,54.3,59.4,64.5,0,,0.0,0,0,2,0.0,0,1,141,0,1,0,0,0,0,0.0,
O'Brien Schofield,5653,ED,ATL,14,0,6.8,50.0,14.1,12.0,6.0,0,0,0,0.0,2,52.3,58.1,43.2,59.0,64.7,56.6,0,17,25.0,1,0,3,66.0,3,42,297,3,3,6,0,32,18,0.9,10.7
Kam Chancellor,5656,S,SEA,11,6,6.9,84.4,99.0,10.2,8.6,0,0,2,4.4,29,69.3,71.6,85.7,56.5,71.6,53.9,2,41,19.5,8,2,1,97.1,38,416,420,8,27,45,2,369,145,0.9,9.7
Kendrick Lewis,5659,S,BLT,13,3,8.4,60.0,95.1,29.9,18.0,1,1,2,8.0,3,65.1,63.9,66.7,54.7,61.4,53.9,0,80,16.7,5,2,3,127.0,15,481,506,7,22,25,5,212,153,0.5,14.1
Perrish Cox,5660,CB,TEN,11,1,12.5,66.7,99.7,9.8,6.5,0,2,5,10.4,31,64.1,61.8,87.4,60.0,48.5,27.3,1,38,24.0,6,5,0,125.9,32,328,329,2,18,48,7,430,106,1.4,13.4
Sherrick McManis,5667,CB,CHI,9,0,9.3,75.0,97.5,8.8,6.6,1,0,0,0.0,6,40.0,38.7,82.2,49.6,39.7,46.5,0,42,16.7,2,0,3,147.6,21,198,203,6,10,28,5,292,113,1.6,13.9
Nolan Carroll,5668,CB,PHI,11,4,12.5,64.9,99.6,8.8,5.7,1,0,7,9.5,24,61.2,61.8,88.2,70.8,57.9,65.6,2,59,8.9,4,7,3,97.4,48,454,456,9,37,74,4,612,244,1.5,12.8
Cam Thomas,5669,DI,PIT,13,0,,,2.0,,,0,0,0,,25,59.0,56.7,82.1,51.9,61.2,54.4,0,,0.0,0,0,0,0.0,0,2,102,0,1,0,0,0,0,0.0,
Larry Asante,5683,S,OAK,12,1,5.9,85.7,95.9,18.0,15.4,0,1,4,28.6,23,54.5,57.0,82.0,47.4,66.1,43.3,0,30,25.0,4,4,1,111.3,12,236,246,1,11,14,0,150,73,0.7,12.5
Reshad Jones,5686,S,MIA,14,11,7.3,66.7,96.3,16.4,11.0,0,1,3,6.7,17,69.6,80.9,66.2,76.6,90.8,85.9,5,33,6.8,4,3,1,75.3,30,540,561,12,44,45,4,298,146,0.6,9.9
Crezdon Butler,5687,CB,DET,3,0,6.0,75.0,100.0,4.0,3.0,0,0,0,0.0,11,71.3,71.3,73.7,,60.5,76.6,0,12,0.0,0,0,0,84.4,3,13,13,2,3,4,0,19,4,1.6,6.3
Greg Hardy,5698,ED,DAL,10,1,1.0,0.0,2.1,,6.0,0,0,0,0.0,9,58.1,73.1,66.3,77.7,60.9,55.0,1,,33.3,1,0,3,0.0,0,6,292,6,1,1,0,0,0,0.0,
Arthur Moats,5701,ED,PIT,14,1,6.0,100.0,18.0,14.3,14.3,0,0,0,0.0,25,58.7,60.2,56.7,61.4,59.7,51.9,0,18,14.3,1,0,2,110.4,4,58,322,4,5,4,0,42,18,0.7,10.5
Antonio Brown,5718,WR,PIT,1,0,,,100.0,,,1,0,0,,25,,60.0,60.0,,,,0,,,0,0,3,0.0,0,1,1,0,0,0,0,0,0,0.0,
Willie Young,5736,ED,CHI,13,0,-0.5,50.0,12.5,34.0,17.0,1,0,1,50.0,6,72.0,77.0,43.8,70.1,78.1,77.1,1,6,33.3,1,1,3,16.7,1,37,296,7,2,2,0,6,8,0.2,6.0
Marc Mariani,5745,WR,CHI,1,0,,,100.0,,,0,0,0,,6,60.7,70.2,60.0,,,,0,,,0,0,1,0.0,0,1,1,0,0,0,0,0,0,0.0,
Phillip Adams,5747,CB,ATL,10,1,11.8,73.2,97.8,8.5,6.2,1,0,2,4.9,2,54.6,55.9,33.8,57.2,70.1,70.7,1,42,13.3,4,2,3,96.0,30,267,273,5,25,41,0,424,161,1.7,14.1
George Selvie,5749,ED,NYG,10,1,5.0,100.0,3.0,5.0,5.0,0,0,0,0.0,21,65.3,58.7,70.4,47.3,70.9,70.0,0,6,25.0,1,0,1,91.7,1,6,199,2,2,1,0,6,1,1.2,6.0
Kavell Conner,5763,LB,SD,4,1,5.4,70.0,90.1,12.4,8.7,0,0,1,10.0,27,55.8,51.7,82.1,60.0,50.1,27.7,0,31,25.0,2,1,0,90.4,7,91,101,2,5,10,0,72,39,0.8,10.3
Kurt Coleman,5767,S,CAR,14,5,12.3,60.6,97.6,31.2,18.9,0,2,2,6.1,5,88.4,86.2,91.4,72.6,75.5,64.5,7,40,17.8,8,2,0,60.2,20,654,670,9,32,33,1,294,127,0.5,14.7
