player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Teddy Bridgewater,8667,QB,MIN,10,341,73.7,99,114,9.3,2.61,4,7,5.7,60.5,69,67,5.5,132,38.7,4,45,,,,,40.4,68.3,81.8,65.0,,78.8,1,3,141,19.4,86.2,9.8,13,5,0,10,4,7,5.0,901,7.9,0,18,64.6,69.5,66.1,72.6,80.9,157,177,7.6,3.26,2,4,2.2,67.2,119,94,6.3,209,61.3,8,63,,,,,90.1,69.2,83.5,65.4,,78.6,0,3,218,17.0,86.9,7.7,16,15,0,18,4,7,3.2,1205,6.8,83.1,166,172,7.5,2.46,4,7,3.9,75.6,130,0,5.8,180,52.8,8,68,,,,,89.5,82.4,82.9,81.0,,59.2,0,1,186,,104.4,0.6,1,6,0,2,5,4,2.2,1325,7.7,0,68.9,90,119,9.5,3.62,2,4,3.1,48.7,58,161,6.5,161,47.2,4,40,,,,,48.5,53.2,82.6,46.1,,90.1,1,5,173,17.4,60.9,17.4,28,14,0,26,3,10,5.8,781,6.6
Peyton Manning,327,QB,DEN,9,337,60.9,115,122,9.9,2.14,4,5,3.8,56.6,69,48,1.4,129,38.3,1,41,,,,,87.3,55.6,17.1,56.4,,,1,5,139,14.6,77.2,5.4,7,0,0,2,6,7,5.0,838,6.9,0,10,83.3,61.7,61.3,61.0,71.9,192,200,9.3,2.4,2,10,4.8,62.0,124,66,10.1,208,61.7,14,65,,,,,73.4,65.2,83.5,64.5,,,2,12,217,12.1,61.7,3.8,8,0,1,3,3,14,6.5,1342,6.7,67.4,218,223,8.7,2.12,3,12,5.1,61.4,137,0,6.8,223,66.2,10,73,,,,,90.2,67.2,83.8,66.3,,,0,9,235,,72.4,0.0,0,0,1,1,6,13,5.5,1445,6.5,3,68.5,89,99,11.5,2.64,3,3,2.8,56.6,56,114,8.2,114,33.8,5,33,,,,,59.7,51.0,8.8,52.3,,,3,8,121,13.2,56.6,13.2,15,0,0,4,3,8,6.6,735,7.4
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,66.1,,51.0,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,37.9,,61.9,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,65.5,,61.0,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,28.9,,56.3,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Jay Cutler,2956,QB,CHI,9,329,60.6,104,107,9.2,2.33,0,4,3.4,52.3,56,56,11.1,112,34.0,7,39,,,,,33.8,66.8,81.3,65.7,,63.6,0,3,121,1.8,83.9,0.9,1,4,0,3,7,3,2.5,722,6.7,0,6,40.4,75.1,74.1,58.2,79.6,186,196,8.5,2.74,3,8,3.8,69.4,136,75,8.1,217,66.0,12,76,,,,,62.9,78.2,83.7,76.1,,67.6,0,3,229,17.3,97.5,6.0,13,8,1,6,6,8,3.5,1588,8.1,76.9,186,193,6.8,2.25,2,6,2.9,68.4,132,0,7.7,198,60.2,11,67,,,,,90.0,73.4,83.4,70.8,,76.8,0,5,209,,93.7,0.0,0,5,1,4,8,4,1.9,1465,7.6,0,65.4,104,110,12.2,3.13,1,6,5.0,54.5,60,131,11.8,131,39.8,8,48,,,,,25.1,73.9,81.8,73.5,,56.5,0,1,141,10.7,90.9,10.7,14,7,0,5,5,7,5.0,845,7.7
Colin Kaepernick,6188,QB,SF,9,295,56.2,73,81,7.7,2.65,2,2,2.4,46.9,38,51,7.3,102,34.6,3,28,,,,,85.2,43.1,80.7,40.8,,68.1,0,2,104,21.6,64.3,10.8,11,10,0,6,2,4,3.8,489,6.0,0,28,56.6,47.1,49.8,46.7,74.0,154,163,7.8,2.99,2,8,4.7,65.0,106,66,7.0,193,65.4,8,52,,,,,71.8,57.8,83.2,57.5,,60.2,0,3,202,25.8,85.6,8.8,17,13,0,7,4,7,3.5,1126,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65.0,82.9,63.5,,68.6,0,3,186,,93.1,0.0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,31.0,,61.3,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
Marcus Mariota,9435,QB,TEN,8,293,70.4,71,75,9.5,2.61,1,0,0.0,61.3,46,43,8.0,89,30.4,4,34,,,,,28.7,51.0,80.5,51.7,,57.7,1,1,99,25.6,99.6,12.4,11,3,0,2,4,5,5.1,615,8.2,0,31,31.4,63.6,64.5,50.8,75.4,171,184,8.8,2.65,2,5,2.5,66.8,123,53,4.7,204,69.6,6,76,,,,,56.6,71.1,41.9,71.0,,57.6,1,5,220,26.4,94.7,6.9,14,6,2,8,9,7,3.2,1411,7.7,75.8,186,191,8.2,2.36,1,3,1.5,70.2,134,0,5.0,197,67.2,7,85,,,,,90.0,75.4,83.4,72.6,,76.1,0,4,209,,100.9,0.0,0,6,2,2,9,6,2.9,1530,8.0,3,67.9,56,68,11.8,3.2,2,2,2.5,51.5,35,96,7.9,96,32.8,3,25,,,,,21.9,42.3,7.2,47.4,,35.5,2,2,110,26.0,82.7,26.0,25,3,0,8,4,6,5.5,496,7.3
Josh McCown,1085,QB,CLV,7,286,72.5,91,103,8.8,2.42,3,6,5.3,60.2,62,52,6.1,119,41.6,4,36,,,,,26.9,58.5,81.5,56.7,,74.8,4,1,130,25.0,101.2,10.9,13,3,0,5,8,6,4.6,671,6.5,0,8,27.7,56.4,58.7,45.1,75.9,145,151,7.9,2.77,0,4,2.4,68.2,103,51,6.4,167,58.4,7,52,,,,,31.7,58.8,82.9,60.7,,43.5,1,3,184,17.6,91.1,5.4,9,7,0,5,3,9,4.9,1226,8.1,76.1,176,178,7.1,2.35,2,3,1.6,70.2,125,0,6.7,183,64.0,9,63,,,,,71.7,71.0,83.1,71.1,,49.4,0,1,196,,98.6,0.0,0,5,0,0,5,5,2.6,1323,7.4,3,70.0,60,76,11.8,3.12,1,7,8.0,52.6,40,103,4.8,103,36.0,2,25,,,,,20.3,39.0,81.2,39.1,,63.4,5,3,118,21.4,87.3,21.4,22,5,0,10,6,10,8.5,574,7.6
Nick Foles,7089,QB,SL,9,273,60.0,65,72,9.0,2.45,0,2,2.5,50.0,36,43,7.7,78,28.6,3,20,,,,,50.7,57.1,80.0,55.8,,65.6,1,2,87,11.6,74.7,6.4,5,1,0,6,4,3,3.4,414,5.8,1,26,66.9,63.4,62.7,63.8,74.0,169,184,8.7,2.66,0,8,4.1,59.2,109,68,12.8,195,71.4,16,48,,,,,72.3,66.2,83.3,65.7,,57.1,1,4,206,11.8,76.4,4.1,8,3,2,12,3,8,3.9,1264,6.9,74.5,157,159,7.5,2.32,0,7,4.2,65.4,104,0,11.1,162,59.3,13,46,,,,,88.8,77.0,82.6,74.6,,71.4,0,3,170,,89.3,0.0,0,3,2,0,5,6,3.5,1148,7.2,5,61.0,77,97,11.3,3.0,0,3,2.8,42.3,41,111,12.8,111,40.7,6,22,,,,,34.1,43.8,81.3,45.4,,55.7,2,3,123,11.7,54.1,11.7,13,1,0,18,2,5,4.1,530,5.5
Tyrod Taylor,6332,QB,BUF,8,257,75.5,53,58,6.3,3.01,2,1,1.5,62.1,36,36,10.0,79,30.7,4,27,,,,,84.2,63.8,80.1,59.6,,74.0,2,0,90,33.3,90.9,15.2,12,9,0,1,2,0,0.0,356,6.1,0,4,68.6,74.7,72.6,68.7,75.0,152,154,10.9,3.21,0,11,6.7,70.1,108,60,5.3,178,69.3,6,53,,,,64.7,52.1,77.9,83.0,76.6,65.1,63.3,0,4,192,18.3,104.7,6.2,11,13,0,2,9,5,2.6,1313,8.5,74.8,151,152,9.2,2.69,0,8,4.9,71.7,109,0,3.5,161,62.6,4,57,,,,64.7,89.0,79.9,82.6,77.5,65.1,68.6,0,3,173,,103.3,0.0,0,9,0,1,8,2,1.2,1173,7.7,2,75.9,54,60,11.3,3.93,2,4,6.0,58.3,35,96,14.6,96,37.4,6,23,,,,,29.6,62.1,80.9,59.3,,67.6,2,1,109,24.0,94.9,24.0,23,13,0,2,3,3,2.8,496,8.3
Brian Hoyer,5277,QB,HST,7,255,73.9,46,51,9.2,2.25,1,0,0.0,60.8,31,20,8.8,58,22.7,3,20,,,,,81.7,66.3,0.0,65.7,,64.4,1,0,62,30.0,92.4,10.3,6,1,0,3,2,1,1.6,326,6.4,0,13,64.2,69.1,67.0,77.5,69.3,176,186,10.3,2.58,4,4,2.1,59.1,110,51,9.8,197,77.3,12,71,,,,,55.0,68.4,83.3,66.2,,78.2,2,4,206,17.6,93.0,4.6,9,2,0,4,11,7,3.4,1378,7.4,74.9,175,181,9.6,2.32,4,4,2.1,64.6,117,0,10.7,184,72.2,14,76,,,,,89.7,80.1,83.0,76.6,,83.8,0,2,190,,102.0,0.0,0,3,0,2,10,4,2.1,1399,7.7,2,53.2,47,56,12.0,2.98,1,0,0.0,42.9,24,71,4.0,71,27.8,1,15,,,,,26.7,41.0,0.0,43.4,,,3,2,78,21.1,63.5,21.1,15,0,0,5,3,4,5.1,305,5.4
Ben Roethlisberger,1732,QB,PIT,6,221,66.0,47,49,9.4,1.91,1,1,1.8,57.1,28,16,9.7,54,24.4,3,12,,,,,81.5,66.2,78.6,65.5,,,0,1,60,31.3,76.1,9.3,5,0,0,1,2,1,1.7,250,5.1,0,25,90.4,91.1,90.0,66.5,80.4,153,162,11.3,2.6,2,18,9.8,69.8,113,45,8.1,167,75.6,10,69,,,,,89.7,92.8,83.0,91.5,,63.9,0,6,190,11.1,103.3,3.0,5,0,0,7,8,6,3.2,1637,10.1,83.2,155,160,10.4,2.1,2,15,8.4,73.8,118,0,8.5,160,72.4,11,67,,,,,89.2,94.3,82.7,93.0,,,0,4,178,,113.5,0.0,0,0,0,3,10,6,3.4,1520,9.5,0,55.6,45,51,12.5,3.31,1,4,6.6,45.1,23,61,8.0,61,27.6,2,14,,,,,82.7,59.8,79.4,58.6,,63.9,0,3,72,16.4,45.1,16.4,10,0,0,5,0,1,1.4,367,7.2
Johnny Manziel,8657,QB,CLV,6,156,65.8,38,41,8.1,2.33,0,3,7.1,53.7,22,20,12.0,46,29.5,3,13,,,,,22.8,47.1,77.9,46.6,,63.3,0,1,49,25.0,88.1,10.9,5,0,0,3,3,4,8.2,266,6.5,0,8,23.1,53.8,52.0,68.7,72.6,84,87,9.2,3.46,0,1,1.1,62.1,54,49,11.5,110,70.5,7,31,,,,,25.3,59.9,81.0,56.8,,69.6,0,1,112,18.4,88.6,8.2,9,14,0,3,2,6,5.4,667,7.7,75.0,80,80,7.5,2.53,0,2,2.5,68.8,55,0,8.3,87,55.8,5,30,,,,,50.6,69.4,80.1,67.0,,69.4,0,1,88,,93.8,1.1,1,6,0,0,2,3,3.4,600,7.5,2,61.9,42,48,11.5,3.88,0,2,4.1,43.8,21,69,19.2,69,44.2,5,14,,,,,18.6,38.8,79.4,35.3,,67.5,0,1,73,18.8,79.6,18.8,13,8,0,6,3,7,9.6,333,6.9
Ryan Mallett,6226,QB,HST,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,13,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Matt Cassel,2447,QB,DAL,4,135,68.2,22,24,10.8,2.47,2,1,3.6,50.0,12,17,20.0,30,22.2,3,9,,,,,26.9,63.8,76.6,68.4,,42.9,0,0,34,23.5,75.2,13.3,4,2,0,0,0,2,5.9,181,7.5,0,9,64.5,55.1,55.2,51.7,75.9,87,95,8.5,2.84,4,3,2.9,65.3,62,27,6.1,105,77.8,4,28,,,,,85.7,51.0,81.0,50.6,,63.4,1,5,113,18.5,76.1,4.8,5,5,1,2,4,4,3.5,628,6.6,75.6,82,87,7.9,2.53,3,2,2.2,64.4,56,0,9.7,91,67.4,6,27,,,,,84.7,58.6,80.4,57.0,,69.1,0,4,97,,70.6,0.0,0,4,1,1,2,3,3.1,550,6.3,0,70.4,27,32,12.3,3.23,3,2,5.4,56.3,18,44,5.3,44,32.6,1,10,,,,,29.8,48.3,78.0,53.9,,38.0,1,1,50,20.5,90.5,20.5,9,3,0,1,2,3,6.0,259,8.1
Matt Hasselbeck,408,QB,IND,3,116,66.7,42,43,9.6,2.27,0,2,4.2,58.1,25,14,10.7,48,41.4,3,14,,,,,34.7,55.2,78.3,55.9,,58.3,1,2,54,28.6,76.4,8.3,4,1,0,0,2,3,5.6,307,7.1,0,14,63.2,68.0,68.5,54.7,80.0,65,65,6.6,2.45,0,0,0.0,70.8,46,12,11.5,68,58.6,6,22,,,,,82.8,77.5,79.4,76.4,,59.0,0,0,73,8.3,102.1,1.5,1,2,0,0,3,0,0.0,401,6.2,73.9,88,88,8.0,2.16,0,2,2.1,65.9,58,0,10.8,90,77.6,7,29,,,,,84.7,67.1,80.4,67.3,,52.3,0,2,97,,86.0,0.0,0,2,0,0,3,2,2.1,572,6.5,1,78.9,19,20,6.8,3.13,0,0,0.0,65.0,13,26,13.3,26,22.4,2,7,,,,,26.2,69.3,76.1,67.4,,62.6,1,0,30,19.2,117.9,19.2,5,1,0,0,2,1,3.3,136,6.8
Brandon Weeden,7028,QB,HST,4,111,61.9,21,22,7.8,2.83,0,0,0.0,59.1,13,8,0.0,26,23.4,0,7,,,,,77.2,39.4,76.0,38.7,,64.1,0,1,29,25.0,77.3,7.7,2,2,0,1,1,2,6.9,157,7.1,0,13,86.7,62.6,61.6,60.1,81.3,75,76,7.1,2.66,1,1,1.2,76.3,58,16,4.9,85,76.6,3,30,,,,,84.5,71.5,80.3,71.4,,55.3,0,1,94,37.5,96.4,7.1,6,3,0,0,1,3,3.2,581,7.6,78.3,83,84,7.1,2.51,1,1,1.1,73.8,62,0,4.6,87,78.4,3,31,,,,,84.5,65.3,80.3,65.2,,57.3,0,1,94,,93.8,0.0,0,3,0,0,1,4,4.3,630,7.5,0,69.2,13,14,7.7,3.4,0,0,0.0,64.3,9,24,0.0,24,21.6,0,6,,,,,77.2,51.5,76.0,50.8,,62.0,0,1,29,33.3,81.8,33.3,8,2,0,1,1,1,3.4,108,7.7
Tony Romo,1693,QB,DAL,3,107,73.1,26,26,7.7,2.42,0,1,3.6,65.4,17,9,10.5,29,27.1,2,11,,,,,26.5,62.4,76.4,60.3,,64.0,0,2,32,22.2,93.8,6.9,2,1,0,0,3,3,9.4,192,7.4,0,9,59.0,67.3,66.6,63.8,78.9,71,74,7.0,2.59,2,1,1.3,74.3,55,28,1.8,78,72.9,1,31,,,,,83.7,68.7,79.8,68.3,,58.3,1,2,83,10.7,94.8,3.8,3,1,0,0,2,0,0.0,586,7.9,80.9,68,69,6.6,2.35,1,1,1.4,75.4,52,0,5.5,70,65.4,3,33,,,,,83.0,75.7,79.5,73.4,,64.0,0,1,75,,111.5,0.0,0,1,0,0,4,0,0.0,552,8.0,1,69.0,29,31,8.4,2.93,1,1,3.0,64.5,20,37,0.0,37,34.6,0,9,,,,,28.2,50.5,77.2,51.5,,58.3,1,3,40,13.5,57.4,13.5,5,1,0,0,1,3,7.5,226,7.3
E.J. Manuel,7797,QB,BUF,2,94,85.7,21,22,9.6,2.25,1,1,4.3,77.3,17,5,5.6,24,25.5,1,12,,,,,17.8,54.5,75.5,54.8,,,0,0,25,40.0,117.6,8.3,2,0,0,0,1,2,8.0,190,8.6,0,4,30.4,41.9,40.1,61.4,68.4,57,62,10.2,2.74,3,2,3.1,56.5,35,20,10.3,70,74.5,4,18,,,,,82.7,39.9,79.3,37.2,,77.4,0,3,72,20.0,64.7,5.7,4,4,1,1,2,6,8.3,371,6.0,76.6,64,67,8.5,2.38,2,2,2.9,65.7,44,0,10.2,69,73.4,5,21,,,,,82.5,47.8,79.2,47.6,,64.1,0,3,70,,76.3,0.0,0,2,1,0,2,6,8.6,453,6.8,1,57.1,14,17,17.1,3.28,2,1,5.3,47.1,8,25,0.0,25,26.6,0,9,,,,,18.3,38.4,75.8,33.4,,76.0,0,0,27,24.0,87.4,24.0,6,2,0,1,1,2,7.4,108,6.4
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,20.9,,69.2,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,52.8,,69.8,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,45.2,,73.6,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,28.2,,63.5,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
Zach Mettenberger,8813,QB,TEN,4,84,80.0,15,15,7.9,2.38,0,0,0.0,66.7,10,13,16.7,20,23.8,2,6,,,,,75.4,32.7,74.9,34.7,,,0,2,21,38.5,42.8,25.0,5,0,0,0,0,2,9.5,89,5.9,0,31,28.2,45.1,48.7,35.6,80.4,56,59,7.8,2.49,1,0,0.0,66.1,39,21,13.3,64,76.2,6,18,,,,,41.6,54.9,79.0,57.3,,46.6,1,1,67,19.0,79.2,6.3,4,1,1,0,1,3,4.5,332,5.6,78.7,47,49,8.3,2.42,1,0,0.0,69.4,34,0,8.1,50,59.5,3,19,,,,,80.5,60.3,78.0,61.6,,55.3,0,1,51,,83.7,0.0,0,1,1,0,1,2,3.9,300,6.1,0,83.3,24,25,7.1,2.54,0,0,0.0,60.0,15,34,25.0,34,40.5,5,5,,,,,27.6,30.6,76.9,33.7,,55.7,1,2,37,26.5,38.9,26.5,9,0,0,0,0,3,8.1,121,4.8
Blaine Gabbert,6162,QB,SF,2,70,78.6,14,14,5.4,2.32,0,1,6.7,78.6,11,9,0.0,15,21.4,0,6,,,,,74.2,74.9,74.1,67.1,,76.0,0,1,17,0.0,83.0,0.0,0,1,0,0,0,1,5.9,155,11.1,0,28,83.1,75.2,68.9,80.0,73.8,42,45,10.2,3.03,1,2,4.4,57.8,26,20,16.1,55,78.6,5,16,,,,,81.0,72.0,78.3,67.7,,73.3,0,1,55,10.0,90.4,3.6,2,8,0,2,3,1,1.8,294,6.5,75.7,37,38,10.2,2.46,1,3,7.9,60.5,23,0,17.9,41,58.6,5,17,,,,,79.2,83.8,77.3,77.4,,81.9,0,1,41,,91.9,0.0,0,3,0,0,2,1,2.4,299,7.9,0,73.7,19,21,6.7,3.47,0,0,0.0,66.7,14,29,0.0,29,41.4,0,5,,,,,77.6,57.0,76.3,51.1,,69.4,0,1,31,6.9,83.4,6.9,2,6,0,2,1,1,3.2,150,7.1
Mark Sanchez,4928,QB,PHI,2,68,71.4,7,7,5.7,1.91,0,1,14.3,71.4,5,2,0.0,7,10.3,0,3,,,,,69.6,74.0,71.1,72.8,,,0,0,7,0.0,90.8,0.0,0,0,0,0,0,0,0.0,49,7.0,0,24,82.8,68.2,67.9,57.3,70.9,55,57,5.1,2.59,1,2,3.4,61.4,35,22,10.3,61,89.7,4,17,,,,,81.7,65.6,78.8,65.6,,58.3,0,4,62,13.6,62.6,4.9,3,1,0,1,2,3,4.8,368,6.5,66.7,42,43,4.5,2.25,0,1,2.3,55.8,24,0,14.3,44,64.7,4,12,,,,,79.8,63.3,77.6,63.5,,58.3,0,3,45,,61.1,0.0,0,1,0,1,2,2,4.4,269,6.3,0,80.0,20,21,6.5,3.02,1,2,9.5,76.2,16,24,0.0,24,35.3,0,8,,,,,76.1,72.5,75.3,71.4,,,0,1,24,12.5,75.1,12.5,3,0,0,0,0,1,4.2,148,7.0
Brock Osweiler,7059,QB,DEN,2,63,76.9,13,15,4.8,2.51,0,0,0.0,60.0,9,12,10.0,20,31.7,1,6,,,,,75.4,53.1,74.9,53.4,,,0,0,21,41.7,108.5,25.0,5,0,0,2,1,0,0.0,123,8.2,0,10,82.5,53.1,55.2,47.9,77.1,35,36,8.1,2.96,0,0,0.0,69.4,25,14,7.4,43,68.3,2,18,,,,,80.0,53.7,77.7,57.3,,47.4,0,1,47,21.4,98.5,7.0,3,4,0,1,2,1,2.1,273,7.6,83.3,36,36,7.6,2.41,0,0,0.0,77.8,28,0,6.7,37,58.7,2,20,,,,,78.9,65.7,77.1,67.3,,51.7,0,1,39,,112.7,0.0,0,1,0,0,2,1,2.6,338,9.4,1,58.3,12,15,6.3,3.4,0,0,0.0,40.0,6,26,14.3,26,41.3,1,4,,,,,77.2,35.4,76.0,37.8,,52.4,0,0,29,30.8,73.8,30.8,8,3,0,3,1,0,0.0,58,3.9
Landry Jones,7897,QB,PIT,4,53,66.7,18,18,10.9,2.19,0,0,0.0,66.7,12,8,0.0,18,34.0,0,8,,,,,75.4,58.1,74.9,58.1,,,0,0,21,0.0,128.2,0.0,0,0,0,0,1,2,9.5,264,14.7,0,25,81.4,54.1,53.4,60.0,64.5,31,33,9.8,2.47,1,3,8.8,57.6,19,13,5.0,35,66.0,1,10,,,,,78.3,51.5,76.8,52.0,,,0,2,36,15.4,72.2,5.7,2,0,0,1,2,2,5.6,215,6.5,63.3,30,32,12.6,2.24,1,1,2.9,59.4,19,0,0.0,32,60.4,0,12,,,,,78.1,41.9,76.6,43.2,,,0,2,34,,65.4,0.0,0,0,0,1,0,2,5.9,306,9.6,0,68.4,19,19,6.5,2.58,0,2,9.5,63.2,12,21,7.7,21,39.6,1,6,,,,,75.6,72.8,75.2,71.6,,,0,0,23,9.5,132.2,9.5,2,0,0,0,3,2,8.7,173,9.1
