player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,1,14.14,0,33,32,70.0,30,30,10.3,2.36,0,2,5.9,66.7,20,13,4.8,31,93.9,1,12,,78.7,62.1,0.0,62.9,,60.0,0,2,36,7.7,68.2,3.2,1,0,0,0,1,1,2.8,196,6.5,68.2,22,22,8.5,2.04,0,1,3.8,63.6,14,8,6.7,23,69.7,1,6,,77.1,52.2,0.0,53.5,,60.0,0,2,28,0.0,49.8,0.0,0,0,0,0,1,1,3.6,92,4.2,77.8,9,9,13.1,2.71,0,1,11.1,77.8,7,5,0.0,10,30.3,0,6,,71.4,80.2,72.3,78.4,,,0,0,10,20.0,114.8,10.0,1,0,0,0,0,0,0.0,104,11.6,0,100.0,1,1,-2.0,0.5,0,0,0.0,100.0,1,0,0.0,2,6.1,0,0,,60.4,58.3,66.9,58.5,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,7.38
Johnny Manziel,8657,QB,CLV,1,14.29,0,32,8,65.2,23,24,7.8,2.98,0,1,4.0,54.2,13,15,13.3,32,100.0,2,9,,20.1,42.0,0.0,39.9,,64.1,0,1,35,20.0,75.3,9.4,3,5,0,1,1,4,11.4,182,7.6,65.0,20,21,8.7,2.94,0,1,4.5,52.4,11,13,15.4,29,90.6,2,8,,19.5,43.5,0.0,41.2,,64.1,0,1,32,23.1,73.3,10.3,3,5,0,1,1,4,12.5,159,7.6,66.7,3,3,2.3,3.37,0,0,0.0,66.7,2,2,0.0,3,9.4,0,1,,65.5,49.0,68.2,49.9,,,0,0,3,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.1
Colin Kaepernick,6188,QB,SF,1,33.33,0,31,28,77.3,22,24,8.8,3.14,1,0,0.0,62.5,15,13,11.8,29,93.5,2,11,,78.1,59.8,79.3,59.1,,59.0,0,0,30,7.7,80.7,3.4,1,4,0,1,0,0,0.0,153,6.4,66.7,12,14,7.4,3.23,1,0,0.0,50.0,7,9,12.5,19,61.3,1,6,,76.2,52.0,78.7,49.3,,59.0,0,0,20,11.1,62.8,5.3,1,4,0,1,0,0,0.0,64,4.6,91.7,12,12,7.8,2.73,0,0,0.0,83.3,10,4,9.1,12,38.7,1,5,,72.4,72.4,72.9,71.2,,,0,0,12,0.0,101.7,0.0,0,0,0,0,0,0,0.0,101,8.4,0,100.0,2,2,-5.0,1.45,0,0,0.0,100.0,2,0,0.0,2,6.5,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,3.85
Matthew Stafford,4924,QB,DET,1,-8.07,0,31,11,63.6,22,24,11.6,2.76,0,0,0.0,54.2,13,12,7.1,25,80.6,1,9,,76.6,50.6,77.3,50.5,,60.0,1,2,25,8.3,71.0,4.0,1,0,0,1,2,2,8.0,177,7.4,76.2,21,23,7.0,2.51,0,0,0.0,65.2,15,9,6.3,24,77.4,1,9,,76.4,51.9,77.2,51.6,,60.0,1,2,24,11.1,69.7,4.2,1,0,0,1,1,2,8.3,193,8.4,57.1,7,7,11.0,2.7,0,0,0.0,57.1,4,3,0.0,7,22.6,0,3,,69.6,59.7,71.1,59.6,,,0,0,7,0.0,120.8,0.0,0,0,0,0,1,0,0.0,53,7.6,0,100.0,6,6,-5.2,1.7,0,0,0.0,100.0,6,0,0.0,6,19.4,0,3,,68.9,66.0,70.6,65.5,,,0,0,6,,114.6,0.0,0,0,0,0,0,0,0.0,69,11.5,-0.82
Nick Foles,7089,QB,SL,1,11.84,0,31,26,80.0,20,23,12.2,2.86,0,1,4.2,65.2,15,15,6.3,27,87.1,1,13,,77.1,90.7,78.4,87.7,,72.1,0,0,28,13.3,123.0,7.4,2,2,0,3,1,0,0.0,290,12.6,81.3,16,19,6.1,2.61,0,1,5.3,63.2,12,11,7.7,20,64.5,1,8,,75.5,86.4,77.8,86.5,,60.0,0,0,20,9.1,110.6,5.0,1,0,0,3,1,0,0.0,175,9.2,75.0,8,8,16.6,3.02,0,0,0.0,75.0,6,6,0.0,11,35.5,0,6,,71.9,83.5,72.9,75.0,,75.3,0,0,12,16.7,116.7,9.1,1,2,0,0,0,0,0.0,122,15.3,0,75.0,4,4,-3.5,2.03,0,0,0.0,75.0,3,2,0.0,4,12.9,0,1,,66.9,64.7,69.2,64.2,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,7,1.8,6.04
Aaron Rodgers,2241,QB,GB,1,-23.33,0,29,12,78.9,19,20,9.1,2.98,1,3,12.5,75.0,15,8,0.0,26,89.7,0,11,,78.3,91.3,78.5,91.5,,65.6,0,0,31,0.0,138.8,0.0,0,5,0,0,3,0,0.0,166,8.3,88.2,17,18,6.9,2.76,1,2,9.5,83.3,15,6,0.0,22,75.9,0,11,,77.4,90.7,78.1,90.5,,67.9,0,0,26,0.0,143.1,0.0,0,4,0,0,3,0,0.0,159,8.8,60.0,5,5,10.6,2.87,0,1,16.7,60.0,3,2,0.0,7,24.1,0,1,,70.3,76.1,71.5,77.8,,58.3,0,0,8,0.0,77.1,0.0,0,1,0,0,0,0,0.0,30,6.0,0,100.0,3,3,-0.7,1.1,0,0,0.0,100.0,3,0,0.0,3,10.3,0,1,,65.5,63.2,68.2,62.8,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,-2.83
Ryan Fitzpatrick,2467,QB,NYJ,1,-3.16,0,24,22,65.0,20,21,14.3,2.32,0,3,14.3,61.9,13,5,0.0,21,87.5,0,8,,75.7,83.1,78.5,81.7,,60.0,0,1,21,0.0,97.1,0.0,0,0,0,1,2,1,4.8,159,7.6,66.7,18,19,13.1,2.1,0,3,15.8,63.2,12,3,0.0,19,79.2,0,8,,75.2,90.0,78.4,88.7,,60.0,0,0,19,0.0,123.1,0.0,0,0,0,1,2,0,0.0,152,8.0,75.0,4,5,10.8,3.0,0,0,0.0,60.0,3,2,0.0,5,20.8,0,2,,68.0,47.8,69.9,48.8,,,0,1,5,0.0,35.0,0.0,0,0,0,1,0,1,20.0,27,5.4,0,100.0,2,3,-3.5,2.07,0,0,0.0,66.7,2,0,0.0,3,12.5,0,2,,65.5,60.2,68.2,60.1,,,0,0,3,,85.4,0.0,0,0,0,1,0,0,0.0,20,6.7,-2.6
Tyrod Taylor,6332,QB,BUF,1,1.67,0,23,4,78.6,14,15,11.6,3.24,1,1,6.3,66.7,10,11,9.1,19,82.6,1,7,,25.2,72.2,78.2,84.6,,46.0,0,0,20,0.0,122.9,0.0,0,4,0,0,1,1,5.0,155,10.3,78.6,14,15,9.6,3.08,1,1,6.7,73.3,11,9,0.0,19,82.6,0,6,,24.9,68.1,78.2,80.1,,46.0,0,0,19,0.0,128.2,0.0,0,4,0,0,1,1,5.3,154,10.3,100.0,4,4,6.3,2.9,0,0,0.0,75.0,3,3,25.0,4,17.4,1,2,,68.0,76.8,69.9,75.3,,,0,0,5,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,100.0,4,4,-0.8,2.18,0,0,0.0,100.0,4,1,0.0,4,17.4,0,1,,66.9,64.4,69.2,64.0,,,0,0,4,0.0,108.3,0.0,0,0,0,0,0,0,0.0,40,10.0,-0.02
Marcus Mariota,9435,QB,TEN,1,20.0,0,18,31,92.9,14,14,7.6,2.49,0,1,5.9,85.7,12,6,7.7,17,94.4,1,11,,75.5,75.4,77.7,72.9,,63.1,0,0,20,50.0,158.3,17.6,3,0,0,0,4,1,5.0,209,14.9,90.0,10,10,6.0,2.47,0,1,7.7,80.0,8,5,11.1,13,72.2,1,6,,74.3,67.7,77.4,64.9,,63.1,0,0,16,60.0,145.8,23.1,3,0,0,0,3,1,6.3,95,9.5,100.0,5,5,8.2,2.5,0,0,0.0,100.0,5,1,0.0,5,27.8,0,5,,68.0,82.9,69.9,80.8,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,114,22.8,0,100.0,1,1,-6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,5.6,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,13.3
Ryan Mallett,6226,QB,HST,1,-61.54,0,15,13,61.5,13,13,11.1,2.79,0,0,0.0,61.5,8,4,0.0,15,100.0,0,6,,74.2,66.3,74.3,63.9,,63.3,0,0,17,25.0,110.4,6.7,1,1,0,0,1,0,0.0,98,7.5,61.5,13,13,11.1,2.79,0,0,0.0,61.5,8,4,0.0,15,100.0,0,6,,74.2,66.3,74.3,63.9,,63.3,0,0,17,25.0,110.4,6.7,1,1,0,0,1,0,0.0,98,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.54
Derek Carr,8671,QB,OAK,1,-10.0,0,13,23,75.0,12,12,4.1,2.3,0,0,0.0,58.3,7,3,22.2,13,100.0,2,3,,20.5,44.6,0.0,65.1,,39.9,0,0,13,0.0,71.9,0.0,0,1,0,0,0,1,7.7,61,5.1,80.0,10,10,4.2,2.26,0,0,0.0,60.0,6,3,25.0,11,84.6,2,2,,19.5,42.3,0.0,64.4,,39.9,0,0,11,0.0,75.0,0.0,0,1,0,0,0,1,9.1,55,5.5,50.0,2,2,3.5,2.5,0,0,0.0,50.0,1,0,0.0,2,15.4,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.5
Josh McCown,1085,QB,CLV,1,42.86,0,10,8,75.0,8,8,10.0,3.13,0,0,0.0,62.5,5,5,16.7,10,100.0,1,3,,19.7,62.2,74.5,78.8,,37.2,0,0,10,0.0,79.7,0.0,0,2,0,0,0,1,10.0,49,6.1,71.4,7,7,11.4,3.22,0,0,0.0,57.1,4,4,20.0,9,90.0,1,3,,19.2,61.7,74.3,79.0,,37.2,0,0,9,0.0,77.7,0.0,0,2,0,0,0,1,11.1,47,6.7,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.71
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,72.1,77.4,73.5,79.6,,64.7,76.4,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,77.2,71.3,79.5,,65.6,73.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,70.7,70.5,,61.0,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.3,68.4,,63.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,54.9,70.6,90.5,79.2,60.0,90.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,76.5,70.6,91.6,78.7,60.0,91.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,30.0,64.0,67.1,72.2,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,78.7,67.4,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
