player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jamize Olawale,7572,FB,OAK,7,16,1,1,29.2,19,0,65,0,0,1,39,11.1,2,6,23,0,8,77.2,68.8,80.9,,54.1,63.9,64.9,69.3,19,0,54,6,22,46,0,0,6,22,1,65,39,2.44,4.1,2.45,7
Terrance West,8729,HB,TEN,2,16,3,0,0.0,0,0,51,0,0,3,33,38.7,1,3,31,2,9,17.7,38.0,71.6,,76.4,57.8,41.0,60.0,12,0,0,0,3,20,0,0,0,16,0,51,33,2.06,3.2,0.0,7
Matt Asiata,6432,HB,MIN,9,16,3,0,0.0,0,0,68,0,2,3,39,43.5,1,2,18,0,9,77.8,69.3,81.9,,73.6,76.0,63.2,59.6,11,0,70,12,52,21,0,0,12,28,0,68,39,2.44,4.3,1.35,5
Denard Robinson,7917,HB,JAX,5,15,1,0,0.0,0,0,50,1,2,1,29,29.0,0,0,15,0,5,76.5,60.1,78.2,,82.6,63.4,56.3,60.0,9,0,45,5,36,16,0,0,7,20,0,50,29,1.93,3.3,1.25,10
Marcus Mariota,9435,QB,TEN,7,8,1,1,21.2,22,0,46,0,0,1,13,20.3,4,6,31,7,0,28.4,63.9,63.9,64.9,,,47.4,60.0,22,2,0,0,0,176,58,7,0,8,0,104,17,1.13,6.9,,6
E.J. Manuel,7797,QB,BUF,4,11,1,0,0.0,0,0,29,0,0,0,9,0.0,3,9,4,2,1,30.4,41.9,82.2,40.1,,,61.4,60.3,16,1,0,0,0,55,29,4,0,11,1,58,16,1.07,3.9,,5
Christine Michael,7843,HB,DAL,5,15,1,0,0.0,0,0,51,1,0,1,24,10.0,1,4,9,0,4,75.7,46.9,72.8,,77.5,29.4,52.7,,13,0,2,1,9,15,0,0,2,16,0,51,24,1.6,3.4,0.22,11
Anthony Dixon,5696,HB,BUF,6,15,1,0,0.0,0,0,19,0,2,1,16,16.0,0,3,4,0,10,76.5,57.6,79.4,,88.7,78.3,44.6,68.9,6,0,40,5,23,24,0,0,6,20,1,19,16,1.07,1.3,1.74,4
Taiwan Jones,6277,HB,OAK,6,14,9,1,27.1,19,0,70,0,6,9,48,257.1,2,3,23,1,8,24.4,89.1,80.2,,65.8,84.8,83.7,60.0,19,0,101,6,37,17,0,0,7,20,0,70,48,3.43,5.0,2.73,5
Eli Manning,1722,QB,NYG,10,8,0,0,0.0,0,0,-7,0,0,0,0,0.0,4,4,21,6,0,47.0,65.3,41.4,63.8,,,75.5,60.0,18,5,0,0,0,251,64,6,0,8,0,57,1,0.07,4.1,,0
Nick Foles,7089,QB,SL,9,10,0,0,0.0,0,1,-1,0,0,0,1,0.0,1,3,26,5,0,66.9,63.4,27.0,62.7,,,63.8,60.0,10,5,0,0,0,242,21,4,0,10,1,20,4,0.29,1.4,,0
Joe Flacco,4332,QB,BLT,9,12,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,53.0,68.0,87.9,67.4,,,51.5,60.0,16,1,0,0,0,226,16,2,0,12,3,23,4,0.29,1.6,,1
Jarvis Landry,8698,WR,MIA,9,14,9,3,52.4,66,0,126,5,12,9,63,129.5,5,7,17,0,0,88.6,86.7,49.5,60.3,73.1,82.7,91.0,79.4,29,2,585,59,326,160,0,0,81,73,1,126,63,4.5,9.0,1.79,0
Derek Carr,8671,QB,OAK,9,9,0,1,53.3,24,0,17,0,0,0,0,0.0,2,3,23,3,1,71.5,78.7,68.5,78.5,,,46.7,60.0,24,1,0,0,0,204,28,5,0,9,0,45,15,1.07,3.2,,1
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Drew Brees,802,QB,NO,9,12,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,20,5,0,65.8,79.5,71.8,77.9,,,59.3,60.0,3,1,0,0,0,241,3,1,0,12,1,-1,0,0.0,-0.1,,0
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Kendall Gaskins,8390,HB,SF,2,12,2,0,0.0,0,0,26,1,0,2,17,20.2,0,2,28,0,5,74.8,51.6,76.0,,82.5,33.6,54.7,60.0,8,0,17,2,17,18,0,0,3,14,0,26,17,1.42,2.2,1.0,7
Roy Helu,6257,HB,OAK,6,12,1,0,0.0,0,0,31,0,4,1,21,48.6,1,2,23,0,7,90.6,62.7,79.3,,83.2,75.1,52.4,60.0,12,0,37,6,39,14,0,0,7,18,0,31,21,1.75,2.6,0.95,5
Cameron Artis-Payne,9607,HB,CAR,4,12,2,1,48.4,15,0,31,0,0,2,26,36.1,1,1,5,0,10,74.3,69.2,74.9,,75.3,57.9,67.1,60.0,15,0,0,0,2,19,0,0,0,12,0,31,26,2.17,2.6,0.0,2
Tim Hightower,4463,HB,NO,1,11,0,0,0.0,0,0,46,0,0,0,23,0.0,0,3,20,0,4,73.8,77.9,71.6,,70.6,57.4,75.4,,9,0,0,0,3,11,0,0,0,11,0,46,23,2.09,4.2,0.0,7
Fred Jackson,3368,HB,SEA,9,11,2,1,29.6,16,0,54,0,3,2,30,48.7,1,2,29,1,0,25.6,59.2,84.2,,57.0,65.5,52.0,60.0,16,0,152,17,78,18,0,0,19,28,0,54,30,2.73,4.9,1.95,9
Dan Herron,7179,HB,BUF,3,11,0,0,0.0,0,0,37,0,0,0,18,0.0,0,1,4,1,8,24.8,47.0,76.2,,79.3,59.1,42.9,60.0,8,0,20,3,18,13,0,0,3,14,0,37,18,1.64,3.4,1.11,3
Jay Ajayi,9582,HB,MIA,2,11,2,3,75.3,67,0,89,0,0,2,66,109.1,3,3,17,0,4,73.8,78.2,72.6,,,54.6,77.8,60.0,24,0,0,0,6,13,0,0,0,11,0,89,66,6.0,8.1,0.0,7
Damien Williams,9205,HB,MIA,9,11,5,1,41.3,19,0,46,0,0,5,30,71.8,2,2,17,1,3,30.0,58.1,81.9,,81.7,61.4,52.3,60.0,19,0,34,8,67,18,0,0,11,19,0,46,30,2.73,4.2,0.51,8
Brandon Weeden,7028,QB,DAL,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,9,0,0,86.7,62.6,83.5,61.6,,,60.1,60.0,11,0,0,0,0,88,34,5,0,4,0,30,18,2.0,3.3,,0
James White,8765,HB,NE,7,8,0,0,0.0,0,0,20,1,3,0,9,21.1,0,1,19,0,5,75.2,62.1,82.4,,75.1,65.4,54.4,60.0,5,0,58,8,54,17,0,0,11,16,0,20,9,1.13,2.5,1.07,3
Kirk Cousins,7102,QB,WAS,9,7,0,0,0.0,0,0,15,0,0,0,0,0.0,0,4,32,3,1,73.4,67.0,1.1,67.2,61.3,,60.3,60.0,8,5,0,0,0,235,1,1,0,7,2,16,1,0.13,2.0,,2
Brandon Bolden,7469,HB,NE,5,8,1,0,0.0,0,0,11,1,2,1,10,28.8,1,0,19,0,2,73.8,65.8,75.9,,71.3,76.5,55.5,60.0,12,0,41,5,28,9,0,0,7,13,0,11,10,1.25,1.4,1.46,5
Blaine Gabbert,6162,QB,SF,1,3,1,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,28,0,0,78.3,76.0,79.0,67.2,,,81.8,60.0,10,0,0,0,0,33,36,5,0,3,0,32,32,4.0,4.0,,0
Stepfan Taylor,7922,HB,ARZ,4,8,0,1,64.0,16,0,25,1,0,0,10,0.0,1,3,1,0,5,72.1,50.4,76.6,,83.8,55.9,48.3,60.1,16,0,0,0,5,18,0,0,1,8,0,25,10,1.25,3.1,0.0,2
Brian Hoyer,5277,QB,HST,7,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,2,4,13,3,0,64.2,69.1,61.1,67.0,,,77.5,60.0,15,2,0,0,0,132,35,3,0,5,0,33,0,0.0,4.1,,0
De'Anthony Thomas,8759,WR,KC,9,8,1,0,0.0,0,0,27,1,3,1,7,14.0,2,2,16,0,1,54.4,62.3,83.6,,,61.9,57.6,68.4,13,0,140,17,104,62,0,0,21,25,1,27,7,0.88,3.4,1.35,1
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
Matt Cassel,2447,QB,DAL,5,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,9,3,0,64.5,55.1,84.4,55.2,61.3,,51.7,60.0,24,0,0,0,0,117,67,7,0,1,0,66,24,3.0,8.3,,0
Jarryd Hayne,10255,HB,SF,5,8,3,0,0.0,0,0,25,0,1,3,23,127.8,0,2,28,0,3,25.8,65.7,73.7,,61.6,65.1,64.9,,9,0,7,1,13,8,0,0,1,9,0,25,23,2.88,3.1,0.54,5
Fozzy Whittaker,8547,HB,CAR,8,7,1,0,0.0,0,0,23,1,2,1,12,39.6,1,1,5,0,3,77.0,57.1,79.2,,58.7,51.7,61.2,59.1,10,0,48,6,40,11,0,0,8,13,0,23,12,1.71,3.3,1.2,4
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Matt Hasselbeck,408,QB,IND,2,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,14,1,0,54.1,72.4,23.8,72.6,,,56.7,60.0,4,1,0,0,0,55,0,0,0,6,0,-2,2,0.33,-0.3,,0
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Drew Stanton,3659,QB,ARZ,2,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,1,0,0,72.6,73.1,73.9,73.0,,,61.6,60.0,-1,0,0,0,0,12,0,0,0,6,0,-6,0,0.0,-1.0,,0
Darrel Young,5438,FB,WAS,9,6,1,0,0.0,0,0,10,0,1,1,8,29.6,0,1,32,1,1,19.8,59.3,78.2,,37.1,66.3,32.3,84.2,5,0,7,3,9,43,0,0,3,9,0,10,8,1.33,1.7,0.78,2
Spencer Ware,7975,HB,KC,3,6,0,0,0.0,0,0,24,0,0,0,15,0.0,0,1,16,0,3,70.6,64.8,73.5,,73.8,55.8,64.1,60.0,8,0,0,0,4,10,0,0,0,6,1,24,15,2.5,4.0,0.0,3
Philip Rivers,1725,QB,SD,9,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,3,0,77.2,71.4,55.5,71.5,,,35.3,60.0,5,3,0,0,0,208,5,1,0,4,0,2,12,2.4,0.4,,0
Jimmy Clausen,5573,QB,CHI,2,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,6,1,1,80.3,40.8,0.0,44.3,,,54.5,60.4,11,2,0,0,0,37,13,3,0,2,0,8,9,1.8,1.6,,0
Zach Mettenberger,8813,QB,TEN,4,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,2,0,28.2,45.1,81.7,48.7,,,35.6,60.0,4,0,0,0,0,46,4,1,0,4,0,-1,0,0.0,-0.2,,0
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.3,71.9,,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
Jalston Fowler,9541,FB,TEN,9,5,0,0,0.0,0,0,12,0,0,0,8,0.0,0,4,31,0,2,71.6,84.4,79.8,,56.9,66.4,69.1,81.8,3,0,33,2,19,62,0,0,2,7,1,12,8,1.6,2.4,1.74,1
Lucky Whitehead,9853,WR,DAL,8,5,1,1,40.5,15,0,37,0,1,1,8,40.0,2,3,9,0,1,77.6,57.3,0.0,,,54.3,68.5,61.1,15,1,5,3,32,41,0,0,4,8,0,37,8,1.6,7.4,0.16,0
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Corey Brown,8986,WR,CAR,9,5,0,0,0.0,0,0,29,0,0,0,4,0.0,2,3,5,0,0,75.8,67.3,86.3,,,65.8,69.1,62.9,14,1,233,17,276,195,0,0,22,22,0,29,4,0.8,5.8,0.84,0
Marcel Reece,4702,FB,OAK,9,5,0,0,0.0,0,0,28,1,8,0,15,92.3,1,1,23,0,0,76.8,79.8,86.2,,69.4,81.2,70.3,69.7,12,0,203,21,88,34,0,0,26,26,0,28,15,3.0,5.6,2.31,5
Jordan Todman,6335,HB,PIT,4,4,1,0,0.0,0,0,22,0,0,1,16,100.0,1,1,25,0,1,70.1,54.4,71.2,,0.0,57.4,66.6,60.0,11,0,0,0,3,9,0,0,0,4,0,22,16,4.0,5.5,0.0,3
Pierre Thomas,4080,HB,SF,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,28,0,3,70.1,47.9,66.3,,,,50.7,,4,0,0,0,0,4,0,0,0,4,0,12,6,1.5,3.0,,1
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Michael Burton,9601,FB,DET,9,4,0,0,0.0,0,0,2,0,1,0,1,4.2,0,1,11,0,0,70.0,85.3,82.1,,74.7,55.7,53.1,88.9,2,0,9,2,24,78,0,0,2,6,0,2,1,0.25,0.5,0.38,0
Will Johnson,7639,FB,PIT,9,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,69.4,64.0,78.1,,77.2,50.0,57.4,71.9,6,0,0,0,15,34,0,0,1,4,1,7,2,0.5,1.8,0.0,0
Ryan Mallett,6226,QB,HST,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,13,0,0,67.3,59.6,49.2,58.8,,,66.6,60.0,6,2,0,0,0,101,12,2,0,2,1,11,0,0.0,2.8,,0
Marvin Jones Jr.,7158,WR,CIN,9,4,2,0,0.0,0,0,3,1,5,2,4,17.9,0,0,7,0,0,78.5,69.0,30.7,,,70.0,54.1,66.9,6,3,455,35,294,186,0,0,51,39,0,3,4,1.0,0.8,1.55,0
Bobby Rainey Jr.,7511,HB,TB,8,4,2,0,0.0,0,0,13,0,2,2,9,128.6,0,0,30,0,0,85.2,64.1,77.1,,83.6,72.2,52.4,,7,0,16,3,12,5,0,0,3,7,0,13,9,2.25,3.3,1.33,2
Zach Line,8420,FB,MIN,9,4,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,18,0,0,70.0,69.1,81.8,,81.2,58.8,56.2,70.5,2,0,52,2,21,100,0,0,2,6,2,4,2,0.5,1.0,2.48,0
Austin Johnson,8438,FB,NO,5,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,70.0,42.3,0.0,,29.9,29.1,62.7,60.5,4,1,5,2,24,35,0,0,4,6,1,9,4,1.0,2.3,0.21,0
Peyton Manning,327,QB,DEN,9,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,1,0,83.3,61.7,29.0,61.3,,,61.0,60.0,-1,3,0,0,0,201,0,0,0,4,0,-4,0,0.0,-1.0,,0
Jay Prosch,8845,FB,HST,9,4,1,1,57.1,16,0,28,0,0,1,16,100.0,1,3,13,0,0,68.6,55.9,78.8,,38.6,52.2,76.3,48.9,16,0,0,0,16,70,0,0,0,4,0,28,16,4.0,7.0,0.0,0
Juwan Thompson,8955,HB,DEN,4,4,1,0,0.0,0,0,10,1,1,1,9,90.0,0,0,10,0,0,69.4,49.3,74.9,,78.6,34.9,54.1,60.0,6,0,16,1,9,5,0,0,2,5,0,10,9,2.25,2.5,1.78,2
Brandin Cooks,8655,WR,NO,10,4,0,0,0.0,0,0,8,2,3,0,3,4.2,1,1,20,1,0,80.1,70.4,72.1,,65.7,70.7,54.2,60.5,11,2,701,50,390,197,0,0,78,54,0,8,3,0.75,2.0,1.8,0
Stevan Ridley,6225,HB,NYJ,1,3,0,0,0.0,0,0,-1,0,0,0,5,0.0,0,0,22,0,1,67.2,59.6,72.6,,73.6,57.2,61.5,60.0,3,0,0,0,2,4,0,0,0,3,0,-1,5,1.67,-0.3,0.0,1
Mohamed Sanu,7084,WR,CIN,9,2,0,1,64.1,25,0,31,0,3,0,3,18.8,1,1,7,0,0,80.7,59.9,87.4,,61.6,58.3,73.4,57.3,25,0,300,22,247,113,8,1,31,24,1,39,3,1.0,13.0,1.21,0
Golden Tate,5585,WR,DET,9,3,0,0,0.0,0,0,25,4,17,0,9,108.5,1,2,11,1,0,46.4,68.8,67.9,,61.6,67.9,63.1,67.6,11,2,429,44,377,130,0,0,68,47,0,25,9,3.0,8.3,1.14,0
Brock Osweiler,7059,QB,DEN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,10,0,0,78.1,46.5,77.2,50.0,,,48.5,60.0,8,0,0,0,0,5,18,3,0,0,0,18,16,5.33,6.0,,0
Randall Cobb,6216,WR,GB,9,3,1,0,0.0,0,0,19,5,6,1,0,0.0,2,2,12,0,1,79.4,70.3,48.9,,11.7,71.1,66.3,59.2,12,2,529,45,349,162,0,0,74,48,0,19,0,0.0,6.3,1.52,0
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Ben Roethlisberger,1732,QB,PIT,6,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,90.4,91.1,85.7,90.0,61.3,,66.5,60.0,-1,0,0,0,0,126,0,0,0,3,0,-3,0,0.0,-1.0,,0
Antonio Brown,5718,WR,PIT,10,3,0,1,57.1,16,0,28,5,12,0,0,0.0,1,1,25,0,0,62.2,92.3,88.4,60.0,,92.1,62.8,75.0,16,0,1141,79,357,228,0,0,112,82,0,28,0,0.0,9.3,3.2,0
Julian Edelman,5156,WR,NE,9,3,1,0,0.0,0,0,23,7,15,1,9,75.0,1,3,19,1,0,55.4,84.7,51.4,,70.2,82.9,71.1,80.0,12,3,692,61,342,150,0,0,85,64,0,23,9,3.0,7.7,2.02,0
Kendall Wright,7026,WR,TEN,7,3,2,0,0.0,0,0,21,2,5,2,19,143.0,1,1,31,0,0,77.1,70.6,57.1,,,69.4,63.9,74.5,13,1,343,28,208,100,0,0,44,31,0,21,19,6.33,7.0,1.65,0
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Mark Sanchez,4928,QB,PHI,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,24,0,0,76.6,75.0,77.0,75.8,,,55.9,60.0,4,0,0,0,0,13,4,1,0,1,0,4,0,0.0,2.0,,1
Will Tukuafu,7764,FB,SEA,7,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,29,0,0,66.7,71.1,13.0,,42.1,51.5,69.9,72.7,1,1,0,0,13,83,0,0,0,2,1,2,1,0.5,1.0,0.0,0
Martavis Bryant,8753,WR,PIT,5,2,2,0,0.0,0,0,21,3,4,2,8,100.0,1,1,25,1,0,26.0,77.6,48.3,,62.4,76.7,68.5,59.2,13,0,440,22,151,59,0,0,39,24,0,21,8,4.0,10.5,2.91,0
Amari Cooper,9437,WR,OAK,9,2,0,0,0.0,0,1,4,8,13,0,1,12.5,0,0,23,1,0,41.8,77.6,70.5,,,77.7,55.9,61.7,2,2,732,50,336,177,0,0,77,52,0,4,1,0.5,2.0,2.18,0
Chris Givens,7096,WR,BLT,8,2,1,1,133.3,24,0,18,0,0,1,5,19.2,1,1,3,0,0,73.5,67.5,83.4,,,68.1,55.5,57.5,24,0,150,11,107,63,0,0,16,13,0,18,5,2.5,9.0,1.4,0
A.J. McCarron,8799,QB,CIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Bruce Miller,6363,FB,SF,9,2,0,0,0.0,0,0,4,1,1,0,1,6.3,0,1,28,0,0,80.6,72.3,84.6,,69.7,74.7,52.8,70.2,3,0,119,6,54,89,0,0,8,8,0,4,1,0.5,2.0,2.2,0
Tony Romo,1693,QB,DAL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,9,1,0,49.3,64.6,16.7,63.8,,,65.7,60.0,12,1,0,0,0,39,12,1,0,1,0,11,0,0.0,5.5,,0
Stefon Diggs,9579,WR,MIN,6,2,0,0,0.0,0,1,19,1,9,0,4,56.3,1,1,18,2,0,21.2,86.8,85.7,,,86.5,68.5,50.9,10,1,507,30,182,106,0,0,42,32,0,19,4,2.0,9.5,2.79,0
Jamison Crowder,9538,WR,WAS,9,2,0,0,0.0,0,0,2,2,2,0,0,0.0,0,0,32,1,0,85.4,75.4,62.7,60.0,,75.6,50.1,71.0,2,1,402,42,258,109,0,0,53,44,0,2,0,0.0,1.0,1.56,0
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Rod Smith,9996,HB,DAL,3,2,1,0,0.0,0,0,5,0,0,1,3,75.0,0,1,9,0,0,65.2,58.8,73.6,,79.9,53.4,62.2,60.0,3,0,0,0,9,3,0,0,0,2,0,5,3,1.5,2.5,0.0,2
Danny Amendola,4717,WR,NE,9,2,0,0,0.0,0,1,11,0,4,0,1,4.8,0,0,19,0,0,85.2,75.7,37.0,,,76.9,59.5,53.4,8,2,403,40,274,89,0,0,46,42,0,11,1,0.5,5.5,1.47,0
Cordarrelle Patterson,7810,WR,MIN,8,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,80.2,68.4,78.8,,,63.6,67.8,64.4,9,0,10,2,16,40,0,0,2,4,0,15,6,3.0,7.5,0.63,0
Tommy Bohanon,7997,FB,NYJ,9,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,22,0,0,68.7,55.2,84.8,,56.3,64.6,55.2,54.6,2,0,54,3,36,113,0,0,3,5,0,2,1,0.5,1.0,1.5,0
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
T.J. Yates,6304,QB,HST,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,0,0,73.5,49.7,74.9,49.3,,,60.0,60.0,-1,0,0,0,0,9,0,0,0,2,0,-2,0,0.0,-1.0,,0
Donald Brown,4950,HB,SD,1,2,1,0,0.0,0,0,13,0,0,1,11,275.0,1,1,27,0,0,65.2,66.8,68.4,,,56.8,66.2,,10,0,0,0,3,2,0,0,0,2,0,13,11,5.5,6.5,0.0,2
Landry Jones,7897,QB,PIT,4,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,1,0,81.4,54.1,80.8,53.4,,,60.0,60.0,-1,0,0,0,0,46,0,0,0,2,0,-3,0,0.0,-1.5,,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
John Kuhn,2686,FB,GB,9,2,1,0,0.0,0,0,4,0,0,1,3,30.0,0,1,12,0,0,68.7,52.6,80.8,,42.6,66.2,59.7,50.3,3,0,28,3,17,50,0,0,4,5,1,4,3,1.5,2.0,1.65,0
Zurlon Tipton,9164,HB,IND,3,2,0,0,0.0,0,0,9,1,0,0,2,0.0,0,1,14,0,0,65.2,49.9,77.5,,27.5,38.4,70.3,60.0,7,0,0,0,15,3,0,0,1,2,0,9,2,1.0,4.5,0.0,0
Marqise Lee,8674,WR,JAX,3,2,0,0,0.0,0,0,15,1,0,0,3,0.0,1,1,15,0,0,70.0,62.2,0.0,,,66.2,59.9,39.6,12,1,48,4,42,17,0,0,9,6,0,15,3,1.5,7.5,1.14,0
Shaun Hill,1255,QB,MIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,70.6,38.6,74.9,37.4,,,60.0,60.0,-1,0,0,0,0,14,0,0,0,1,0,-1,0,0.0,-1.0,,0
Anthony Sherman,6288,FB,KC,9,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,67.4,69.6,81.7,,73.8,56.4,59.3,71.9,0,0,13,2,22,64,0,0,2,3,0,0,0,0.0,0.0,0.59,0
Jeremy Ross,6476,WR,BLT,5,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,3,0,0,30.0,65.6,80.0,,,63.3,62.0,70.3,2,0,88,9,58,32,0,0,14,10,0,2,4,4.0,2.0,1.52,0
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Joe Webb III,5722,WR,CAR,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,74.1,57.7,67.1,,,,59.7,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Derrick Coleman,7377,FB,SEA,6,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,29,0,0,64.6,55.4,78.2,,43.3,53.4,62.3,53.9,2,0,0,1,17,40,0,0,1,2,0,2,2,2.0,2.0,0.0,0
Emmanuel Sanders,5606,WR,DEN,9,1,0,0,,0,0,0,4,2,0,0,0.0,0,0,10,0,0,84.9,78.6,88.0,,,78.4,56.0,64.1,0,0,639,46,309,168,0,0,82,47,0,0,0,0.0,0.0,2.07,0
