player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,PHI,11,2.51,0,425,24,74.3,335,359,8.7,2.75,8,17,4.4,61.3,220,133,11.6,387,91.1,29,114,,,,,62.5,69.9,44.7,70.1,,50.7,7,11,421,15.0,82.5,5.2,20,8,1,8,14,12,2.9,2513,7.0,76.3,300,325,6.6,2.56,9,11,3.2,62.8,204,109,10.9,342,80.5,25,87,,,,,65.7,68.3,41.7,68.5,,50.7,7,6,369,11.9,79.5,3.8,13,4,1,8,8,8,2.2,1919,5.9,74.3,70,72,11.8,3.05,0,6,7.5,65.3,47,27,9.6,83,19.5,5,32,,,,,61.8,71.5,80.2,71.1,,57.0,0,5,91,25.9,98.4,8.4,7,4,0,2,6,4,4.4,745,10.3,0,91.4,35,38,-2.9,1.68,1,0,0.0,81.6,31,3,3.1,38,8.9,1,5,,,,,78.9,68.0,77.1,67.2,,,0,0,39,0.0,83.2,0.0,0,0,0,2,0,0,0.0,151,4.0,4.45
Marcus Mariota,9435,QB,TEN,11,3.18,0,415,31,69.8,321,342,10.5,2.71,5,9,2.4,60.2,206,142,8.0,393,94.7,18,141,,,,64.7,29.5,61.8,57.0,60.9,78.5,59.3,2,10,429,25.4,90.0,9.2,36,15,3,11,18,21,4.9,2657,7.8,70.5,261,276,9.5,2.6,4,7,2.3,61.6,170,111,7.6,315,75.9,14,104,,,,64.7,27.1,57.2,52.9,56.8,78.5,55.4,1,7,345,27.0,91.5,9.5,30,9,3,7,15,18,5.2,2024,7.3,75.3,81,88,9.6,2.92,1,2,2.2,64.8,57,31,6.6,100,24.1,4,43,,,,,85.3,74.9,80.8,72.7,,68.3,1,3,106,19.4,93.1,6.0,6,6,0,5,4,3,2.8,762,8.7,0,100.0,21,22,-4.4,2.04,0,0,0.0,95.5,21,0,0.0,22,5.3,0,6,,,,,75.6,68.4,75.0,67.6,,,0,0,22,,106.3,0.0,0,0,0,1,1,0,0.0,129,5.9,1.33
Tyrod Taylor,6332,QB,BUF,11,6.57,0,368,4,69.0,268,279,12.0,3.27,4,19,6.3,60.9,170,132,8.1,340,92.4,15,111,,,,64.7,52.4,74.9,56.9,73.5,65.1,67.4,2,5,371,19.7,100.6,7.6,26,35,0,5,18,11,3.0,2259,8.1,70.0,230,240,10.3,3.02,5,14,5.5,62.1,149,102,7.5,284,77.2,12,88,,,,64.7,45.3,64.6,53.8,62.4,65.1,66.4,1,4,307,18.6,96.7,6.7,19,25,0,4,14,11,3.6,1749,7.3,76.6,64,67,12.2,3.69,0,5,6.5,68.7,46,32,6.1,84,22.8,3,30,,,,,84.6,90.8,80.4,90.2,,65.4,1,1,96,21.9,115.9,8.3,7,10,0,2,4,1,1.0,690,10.3,0,96.2,26,28,-2.9,2.0,1,0,0.0,89.3,25,2,0.0,28,7.6,0,7,,,,,77.7,52.5,76.4,52.8,,,0,0,32,0.0,93.5,0.0,0,0,0,1,0,1,3.1,180,6.4,3.01
Ben Roethlisberger,1732,QB,PIT,9,-8.37,0,362,25,73.0,293,307,12.3,2.54,4,31,9.1,64.2,197,100,7.9,324,89.5,17,122,,,,,87.3,93.2,87.3,92.5,,50.4,2,10,361,13.0,96.3,4.0,13,4,0,8,15,12,3.3,2803,9.1,75.6,283,294,10.4,2.36,4,25,7.6,68.4,201,86,6.1,310,85.6,13,112,,,,,86.7,91.6,87.2,91.0,,50.4,1,7,346,14.0,100.9,3.9,12,4,0,6,14,10,2.9,2529,8.6,77.3,44,50,13.7,3.0,0,6,11.3,60.0,30,16,11.8,52,14.4,4,17,,,,,81.0,91.1,78.3,90.1,,,1,3,55,12.5,72.1,3.8,2,0,0,5,1,2,3.6,460,9.2,0,100.0,34,37,-2.1,1.64,0,0,0.0,91.9,34,2,0.0,38,10.5,0,7,,,,,79.0,67.8,77.2,67.1,,,0,0,40,50.0,87.6,2.6,1,0,0,3,0,0,0.0,186,5.0,0.6
Nick Foles,7089,QB,SL,11,12.71,0,356,26,64.6,263,287,10.5,2.63,0,10,3.3,50.9,146,139,14.1,306,86.0,24,77,,,,,70.0,57.8,33.1,56.9,,66.0,5,10,326,10.1,61.2,4.6,14,5,2,17,5,16,4.9,1754,6.1,65.8,231,252,7.9,2.45,0,5,1.9,53.2,134,110,11.8,263,73.9,18,56,,,,,66.0,50.4,29.0,50.7,,54.1,4,10,279,8.2,57.9,3.4,9,2,2,15,5,14,5.0,1295,5.1,78.5,79,85,10.5,2.79,0,5,5.5,65.9,56,36,9.7,93,26.1,6,31,,,,,84.8,79.6,80.5,75.7,,78.1,1,0,99,13.9,101.9,5.4,5,3,0,5,2,2,2.0,757,8.9,0,93.6,47,50,-2.4,2.01,0,0,0.0,88.0,44,7,0.0,50,14.0,0,10,,,,,80.6,64.9,78.1,64.3,,,0,0,52,0.0,104.8,0.0,0,0,0,3,2,0,0.0,298,6.0,3.77
Brian Hoyer,5277,QB,HST,10,7.73,0,356,13,69.2,299,314,10.9,2.58,4,7,2.1,59.6,187,102,9.7,341,95.8,20,120,,,,,49.5,66.9,69.5,64.2,,83.0,3,6,359,22.5,92.2,6.7,23,4,0,8,17,13,3.6,2293,7.3,68.6,236,246,9.4,2.35,4,4,1.5,58.5,144,75,11.1,267,75.0,18,82,,,,,52.6,57.9,87.0,54.6,,83.0,3,5,281,22.7,88.0,6.4,17,4,0,3,15,10,3.6,1492,6.1,76.6,77,83,12.9,3.02,1,3,3.4,66.3,55,27,6.8,89,25.0,4,40,,,,,52.6,85.6,0.0,84.2,,,0,1,94,22.2,107.8,6.7,6,0,0,5,3,3,3.2,865,10.4,0,100.0,14,15,-3.8,1.07,1,0,0.0,80.0,12,0,14.3,15,4.2,2,2,,,,,73.9,65.2,73.9,64.6,,,0,0,16,,106.7,0.0,0,0,0,0,1,0,0.0,64,4.3,4.35
Peyton Manning,327,QB,DEN,9,11.0,0,337,10,65.0,280,293,10.6,2.35,6,15,4.8,57.0,167,113,8.2,308,91.4,15,99,,,,,81.7,60.8,26.1,60.5,,61.0,3,17,326,13.3,64.3,4.9,15,0,1,3,9,21,6.4,2017,6.9,66.9,245,258,9.3,2.19,5,11,4.0,57.8,149,81,9.1,269,79.8,15,75,,,,,90.6,61.1,21.5,60.8,,61.0,3,13,284,13.6,62.4,4.1,11,0,1,4,6,15,5.3,1574,6.1,71.0,62,64,10.4,2.73,1,4,5.9,68.8,44,33,0.0,68,20.2,0,31,,,,,44.1,62.7,79.3,62.3,,,0,4,72,12.1,88.4,5.9,4,0,0,1,3,6,8.3,606,9.5,0,96.3,27,29,-1.9,1.71,0,0,0.0,89.7,26,1,0.0,29,8.6,0,7,,,,,77.4,68.5,76.1,67.7,,,0,0,30,0.0,90.1,0.0,0,0,0,2,0,0,0.0,163,5.6,3.37
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,48.3,,60.1,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,46.7,,60.6,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,58.2,,58.6,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,51.2,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Josh McCown,1085,QB,CLV,8,-4.92,0,327,8,72.0,246,268,9.5,2.74,3,10,3.4,61.6,165,122,6.8,303,92.7,12,94,,,,,28.2,57.7,24.5,59.8,,45.9,8,4,329,18.9,92.8,7.6,23,12,0,11,12,16,4.9,1978,7.4,74.3,230,245,8.5,2.62,2,9,3.4,64.5,158,100,7.6,277,84.7,13,86,,,,,27.3,62.6,21.4,64.7,,46.5,5,3,303,21.0,95.4,7.6,21,11,0,8,11,12,4.0,1745,7.1,72.5,40,47,7.1,2.8,1,1,2.0,59.6,28,23,3.4,50,15.3,1,15,,,,,80.8,42.7,78.2,44.1,,58.3,3,1,53,8.7,82.2,4.0,2,1,0,3,1,4,7.5,364,7.7,0,95.8,24,24,-3.3,1.48,0,0,0.0,87.5,21,1,8.7,24,7.3,2,7,,,,,76.8,66.6,75.8,65.9,,,0,0,27,0.0,89.4,0.0,0,0,0,0,0,0,0.0,131,5.5,0.62
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,48.6,,46.7,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,68.3,,62.6,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Matt Hasselbeck,408,QB,IND,6,10.46,0,229,14,70.4,179,190,9.1,2.55,6,5,2.5,61.1,116,67,7.9,208,90.8,10,68,,,,,75.5,69.3,6.0,70.1,,56.3,2,4,224,19.4,85.4,6.3,13,5,0,3,7,7,3.1,1319,6.9,68.8,154,164,7.3,2.4,5,3,1.7,59.8,98,57,7.5,182,79.5,8,53,,,,,72.8,56.5,0.0,57.7,,56.3,2,4,194,22.8,77.3,7.1,13,5,0,3,5,7,3.6,1000,6.1,84.1,44,47,10.1,2.79,1,2,3.8,70.2,33,14,10.8,47,20.5,4,20,,,,,80.6,92.6,78.1,91.5,,,0,0,52,0.0,121.2,0.0,0,0,0,2,3,0,0.0,444,9.4,0,89.5,19,21,-2.7,1.83,0,0,0.0,71.4,15,4,11.8,21,9.2,2,5,,,,,75.6,58.4,75.0,58.3,,,0,0,22,0.0,102.3,0.0,0,0,0,2,1,0,0.0,125,6.0,3.35
Matt Cassel,2447,QB,DAL,7,8.68,0,221,9,72.2,169,188,9.7,2.74,10,5,2.5,59.0,111,68,9.0,212,95.9,11,58,,,,,74.5,53.8,85.9,54.8,,45.7,3,6,228,19.1,74.0,6.1,13,11,2,4,5,6,2.6,1227,6.5,71.8,149,169,8.4,2.61,10,3,1.7,58.0,98,62,8.4,189,85.5,9,49,,,,,72.0,49.9,85.6,50.3,,48.4,3,5,202,17.7,72.5,5.8,11,9,2,5,5,5,2.5,997,5.9,77.8,27,27,13.3,3.36,0,2,6.3,66.7,18,6,14.3,32,14.5,3,9,,,,,78.6,75.4,76.9,74.5,,61.3,0,1,37,33.3,79.6,6.3,2,3,0,0,0,1,2.7,242,9.0,0,85.7,7,8,-3.4,2.23,0,0,0.0,62.5,5,0,16.7,9,4.1,1,0,,,,,71.9,67.5,72.6,60.2,,65.6,0,0,11,,66.7,0.0,0,1,0,1,0,0,0.0,12,1.5,3.06
Brock Osweiler,7059,QB,DEN,5,-0.48,0,194,10,73.6,148,156,9.1,2.72,4,2,1.2,62.2,97,71,11.0,180,92.8,12,55,,,,,71.6,58.0,55.1,59.8,,45.4,2,3,191,23.9,84.5,9.4,17,7,0,2,5,6,3.1,1045,6.7,77.2,123,132,8.0,2.53,4,2,1.4,63.6,84,58,11.6,151,77.8,11,44,,,,,68.0,59.7,52.2,62.2,,42.0,2,3,161,24.1,83.3,9.3,14,5,0,3,4,4,2.5,872,6.6,69.4,36,38,9.2,3.21,0,0,0.0,63.2,24,18,4.0,43,22.2,1,16,,,,,79.6,55.1,77.5,54.2,,63.5,0,0,44,16.7,92.9,7.0,3,2,0,2,1,2,4.5,268,7.1,0,100.0,11,14,-2.8,2.16,0,0,0.0,78.6,11,5,0.0,14,7.2,0,5,,,,,73.2,63.1,73.5,62.7,,,0,0,14,0.0,94.9,0.0,0,0,0,3,0,0,0.0,95,6.8,0.44
Johnny Manziel,8657,QB,CLV,7,8.32,0,192,8,70.7,140,146,9.7,3.23,0,4,2.7,57.5,84,81,15.2,179,93.2,15,57,,,,,24.7,59.3,0.0,57.6,,70.4,0,3,187,19.8,87.8,8.9,16,17,0,6,6,11,5.9,1142,7.8,71.4,126,131,8.2,3.13,0,3,2.2,59.5,78,70,13.3,161,83.9,12,47,,,,,26.4,57.6,0.0,55.5,,71.6,0,3,168,20.0,83.4,8.7,14,16,0,5,5,9,5.4,898,6.9,81.5,27,28,10.0,3.08,0,1,3.6,67.9,19,12,13.6,31,16.1,3,12,,,,,26.5,69.0,76.4,69.1,,58.3,0,0,32,16.7,115.9,6.5,2,1,0,1,1,2,6.3,305,10.9,0,100.0,13,13,-3.9,1.62,0,0,0.0,100.0,13,1,0.0,13,6.8,0,2,,,,,72.8,67.7,73.2,67.0,,,0,0,13,0.0,86.2,0.0,0,0,0,0,0,0,0.0,61,4.7,4.04
Blaine Gabbert,6162,QB,SF,5,-0.98,0,191,28,69.9,136,141,9.1,2.94,2,5,3.4,60.3,85,76,10.5,177,92.7,10,53,,,,,70.2,68.3,84.6,61.1,,87.8,0,3,183,22.4,89.8,9.6,17,19,0,3,6,5,2.7,1087,7.7,71.4,112,115,7.3,2.51,2,3,2.5,63.5,73,51,8.8,135,70.7,7,37,,,,,64.2,60.7,83.9,56.8,,75.0,0,3,140,21.6,85.6,8.1,11,9,0,1,4,5,3.6,824,7.2,73.7,38,40,10.4,3.65,0,2,4.9,62.5,25,26,10.7,56,29.3,3,18,,,,,81.2,79.4,78.5,69.6,,87.3,0,0,57,23.1,105.5,10.7,6,10,0,2,2,0,0.0,333,8.3,0,92.9,14,14,-2.2,1.57,0,0,0.0,92.9,13,1,0.0,14,7.3,0,2,,,,,73.2,60.1,73.5,59.9,,,0,0,14,0.0,87.5,0.0,0,0,0,0,0,0,0.0,70,5.0,1.16
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Tony Romo,1693,QB,DAL,4,6.57,0,129,9,72.2,108,112,8.5,2.67,2,2,1.7,67.0,75,45,3.8,120,93.0,3,43,,,,,61.5,55.3,43.1,54.9,,63.8,1,7,127,13.3,78.3,5.0,6,2,0,1,5,6,4.7,849,7.6,73.4,94,98,7.7,2.52,1,2,1.9,67.3,66,36,4.3,105,81.4,3,37,,,,,58.3,53.9,40.4,53.4,,63.8,1,7,112,13.9,72.9,4.8,5,2,0,2,4,6,5.4,725,7.4,77.3,22,23,7.5,2.84,1,0,0.0,73.9,17,9,0.0,24,18.6,0,10,,,,,76.3,63.1,75.5,62.7,,,0,0,25,11.1,107.0,4.2,1,0,0,0,1,0,0.0,159,6.9,0,100.0,8,9,-2.9,1.31,0,0,0.0,88.9,8,0,0.0,9,7.0,0,4,,,,,71.4,59.8,72.3,59.7,,,0,0,10,,82.9,0.0,0,0,0,1,0,0,0.0,35,3.9,-0.49
Brandon Weeden,7028,QB,HST,4,-1.19,0,111,13,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Mark Sanchez,4928,QB,PHI,3,9.21,0,102,24,69.4,72,75,7.9,2.71,1,4,5.2,65.3,49,37,2.0,86,84.3,1,26,,,,,62.5,70.0,82.2,68.9,,60.9,0,3,88,24.3,82.2,10.5,9,2,0,2,3,4,4.5,522,7.0,71.4,70,73,4.6,2.49,1,0,0.0,63.0,46,33,8.0,82,80.4,4,23,,,,,61.2,62.9,82.1,61.3,,63.3,0,3,83,24.2,82.0,9.8,8,1,0,2,4,3,3.6,460,6.3,76.5,17,18,11.4,3.05,0,4,21.1,72.2,13,6,0.0,20,19.6,0,7,,,,,75.4,83.3,74.9,83.0,,58.3,0,1,21,16.7,75.2,5.0,1,1,0,1,0,1,4.8,156,8.7,0,86.7,15,16,-3.5,1.97,0,0,0.0,62.5,10,2,23.1,16,15.7,3,4,,,,,73.9,63.5,73.9,63.1,,,0,1,16,0.0,73.4,0.0,0,0,0,1,1,0,0.0,94,5.9,2.37
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.1,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Jimmy Clausen,5573,QB,BLT,3,17.65,0,88,3,63.9,61,71,9.3,2.63,3,0,0.0,53.5,38,37,2.6,79,89.8,1,19,,,,,83.8,43.5,0.0,46.3,,52.1,2,2,82,13.5,59.9,6.3,5,3,0,5,0,2,2.4,426,6.0,67.2,58,69,8.0,2.47,3,0,0.0,55.1,38,35,2.6,77,87.5,1,16,,,,,83.6,42.9,0.0,45.8,,52.1,2,2,80,14.3,57.8,6.5,5,3,0,6,0,2,2.5,363,5.3,72.7,11,11,8.4,2.91,0,0,0.0,72.7,8,3,0.0,11,12.5,0,4,,,,,72.4,62.2,72.9,61.9,,,0,0,12,0.0,98.7,0.0,0,0,0,0,0,0,0.0,95,8.6,0,100.0,8,9,-2.0,1.54,0,0,0.0,88.9,8,1,0.0,9,10.2,0,1,,,,,71.4,64.6,72.3,64.1,,,0,0,10,0.0,81.5,0.0,0,0,0,1,0,0,0.0,32,3.6,3.38
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Matt Schaub,1811,QB,BLT,2,-14.42,0,85,3,68.1,69,74,8.8,2.55,0,2,2.7,63.5,47,34,0.0,79,92.9,0,27,,,,,83.8,50.8,81.6,52.7,,44.5,0,4,80,8.8,75.6,3.8,3,2,0,5,3,4,5.0,525,7.1,70.2,57,58,7.2,2.36,0,2,3.3,69.0,40,29,0.0,63,74.1,0,20,,,,,82.5,48.0,81.2,50.2,,44.5,0,4,65,10.3,70.3,4.8,3,2,0,1,2,4,6.2,389,6.7,70.6,17,22,10.2,2.89,0,0,0.0,54.5,12,5,0.0,22,25.9,0,8,,,,,75.6,63.1,75.0,62.7,,,0,0,22,0.0,91.3,0.0,0,0,0,5,1,0,0.0,151,6.9,0,100.0,5,6,-4.0,1.8,0,0,0.0,83.3,5,0,0.0,6,7.1,0,1,,,,,69.6,60.9,71.1,60.7,,,0,0,7,,79.2,0.0,0,0,0,1,0,0,0.0,15,2.5,0.15
Zach Mettenberger,8813,QB,TEN,4,10.48,0,84,31,78.5,65,68,8.9,2.51,1,0,0.0,64.7,44,32,13.7,78,92.9,7,23,,,,,27.6,43.7,81.5,47.5,,35.6,1,3,82,28.1,66.7,11.5,9,1,1,0,1,5,6.1,395,5.8,79.7,59,62,6.3,2.4,1,0,0.0,64.5,40,31,14.9,70,83.3,7,18,,,,,46.6,42.9,81.2,47.0,,35.6,1,3,72,22.6,64.0,10.0,7,1,1,0,1,4,5.6,342,5.5,83.3,12,12,15.4,2.79,0,0,0.0,75.0,9,3,10.0,14,16.7,1,6,,,,,21.6,58.8,73.9,58.7,,,0,0,16,66.7,92.0,14.3,2,0,0,0,0,1,6.3,79,6.6,0,100.0,6,6,-3.7,1.85,0,0,0.0,83.3,5,2,16.7,6,7.1,1,1,,,,,68.9,65.4,70.6,64.9,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,1.06
Landry Jones,7897,QB,PIT,5,-27.89,0,57,25,59.2,49,50,11.5,2.45,0,3,5.6,56.0,28,20,3.4,52,91.2,1,17,,,,,81.8,45.5,80.8,44.9,,61.3,0,4,56,10.0,73.5,3.8,2,0,0,1,3,5,8.9,457,9.1,63.8,47,49,10.8,2.33,1,3,5.7,61.2,30,18,0.0,51,89.5,0,18,,,,,81.7,46.6,80.8,45.9,,61.3,0,3,55,11.1,90.3,3.9,2,0,0,1,3,4,7.3,498,10.2,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,10.5,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,4,5,-2.3,1.74,1,0,0.0,80.0,4,1,0.0,5,8.8,0,2,,,,,68.0,62.0,69.9,61.7,,,0,0,5,0.0,113.3,0.0,0,0,0,0,0,0,0.0,56,11.2,-7.66
