player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ben Roethlisberger,1732,QB,PIT,12,-7.28,0,493,25,73.7,403,419,11.9,2.52,5,42,9.1,65.4,274,131,7.7,442,89.7,23,167,,,,,90.4,91.3,73.9,,90.7,,,52.1,,,2,16,489,14.5,94.0,4.3,19,4,1,8,21,20,4.1,3682,8.8,76.2,395,409,10.1,2.33,5,35,7.7,68.9,282,114,6.3,430,87.2,19,155,,,,,90.3,90.1,73.6,,88.7,,,52.1,,,1,12,476,14.9,97.4,4.0,17,4,1,7,19,17,3.6,3399,8.3,75.9,54,60,13.0,3.0,0,7,11.1,61.7,37,20,9.8,63,12.8,4,22,,,,,82.1,87.8,79.0,,85.4,,,,,,1,4,66,15.0,74.2,4.8,3,0,0,5,2,3,4.5,539,9.0,0,97.8,46,50,-2.0,1.55,0,0,0.0,90.0,45,3,0.0,51,10.3,0,10,,,,,80.8,67.2,78.2,,66.5,,,,,,0,0,53,33.3,88.0,2.0,1,0,0,4,0,0,0.0,256,5.1,0.67
Tyrod Taylor,6332,QB,BUF,14,5.9,0,468,4,68.8,333,346,12.0,3.32,4,24,6.5,61.0,211,175,7.9,433,92.5,18,142,,,,64.7,53.7,78.4,50.6,,75.1,65.1,,75.2,,,3,6,468,20.6,98.9,8.3,36,51,0,6,20,16,3.4,2822,8.2,69.9,289,301,10.2,3.08,5,17,5.3,62.5,188,138,6.9,366,78.2,14,114,,,,64.7,47.0,66.8,47.3,,63.8,65.1,,69.5,,,2,5,393,19.6,94.1,7.4,27,38,0,5,15,15,3.8,2185,7.3,76.3,76,79,12.9,3.77,0,7,7.9,68.4,54,40,6.9,102,21.8,4,37,,,,,85.8,93.4,81.0,,91.5,,,80.7,,,1,1,114,22.5,119.7,8.8,9,14,0,2,5,2,1.8,850,10.8,0,96.9,32,34,-2.8,2.11,1,0,0.0,91.2,31,3,0.0,35,7.5,0,9,,,,,78.9,54.3,77.1,,55.2,,,58.3,,,0,0,39,0.0,92.8,0.0,0,1,0,1,0,1,2.6,213,6.3,3.5
Andy Dalton,6187,QB,CIN,13,4.6,0,433,7,74.8,309,338,11.0,2.51,9,27,7.4,63.3,214,120,7.4,384,88.7,17,144,,,,,67.3,81.7,59.5,,83.8,,,49.8,,,5,6,411,15.8,107.0,4.9,19,26,0,15,24,13,3.2,2911,8.6,75.6,271,294,9.2,2.42,5,22,6.9,65.0,191,106,6.8,333,76.9,14,110,,,,,63.1,76.5,57.2,,79.3,,,48.0,,,5,6,357,14.2,102.1,4.5,15,24,0,13,19,11,3.1,2320,7.9,81.0,84,92,9.8,2.38,5,5,5.1,69.6,64,19,5.9,100,23.1,4,44,,,,,85.3,81.7,80.8,,79.7,,,63.5,,,0,1,106,21.1,119.4,4.0,4,3,0,3,6,3,2.8,930,10.1,0,91.3,46,48,-2.3,1.6,1,0,0.0,85.4,41,5,2.4,49,11.3,1,10,,,,,80.6,59.2,78.1,,59.7,,,58.3,,,0,1,52,0.0,94.4,0.0,0,1,0,1,1,1,1.9,339,7.1,2.22
Joe Flacco,4332,QB,BLT,10,10.58,0,430,3,73.6,348,378,8.7,2.61,2,21,5.3,62.4,236,128,7.8,395,91.9,20,122,,,,,53.6,64.7,88.1,,64.1,,,51.5,,,6,12,417,11.7,81.9,3.8,15,2,4,18,14,22,5.3,2602,6.9,72.6,281,305,8.5,2.42,3,18,5.5,61.6,188,99,7.8,319,74.2,16,93,,,,,57.4,71.3,87.6,,70.4,,,52.6,,,5,7,343,13.1,84.1,4.1,13,1,4,12,12,13,3.8,1981,6.5,81.2,101,108,5.4,2.87,0,3,2.7,72.2,78,31,4.9,111,25.8,4,31,,,,,58.3,45.8,81.1,,46.8,,,58.3,,,1,5,115,6.5,80.4,1.8,2,1,0,6,2,9,7.8,810,7.5,0,88.2,34,35,-2.8,1.7,1,0,0.0,85.7,30,2,0.0,35,8.1,0,2,,,,,79.2,63.2,77.3,,62.7,,,,,,0,0,41,0.0,89.2,0.0,0,0,0,0,0,0,0.0,189,5.4,1.0
Marcus Mariota,9435,QB,TEN,12,3.02,0,424,31,69.6,326,348,10.5,2.72,5,9,2.4,60.1,209,149,7.9,402,94.8,18,142,,,,64.7,29.7,61.4,57.9,,60.5,78.5,,59.3,,,2,10,439,26.2,89.6,9.7,39,15,3,12,18,21,4.8,2689,7.7,70.5,264,280,9.5,2.61,4,7,2.3,61.4,172,116,7.5,322,75.9,14,104,,,,64.7,27.3,56.6,53.9,,56.1,78.5,,55.4,,,1,7,353,28.4,91.0,10.2,33,9,3,8,15,18,5.1,2037,7.3,74.7,83,90,9.9,2.92,1,2,2.1,64.4,58,33,6.5,102,24.1,4,44,,,,,85.5,75.5,80.8,,73.2,,,68.3,,,1,3,108,18.2,92.9,5.9,6,6,0,5,4,3,2.8,781,8.7,0,100.0,21,22,-4.4,2.04,0,0,0.0,95.5,21,0,0.0,22,5.2,0,6,,,,,75.6,68.4,75.0,,67.6,,,,,,0,0,22,,106.3,0.0,0,0,0,1,1,0,0.0,129,5.9,1.4
Brian Hoyer,5277,QB,HST,11,4.19,0,398,13,69.0,336,352,10.6,2.57,4,7,1.9,59.7,210,117,9.5,381,95.7,22,132,,,,,53.7,67.3,71.9,,64.6,59.8,,83.0,,,3,7,399,21.4,90.3,6.6,25,4,0,9,18,14,3.5,2513,7.1,69.1,265,275,9.1,2.33,4,4,1.4,59.6,164,83,10.4,297,74.6,19,91,,,,,56.3,59.7,87.5,,56.5,59.8,,83.0,,,3,6,312,21.7,87.4,6.1,18,4,0,3,16,11,3.5,1669,6.1,74.7,87,94,12.4,3.06,1,3,3.0,63.8,60,34,7.7,101,25.4,5,44,,,,,55.8,82.9,4.8,,81.6,,,,,,0,1,106,20.6,103.0,6.9,7,0,0,6,3,3,2.8,937,10.0,0,100.0,16,17,-3.8,1.14,1,0,0.0,82.4,14,0,12.5,17,4.3,2,3,,,,,74.8,66.0,74.5,,65.4,,,,,,0,0,19,,109.1,0.0,0,0,0,0,1,0,0.0,93,5.5,3.9
Nick Foles,7089,QB,SL,11,12.71,0,356,26,64.6,263,287,10.5,2.63,0,10,3.3,50.9,146,139,14.1,306,86.0,24,77,,,,,70.0,57.8,33.1,,56.9,,,66.0,,,5,10,326,10.1,61.2,4.6,14,5,2,17,5,16,4.9,1754,6.1,65.8,231,252,7.9,2.45,0,5,1.9,53.2,134,110,11.8,263,73.9,18,56,,,,,66.0,50.4,29.0,,50.7,,,54.1,,,4,10,279,8.2,57.9,3.4,9,2,2,15,5,14,5.0,1295,5.1,78.5,79,85,10.5,2.79,0,5,5.5,65.9,56,36,9.7,93,26.1,6,31,,,,,84.8,79.6,80.5,,75.7,,,78.1,,,1,0,99,13.9,101.9,5.4,5,3,0,5,2,2,2.0,757,8.9,0,93.6,47,50,-2.4,2.01,0,0,0.0,88.0,44,7,0.0,50,14.0,0,10,,,,,80.6,64.9,78.1,,64.3,,,,,,0,0,52,0.0,104.8,0.0,0,0,0,3,2,0,0.0,298,6.0,3.77
Peyton Manning,327,QB,DEN,10,9.85,0,347,10,65.3,288,301,10.7,2.36,6,15,4.7,57.1,172,117,8.5,317,91.4,16,103,,,,,82.3,61.7,29.1,,61.3,,,61.6,,,3,17,335,13.7,65.0,5.0,16,0,1,3,9,21,6.3,2086,6.9,67.2,250,263,9.3,2.2,5,11,4.0,57.8,152,83,9.5,275,79.3,16,77,,,,,90.7,61.7,24.7,,61.2,,,61.6,,,3,13,290,14.5,62.8,4.4,12,0,1,4,6,15,5.2,1610,6.1,70.8,65,68,10.9,2.72,2,4,5.6,67.6,46,35,0.0,72,20.7,0,33,,,,,45.9,63.8,79.5,,63.3,,,,,,0,4,76,11.4,87.8,5.6,4,0,0,1,3,6,7.9,639,9.4,0,96.3,27,30,-1.9,1.7,1,0,0.0,86.7,26,1,0.0,30,8.6,0,7,,,,,77.6,67.6,76.3,,66.9,,,,,,0,0,31,0.0,89.3,0.0,0,0,0,2,0,0,0.0,163,5.4,3.28
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,,48.3,,,60.1,,,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,,46.7,,,60.6,,,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,,58.2,,,58.6,,,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,,51.2,,,,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Blaine Gabbert,6162,QB,SF,8,4.03,0,330,28,69.5,243,251,8.2,2.79,2,11,4.2,60.6,152,122,10.1,299,90.6,17,86,,,,,55.9,66.2,86.8,,62.0,,,77.9,,,0,6,314,20.5,86.4,8.4,25,23,0,6,10,7,2.2,1837,7.3,69.7,208,214,6.9,2.51,2,8,3.6,62.1,133,91,8.3,243,73.6,12,65,,,,,48.3,56.8,86.3,,55.6,,,60.5,,,0,7,257,18.7,77.9,7.0,17,12,0,4,6,8,3.1,1455,6.8,80.0,65,68,7.5,3.16,1,3,4.3,66.2,45,34,13.5,87,26.4,7,26,,,,,84.0,84.8,80.1,,76.0,,,90.1,,,0,0,88,23.5,112.1,9.2,8,11,0,2,4,0,0.0,576,8.5,0,93.3,30,31,-2.0,1.6,1,0,0.0,83.9,26,3,7.1,31,9.4,2,5,,,,,77.6,58.9,76.3,,58.7,,,,,,0,1,31,0.0,79.3,0.0,0,0,0,0,0,1,3.2,194,6.3,1.67
Josh McCown,1085,QB,CLV,8,-4.92,0,327,8,72.0,246,268,9.5,2.74,3,10,3.4,61.6,165,122,6.8,303,92.7,12,94,,,,,28.2,57.7,24.5,,59.8,,,45.9,,,8,4,329,18.9,92.8,7.6,23,12,0,11,12,16,4.9,1978,7.4,74.3,230,245,8.5,2.62,2,9,3.4,64.5,158,100,7.6,277,84.7,13,86,,,,,27.3,62.6,21.4,,64.7,,,46.5,,,5,3,303,21.0,95.4,7.6,21,11,0,8,11,12,4.0,1745,7.1,72.5,40,47,7.1,2.8,1,1,2.0,59.6,28,23,3.4,50,15.3,1,15,,,,,80.8,42.7,78.2,,44.1,,,58.3,,,3,1,53,8.7,82.2,4.0,2,1,0,3,1,4,7.5,364,7.7,0,95.8,24,24,-3.3,1.48,0,0,0.0,87.5,21,1,8.7,24,7.3,2,7,,,,,76.8,66.6,75.8,,65.9,,,,,,0,0,27,0.0,89.4,0.0,0,0,0,0,0,0,0.0,131,5.5,0.62
Brock Osweiler,7059,QB,DEN,8,-1.27,0,310,10,71.8,238,251,10.1,2.71,5,7,2.7,61.0,153,112,10.5,286,92.3,18,88,,,,,54.7,64.2,65.8,,65.8,,,44.1,,,3,6,301,20.5,86.6,8.0,23,12,0,5,10,10,3.3,1829,7.3,74.6,209,224,9.0,2.54,5,7,3.0,62.1,139,93,10.9,252,81.3,17,74,,,,,50.1,66.5,64.1,,69.1,,,37.1,,,3,5,266,20.4,84.5,7.5,19,9,0,7,8,7,2.6,1510,6.7,68.1,47,51,10.5,3.17,0,0,0.0,60.8,31,27,3.1,58,18.7,1,21,,,,,81.5,53.1,78.6,,50.6,,,71.9,,,0,1,60,14.8,95.0,6.9,4,3,0,4,2,3,5.0,457,9.0,0,94.4,18,24,-2.2,2.0,0,0,0.0,70.8,17,8,0.0,24,7.7,0,7,,,,,76.3,59.2,75.5,,59.0,,,,,,0,0,25,0.0,85.1,0.0,0,0,0,6,0,0,0.0,138,5.8,2.22
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,,48.6,,,46.7,,,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,,41.1,,,45.5,,,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,,68.3,,,62.6,,,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,,63.7,,,,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Matt Hasselbeck,408,QB,IND,8,10.38,0,278,14,69.6,217,232,8.9,2.53,7,6,2.4,60.3,140,82,7.3,254,91.4,11,81,,,,,79.1,65.7,0.0,,66.9,,,55.1,,,2,5,272,19.5,82.7,6.3,16,6,0,6,8,9,3.3,1550,6.7,68.3,186,201,7.3,2.38,7,4,1.9,58.7,118,71,7.1,222,79.9,9,64,,,,,76.4,57.3,0.0,,58.8,,,55.1,,,2,5,235,21.1,75.1,6.8,15,6,0,6,6,7,3.0,1182,5.9,80.8,52,55,9.9,2.86,1,2,3.3,69.1,38,17,9.5,56,20.1,4,23,,,,,81.7,84.5,78.8,,82.3,,,,,,0,0,62,5.9,116.3,1.8,1,0,0,2,3,2,3.2,508,9.2,0,85.7,21,24,-2.9,1.89,1,0,0.0,66.7,16,6,11.1,24,8.6,2,6,,,,,76.3,58.6,75.5,,58.5,,,,,,0,0,25,0.0,95.8,0.0,0,0,0,2,1,0,0.0,140,5.8,3.36
Johnny Manziel,8657,QB,CLV,9,4.38,0,269,8,67.0,188,200,10.0,3.33,0,4,1.9,53.0,106,114,15.9,246,91.4,20,78,,,,,26.4,51.8,0.0,,46.1,,,83.3,,,0,5,258,16.7,76.4,7.7,19,27,1,11,7,16,6.2,1388,6.9,68.8,170,179,8.3,3.17,0,3,1.6,57.0,102,96,12.8,220,81.8,15,65,,,,,27.7,53.8,0.0,,47.1,,,86.7,,,0,4,231,17.7,77.7,7.7,17,24,1,8,6,13,5.6,1129,6.3,78.0,41,44,9.1,3.27,0,1,2.3,61.4,27,19,15.6,49,18.2,5,16,,,,,30.4,54.8,78.0,,56.6,,,52.4,,,0,1,50,10.5,86.5,4.1,2,3,0,3,1,3,6.0,371,8.4,0,100.0,23,23,-4.0,1.74,0,0,0.0,100.0,23,1,0.0,23,8.6,0,3,,,,,75.9,69.6,75.2,,68.7,,,,,,0,0,23,0.0,87.0,0.0,0,0,0,0,0,0,0.0,112,4.9,2.12
Ryan Mallett,6226,QB,BLT,7,8.79,0,253,3,67.8,214,229,9.5,2.43,2,8,3.3,55.0,126,75,13.1,238,94.1,19,77,,,,,76.5,59.6,61.7,,58.8,,,63.7,,,5,6,250,8.0,68.1,2.5,6,3,2,6,5,12,4.8,1310,5.7,67.4,190,206,8.3,2.26,2,5,2.3,54.4,112,58,12.5,210,83.0,16,63,,,,,74.1,51.4,59.9,,50.7,,,66.6,,,5,6,222,3.4,63.2,1.0,2,2,2,7,4,12,5.4,1063,5.2,75.0,36,38,11.3,2.96,1,3,7.9,63.2,24,19,11.1,43,17.0,3,16,,,,,79.5,86.4,77.4,,85.1,,,58.3,,,0,0,43,21.1,93.4,9.3,4,1,0,1,1,0,0.0,273,7.2,0,83.3,12,15,-3.5,1.45,1,0,0.0,66.7,10,2,0.0,15,5.9,0,2,,,,,73.5,55.3,73.7,,55.5,,,,,,0,0,15,0.0,70.1,0.0,0,0,0,2,0,0,0.0,26,1.7,2.02
Matt Cassel,2447,QB,DAL,8,7.29,0,230,9,70.7,174,193,9.5,2.75,10,5,2.4,58.0,112,72,8.9,218,94.8,11,59,,,,,75.0,53.0,86.1,,53.5,,,45.7,,,3,6,234,19.4,72.9,6.4,14,11,2,4,5,6,2.6,1242,6.4,70.6,153,173,8.2,2.62,10,3,1.6,57.2,99,64,8.3,193,83.9,9,49,,,,,72.4,50.3,85.8,,50.3,,,48.4,,,3,5,206,17.2,71.8,5.7,11,9,2,5,5,5,2.4,1014,5.9,74.2,31,31,12.3,3.31,0,2,5.6,64.5,20,9,13.0,37,16.1,3,10,,,,,79.3,59.0,77.3,,58.5,,,61.3,,,0,2,42,33.3,64.2,8.1,3,3,0,0,0,2,4.8,262,8.5,0,80.0,10,11,-2.1,2.43,0,0,0.0,63.6,7,1,12.5,12,5.2,1,0,,,,,73.2,40.7,73.5,,35.1,,,65.6,,,0,1,14,0.0,30.1,0.0,0,1,0,1,0,1,7.1,34,3.1,2.59
Zach Mettenberger,8813,QB,TEN,7,8.43,0,181,31,69.2,143,152,9.3,2.63,3,0,0.0,59.2,90,68,9.1,167,92.3,9,46,,,,,30.2,36.8,84.2,,39.2,,,39.7,,,1,7,174,19.1,65.5,7.8,13,2,1,4,4,11,6.3,893,5.9,69.4,134,141,7.9,2.57,3,0,0.0,59.6,84,65,9.7,154,85.1,9,40,,,,,46.7,36.5,83.9,,39.0,,,39.7,,,1,7,159,16.9,64.6,7.1,11,2,1,2,4,10,6.3,814,5.8,86.4,22,25,12.1,2.62,1,0,0.0,68.0,17,7,10.5,27,14.9,2,7,,,,,25.7,57.2,76.0,,57.3,,,,,,0,0,29,28.6,78.9,7.4,2,0,0,2,0,1,3.4,121,4.8,0,100.0,13,14,-0.1,1.96,1,0,0.0,78.6,11,4,15.4,14,7.7,2,1,,,,,73.2,64.9,73.5,,64.4,,,,,,0,0,14,0.0,79.2,0.0,0,0,0,0,0,0,0.0,42,3.0,-0.93
Brandon Weeden,7028,QB,HST,6,-5.0,0,159,13,73.2,127,131,8.7,2.72,2,4,2.8,67.9,89,39,4.3,150,94.3,4,55,,,,,49.0,67.4,84.9,,66.1,,,61.4,,,0,2,163,25.6,96.7,6.7,10,9,1,1,5,8,4.9,995,7.6,75.9,116,120,8.1,2.6,2,3,2.3,70.0,84,32,4.5,137,86.2,4,49,,,,,66.9,67.9,84.7,,66.3,,,62.9,,,0,2,148,28.1,94.6,6.6,9,8,1,1,4,7,4.7,864,7.2,68.4,19,20,7.6,2.92,0,1,4.3,65.0,13,7,0.0,22,13.8,0,8,,,,,24.9,62.5,75.5,,63.2,,,58.3,,,0,0,25,14.3,110.2,4.5,1,1,0,1,1,1,4.0,179,9.0,0,100.0,8,9,-3.4,1.38,0,0,0.0,88.9,8,0,0.0,9,5.7,0,2,,,,,71.4,64.7,72.3,,64.2,,,,,,0,0,10,,88.9,0.0,0,0,0,1,0,0,0.0,48,5.3,1.75
Jimmy Clausen,5573,QB,BLT,4,23.57,0,140,3,65.3,101,113,9.9,2.77,3,0,0.0,54.9,62,54,6.1,128,91.4,4,32,,,,,87.1,45.1,0.0,,48.9,,,43.1,,,2,4,132,13.0,65.0,5.5,7,8,0,7,2,4,3.0,705,6.2,66.0,94,107,9.1,2.55,4,0,0.0,54.2,58,47,6.5,118,84.3,4,27,,,,,86.5,44.3,0.0,,47.6,,,45.9,,,2,4,122,10.6,58.3,4.2,5,6,0,7,1,4,3.3,604,5.6,82.4,17,18,7.1,3.31,0,0,0.0,77.8,14,9,0.0,22,15.7,0,6,,,,,75.9,61.1,75.2,,64.0,,,52.3,,,0,0,23,22.2,116.4,9.1,2,2,0,1,1,0,0.0,135,7.5,0,100.0,10,12,-2.2,1.56,1,0,0.0,83.3,10,2,0.0,12,8.6,0,1,,,,,72.8,63.9,73.2,,63.5,,,,,,0,0,13,0.0,79.2,0.0,0,0,0,1,0,0,0.0,34,2.8,1.86
A.J. McCarron,8799,QB,CIN,6,7.78,0,139,7,81.3,96,109,10.1,2.85,1,5,4.3,65.1,71,52,9.0,129,92.8,7,45,,,,,64.9,73.9,47.4,,77.0,,,44.5,,,2,1,137,23.1,102.2,9.3,12,8,0,10,6,1,0.7,819,7.5,78.4,88,97,9.2,2.66,1,4,4.0,64.9,63,42,8.7,113,81.3,6,40,,,,,61.7,70.6,44.8,,73.3,,,45.9,,,2,1,119,23.8,96.0,8.8,10,6,0,6,4,1,0.8,707,7.3,94.4,18,22,7.3,3.23,0,1,4.2,72.7,16,11,5.9,26,18.7,1,8,,,,,77.0,62.1,75.9,,63.8,,,54.6,,,0,1,28,18.2,101.9,7.7,2,2,0,4,2,1,3.6,147,6.7,0,80.0,10,10,-2.2,1.6,0,0,0.0,80.0,8,1,0.0,10,7.2,0,3,,,,,71.4,30.4,72.3,,32.5,,,,,,0,1,10,0.0,41.7,0.0,0,0,0,0,0,1,10.0,35,3.5,-0.61
Case Keenum,7323,QB,SL,5,16.93,0,133,26,68.0,103,109,10.2,2.69,0,7,6.0,56.9,62,41,11.4,117,88.0,8,35,,,,,46.2,69.6,51.5,,70.4,57.6,,52.3,,,2,1,125,9.8,83.6,3.4,4,3,0,4,3,5,4.0,753,6.9,68.8,93,98,7.7,2.45,0,6,5.8,57.1,56,34,12.5,102,76.7,8,28,,,,,59.9,68.6,49.6,,68.3,57.6,,58.8,,,2,1,109,8.8,76.5,2.9,3,1,0,3,2,5,4.6,571,5.8,80.0,25,27,11.4,3.09,0,1,3.4,74.1,20,9,0.0,31,23.3,0,13,,,,,32.2,68.0,76.5,,70.5,,,50.3,,,0,0,33,11.1,128.2,3.2,1,2,0,2,2,0,0.0,257,9.5,0,93.3,15,16,-3.3,1.96,0,0,0.0,87.5,14,2,0.0,16,12.0,0,6,,,,,74.2,63.9,74.1,,63.4,,,,,,0,0,17,0.0,107.0,0.0,0,0,0,1,1,0,0.0,75,4.7,3.69
Tony Romo,1693,QB,DAL,4,6.57,0,129,9,72.2,108,112,8.5,2.67,2,2,1.7,67.0,75,45,3.8,120,93.0,3,43,,,,,61.5,55.3,43.1,,54.9,,,63.8,,,1,7,127,13.3,78.3,5.0,6,2,0,1,5,6,4.7,849,7.6,73.4,94,98,7.7,2.52,1,2,1.9,67.3,66,36,4.3,105,81.4,3,37,,,,,58.3,53.9,40.4,,53.4,,,63.8,,,1,7,112,13.9,72.9,4.8,5,2,0,2,4,6,5.4,725,7.4,77.3,22,23,7.5,2.84,1,0,0.0,73.9,17,9,0.0,24,18.6,0,10,,,,,76.3,63.1,75.5,,62.7,,,,,,0,0,25,11.1,107.0,4.2,1,0,0,0,1,0,0.0,159,6.9,0,100.0,8,9,-2.9,1.31,0,0,0.0,88.9,8,0,0.0,9,7.0,0,4,,,,,71.4,59.8,72.3,,59.7,,,,,,0,0,10,,82.9,0.0,0,0,0,1,0,0,0.0,35,3.9,-0.49
Kellen Moore,7466,QB,DAL,3,-20.64,0,109,9,69.6,92,98,10.2,2.58,1,2,2.0,58.2,57,27,10.9,102,93.6,7,39,,,,,56.8,62.4,29.2,,65.5,,,33.9,,,2,6,106,14.8,70.3,3.9,4,0,0,3,4,3,2.8,744,7.6,72.7,88,94,9.1,2.52,1,2,2.1,60.6,57,20,10.9,97,89.0,7,36,,,,,55.2,61.2,27.4,,64.6,,,33.9,,,2,6,100,15.0,71.3,3.1,3,0,0,3,4,3,3.0,702,7.5,40.0,10,10,11.8,2.98,0,0,0.0,40.0,4,8,0.0,12,11.0,0,4,,,,,72.8,64.0,73.2,,63.5,,,,,,0,0,13,25.0,67.5,16.7,2,0,0,0,0,0,0.0,77,7.7,0,66.7,6,6,-3.2,2.31,0,0,0.0,66.7,4,1,0.0,7,6.4,0,1,,,,,69.6,56.9,71.1,,57.1,,,,,,0,0,7,100.0,81.9,14.3,1,0,0,0,0,0,0.0,35,5.8,0.23
