player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Fitzpatrick,2467,QB,NYJ,5,-0.76,0,182,22,68.2,148,154,11.5,2.56,3,4,2.5,59.1,91,55,9.9,164,90.1,10,58,,,,,89.5,63.9,56.2,60.2,,77.4,1,7,172,1.8,81.4,0.6,1,9,0,2,9,12,7.0,1092,7.1,71.5,144,150,10.0,2.47,3,4,2.6,62.7,94,56,8.7,159,87.4,9,57,,,,,89.2,65.3,55.6,60.8,,82.6,1,6,165,3.6,87.0,1.3,2,7,0,2,9,11,6.7,1058,7.1,70.0,20,21,10.0,2.9,0,0,0.0,61.9,13,5,7.1,23,12.6,1,7,,,,,76.6,59.0,75.6,61.5,,52.3,0,1,26,0.0,57.4,0.0,0,2,0,1,0,1,3.8,119,5.7,0,100.0,16,17,-3.5,2.17,0,0,0.0,94.1,16,6,0.0,18,9.9,0,6,,,,,74.8,66.3,74.5,65.7,,,0,0,19,16.7,87.5,5.6,1,0,0,1,0,0,0.0,85,5.0,-1.38
Cam Newton,6153,QB,CAR,5,4.2,0,178,5,70.1,127,144,12.7,2.95,8,6,3.9,52.1,75,57,15.7,165,92.7,14,61,,,,,74.7,68.8,85.2,69.7,,57.7,5,4,176,17.5,80.8,6.1,10,11,1,3,8,7,4.0,981,6.8,71.1,97,109,10.8,2.86,6,5,4.3,54.1,59,47,14.5,126,70.8,10,40,,,,,70.4,61.0,84.7,61.6,,56.3,4,4,134,21.3,79.6,7.9,10,7,1,1,7,6,4.5,689,6.3,74.4,43,48,12.1,2.97,2,1,2.0,58.3,28,13,12.5,52,29.2,4,25,,,,,81.0,82.4,78.3,80.5,,64.6,1,0,55,0.0,91.4,0.0,0,4,0,2,1,1,1.8,389,8.1,0,92.3,13,13,-3.1,2.08,0,0,0.0,92.3,12,3,0.0,13,7.3,0,4,,,,,72.8,62.8,73.2,62.4,,,0,0,13,0.0,97.8,0.0,0,0,0,0,0,0,0.0,97,7.5,1.78
Jameis Winston,9434,QB,TB,5,4.09,0,178,30,62.0,121,129,11.7,3.02,0,7,4.9,53.5,69,60,8.0,155,87.1,6,56,,,,,29.8,53.7,54.9,55.4,,48.4,0,6,170,18.3,71.2,7.1,11,15,0,8,5,11,6.5,959,7.4,61.7,120,127,9.1,2.75,0,6,4.3,55.9,71,52,4.1,144,80.9,3,45,,,,,29.0,43.4,53.7,45.5,,43.6,0,7,157,17.3,71.0,6.3,9,8,0,7,6,12,7.6,902,7.1,86.4,22,25,12.8,3.44,0,1,3.4,60.0,15,11,21.1,34,19.1,4,17,,,,,78.7,80.2,77.0,80.6,,61.1,0,0,38,18.2,110.8,5.9,2,7,0,3,1,1,2.6,272,10.9,0,85.7,21,23,-2.0,2.01,0,0,0.0,73.9,17,3,5.6,23,12.9,1,6,,,,,76.3,44.9,75.5,45.7,,,0,1,25,0.0,113.5,0.0,0,0,0,2,2,2,8.0,215,9.3,3.78
Derek Carr,8671,QB,OAK,5,-4.24,0,170,23,69.8,139,145,8.7,2.48,2,6,3.9,62.1,90,43,7.2,152,89.4,7,53,,,,,47.8,68.3,50.6,70.2,,34.1,0,2,162,14.0,97.9,3.9,6,1,0,4,8,5,3.1,1094,7.5,73.2,112,119,7.2,2.35,2,5,4.0,64.7,77,32,6.1,126,74.1,5,41,,,,,39.7,63.9,46.7,66.5,,34.1,0,3,131,18.8,87.9,4.8,6,1,0,5,5,5,3.8,810,6.8,72.1,43,43,8.1,2.59,0,1,2.1,60.5,26,13,16.1,44,25.9,5,15,,,,,80.3,74.8,77.9,73.4,,,0,0,49,7.7,110.7,2.3,1,0,0,0,3,0,0.0,361,8.4,0,100.0,16,17,-3.1,1.85,0,0,0.0,76.5,13,2,18.8,18,10.6,3,3,,,,,74.5,66.2,74.3,65.6,,,0,1,18,50.0,60.2,5.6,1,0,0,1,0,0,0.0,77,4.5,1.59
Teddy Bridgewater,8667,QB,MIN,5,-17.34,0,170,18,75.0,120,133,9.5,2.94,2,8,5.8,63.9,85,68,5.6,157,92.4,5,53,,,,,69.3,69.7,84.9,67.6,,66.1,0,4,164,20.6,80.7,8.9,14,9,0,11,3,9,5.5,970,7.3,79.8,94,102,8.7,2.75,2,7,6.5,69.6,71,49,5.3,122,71.8,4,39,,,,,63.9,72.7,84.4,71.0,,63.8,0,3,128,26.5,87.9,10.7,13,6,0,6,3,7,5.5,741,7.3,69.4,36,44,8.7,3.07,2,1,2.2,52.3,23,21,8.0,48,28.2,2,16,,,,,80.3,58.6,77.9,57.1,,65.7,0,1,49,4.8,62.9,2.1,1,3,0,6,0,2,4.1,282,6.4,0,100.0,10,13,-1.4,1.65,2,0,0.0,69.2,9,2,10.0,13,7.6,1,2,,,,,72.8,62.6,73.2,62.2,,,0,0,13,0.0,76.8,0.0,0,0,0,1,0,0,0.0,53,4.1,-0.85
Tyrod Taylor,6332,QB,BUF,5,2.97,0,168,4,73.8,122,125,10.6,3.23,2,7,5.1,68.0,85,58,5.6,156,92.9,5,54,,,,64.7,52.5,76.7,53.8,75.1,65.1,68.2,0,4,172,24.1,104.2,9.0,14,17,0,1,9,4,2.3,1042,8.3,76.0,104,108,10.0,2.97,2,7,5.9,69.4,75,45,5.1,131,78.0,4,43,,,,64.7,47.0,73.1,50.8,69.7,65.1,73.5,0,3,144,26.7,102.8,9.2,12,11,0,2,7,4,2.8,850,7.9,75.9,29,29,7.6,3.78,0,0,0.0,72.4,21,14,4.5,37,22.0,1,12,,,,,79.0,78.4,77.3,82.3,,51.3,0,1,41,14.3,106.5,5.4,2,6,0,0,2,0,0.0,247,8.5,0,100.0,11,12,-2.5,2.05,0,0,0.0,91.7,11,1,0.0,12,7.1,0,1,,,,,72.8,64.4,73.2,64.0,,,0,0,13,0.0,85.8,0.0,0,0,0,1,0,0,0.0,55,4.6,0.65
Nick Foles,7089,QB,SL,5,11.0,0,154,26,75.2,109,123,10.3,2.67,0,7,5.3,55.3,68,64,17.1,136,88.3,14,40,,,,,42.2,66.2,0.0,66.3,,66.3,0,5,144,14.1,74.9,6.6,9,4,1,13,5,7,4.9,891,7.2,74.5,94,106,7.2,2.5,0,3,2.7,54.7,58,51,17.1,114,74.0,12,27,,,,,34.6,53.6,0.0,55.7,,53.9,0,5,119,11.8,66.5,5.3,6,2,1,11,5,7,5.9,579,5.5,83.3,30,35,13.2,2.94,0,4,10.3,65.7,23,18,8.0,40,26.0,2,16,,,,,79.5,88.6,77.5,83.5,,75.3,0,0,44,16.7,111.3,7.5,3,2,0,5,1,0,0.0,377,10.8,0,86.7,15,18,-3.1,2.22,0,0,0.0,72.2,13,5,0.0,18,11.7,0,3,,,,,74.8,56.5,74.5,56.5,,,0,0,19,0.0,95.8,0.0,0,0,0,3,1,0,0.0,65,3.6,5.31
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Brian Hoyer,5277,QB,HST,4,2.1,0,139,13,70.1,117,124,12.3,2.63,2,4,3.1,62.1,77,34,6.1,132,95.0,5,54,,,,,64.8,76.4,83.4,73.8,,71.4,3,2,139,17.6,103.2,4.5,6,2,0,2,8,4,2.9,1028,8.3,71.9,89,94,10.8,2.41,1,3,3.0,62.8,59,25,7.8,100,71.9,5,37,,,,,58.2,67.4,82.7,64.9,,71.4,3,2,106,16.0,103.6,4.0,4,2,0,1,8,4,3.8,671,7.1,71.4,35,37,13.2,2.98,1,1,2.6,64.9,24,9,4.0,39,28.1,1,18,,,,,79.0,88.3,77.2,85.8,,,0,0,40,22.2,101.4,5.1,2,0,0,1,0,0,0.0,402,10.9,0,100.0,7,7,-2.7,1.3,0,0,0.0,85.7,6,0,14.3,7,5.0,1,1,,,,,69.6,65.5,71.1,64.9,,,0,0,7,,93.5,0.0,0,0,0,0,0,0,0.0,45,6.4,3.72
Brandon Weeden,7028,QB,DAL,4,-1.19,0,111,9,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Ben Roethlisberger,1732,QB,PIT,3,-0.34,0,94,25,79.7,74,76,13.1,2.59,1,10,11.5,72.4,55,24,6.8,81,86.2,4,37,,,,,84.5,93.5,82.2,92.4,,60.0,0,2,92,20.8,115.9,6.2,5,0,0,1,4,2,2.2,856,11.3,81.7,71,73,10.0,2.42,1,6,7.1,75.3,55,18,5.2,77,81.9,3,32,,,,,84.2,90.0,82.1,87.5,,60.0,0,1,88,22.2,111.9,5.2,4,0,0,1,3,1,1.1,684,9.4,86.7,15,16,15.3,2.59,0,4,23.5,75.0,12,6,7.7,17,18.1,1,7,,,,,74.5,95.0,74.3,93.7,,,0,1,18,16.7,111.5,5.9,1,0,0,1,1,1,5.6,228,14.3,0,100.0,12,13,-2.2,1.59,0,0,0.0,92.3,12,0,0.0,13,13.8,0,2,,,,,73.2,65.0,73.5,64.5,,,0,0,14,,84.6,0.0,0,0,0,1,0,0,0.0,56,4.3,4.88
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Matt Hasselbeck,408,QB,IND,2,19.16,0,79,14,73.5,68,69,9.7,2.37,0,2,2.6,62.3,43,14,14.0,72,91.1,7,24,,,,,51.6,72.8,20.9,73.1,,56.7,1,0,80,21.4,97.6,4.2,3,0,0,0,3,1,1.3,481,7.0,70.2,57,58,8.0,2.16,0,1,1.6,58.6,34,11,15.0,61,77.2,6,16,,,,,45.7,59.4,14.5,60.3,,56.7,1,0,65,27.3,81.6,4.9,3,0,0,0,1,1,1.5,347,6.0,88.9,18,18,10.3,2.68,0,1,4.3,77.8,14,3,12.5,18,22.8,2,8,,,,,75.9,91.7,75.2,90.6,,,0,0,23,0.0,138.0,0.0,0,0,0,0,2,0,0.0,148,8.2,0,85.7,7,7,-2.3,1.41,0,0,0.0,71.4,5,0,16.7,7,8.9,1,0,,,,,70.3,60.9,71.5,60.7,,,0,0,8,,74.1,0.0,0,0,0,0,0,0,0.0,14,2.0,2.24
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Johnny Manziel,8657,QB,CLV,2,-4.84,0,50,8,62.9,35,37,11.7,3.12,0,3,7.9,51.4,19,28,13.6,48,96.0,3,14,,,,,16.2,40.5,0.3,39.1,,60.5,0,1,51,17.9,99.8,10.4,5,6,0,2,3,7,13.7,348,9.4,65.5,29,31,9.9,3.02,0,2,6.3,54.8,17,22,10.5,41,82.0,2,12,,,,,15.0,42.5,0.0,40.5,,62.3,0,1,44,22.7,91.1,12.2,5,5,0,2,2,6,13.6,262,8.5,62.5,8,8,14.4,3.16,0,1,12.5,50.0,4,6,20.0,9,18.0,1,2,,,,,70.9,48.3,71.9,50.3,,58.3,0,0,9,0.0,131.3,0.0,0,1,0,0,1,1,11.1,92,11.5,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,3.05
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
E.J. Manuel,7797,QB,BUF,1,35.9,0,45,4,78.9,38,41,10.1,2.63,1,1,2.4,65.9,27,12,10.0,44,97.8,3,14,,,,,80.8,58.7,79.4,57.2,,62.8,0,1,45,16.7,81.4,4.5,2,1,1,1,1,2,4.4,260,6.3,77.8,36,39,9.7,2.59,1,1,2.5,64.1,25,11,10.7,42,93.3,3,13,,,,,80.6,61.0,79.3,59.6,,62.8,0,1,43,18.2,77.9,4.8,2,1,1,1,1,2,4.7,230,5.9,100.0,3,3,9.7,2.97,0,0,0.0,100.0,3,1,0.0,3,6.7,0,1,,,,,65.5,48.0,68.2,49.0,,,0,0,3,0.0,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,5.1
Luke McCown,1827,QB,NO,1,-12.44,0,39,20,88.6,35,36,7.7,2.76,1,2,4.9,80.6,29,7,6.5,37,94.9,2,18,,,,,41.6,75.2,79.1,77.5,,60.0,0,1,42,14.3,88.8,2.7,1,0,0,0,0,1,2.4,291,8.1,90.0,30,31,6.2,2.44,1,2,5.4,83.9,26,3,3.7,31,79.5,1,15,,,,,37.6,72.4,78.8,75.3,,60.0,0,1,37,0.0,88.4,0.0,0,0,0,0,0,1,2.7,262,8.5,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.5,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-1.59
Dan Orlovsky,2362,QB,DET,1,33.33,0,38,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,86.8,4,12,,,,,78.3,57.4,77.1,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,71.4,28,32,9.3,2.5,0,2,6.1,50.0,16,9,20.0,32,84.2,4,11,,,,,77.9,54.5,76.9,54.7,,,1,1,33,0.0,62.8,0.0,0,0,0,3,1,1,3.0,166,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.8,0,1,,,,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,3,5,-2.7,2.12,1,0,0.0,60.0,3,1,0.0,5,13.2,0,0,,,,,68.0,59.2,69.9,59.2,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,6,1.2,-1.02
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
Landry Jones,7897,QB,PIT,1,-72.73,0,12,25,66.7,12,12,11.3,2.02,0,2,15.4,66.7,8,4,0.0,12,100.0,0,6,,,,,73.3,55.9,75.9,55.4,,60.0,0,0,13,0.0,149.3,0.0,0,0,0,0,2,1,7.7,168,14.0,72.7,11,11,10.9,1.95,0,2,16.7,72.7,8,3,0.0,11,91.7,0,6,,,,,73.0,65.8,75.8,64.8,,60.0,0,0,12,0.0,154.4,0.0,0,0,0,0,2,0,0.0,168,15.3,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,1,,1,8.3,0,0,,,,,60.4,30.7,64.6,33.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.27
Zach Mettenberger,8813,QB,TEN,2,-62.5,0,10,31,100.0,7,8,8.4,2.25,0,0,0.0,62.5,5,3,28.6,10,100.0,2,4,,,,,73.6,57.5,74.9,61.1,,53.7,0,0,11,33.3,87.0,10.0,1,1,1,0,0,0,0.0,63,7.9,100.0,7,8,8.4,2.25,0,0,0.0,62.5,5,3,28.6,10,100.0,2,4,,,,,73.3,57.2,74.7,61.0,,53.7,0,0,10,33.3,87.0,10.0,1,1,1,0,0,0,0.0,63,7.9,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.3,64.6,60.3,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.88
Kellen Clemens,2994,QB,SD,1,20.0,0,6,27,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.7,73.5,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,14.0,2.22,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,69.2,73.2,68.2,,,0,0,5,0.0,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,52.9,64.6,53.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Drew Stanton,3659,QB,ARZ,1,100.0,0,4,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,2,50.0,4,100.0,1,1,,,,,72.6,73.1,73.9,73.0,,61.6,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5,33.3,3,3,24.0,2.6,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,,,,72.2,62.7,73.7,60.9,,61.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,78.1,64.6,76.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
Johnny Hekker,7252,P,SL,2,-50.0,0,2,26,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,59.0,70.6,59.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,59.0,70.6,59.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Jamison Crowder,9538,WR,WAS,1,0.0,0,1,32,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,75.4,68.0,44.8,60.0,69.2,50.1,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,71.5,75.6,68.3,44.6,60.0,69.5,50.1,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,87.5,71.7,,83.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,89.0,72.1,,85.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
