player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Luke McCown,1827,QB,NO,2,2.72,2.58,8.1,,40,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,52.5,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,82.4,17,18,11.1,3.57,1,0,0.0,72.2,13,8,7.1,19,47.5,1,9,,,,,76.1,68.9,75.0,67.7,,,0,1,24,12.5,77.3,5.3,1,0,0,0,0,1,4.2,165,9.2
Dan Orlovsky,2362,QB,DET,2,2.44,2.44,,,40,11,84.2,19,22,6.3,1.96,1,1,4.5,54.5,12,5,25.0,22,55.0,4,7,,,,,75.6,61.7,75.0,61.4,,,0,0,22,0.0,63.6,0.0,0,0,0,2,0,0,0.0,85,3.9,66.7,15,18,10.2,3.03,1,1,5.0,55.6,10,5,0.0,18,45.0,0,6,,,,,75.1,53.6,74.7,54.0,,,1,1,20,0.0,70.6,0.0,0,0,0,1,1,1,5.0,116,6.4
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Case Keenum,7323,QB,SL,1,2.7,2.82,2.3,,28,26,63.6,11,12,5.2,1.91,0,0,0.0,41.7,5,3,28.6,13,46.4,2,2,,,,,21.4,36.6,73.7,38.3,,,0,0,15,33.3,50.0,7.7,1,0,0,1,0,1,6.7,38,3.2,63.6,11,14,14.6,3.62,0,1,6.3,50.0,7,8,0.0,14,50.0,0,4,,,,,74.2,61.3,74.1,61.1,,,1,0,17,0.0,96.7,0.0,0,0,0,2,1,1,5.9,98,7.0
Shaun Hill,1255,QB,MIN,2,2.79,2.67,3.6,,8,18,50.0,2,2,4.0,1.6,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,,,,63.6,53.6,66.9,54.2,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,50.0,4,5,8.8,3.18,0,0,0.0,20.0,1,5,50.0,6,75.0,1,0,,,,,68.9,38.3,70.6,40.1,,,0,0,6,20.0,39.6,16.7,1,0,0,1,0,0,0.0,6,1.2
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,62.7,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,62.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Drew Stanton,3659,QB,ARZ,1,2.5,2.5,,,4,1,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,3,3.63,3.63,,,3,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,11.0,4.35,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,74.8,70.6,71.6,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Chase Daniel,5214,QB,KC,1,1.65,1.65,,,2,16,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,54.5,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamison Crowder,9538,WR,WAS,1,7.1,7.1,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bryan Walters,6139,WR,JAX,1,3.9,3.9,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,43.7,64.9,52.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeremy Maclin,4942,WR,KC,1,6.0,,6.0,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cecil Shorts,6266,WR,HST,1,3.1,3.1,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,68.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Darren McFadden,4318,HB,DAL,1,3.0,3.0,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.4,62.8,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Hogan,6468,WR,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.3,63.6,60.5,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Moore,4018,QB,MIA,1,2.3,2.3,,,1,17,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,7.1,,,7.1,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,70.2,62.8,,,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,CIN,1,6.0,,,6.0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,82.7,64.9,,,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Sam Koch,3148,P,BLT,1,1.0,1.0,,,1,3,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,3.8,3.8,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,62.5,60.3,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Antonio Brown,5718,WR,PIT,1,5.5,,5.5,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
