player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordan Cameron,6254,TE,MIA,7,38,0,17,12.0,1,47.6,,0,0,16.7,2,8,0,41.8,63.9,2,29,19.0,20,105,10,76.2,80,43.8,21,55.3,1,130,29,2.9,13.0,1.63,0,14.2,0,56.3,,0,0,0.0,0,6,0,78.0,69.1,2,27,13.8,17,123,9,82.1,101,42.4,16,42.1,0,127,27,3.0,14.1,1.26
Alshon Jeffery,7048,WR,CHI,3,37,0,6,17.3,0,50.0,,0,0,10.0,1,7,0,78.0,92.1,0,25,0.0,0,45,9,91.1,41,110.0,18,48.6,2,126,18,2.0,14.0,3.07,0,12.5,1,73.7,,0,0,0.0,0,11,0,80.6,89.7,1,45,0.0,0,64,14,96.9,62,88.7,19,51.4,0,215,62,4.4,15.4,3.47
Shane Vereen,6208,HB,NYG,8,37,0,21,1.3,1,83.3,,0,0,0.0,0,7,0,78.7,83.6,0,24,12.2,10,82,10,82.9,68,136.5,12,32.4,2,87,74,7.4,8.7,1.28,0,1.9,6,85.7,,0,0,5.3,1,4,0,69.6,70.6,0,37,11.1,10,90,18,81.1,73,99.8,21,56.8,0,167,139,7.7,9.3,2.29
Leonard Hankerson,6231,WR,ATL,7,37,0,2,9.9,0,52.9,,0,0,25.0,3,9,0,29.1,63.3,0,55,0.0,0,86,9,93.0,80,101.3,17,45.9,1,145,75,8.3,16.1,1.81,0,8.7,0,56.3,,0,0,30.8,4,4,0,27.8,48.7,0,21,0.0,0,103,9,94.2,97,77.1,16,43.2,0,108,34,3.8,12.0,1.11
Marvin Jones Jr.,7158,WR,CIN,7,37,0,7,7.9,0,62.5,,0,0,0.0,0,4,0,73.4,70.7,0,16,0.0,0,57,5,86.0,49,120.8,8,21.6,2,52,28,5.6,10.4,1.06,0,11.3,5,75.0,,0,0,4.5,1,9,0,72.8,69.5,0,45,0.0,0,177,21,94.4,167,118.3,28,75.7,1,281,71,3.4,13.4,1.68
Stefon Diggs,9579,WR,MIN,4,36,0,18,12.0,1,60.0,,0,0,0.0,0,5,1,74.6,77.8,0,40,0.0,0,45,6,91.1,41,137.5,10,27.8,1,137,68,11.3,22.8,3.34,0,10.1,5,72.0,,0,0,5.3,1,12,1,68.7,85.3,1,31,0.0,0,85,18,98.8,84,86.4,25,69.4,0,246,80,4.4,13.7,2.93
Michael Floyd,7019,WR,ARZ,8,36,0,1,14.4,1,58.3,,0,0,0.0,0,6,0,76.5,61.6,0,28,0.0,0,93,7,91.4,85,88.2,12,33.3,0,108,35,5.0,15.4,1.27,0,20.1,1,52.4,,0,0,0.0,0,8,0,80.6,80.7,1,60,0.0,0,110,11,92.7,102,82.4,21,58.3,1,205,56,5.1,18.6,2.01
Robert Woods,7822,WR,BUF,7,36,0,4,13.1,0,66.7,,0,0,11.1,1,7,1,54.5,63.7,0,17,0.0,0,66,8,87.9,58,118.8,12,33.3,1,96,14,1.8,12.0,1.66,0,10.7,2,73.9,,0,0,0.0,0,9,0,82.7,67.3,1,32,0.0,0,159,17,96.2,153,95.6,23,63.9,1,196,54,3.2,11.5,1.28
Tavon Austin,7789,WR,SL,7,36,0,26,7.0,2,66.7,,0,0,0.0,0,5,0,74.6,67.6,0,20,0.0,0,68,6,92.6,63,126.2,9,25.0,1,68,44,7.3,11.3,1.08,0,12.0,6,66.7,,0,0,0.0,0,7,1,81.7,70.1,0,66,0.0,0,106,16,94.3,100,106.3,24,66.7,1,200,136,8.5,12.5,2.0
Duke Johnson Jr.,9510,HB,CLV,8,36,0,8,4.8,4,81.8,,0,0,10.0,1,5,0,56.7,91.3,0,52,25.7,19,74,9,66.2,49,149.1,11,30.6,1,172,124,13.8,19.1,3.51,0,-0.4,6,95.8,,0,0,0.0,0,9,0,84.9,87.0,0,18,13.4,17,127,23,81.1,103,92.4,24,66.7,0,148,158,6.9,6.4,1.44
Steve Johnson,4538,WR,SD,6,35,0,27,6.8,0,56.3,,0,0,18.2,2,7,0,39.1,64.8,1,23,0.0,0,83,9,94.0,78,67.7,16,45.7,1,92,48,5.3,10.2,1.18,0,5.3,2,77.8,,0,0,6.7,1,9,1,64.7,57.5,1,34,0.7,1,147,14,93.9,138,85.0,18,51.4,0,179,114,8.1,12.8,1.3
Eddie Royal,4356,WR,CHI,6,35,0,6,3.5,2,61.5,,0,0,0.0,0,3,0,76.5,58.5,0,15,0.0,0,69,8,92.8,64,91.8,13,37.1,1,40,20,2.5,5.0,0.63,0,1.4,4,81.8,,0,0,10.0,2,3,0,55.6,60.4,0,30,0.0,0,112,18,97.3,109,91.5,22,62.9,0,131,119,6.6,7.3,1.2
Mark Ingram II,6180,HB,NO,8,35,0,20,-2.2,0,83.3,,0,0,0.0,0,3,0,74.6,65.7,0,59,20.6,14,68,5,75.0,51,118.8,6,17.1,0,92,114,22.8,18.4,1.8,0,-0.6,8,96.2,,0,0,0.0,0,9,1,86.5,65.8,0,17,7.8,10,128,25,85.9,110,90.1,26,74.3,0,146,166,6.6,5.8,1.33
Heath Miller,2247,TE,PIT,8,35,0,25,3.4,0,75.0,,0,0,0.0,0,4,0,74.6,64.5,0,16,19.8,17,86,6,74.4,64,90.1,8,22.9,0,49,28,4.7,8.2,0.77,0,7.0,1,78.3,,0,0,0.0,0,10,0,83.6,77.4,0,26,22.5,39,173,18,71.1,123,102.0,23,65.7,0,195,72,4.0,10.8,1.59
Matt Forte,4358,HB,CHI,7,34,0,6,3.8,1,60.0,,0,0,18.2,2,4,0,41.4,65.6,0,18,15.3,15,98,9,75.5,74,93.2,15,44.1,1,68,56,6.2,7.6,0.92,0,2.1,2,83.3,0.0,0,1,0.0,0,6,1,81.1,60.7,0,38,8.8,11,125,15,89.6,112,100.7,18,52.9,0,147,138,9.2,9.8,1.31
Ladarius Green,7110,TE,SD,7,34,0,27,8.1,0,71.4,,0,0,9.1,1,7,0,60.2,68.4,0,19,8.1,8,99,10,84.8,84,129.5,14,41.2,2,95,46,4.6,9.5,1.13,0,6.5,4,85.0,,0,0,0.0,0,12,0,83.2,75.1,0,31,5.3,8,151,17,89.4,135,145.6,20,58.8,2,219,119,7.0,12.9,1.62
Richard Rodgers,8733,TE,GB,7,33,0,12,8.1,1,64.7,,0,0,8.3,1,6,0,60.2,62.2,1,25,7.3,7,96,11,82.3,79,80.5,17,51.5,1,120,68,6.2,10.9,1.52,0,3.8,2,84.6,,0,0,0.0,0,3,0,78.7,62.6,0,12,7.3,8,110,11,84.5,93,92.3,13,39.4,0,80,48,4.4,7.3,0.86
Taylor Gabriel,9002,WR,CLV,8,33,0,8,4.1,3,53.8,,0,0,12.5,1,2,0,56.7,58.7,1,11,0.0,0,60,7,86.7,52,27.4,13,39.4,0,33,33,4.7,4.7,0.63,0,8.5,0,80.0,,0,0,0.0,0,6,1,82.2,61.2,1,56,0.0,0,115,16,93.0,107,79.4,20,60.6,0,161,63,3.9,10.1,1.5
Brian Hartline,5031,WR,CLV,8,32,0,8,8.2,0,53.3,,0,0,20.0,2,7,0,35.7,67.7,1,17,0.0,0,81,8,88.9,72,77.8,15,46.9,2,70,13,1.6,8.8,0.97,0,11.2,0,47.1,,0,0,33.3,4,5,0,27.5,52.3,0,41,0.0,0,132,8,91.7,121,68.8,17,53.1,0,112,33,4.1,14.0,0.93
Andrew Hawkins,6125,WR,CLV,7,32,0,8,6.9,0,64.3,,0,0,0.0,0,4,0,77.3,60.4,0,25,0.0,0,90,9,90.0,81,86.9,14,43.8,0,105,55,6.1,11.7,1.3,0,9.9,1,64.7,,0,0,8.3,1,4,0,62.1,56.6,0,19,0.0,0,145,11,92.4,134,81.0,17,53.1,0,102,33,3.0,9.3,0.76
Lance Moore,2718,WR,DET,8,32,0,11,8.5,0,69.2,,0,0,0.0,0,6,1,77.3,57.6,0,20,0.0,0,102,9,95.1,97,122.8,13,40.6,2,73,4,0.4,8.1,0.75,0,11.8,0,66.7,,0,0,0.0,0,8,0,79.4,59.8,0,42,0.0,0,190,12,95.3,181,117.6,18,56.3,1,179,49,4.1,14.9,0.99
Jared Cook,5012,TE,SL,7,31,0,26,8.1,0,37.5,,0,0,33.3,3,4,1,29.8,47.4,0,20,7.4,5,68,6,86.8,59,51.8,16,51.6,0,71,32,5.3,11.8,1.2,0,7.9,1,85.7,,0,0,7.7,1,5,0,61.8,64.7,1,49,11.8,12,102,12,82.4,84,84.5,14,45.2,0,160,62,5.2,13.3,1.9
Justin Forsett,4547,HB,BLT,8,31,0,3,1.0,1,100.0,,0,0,0.0,0,2,0,72.1,57.5,0,32,30.5,25,82,3,67.1,55,118.8,3,9.7,0,46,43,14.3,15.3,0.84,0,1.1,3,85.2,,0,0,4.2,1,2,0,72.8,56.0,0,11,22.9,40,175,23,73.7,129,81.0,27,87.1,0,93,78,3.4,4.0,0.72
Darren Sproles,2347,HB,PHI,7,30,0,24,4.2,0,50.0,,0,0,40.0,2,2,0,28.6,39.0,0,10,8.0,4,50,3,82.0,41,56.3,6,20.0,0,15,16,5.3,5.0,0.37,0,1.3,1,80.0,,0,0,5.9,1,6,0,67.0,67.7,0,24,2.9,2,69,16,94.2,65,92.1,20,66.7,0,122,103,6.4,7.6,1.88
Jermaine Kearse,7428,WR,SEA,8,30,0,29,12.4,1,71.4,,0,0,0.0,0,4,0,73.4,67.6,0,50,0.0,0,63,5,98.4,62,113.7,7,23.3,0,133,78,15.6,26.6,2.15,0,15.8,0,66.7,,0,0,0.0,0,7,0,80.6,61.4,1,30,0.0,0,167,14,99.4,166,84.2,21,70.0,1,154,27,1.9,11.0,0.93
Chris Thompson,7936,HB,WAS,6,30,0,32,3.1,0,42.9,,0,0,50.0,3,1,0,28.8,46.4,0,5,26.4,14,53,3,67.9,36,89.9,7,23.3,1,4,4,1.3,1.3,0.11,0,4.4,2,86.4,,0,0,0.0,0,7,0,83.6,81.7,0,19,19.0,15,79,19,74.7,59,93.4,22,73.3,0,141,92,4.8,7.4,2.39
Owen Daniels,3043,TE,DEN,7,30,0,10,6.9,1,58.3,,0,0,0.0,0,3,0,75.6,66.7,0,18,8.9,8,90,7,85.6,77,105.9,12,40.0,1,79,39,5.6,11.3,1.03,0,2.8,0,53.8,,0,0,22.2,2,4,0,53.3,48.7,1,16,16.7,24,144,7,77.8,112,30.0,13,43.3,0,47,34,4.9,6.7,0.42
Danny Amendola,4717,WR,NE,7,30,0,19,7.4,1,81.3,,0,0,0.0,0,10,0,81.7,75.5,0,29,0.0,0,117,13,91.5,107,106.3,16,53.3,0,152,61,4.7,11.7,1.42,0,8.5,0,90.0,,0,0,0.0,0,6,0,78.0,67.5,0,35,0.0,0,97,9,93.8,91,117.1,10,33.3,0,121,40,4.4,13.4,1.33
Marquess Wilson,8019,WR,CHI,7,29,0,6,16.5,0,63.6,,0,0,0.0,0,4,0,75.6,63.8,0,46,0.0,0,114,7,92.1,105,125.9,11,37.9,1,107,16,2.3,15.3,1.02,0,12.2,2,61.1,,0,0,15.4,2,9,0,43.5,63.9,1,50,0.0,0,135,11,97.0,131,75.0,18,62.1,0,195,88,8.0,17.7,1.49
Eric Ebron,8645,TE,DET,6,29,0,11,7.4,0,62.5,,0,0,28.6,2,3,0,29.7,44.2,1,14,10.6,9,85,5,83.5,71,33.3,8,27.6,0,36,11,2.2,7.2,0.51,0,6.2,1,85.0,,0,0,5.6,1,11,0,67.7,77.2,0,55,12.4,15,121,17,83.5,101,155.0,20,69.0,3,234,134,7.9,13.8,2.32
Ryan Grant,8777,WR,WAS,7,29,0,32,10.7,1,77.8,,0,0,0.0,0,5,0,75.6,64.5,0,19,0.0,0,69,7,91.3,63,130.1,9,31.0,1,57,22,3.1,8.1,0.9,0,9.1,1,50.0,,0,0,16.7,2,8,0,41.1,60.7,2,35,0.0,0,120,10,90.8,109,32.7,20,69.0,0,137,44,4.4,13.7,1.26
Cole Beasley,7330,WR,DAL,7,29,0,9,4.9,3,77.8,,0,0,0.0,0,7,0,81.1,68.5,0,21,0.0,0,84,14,89.3,75,96.8,18,62.1,0,130,61,4.4,9.3,1.73,0,0.9,2,80.0,,0,0,11.1,1,4,1,54.5,53.5,0,15,0.0,0,96,8,92.7,89,101.7,10,34.5,0,84,77,9.6,10.5,0.94
Percy Harvin,4945,WR,BUF,5,29,0,4,9.8,0,50.0,,0,0,0.0,0,3,0,75.6,63.7,0,18,0.0,0,46,5,87.0,40,57.5,10,34.5,0,33,29,5.8,6.6,0.83,0,12.2,4,82.4,,0,0,6.7,1,7,1,64.4,67.8,0,51,0.0,0,95,14,96.8,92,131.6,17,58.6,1,185,63,4.5,13.2,2.01
Chris Hogan,6468,WR,BUF,6,28,0,4,9.1,1,70.0,,0,0,12.5,1,4,0,52.1,65.2,0,46,0.0,0,44,7,86.4,38,98.8,10,35.7,0,92,32,4.6,13.1,2.42,0,13.7,3,68.8,,0,0,8.3,1,5,0,60.6,62.5,2,38,0.0,0,115,11,95.7,110,74.5,16,57.1,1,130,35,3.2,11.8,1.18
James Jones,3694,WR,GB,7,28,0,12,14.8,1,87.5,,0,0,0.0,0,12,0,81.1,83.6,0,65,0.0,0,112,14,85.7,96,158.3,16,57.1,4,304,107,7.6,21.7,3.17,0,12.7,1,70.0,,0,0,12.5,1,4,1,52.1,60.5,1,36,0.0,0,122,7,91.0,111,101.7,10,35.7,1,114,30,4.3,16.3,1.03
Antonio Gates,1609,TE,SD,3,28,0,27,8.3,1,75.0,,0,0,14.3,1,6,0,49.2,76.0,0,30,2.4,1,41,6,92.7,38,156.3,8,28.6,1,101,55,9.2,16.8,2.66,0,7.4,3,84.2,,0,0,0.0,0,8,0,82.2,76.3,0,13,3.0,2,67,16,91.0,61,115.4,19,67.9,1,142,58,3.6,8.9,2.33
Keith Mumphery,9608,WR,HST,8,28,0,13,8.6,0,85.7,,0,0,0.0,0,2,0,74.6,55.7,1,9,0.0,0,61,6,88.5,54,49.1,7,25.0,0,37,4,0.7,6.2,0.69,0,12.2,0,40.0,,0,0,20.0,2,3,0,35.3,49.1,0,26,0.0,0,135,8,97.0,131,54.6,20,71.4,0,92,11,1.4,11.5,0.7
Kyle Rudolph,6195,TE,MIN,7,28,0,18,10.5,0,50.0,,0,0,33.3,1,1,0,29.9,45.8,0,9,8.7,6,69,2,84.1,58,56.3,4,14.3,0,10,7,3.5,5.0,0.17,0,7.3,1,78.9,,0,0,0.0,0,5,0,81.1,60.9,1,19,11.5,15,131,15,88.5,116,72.1,19,67.9,0,125,45,3.0,8.3,1.08
Vernon Davis,2951,TE,SF,6,28,0,28,11.6,1,40.0,,0,0,0.0,0,2,0,68.3,57.5,1,8,9.1,4,44,2,84.1,37,9.2,5,17.9,0,16,12,6.0,8.0,0.43,0,11.3,0,65.0,,0,0,7.1,1,8,0,63.2,62.8,1,43,6.0,8,133,13,93.2,124,71.7,20,71.4,0,174,59,4.5,13.4,1.4
Tyler Lockett,9502,WR,SEA,8,27,0,29,17.8,0,50.0,,0,0,20.0,1,3,0,41.6,58.1,0,22,0.0,0,49,4,98.0,48,68.8,8,29.6,0,48,13,3.3,12.0,1.0,0,9.4,3,88.2,,0,0,6.3,1,9,0,65.6,71.1,0,43,0.0,0,143,15,98.6,141,133.6,17,63.0,1,193,86,5.7,12.9,1.37
Arian Foster,5398,HB,HST,4,27,0,13,5.6,2,71.4,,0,0,16.7,1,4,0,45.8,79.5,1,32,7.1,3,42,5,83.3,35,69.0,7,25.9,0,79,50,10.0,15.8,2.26,0,1.9,5,84.2,,0,0,11.1,2,8,0,52.8,81.2,0,26,6.5,5,77,16,89.6,69,113.6,19,70.4,1,134,107,6.7,8.4,1.94
Darrius Heyward-Bey,4930,WR,PIT,8,27,0,25,13.1,1,77.8,,0,0,0.0,0,4,0,75.6,70.6,0,43,0.0,0,57,7,93.0,53,139.8,9,33.3,1,78,17,2.4,11.1,1.47,0,19.1,0,64.3,,0,0,0.0,0,4,0,77.3,60.7,1,41,0.0,0,103,9,95.1,98,88.1,14,51.9,1,129,31,3.4,14.3,1.32
Crockett Gillmore,8734,TE,BLT,6,27,0,3,7.8,1,55.6,,0,0,0.0,0,4,0,74.9,71.5,2,23,25.6,21,82,5,63.4,52,71.1,9,33.3,2,49,25,5.0,9.8,0.94,0,6.1,6,88.2,,0,0,6.3,1,6,0,66.7,75.1,0,38,15.9,21,132,15,81.1,107,133.6,17,63.0,1,193,110,7.3,12.9,1.8
DeMarco Murray,6223,HB,PHI,6,27,0,24,-1.3,1,81.8,,0,0,10.0,1,3,0,56.7,62.4,0,13,7.7,4,52,9,88.5,46,80.3,11,40.7,0,36,67,7.4,4.0,0.78,0,-2.6,8,87.5,,0,0,12.5,2,4,0,51.2,61.6,0,22,5.3,4,75,14,89.3,67,112.5,16,59.3,1,96,135,9.6,6.9,1.43
Jamaal Charles,4387,HB,KC,5,27,0,16,-2.0,1,81.8,,0,0,10.0,1,3,1,57.0,40.1,0,25,20.8,11,53,9,75.5,40,89.8,11,40.7,0,61,82,9.1,6.8,1.53,0,-0.8,2,73.3,,0,0,0.0,0,6,0,80.6,69.9,0,26,10.8,12,111,11,84.7,94,93.5,15,55.6,0,109,121,11.0,9.9,1.16
Giovani Bernard,7818,HB,CIN,7,26,0,7,-2.3,1,75.0,,0,0,0.0,0,1,0,70.5,70.6,0,23,44.7,17,38,3,50.0,19,92.7,4,15.4,0,27,40,13.3,9.0,1.42,0,0.6,6,77.3,,0,0,5.6,1,4,0,67.7,62.0,0,23,22.8,28,123,17,74.0,91,88.1,22,84.6,0,114,113,6.6,6.7,1.25
Roddy White,2244,WR,ATL,8,26,0,2,10.9,0,69.2,,0,0,0.0,0,7,0,78.0,64.6,1,23,0.0,0,105,9,92.4,97,64.9,13,50.0,0,116,23,2.6,12.9,1.2,0,8.3,0,54.5,,0,0,0.0,0,2,0,76.5,54.0,1,25,0.5,1,184,6,92.9,171,42.6,11,42.3,0,87,34,5.7,14.5,0.51
Marlon Brown,8179,WR,BLT,8,26,0,3,8.5,0,40.0,,0,0,50.0,4,2,0,26.0,44.6,0,22,2.3,2,88,4,87.5,77,50.0,10,38.5,0,35,11,2.8,8.8,0.45,0,9.4,1,56.3,,0,0,0.0,0,2,0,77.3,53.6,0,21,0.0,0,151,9,96.7,146,67.4,16,61.5,0,71,31,3.4,7.9,0.49
C.J. Spiller,5534,HB,NO,7,26,0,20,7.2,1,66.7,,0,0,0.0,0,4,0,74.6,93.2,0,80,16.7,5,30,6,80.0,24,141.9,9,34.6,1,102,108,18.0,17.0,4.25,0,-0.7,0,100.0,,0,0,0.0,0,5,0,81.7,71.3,0,19,1.7,1,60,16,95.0,57,110.2,16,61.5,1,87,98,6.1,5.4,1.53
Dwayne Harris,6328,WR,NYG,8,26,0,21,10.0,0,66.7,,0,0,23.1,3,4,0,29.5,54.7,0,20,0.0,0,102,10,90.2,92,122.8,15,57.7,2,92,20,2.0,9.2,1.0,0,7.1,1,72.7,,0,0,11.1,1,6,0,56.7,62.1,1,38,0.0,0,122,8,90.2,110,104.0,11,42.3,1,129,67,8.4,16.1,1.17
Markus Wheaton,7860,WR,PIT,8,25,0,25,14.6,0,37.5,,0,0,0.0,0,2,0,70.5,57.4,0,72,0.0,0,62,3,90.3,56,122.9,8,32.0,1,96,35,11.7,32.0,1.71,0,15.9,0,60.0,,0,0,18.2,2,6,0,38.4,61.2,1,48,0.0,0,127,9,94.5,120,66.0,15,60.0,0,150,30,3.3,16.7,1.25
Le'Veon Bell,7829,HB,PIT,6,25,0,25,2.4,0,85.7,,0,0,0.0,0,2,0,75.6,82.1,0,20,20.9,14,67,6,74.6,50,94.6,7,28.0,0,47,38,6.3,7.8,0.94,0,-0.7,5,100.0,,0,0,0.0,0,2,0,81.1,72.3,0,10,14.3,14,98,15,81.6,80,85.8,15,60.0,0,69,80,5.3,4.6,0.86
Torrey Smith,6210,WR,SF,8,25,0,28,8.9,0,71.4,,0,0,0.0,0,3,0,49.2,62.5,0,18,0.0,0,61,5,93.4,57,89.0,7,28.0,0,46,8,1.6,9.2,0.81,0,18.9,1,73.3,,0,0,8.3,1,8,0,61.8,65.5,1,76,0.0,0,164,11,97.0,159,127.1,15,60.0,2,296,123,11.2,26.9,1.86
Mohamed Sanu,7084,WR,CIN,7,25,0,7,16.3,0,66.7,,0,0,0.0,0,2,0,72.1,56.3,0,24,0.0,0,52,4,82.7,43,97.2,6,24.0,0,57,12,3.0,14.3,1.33,0,5.9,2,81.3,,0,0,0.0,0,8,0,80.6,63.8,0,52,0.7,1,153,13,93.5,143,118.8,16,64.0,0,204,147,11.3,15.7,1.43
Kenny Britt,4953,WR,SL,7,25,0,26,16.0,1,27.3,,0,0,25.0,1,2,0,36.2,55.8,1,41,0.0,0,68,3,92.6,63,14.6,11,44.0,0,67,9,3.0,22.3,1.06,0,16.4,2,64.3,,0,0,18.2,2,7,0,41.4,65.1,0,40,0.0,0,102,9,97.1,99,126.2,14,56.0,1,157,21,2.3,17.4,1.59
Chris Conley,9509,WR,KC,8,25,0,16,6.0,0,50.0,,0,0,50.0,1,0,0,28.8,46.6,0,4,0.0,0,44,1,97.7,43,56.3,2,8.0,0,4,1,1.0,4.0,0.09,0,10.4,1,59.1,,0,0,0.0,0,9,0,80.0,67.8,0,44,0.0,0,137,13,95.6,131,96.0,22,88.0,1,156,60,4.6,12.0,1.19
Dexter McCluster,5561,HB,TEN,7,24,0,31,-1.0,0,100.0,,0,0,0.0,0,1,0,72.1,59.9,0,11,21.3,10,47,4,70.2,33,79.2,4,16.7,0,12,16,4.0,3.0,0.36,0,3.3,4,72.2,,0,0,18.8,3,4,0,38.1,55.3,0,35,14.8,17,115,13,80.9,93,91.7,18,75.0,0,127,104,8.0,9.8,1.37
Charles Sims,8704,HB,TB,7,24,0,30,-2.2,1,80.0,,0,0,0.0,0,3,0,73.4,76.9,1,56,31.6,12,38,4,55.3,21,79.2,5,20.8,0,79,87,21.8,19.8,3.76,0,0.9,3,82.4,,0,0,0.0,0,7,0,81.1,91.4,0,32,16.0,15,94,14,77.7,73,141.7,17,70.8,2,146,144,10.3,10.4,2.0
Marcel Reece,4702,FB,OAK,7,24,0,23,3.2,6,100.0,,0,0,0.0,0,3,0,74.6,90.8,0,55,8.3,2,24,6,87.5,21,158.3,6,25.0,1,100,81,13.5,16.7,4.76,0,4.6,2,75.0,,0,0,7.7,1,6,0,61.8,70.4,0,16,11.8,6,51,12,84.3,43,109.9,16,66.7,1,94,58,4.8,7.8,2.19
Frank Gore,2282,HB,IND,8,24,0,14,-0.5,3,66.7,,0,0,20.0,1,3,0,41.6,51.2,0,14,37.1,36,97,4,57.7,56,88.2,6,25.0,0,44,45,11.3,11.0,0.79,0,0.6,7,83.3,,0,0,6.3,1,2,0,65.9,62.6,0,12,20.0,21,105,15,74.3,78,83.3,18,75.0,0,72,62,4.1,4.8,0.92
Lamar Miller,7097,HB,MIA,7,24,0,17,-1.2,0,66.7,,0,0,0.0,0,1,0,74.6,58.0,0,22,38.8,31,80,6,57.5,46,76.2,9,37.5,0,40,52,8.7,6.7,0.87,0,-1.0,1,93.3,,0,0,0.0,0,3,0,64.7,58.2,0,54,8.4,8,95,14,88.4,84,125.6,15,62.5,1,132,150,10.7,9.4,1.57
Justin Hunter,7815,WR,TEN,7,23,0,31,11.4,0,58.3,,0,0,12.5,1,5,0,52.5,65.9,0,20,0.0,0,68,7,92.6,63,81.6,12,52.2,0,89,20,2.9,12.7,1.41,0,16.2,0,72.7,,0,0,11.1,1,5,0,54.5,59.9,0,29,0.0,0,130,8,94.6,123,104.7,11,47.8,0,111,12,1.5,13.9,0.9
T.J. Yeldon,9469,HB,JAX,6,23,0,15,-0.7,1,33.3,,0,0,50.0,1,0,0,28.8,41.9,0,3,32.5,25,77,1,57.1,44,42.4,3,13.0,0,3,8,8.0,3.0,0.07,0,1.3,6,72.2,,0,0,7.1,1,5,0,63.5,64.9,1,13,21.6,24,111,13,73.9,82,55.3,18,78.3,0,70,66,5.1,5.4,0.85
Martavis Bryant,8753,WR,PIT,3,23,0,25,19.8,1,44.4,,0,0,0.0,0,4,0,72.1,89.4,0,88,0.0,0,28,4,92.9,26,130.8,9,39.1,2,136,86,21.5,34.0,5.23,0,14.2,0,66.7,,0,0,11.1,1,4,0,57.0,65.8,1,23,0.0,0,62,8,88.7,55,76.4,12,52.2,1,74,28,3.5,9.3,1.35
Harry Douglas,4398,WR,TEN,5,23,0,31,11.2,0,45.5,,0,0,0.0,0,2,0,74.6,59.3,0,20,0.0,0,53,5,88.7,47,86.6,11,47.8,1,43,4,0.8,8.6,0.91,0,12.8,0,33.3,,0,0,20.0,1,4,0,46.3,58.4,0,11,0.0,0,86,4,90.7,78,43.1,12,52.2,0,38,11,2.8,9.5,0.49
Darren McFadden,4318,HB,DAL,7,23,0,9,,0,,,0,0,,0,0,0,,51.2,0,0,46.2,12,26,0,50.0,13,0.0,0,0.0,0,0,0,,,0.0,0,0.4,2,90.9,,0,0,4.8,1,7,0,72.1,77.6,0,19,5.7,4,70,20,84.3,59,97.2,22,95.7,0,161,151,7.6,8.1,2.73
Bryan Walters,6139,WR,JAX,6,22,0,15,6.5,0,75.0,,0,0,0.0,0,1,0,72.1,57.4,0,13,1.8,1,57,3,89.5,51,90.6,4,18.2,0,25,4,1.3,8.3,0.49,0,9.8,1,93.8,,0,0,0.0,0,11,0,81.1,78.0,0,29,0.0,0,87,15,96.6,84,118.0,16,72.7,0,197,44,2.9,13.1,2.35
Albert Wilson,8943,WR,KC,6,22,0,16,13.3,2,50.0,,0,0,0.0,0,1,0,70.5,55.3,0,17,0.0,0,52,3,98.1,51,59.7,6,27.3,0,23,6,2.0,7.7,0.45,0,7.8,4,56.3,,0,0,10.0,1,5,0,56.7,58.6,1,42,0.0,0,117,9,94.0,110,80.7,16,72.7,1,142,110,12.2,15.8,1.29
Lance Dunbar,7332,HB,DAL,4,22,0,9,8.9,0,87.5,,0,0,0.0,0,3,0,75.6,84.9,0,39,20.5,8,39,7,74.4,29,112.0,8,36.4,0,87,55,7.9,12.4,3.0,0,2.4,3,100.0,,0,0,0.0,0,6,0,81.1,82.0,0,22,7.3,3,41,13,80.5,33,102.2,13,59.1,0,111,80,6.2,8.5,3.36
Quinton Patton,7910,WR,SF,8,22,0,28,5.2,1,66.7,,0,0,0.0,0,3,0,72.1,67.2,0,21,0.0,0,33,4,93.9,31,122.2,6,27.3,1,36,14,3.5,9.0,1.16,0,8.3,0,62.5,,0,0,9.1,1,4,0,58.9,65.8,0,40,0.0,0,89,10,97.8,87,87.5,16,72.7,0,128,66,6.6,12.8,1.47
