player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Fitzpatrick,2467,QB,NYJ,4,-2.11,0,154,22,66.1,124,130,12.2,2.6,3,4,2.9,56.9,74,44,9.8,138,89.6,8,44,,,,,88.2,60.0,49.7,58.2,,67.9,1,6,146,2.3,75.9,0.7,1,7,0,2,7,11,7.5,863,6.6,70.5,122,128,10.6,2.49,3,4,3.0,60.9,78,44,9.3,135,87.7,8,44,,,,,88.0,62.6,49.1,60.0,,72.9,1,5,141,4.5,82.2,1.5,2,5,0,2,7,10,7.1,842,6.6,62.5,16,17,11.5,3.03,0,0,0.0,58.8,10,5,0.0,19,12.3,0,5,,,,,75.6,53.1,75.0,56.0,,52.3,0,1,22,0.0,46.7,0.0,0,2,0,1,0,1,4.5,82,4.8,0,100.0,14,15,-3.3,2.16,0,0,0.0,93.3,14,5,0.0,16,10.4,0,5,,,,,74.2,65.9,74.1,65.3,,,0,0,17,20.0,83.6,6.3,1,0,0,1,0,0,0.0,61,4.1,-1.76
Nick Foles,7089,QB,SL,5,11.0,0,154,26,75.2,109,123,10.3,2.67,0,7,5.3,55.3,68,64,17.1,136,88.3,14,40,,,,,42.2,66.2,0.0,66.3,,66.3,0,5,144,14.1,74.9,6.6,9,4,1,13,5,7,4.9,891,7.2,74.5,94,106,7.2,2.5,0,3,2.7,54.7,58,51,17.1,114,74.0,12,27,,,,,34.6,53.6,0.0,55.7,,53.9,0,5,119,11.8,66.5,5.3,6,2,1,11,5,7,5.9,579,5.5,83.3,30,35,13.2,2.94,0,4,10.3,65.7,23,18,8.0,40,26.0,2,16,,,,,79.5,88.6,77.5,83.5,,75.3,0,0,44,16.7,111.3,7.5,3,2,0,5,1,0,0.0,377,10.8,0,86.7,15,18,-3.1,2.22,0,0,0.0,72.2,13,5,0.0,18,11.7,0,3,,,,,74.8,56.5,74.5,56.5,,,0,0,19,0.0,95.8,0.0,0,0,0,3,1,0,0.0,65,3.6,5.31
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.7,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,45.9,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Marcus Mariota,9435,QB,TEN,4,16.46,0,148,31,71.6,109,116,10.8,2.82,1,1,0.8,60.3,70,55,10.3,136,91.9,8,51,,,,,28.5,61.7,49.0,62.5,,52.9,2,3,152,27.3,97.6,11.0,15,5,0,4,8,8,5.3,919,7.9,71.3,94,98,9.3,2.75,1,1,0.9,60.2,59,47,11.9,118,79.7,8,38,,,,,27.1,55.2,46.3,56.1,,52.9,1,3,132,31.9,91.9,12.7,15,5,0,2,7,8,6.1,673,6.9,85.2,27,30,9.7,2.8,0,0,0.0,76.7,23,8,0.0,30,20.3,0,18,,,,,77.7,82.9,76.4,80.9,,,1,0,32,0.0,125.3,0.0,0,0,0,2,1,0,0.0,347,11.6,0,100.0,12,12,-3.5,2.06,0,0,0.0,100.0,12,0,0.0,12,8.1,0,5,,,,,72.4,67.9,72.9,67.2,,,0,0,12,,101.7,0.0,0,0,0,0,0,0,0.0,101,8.4,4.7
Jay Cutler,2956,QB,CHI,4,-18.16,0,146,6,68.7,115,121,8.9,2.72,2,4,3.1,58.7,71,61,10.1,134,91.8,8,48,,,,,25.8,71.3,84.1,72.8,,46.7,0,3,144,11.5,86.3,5.2,7,6,1,3,6,5,3.5,845,7.0,71.2,111,115,8.2,2.56,2,4,3.2,62.6,72,52,8.9,125,85.6,7,46,,,,,28.8,75.7,83.9,77.2,,43.1,0,2,134,13.5,93.8,5.6,7,3,1,1,6,3,2.2,812,7.1,62.5,16,18,5.8,3.05,0,0,0.0,44.4,8,10,20.0,21,14.4,2,4,,,,,23.7,44.1,75.0,42.7,,61.5,0,1,22,0.0,31.3,0.0,0,3,0,2,0,2,9.1,66,3.7,0,83.3,12,12,-1.5,1.67,0,0,0.0,75.0,9,1,10.0,12,8.2,1,2,,,,,72.4,59.0,72.9,58.9,,,0,0,12,0.0,77.1,0.0,0,0,0,0,0,0,0.0,33,2.8,-3.39
Cam Newton,6153,QB,CAR,4,14.55,0,139,5,69.5,95,110,12.1,3.03,7,5,4.2,50.9,56,42,15.2,128,92.1,10,48,,,,,69.7,63.7,84.2,65.6,,54.2,5,2,138,16.7,85.7,5.5,7,11,0,3,7,6,4.3,727,6.6,68.4,76,86,10.8,2.93,5,4,4.3,51.2,44,34,15.4,100,71.9,8,31,,,,,65.6,54.9,83.8,56.4,,52.4,4,2,108,20.6,82.4,7.0,7,7,0,1,6,5,4.6,497,5.8,83.3,30,35,10.0,3.05,2,1,2.7,65.7,23,11,8.0,39,28.1,2,20,,,,,79.2,85.2,77.3,83.4,,64.6,1,0,41,0.0,103.5,0.0,0,4,0,2,1,1,2.4,312,8.9,0,100.0,11,11,-2.9,2.1,0,0,0.0,100.0,11,3,0.0,11,7.9,0,3,,,,,71.9,66.5,72.6,65.8,,,0,0,11,0.0,97.7,0.0,0,0,0,0,0,0,0.0,82,7.5,3.13
Teddy Bridgewater,8667,QB,MIN,4,-18.21,0,138,18,77.1,96,105,9.0,2.95,1,6,5.5,66.7,70,55,5.4,128,92.8,4,44,,,,,63.8,69.4,83.9,67.1,,67.0,0,2,133,23.6,85.4,10.2,13,9,0,8,2,8,6.0,739,7.0,80.3,76,80,8.0,2.72,1,5,6.0,72.5,58,41,4.9,100,72.5,3,32,,,,,57.7,70.2,83.4,68.2,,64.7,0,1,104,31.7,94.7,13.0,13,6,0,3,2,6,5.8,558,7.0,75.0,28,35,8.8,3.23,1,1,2.8,54.3,19,16,9.5,38,27.5,2,13,,,,,78.9,63.5,77.1,61.6,,65.7,0,1,39,0.0,61.1,0.0,0,3,0,6,0,2,5.1,216,6.2,0,100.0,8,10,-1.5,1.73,1,0,0.0,70.0,7,2,12.5,10,7.2,1,1,,,,,71.4,62.8,72.3,62.5,,,0,0,10,0.0,75.0,0.0,0,0,0,1,0,0,0.0,35,3.5,-0.81
Andrew Luck,7007,QB,IND,3,-3.1,0,130,14,60.2,98,105,11.3,2.7,1,4,3.6,53.3,56,53,5.1,119,91.5,3,42,,,,,39.2,48.4,83.0,49.7,,50.6,1,7,130,9.4,62.1,4.2,5,9,0,5,5,11,8.5,692,6.6,63.2,95,101,9.0,2.55,1,3,2.8,56.4,57,45,5.0,115,88.5,3,37,,,,,36.9,45.2,82.9,45.9,,52.9,0,6,123,11.1,63.1,4.3,5,9,0,5,4,10,8.1,620,6.1,61.5,13,15,17.9,2.97,0,1,5.9,53.3,8,8,0.0,15,11.5,0,7,,,,,74.5,69.4,74.3,71.0,,56.3,1,1,18,0.0,77.9,0.0,0,0,0,1,1,1,5.6,133,8.9,0,90.0,10,11,-2.1,1.54,0,0,0.0,81.8,9,0,0.0,11,8.5,0,2,,,,,71.9,61.0,72.6,60.8,,,0,0,11,,89.8,0.0,0,0,0,1,0,0,0.0,61,5.5,2.73
Brandon Weeden,7028,QB,DAL,4,-1.19,0,111,9,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Brian Hoyer,5277,QB,HST,3,-1.63,0,101,13,68.6,86,90,13.0,2.58,0,1,1.1,61.1,55,25,6.8,96,95.0,4,38,,,,,55.2,69.1,81.8,66.9,,65.6,2,2,100,20.0,97.0,5.2,5,1,0,2,5,3,3.0,750,8.3,71.0,69,72,11.1,2.38,0,1,1.3,62.5,45,20,8.2,77,76.2,4,28,,,,,48.9,61.5,81.2,59.5,,65.6,2,2,81,20.0,95.8,5.2,4,1,0,1,5,3,3.7,519,7.2,68.2,22,23,15.2,2.94,0,0,0.0,60.9,14,5,6.7,24,23.8,1,11,,,,,76.1,83.1,75.3,81.0,,,0,0,24,20.0,100.1,4.2,1,0,0,1,0,0,0.0,261,11.3,0,100.0,5,5,-2.4,1.22,0,0,0.0,80.0,4,0,20.0,5,5.0,1,1,,,,,68.0,64.7,69.9,64.2,,,0,0,5,,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,4.14
Ben Roethlisberger,1732,QB,PIT,3,-0.34,0,94,25,79.7,74,76,13.1,2.59,1,10,11.5,72.4,55,24,6.8,81,86.2,4,37,,,,,84.5,93.5,82.2,92.4,,60.0,0,2,92,20.8,115.9,6.2,5,0,0,1,4,2,2.2,856,11.3,81.7,71,73,10.0,2.42,1,6,7.1,75.3,55,18,5.2,77,81.9,3,32,,,,,84.2,90.0,82.1,87.5,,60.0,0,1,88,22.2,111.9,5.2,4,0,0,1,3,1,1.1,684,9.4,86.7,15,16,15.3,2.59,0,4,23.5,75.0,12,6,7.7,17,18.1,1,7,,,,,74.5,95.0,74.3,93.7,,,0,1,18,16.7,111.5,5.9,1,0,0,1,1,1,5.6,228,14.3,0,100.0,12,13,-2.2,1.59,0,0,0.0,92.3,12,0,0.0,13,13.8,0,2,,,,,73.2,65.0,73.5,64.5,,,0,0,14,,84.6,0.0,0,0,0,1,0,0,0.0,56,4.3,4.88
Matt Hasselbeck,408,QB,IND,2,19.16,0,79,14,73.5,68,69,9.7,2.37,0,2,2.6,62.3,43,14,14.0,72,91.1,7,24,,,,,51.6,72.8,20.9,73.1,,56.7,1,0,80,21.4,97.6,4.2,3,0,0,0,3,1,1.3,481,7.0,70.2,57,58,8.0,2.16,0,1,1.6,58.6,34,11,15.0,61,77.2,6,16,,,,,45.7,59.4,14.5,60.3,,56.7,1,0,65,27.3,81.6,4.9,3,0,0,0,1,1,1.5,347,6.0,88.9,18,18,10.3,2.68,0,1,4.3,77.8,14,3,12.5,18,22.8,2,8,,,,,75.9,91.7,75.2,90.6,,,0,0,23,0.0,138.0,0.0,0,0,0,0,2,0,0.0,148,8.2,0,85.7,7,7,-2.3,1.41,0,0,0.0,71.4,5,0,16.7,7,8.9,1,0,,,,,70.3,60.9,71.5,60.7,,,0,0,8,,74.1,0.0,0,0,0,0,0,0,0.0,14,2.0,2.24
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Michael Vick,773,QB,PIT,3,6.85,0,74,25,66.7,45,48,12.5,3.18,0,1,2.0,58.3,28,27,6.7,64,86.5,2,17,,,,,57.3,36.6,81.7,34.4,,54.8,2,1,65,33.3,85.9,14.1,9,7,1,0,2,5,7.7,346,7.2,65.0,40,42,7.5,2.78,0,0,0.0,61.9,26,18,0.0,52,70.3,0,10,,,,,52.8,32.3,81.3,29.7,,55.6,1,1,52,33.3,64.7,11.5,6,4,1,0,0,4,7.7,211,5.0,86.7,15,16,15.6,3.63,0,1,5.9,68.8,11,11,15.4,22,29.7,2,7,,,,,75.6,60.2,75.2,61.1,,57.3,1,0,23,27.3,139.1,13.6,3,3,0,0,2,1,4.3,154,9.6,0,90.0,10,10,-2.9,2.05,0,0,0.0,90.0,9,2,0.0,10,13.5,0,0,,,,,71.4,62.3,72.3,62.0,,,0,0,10,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,1.9,4.61
Johnny Manziel,8657,QB,CLV,2,-4.84,0,50,8,62.9,35,37,11.7,3.12,0,3,7.9,51.4,19,28,13.6,48,96.0,3,14,,,,,16.2,40.5,0.3,39.1,,60.5,0,1,51,17.9,99.8,10.4,5,6,0,2,3,7,13.7,348,9.4,65.5,29,31,9.9,3.02,0,2,6.3,54.8,17,22,10.5,41,82.0,2,12,,,,,15.0,42.5,0.0,40.5,,62.3,0,1,44,22.7,91.1,12.2,5,5,0,2,2,6,13.6,262,8.5,62.5,8,8,14.4,3.16,0,1,12.5,50.0,4,6,20.0,9,18.0,1,2,,,,,70.9,48.3,71.9,50.3,,58.3,0,0,9,0.0,131.3,0.0,0,1,0,0,1,1,11.1,92,11.5,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,3.05
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Luke McCown,1827,QB,NO,1,-12.44,0,39,20,88.6,35,36,7.7,2.76,1,2,4.9,80.6,29,7,6.5,37,94.9,2,18,,,,,41.6,75.2,79.1,77.5,,60.0,0,1,42,14.3,88.8,2.7,1,0,0,0,0,1,2.4,291,8.1,90.0,30,31,6.2,2.44,1,2,5.4,83.9,26,3,3.7,31,79.5,1,15,,,,,37.6,72.4,78.8,75.3,,60.0,0,1,37,0.0,88.4,0.0,0,0,0,0,0,1,2.7,262,8.5,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.5,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-1.59
Dan Orlovsky,2362,QB,DET,1,33.33,0,38,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,86.8,4,12,,,,,78.3,57.4,77.1,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,71.4,28,32,9.3,2.5,0,2,6.1,50.0,16,9,20.0,32,84.2,4,11,,,,,77.9,54.5,76.9,54.7,,,1,1,33,0.0,62.8,0.0,0,0,0,3,1,1,3.0,166,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.8,0,1,,,,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,3,5,-2.7,2.12,1,0,0.0,60.0,3,1,0.0,5,13.2,0,0,,,,,68.0,59.2,69.9,59.2,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,6,1.2,-1.02
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
Kellen Clemens,2994,QB,SD,1,20.0,0,6,27,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.7,73.5,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,14.0,2.22,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,69.2,73.2,68.2,,,0,0,5,0.0,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,52.9,64.6,53.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Drew Stanton,3659,QB,ARZ,1,100.0,0,4,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,2,50.0,4,100.0,1,1,,,,,72.6,73.1,73.9,73.0,,61.6,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5,33.3,3,3,24.0,2.6,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,,,,72.2,62.7,73.7,60.9,,61.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,78.1,64.6,76.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
Johnny Hekker,7252,P,SL,2,-50.0,0,2,26,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,59.0,70.6,59.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,59.0,70.6,59.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.5,66.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,3.0
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,54.9,81.7,76.3,81.0,,66.8,77.5,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,81.5,74.1,81.0,,64.0,75.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,70.7,72.8,,69.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,60.4,71.6,,61.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,60.9,77.1,91.4,84.7,60.0,91.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,79.1,77.1,92.7,84.3,60.0,92.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.8,68.8,57.2,77.7,,57.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,72.3,75.3,,70.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,78.4,77.2,73.8,56.5,60.0,75.6,58.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.5,76.2,68.6,55.1,,69.4,58.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,77.3,71.1,76.1,77.2,60.0,77.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,54.0,75.0,,54.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Hogan,6468,WR,BUF,1,-100.0,0,1,4,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,62.1,72.3,73.1,80.4,60.5,70.3,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,58.9,71.6,70.6,80.1,60.5,67.7,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,74.3,72.4,,71.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.1,68.6,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
