player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tre Jackson,9544,G,NE,10,100.0,0,19,64.9,67.5,59.0,5,14,284,100.0,100.0,96.7,3,19,0,443,0,0,0,443,303,303,443,0,140,0
Greg Olsen,3647,TE,CAR,13,51.0,0,5,89.4,89.1,61.0,0,0,42,9.6,9.6,100.0,6,0,0,440,0,0,23,863,45,468,0,6,395,386
Marcus Cannon,6290,T,NE,9,100.0,1,19,56.1,62.7,51.3,4,15,267,100.0,100.0,95.7,4,21,2,439,0,9,134,439,284,284,9,287,155,0
Hroniss Grasu,9504,C,CHI,6,100.0,0,6,52.5,48.7,54.7,0,12,228,100.0,100.0,96.9,2,13,1,427,427,0,0,427,245,245,0,0,182,0
John Jerry,5598,G,NYG,12,100.0,0,21,60.3,74.4,50.0,2,9,254,100.0,100.0,97.8,2,11,0,424,0,238,0,424,277,277,186,0,147,0
Manuel Ramirez,3733,G,DET,8,100.0,0,11,72.8,85.0,66.0,1,6,287,100.0,100.0,98.4,2,8,1,423,65,93,0,423,305,305,265,0,118,0
Xavier Su'a-Filo,8668,G,HST,8,100.0,0,13,68.7,56.5,70.0,6,7,219,100.0,100.0,96.1,1,15,2,404,1,403,0,404,231,231,0,0,173,0
Oday Aboushi,7923,G,HST,6,100.0,0,13,53.6,71.3,47.8,2,7,236,100.0,100.0,97.2,3,11,2,399,0,324,0,399,247,247,75,0,152,0
Andrew Tiller,7169,G,SF,9,100.0,0,28,82.4,82.9,81.3,1,6,252,100.0,100.0,98.6,3,7,0,396,0,0,0,396,266,266,396,0,130,0
Kraig Urbik,5002,G,BUF,7,100.0,1,4,64.2,68.7,60.5,1,9,219,100.0,100.0,97.7,3,10,0,393,0,0,1,393,237,237,389,0,156,3
Ja'Wuan James,8654,T,MIA,7,100.0,1,17,63.4,72.1,53.6,1,8,238,100.0,100.0,97.3,6,11,2,392,0,0,1,392,257,257,0,388,135,0
Jeremiah Poutasi,9499,T,TEN,7,100.0,0,31,59.9,48.3,68.5,7,12,212,100.0,100.0,92.2,2,26,7,390,0,0,5,390,233,233,0,385,157,0
Cameron Fleming,8775,T,NE,9,100.0,0,19,54.6,55.2,55.0,4,16,228,100.0,100.0,94.7,3,22,2,387,0,0,110,387,246,246,0,253,141,24
Jordan Devey,8268,G,SF,9,100.0,1,28,56.9,45.3,59.0,2,18,227,100.0,100.0,94.3,2,23,3,385,0,0,0,385,230,230,385,0,155,0
Bryan Stork,8740,C,NE,6,100.0,1,19,54.0,46.2,60.7,4,9,239,100.0,100.0,96.4,3,15,2,385,262,10,1,385,255,255,6,106,130,0
Patrick Lewis,8452,C,SEA,6,100.0,0,29,64.6,57.8,66.8,1,8,212,100.0,100.0,96.9,1,11,2,384,384,0,0,384,223,223,0,0,161,0
Jason Witten,1384,TE,DAL,13,45.8,0,9,63.5,80.5,63.6,0,2,42,9.2,9.5,97.6,7,2,0,381,0,0,0,831,47,497,0,0,334,505
Charles Clay,6326,TE,BUF,13,49.3,0,4,73.2,69.7,74.7,0,1,48,11.8,12.4,99.0,4,1,0,376,0,0,7,763,55,442,0,0,321,498
LaAdrian Waddle,8460,T,DET,8,100.0,0,11,38.8,38.0,50.4,6,24,237,100.0,100.0,91.6,4,35,5,372,0,0,0,372,256,256,0,372,116,0
Evan Smith,5390,C,TB,6,100.0,1,30,71.0,67.6,70.9,3,6,206,100.0,100.0,97.3,2,10,1,370,106,0,0,370,225,225,264,0,145,0
Dennis Kelly,7146,T,PHI,8,100.0,0,24,64.9,54.5,68.2,1,19,210,100.0,100.0,93.3,3,24,4,369,0,0,6,369,225,225,124,239,144,0
Kory Lichtensteiger,4422,C,WAS,5,100.0,1,32,49.8,37.6,53.4,2,11,192,100.0,100.0,95.6,2,15,2,368,368,0,0,368,212,212,0,0,156,0
Martellus Bennett,4375,TE,CHI,11,50.8,0,6,72.8,61.9,77.6,1,2,53,13.6,14.3,97.2,1,3,0,366,0,0,0,720,59,413,0,0,307,514
Benjamin Watson,1753,TE,NO,13,45.0,1,20,74.9,67.9,62.7,2,2,59,12.3,12.9,96.6,4,4,0,365,0,0,2,812,66,513,0,0,299,485
Heath Miller,2247,TE,PIT,12,48.8,0,25,72.0,73.9,64.2,2,2,74,17.7,18.0,97.3,3,4,0,358,0,0,0,733,82,456,0,0,276,619
C.J. Fiedorowicz,8700,TE,HST,13,65.7,0,13,58.4,83.0,67.8,0,1,71,28.4,29.8,99.3,3,1,0,357,0,0,0,543,79,265,0,3,278,407
Ed Dickson,5595,TE,CAR,13,68.4,2,5,59.3,68.2,55.7,1,6,78,33.9,34.9,95.5,2,7,0,355,0,0,3,519,88,252,0,6,267,272
Jameis Winston,9434,QB,TB,13,40.3,0,30,69.4,,60.0,0,0,0,0.0,0.0,,4,0,0,354,0,0,0,878,0,509,0,0,354,0
Tyler Eifert,7802,TE,CIN,12,49.4,0,7,86.7,67.8,67.8,1,0,66,16.4,16.5,94.7,2,4,3,352,0,1,16,712,71,431,0,11,281,539
DeAndre Hopkins,7808,WR,HST,13,37.5,2,13,88.3,66.2,56.8,0,0,1,0.2,0.2,100.0,6,0,0,351,0,0,0,937,1,587,0,0,350,3
Chris Clark,4623,T,HST,8,100.0,1,13,62.7,56.5,72.1,3,6,199,100.0,100.0,95.7,2,13,4,351,0,0,176,351,209,209,0,172,142,3
Zach Fulton,8828,G,KC,8,100.0,1,16,67.0,62.5,68.3,2,9,214,100.0,100.0,97.0,2,12,1,349,76,75,0,349,229,229,195,0,120,3
Carson Palmer,1317,QB,ARZ,13,38.6,0,1,91.0,,60.2,0,0,0,0.0,0.0,,5,0,0,341,0,0,0,884,0,525,0,0,341,0
Don Barclay,7703,T,GB,8,100.0,1,12,42.5,48.1,39.0,4,26,201,99.5,99.6,90.0,2,35,5,341,0,0,31,341,228,229,8,302,113,0
Willie Colon,3076,G,NYJ,6,100.0,1,22,60.9,65.7,56.0,1,9,204,100.0,100.0,97.5,1,10,0,341,0,0,0,341,212,212,341,0,129,0
Jamil Douglas,9547,G,MIA,6,100.0,0,17,38.7,31.9,47.2,7,17,242,100.0,100.0,94.2,2,26,2,338,71,0,0,338,257,257,267,0,81,0
Kyle Rudolph,6195,TE,MIN,13,48.4,0,18,70.6,48.4,70.6,1,1,40,10.5,10.9,92.5,0,4,2,338,0,0,0,699,44,405,0,0,294,461
Lee Smith,6311,TE,OAK,12,77.2,0,23,72.3,78.8,80.1,0,5,98,50.5,50.7,97.4,3,5,0,335,0,0,1,434,102,201,0,1,233,362
Marcedes Lewis,2973,TE,JAX,13,58.3,1,15,62.4,75.8,70.9,2,3,99,30.7,30.4,97.5,4,5,0,335,0,0,0,575,105,345,0,0,230,497
Senio Kelemete,7144,G,NO,10,100.0,0,20,63.1,51.0,65.8,2,9,200,100.0,100.0,95.7,1,14,3,334,1,100,0,334,214,214,221,0,120,10
Max Garcia,9566,G,DEN,11,100.0,0,10,65.4,50.6,70.6,2,12,195,100.0,100.0,96.4,4,14,0,334,0,135,0,334,206,206,187,0,128,12
Teddy Bridgewater,8667,QB,MIN,13,40.7,0,18,68.1,,60.0,0,0,0,0.0,0.0,,0,0,0,333,0,0,0,818,0,471,0,0,333,0
Travis Kelce,7844,TE,KC,13,43.7,0,16,74.4,68.6,62.9,0,1,47,10.5,10.7,98.9,5,1,0,332,0,0,2,759,51,478,0,0,281,459
Kirk Cousins,7102,QB,WAS,13,38.3,0,32,66.8,61.3,60.0,0,0,1,0.2,0.2,100.0,5,0,0,332,0,0,0,866,1,521,0,0,331,0
Larry Fitzgerald,1724,WR,ARZ,13,39.4,0,1,90.3,68.4,83.0,0,1,5,1.1,1.2,90.0,1,1,0,329,0,0,0,836,6,513,0,0,323,42
Brent Celek,3778,TE,PHI,13,63.2,0,24,80.3,61.5,74.3,0,3,30,14.2,14.0,95.0,2,3,0,327,0,0,3,517,31,221,0,2,296,455
Jay Cutler,2956,QB,CHI,12,40.7,0,6,76.3,,60.7,0,0,0,0.0,0.0,,0,0,0,327,0,0,0,803,0,454,0,0,327,0
Jermaine Gresham,5546,TE,ARZ,12,62.8,0,1,70.8,64.2,76.6,1,3,54,23.6,23.4,96.3,4,4,0,326,0,0,0,519,59,252,0,0,267,504
Russell Wilson,7077,QB,SEA,13,38.3,0,29,83.6,,60.0,0,0,0,0.0,0.0,,6,0,0,326,0,0,0,852,0,487,0,0,326,0
Brandon Marshall,3064,WR,NYJ,13,37.8,0,22,82.8,62.4,67.1,0,0,1,0.2,0.2,100.0,5,0,0,326,0,0,0,862,1,537,0,0,325,0
Kelvin Beachum,7229,T,PIT,6,100.0,0,25,68.0,82.8,61.7,1,2,172,100.0,100.0,97.4,5,6,3,324,0,0,324,324,187,187,0,0,137,0
John Urschel,8810,C,BLT,9,99.7,1,3,61.8,52.0,63.8,3,12,199,100.0,99.5,95.7,2,16,1,323,298,21,1,324,212,213,3,0,111,0
Andrus Peat,9446,T,NO,10,100.0,0,20,59.8,63.8,59.2,5,11,201,100.0,100.0,95.0,2,18,2,322,0,200,96,322,212,212,0,1,110,24
Michael Ola,9032,T,DET,7,100.0,0,11,64.4,75.5,50.8,0,8,201,100.0,100.0,97.5,1,9,1,321,0,0,4,321,204,204,2,314,117,1
Cam Newton,6153,QB,CAR,13,36.2,0,5,80.8,,60.2,0,0,0,0.0,0.0,,3,0,0,320,0,0,0,883,0,475,0,0,320,0
Eugene Monroe,4931,T,BLT,6,100.0,1,3,72.9,81.2,57.9,1,7,197,100.0,100.0,97.0,2,10,2,316,0,2,314,316,206,206,0,0,110,0
Ryan Fitzpatrick,2467,QB,NYJ,13,37.2,0,22,65.7,,60.0,0,0,0,0.0,0.0,,4,0,0,314,0,0,0,843,0,507,0,0,314,0
Jeff Allen,7642,G,KC,8,100.0,0,16,77.4,75.8,75.5,0,7,160,100.0,100.0,97.8,2,7,0,312,0,247,0,312,172,172,0,63,140,2
King Dunlap,4544,T,SD,7,100.0,0,27,67.3,70.0,57.6,2,8,188,100.0,100.0,95.7,1,13,3,311,0,0,311,311,202,202,0,0,109,0
Eli Manning,1722,QB,NYG,13,34.9,0,21,65.4,,60.0,0,0,0,0.0,0.0,,6,0,0,310,0,0,0,889,0,568,0,0,310,0
Aaron Rodgers,2241,QB,GB,13,33.8,0,12,76.8,,60.0,0,0,0,0.0,0.0,,6,0,0,309,0,0,0,915,0,593,0,0,309,0
Levine Toilolo,7915,TE,ATL,13,71.6,0,2,57.5,72.2,61.2,1,4,79,41.1,41.1,96.8,3,5,0,308,0,0,0,430,85,207,0,0,223,385
Matt Ryan,4317,QB,ATL,13,33.7,0,2,75.5,,60.0,0,0,0,0.0,0.0,,1,0,0,308,0,0,0,913,0,589,0,0,308,0
Rob Gronkowski,5567,TE,NE,12,39.9,1,19,90.1,66.3,82.6,1,1,59,12.2,12.0,98.3,9,2,0,305,0,0,1,765,63,523,0,0,242,337
Owen Daniels,3043,TE,DEN,13,44.2,0,10,63.7,63.7,57.1,0,0,46,11.2,11.3,97.8,0,1,1,305,0,0,0,690,49,434,0,0,256,525
Brian Schwenke,7889,C,TEN,5,100.0,0,31,63.0,71.9,60.3,0,3,163,100.0,100.0,98.5,1,4,1,303,303,0,0,303,180,180,0,0,123,0
Sam Bradford,5526,QB,PHI,11,39.0,0,24,70.4,,60.0,0,0,0,0.0,0.0,,3,0,0,303,0,0,0,776,0,460,0,0,303,0
Andy Dalton,6187,QB,CIN,13,37.9,0,7,80.4,61.3,60.1,0,0,1,0.2,0.2,100.0,2,0,0,302,0,0,0,796,1,464,0,0,301,0
Darren Fells,8549,TE,ARZ,11,58.1,0,1,68.2,65.2,59.8,2,1,45,18.3,19.5,96.7,1,3,0,297,0,0,0,511,52,266,0,0,245,424
Lance Kendricks,6199,TE,SL,12,67.3,0,26,59.0,69.0,61.2,0,3,41,23.3,24.5,93.9,2,4,1,296,0,0,0,440,47,192,0,4,249,341
Odell Beckham Jr.,8647,WR,NYG,13,34.9,0,21,90.0,,53.6,0,0,0,0.0,0.0,,3,0,0,293,0,0,0,840,0,546,0,0,293,0
Philip Rivers,1725,QB,SD,13,31.5,0,27,71.5,,60.0,0,0,0,0.0,0.0,,5,0,0,292,0,0,0,926,0,627,0,0,292,0
Antonio Brown,5718,WR,PIT,13,34.5,1,25,91.5,,72.6,0,0,0,0.0,0.0,,2,0,0,290,0,0,0,841,0,548,0,0,290,0
A.J. Green,6156,WR,CIN,13,37.4,1,7,90.1,,63.2,0,0,0,0.0,0.0,,4,0,0,289,0,0,0,773,0,484,0,0,289,1
Drew Brees,802,QB,NO,12,33.3,0,20,79.5,,60.0,0,0,0,0.0,0.0,,4,0,0,288,0,0,0,864,0,561,0,0,288,0
Derek Carr,8671,QB,OAK,13,35.6,0,23,78.5,,60.0,0,0,0,0.0,0.0,,4,0,0,287,0,0,0,807,0,505,0,0,287,0
Rhett Ellison,7128,TE,MIN,12,77.7,0,18,69.5,69.3,65.5,0,1,63,44.4,46.1,96.0,1,3,2,286,0,0,2,368,70,152,0,1,216,311
Jamon Meredith,5086,T,TEN,8,100.0,0,31,62.2,51.2,68.4,3,8,173,100.0,100.0,95.1,3,14,3,285,0,0,14,285,188,188,194,77,97,0
Luke Stocker,6256,TE,TB,11,75.1,0,30,64.3,78.9,70.6,1,1,52,37.1,39.0,98.1,0,2,0,283,0,0,0,377,60,154,0,0,223,309
Zach Miller,5104,TE,CHI,13,62.9,0,6,82.3,77.4,63.8,0,1,27,14.9,14.4,98.1,4,1,0,283,0,0,0,450,28,195,0,0,255,296
Tom Brady,698,QB,NE,13,30.4,0,19,92.7,,60.0,0,0,0,0.0,0.0,,1,0,0,281,0,0,0,924,0,618,0,0,281,0
J.C. Tretter,7904,C,GB,10,100.0,0,12,75.4,76.7,71.7,0,1,146,100.0,100.0,99.7,1,1,0,280,269,2,0,280,160,160,0,0,120,9
Alex Smith,2218,QB,KC,13,33.9,0,16,65.3,,60.0,0,0,0,0.0,0.0,,4,0,0,277,0,0,0,817,0,516,0,0,277,0
Tyrod Taylor,6332,QB,BUF,11,38.6,0,4,73.5,,60.8,0,0,0,0.0,0.0,,3,0,0,277,0,0,0,718,0,404,0,0,277,0
Craig Stevens,4399,TE,TEN,13,77.7,1,31,88.3,72.4,84.5,2,0,48,40.0,40.2,97.9,1,2,0,276,0,0,1,355,53,132,0,5,223,310
Robert Woods,7822,WR,BUF,13,38.3,0,4,62.7,62.3,72.8,0,0,1,0.2,0.2,100.0,5,0,0,275,0,0,0,718,1,443,0,0,274,16
James Jones,3694,WR,GB,13,32.5,0,12,65.8,,61.8,0,0,0,0.0,0.0,,2,0,0,273,0,0,0,840,0,568,0,0,273,8
Kellen Davis,4472,TE,NYJ,13,73.4,0,22,53.6,71.5,64.5,0,2,57,37.5,38.0,98.2,2,2,0,271,0,0,0,369,60,158,0,0,211,334
Randall Cobb,6216,WR,GB,13,31.8,0,12,69.1,33.1,65.2,0,1,1,0.2,0.3,50.0,2,1,0,270,0,0,0,849,2,574,0,0,268,11
Joe Looney,7117,C,TEN,5,100.0,2,31,47.6,49.9,45.7,1,8,158,100.0,100.0,95.9,2,11,2,269,82,187,0,269,169,169,0,0,100,0
Jordan Matthews,8677,WR,PHI,13,35.7,2,24,60.8,,67.9,0,0,0,0.0,0.0,,3,0,0,267,0,0,0,747,0,480,0,0,267,4
Blake Bortles,8638,QB,JAX,13,30.0,0,15,65.1,,60.0,0,0,0,0.0,0.0,,4,0,0,265,0,0,0,882,0,596,0,0,265,0
Jordan Cameron,6254,TE,MIA,13,43.4,1,17,61.4,61.5,66.0,1,2,56,14.6,15.0,93.7,6,5,2,265,0,0,2,611,61,407,0,1,204,353
Marvin Jones Jr.,7158,WR,CIN,13,36.6,0,7,71.6,,66.4,0,0,0,0.0,0.0,,4,0,0,264,0,0,0,722,0,453,0,0,264,9
Nick Foles,7089,QB,SL,11,40.4,1,26,58.8,,60.5,0,0,0,0.0,0.0,,6,0,0,264,0,0,0,654,0,379,0,0,264,0
Amari Cooper,9437,WR,OAK,13,34.1,1,23,72.4,69.4,62.7,0,0,1,0.2,0.2,100.0,3,0,0,260,0,0,0,763,1,501,0,0,259,0
Rueben Randle,7065,WR,NYG,13,33.3,0,21,63.4,,58.6,0,0,0,0.0,0.0,,0,0,0,260,0,0,0,780,0,520,0,0,260,1
Michael Williams,7993,TE,NE,12,77.5,0,19,70.8,70.7,78.9,0,2,65,47.1,48.6,98.5,0,2,0,259,0,0,2,334,71,146,0,0,188,252
Matthew Stafford,4924,QB,DET,13,30.8,0,11,58.5,,60.0,0,0,0,0.0,0.0,,4,0,0,259,0,0,0,842,0,573,0,0,259,0
Calvin Johnson,3618,WR,DET,13,31.2,0,11,87.1,,82.8,0,0,0,0.0,0.0,,1,0,0,258,0,0,0,828,0,570,0,0,258,0
Dwayne Allen,7066,TE,IND,11,60.5,1,14,57.3,62.4,60.1,1,0,61,27.6,28.8,97.5,3,2,1,257,0,0,3,425,68,236,0,3,189,303
Allen Robinson II,8696,WR,JAX,13,31.7,0,15,85.6,,59.5,0,0,0,0.0,0.0,,2,0,0,257,0,0,0,812,0,555,0,0,257,0
Kamar Aiken,6671,WR,BLT,13,34.4,0,3,77.2,66.5,66.4,0,0,1,0.2,0.2,100.0,1,0,0,256,0,0,0,744,1,489,0,0,255,8
Eric Decker,5611,WR,NYJ,12,35.6,1,22,78.9,,56.2,0,0,0,0.0,0.0,,4,0,0,254,0,0,0,713,0,459,0,0,254,21
Derek Carrier,7406,TE,WAS,12,62.7,0,32,63.8,79.3,58.5,0,0,42,22.6,23.1,100.0,2,0,0,252,0,0,0,402,45,195,0,1,207,326
Demaryius Thomas,5547,WR,DEN,13,33.1,0,10,78.9,,77.6,0,0,0,0.0,0.0,,3,0,0,251,0,0,0,758,0,507,0,0,251,3
Luke Willson,7940,TE,SEA,12,65.9,1,29,69.6,47.1,60.7,1,6,40,24.0,25.7,91.2,4,7,0,251,0,0,0,381,45,175,0,0,206,309
Ryan Tannehill,7014,QB,MIA,13,30.5,0,17,68.7,,60.0,0,0,0,0.0,0.0,,3,0,0,251,0,0,0,823,0,547,0,0,251,0
Tony Bergstrom,7095,C,OAK,6,100.0,0,23,68.3,78.7,64.5,0,4,166,100.0,100.0,98.8,1,4,0,250,249,0,0,250,174,174,1,0,76,0
Cody Wichmann,9648,G,SL,5,100.0,0,26,60.7,74.3,56.6,2,6,145,100.0,100.0,97.2,0,8,0,249,0,50,0,249,155,155,199,0,94,0
Crockett Gillmore,8734,TE,BLT,10,48.2,0,3,75.9,61.1,59.8,2,2,68,21.3,21.9,97.1,2,4,0,249,0,0,5,517,75,343,0,0,174,433
Cornelius Lucas,9025,T,DET,10,100.0,0,11,53.7,63.7,55.1,3,11,163,100.0,100.0,95.7,4,14,0,248,0,0,0,248,174,174,0,202,74,46
Gary Barnidge,4455,TE,CLV,13,32.6,0,8,75.7,41.1,52.5,1,1,37,7.2,7.1,94.6,4,3,1,246,0,0,0,754,39,547,0,0,207,357
Mike Evans,8642,WR,TB,12,37.0,0,30,79.4,,63.5,0,0,0,0.0,0.0,,8,0,0,246,0,0,0,665,0,419,0,0,246,1
Richard Rodgers,8733,TE,GB,13,37.5,0,12,70.8,52.2,61.8,0,3,31,7.8,7.9,91.9,3,4,1,244,0,0,0,651,35,443,0,2,209,191
Julio Jones,6158,WR,ATL,13,30.8,0,2,91.6,,75.3,0,0,0,0.0,0.0,,1,0,0,244,0,0,0,793,0,549,0,0,244,3
Jared Cook,5012,TE,SL,13,42.1,1,26,55.6,68.0,59.9,0,1,26,7.7,7.4,98.1,4,1,0,244,0,0,0,579,27,363,0,0,217,313
Ryan Hewitt,9107,TE,CIN,13,70.9,0,7,66.1,73.6,65.0,0,1,32,24.6,26.5,95.3,3,2,1,244,0,0,0,344,36,136,0,0,208,147
Joe Flacco,4332,QB,BLT,10,33.9,0,3,64.9,,60.0,0,0,0,0.0,0.0,,1,0,0,242,0,0,0,713,0,458,0,0,242,0
Marcus Mariota,9435,QB,TEN,11,34.0,0,31,62.4,,60.0,0,0,0,0.0,0.0,,3,0,0,242,0,0,0,712,0,452,0,0,242,0
Brandin Cooks,8655,WR,NO,13,30.8,0,20,70.4,65.7,63.5,0,0,1,0.2,0.2,100.0,2,0,0,242,0,0,0,785,1,540,0,0,241,0
Marquess Wilson,8019,WR,CHI,11,38.0,0,6,63.5,,61.3,0,0,0,0.0,0.0,,0,0,0,240,0,0,0,632,0,392,0,0,240,2
Amini Silatolu,7044,G,CAR,4,100.0,0,5,70.0,70.0,66.3,1,4,124,100.0,100.0,97.2,0,6,1,238,0,237,0,238,131,131,0,0,107,1
Roddy White,2244,WR,ATL,13,31.1,0,2,61.3,75.6,89.3,0,0,2,0.4,0.4,100.0,5,0,0,236,0,0,0,760,2,526,0,0,234,12
Vernon Davis,2951,TE,DEN,12,41.7,1,10,63.7,69.9,60.0,1,1,19,5.7,5.5,94.7,2,2,0,235,0,0,0,563,19,347,0,0,216,414
Nate Washington,2832,WR,HST,11,35.8,0,13,66.0,,66.1,0,0,0,0.0,0.0,,0,0,0,234,0,0,0,653,0,419,0,0,234,3
Jim Dray,5756,TE,CLV,13,62.4,0,8,46.1,63.2,58.0,1,1,37,21.6,21.7,94.6,2,3,1,234,0,0,0,375,39,180,0,0,195,317
Zach Ertz,7816,TE,PHI,12,37.4,0,24,80.8,47.3,80.3,0,1,14,3.8,3.7,96.4,2,1,0,234,0,0,0,625,15,406,0,2,219,444
Jordan Reed,7866,TE,WAS,11,40.8,2,32,84.5,70.0,64.1,2,1,29,8.6,8.4,94.8,11,3,0,233,0,0,0,571,31,369,0,0,202,320
Emmanuel Sanders,5606,WR,DEN,12,34.3,0,10,78.0,,69.5,0,0,0,0.0,0.0,,0,0,0,233,0,0,0,680,0,445,0,0,233,0
Rodger Saffold,5558,G,SL,5,100.0,0,26,49.8,37.3,64.2,3,8,132,99.2,99.3,95.1,2,12,1,233,0,0,0,233,140,141,233,0,93,0
Donte Moncrief,8725,WR,IND,13,31.8,0,14,72.3,,59.5,0,0,0,0.0,0.0,,0,0,0,232,0,0,0,729,0,497,0,0,232,0
Pierre Garcon,4519,WR,WAS,13,33.5,1,32,71.0,,64.2,0,0,0,0.0,0.0,,4,0,0,232,0,0,0,692,0,460,0,0,232,0
Garrett Celek,7274,TE,SF,11,57.8,0,28,66.9,83.9,66.4,0,0,45,22.3,21.6,100.0,1,0,0,229,0,0,0,396,46,213,0,0,183,315
Jacob Tamme,4441,TE,ATL,12,35.5,2,2,65.7,57.7,56.1,1,1,38,8.9,8.8,97.4,3,2,0,227,0,0,0,639,40,452,0,0,187,333
Corey Brown,8986,WR,CAR,11,38.1,0,5,66.6,,60.0,0,0,0,0.0,0.0,,1,0,0,225,0,0,0,590,0,359,0,0,225,6
Dion Sims,7888,TE,MIA,10,66.2,0,17,56.8,51.3,70.8,3,1,59,34.9,36.1,96.6,3,4,0,225,0,0,3,340,65,180,0,2,160,255
Anthony Fasano,2998,TE,TEN,13,52.0,1,31,72.3,72.1,82.2,0,1,45,18.8,19.4,98.9,2,1,0,225,0,0,1,433,50,258,0,0,175,285
Ted Ginn Jr.,3625,WR,CAR,13,38.4,0,5,69.8,,71.7,0,0,0,0.0,0.0,,0,0,0,225,0,0,0,586,0,357,0,0,225,0
Nate Solder,6169,T,NE,4,100.0,0,19,68.9,65.5,70.7,2,4,137,100.0,100.0,95.6,2,9,3,225,0,0,225,225,148,148,0,0,77,0
Jeremy Maclin,4942,WR,KC,12,33.1,1,16,76.2,,61.3,0,0,0,0.0,0.0,,4,0,0,225,0,0,0,680,0,453,0,0,225,6
Jimmy Graham,5619,TE,SEA,11,39.5,0,29,79.0,48.5,58.4,0,1,24,6.7,6.8,93.7,3,2,1,225,0,0,0,570,25,370,0,0,200,335
Virgil Green,6356,TE,DEN,13,68.5,0,10,75.1,71.9,59.5,0,4,50,35.7,34.0,96.0,0,4,0,220,0,0,0,321,52,153,0,0,168,273
Coby Fleener,7038,TE,IND,13,35.0,0,14,61.3,74.1,65.5,0,2,46,10.7,10.9,97.8,1,2,0,220,0,0,0,628,50,458,0,0,170,366
John Brown,8726,WR,ARZ,12,33.1,0,1,83.7,62.3,70.0,0,0,1,0.3,0.2,100.0,3,0,0,219,0,0,0,662,1,441,0,0,218,0
Malcom Floyd,2044,WR,SD,12,32.3,0,27,61.5,,81.6,0,0,0,0.0,0.0,,0,0,0,219,0,0,0,677,0,458,0,0,219,7
Jermaine Kearse,7428,WR,SEA,13,34.6,0,29,63.7,,72.9,0,0,0,0.0,0.0,,0,0,0,217,0,0,0,627,0,410,0,0,217,1
Cam Erving,9452,G,CLV,10,98.6,0,8,41.6,48.7,35.4,3,11,158,98.1,98.2,94.9,4,15,1,217,0,193,0,220,163,166,9,0,54,18
Allen Hurns,8931,WR,JAX,12,30.4,0,15,79.7,70.1,56.2,0,0,2,0.4,0.4,100.0,0,0,0,216,0,0,0,710,2,496,0,0,214,8
Kenny Britt,4953,WR,SL,13,39.7,1,26,67.8,,61.4,0,0,0,0.0,0.0,,3,0,0,214,0,0,0,539,0,325,0,0,214,0
Doug Baldwin,6615,WR,SEA,13,33.3,0,29,86.0,71.8,80.0,0,0,2,0.5,0.5,100.0,0,0,0,213,0,0,0,640,2,429,0,0,211,16
Vincent Jackson,2278,WR,TB,10,40.5,0,30,79.8,,83.3,0,0,0,0.0,0.0,,2,0,0,213,0,0,0,526,0,313,0,0,213,14
Brian Hoyer,5277,QB,HST,10,35.5,0,13,67.1,,61.4,0,0,0,0.0,0.0,,2,0,0,212,0,0,0,598,0,375,0,0,212,0
T.Y. Hilton,7092,WR,IND,13,27.9,0,14,78.2,,73.3,0,0,0,0.0,0.0,,1,0,0,212,0,0,0,761,0,549,0,0,212,1
Sammy Watkins,8639,WR,BUF,10,39.8,0,4,84.4,,76.5,0,0,0,0.0,0.0,,2,0,0,209,0,0,0,525,0,315,0,0,209,0
Kendall Lamm,10017,T,HST,12,100.0,1,13,58.2,77.9,44.8,2,1,87,100.0,100.0,98.3,2,3,0,208,0,0,1,208,95,95,0,108,113,99
Ty Sambrailo,9492,T,DEN,3,100.0,0,10,54.7,64.9,44.2,4,4,135,100.0,100.0,96.3,2,9,1,207,0,0,207,207,140,140,0,0,67,0
Lance Louis,5170,G,IND,5,100.0,0,14,50.9,60.4,47.9,4,5,134,100.0,100.0,96.6,1,9,0,205,0,141,0,205,143,143,58,0,62,6
Mike Wallace,5007,WR,MIN,13,32.6,1,18,58.4,,47.6,0,0,0,0.0,0.0,,4,0,0,205,0,0,0,629,0,422,0,0,205,8
Denzelle Good,9688,T,IND,3,100.0,0,14,60.7,62.5,63.4,0,11,132,100.0,100.0,94.3,3,13,2,204,0,0,0,204,139,139,0,204,65,0
Ladarius Green,7110,TE,SD,11,35.9,0,27,68.3,56.4,60.6,0,2,22,6.1,5.7,95.5,0,2,0,203,0,0,0,566,22,385,0,0,181,251
Jarvis Landry,8698,WR,MIA,13,28.8,1,17,85.7,73.1,83.3,0,0,1,0.2,0.2,100.0,4,0,0,203,0,0,0,704,1,485,0,0,202,12
Terrance Williams,7855,WR,DAL,13,31.4,0,9,64.6,,60.0,0,0,0,0.0,0.0,,1,0,0,203,0,0,0,646,0,443,0,0,203,4
